,순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
1717,1686,P8,2019-07-22,주간조,,190201-19226-269,1,,2019-07-22 16:58:43,,2019-07-22 17:58:06,,"2,316.00 X 2,070.00 X 370.00",,Bloom,S355NL,CARBON,3270
1718,1685,P8,2019-07-22,주간조,,190201-19226-268,1,,2019-07-22 16:49:39,,2019-07-22 16:58:42,,"2,316.00 X 2,070.00 X 370.00",,Bloom,S355NL,CARBON,3270
1719,1684,P8,2019-07-22,주간조,,190201-19226-267,1,,2019-07-22 16:31:29,,2019-07-22 16:49:38,,"2,316.00 X 2,070.00 X 370.00",,Bloom,S355NL,CARBON,3270
1720,1683,P8,2019-07-22,주간조,,190201-19226-266,1,,2019-07-22 16:01:55,,2019-07-22 16:12:14,,"2,316.00 X 2,070.00 X 370.00",,Bloom,S355NL,CARBON,3270
1721,1690,P5,2019-07-22,주간조,주간,191102-19326-147,1,가열로3호기,2019-07-22 17:20:02,,2019-07-22 17:20:06,,"1,500.00 X 0.00 X 2,691.00",SHAPE021,Bloom,TW42CrMo4,ALLOY,22203
1722,1682,P8,2019-07-22,주간조,,190201-19226-265,1,,2019-07-22 15:53:23,,2019-07-22 16:01:54,,"2,316.00 X 2,070.00 X 370.00",,Bloom,S355NL,CARBON,3270
1723,1679,P8,2019-07-22,주간조,,190201-19226-262,1,,2019-07-22 15:27:55,,2019-07-22 15:53:20,,"2,316.00 X 2,070.00 X 370.00",,Bloom,S355NL,CARBON,3270
1724,1678,P8,2019-07-22,주간조,,190716-19168-001,3,,2019-07-22 14:52:50,,2019-07-22 15:13:05,,"3,085.00 X 2,800.00 X 262.00",,Slab,S355NL,CARBON,3700
1725,1677,P8,2019-07-22,주간조,,190716-19168-001,2,,2019-07-22 14:43:07,,2019-07-22 14:50:36,,"3,085.00 X 2,800.00 X 262.00",,Slab,S355NL,CARBON,3700
1726,1676,P8,2019-07-22,주간조,,190624-15008-007,1,,2019-07-22 09:10:03,2019-07-22 15:22:48,2019-07-22 15:26:04,,"1,350.00 X 1,026.80 X 260.90",,Bloom,TW F304L,SUS 304,1840
1727,1675,P8,2019-07-22,주간조,,190716-19168-001,1,,2019-07-22 09:04:54,2019-07-22 14:30:06,2019-07-22 14:43:06,,"3,085.00 X 2,800.00 X 262.00",,Slab,S355NL,CARBON,3700
1728,1674,P5,2019-07-22,주간조,주간,191102-19326-150,1,가열로3호기,2019-07-22 08:59:31,,2019-07-22 17:18:05,,"1,500.00 X 0.00 X 2,691.00",SHAPE021,Bloom,TW42CrMo4,ALLOY,22143
1729,1712,P8,2019-07-22,야간조,,190717-19226-003,1,,2019-07-23 06:38:13,,2019-07-23 06:38:15,,"3,268.00 X 3,010.00 X 400.00",,Bloom,S355NL,CARBON,5190
1730,1680,P8,2019-07-22,주간조,,190201-19226-263,1,,2019-07-22 15:34:26,,2019-07-22 15:44:31,,"2,316.00 X 2,070.00 X 370.00",,Bloom,S355NL,CARBON,3270
1731,1691,P5,2019-07-22,주간조,주간,191102-19326-146,1,가열로3호기,2019-07-22 17:20:08,,2019-07-22 17:20:11,,"1,500.00 X 0.00 X 2,691.00",SHAPE021,Bloom,TW42CrMo4,ALLOY,22143
1732,1681,P8,2019-07-22,주간조,,190201-19226-264,1,,2019-07-22 15:44:32,,2019-07-22 15:53:23,,"2,316.00 X 2,070.00 X 370.00",,Bloom,S355NL,CARBON,3270
1733,1693,P5,2019-07-22,주간조,주간,191102-19326-144,1,가열로3호기,2019-07-22 17:20:16,,2019-07-22 17:20:20,,"1,500.00 X 0.00 X 2,691.00",SHAPE021,Bloom,TW42CrMo4,ALLOY,22444
1734,1710,P15,2019-07-22,야간조,야간,190529-19154-011,1,가열로13호기,2019-07-23 06:36:23,2019-07-23 06:36:26,,,"3,290.00 X 1,820.00 X 135.00",SHAPE005,Ingot,TW F316L,SUS,14350
1735,1692,P5,2019-07-22,주간조,주간,191102-19326-145,1,가열로3호기,2019-07-22 17:20:13,,2019-07-22 17:20:15,,"1,500.00 X 0.00 X 2,691.00",SHAPE010,Bloom,TW42CrMo4,ALLOY,22143
1736,1709,P15,2019-07-22,야간조,야간,190614-15107-001,1,가열로13호기,2019-07-23 06:36:09,,2019-07-23 06:36:17,,"1,350.00 X 654.00 X 2,284.00",SHAPE005,Ingot,TW 8620,ALLOY,16850
1737,1708,P15,2019-07-22,야간조,야간,190704-99010-001,1,가열로13호기,2019-07-23 06:36:05,2019-07-23 06:36:07,,,"2,650.00 X 2,500.00 X 480.00",SHAPE013,Slab,S355NL,CARBON,31000
1738,1707,P15,2019-07-22,야간조,야간,190710-19478-001,2,가열로20호기,2019-07-23 06:35:56,,2019-07-23 06:35:58,,"6,000.00 X 5,346.00 X 178.00",SHAPE013,Slab,TW S355,CARBON,11570
1739,1705,P15,2019-07-22,야간조,야간,190710-19478-002,1,가열로20호기,2019-07-23 06:35:49,,2019-07-23 06:35:52,,"6,000.00 X 5,364.00 X 173.00",SHAPE013,Slab,TW S355,CARBON,10720
1740,1704,P15,2019-07-22,야간조,야간,190710-19478-005,2,가열로13호기,2019-07-23 06:35:46,,2019-07-23 06:35:48,,"6,000.00 X 5,316.00 X 152.00",SHAPE013,Slab,TW S355,CARBON,10830
1741,1703,P15,2019-07-22,야간조,야간,190710-19478-005,1,가열로13호기,2019-07-23 02:13:45,,2019-07-23 06:35:45,,"6,000.00 X 5,316.00 X 152.00",SHAPE013,Slab,TW S355,CARBON,12095
1742,1706,P15,2019-07-22,야간조,야간,190710-19478-001,1,가열로20호기,2019-07-23 06:35:53,,2019-07-23 06:35:55,,"6,000.00 X 5,346.00 X 178.00",SHAPE013,Slab,TW S355,CARBON,13150
1743,1701,P8,2019-07-22,주간조,,190201-19226-276,1,,2019-07-22 18:49:36,,2019-07-22 18:59:37,,"2,316.00 X 2,070.00 X 370.00",,Bloom,S355NL,CARBON,3270
1744,1700,P8,2019-07-22,주간조,,190201-19226-275,1,,2019-07-22 18:37:02,,2019-07-22 18:49:36,,"2,316.00 X 2,070.00 X 370.00",,Bloom,S355NL,CARBON,3270
1745,1699,P8,2019-07-22,주간조,,190201-19226-274,1,,2019-07-22 18:27:39,,2019-07-22 18:36:59,,"2,316.00 X 2,070.00 X 370.00",,Bloom,S355NL,CARBON,3270
1746,1698,P8,2019-07-22,주간조,,190201-19226-273,1,,2019-07-22 18:19:35,,2019-07-22 18:27:38,,"2,316.00 X 2,070.00 X 370.00",,Bloom,S355NL,CARBON,3270
1747,1697,P8,2019-07-22,주간조,,190201-19226-272,1,,2019-07-22 18:07:04,,2019-07-22 18:19:34,,"2,316.00 X 2,070.00 X 370.00",,Bloom,S355NL,CARBON,3270
1748,1696,P8,2019-07-22,주간조,,190201-19226-271,1,,2019-07-22 17:58:10,,2019-07-22 18:07:03,,"2,316.00 X 2,070.00 X 370.00",,Bloom,S355NL,CARBON,3270
1749,1702,P15,2019-07-22,야간조,야간,181001-14017-011,1,가열로20호기,2019-07-23 02:13:27,,2019-07-23 02:13:33,,"1,880.00 X 0.00 X 11,660.00",SHAPE007,Ingot,TW SF590,CARBON,90745
1750,1695,P5,2019-07-22,주간조,주간,180903-12339-010,1,가열로3호기,2019-07-22 17:20:28,2019-07-22 17:20:30,,,"1,138.00 X 0.00 X 6,853.00",SHAPE005,Ingot,SFCM830R,ALLOY,14313
1751,1694,P5,2019-07-22,주간조,주간,191102-19326-143,1,가열로3호기,2019-07-22 17:20:21,,2019-07-22 17:20:24,,"1,500.00 X 0.00 X 2,691.00",SHAPE021,Bloom,TW42CrMo4,ALLOY,22444
1752,1826,P8,2019-07-23,야간조,,190717-19226-014,2,,2019-07-24 06:23:16,,2019-07-24 06:23:22,,"3,980.00 X 3,320.00 X 155.00",,Bloom,S355NL,CARBON,5970
1753,1818,P8,2019-07-23,야간조,,190717-19226-015,16,,2019-07-24 06:22:44,,2019-07-24 06:22:46,,"3,676.00 X 3,282.00 X 135.00",,Bloom,S355NL,CARBON,3130
1754,1819,P8,2019-07-23,야간조,,190717-19226-015,17,,2019-07-24 06:22:46,,2019-07-24 06:22:49,,"3,676.00 X 3,282.00 X 135.00",,Bloom,S355NL,CARBON,3130
1755,1820,P8,2019-07-23,야간조,,190717-19226-015,18,,2019-07-24 06:22:51,,2019-07-24 06:22:57,,"3,676.00 X 3,282.00 X 135.00",,Bloom,S355NL,CARBON,3130
1756,1824,P8,2019-07-23,야간조,,190717-19226-015,22,,2019-07-24 06:23:07,,2019-07-24 06:23:09,,"3,676.00 X 3,282.00 X 135.00",,Bloom,S355NL,CARBON,3130
1757,1823,P8,2019-07-23,야간조,,190717-19226-015,21,,2019-07-24 06:23:04,,2019-07-24 06:23:06,,"3,676.00 X 3,282.00 X 135.00",,Bloom,S355NL,CARBON,3130
1758,1825,P8,2019-07-23,야간조,,190717-19226-014,1,,2019-07-24 06:23:12,,2019-07-24 06:23:14,,"3,980.00 X 3,320.00 X 155.00",,Bloom,S355NL,CARBON,5970
1759,1817,P8,2019-07-23,야간조,,190717-19226-015,15,,2019-07-24 06:22:26,,2019-07-24 06:22:29,,"3,676.00 X 3,282.00 X 135.00",,Bloom,S355NL,CARBON,3130
1760,1821,P8,2019-07-23,야간조,,190717-19226-015,19,,2019-07-24 06:22:57,,2019-07-24 06:22:59,,"3,676.00 X 3,282.00 X 135.00",,Bloom,S355NL,CARBON,3130
1761,1816,P8,2019-07-23,야간조,,190717-19226-015,14,,2019-07-24 06:22:23,,2019-07-24 06:22:25,,"3,676.00 X 3,282.00 X 135.00",,Bloom,S355NL,CARBON,3130
1762,1807,P5,2019-07-23,야간조,야간,190219-19800-031,2,가열로1호기,2019-07-24 04:49:11,,2019-07-24 04:49:13,,"2,428.77 X 1,452.88 X 172.72",SHAPE007,Bloom,TW B50A584B,ALLOY,2750
1763,1814,P8,2019-07-23,야간조,,190717-19226-015,12,,2019-07-24 06:16:53,,2019-07-24 06:16:54,,"3,676.00 X 3,282.00 X 135.00",,Bloom,S355NL,CARBON,3130
1764,1813,P8,2019-07-23,야간조,,190717-19226-015,11,,2019-07-24 06:16:50,,2019-07-24 06:16:52,,"3,676.00 X 3,282.00 X 135.00",,Bloom,S355NL,CARBON,3130
1765,1812,P8,2019-07-23,야간조,,190717-19226-015,10,,2019-07-24 06:16:30,,2019-07-24 06:16:32,,"3,676.00 X 3,282.00 X 135.00",,Bloom,S355NL,CARBON,3130
1766,1811,P8,2019-07-23,야간조,,190717-19226-015,9,,2019-07-24 06:16:28,,2019-07-24 06:16:30,,"3,676.00 X 3,282.00 X 135.00",,Bloom,S355NL,CARBON,3130
1767,1810,P5,2019-07-23,야간조,야간,190717-19226-012,1,가열로1호기,2019-07-24 04:49:20,,2019-07-24 04:49:23,,"3,954.00 X 3,288.00 X 245.00",SHAPE013,Slab,S355NL,CARBON,9360
1768,1809,P5,2019-07-23,야간조,야간,190717-19226-012,2,가열로1호기,2019-07-24 04:49:17,,2019-07-24 04:49:19,,"3,954.00 X 3,288.00 X 245.00",SHAPE013,Slab,S355NL,CARBON,9360
1769,1808,P5,2019-07-23,야간조,야간,190219-19800-031,1,가열로1호기,2019-07-24 04:49:14,,2019-07-24 04:49:16,,"2,428.77 X 1,452.88 X 172.72",SHAPE007,Bloom,TW B50A584B,ALLOY,2750
1770,1806,P5,2019-07-23,야간조,야간,190219-19800-007,2,가열로1호기,2019-07-24 04:48:59,,2019-07-24 04:49:02,,"2,336.80 X 1,452.88 X 254.00",SHAPE007,Bloom,TW B50A584B,ALLOY,3490
1771,1805,P5,2019-07-23,야간조,야간,190219-19800-007,1,가열로1호기,2019-07-24 04:48:55,,2019-07-24 04:48:58,,"2,336.80 X 1,452.88 X 254.00",SHAPE007,Bloom,TW B50A584B,ALLOY,3490
1772,1827,P8,2019-07-23,야간조,,190717-19226-014,3,,2019-07-24 06:23:23,,2019-07-24 06:23:25,,"3,980.00 X 3,320.00 X 155.00",,Bloom,S355NL,CARBON,5970
1773,1815,P8,2019-07-23,야간조,,190717-19226-015,13,,2019-07-24 06:16:55,,2019-07-24 06:16:57,,"3,676.00 X 3,282.00 X 135.00",,Bloom,S355NL,CARBON,3130
1774,1828,P8,2019-07-23,야간조,,190717-19226-014,4,,2019-07-24 06:23:25,,2019-07-24 06:23:27,,"3,980.00 X 3,320.00 X 155.00",,Bloom,S355NL,CARBON,5970
1775,1847,P8,2019-07-23,야간조,,190717-19226-015,4,,2019-07-24 06:42:57,,2019-07-24 06:42:59,,"3,676.00 X 3,282.00 X 135.00",,Bloom,S355NL,CARBON,3130
1776,1830,P8,2019-07-23,야간조,,190717-19226-014,6,,2019-07-24 06:23:31,,2019-07-24 06:23:32,,"3,980.00 X 3,320.00 X 155.00",,Bloom,S355NL,CARBON,5970
1777,1853,P5,2019-07-23,야간조,야간,191101-19326-150,1,가열로4호기,2019-07-24 07:09:50,,2019-07-24 07:09:51,,"1,500.00 X 0.00 X 2,691.00",SHAPE007,Bloom,TW42CrMo4,ALLOY,22565
1778,1852,P5,2019-07-23,야간조,야간,191101-19326-149,1,가열로4호기,2019-07-24 07:09:46,,2019-07-24 07:09:49,,"1,500.00 X 0.00 X 2,691.00",SHAPE007,Bloom,TW42CrMo4,ALLOY,22565
1779,1851,P8,2019-07-23,야간조,,190717-19226-015,8,,2019-07-24 06:43:20,,2019-07-24 06:43:22,,"3,676.00 X 3,282.00 X 135.00",,Bloom,S355NL,CARBON,3130
1780,1850,P8,2019-07-23,야간조,,190717-19226-015,7,,2019-07-24 06:43:18,,2019-07-24 06:43:20,,"3,676.00 X 3,282.00 X 135.00",,Bloom,S355NL,CARBON,3130
1781,1849,P8,2019-07-23,야간조,,190717-19226-015,6,,2019-07-24 06:43:14,,2019-07-24 06:43:17,,"3,676.00 X 3,282.00 X 135.00",,Bloom,S355NL,CARBON,3130
1782,1848,P8,2019-07-23,야간조,,190717-19226-015,5,,2019-07-24 06:43:09,,2019-07-24 06:43:12,,"3,676.00 X 3,282.00 X 135.00",,Bloom,S355NL,CARBON,3130
1783,1804,P5,2019-07-23,야간조,야간,190219-19800-010,2,가열로1호기,2019-07-24 04:48:52,,2019-07-24 04:48:54,,"2,336.80 X 1,452.88 X 254.00",SHAPE007,Bloom,TW B50A584B,ALLOY,3490
1784,1846,P8,2019-07-23,야간조,,190717-19226-015,3,,2019-07-24 06:42:54,,2019-07-24 06:42:56,,"3,676.00 X 3,282.00 X 135.00",,Bloom,S355NL,CARBON,3130
1785,1845,P8,2019-07-23,야간조,,190717-19226-015,2,,2019-07-24 06:41:43,,2019-07-24 06:41:45,,"3,676.00 X 3,282.00 X 135.00",,Bloom,S355NL,CARBON,3130
1786,1844,P8,2019-07-23,야간조,,190717-19226-015,1,,2019-07-24 06:41:18,,2019-07-24 06:41:21,,"3,676.00 X 3,282.00 X 135.00",,Bloom,S355NL,CARBON,3270
1787,1843,P8,2019-07-23,야간조,,190430-19234-056,2,,2019-07-24 06:41:13,,2019-07-24 06:41:15,,"170.00 X 600.00 X 1,200.00",,,S355NL,CARBON,-
1788,1842,P8,2019-07-23,야간조,,190510-19133-035,2,,2019-07-24 06:41:05,,2019-07-24 06:41:07,,"1,129.12 X 676.00 X 163.00",,Bloom,TW F91,ALLOY,790
1789,1841,P8,2019-07-23,야간조,,190510-19133-035,1,,2019-07-24 06:41:03,,2019-07-24 06:41:04,,"1,129.12 X 676.00 X 163.00",,Bloom,TW F91,ALLOY,790
1790,1840,P8,2019-07-23,야간조,,190510-19133-036,2,,2019-07-24 06:41:00,,2019-07-24 06:41:02,,"1,129.32 X 676.00 X 157.00",,Bloom,TW F91,ALLOY,770
1791,1839,P8,2019-07-23,야간조,,190510-19133-036,1,,2019-07-24 06:24:02,,2019-07-24 06:24:04,,"1,129.32 X 676.00 X 157.00",,Bloom,TW F91,ALLOY,770
1792,1838,P8,2019-07-23,야간조,,190717-19226-009,4,,2019-07-24 06:24:00,,2019-07-24 06:24:02,,"3,036.00 X 2,716.00 X 100.00",,Bloom,S355NL,CARBON,1890
1793,1837,P8,2019-07-23,야간조,,190717-19226-009,3,,2019-07-24 06:23:57,,2019-07-24 06:23:59,,"3,036.00 X 2,716.00 X 100.00",,Bloom,S355NL,CARBON,1890
1794,1836,P8,2019-07-23,야간조,,190717-19226-009,2,,2019-07-24 06:23:54,,2019-07-24 06:23:56,,"3,036.00 X 2,716.00 X 100.00",,Bloom,S355NL,CARBON,1890
1795,1835,P8,2019-07-23,야간조,,190717-19226-009,1,,2019-07-24 06:23:45,,2019-07-24 06:23:47,,"3,036.00 X 2,716.00 X 100.00",,Bloom,S355NL,CARBON,1890
1796,1834,P8,2019-07-23,야간조,,190717-19226-014,10,,2019-07-24 06:23:42,,2019-07-24 06:23:44,,"3,980.00 X 3,320.00 X 155.00",,Bloom,S355NL,CARBON,5970
1797,1833,P8,2019-07-23,야간조,,190717-19226-014,8,,2019-07-24 06:23:39,,2019-07-24 06:23:41,,"3,980.00 X 3,320.00 X 155.00",,Bloom,S355NL,CARBON,5970
1798,1832,P8,2019-07-23,야간조,,190717-19226-014,9,,2019-07-24 06:23:36,,2019-07-24 06:23:38,,"3,980.00 X 3,320.00 X 155.00",,Bloom,S355NL,CARBON,5970
1799,1831,P8,2019-07-23,야간조,,190717-19226-014,7,,2019-07-24 06:23:33,,2019-07-24 06:23:35,,"3,980.00 X 3,320.00 X 155.00",,Bloom,S355NL,CARBON,5970
1800,1829,P8,2019-07-23,야간조,,190717-19226-014,5,,2019-07-24 06:23:28,,2019-07-24 06:23:30,,"3,980.00 X 3,320.00 X 155.00",,Bloom,S355NL,CARBON,5970
1801,1803,P5,2019-07-23,야간조,야간,190219-19800-010,1,가열로1호기,2019-07-24 04:48:48,,2019-07-24 04:48:51,,"2,336.80 X 1,452.88 X 254.00",SHAPE007,Bloom,TW B50A584B,ALLOY,3490
1802,1822,P8,2019-07-23,야간조,,190717-19226-015,20,,2019-07-24 06:23:00,,2019-07-24 06:23:02,,"3,676.00 X 3,282.00 X 135.00",,Bloom,S355NL,CARBON,3130
1803,1801,P5,2019-07-23,야간조,야간,190219-19800-013,1,가열로1호기,2019-07-24 04:48:42,,2019-07-24 04:48:44,,"2,385.06 X 1,452.88 X 187.96",SHAPE007,Bloom,TW B50A584B,ALLOY,2820
1804,1774,P8,2019-07-23,주간조,,190717-19226-002,4,,2019-07-23 13:12:33,,2019-07-23 13:24:23,,"3,268.00 X 3,010.00 X 400.00",,Bloom,S355NL,CARBON,5190
1805,1773,P8,2019-07-23,주간조,,190717-19226-002,3,,2019-07-23 13:01:43,,2019-07-23 13:12:31,,"3,268.00 X 3,010.00 X 400.00",,Bloom,S355NL,CARBON,5190
1806,1772,P8,2019-07-23,주간조,,190717-19226-002,2,,2019-07-23 11:23:05,,2019-07-23 11:35:06,,"3,268.00 X 3,010.00 X 400.00",,Bloom,S355NL,CARBON,5190
1807,1771,P8,2019-07-23,주간조,,190510-19133-030,2,,2019-07-23 11:01:45,,2019-07-23 11:12:42,,"1,840.00 X 1,534.86 X 229.00",,Bloom,TW F91,ALLOY,1210
1808,1770,P8,2019-07-23,주간조,,190510-19133-030,1,,2019-07-23 11:01:44,,2019-07-23 11:12:40,,"1,840.00 X 1,534.86 X 229.00",,Bloom,TW F91,ALLOY,1210
1809,1769,P8,2019-07-23,주간조,,190510-19133-029,2,,2019-07-23 10:52:57,,2019-07-23 11:01:12,,"1,840.00 X 1,535.08 X 229.00",,Bloom,TW F91,ALLOY,1210
1810,1768,P8,2019-07-23,주간조,,190510-19133-029,1,,2019-07-23 10:52:56,,2019-07-23 11:01:09,,"1,840.00 X 1,535.08 X 229.00",,Bloom,TW F91,ALLOY,1210
1811,1767,P8,2019-07-23,주간조,,190510-19133-026,2,,2019-07-23 10:42:53,,2019-07-23 10:52:13,,"1,770.00 X 1,462.44 X 213.00",,Bloom,TW F91,ALLOY,1110
1812,1766,P8,2019-07-23,주간조,,190510-19133-026,1,,2019-07-23 10:42:51,,2019-07-23 10:52:11,,"1,770.00 X 1,462.44 X 213.00",,Bloom,TW F91,ALLOY,1110
1813,1765,P8,2019-07-23,주간조,,190510-19133-002,2,,2019-07-23 10:32:59,,2019-07-23 10:42:08,,"1,520.00 X 1,261.58 X 174.00",,Bloom,TW F91,ALLOY,720
1814,1775,P8,2019-07-23,주간조,,190717-19226-002,5,,2019-07-23 13:24:25,,2019-07-23 13:36:55,,"3,268.00 X 3,010.00 X 400.00",,Bloom,S355NL,CARBON,5190
1815,1764,P8,2019-07-23,주간조,,190510-19133-002,1,,2019-07-23 10:32:58,,2019-07-23 10:42:05,,"1,520.00 X 1,261.58 X 174.00",,Bloom,TW F91,ALLOY,720
1816,1762,P8,2019-07-23,주간조,,190717-19226-001,1,,2019-07-23 10:16:38,,2019-07-23 10:29:30,,"3,036.00 X 2,716.00 X 100.00",,Bloom,S355NL,CARBON,1990
1817,1761,P8,2019-07-23,주간조,,190717-19226-001,10,,2019-07-23 10:16:30,,2019-07-23 10:16:36,,"3,036.00 X 2,716.00 X 100.00",,Bloom,S355NL,CARBON,1874
1818,1760,P8,2019-07-23,주간조,,190717-19226-001,9,,2019-07-23 09:50:35,,2019-07-23 10:16:22,,"3,036.00 X 2,716.00 X 100.00",,Bloom,S355NL,CARBON,1890
1819,1759,P8,2019-07-23,주간조,,190717-19226-001,8,,2019-07-23 09:39:07,,2019-07-23 09:50:34,,"3,036.00 X 2,716.00 X 100.00",,Bloom,S355NL,CARBON,1890
1820,1757,P8,2019-07-23,주간조,,190717-19226-001,6,,2019-07-23 09:16:37,,2019-07-23 09:28:28,,"3,036.00 X 2,716.00 X 100.00",,Bloom,S355NL,CARBON,1890
1821,1756,P8,2019-07-23,주간조,,190717-19226-001,5,,2019-07-23 09:03:54,,2019-07-23 09:16:36,,"3,036.00 X 2,716.00 X 100.00",,Bloom,S355NL,CARBON,1890
1822,1755,P8,2019-07-23,주간조,,190717-19226-001,4,,2019-07-23 08:53:00,,2019-07-23 09:03:53,,"3,036.00 X 2,716.00 X 100.00",,Bloom,S355NL,CARBON,1890
1823,1754,P8,2019-07-23,주간조,,190717-19226-001,3,,2019-07-23 08:37:13,,2019-07-23 08:52:59,,"3,036.00 X 2,716.00 X 100.00",,Bloom,S355NL,CARBON,1890
1824,1753,P8,2019-07-23,주간조,,190717-19226-001,2,,2019-07-23 08:30:24,,2019-07-23 08:37:12,,"3,036.00 X 2,716.00 X 100.00",,Bloom,S355NL,CARBON,1890
1825,1802,P5,2019-07-23,야간조,야간,190219-19800-013,2,가열로1호기,2019-07-24 04:48:45,,2019-07-24 04:48:48,,"2,385.06 X 1,452.88 X 187.96",SHAPE007,Bloom,TW B50A584B,ALLOY,2820
1826,1763,P8,2019-07-23,주간조,,190717-19226-002,1,,2019-07-23 10:29:58,2019-07-23 11:13:59,2019-07-23 11:23:04,,"3,268.00 X 3,010.00 X 400.00",,Bloom,S355NL,CARBON,5190
1827,1776,P15,2019-07-23,주간조,주간,190529-19154-011,1,가열로13호기,2019-07-23 13:28:40,,2019-07-23 13:28:42,,"3,290.00 X 1,820.00 X 135.00",SHAPE007,Ingot,TW F316L,SUS,14350
1828,1758,P8,2019-07-23,주간조,,190717-19226-001,7,,2019-07-23 09:28:30,,2019-07-23 09:39:07,,"3,036.00 X 2,716.00 X 100.00",,Bloom,S355NL,CARBON,1874
1829,1778,P15,2019-07-23,주간조,,190604-15135-002,1,NCR,2019-07-23 13:29:03,,2019-07-23 13:29:05,,"3,150.00 X 2,794.00 X 2,147.80",,Ingot,TW 4140 M1,ALLOY,46500
1830,1800,P5,2019-07-23,야간조,야간,191101-19326-151,1,가열로4호기,2019-07-24 04:48:32,,2019-07-24 04:48:39,,"1,500.00 X 0.00 X 2,691.00",SHAPE007,Bloom,TW42CrMo4,ALLOY,22324
1831,1777,P15,2019-07-23,주간조,주간,190618-15133-001,1,가열로17호기,2019-07-23 13:28:56,,2019-07-23 13:28:59,,"1,352.60 X 1,051.20 X 2,472.00",SHAPE005,Ingot,TW 350LF3,ALLOY,11019
1832,1799,P5,2019-07-23,야간조,야간,191101-19326-152,1,가열로4호기,2019-07-24 04:48:26,,2019-07-24 04:48:29,,"1,500.00 X 0.00 X 2,691.00",SHAPE007,Bloom,TW42CrMo4,ALLOY,22324
1833,1798,P15,2019-07-23,주간조,야간,190624-19296-001,1,가열로13호기,2019-07-23 19:10:44,,2019-07-23 19:10:46,,"5,210.00 X 1,416.00 X 125.00",SHAPE007,Ingot,TW F22,ALLOY,44600
1834,1796,P15,2019-07-23,주간조,야간,190624-19296-002,1,가열로13호기,2019-07-23 18:00:35,,2019-07-23 18:00:38,,"5,210.00 X 1,380.00 X 125.00",SHAPE007,Ingot,TW F22,ALLOY,44600
1835,1795,P15,2019-07-23,주간조,주간,190704-99010-001,1,가열로13호기,2019-07-23 18:00:21,,2019-07-23 18:00:24,,"2,650.00 X 2,500.00 X 480.00",SHAPE013,Slab,S355NL,CARBON,31000
1836,1794,P15,2019-07-23,주간조,주간,190226-15088-003,1,가열로18호기,2019-07-23 18:00:12,,2019-07-23 18:00:16,,"2,185.00 X 1,050.00 X 1,888.00",SHAPE007,Ingot,TW SF490V,CARBON,56800
1837,1793,P15,2019-07-23,주간조,야간,190501-19606-018,1,가열로18호기,2019-07-23 17:59:42,,2019-07-23 17:59:44,,"2,170.00 X 0.00 X 125.00",SHAPE007,Ingot,TW F316L,SUS,5750
1838,1792,P15,2019-07-23,주간조,주간,190523-19004-002,1,가열로17호기,2019-07-23 17:59:37,,2019-07-23 17:59:40,,"2,500.00 X 730.00 X 636.00",SHAPE005,Ingot,TW 350LF3,ALLOY,14400
1839,1791,P15,2019-07-23,주간조,주간,190604-15133-001,2,가열로19호기,2019-07-23 17:59:32,,2019-07-23 17:59:35,,"1,498.60 X 1,210.60 X 3,035.00",SHAPE003,Ingot,TW 350LF3,ALLOY,14549
1840,1790,P15,2019-07-23,주간조,주간,190604-15133-001,1,가열로19호기,2019-07-23 17:59:27,,2019-07-23 17:59:30,,"1,498.60 X 1,210.60 X 3,035.00",SHAPE003,Ingot,TW 350LF3,ALLOY,14549
1841,1797,P15,2019-07-23,주간조,주간,190618-15133-002,1,가열로19호기,2019-07-23 18:00:45,,2019-07-23 18:00:48,,"1,352.60 X 1,051.20 X 2,472.00",SHAPE003,Ingot,TW 350LF3,ALLOY,11019
1842,1788,P8,2019-07-23,주간조,,190717-19226-010,3,,2019-07-23 15:11:42,,2019-07-23 15:22:45,,"3,691.00 X 3,217.00 X 180.00",,Bloom,S355NL,CARBON,4800
1843,1789,P8,2019-07-23,주간조,,190717-19226-010,4,,2019-07-23 15:45:02,,2019-07-23 15:55:29,,"3,691.00 X 3,217.00 X 180.00",,Bloom,S355NL,CARBON,4800
1844,1781,P8,2019-07-23,주간조,,190717-19226-002,7,,2019-07-23 13:48:54,,2019-07-23 14:01:08,,"3,268.00 X 3,010.00 X 400.00",,Bloom,S355NL,CARBON,5190
1845,1779,P15,2019-07-23,주간조,주간조,190604-15135-001,1,곡직수정,2019-07-23 13:29:06,,2019-07-23 13:29:09,,"3,150.00 X 2,794.00 X 2,219.20",,Ingot,TW 4140 M1,ALLOY,47500
1846,1783,P8,2019-07-23,주간조,,190717-19226-002,9,,2019-07-23 14:13:07,,2019-07-23 14:26:12,,"3,268.00 X 3,010.00 X 400.00",,Bloom,S355NL,CARBON,5190
1847,1782,P8,2019-07-23,주간조,,190717-19226-002,8,,2019-07-23 14:01:09,,2019-07-23 14:13:06,,"3,268.00 X 3,010.00 X 400.00",,Bloom,S355NL,CARBON,5190
