,가열로명,가열시작일시,가열종료일시,단위가스사용량(사용량/중량),소요시간(분),소재개수,순번,시작온도,작업일자,종료온도,주/야간,중량(kg),총가스사용량,최대중량(kg),최대홀딩시간,최소홀딩시간,프레스명,DETECTED,STATUS
549,가열로4호기,2020-05-16 07:45,2020-05-19 05:25,120.6,4180.0,9.0,2065.0,-,2020-05-18,-,야간,68180.0,8224.3,9970.0,13.0,12.0,프레스(P5000),FOUND,OK
550,가열로4호기,2020-05-19 07:32,2020-05-20 05:03,77.9,1291.0,2.0,2089.0,-,2020-05-19,-,야간,45860.0,3570.8,22930.0,13.0,12.0,프레스(P5000),FOUND,OK
551,가열로4호기,2020-05-20 07:33,2020-05-21 06:27,108.9,1374.0,3.0,2112.0,-,2020-05-20,-,야간,36130.0,3935.15,22930.0,13.0,12.0,프레스(P5000),FOUND,OK
552,가열로4호기,2020-05-21 07:31,2020-05-21 23:57,142.8,986.0,5.0,2136.0,-,2020-05-21,-,야간,22200.0,3170.4,6600.0,13.0,12.0,프레스(P5000),FOUND,OK
553,가열로4호기,2020-05-22 10:15,2020-05-23 03:59,125.8,1064.0,5.0,2159.0,-,2020-05-22,-,야간,40210.0,5058.3,10070.0,13.0,12.0,프레스(P5000),NOT FOUND,
554,가열로4호기,2020-05-23 07:35,2020-05-25 19:08,195.2,3573.0,4.0,2178.0,-,2020-05-25,-,주간,34400.0,6716,8600.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
555,가열로4호기,2020-05-25 19:16,2020-05-26 13:04,31.7,1068.0,7.0,2202.0,-,2020-05-26,-,주간,112700.0,3578.1,19350.0,13.0,12.0,프레스(P5000),FOUND,OK
556,가열로4호기,2020-05-26 13:18,2020-05-27 14:09,74.5,1491.0,4.0,2222.0,-,2020-05-27,-,주간,65530.0,4882.1,18350.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
557,가열로4호기,2020-05-27 14:10,2020-05-28 11:30,32.8,1280.0,7.0,2243.0,-,2020-05-28,-,주간,125450.0,4109.8,22100.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
558,가열로4호기,2020-05-28 18:51,2020-05-29 18:01,52.7,1390.0,4.0,2262.0,-,2020-05-29,-,주간,74150.0,3909,22100.0,13.0,12.0,프레스(P5000),FOUND,OK
559,가열로4호기,2020-06-01 10:07,2020-06-02 18:02,73.7,1915.0,9.0,2302.0,-,2020-06-02,-,주간,124780.0,9193.7,21600.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
560,가열로4호기,2020-06-02 18:40,2020-06-03 15:55,113.0,1275.0,5.0,2323.0,-,2020-06-03,-,주간,48140.0,5439.8,12650.0,13.0,12.0,프레스(P5000),FOUND,OK
561,가열로4호기,2020-06-03 16:22,2020-06-04 16:08,49.6,1426.0,6.0,2343.0,-,2020-06-04,-,주간,89100.0,4420,14850.0,13.0,12.0,프레스(P5000),FOUND,OK
562,가열로4호기,2020-06-04 17:30,2020-06-06 03:01,74.8,2011.0,6.0,2365.0,-,2020-06-05,-,주간,80880.0,6051.8,13480.0,12.0,12.0,프레스(P5000),FOUND,OK
563,가열로4호기,2020-06-25 02:00,2020-06-26 06:33,123.0,1713.0,8.0,2601.0,-,2020-06-25,-,야간,63360.0,7790.2,8030.0,13.0,12.0,프레스(P5000),FOUND,OK
564,가열로4호기,2020-06-27 06:48,2020-06-29 18:28,249.4,3580.0,5.0,2638.0,-,2020-06-29,-,주간,30830.0,7690.4,6870.0,13.0,12.0,프레스(P5000),FOUND,OK
565,가열로4호기,2020-06-29 19:16,2020-07-01 20:53,131.3,2977.0,6.0,2658.0,-,2020-06-30,-,주간,57820.0,7593.5,13800.0,13.0,12.0,프레스(P5000),FOUND,OK
566,가열로4호기,2020-07-02 13:25,2020-07-03 17:07,82.1,1662.0,6.0,2715.0,-,2020-07-03,-,주간,70630.0,5797.6,16100.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
567,가열로4호기,2020-07-04 06:26,2020-07-06 20:21,157.4,3715.0,5.0,2732.0,-,2020-07-06,-,주간,51420.0,8091.7,16600.0,13.0,12.0,프레스(P5000),FOUND,OK
568,가열로4호기,2020-07-07 05:47,2020-07-08 02:13,68.3,1226.0,10.0,2752.0,-,2020-07-07,-,야간,75880.0,5182,7960.0,13.0,12.0,프레스(P5000),FOUND,OK
569,가열로4호기,2020-07-08 02:52,2020-07-09 05:03,96.3,1571.0,5.0,2772.0,-,2020-07-08,-,야간,48860.0,4705.8,13100.0,13.0,12.0,프레스(P5000),FOUND,OK
570,가열로4호기,2020-07-09 06:54,2020-07-10 05:20,75.6,1346.0,8.0,2793.0,-,2020-07-09,-,야간,63250.0,4779.2,13100.0,13.0,12.0,프레스(P5000),FOUND,OK
571,가열로4호기,2020-07-10 05:58,2020-07-11 04:05,55.6,1327.0,12.0,2817.0,-,2020-07-10,-,야간,88620.0,4924.4,7810.0,13.0,12.0,프레스(P5000),FOUND,OK
572,가열로4호기,2020-07-11 06:46,2020-07-13 18:34,119.1,3588.0,8.0,2840.0,-,2020-07-13,-,주간,67610.0,8051.8,9990.0,13.0,12.0,프레스(P5000),FOUND,OK
573,가열로4호기,2020-07-13 19:24,2020-07-14 18:36,83.3,1392.0,7.0,2864.0,-,2020-07-14,-,주간,56540.0,4707.1,10700.0,13.0,12.0,프레스(P5000),FOUND,OK
574,가열로4호기,2020-07-14 19:00,2020-07-15 09:29,59.0,869.0,3.0,2890.0,-,2020-07-15,-,주간,25830.0,1522.8,8610.0,12.0,12.0,프레스(P5000),NOT FOUND,
575,가열로4호기,2020-07-15 15:00,2020-07-16 18:26,71.9,1646.0,11.0,2914.0,-,2020-07-16,-,주간,86310.0,6207,9410.0,13.0,12.0,프레스(P5000),FOUND,OK
576,가열로4호기,2020-07-16 18:50,2020-07-17 19:00,62.0,1450.0,10.0,2936.0,-,2020-07-17,-,주간,79870.0,4954.3,10930.0,12.0,12.0,프레스(P5000),FOUND,OK
577,가열로4호기,2020-07-18 07:27,2020-07-20 11:33,107.6,3126.0,10.0,2957.0,-,2020-07-20,-,주간,62920.0,6773,7810.0,13.0,12.0,프레스(P5000),FOUND,OK
578,가열로4호기,2020-07-20 12:56,2020-07-21 16:36,51.5,1660.0,7.0,2982.0,-,2020-07-21,-,주간,102200.0,5266.1,14600.0,13.0,12.0,프레스(P5000),FOUND,OK
579,가열로4호기,2020-07-21 19:09,2020-07-22 15:29,109.6,1220.0,7.0,3006.0,-,2020-07-22,-,주간,38070.0,4171.1,7760.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
580,가열로4호기,2020-07-22 16:14,2020-07-23 14:42,43.1,1348.0,7.0,3028.0,-,2020-07-23,-,주간,102200.0,4401.8,14600.0,13.0,12.0,프레스(P5000),FOUND,OK
581,가열로4호기,2020-07-23 17:09,2020-07-24 17:06,86.6,1437.0,7.0,3052.0,-,2020-07-24,-,주간,57040.0,4938,14100.0,13.0,12.0,프레스(P5000),FOUND,OK
582,가열로4호기,2020-07-27 10:33,2020-07-28 18:46,105.5,1933.0,8.0,3101.0,-,2020-07-28,-,주간,76432.0,8059.9,9554.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
583,가열로4호기,2020-07-30 17:55,2020-07-31 18:39,68.2,1484.0,9.0,3160.0,-,2020-07-31,-,주간,79430.0,5415.7,17850.0,13.0,12.0,프레스(P5000),FOUND,OK
584,가열로4호기,2020-08-07 08:05,2020-08-09 03:13,76.4,2588.0,9.0,3183.0,-,2020-08-08,-,야간,89960.0,6869,17400.0,13.0,12.0,프레스(P5000),FOUND,OK
585,가열로4호기,2020-08-09 03:30,2020-08-10 01:30,68.0,1320.0,8.0,3207.0,-,2020-08-09,-,야간,86400.0,5875.4,10800.0,13.0,12.0,프레스(P5000),FOUND,OK
586,가열로4호기,2020-08-10 03:30,2020-08-11 23:18,53.3,2628.0,11.0,3228.0,-,2020-08-10,-,야간,100312.0,5345.7,9554.0,13.0,12.0,프레스(P5000),FOUND,OK
587,가열로4호기,2020-08-11 23:18,2020-08-13 01:02,68.5,1544.0,8.0,3271.0,-,2020-08-12,-,야간,88800.0,6085.4,11100.0,13.0,12.0,프레스(P5000),FOUND,OK
588,가열로4호기,2020-08-13 03:37,2020-08-14 02:49,62.4,1392.0,8.0,3298.0,-,2020-08-13,-,야간,76432.0,4765.9,9554.0,13.0,12.0,프레스(P5000),FOUND,OK
589,가열로4호기,2020-08-15 07:13,2020-08-17 18:45,103.7,3572.0,8.0,3341.0,-,2020-08-17,-,주간,76432.0,7928.4,9554.0,12.0,12.0,프레스(P5000),FOUND,OK
590,가열로4호기,2020-08-17 19:00,2020-08-18 10:57,60.4,957.0,6.0,3365.0,-,2020-08-18,-,주간,58760.0,3549.1,14540.0,13.0,12.0,프레스(P5000),FOUND,OK
591,가열로4호기,2020-08-18 16:07,2020-08-19 15:35,91.5,1408.0,7.0,3390.0,-,2020-08-19,-,주간,54880.0,5019.9,7840.0,12.0,12.0,프레스(P5000),FOUND,OK
592,가열로4호기,2020-08-19 15:35,2020-08-20 18:18,106.5,1603.0,6.0,3416.0,-,2020-08-20,-,주간,42820.0,4561.3,8190.0,12.0,12.0,프레스(P5000),FOUND,OK
593,가열로4호기,2020-08-20 18:30,2020-08-21 15:35,98.5,1265.0,5.0,3436.0,-,2020-08-21,-,주간,41320.0,4071.4,10370.0,13.0,12.0,프레스(P5000),FOUND,OK
594,가열로4호기,2020-08-24 15:45,2020-08-25 18:42,138.5,1617.0,5.0,3475.0,-,2020-08-25,-,주간,52060.0,7211.2,14540.0,13.0,12.0,프레스(P5000),FOUND,OK
595,가열로4호기,2020-08-25 20:00,2020-08-26 18:34,74.8,1354.0,9.0,3486.0,-,2020-08-26,-,주간,61680.0,4612.9,7960.0,13.0,12.0,프레스(P5000),FOUND,OK
596,가열로4호기,2020-08-26 19:25,2020-08-27 16:35,48.1,1270.0,7.0,3503.0,-,2020-08-27,-,주간,94360.0,4542.7,13480.0,13.0,12.0,프레스(P5000),FOUND,OK
597,가열로4호기,2020-08-27 17:27,2020-08-28 14:17,67.8,1250.0,10.0,3525.0,-,2020-08-28,-,주간,77440.0,5253.1,7960.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
598,가열로4호기,2020-08-29 06:15,2020-09-01 03:29,145.9,4154.0,5.0,3546.0,-,2020-08-31,-,야간,56820.0,8289.6,17400.0,13.0,12.0,프레스(P5000),FOUND,OK
599,가열로4호기,2020-09-01 03:36,2020-09-02 02:19,73.5,1363.0,4.0,3567.0,-,2020-09-01,-,야간,49800.0,3662.7,17400.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
600,가열로4호기,2020-09-02 04:03,2020-09-03 05:37,135.4,1534.0,5.0,3589.0,-,2020-09-02,-,야간,33720.0,4565.9,7960.0,13.0,12.0,프레스(P5000),FOUND,OK
601,가열로4호기,2020-09-03 05:51,2020-09-04 06:11,105.1,1460.0,6.0,3613.0,-,2020-09-03,-,야간,44760.0,4702.9,8690.0,13.0,12.0,프레스(P5000),FOUND,OK
602,가열로4호기,2020-09-04 07:09,2020-09-05 03:44,60.4,1235.0,11.0,3635.0,-,2020-09-04,-,야간,92780.0,5606.4,9030.0,13.0,12.0,프레스(P5000),FOUND,OK
603,가열로4호기,2020-09-12 06:40,2020-09-15 01:51,228.7,4031.0,4.0,3753.0,-,2020-09-14,-,야간,38430.0,8789,11080.0,13.0,12.0,프레스(P5000),FOUND,OK
604,가열로4호기,2020-09-15 01:53,2020-09-16 02:04,48.1,1451.0,6.0,3774.0,-,2020-09-15,-,야간,101520.0,4882.3,19350.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
605,가열로4호기,2020-09-16 04:30,2020-09-17 01:44,53.9,1274.0,7.0,3794.0,-,2020-09-16,-,야간,98280.0,5297.3,14040.0,13.0,12.0,프레스(P5000),FOUND,OK
606,가열로4호기,2020-09-17 01:50,2020-09-18 02:33,55.7,1483.0,6.0,3817.0,-,2020-09-17,-,야간,87400.0,4863.9,17850.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
607,가열로4호기,2020-09-22 22:00,2020-09-24 01:00,70.7,1620.0,7.0,3883.0,-,2020-09-23,-,야간,100450.0,7099.5,14350.0,13.0,12.0,프레스(P5000),FOUND,OK
608,가열로5호기,2020-01-01 08:00,2020-01-02 18:50,147.1,2090.0,10.0,4.0,-,2020-01-02,-,주간,65220.0,9592.1,6770.0,13.0,12.0,프레스(P5000),NOT FOUND,
609,가열로5호기,2020-01-02 19:10,2020-01-03 16:35,89.1,1285.0,9.0,19.0,-,2020-01-03,-,주간,59850.0,5335.5,9030.0,13.0,12.0,프레스(P5000),NOT FOUND,
610,가열로5호기,2020-01-03 17:43,2020-01-04 18:11,160.8,1468.0,8.0,33.0,-,2020-01-04,-,주간,39800.0,6401.1,7960.0,13.0,12.0,프레스(P5000),NOT FOUND,
611,가열로5호기,2020-01-04 21:56,2020-01-07 06:12,87.3,3376.0,7.0,48.0,-,2020-01-06,-,야간,94360.0,8234.3,13480.0,13.0,12.0,프레스(P5000),NOT FOUND,
612,가열로5호기,2020-01-07 07:00,2020-01-08 06:00,58.7,1380.0,8.0,73.0,-,2020-01-07,-,야간,96270.0,5647.3,13480.0,13.0,12.0,프레스(P5000),NOT FOUND,
613,가열로5호기,2020-01-08 07:03,2020-01-09 06:17,87.7,1394.0,8.0,93.0,-,2020-01-08,-,야간,76432.0,6701.8,9554.0,13.0,12.0,프레스(P5000),NOT FOUND,
614,가열로5호기,2020-01-09 06:55,2020-01-10 07:09,97.7,1454.0,8.0,114.0,-,2020-01-09,-,야간,62810.0,6134.7,15700.0,13.0,12.0,프레스(P5000),NOT FOUND,
615,가열로5호기,2020-01-11 08:25,2020-01-13 20:42,119.2,3617.0,5.0,157.0,-,2020-01-13,-,야간,65690.0,7827.1,19600.0,13.0,12.0,프레스(P5000),NOT FOUND,
616,가열로5호기,2020-01-13 20:47,2020-01-14 05:29,49.3,522.0,3.0,158.0,-,2020-01-13,-,야간,40440.0,1992.2,13480.0,12.0,6.0,프레스(P15000),NOT FOUND,
617,가열로5호기,2020-01-14 05:45,2020-01-15 05:35,91.7,1430.0,7.0,183.0,-,2020-01-14,-,야간,63380.0,5811,20350.0,13.0,12.0,프레스(P5000),NOT FOUND,
618,가열로5호기,2020-01-15 05:57,2020-01-16 06:08,59.6,1451.0,7.0,208.0,-,2020-01-15,-,야간,94360.0,5620.8,13480.0,13.0,12.0,프레스(P5000),NOT FOUND,
619,가열로5호기,2020-01-16 06:25,2020-01-17 06:23,63.0,1438.0,6.0,228.0,-,2020-01-16,-,야간,84458.0,5316.7,15269.0,13.0,12.0,프레스(P5000),NOT FOUND,
620,가열로5호기,2020-01-17 06:39,2020-01-17 22:13,53.6,934.0,8.0,249.0,-,2020-01-17,-,야간,76432.0,4093.9,9554.0,13.0,12.0,프레스(P5000),NOT FOUND,
621,가열로5호기,2020-01-18 07:27,2020-01-20 15:52,134.7,3385.0,8.0,269.0,-,2020-01-20,-,주간,69430.0,9351.4,10210.0,13.0,12.0,프레스(P5000),NOT FOUND,
622,가열로5호기,2020-01-21 08:49,2020-01-22 17:58,240.2,1989.0,5.0,315.0,-,2020-01-22,-,주간,31750.0,7625.6,9080.0,13.0,12.0,프레스(P5000),NOT FOUND,
623,가열로5호기,2020-01-22 19:09,2020-01-23 14:23,55.3,1154.0,7.0,335.0,-,2020-01-23,-,주간,94360.0,5217.3,13480.0,13.0,12.0,프레스(P5000),NOT FOUND,
624,가열로5호기,2020-01-28 07:30,2020-01-29 18:22,154.5,2092.0,4.0,354.0,-,2020-01-29,-,주간,53920.0,8331,13480.0,13.0,12.0,프레스(P5000),NOT FOUND,
625,가열로5호기,2020-01-29 19:15,2020-01-30 11:06,120.5,951.0,5.0,376.0,-,2020-01-30,-,주간,31630.0,3812.2,6560.0,13.0,12.0,프레스(P5000),NOT FOUND,
626,가열로5호기,2020-01-30 14:58,2020-01-31 14:10,59.9,1392.0,7.0,398.0,-,2020-01-31,-,주간,103950.0,6223.8,14850.0,13.0,12.0,프레스(P5000),NOT FOUND,
627,가열로5호기,2020-01-31 14:35,2020-02-01 13:00,59.1,1345.0,8.0,418.0,-,2020-02-01,-,주간,88800.0,5249.4,11100.0,13.0,12.0,프레스(P5000),NOT FOUND,
628,가열로5호기,2020-02-02 07:39,2020-02-04 02:32,95.0,2573.0,12.0,438.0,-,2020-02-03,-,야간,93600.0,8894.1,7890.0,13.0,12.0,프레스(P5000),FOUND,OK
629,가열로5호기,2020-02-04 02:55,2020-02-05 01:43,53.7,1368.0,8.0,461.0,-,2020-02-04,-,야간,111950.0,6008.1,14850.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
630,가열로5호기,2020-02-05 02:50,2020-02-06 01:05,57.8,1335.0,7.0,486.0,-,2020-02-05,-,야간,97100.0,5614.9,14850.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
631,가열로5호기,2020-02-06 01:23,2020-02-07 01:50,64.6,1467.0,7.0,511.0,-,2020-02-06,-,야간,88880.0,5741.1,13480.0,13.0,12.0,프레스(P5000),FOUND,OK
632,가열로5호기,2020-02-07 02:30,2020-02-08 04:58,74.9,1588.0,8.0,531.0,-,2020-02-07,-,야간,82960.0,6216.9,18350.0,13.0,12.0,프레스(P5000),FOUND,OK
633,가열로5호기,2020-02-08 22:07,2020-02-10 08:58,100.7,2091.0,3.0,554.0,-,2020-02-10,-,주간,57550.0,5798,20850.0,13.0,12.0,프레스(P5000),FOUND,OK
634,가열로5호기,2020-02-10 09:01,2020-02-10 14:16,16.7,315.0,3.0,555.0,-,2020-02-10,-,야간,57550.0,961.5,20850.0,13.0,12.0,프레스(P5000),FOUND,OK
635,가열로5호기,2020-02-10 15:01,2020-02-11 14:15,59.9,1394.0,7.0,579.0,-,2020-02-11,-,주간,103950.0,6222.3,14850.0,13.0,12.0,프레스(P5000),FOUND,OK
636,가열로5호기,2020-02-11 15:20,2020-02-12 14:15,54.6,1375.0,8.0,599.0,-,2020-02-12,-,주간,108300.0,5914.2,14850.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
637,가열로5호기,2020-02-12 15:27,2020-02-13 14:38,62.8,1391.0,8.0,622.0,-,2020-02-13,-,주간,88800.0,5575.9,11100.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
638,가열로5호기,2020-02-13 16:38,2020-02-14 13:48,63.3,1270.0,8.0,646.0,-,2020-02-14,-,주간,76432.0,4840.9,9554.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
639,가열로5호기,2020-02-15 07:30,2020-02-17 16:32,138.0,3422.0,7.0,669.0,-,2020-02-17,-,주간,65100.0,8985.3,14500.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
640,가열로5호기,2020-02-17 16:44,2020-02-18 18:28,106.4,1544.0,7.0,693.0,-,2020-02-18,-,주간,56270.0,5989.2,14150.0,13.0,12.0,프레스(P5000),FOUND,OK
641,가열로5호기,2020-02-18 18:44,2020-02-19 18:12,160.8,1408.0,3.0,716.0,-,2020-02-19,-,주간,35410.0,5694,12450.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
642,가열로5호기,2020-02-19 18:38,2020-02-20 14:54,32.4,1216.0,8.0,740.0,-,2020-02-20,-,주간,143800.0,4653,20600.0,13.0,12.0,프레스(P5000),FOUND,OK
643,가열로5호기,2020-02-20 17:39,2020-02-21 13:03,82.8,1164.0,3.0,761.0,-,2020-02-21,-,주간,46200.0,3823.1,20600.0,13.0,12.0,프레스(P5000),FOUND,OK
644,가열로5호기,2020-02-22 07:30,2020-02-24 23:32,115.1,3842.0,8.0,782.0,-,2020-02-24,-,야간,71740.0,8260.2,14270.0,13.0,12.0,프레스(P5000),FOUND,OK
645,가열로5호기,2020-02-25 01:22,2020-02-26 01:46,59.9,1464.0,7.0,808.0,-,2020-02-25,-,야간,103950.0,6228.5,14850.0,13.0,12.0,프레스(P5000),FOUND,OK
646,가열로5호기,2020-02-26 07:07,2020-02-27 05:38,60.3,1351.0,7.0,831.0,-,2020-02-26,-,야간,94360.0,5692.3,13480.0,13.0,12.0,프레스(P5000),FOUND,OK
647,가열로5호기,2020-02-27 06:18,2020-02-28 07:32,67.9,1514.0,6.0,852.0,-,2020-02-27,-,야간,80880.0,5495.6,13480.0,13.0,12.0,프레스(P5000),FOUND,OK
648,가열로5호기,2020-02-28 07:49,2020-02-28 22:25,53.3,876.0,8.0,875.0,-,2020-02-28,-,야간,76432.0,4077.1,9554.0,13.0,12.0,프레스(P5000),FOUND,OK
649,가열로5호기,2020-02-29 08:21,2020-03-02 19:48,110.0,3567.0,8.0,897.0,-,2020-03-02,-,주간,76432.0,8408.5,9554.0,13.0,12.0,프레스(P5000),FOUND,OK
650,가열로5호기,2020-03-02 19:58,2020-03-03 18:07,100.3,1329.0,3.0,922.0,-,2020-03-03,-,주간,42090.0,4220.9,17100.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
651,가열로5호기,2020-03-03 19:13,2020-03-04 16:56,54.9,1303.0,8.0,944.0,-,2020-03-04,-,주간,102600.0,5633.5,13480.0,13.0,12.0,프레스(P5000),FOUND,OK
652,가열로5호기,2020-03-04 19:02,2020-03-05 19:08,74.3,1446.0,6.0,965.0,-,2020-03-05,-,주간,80880.0,6007.8,13480.0,13.0,12.0,프레스(P5000),FOUND,OK
653,가열로5호기,2020-03-10 20:20,2020-03-12 07:00,126.5,2080.0,7.0,1053.0,-,2020-03-11,-,야간,94360.0,11933.5,13480.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
654,가열로5호기,2020-03-12 07:16,2020-03-13 06:09,56.3,1373.0,7.0,1078.0,-,2020-03-12,-,야간,100480.0,5653,19600.0,13.0,12.0,프레스(P5000),FOUND,OK
655,가열로5호기,2020-03-13 06:21,2020-03-13 22:24,56.0,963.0,8.0,1099.0,-,2020-03-13,-,야간,76432.0,4279.5,9554.0,13.0,12.0,프레스(P5000),FOUND,OK
656,가열로5호기,2020-03-15 07:00,2020-03-16 16:37,103.8,2017.0,10.0,1119.0,-,2020-03-16,-,주간,83720.0,8686.9,9580.0,13.0,12.0,프레스(P5000),FOUND,OK
657,가열로5호기,2020-03-16 18:21,2020-03-17 18:35,144.5,1454.0,5.0,1143.0,-,2020-03-17,-,주간,39330.0,5682.7,13930.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
658,가열로5호기,2020-03-17 18:54,2020-03-18 20:55,61.4,1561.0,7.0,1160.0,-,2020-03-18,-,주간,94360.0,5795.8,13480.0,13.0,12.0,프레스(P5000),FOUND,OK
659,가열로5호기,2020-03-18 21:30,2020-03-19 19:39,50.0,1329.0,8.0,1177.0,-,2020-03-19,-,주간,115580.0,5779.5,17350.0,13.0,12.0,프레스(P5000),FOUND,OK
660,가열로5호기,2020-03-19 22:23,2020-03-20 21:36,0.0,1393.0,0.0,1196.0,-,2020-03-20,-,주간,0.0,5341.7,0.0,13.0,12.0,프레스(P5000),FOUND,NO MATERIAL
661,가열로5호기,2020-03-20 21:40,2020-03-20 23:28,6.0,108.0,8.0,1197.0,-,2020-03-20,-,야간,88800.0,533.5,11100.0,13.0,12.0,프레스(P5000),NOT FOUND,
662,가열로5호기,2020-03-21 07:30,2020-03-23 17:11,99.5,3461.0,8.0,1216.0,-,2020-03-23,-,주간,76432.0,7604.4,9554.0,13.0,12.0,프레스(P5000),FOUND,OK
663,가열로5호기,2020-03-30 11:00,2020-04-02 04:05,108.3,3905.0,7.0,1347.0,-,2020-04-01,-,야간,94360.0,10214.9,13480.0,12.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
664,가열로5호기,2020-04-02 06:45,2020-04-03 04:20,74.2,1295.0,11.0,1371.0,-,2020-04-02,-,야간,86380.0,6412.1,8070.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
665,가열로5호기,2020-04-03 05:09,2020-04-04 02:04,73.0,1255.0,9.0,1391.0,-,2020-04-03,-,야간,81460.0,5949,9970.0,13.0,12.0,프레스(P5000),FOUND,OK
666,가열로5호기,2020-04-04 02:52,2020-04-04 23:59,77.0,1267.0,10.0,1411.0,-,2020-04-04,-,야간,76910.0,5923.1,9840.0,13.0,12.0,프레스(P5000),FOUND,OK
667,가열로5호기,2020-04-05 07:18,2020-04-07 16:32,230.7,3434.0,4.0,1433.0,-,2020-04-06,-,야간,38800.0,8952.2,10800.0,13.0,12.0,프레스(P5000),FOUND,OK
668,가열로5호기,2020-04-07 16:36,2020-04-07 19:02,9.4,146.0,6.0,1457.0,-,2020-04-07,-,주간,55870.0,524.7,10800.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
669,가열로5호기,2020-04-07 19:53,2020-04-08 19:07,53.1,1394.0,8.0,1477.0,-,2020-04-08,-,주간,104660.0,5556.4,13480.0,13.0,12.0,프레스(P5000),FOUND,OK
670,가열로5호기,2020-04-08 19:20,2020-04-09 15:55,63.2,1235.0,8.0,1497.0,-,2020-04-09,-,주간,76432.0,4829.4,9554.0,13.0,12.0,프레스(P5000),FOUND,OK
671,가열로5호기,2020-04-09 16:47,2020-04-10 16:40,55.9,1433.0,9.0,1517.0,-,2020-04-10,-,주간,100990.0,5644,15250.0,13.0,12.0,프레스(P5000),FOUND,OK
672,가열로5호기,2020-04-10 21:10,2020-04-13 09:03,159.5,3593.0,5.0,1539.0,-,2020-04-13,-,주간,42400.0,6763.5,9200.0,13.0,12.0,프레스(P5000),FOUND,OK
673,가열로5호기,2020-04-20 10:10,2020-04-21 18:13,187.7,1923.0,6.0,1666.0,-,2020-04-21,-,주간,41920.0,7868.3,8460.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
674,가열로5호기,2020-04-21 18:36,2020-04-22 13:02,92.1,1106.0,7.0,1685.0,-,2020-04-22,-,주간,51170.0,4710.3,13070.0,13.0,12.0,프레스(P5000),FOUND,OK
675,가열로5호기,2020-04-22 14:07,2020-04-23 13:42,83.2,1415.0,7.0,1699.0,-,2020-04-23,-,주간,58490.0,4866.5,11190.0,13.0,12.0,프레스(P5000),FOUND,OK
676,가열로5호기,2020-04-23 17:22,2020-04-24 15:01,96.8,1299.0,7.0,1721.0,-,2020-04-24,-,주간,60780.0,5883.1,9600.0,13.0,12.0,프레스(P5000),FOUND,OK
677,가열로5호기,2020-04-24 16:35,2020-04-25 11:28,123.3,1133.0,5.0,1748.0,-,2020-04-25,-,주간,35490.0,4375,9600.0,12.0,12.0,프레스(P5000),FOUND,OK
678,가열로5호기,2020-04-26 08:13,2020-04-27 08:50,59.7,1477.0,12.0,1772.0,-,2020-04-27,-,야간,65160.0,3888.4,5430.0,13.0,12.0,프레스(P5000),FOUND,OK
679,가열로5호기,2020-04-28 07:38,2020-05-01 21:52,0.0,5174.0,0.0,1798.0,-,2020-04-28,-,야간,0.0,0,0.0,13.0,12.0,프레스(P5000),NOT FOUND,
680,가열로5호기,2020-05-07 01:52,2020-05-08 01:40,157.2,1428.0,2.0,1885.0,-,2020-05-07,-,야간,45860.0,7208.7,22930.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
681,가열로5호기,2020-05-08 04:05,2020-05-08 22:34,106.7,1109.0,5.0,1905.0,-,2020-05-08,-,야간,50280.0,5362.8,14070.0,13.0,12.0,프레스(P5000),FOUND,OK
