,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1187,open,,0,,,1.799999998882413,,2,,,,,,2020-03-25 12:59:00,1275.3,,,,,2020-03-25 13:05:00,899.8,,,,
1188,reheat,,0,,,82.60000000149012,,2,,,,1,,2020-03-25 13:05:00,899.8,,,,,2020-03-25 13:25:00,,,,,
1189,hold,,0,,,17.199999999254942,,2,,,,,,2020-03-25 13:25:00,,,,,,2020-03-25 13:31:00,,,,1277.4857142857143,
1190,open,,0,,,13.800000000745058,,2,,,,,,2020-03-25 13:31:00,1277.2,,,,,2020-03-25 13:39:00,917.4,,,,
1191,reheat,,0,,,109.89999999850988,,2,,,,4,,2020-03-25 13:39:00,917.4,,,,,2020-03-25 14:08:00,,,,,
1192,heat,54,0,,,751.6000000014901,751.6000000014901,2,1255.6,2020-03-25 16:11:00,0,4,"['200105-19180-430', '200105-19180-431', '200105-19180-432', '200105-19180-433', '200105-19180-434', '200105-19180-435', '200105-19180-436', '200105-19180-437']",2020-03-25 16:11:00,501.4,2020-03-25 16:10:00,483.6,2020-03-25 14:41:00,,2020-03-25 17:28:00,1255.6,,501.4,,
1193,open,,0,,,5.199999999254942,,2,,,,,,2020-03-26 09:23:00,1256.4,,,,,2020-03-26 09:27:00,1011.7,,,,
1194,reheat,,0,,,40.09999999962747,,2,,,,0,,2020-03-26 09:27:00,1011.7,,,,,2020-03-26 09:39:00,,,,,
1195,hold,,0,,,19.200000001117587,,2,,,,,,2020-03-26 09:39:00,,,,,,2020-03-26 09:46:00,,,,1255.6750000000002,
1196,open,,0,,,14.0,,2,,,,,,2020-03-26 09:46:00,1255.5,,,,,2020-03-26 09:55:00,985.6,,,,
1197,reheat,,0,,,76.59999999962747,,2,,,,0,,2020-03-26 09:55:00,985.6,,,,,2020-03-26 10:13:00,,,,,
1198,hold,,0,,,15.699999999254942,,2,,,,,,2020-03-26 10:13:00,,,,,,2020-03-26 10:18:00,,,,1283.2,
1199,open,,0,,,22.600000001490116,,2,,,,,,2020-03-26 10:18:00,1278.0,,,,,2020-03-26 10:29:00,971.9,,,,
1200,reheat,,0,,,59.19999999925494,,2,,,,0,,2020-03-26 10:29:00,971.9,,,,,2020-03-26 10:42:00,,,,,
1201,hold,,0,,,22.699999999254942,,2,,,,,,2020-03-26 10:42:00,,,,,,2020-03-26 10:48:00,,,,1286.6285714285714,
1202,open,,0,,,22.600000001490116,,2,,,,,,2020-03-26 10:48:00,1291.7,,,,,2020-03-26 10:59:00,962.7,,,,
1203,reheat,,0,,,74.79999999888241,,2,,,,0,,2020-03-26 10:59:00,962.7,,,,,2020-03-26 11:16:00,,,,,
1204,hold,,0,,,17.40000000037253,,2,,,,,,2020-03-26 11:16:00,,,,,,2020-03-26 11:22:00,,,,1286.2285714285715,
1205,open,,0,,,15.699999999254942,,2,,,,,,2020-03-26 11:22:00,1291.1,,,,,2020-03-26 11:37:00,730.2,,,,
1206,reheat,,0,,,110.90000000037253,,2,,,,1,,2020-03-26 11:37:00,730.2,,,,,2020-03-26 11:56:00,,,,,
1207,hold,,0,,,223.30000000074506,,2,,,,,,2020-03-26 11:56:00,,,,,,2020-03-26 13:06:00,,,,1275.13661971831,
1208,open,,0,,,3.5,,2,,,,,,2020-03-26 13:06:00,1276.0,,,,,2020-03-26 13:10:00,963.3,,,,
1209,reheat,,0,,,53.90000000037253,,2,,,,1,,2020-03-26 13:10:00,963.3,,,,,2020-03-26 13:23:00,,,,,
1210,hold,,0,,,33.09999999962747,,2,,,,,,2020-03-26 13:23:00,,,,,,2020-03-26 13:33:00,,,,1273.972727272727,
1211,open,,0,,,19.199999999254942,,2,,,,,,2020-03-26 13:33:00,1275.4,,,,,2020-03-26 13:42:00,940.4,,,,
1212,reheat,,0,,,65.90000000037253,,2,,,,1,,2020-03-26 13:42:00,940.4,,,,,2020-03-26 13:56:00,,,,,
1213,heat,55,0,,,881.4000000003725,881.4000000003725,2,1261.6,0,0,5,"['200229-14072-011', '200229-14072-017', '191212-12005-009', '200313-19095-004', '200313-19095-005', '200229-14072-014', '200217-15226-055', '200205-19922-002']",2020-03-26 15:21:00,507.4,2020-03-26 15:20:00,483.1,2020-03-26 14:06:00,,2020-03-26 16:48:00,1261.6,,0,,
1214,open,,0,,,8.599999999627471,,2,,,,,,2020-03-26 17:58:00,1253.9,,,,,2020-03-26 18:03:00,1008.2,,,,
1215,reheat,,0,,,136.60000000149012,,2,,,,1,,2020-03-26 18:03:00,1008.2,,,,,2020-03-26 18:29:00,,,,,
1216,hold,,0,,,582.6999999992549,,2,,,,,,2020-03-26 18:29:00,,,,,,2020-03-26 21:22:00,,,,1253.5097701149425,
1217,open,,0,,,1.800000000745058,,2,,,,,,2020-03-26 21:22:00,1253.4,,,,,2020-03-26 21:27:00,888.4,,,,
1218,reheat,,0,,,110.0,,2,,,,2,,2020-03-26 21:27:00,888.4,,,,,2020-03-26 21:45:00,,,,,
1219,hold,,0,,,1600.699999999255,,2,,,,,,2020-03-26 21:45:00,,,,,,2020-03-27 08:30:00,,,,1253.0623839009288,
1220,open,,0,,,3.400000000372529,,2,,,,,,2020-03-27 08:30:00,1254.5,,,,,2020-03-27 08:39:00,746.5,,,,
1221,reheat,,0,,,105.79999999888241,,2,,,,1,,2020-03-27 08:39:00,746.5,,,,,2020-03-27 08:59:00,,,,,
1222,hold,,0,,,99.5,,2,,,,,,2020-03-27 08:59:00,,,,,,2020-03-27 09:34:00,,,,1256.0694444444443,
1223,open,,0,,,8.600000001490116,,2,,,,,,2020-03-27 09:34:00,1255.2,,,,,2020-03-27 09:41:00,871.9,,,,
1224,reheat,,0,,,58.0,,2,,,,1,,2020-03-27 09:41:00,871.9,,,,,2020-03-27 09:54:00,,,,,
1225,hold,,0,,,30.699999999254942,,2,,,,,,2020-03-27 09:54:00,,,,,,2020-03-27 10:01:00,,,,1264.4125,
1226,open,,0,,,22.300000000745058,,2,,,,,,2020-03-27 10:01:00,1272.5,,,,,2020-03-27 10:13:00,841.0,,,,
1227,reheat,,0,,,74.89999999850988,,2,,,,1,,2020-03-27 10:13:00,841.0,,,,,2020-03-27 10:28:00,,,,,
1228,hold,,0,,,37.70000000111759,,2,,,,,,2020-03-27 10:28:00,,,,,,2020-03-27 10:38:00,,,,1266.509090909091,
1229,open,,0,,,18.799999998882413,,2,,,,,,2020-03-27 10:38:00,1272.0,,,,,2020-03-27 10:47:00,933.1,,,,
1230,reheat,,0,,,66.5,,2,,,,2,,2020-03-27 10:47:00,933.1,,,,,2020-03-27 11:02:00,,,,,
1231,hold,,0,,,410.2000000011176,,2,,,,,,2020-03-27 11:02:00,,,,,,2020-03-27 13:53:00,,,,1254.375581395349,
1232,open,,0,,,3.400000000372529,,2,,,,,,2020-03-27 13:53:00,1255.3,,,,,2020-03-27 13:57:00,987.2,,,,
1233,reheat,,0,,,46.0,,2,,,,0,,2020-03-27 13:57:00,987.2,,,,,2020-03-27 14:09:00,,,,,
1234,hold,,0,,,13.599999999627471,,2,,,,,,2020-03-27 14:09:00,,,,,,2020-03-27 14:14:00,,,,1263.5166666666667,
1235,open,,0,,,10.299999998882413,,2,,,,,,2020-03-27 14:14:00,1261.9,,,,,2020-03-27 14:20:00,987.9,,,,
1236,reheat,,0,,,42.600000001490116,,2,,,,0,,2020-03-27 14:20:00,987.9,,,,,2020-03-27 14:31:00,,,,,
1237,hold,,0,,,59.79999999888241,,2,,,,,,2020-03-27 14:31:00,,,,,,2020-03-27 14:54:00,,,,1258.2833333333333,
1238,open,,0,,,3.400000000372529,,2,,,,,,2020-03-27 14:54:00,1254.1,,,,,2020-03-27 14:58:00,989.3,,,,
1239,reheat,,0,,,8.5,,2,,,,0,,2020-03-27 14:58:00,989.3,,,,,2020-03-27 15:01:00,,,,,
1240,open,,0,,,1.699999999254942,,2,,,,,,2020-03-27 15:01:00,1157.4,,,,,2020-03-27 15:04:00,894.1,,,,
1241,reheat,,0,,,74.90000000037253,,2,,,,1,,2020-03-27 15:04:00,894.1,,,,,2020-03-27 15:20:00,,,,,
1242,hold,,0,,,41.0,,2,,,,,,2020-03-27 15:20:00,,,,,,2020-03-27 15:33:00,,,,1265.321428571429,
1243,open,,0,,,8.599999999627471,,2,,,,,,2020-03-27 15:33:00,1270.2,,,,,2020-03-27 15:46:00,724.2,,,,
1244,reheat,,0,,,199.2000000011176,,2,,,,1,,2020-03-27 15:46:00,724.2,,,,,2020-03-27 16:12:00,,,,,
1245,hold,,0,,,1329.7999999988824,,2,,,,,,2020-03-27 16:12:00,,,,,,2020-03-28 00:33:00,,,,1273.2089641434263,
1246,open,,0,,,17.40000000037253,,2,,,,,,2020-03-28 00:33:00,1275.0,,,,,2020-03-28 00:43:00,1023.5,,,,
1247,reheat,,0,,,60.59999999962747,,2,,,,0,,2020-03-28 00:43:00,1023.5,,,,,2020-03-28 01:00:00,,,,,
1248,hold,,0,,,577.3000000007451,,2,,,,,,2020-03-28 01:00:00,,,,,,2020-03-28 04:58:00,,,,1273.2430962343099,
1249,open,,0,,,19.300000000745058,,2,,,,,,2020-03-28 04:58:00,1275.0,,,,,2020-03-28 05:08:00,987.1,,,,
1250,reheat,,0,,,50.5,,2,,,,1,,2020-03-28 05:08:00,987.1,,,,,2020-03-28 05:21:00,,,,,
1251,hold,,0,,,17.399999998509884,,2,,,,,,2020-03-28 05:21:00,,,,,,2020-03-28 05:27:00,,,,1286.0285714285715,
1252,open,,0,,,5.300000000745058,,2,,,,,,2020-03-28 05:27:00,1291.3,,,,,2020-03-28 05:32:00,1015.2,,,,
1253,reheat,,0,,,41.80000000074506,,2,,,,0,,2020-03-28 05:32:00,1015.2,,,,,2020-03-28 05:43:00,,,,,
1254,hold,,0,,,20.899999998509884,,2,,,,,,2020-03-28 05:43:00,,,,,,2020-03-28 05:50:00,,,,1277.8000000000002,
1255,open,,0,,,8.700000001117587,,2,,,,,,2020-03-28 05:50:00,1274.2,,,,,2020-03-28 05:57:00,958.2,,,,
1256,reheat,,0,,,31.40000000037253,,2,,,,0,,2020-03-28 05:57:00,958.2,,,,,2020-03-28 06:05:00,,,,,
1257,open,,0,,,0.0,,2,,,,,,2020-03-28 06:06:00,1265.4,,,,,2020-03-28 06:08:00,964.2,,,,
1258,reheat,,0,,,22.59999999962747,,2,,,,1,,2020-03-28 06:08:00,964.2,,,,,2020-03-28 06:15:00,,,,,
1259,open,,0,,,0.0,,2,,,,,,2020-03-28 06:16:00,1192.0,,,,,2020-03-28 06:18:00,938.3,,,,
1260,reheat,,0,,,38.19999999925494,,2,,,,0,,2020-03-28 06:18:00,938.3,,,,,2020-03-28 06:27:00,,,,,
1261,heat,56,0,,,2761.7999999988824,2761.7999999988824,2,1250.3,0,0,244,"['200217-15226-070', '191202-19581-002', '191202-19581-002', '200313-01055-001', '200217-15226-072', '200212-15226-011', '200212-15226-011']",2020-03-28 22:05:00,597.0,2020-03-28 08:30:00,479.7,2020-03-28 06:27:00,,2020-03-29 16:39:00,1250.3,,0,,
1262,open,,0,,,1.699999999254942,,2,,,,,,2020-03-30 08:19:00,1252.6,,,,,2020-03-30 08:23:00,974.7,,,,
1263,reheat,,0,,,40.5,,2,,,,0,,2020-03-30 08:23:00,974.7,,,,,2020-03-30 08:32:00,,,,,
1264,open,,0,,,7.100000001490116,,2,,,,,,2020-03-30 08:33:00,1272.4,,,,,2020-03-30 08:41:00,735.5,,,,
1265,reheat,,0,,,40.29999999888241,,2,,,,1,,2020-03-30 08:41:00,735.5,,,,,2020-03-30 08:51:00,,,,,
1266,open,,0,,,3.5,,2,,,,,,2020-03-30 08:51:00,1179.5,,,,,2020-03-30 08:55:00,806.0,,,,
1267,reheat,,0,,,108.09999999962747,,2,,,,1,,2020-03-30 08:55:00,806.0,,,,,2020-03-30 09:12:00,,,,,
1268,hold,,0,,,234.80000000074506,,2,,,,,,2020-03-30 09:12:00,,,,,,2020-03-30 10:25:00,,,,1254.3202702702702,
1269,open,,0,,,1.800000000745058,,2,,,,,,2020-03-30 10:25:00,1253.2,,,,,2020-03-30 10:31:00,781.0,,,,
1270,reheat,,0,,,93.79999999888241,,2,,,,1,,2020-03-30 10:31:00,781.0,,,,,2020-03-30 10:48:00,,,,,
1271,open,,0,,,10.5,,2,,,,,,2020-03-30 10:53:00,1270.1,,,,,2020-03-30 11:01:00,831.7,,,,
1272,reheat,,0,,,124.79999999888241,,2,,,,0,,2020-03-30 11:01:00,831.7,,,,,2020-03-30 11:26:00,,,,,
1273,hold,,0,,,439.40000000037253,,2,,,,,,2020-03-30 11:26:00,,,,,,2020-03-30 14:22:00,,,,1253.6293785310734,
1274,open,,0,,,7.0,,2,,,,,,2020-03-30 14:22:00,1255.0,,,,,2020-03-30 14:27:00,978.1,,,,
1275,reheat,,0,,,77.80000000074506,,2,,,,1,,2020-03-30 14:27:00,978.1,,,,,2020-03-30 14:49:00,,,,,
1276,hold,,0,,,143.90000000037253,,2,,,,,,2020-03-30 14:49:00,,,,,,2020-03-30 15:45:00,,,,1253.5929824561404,
1277,open,,0,,,7.0,,2,,,,,,2020-03-30 15:45:00,1254.8,,,,,2020-03-30 15:51:00,978.5,,,,
1278,reheat,,0,,,51.69999999925494,,2,,,,0,,2020-03-30 15:51:00,978.5,,,,,2020-03-30 16:03:00,,,,,
1279,hold,,0,,,15.5,,2,,,,,,2020-03-30 16:03:00,,,,,,2020-03-30 16:07:00,,,,1265.06,
1280,open,,0,,,19.09999999962747,,2,,,,,,2020-03-30 16:07:00,1271.3,,,,,2020-03-30 16:19:00,819.1,,,,
1281,reheat,,0,,,67.30000000074506,,2,,,,2,,2020-03-30 16:19:00,819.1,,,,,2020-03-30 16:32:00,,,,,
1282,open,,0,,,20.699999999254942,,2,,,,,,2020-03-30 16:32:00,1271.1,,,,,2020-03-30 16:39:00,932.0,,,,
1283,reheat,,0,,,67.30000000074506,,2,,,,0,,2020-03-30 16:39:00,932.0,,,,,2020-03-30 16:52:00,,,,,
1284,hold,,0,,,12.099999999627471,,2,,,,,,2020-03-30 16:52:00,,,,,,2020-03-30 16:54:00,,,,1269.0333333333333,
1285,open,,0,,,24.300000000745058,,2,,,,,,2020-03-30 16:54:00,1272.4,,,,,2020-03-30 17:01:00,987.3,,,,
1286,reheat,,0,,,135.19999999925494,,2,,,,6,,2020-03-30 17:01:00,987.3,,,,,2020-03-30 17:33:00,,,,,
1287,hold,,0,,,60.90000000037253,,2,,,,,,2020-03-30 17:33:00,,,,,,2020-03-30 17:52:00,,,,1253.6750000000002,
1288,open,,0,,,19.199999999254942,,2,,,,,,2020-03-30 17:52:00,1255.6,,,,,2020-03-30 18:00:00,993.1,,,,
1289,reheat,,0,,,3.400000000372529,,2,,,,1,,2020-03-30 18:00:00,993.1,,,,,2020-03-30 18:02:00,,,,,
1290,open,,0,,,0.0,,2,,,,,,2020-03-30 18:03:00,1124.9,,,,,2020-03-30 18:05:00,896.8,,,,
1291,reheat,,0,,,8.699999999254942,,2,,,,2,,2020-03-30 18:05:00,896.8,,,,,2020-03-30 18:09:00,,,,,
1292,open,,0,,,1.699999999254942,,2,,,,,,2020-03-30 18:10:00,1140.8,,,,,2020-03-30 18:13:00,845.7,,,,
1293,reheat,,0,,,83.10000000149012,,2,,,,1,,2020-03-30 18:13:00,845.7,,,,,2020-03-30 18:28:00,,,,,
1294,hold,,0,,,681.7999999988824,,2,,,,,,2020-03-30 18:28:00,,,,,,2020-03-30 22:34:00,,,,1253.0801619433198,
1295,open,,0,,,10.5,,2,,,,,,2020-03-30 22:34:00,1254.8,,,,,2020-03-30 22:41:00,911.8,,,,
1296,reheat,,0,,,53.80000000074506,,2,,,,1,,2020-03-30 22:41:00,911.8,,,,,2020-03-30 22:54:00,,,,,
1297,hold,,0,,,14.0,,2,,,,,,2020-03-30 22:54:00,,,,,,2020-03-30 22:57:00,,,,1266.65,
1298,open,,0,,,22.699999999254942,,2,,,,,,2020-03-30 22:57:00,1273.4,,,,,2020-03-30 23:06:00,940.6,,,,
1299,reheat,,0,,,31.40000000037253,,2,,,,2,,2020-03-30 23:06:00,940.6,,,,,2020-03-30 23:19:00,,,,,
1300,open,,0,,,1.700000001117587,,2,,,,,,2020-03-30 23:26:00,1186.1,,,,,2020-03-30 23:29:00,968.0,,,,
1301,reheat,,0,,,73.0,,2,,,,0,,2020-03-30 23:29:00,968.0,,,,,2020-03-30 23:43:00,,,,,
1302,hold,,0,,,210.5,,2,,,,,,2020-03-30 23:43:00,,,,,,2020-03-31 01:02:00,,,,1254.8125,
1303,open,,0,,,3.599999999627471,,2,,,,,,2020-03-31 01:02:00,1264.7,,,,,2020-03-31 01:07:00,844.3,,,,
1304,reheat,,0,,,63.0,,2,,,,2,,2020-03-31 01:07:00,844.3,,,,,2020-03-31 01:20:00,,,,,
1305,open,,0,,,7.0,,2,,,,,,2020-03-31 01:20:00,1290.0,,,,,2020-03-31 01:25:00,862.4,,,,
1306,reheat,,0,,,66.5,,2,,,,1,,2020-03-31 01:25:00,862.4,,,,,2020-03-31 01:38:00,,,,,
1307,hold,,0,,,17.59999999962747,,2,,,,,,2020-03-31 01:38:00,,,,,,2020-03-31 01:41:00,,,,1288.3500000000001,
1308,open,,0,,,31.699999999254942,,2,,,,,,2020-03-31 01:41:00,1293.2,,,,,2020-03-31 01:52:00,935.0,,,,
1309,reheat,,0,,,66.80000000074506,,2,,,,2,,2020-03-31 01:52:00,935.0,,,,,2020-03-31 02:06:00,,,,,
1310,heat,57,0,,,969.4000000003725,848.7000000011176,2,1250.3,2020-03-31 04:00:00,2,70,"['200204-19180-671', '200204-19180-672', '200204-19180-673', '200204-19180-674', '200204-19180-675', '200204-19180-676', '200204-19180-677']",2020-03-31 03:09:00,712.8,2020-03-31 03:10:00,742.2,2020-03-31 02:19:00,,2020-03-31 05:50:00,1250.3,,524.9,,
1311,open,,0,,,17.5,,2,,,,,,2020-03-31 09:10:00,1253.3,,,,,2020-03-31 09:20:00,1172.1,,,,
1312,reheat,,0,,,33.0,,2,,,,1,,2020-03-31 09:20:00,1172.1,,,,,2020-03-31 09:30:00,,,,,
1313,open,,0,,,12.200000001117587,,2,,,,,,2020-03-31 09:30:00,1228.1,,,,,2020-03-31 09:46:00,1109.3,,,,
1314,reheat,,0,,,77.59999999962747,,2,,,,0,,2020-03-31 09:46:00,1109.3,,,,,2020-03-31 10:01:00,,,,,
1315,hold,,0,,,1642.300000000745,,2,,,,,,2020-03-31 10:01:00,,,,,,2020-03-31 20:34:00,,,,1254.4184542586752,
1316,open,,0,,,5.199999999254942,,2,,,,,,2020-03-31 20:34:00,1272.3,,,,,2020-03-31 20:38:00,1059.8,,,,
1317,reheat,,0,,,66.0,,2,,,,0,,2020-03-31 20:38:00,1059.8,,,,,2020-03-31 20:56:00,,,,,
1318,hold,,0,,,50.40000000037253,,2,,,,,,2020-03-31 20:56:00,,,,,,2020-03-31 21:15:00,,,,1275.745,
1319,open,,0,,,1.799999998882413,,2,,,,,,2020-03-31 21:15:00,1273.8,,,,,2020-03-31 21:18:00,981.0,,,,
1320,reheat,,0,,,92.10000000149012,,2,,,,1,,2020-03-31 21:18:00,981.0,,,,,2020-03-31 21:43:00,,,,,
1321,hold,,0,,,14.0,,2,,,,,,2020-03-31 21:43:00,,,,,,2020-03-31 21:49:00,,,,1277.1,
1322,open,,0,,,7.0,,2,,,,,,2020-03-31 21:49:00,1273.2,,,,,2020-03-31 21:54:00,996.9,,,,
1323,reheat,,0,,,50.399999998509884,,2,,,,1,,2020-03-31 21:54:00,996.9,,,,,2020-03-31 22:06:00,,,,,
1324,hold,,0,,,66.30000000074506,,2,,,,,,2020-03-31 22:06:00,,,,,,2020-03-31 22:29:00,,,,1280.0791666666667,
1325,open,,0,,,5.300000000745058,,2,,,,,,2020-03-31 22:29:00,1273.7,,,,,2020-03-31 22:34:00,921.0,,,,
1326,reheat,,0,,,66.09999999962747,,2,,,,1,,2020-03-31 22:34:00,921.0,,,,,2020-03-31 22:49:00,,,,,
1327,hold,,0,,,38.40000000037253,,2,,,,,,2020-03-31 22:49:00,,,,,,2020-03-31 23:00:00,,,,1285.8999999999999,
1328,open,,0,,,12.199999999254942,,2,,,,,,2020-03-31 23:00:00,1288.3,,,,,2020-03-31 23:08:00,925.1,,,,
1329,reheat,,0,,,52.09999999962747,,2,,,,1,,2020-03-31 23:08:00,925.1,,,,,2020-03-31 23:21:00,,,,,
1330,hold,,0,,,280.7000000011176,,2,,,,,,2020-03-31 23:21:00,,,,,,2020-04-01 00:58:00,,,,1273.692857142857,
1331,open,,0,,,3.5,,2,,,,,,2020-04-01 00:58:00,1273.3,,,,,2020-04-01 01:03:00,889.1,,,,
1332,reheat,,0,,,97.29999999888241,,2,,,,2,,2020-04-01 01:03:00,889.1,,,,,2020-04-01 01:27:00,,,,,
1333,heat,58,0,,,1164.0999999996275,598.8000000007451,2,1250.4,2020-04-01 04:20:00,2,31,"['200212-19157-001', '200401-052', '200401-052', '200401-051', '200401-051', '200401-054', '200401-053', '200401-053']",2020-04-01 02:52:00,590.4,2020-04-01 02:52:00,590.4,2020-04-01 01:28:00,,2020-04-01 05:28:00,1250.4,,1038.4,,
1334,open,,0,,,24.40000000037253,,2,,,,,,2020-04-01 06:53:00,1254.7,,,,,2020-04-01 07:01:00,977.5,,,,
1335,reheat,,0,,,93.5,,2,,,,1,,2020-04-01 07:01:00,977.5,,,,,2020-04-01 07:18:00,,,,,
1336,hold,,0,,,1931.2000000011176,,2,,,,,,2020-04-01 07:18:00,,,,,,2020-04-01 20:09:00,,,,1252.7910621761657,
1337,open,,0,,,3.5,,2,,,,,,2020-04-01 20:09:00,1274.7,,,,,2020-04-01 20:12:00,1047.2,,,,
1338,reheat,,0,,,84.69999999925494,,2,,,,1,,2020-04-01 20:12:00,1047.2,,,,,2020-04-01 20:36:00,,,,,
1339,hold,,0,,,97.19999999925494,,2,,,,,,2020-04-01 20:36:00,,,,,,2020-04-01 21:13:00,,,,1272.6157894736841,
1340,open,,0,,,13.800000000745058,,2,,,,,,2020-04-01 21:13:00,1274.5,,,,,2020-04-01 21:22:00,962.9,,,,
1341,reheat,,0,,,57.09999999962747,,2,,,,1,,2020-04-01 21:22:00,962.9,,,,,2020-04-01 21:35:00,,,,,
1342,open,,0,,,22.59999999962747,,2,,,,,,2020-04-01 21:38:00,1290.3,,,,,2020-04-01 21:49:00,1029.8,,,,
1343,reheat,,0,,,50.19999999925494,,2,,,,0,,2020-04-01 21:49:00,1029.8,,,,,2020-04-01 22:01:00,,,,,
1344,hold,,0,,,12.200000001117587,,2,,,,,,2020-04-01 22:01:00,,,,,,2020-04-01 22:04:00,,,,1283.2,
1345,open,,0,,,17.299999998882413,,2,,,,,,2020-04-01 22:04:00,1288.7,,,,,2020-04-01 22:13:00,944.7,,,,
1346,reheat,,0,,,53.70000000111759,,2,,,,0,,2020-04-01 22:13:00,944.7,,,,,2020-04-01 22:25:00,,,,,
1347,open,,0,,,6.899999998509884,,2,,,,,,2020-04-01 22:31:00,1291.4,,,,,2020-04-01 22:36:00,966.0,,,,
1348,reheat,,0,,,65.60000000149012,,2,,,,1,,2020-04-01 22:36:00,966.0,,,,,2020-04-01 22:51:00,,,,,
1349,hold,,0,,,8.599999999627471,,2,,,,,,2020-04-01 22:51:00,,,,,,2020-04-01 22:53:00,,,,1275.5333333333333,
1350,open,,0,,,12.099999999627471,,2,,,,,,2020-04-01 22:53:00,1276.1,,,,,2020-04-01 23:00:00,890.9,,,,
1351,reheat,,0,,,67.09999999962747,,2,,,,1,,2020-04-01 23:00:00,890.9,,,,,2020-04-01 23:14:00,,,,,
1352,open,,0,,,12.099999999627471,,2,,,,,,2020-04-01 23:17:00,1292.1,,,,,2020-04-01 23:24:00,902.3,,,,
1353,reheat,,0,,,68.80000000074506,,2,,,,0,,2020-04-01 23:24:00,902.3,,,,,2020-04-01 23:38:00,,,,,
1354,heat,59,0,,,1313.0,1313.0,2,1264.1,0,0,1,"['191025-19581-003', '200212-14730-061', '200212-14730-053', '200212-14730-036', '200229-14072-021', '200229-14072-020', '200229-14072-020', '200229-14072-013']",2020-04-02 03:09:00,456.0,2020-04-02 03:10:00,528.9,2020-04-02 00:56:00,,2020-04-02 05:23:00,1264.1,,0,,
1355,open,,0,,,13.900000000372529,,2,,,,,,2020-04-02 20:14:00,1275.8,,,,,2020-04-02 20:23:00,985.5,,,,
1356,reheat,,0,,,38.09999999962747,,2,,,,0,,2020-04-02 20:23:00,985.5,,,,,2020-04-02 20:32:00,,,,,
1357,open,,0,,,15.699999999254942,,2,,,,,,2020-04-02 20:36:00,1291.8,,,,,2020-04-02 20:42:00,948.9,,,,
1358,reheat,,0,,,41.70000000111759,,2,,,,1,,2020-04-02 20:42:00,948.9,,,,,2020-04-02 20:52:00,,,,,
1359,hold,,0,,,26.09999999962747,,2,,,,,,2020-04-02 20:52:00,,,,,,2020-04-02 20:59:00,,,,1272.5,
1360,open,,0,,,5.300000000745058,,2,,,,,,2020-04-02 20:59:00,1276.3,,,,,2020-04-02 21:03:00,924.8,,,,
1361,reheat,,0,,,88.69999999925494,,2,,,,2,,2020-04-02 21:03:00,924.8,,,,,2020-04-02 21:24:00,,,,,
1362,open,,0,,,17.40000000037253,,2,,,,,,2020-04-02 21:24:00,1283.9,,,,,2020-04-02 21:31:00,928.1,,,,
1363,reheat,,0,,,66.0,,2,,,,1,,2020-04-02 21:31:00,928.1,,,,,2020-04-02 21:45:00,,,,,
1364,hold,,0,,,45.40000000037253,,2,,,,,,2020-04-02 21:45:00,,,,,,2020-04-02 21:58:00,,,,1280.6928571428575,
1365,open,,0,,,24.5,,2,,,,,,2020-04-02 21:58:00,1278.5,,,,,2020-04-02 22:09:00,941.2,,,,
1366,reheat,,0,,,52.29999999888241,,2,,,,0,,2020-04-02 22:09:00,941.2,,,,,2020-04-02 22:20:00,,,,,
1367,open,,0,,,26.200000001117587,,2,,,,,,2020-04-02 22:20:00,1294.8,,,,,2020-04-02 22:31:00,951.5,,,,
1368,reheat,,0,,,66.19999999925494,,2,,,,0,,2020-04-02 22:31:00,951.5,,,,,2020-04-02 22:46:00,,,,,
1369,hold,,0,,,10.5,,2,,,,,,2020-04-02 22:46:00,,,,,,2020-04-02 22:49:00,,,,1275.0749999999998,
1370,open,,0,,,10.5,,2,,,,,,2020-04-02 22:49:00,1276.6,,,,,2020-04-02 22:56:00,924.1,,,,
1371,reheat,,0,,,78.30000000074506,,2,,,,0,,2020-04-02 22:56:00,924.1,,,,,2020-04-02 23:11:00,,,,,
1372,hold,,0,,,59.399999998509884,,2,,,,,,2020-04-02 23:11:00,,,,,,2020-04-02 23:26:00,,,,1283.56875,
1373,open,,0,,,17.5,,2,,,,,,2020-04-02 23:26:00,1286.0,,,,,2020-04-02 23:35:00,1015.4,,,,
1374,reheat,,0,,,73.20000000111759,,2,,,,0,,2020-04-02 23:35:00,1015.4,,,,,2020-04-02 23:53:00,,,,,
1375,hold,,0,,,191.09999999962747,,2,,,,,,2020-04-02 23:53:00,,,,,,2020-04-03 01:12:00,,,,1273.46625,
1376,open,,0,,,7.0,,2,,,,,,2020-04-03 01:12:00,1274.2,,,,,2020-04-03 01:18:00,947.6,,,,
1377,reheat,,0,,,66.69999999925494,,2,,,,1,,2020-04-03 01:18:00,947.6,,,,,2020-04-03 01:34:00,,,,,
1378,hold,,0,,,33.40000000037253,,2,,,,,,2020-04-03 01:34:00,,,,,,2020-04-03 01:44:00,,,,1275.972727272727,
