,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
563,open,,0,,,,,,,3.299999999930151,19,,,,,,2020-02-25 15:25:00,1115.0,,,,,2020-02-25 15:31:00,941.9,,,,
564,reheat,,0,,,,,,,198.09999999997672,19,,,,1,,2020-02-25 15:31:00,941.9,,,,,2020-02-25 15:47:00,,,,,
565,open,,0,,,,,,,6.699999999953434,19,,,,,,2020-02-25 15:48:00,1237.4,,,,,2020-02-25 15:58:00,906.9,,,,
566,reheat,,0,,,,,,,338.9000000000233,19,,,,1,,2020-02-25 15:58:00,906.9,,,,,2020-02-25 16:25:00,,,,,
567,hold,,0,,,,,,,391.5999999999767,19,,,,,,2020-02-25 16:25:00,1249.3,,,,,2020-02-25 17:18:00,1246.8,,,1246.8981481481485,
568,open,,0,,,,,,,3.400000000023283,19,,,,,,2020-02-25 17:18:00,1246.8,,,,,2020-02-25 17:25:00,993.7,,,,
569,reheat,,0,,,,,,,362.80000000004657,19,,,,1,,2020-02-25 17:25:00,993.7,,,,,2020-02-25 17:52:00,,,,,
570,heat,44,0,464.22857142857134,,,increasing 0,270.79999999999995,0.5833333333333334,486.4000000000233,19,1245.8,0,0,1,"['200121-19151-001', '190905-19234-075', '190905-19234-075', '200207-19968-001', '200207-19968-001']",2020-02-25 18:16:00,975.0,2020-02-25 18:16:00,975.0,2020-02-25 18:00:00,,2020-02-25 18:51:00,1245.8,,0,,
571,open,,0,,,,,,,139.40000000002328,19,,,,,,2020-02-26 08:26:00,1246.0,,,,,2020-02-26 08:54:00,1044.6,,,,
572,reheat,,0,,,,,,,143.40000000002328,19,,,,2,,2020-02-26 08:54:00,1044.6,,,,,2020-02-26 09:11:00,,,,,
573,hold,,0,,,,,,,11.699999999953434,19,,,,,,2020-02-26 09:11:00,1246.6,,,,,2020-02-26 09:14:00,1247.8,,,1247.45,
574,open,,0,,,,,,,10.100000000093132,19,,,,,,2020-02-26 09:14:00,1247.8,,,,,2020-02-26 09:20:00,1028.5,,,,
575,reheat,,0,,,,,,,113.5,19,,,,1,,2020-02-26 09:20:00,1028.5,,,,,2020-02-26 09:32:00,,,,,
576,hold,,0,,,,,,,894.2999999999302,19,,,,,,2020-02-26 09:32:00,1250.2,,,,,2020-02-26 15:20:00,1246.2,,,1245.7759312320916,
577,open,,0,,,,,,,1.7000000000698492,19,,,,,,2020-02-26 15:20:00,1246.2,,,,,2020-02-26 15:23:00,1115.2,,,,
578,reheat,,0,,,,,,,68.19999999995343,19,,,,1,,2020-02-26 15:23:00,1115.2,,,,,2020-02-26 15:32:00,,,,,
579,hold,,0,,,,,,,52.0,19,,,,,,2020-02-26 15:32:00,1248.8,,,,,2020-02-26 15:50:00,1246.1,,,1246.2894736842104,
580,open,,0,,,,,,,5.0,19,,,,,,2020-02-26 15:50:00,1246.1,,,,,2020-02-26 15:54:00,1127.1,,,,
581,reheat,,0,,,,,,,51.300000000046566,19,,,,0,,2020-02-26 15:54:00,1127.1,,,,,2020-02-26 15:59:00,,,,,
582,heat,45,0,150.45517241379306,,,increasing 0,363.5999999999999,2.4166666666666665,1752.5,19,1249.1,2020-02-26 17:19:00,1,11,"['200121-19196-003', '191211-19230-010', '200121-19196-002', '200121-19196-004', '200123-19004-001']",2020-02-26 16:19:00,885.5,2020-02-26 16:19:00,885.5,2020-02-26 16:02:00,,2020-02-26 18:44:00,1249.1,,927.5,,
583,open,,0,,,,,,,1.7000000000698492,19,,,,,,2020-02-27 16:42:00,1245.9,,,,,2020-02-27 16:46:00,1087.9,,,,
584,reheat,,0,,,,,,,74.89999999990687,19,,,,0,,2020-02-27 16:46:00,1087.9,,,,,2020-02-27 16:53:00,,,,,
585,heat,46,0,236.55172413793105,,,increasing 0,343.0,1.45,883.1999999999534,19,1251.7,2020-02-27 20:59:00,1,9,"['200104-17035-001', '200121-19151-001', '200104-17035-002']",2020-02-27 20:10:00,908.7,2020-02-27 20:10:00,908.7,2020-02-27 16:54:00,,2020-02-27 21:37:00,1251.7,,961.3,,
586,open,,0,,,,,,,0.0,19,,,,,,2020-02-27 22:28:00,1246.2,,,,,2020-02-27 22:33:00,1007.9,,,,
587,reheat,,0,,,,,,,955.6000000000931,19,,,,1,,2020-02-27 22:33:00,1007.9,,,,,2020-02-27 23:51:00,,,,,
588,hold,,0,,,,,,,3342.29999999993,19,,,,,,2020-02-27 23:51:00,1248.1,,,,,2020-02-28 15:12:00,1245.9,,,1245.7729934924077,
589,open,,0,,,,,,,1.7000000000698492,19,,,,,,2020-02-28 15:12:00,1245.9,,,,,2020-02-28 15:18:00,1000.5,,,,
590,reheat,,0,,,,,,,138.39999999990687,19,,,,0,,2020-02-28 15:18:00,1000.5,,,,,2020-02-28 15:31:00,,,,,
591,hold,,0,,,,,,,388.70000000006985,19,,,,,,2020-02-28 15:31:00,1249.3,,,,,2020-02-28 17:55:00,1245.7,,,1245.8724137931035,
592,open,,0,,,,,,,1.7999999999301508,19,,,,,,2020-02-28 17:55:00,1245.7,,,,,2020-02-28 18:01:00,1037.8,,,,
593,reheat,,0,,,,,,,0.0,19,,,,0,,2020-02-28 18:01:00,1037.8,,,,,2020-02-28 18:01:00,,,,,
594,heat,47,0,9.703225806451615,,,increasing 0,75.20000000000002,7.75,103.09999999997672,19,268.1,0,0,1657,"['200306-99010-001', '200305-99010-001', '200305-99010-001']",2020-03-07 06:08:00,192.9,2020-03-07 06:08:00,192.9,2020-03-07 05:36:00,,2020-03-07 13:53:00,268.1,,0,,
595,heat,47,0,1.7707317073170725,,,holding 0,24.19999999999999,13.666666666666666,352.9000000000233,19,292.3,0,0,1657,"['200306-99010-001', '200305-99010-001', '200305-99010-001']",2020-03-07 13:53:00,268.1,2020-03-07 06:08:00,192.9,0,,2020-03-08 03:33:00,292.3,,0,,
596,heat,47,0,44.20615384615384,,,increasing 1,957.8,21.666666666666668,4841.699999999953,19,1250.1,0,0,1657,"['200306-99010-001', '200305-99010-001', '200305-99010-001']",2020-03-08 03:33:00,292.3,2020-03-07 06:08:00,192.9,2020-03-07 13:53:00,,2020-03-09 01:13:00,1250.1,,0,,
597,open,,0,,,,,,,1.6999999999534339,19,,,,,,2020-03-09 13:47:00,1246.0,,,,,2020-03-09 13:50:00,999.8,,,,
598,reheat,,0,,,,,,,106.0,19,,,,1,,2020-03-09 13:50:00,999.8,,,,,2020-03-09 14:08:00,,,,,
599,hold,,0,,,,,,,25.400000000023283,19,,,,,,2020-03-09 14:08:00,1244.5,,,,,2020-03-09 14:15:00,1246.4,,,1245.825,
600,open,,0,,,,,,,3.400000000023283,19,,,,,,2020-03-09 14:15:00,1246.4,,,,,2020-03-09 14:18:00,1012.9,,,,
601,reheat,,0,,,,,,,108.79999999993015,19,,,,1,,2020-03-09 14:18:00,1012.9,,,,,2020-03-09 14:36:00,,,,,
602,hold,,0,,,,,,,579.8000000000466,19,,,,,,2020-03-09 14:36:00,1244.7,,,,,2020-03-09 17:57:00,1246.2,,,1245.9217821782179,
603,open,,0,,,,,,,5.099999999976717,19,,,,,,2020-03-09 17:57:00,1246.2,,,,,2020-03-09 18:04:00,854.3,,,,
604,reheat,,0,,,,,,,113.40000000002328,19,,,,1,,2020-03-09 18:04:00,854.3,,,,,2020-03-09 18:17:00,,,,,
605,open,,0,,,,,,,25.199999999953434,19,,,,,,2020-03-09 18:17:00,1249.8,,,,,2020-03-09 18:28:00,872.1,,,,
606,reheat,,0,,,,,,,131.40000000002328,19,,,,1,,2020-03-09 18:28:00,872.1,,,,,2020-03-09 18:45:00,,,,,
607,heat,48,0,307.3142857142857,,,increasing 0,537.8,1.75,1269.8000000000466,19,1246.8,2020-03-09 23:07:00,2,10,"['200123-17035-001', '200102-19503-002', '200102-19503-002', '191227-17035-002']",2020-03-09 21:47:00,709.0,2020-03-09 21:47:00,709.0,2020-03-09 19:01:00,,2020-03-09 23:32:00,1246.8,,973.8,,
608,open,,0,,,,,,,36.699999999953434,19,,,,,,2020-03-10 01:51:00,1258.1,,,,,2020-03-10 02:01:00,983.9,,,,
609,reheat,,0,,,,,,,110.30000000004657,19,,,,1,,2020-03-10 02:01:00,983.9,,,,,2020-03-10 02:11:00,,,,,
610,heat,49,0,1248.4615384615383,,,increasing 0,270.5,0.21666666666666667,101.20000000006985,19,1251.0,0,0,1,"['200123-17035-001', '200102-19503-002', '200102-19503-002']",2020-03-10 16:44:00,980.5,2020-03-10 16:41:00,1042.7,2020-03-10 16:37:00,,2020-03-10 16:57:00,1251.0,,0,,
611,open,,0,,,,,,,5.099999999976717,19,,,,,,2020-03-10 18:50:00,1246.0,,,,,2020-03-10 18:57:00,866.0,,,,
612,reheat,,0,,,,,,,105.0,19,,,,1,,2020-03-10 18:57:00,866.0,,,,,2020-03-10 19:08:00,,,,,
613,hold,,0,,,,,,,187.09999999997672,19,,,,,,2020-03-10 19:08:00,1258.3,,,,,2020-03-10 20:13:00,1246.0,,,1247.3015151515153,
614,open,,0,,,,,,,1.7000000000698492,19,,,,,,2020-03-10 20:13:00,1246.0,,,,,2020-03-10 20:18:00,972.7,,,,
615,reheat,,0,,,,,,,98.59999999997672,19,,,,0,,2020-03-10 20:18:00,972.7,,,,,2020-03-10 20:31:00,,,,,
616,hold,,0,,,,,,,89.80000000004657,19,,,,,,2020-03-10 20:31:00,1244.6,,,,,2020-03-10 21:07:00,1246.1,,,1245.9621621621623,
617,open,,0,,,,,,,6.799999999930151,19,,,,,,2020-03-10 21:07:00,1246.1,,,,,2020-03-10 21:13:00,900.9,,,,
618,reheat,,0,,,,,,,91.90000000002328,19,,,,1,,2020-03-10 21:13:00,900.9,,,,,2020-03-10 21:23:00,,,,,
619,hold,,0,,,,,,,245.0,19,,,,,,2020-03-10 21:23:00,1255.9,,,,,2020-03-10 22:57:00,1245.9,,,1246.2157894736843,
620,open,,0,,,,,,,3.400000000023283,19,,,,,,2020-03-10 22:57:00,1245.9,,,,,2020-03-10 23:02:00,963.9,,,,
621,reheat,,0,,,,,,,75.0,19,,,,2,,2020-03-10 23:02:00,963.9,,,,,2020-03-10 23:11:00,,,,,
622,hold,,0,,,,,,,348.79999999993015,19,,,,,,2020-03-10 23:11:00,1248.0,,,,,2020-03-11 01:36:00,1245.9,,,1246.0294520547945,
623,open,,0,,,,,,,3.400000000023283,19,,,,,,2020-03-11 01:36:00,1245.9,,,,,2020-03-11 01:42:00,928.7,,,,
624,reheat,,0,,,,,,,82.5,19,,,,1,,2020-03-11 01:42:00,928.7,,,,,2020-03-11 01:51:00,,,,,
625,heat,50,0,885.4285714285714,,,increasing 0,619.8,0.7,480.60000000009313,19,1247.8,0,0,3,"['200116-17035-001', '200121-19151-001', '191227-17035-001']",2020-03-11 08:47:00,628.0,2020-03-11 08:47:00,628.0,2020-03-11 03:37:00,,2020-03-11 09:29:00,1247.8,,0,,
626,open,,0,,,,,,,6.800000000046566,19,,,,,,2020-03-11 14:51:00,1246.1,,,,,2020-03-11 14:57:00,960.7,,,,
627,reheat,,0,,,,,,,58.199999999953434,19,,,,0,,2020-03-11 14:57:00,960.7,,,,,2020-03-11 15:02:00,,,,,
628,hold,,0,,,,,,,45.300000000046566,19,,,,,,2020-03-11 15:02:00,1253.8,,,,,2020-03-11 15:13:00,1246.0,,,1248.8500000000001,
629,open,,0,,,,,,,3.400000000023283,19,,,,,,2020-03-11 15:13:00,1246.0,,,,,2020-03-11 15:19:00,873.7,,,,
630,reheat,,0,,,,,,,107.59999999997672,19,,,,1,,2020-03-11 15:19:00,873.7,,,,,2020-03-11 15:28:00,,,,,
631,hold,,0,,,,,,,21.5,19,,,,,,2020-03-11 15:28:00,1252.7,,,,,2020-03-11 15:31:00,1253.6,,,1252.85,
632,open,,0,,,,,,,16.699999999953434,19,,,,,,2020-03-11 15:31:00,1253.6,,,,,2020-03-11 15:37:00,944.0,,,,
633,reheat,,0,,,,,,,115.5,19,,,,2,,2020-03-11 15:37:00,944.0,,,,,2020-03-11 15:49:00,,,,,
634,hold,,0,,,,,,,466.4000000000233,19,,,,,,2020-03-11 15:49:00,1248.6,,,,,2020-03-11 17:58:00,1245.7,,,1250.0353846153846,
635,open,,0,,,,,,,3.400000000023283,19,,,,,,2020-03-11 17:58:00,1245.7,,,,,2020-03-11 18:02:00,1036.7,,,,
636,reheat,,0,,,,,,,55.29999999993015,19,,,,0,,2020-03-11 18:02:00,1036.7,,,,,2020-03-11 18:09:00,,,,,
637,hold,,0,,,,,,,44.0,19,,,,,,2020-03-11 18:09:00,1254.7,,,,,2020-03-11 18:23:00,1245.7,,,1246.7799999999997,
638,open,,0,,,,,,,3.400000000023283,19,,,,,,2020-03-11 18:23:00,1245.7,,,,,2020-03-11 18:27:00,1048.4,,,,
639,reheat,,0,,,,,,,40.09999999997672,19,,,,0,,2020-03-11 18:27:00,1048.4,,,,,2020-03-11 18:32:00,,,,,
640,open,,0,,,,,,,28.70000000006985,19,,,,,,2020-03-11 18:33:00,1255.7,,,,,2020-03-11 18:42:00,1038.3,,,,
641,reheat,,0,,,,,,,78.79999999993015,19,,,,1,,2020-03-11 18:42:00,1038.3,,,,,2020-03-11 18:56:00,,,,,
642,hold,,0,,,,,,,1087.7000000000698,19,,,,,,2020-03-11 18:56:00,1245.6,,,,,2020-03-12 02:36:00,1245.6,,,1245.6375271149675,
643,open,,0,,,,,,,7.0,19,,,,,,2020-03-12 02:36:00,1245.6,,,,,2020-03-12 02:42:00,940.9,,,,
644,reheat,,0,,,,,,,109.0,19,,,,1,,2020-03-12 02:42:00,940.9,,,,,2020-03-12 03:00:00,,,,,
645,hold,,0,,,,,,,8.699999999953434,19,,,,,,2020-03-12 03:00:00,1242.1,,,,,2020-03-12 03:03:00,1252.1,,,1241.8,
646,open,,0,,,,,,,8.70000000006985,19,,,,,,2020-03-12 03:03:00,1252.1,,,,,2020-03-12 03:08:00,961.6,,,,
647,reheat,,0,,,,,,,115.29999999993015,19,,,,1,,2020-03-12 03:08:00,961.6,,,,,2020-03-12 03:21:00,,,,,
648,hold,,0,,,,,,,212.20000000006985,19,,,,,,2020-03-12 03:21:00,1245.6,,,,,2020-03-12 04:29:00,1245.9,,,1245.7028985507245,
649,open,,0,,,,,,,5.199999999953434,19,,,,,,2020-03-12 04:29:00,1245.9,,,,,2020-03-12 04:34:00,1040.0,,,,
650,reheat,,0,,,,,,,5.300000000046566,19,,,,0,,2020-03-12 04:34:00,1040.0,,,,,2020-03-12 04:35:00,,,,,
651,heat,51,0,370.59574468085117,,,increasing 0,290.30000000000007,0.7833333333333333,333.19999999995343,19,1257.2,2020-03-12 05:04:00,1,7,"['191227-17035-001', '200116-17035-001', '200121-19151-001']",2020-03-12 04:40:00,966.9,2020-03-12 04:37:00,995.9,2020-03-12 04:36:00,,2020-03-12 05:27:00,1257.2,,879.4,,
652,open,,0,,,,,,,3.5,19,,,,,,2020-03-12 08:25:00,1245.1,,,,,2020-03-12 08:31:00,948.4,,,,
653,reheat,,0,,,,,,,108.80000000004657,19,,,,0,,2020-03-12 08:31:00,948.4,,,,,2020-03-12 08:48:00,,,,,
654,hold,,1,,,,,,,148.5,19,,,,,,2020-03-12 08:48:00,1245.1,,,,,2020-03-12 09:47:00,1245.7,,,1245.5258333333334,
655,open,,1,,,,,,,8.599999999976717,19,,,,,,2020-03-12 09:47:00,1245.7,,,,,2020-03-12 09:55:00,880.0,,,,
656,reheat,,0,,,,,,,115.40000000002328,19,,,,2,,2020-03-12 09:55:00,880.0,,,,,2020-03-12 10:09:00,,,,,
657,hold,,0,,,,,,,999.5,19,,,,,,2020-03-12 10:09:00,1247.4,,,,,2020-03-12 16:44:00,1246.6,,,1246.2340909090908,
658,open,,0,,,,,,,6.699999999953434,19,,,,,,2020-03-12 16:44:00,1246.6,,,,,2020-03-12 16:49:00,980.5,,,,
659,reheat,,0,,,,,,,87.90000000002328,19,,,,1,,2020-03-12 16:49:00,980.5,,,,,2020-03-12 17:03:00,,,,,
660,hold,,0,,,,,,,141.19999999995343,19,,,,,,2020-03-12 17:03:00,1245.8,,,,,2020-03-12 17:59:00,1246.3,,,1246.19649122807,
661,open,,0,,,,,,,5.100000000093132,19,,,,,,2020-03-12 17:59:00,1246.3,,,,,2020-03-12 18:04:00,958.1,,,,
662,reheat,,0,,,,,,,74.89999999990687,19,,,,1,,2020-03-12 18:04:00,958.1,,,,,2020-03-12 18:13:00,,,,,
663,heat,52,0,986.2499999999997,,,increasing 0,394.4999999999999,0.4,199.0,19,1256.6,0,0,2,"['200116-17035-001', '200102-19157-009', '200102-19157-009']",2020-03-12 18:41:00,862.1,2020-03-12 18:41:00,862.1,2020-03-12 18:33:00,,2020-03-12 19:05:00,1256.6,,0,,
664,open,,0,,,,,,,5.199999999953434,19,,,,,,2020-03-12 21:55:00,1246.0,,,,,2020-03-12 22:02:00,906.0,,,,
665,reheat,,0,,,,,,,153.70000000006985,19,,,,6,,2020-03-12 22:02:00,906.0,,,,,2020-03-12 22:19:00,,,,,
666,hold,,0,,,,,,,2841.79999999993,19,,,,,,2020-03-12 22:19:00,1249.4,,,,,2020-03-13 11:14:00,1246.2,,,1248.8105670103093,
667,open,,0,,,,,,,6.700000000069849,19,,,,,,2020-03-13 11:14:00,1246.2,,,,,2020-03-13 11:20:00,924.9,,,,
668,reheat,,0,,,,,,,105.5,19,,,,1,,2020-03-13 11:20:00,924.9,,,,,2020-03-13 11:34:00,,,,,
669,hold,,0,,,,,,,205.59999999997672,19,,,,,,2020-03-13 11:34:00,1252.5,,,,,2020-03-13 13:01:00,1246.5,,,1246.6249999999998,
670,open,,0,,,,,,,3.400000000023283,19,,,,,,2020-03-13 13:01:00,1246.5,,,,,2020-03-13 13:07:00,916.0,,,,
671,reheat,,0,,,,,,,93.69999999995343,19,,,,0,,2020-03-13 13:07:00,916.0,,,,,2020-03-13 13:17:00,,,,,
672,hold,,0,,,,,,,668.7000000000698,19,,,,,,2020-03-13 13:17:00,1258.2,,,,,2020-03-13 17:57:00,1246.0,,,1246.346263345196,
673,open,,0,,,,,,,3.3999999999068677,19,,,,,,2020-03-13 17:57:00,1246.0,,,,,2020-03-13 18:02:00,977.6,,,,
674,reheat,,0,,,,,,,73.20000000006985,19,,,,0,,2020-03-13 18:02:00,977.6,,,,,2020-03-13 18:11:00,,,,,
675,heat,53,0,97.75903614457832,,,increasing 0,811.4000000000001,8.3,3158.8000000000466,19,1246.9,0,0,11,"['200213-19151-007', '200213-19151-007', '200121-15017-001', '190909-19581-004']",2020-03-15 18:42:00,435.5,2020-03-15 18:31:00,431.6,2020-03-13 18:14:00,,2020-03-16 03:00:00,1246.9,,0,,
676,open,,0,,,,,,,5.099999999976717,19,,,,,,2020-03-16 14:39:00,1246.0,,,,,2020-03-16 14:42:00,1040.1,,,,
677,reheat,,0,,,,,,,118.0,19,,,,2,,2020-03-16 14:42:00,1040.1,,,,,2020-03-16 15:01:00,,,,,
678,hold,,0,,,,,,,729.4000000000233,19,,,,,,2020-03-16 15:01:00,1245.3,,,,,2020-03-16 19:05:00,1245.9,,,1245.9897959183672,
679,open,,0,,,,,,,6.800000000046566,19,,,,,,2020-03-16 19:05:00,1245.9,,,,,2020-03-16 19:09:00,1013.3,,,,
680,reheat,,0,,,,,,,93.69999999995343,19,,,,2,,2020-03-16 19:09:00,1013.3,,,,,2020-03-16 19:25:00,,,,,
681,hold,,0,,,,,,,170.20000000006985,19,,,,,,2020-03-16 19:25:00,1244.8,,,,,2020-03-16 20:23:00,1245.7,,,1245.7457627118642,
682,open,,0,,,,,,,5.199999999953434,19,,,,,,2020-03-16 20:23:00,1245.7,,,,,2020-03-16 20:27:00,1048.6,,,,
683,reheat,,0,,,,,,,78.69999999995343,19,,,,0,,2020-03-16 20:27:00,1048.6,,,,,2020-03-16 20:40:00,,,,,
684,hold,,0,,,,,,,264.5,19,,,,,,2020-03-16 20:40:00,1245.7,,,,,2020-03-16 22:08:00,1245.6,,,1245.768539325843,
685,open,,0,,,,,,,5.100000000093132,19,,,,,,2020-03-16 22:08:00,1245.6,,,,,2020-03-16 22:13:00,954.0,,,,
686,reheat,,0,,,,,,,74.89999999990687,19,,,,1,,2020-03-16 22:13:00,954.0,,,,,2020-03-16 22:21:00,,,,,
687,hold,,0,,,,,,,209.60000000009313,19,,,,,,2020-03-16 22:21:00,1250.6,,,,,2020-03-16 23:29:00,1246.3,,,1245.8463768115942,
688,open,,0,,,,,,,5.199999999953434,19,,,,,,2020-03-16 23:29:00,1246.3,,,,,2020-03-16 23:33:00,1040.1,,,,
689,reheat,,0,,,,,,,0.0,19,,,,1,,2020-03-16 23:33:00,1040.1,,,,,2020-03-16 23:34:00,,,,,
690,open,,0,,,,,,,23.70000000006985,19,,,,,,2020-03-16 23:35:00,1163.6,,,,,2020-03-16 23:38:00,1004.0,,,,
691,reheat,,0,,,,,,,0.0,19,,,,1,,2020-03-16 23:38:00,1004.0,,,,,2020-03-16 23:39:00,,,,,
692,open,,0,,,,,,,11.800000000046566,19,,,,,,2020-03-16 23:40:00,1077.4,,,,,2020-03-16 23:42:00,987.4,,,,
693,reheat,,0,,,,,,,149.0,19,,,,1,,2020-03-16 23:42:00,987.4,,,,,2020-03-17 00:02:00,,,,,
694,hold,,0,,,,,,,203.09999999997672,19,,,,,,2020-03-17 00:02:00,1245.3,,,,,2020-03-17 01:06:00,1245.6,,,1245.7153846153847,
695,open,,0,,,,,,,157.0,19,,,,,,2020-03-17 01:06:00,1245.6,,,,,2020-03-17 01:40:00,898.0,,,,
696,reheat,,0,,,,,,,204.09999999997672,19,,,,2,,2020-03-17 01:40:00,898.0,,,,,2020-03-17 02:08:00,,,,,
697,hold,,0,,,,,,,160.40000000002328,19,,,,,,2020-03-17 02:08:00,1254.5,,,,,2020-03-17 02:53:00,1249.1,,,1253.4152173913046,
698,open,,0,,,,,,,6.900000000023283,19,,,,,,2020-03-17 02:53:00,1249.1,,,,,2020-03-17 02:58:00,905.9,,,,
699,reheat,,0,,,,,,,99.5,19,,,,2,,2020-03-17 02:58:00,905.9,,,,,2020-03-17 03:09:00,,,,,
700,hold,,0,,,,,,,497.69999999995343,19,,,,,,2020-03-17 03:09:00,1252.5,,,,,2020-03-17 05:45:00,1245.8,,,1247.164331210191,
701,open,,0,,,,,,,6.900000000023283,19,,,,,,2020-03-17 05:45:00,1245.8,,,,,2020-03-17 05:49:00,1069.3,,,,
702,reheat,,0,,,,,,,20.400000000023283,19,,,,1,,2020-03-17 05:49:00,1069.3,,,,,2020-03-17 05:52:00,,,,,
703,open,,0,,,,,,,5.099999999976717,19,,,,,,2020-03-17 05:53:00,1246.1,,,,,2020-03-17 05:55:00,1069.1,,,,
704,reheat,,0,,,,,,,12.0,19,,,,3,,2020-03-17 05:55:00,1069.1,,,,,2020-03-17 05:59:00,,,,,
705,open,,0,,,,,,,5.200000000069849,19,,,,,,2020-03-17 05:59:00,1193.2,,,,,2020-03-17 06:02:00,1011.7,,,,
706,reheat,,0,,,,,,,32.40000000002328,19,,,,0,,2020-03-17 06:02:00,1011.7,,,,,2020-03-17 06:05:00,,,,,
707,heat,54,0,1082.3076923076928,,,increasing 0,234.5000000000001,0.21666666666666667,100.70000000006985,19,1248.4,0,0,1,"['200213-19151-007', '200213-19151-007']",2020-03-17 06:08:00,1013.9,2020-03-17 06:08:00,1013.9,2020-03-17 06:05:00,,2020-03-17 06:21:00,1248.4,,0,,
708,open,,0,,,,,,,5.199999999953434,19,,,,,,2020-03-17 08:55:00,1245.6,,,,,2020-03-17 09:02:00,928.7,,,,
709,reheat,,0,,,,,,,132.40000000002328,19,,,,4,,2020-03-17 09:02:00,928.7,,,,,2020-03-17 09:26:00,,,,,
710,hold,,0,,,,,,,41.0,19,,,,,,2020-03-17 09:26:00,1244.6,,,,,2020-03-17 09:40:00,1245.8,,,1245.5133333333333,
711,open,,0,,,,,,,10.199999999953434,19,,,,,,2020-03-17 09:40:00,1245.8,,,,,2020-03-17 09:45:00,1059.5,,,,
712,reheat,,0,,,,,,,65.90000000002328,19,,,,1,,2020-03-17 09:45:00,1059.5,,,,,2020-03-17 09:59:00,,,,,
713,hold,,0,,,,,,,35.59999999997672,19,,,,,,2020-03-17 09:59:00,1244.0,,,,,2020-03-17 10:12:00,1245.8,,,1245.457142857143,
714,open,,0,,,,,,,8.5,19,,,,,,2020-03-17 10:12:00,1245.8,,,,,2020-03-17 10:17:00,991.0,,,,
715,reheat,,0,,,,,,,108.80000000004657,19,,,,1,,2020-03-17 10:17:00,991.0,,,,,2020-03-17 10:29:00,,,,,
716,hold,,0,,,,,,,16.800000000046566,19,,,,,,2020-03-17 10:29:00,1270.8,,,,,2020-03-17 10:32:00,1267.4,,,1266.4,
717,open,,0,,,,,,,33.59999999997672,19,,,,,,2020-03-17 10:32:00,1267.4,,,,,2020-03-17 10:42:00,993.5,,,,
718,reheat,,0,,,,,,,101.19999999995343,19,,,,2,,2020-03-17 10:42:00,993.5,,,,,2020-03-17 10:52:00,,,,,
719,hold,,0,,,,,,,856.8000000000466,19,,,,,,2020-03-17 10:52:00,1251.2,,,,,2020-03-17 15:29:00,1246.4,,,1248.6974820143885,
720,open,,0,,,,,,,5.0,19,,,,,,2020-03-17 15:29:00,1246.4,,,,,2020-03-17 15:32:00,1079.3,,,,
721,reheat,,0,,,,,,,42.79999999993015,19,,,,1,,2020-03-17 15:32:00,1079.3,,,,,2020-03-17 15:39:00,,,,,
722,heat,55,0,90.00000000000001,,,increasing 0,574.5000000000001,6.383333333333334,2455.0999999999767,19,1227.9,0,0,5,"['200204-19411-030', '200204-19411-030', '191020-15200-004', '191020-15200-005', '200214-15226-003']",2020-03-17 21:19:00,653.4,2020-03-17 21:00:00,634.6,2020-03-17 16:13:00,,2020-03-18 03:42:00,1227.9,,0,,
723,open,,0,,,,,,,37.800000000046566,19,,,,,,2020-03-18 05:39:00,1253.8,,,,,2020-03-18 05:51:00,867.2,,,,
724,reheat,,0,,,,,,,373.0,19,,,,1,,2020-03-18 05:51:00,867.2,,,,,2020-03-18 06:19:00,,,,,
725,hold,,0,,,,,,,3176.79999999993,19,,,,,,2020-03-18 06:19:00,1230.8,,,,,2020-03-18 20:24:00,1225.3,,,1226.7278959810874,
726,open,,0,,,,,,,3.400000000023283,19,,,,,,2020-03-18 20:24:00,1225.3,,,,,2020-03-18 20:28:00,1024.2,,,,
727,reheat,,0,,,,,,,21.800000000046566,19,,,,10,,2020-03-18 20:28:00,1024.2,,,,,2020-03-18 20:40:00,,,,,
728,open,,0,,,,,,,11.699999999953434,19,,,,,,2020-03-18 20:40:00,1220.6,,,,,2020-03-18 20:43:00,1021.3,,,,
729,reheat,,0,,,,,,,75.20000000006985,19,,,,0,,2020-03-18 20:43:00,1021.3,,,,,2020-03-18 20:52:00,,,,,
730,hold,,0,,,,,,,190.89999999990687,19,,,,,,2020-03-18 20:52:00,1233.3,,,,,2020-03-18 22:02:00,1225.7,,,1226.2295774647885,
731,open,,0,,,,,,,93.60000000009313,19,,,,,,2020-03-18 22:02:00,1225.7,,,,,2020-03-18 22:25:00,987.1,,,,
732,reheat,,0,,,,,,,93.29999999993015,19,,,,1,,2020-03-18 22:25:00,987.1,,,,,2020-03-18 22:40:00,,,,,
733,heat,56,0,356.608695652174,,,increasing 0,136.70000000000005,0.38333333333333336,141.80000000004657,19,1225.8,2020-03-18 23:12:00,0,1,"['200206-60176-001', '200214-15226-003', '200212-KO483-002']",2020-03-18 23:12:00,1089.1,2020-03-18 23:12:00,1089.1,2020-03-18 23:06:00,,2020-03-18 23:35:00,1225.8,,1089.1,,
