,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
935,open,,0,,,6.699999999953434,,18,,,,,,2020-03-18 22:18:00,929.3,,,,,2020-03-18 22:23:00,555.8,,,,
936,reheat,,0,,,35.40000000002328,,18,,,,2,,2020-03-18 22:23:00,555.8,,,,,2020-03-18 22:31:00,,,,,
937,open,,0,,,15.099999999976717,,18,,,,,,2020-03-18 22:32:00,961.7,,,,,2020-03-18 22:37:00,539.4,,,,
938,reheat,,0,,,110.19999999995343,,18,,,,2,,2020-03-18 22:37:00,539.4,,,,,2020-03-18 22:49:00,,,,,
939,hold,,0,,,4775.900000000023,,18,,,,,,2020-03-18 22:49:00,,,,,,2020-03-19 10:16:00,,,,1225.3369186046511,
940,open,,0,,,29.70000000006985,,18,,,,,,2020-03-19 10:16:00,1254.0,,,,,2020-03-19 10:25:00,928.9,,,,
941,reheat,,0,,,36.09999999997672,,18,,,,9,,2020-03-19 10:25:00,928.9,,,,,2020-03-19 10:38:00,,,,,
942,heat,61,0,,,151.59999999997672,151.59999999997672,18,1251.5,0,0,1,"['200204-19581-001', '200204-19581-002', '200104-17035-001']",2020-03-19 10:45:00,916.9,2020-03-19 10:45:00,916.9,2020-03-19 10:38:00,,2020-03-19 11:00:00,1251.5,,0,,
943,open,,0,,,13.199999999953434,,18,,,,,,2020-03-19 17:07:00,1254.7,,,,,2020-03-19 17:12:00,1050.3,,,,
944,reheat,,0,,,44.300000000046566,,18,,,,0,,2020-03-19 17:12:00,1050.3,,,,,2020-03-19 17:20:00,,,,,
945,hold,,0,,,116.0,,18,,,,,,2020-03-19 17:20:00,,,,,,2020-03-19 17:53:00,,,,1248.7617647058826,
946,open,,0,,,20.0,,18,,,,,,2020-03-19 17:53:00,1255.9,,,,,2020-03-19 18:03:00,760.3,,,,
947,reheat,,0,,,92.5,,18,,,,2,,2020-03-19 18:03:00,760.3,,,,,2020-03-19 18:14:00,,,,,
948,heat,62,0,,,188.70000000006985,188.70000000006985,18,1247.2,0,0,1,"['200212-15045-009', '200104-17035-002', '200206-60176-001', '200120-19929-001']",2020-03-19 18:33:00,652.8,2020-03-19 18:33:00,652.8,2020-03-19 18:17:00,,2020-03-19 18:52:00,1247.2,,0,,
949,open,,0,,,28.900000000023283,,18,,,,,,2020-03-19 20:12:00,1255.4,,,,,2020-03-19 20:23:00,834.4,,,,
950,reheat,,0,,,80.80000000004657,,18,,,,2,,2020-03-19 20:23:00,834.4,,,,,2020-03-19 20:33:00,,,,,
951,hold,,0,,,81.40000000002328,,18,,,,,,2020-03-19 20:33:00,,,,,,2020-03-19 20:50:00,,,,1246.661111111111,
952,open,,0,,,28.899999999906868,,18,,,,,,2020-03-19 20:50:00,1253.6,,,,,2020-03-19 21:00:00,880.3,,,,
953,reheat,,0,,,82.70000000006985,,18,,,,2,,2020-03-19 21:00:00,880.3,,,,,2020-03-19 21:12:00,,,,,
954,hold,,0,,,279.0,,18,,,,,,2020-03-19 21:12:00,,,,,,2020-03-19 22:36:00,,,,1248.8505882352943,
955,open,,0,,,8.5,,18,,,,,,2020-03-19 22:36:00,1254.8,,,,,2020-03-19 22:41:00,774.6,,,,
956,reheat,,0,,,146.79999999993015,,18,,,,3,,2020-03-19 22:41:00,774.6,,,,,2020-03-19 23:04:00,,,,,
957,heat,63,0,,,5276.199999999953,5276.199999999953,18,1249.1,0,0,802,"['200212-15045-009', '200130-15007-061', '200130-15007-061', '200117-72168-002', '200120-19929-001', '200104-17035-002', '200206-60176-001']",2020-03-21 06:31:00,329.2,2020-03-21 06:31:00,329.2,2020-03-20 00:49:00,,2020-03-22 13:49:00,1249.1,,0,,
958,open,,0,,,3.4000000001396984,,18,,,,,,2020-03-23 09:49:00,1249.1,,,,,2020-03-23 09:55:00,699.9,,,,
959,reheat,,0,,,105.39999999990687,,18,,,,3,,2020-03-23 09:55:00,699.9,,,,,2020-03-23 10:08:00,,,,,
960,hold,,0,,,62.0,,18,,,,,,2020-03-23 10:08:00,,,,,,2020-03-23 10:20:00,,,,1246.5384615384614,
961,open,,0,,,20.100000000093132,,18,,,,,,2020-03-23 10:20:00,1253.8,,,,,2020-03-23 10:27:00,802.9,,,,
962,reheat,,0,,,101.69999999995343,,18,,,,2,,2020-03-23 10:27:00,802.9,,,,,2020-03-23 10:41:00,,,,,
963,hold,,0,,,16.5999999998603,,18,,,,,,2020-03-23 10:41:00,,,,,,2020-03-23 10:44:00,,,,1248.5,
964,open,,0,,,30.100000000093132,,18,,,,,,2020-03-23 10:44:00,1254.3,,,,,2020-03-23 10:53:00,802.4,,,,
965,reheat,,0,,,11.699999999953434,,18,,,,3,,2020-03-23 10:53:00,802.4,,,,,2020-03-23 10:57:00,,,,,
966,open,,0,,,1.6999999999534339,,18,,,,,,2020-03-23 10:58:00,1094.7,,,,,2020-03-23 11:02:00,731.1,,,,
967,reheat,,0,,,57.800000000046566,,18,,,,2,,2020-03-23 11:02:00,731.1,,,,,2020-03-23 11:09:00,,,,,
968,open,,0,,,5.0,,18,,,,,,2020-03-23 11:09:00,1185.3,,,,,2020-03-23 11:13:00,702.9,,,,
969,reheat,,0,,,16.600000000093132,,18,,,,2,,2020-03-23 11:13:00,702.9,,,,,2020-03-23 11:17:00,,,,,
970,open,,0,,,11.599999999860302,,18,,,,,,2020-03-23 11:17:00,1028.5,,,,,2020-03-23 11:19:00,832.5,,,,
971,reheat,,0,,,156.30000000004657,,18,,,,2,,2020-03-23 11:19:00,832.5,,,,,2020-03-23 11:34:00,,,,,
972,hold,,0,,,539.3999999999069,,18,,,,,,2020-03-23 11:34:00,,,,,,2020-03-23 13:38:00,,,,1248.8552000000002,
973,open,,0,,,11.700000000186265,,18,,,,,,2020-03-23 13:38:00,1255.5,,,,,2020-03-23 13:44:00,783.3,,,,
974,reheat,,0,,,115.0999999998603,,18,,,,2,,2020-03-23 13:44:00,783.3,,,,,2020-03-23 13:59:00,,,,,
975,hold,,0,,,205.80000000004657,,18,,,,,,2020-03-23 13:59:00,,,,,,2020-03-23 14:57:00,,,,1249.0237288135595,
976,open,,0,,,9.899999999906868,,18,,,,,,2020-03-23 14:57:00,1255.0,,,,,2020-03-23 15:03:00,747.1,,,,
977,reheat,,0,,,78.4000000001397,,18,,,,2,,2020-03-23 15:03:00,747.1,,,,,2020-03-23 15:13:00,,,,,
978,hold,,0,,,59.0999999998603,,18,,,,,,2020-03-23 15:13:00,,,,,,2020-03-23 15:24:00,,,,1246.3500000000001,
979,open,,0,,,29.5,,18,,,,,,2020-03-23 15:24:00,1253.5,,,,,2020-03-23 15:34:00,791.0,,,,
980,reheat,,0,,,81.20000000018626,,18,,,,2,,2020-03-23 15:34:00,791.0,,,,,2020-03-23 15:44:00,,,,,
981,hold,,0,,,98.39999999990687,,18,,,,,,2020-03-23 15:44:00,,,,,,2020-03-23 16:06:00,,,,1246.982608695652,
982,open,,0,,,31.300000000046566,,18,,,,,,2020-03-23 16:06:00,1254.1,,,,,2020-03-23 16:17:00,851.6,,,,
983,reheat,,0,,,68.80000000004657,,18,,,,2,,2020-03-23 16:17:00,851.6,,,,,2020-03-23 16:27:00,,,,,
984,hold,,0,,,295.0999999998603,,18,,,,,,2020-03-23 16:27:00,,,,,,2020-03-23 17:55:00,,,,1248.770786516854,
985,open,,0,,,13.300000000046566,,18,,,,,,2020-03-23 17:55:00,1255.0,,,,,2020-03-23 18:00:00,953.4,,,,
986,reheat,,0,,,81.30000000004657,,18,,,,1,,2020-03-23 18:00:00,953.4,,,,,2020-03-23 18:14:00,,,,,
987,heat,64,0,,,675.3999999999069,675.3999999999069,18,1249.9,0,0,2,"['200205-19576-014', '200205-19576-015', '200324-001', '200214-15226-003', '200205-19576-012', '200205-19576-013']",2020-03-23 18:50:00,719.7,2020-03-23 18:43:00,671.7,2020-03-23 18:21:00,,2020-03-23 19:42:00,1249.9,,0,,
988,open,,0,,,6.800000000046566,,18,,,,,,2020-03-24 09:25:00,1248.4,,,,,2020-03-24 09:31:00,704.4,,,,
989,reheat,,0,,,130.19999999995343,,18,,,,3,,2020-03-24 09:31:00,704.4,,,,,2020-03-24 09:50:00,,,,,
990,hold,,0,,,224.0,,18,,,,,,2020-03-24 09:50:00,,,,,,2020-03-24 11:04:00,,,,1249.12,
991,open,,0,,,21.800000000046566,,18,,,,,,2020-03-24 11:04:00,1254.9,,,,,2020-03-24 11:15:00,751.1,,,,
992,reheat,,0,,,91.19999999995343,,18,,,,1,,2020-03-24 11:15:00,751.1,,,,,2020-03-24 11:27:00,,,,,
993,hold,,0,,,375.80000000004657,,18,,,,,,2020-03-24 11:27:00,,,,,,2020-03-24 13:30:00,,,,1249.475806451613,
994,open,,0,,,3.3999999999068677,,18,,,,,,2020-03-24 13:30:00,1255.3,,,,,2020-03-24 13:34:00,860.3,,,,
995,reheat,,0,,,41.800000000046566,,18,,,,2,,2020-03-24 13:34:00,860.3,,,,,2020-03-24 13:40:00,,,,,
996,hold,,0,,,37.0,,18,,,,,,2020-03-24 13:40:00,,,,,,2020-03-24 13:46:00,,,,1248.8142857142855,
997,open,,0,,,3.300000000046566,,18,,,,,,2020-03-24 13:46:00,1253.8,,,,,2020-03-24 13:49:00,892.2,,,,
998,reheat,,0,,,43.39999999990687,,18,,,,1,,2020-03-24 13:49:00,892.2,,,,,2020-03-24 13:55:00,,,,,
999,open,,0,,,16.800000000046566,,18,,,,,,2020-03-24 13:58:00,1253.5,,,,,2020-03-24 14:02:00,1152.4,,,,
1000,reheat,,0,,,21.799999999813735,,18,,,,1,,2020-03-24 14:02:00,1152.4,,,,,2020-03-24 14:06:00,,,,,
1001,open,,0,,,5.100000000093132,,18,,,,,,2020-03-24 14:06:00,1251.3,,,,,2020-03-24 14:10:00,810.0,,,,
1002,reheat,,0,,,75.10000000009313,,18,,,,1,,2020-03-24 14:10:00,810.0,,,,,2020-03-24 14:19:00,,,,,
1003,heat,65,0,,,605.8000000000466,605.8000000000466,18,1247.1,0,0,4,"['190817-15111-002', '190817-15111-002', '200306-13134-001', '200306-13134-001', '200306-13134-001', '200306-13134-001', '200204-19411-031', '200204-19411-031']",2020-03-24 14:41:00,665.3,2020-03-24 14:41:00,665.3,2020-03-24 14:22:00,,2020-03-24 15:28:00,1247.1,,0,,
1004,open,,0,,,56.9000000001397,,18,,,,,,2020-03-24 17:59:00,1256.1,,,,,2020-03-24 18:10:00,720.2,,,,
1005,reheat,,0,,,313.5999999998603,,18,,,,2,,2020-03-24 18:10:00,720.2,,,,,2020-03-24 18:36:00,,,,,
1006,hold,,0,,,421.9000000001397,,18,,,,,,2020-03-24 18:36:00,,,,,,2020-03-24 19:17:00,,,,1245.9642857142858,
1007,open,,0,,,55.299999999813735,,18,,,,,,2020-03-24 19:17:00,1248.9,,,,,2020-03-24 19:28:00,722.2,,,,
1008,reheat,,0,,,480.20000000018626,,18,,,,3,,2020-03-24 19:28:00,722.2,,,,,2020-03-24 20:07:00,,,,,
1009,hold,,0,,,3642.0,,18,,,,,,2020-03-24 20:07:00,,,,,,2020-03-25 10:11:00,,,,1248.852899408284,
1010,open,,0,,,1.6999999999534339,,18,,,,,,2020-03-25 10:11:00,1249.2,,,,,2020-03-25 10:14:00,936.4,,,,
1011,reheat,,0,,,41.800000000046566,,18,,,,1,,2020-03-25 10:14:00,936.4,,,,,2020-03-25 10:19:00,,,,,
1012,open,,0,,,15.099999999860302,,18,,,,,,2020-03-25 10:23:00,1256.7,,,,,2020-03-25 10:30:00,848.9,,,,
1013,reheat,,0,,,50.10000000009313,,18,,,,2,,2020-03-25 10:30:00,848.9,,,,,2020-03-25 10:37:00,,,,,
1014,open,,0,,,38.5999999998603,,18,,,,,,2020-03-25 10:37:00,1253.7,,,,,2020-03-25 10:46:00,829.2,,,,
1015,reheat,,0,,,84.9000000001397,,18,,,,2,,2020-03-25 10:46:00,829.2,,,,,2020-03-25 10:58:00,,,,,
1016,hold,,0,,,55.199999999953434,,18,,,,,,2020-03-25 10:58:00,,,,,,2020-03-25 11:09:00,,,,1246.6666666666665,
1017,open,,0,,,18.5,,18,,,,,,2020-03-25 11:09:00,1253.5,,,,,2020-03-25 11:16:00,820.2,,,,
1018,reheat,,0,,,93.30000000004657,,18,,,,2,,2020-03-25 11:16:00,820.2,,,,,2020-03-25 11:28:00,,,,,
1019,hold,,0,,,248.5,,18,,,,,,2020-03-25 11:28:00,,,,,,2020-03-25 12:49:00,,,,1249.2878048780487,
1020,open,,0,,,23.5999999998603,,18,,,,,,2020-03-25 12:49:00,1255.6,,,,,2020-03-25 13:00:00,873.3,,,,
1021,reheat,,0,,,59.9000000001397,,18,,,,2,,2020-03-25 13:00:00,873.3,,,,,2020-03-25 13:09:00,,,,,
1022,heat,66,0,,,98.0999999998603,98.0999999998603,18,1252.8,0,0,1,"['190817-15111-002', '190817-15111-002', '200214-19235-003', '200214-19235-003']",2020-03-25 13:21:00,962.9,2020-03-25 13:21:00,962.9,2020-03-25 13:15:00,,2020-03-25 13:35:00,1252.8,,0,,
1023,open,,0,,,21.799999999813735,,18,,,,,,2020-03-25 13:52:00,1253.7,,,,,2020-03-25 14:00:00,869.4,,,,
1024,reheat,,0,,,52.9000000001397,,18,,,,2,,2020-03-25 14:00:00,869.4,,,,,2020-03-25 14:07:00,,,,,
1025,hold,,0,,,16.5999999998603,,18,,,,,,2020-03-25 14:07:00,,,,,,2020-03-25 14:09:00,,,,1250.8999999999999,
1026,open,,0,,,13.200000000186265,,18,,,,,,2020-03-25 14:09:00,1254.0,,,,,2020-03-25 14:13:00,891.2,,,,
1027,reheat,,0,,,130.69999999995343,,18,,,,1,,2020-03-25 14:13:00,891.2,,,,,2020-03-25 14:30:00,,,,,
1028,hold,,0,,,783.3999999999069,,18,,,,,,2020-03-25 14:30:00,,,,,,2020-03-25 18:57:00,,,,1249.8630597014926,
1029,open,,0,,,11.699999999953434,,18,,,,,,2020-03-25 18:57:00,1256.0,,,,,2020-03-25 19:09:00,624.9,,,,
1030,reheat,,0,,,189.5,,18,,,,3,,2020-03-25 19:09:00,624.9,,,,,2020-03-25 19:33:00,,,,,
1031,hold,,0,,,129.30000000004657,,18,,,,,,2020-03-25 19:33:00,,,,,,2020-03-25 20:07:00,,,,1247.905714285714,
1032,open,,0,,,20.100000000093132,,18,,,,,,2020-03-25 20:07:00,1256.7,,,,,2020-03-25 20:18:00,785.8,,,,
1033,reheat,,0,,,84.80000000004657,,18,,,,1,,2020-03-25 20:18:00,785.8,,,,,2020-03-25 20:29:00,,,,,
1034,hold,,0,,,1166.0999999998603,,18,,,,,,2020-03-25 20:29:00,,,,,,2020-03-26 03:39:00,,,,1249.4401392111367,
1035,open,,0,,,17.100000000093132,,18,,,,,,2020-03-26 03:39:00,1250.0,,,,,2020-03-26 03:52:00,571.9,,,,
1036,reheat,,0,,,133.69999999995343,,18,,,,2,,2020-03-26 03:52:00,571.9,,,,,2020-03-26 04:06:00,,,,,
1037,heat,67,0,,,176.9000000001397,176.9000000001397,18,1241.7,0,0,1,"['191118-15111-003', '191118-15111-003', '200214-19235-003', '200214-19235-003']",2020-03-26 04:38:00,689.1,2020-03-26 04:38:00,689.1,2020-03-26 04:20:00,,2020-03-26 04:56:00,1241.7,,0,,
1038,open,,0,,,16.9000000001397,,18,,,,,,2020-03-26 11:22:00,1255.8,,,,,2020-03-26 11:31:00,824.2,,,,
1039,reheat,,0,,,85.69999999995343,,18,,,,2,,2020-03-26 11:31:00,824.2,,,,,2020-03-26 11:43:00,,,,,
1040,hold,,0,,,227.19999999995343,,18,,,,,,2020-03-26 11:43:00,,,,,,2020-03-26 12:57:00,,,,1249.6346666666666,
1041,open,,0,,,5.100000000093132,,18,,,,,,2020-03-26 12:57:00,1250.7,,,,,2020-03-26 13:04:00,734.6,,,,
1042,reheat,,0,,,109.0999999998603,,18,,,,1,,2020-03-26 13:04:00,734.6,,,,,2020-03-26 13:19:00,,,,,
1043,hold,,0,,,57.5,,18,,,,,,2020-03-26 13:19:00,,,,,,2020-03-26 13:34:00,,,,1247.5875,
1044,open,,0,,,18.600000000093132,,18,,,,,,2020-03-26 13:34:00,1254.6,,,,,2020-03-26 13:43:00,841.3,,,,
1045,reheat,,0,,,78.80000000004657,,18,,,,2,,2020-03-26 13:43:00,841.3,,,,,2020-03-26 13:55:00,,,,,
1046,hold,,0,,,25.199999999953434,,18,,,,,,2020-03-26 13:55:00,,,,,,2020-03-26 14:01:00,,,,1248.2571428571428,
1047,open,,0,,,5.100000000093132,,18,,,,,,2020-03-26 14:01:00,1252.5,,,,,2020-03-26 14:09:00,737.1,,,,
1048,reheat,,0,,,116.69999999995343,,18,,,,3,,2020-03-26 14:09:00,737.1,,,,,2020-03-26 14:25:00,,,,,
1049,hold,,0,,,304.5999999998603,,18,,,,,,2020-03-26 14:25:00,,,,,,2020-03-26 16:01:00,,,,1249.5082474226804,
1050,open,,0,,,5.0,,18,,,,,,2020-03-26 16:01:00,1255.8,,,,,2020-03-26 16:06:00,861.8,,,,
1051,reheat,,0,,,75.10000000009313,,18,,,,2,,2020-03-26 16:06:00,861.8,,,,,2020-03-26 16:17:00,,,,,
1052,hold,,0,,,272.89999999990687,,18,,,,,,2020-03-26 16:17:00,,,,,,2020-03-26 17:52:00,,,,1249.6234375,
1053,open,,0,,,22.0,,18,,,,,,2020-03-26 17:52:00,1255.3,,,,,2020-03-26 18:04:00,733.2,,,,
1054,reheat,,1,,,78.4000000001397,,18,,,,1,,2020-03-26 18:04:00,733.2,,,,,2020-03-26 18:12:00,,,,,
1055,heat,68,1,,,880.0999999998603,706.0,18,1253.2,2020-03-26 19:00:00,1,7,"['200219-19234-006', '200219-19234-006', '200219-19234-006', '191118-15111-003', '191118-15111-003']",2020-03-26 18:41:00,750.9000000000004,2020-03-26 18:41:00,750.9000000000004,2020-03-26 18:22:00,,2020-03-26 20:04:00,1253.2,,625.7,,
1056,open,,0,,,5.0,,18,,,,,,2020-03-27 06:53:00,1248.3,,,,,2020-03-27 06:59:00,775.0,,,,
1057,reheat,,0,,,84.30000000004657,,18,,,,1,,2020-03-27 06:59:00,775.0,,,,,2020-03-27 07:09:00,,,,,
1058,hold,,0,,,224.19999999995343,,18,,,,,,2020-03-27 07:09:00,,,,,,2020-03-27 08:20:00,,,,1248.7055555555555,
1059,open,,0,,,11.699999999953434,,18,,,,,,2020-03-27 08:20:00,1254.7,,,,,2020-03-27 08:29:00,825.8,,,,
1060,reheat,,0,,,74.80000000004657,,18,,,,2,,2020-03-27 08:29:00,825.8,,,,,2020-03-27 08:40:00,,,,,
1061,hold,,0,,,705.9000000001397,,18,,,,,,2020-03-27 08:40:00,,,,,,2020-03-27 12:57:00,,,,1249.324031007752,
1062,open,,0,,,11.799999999813735,,18,,,,,,2020-03-27 12:57:00,1250.5,,,,,2020-03-27 13:10:00,638.4,,,,
1063,reheat,,0,,,178.5,,18,,,,2,,2020-03-27 13:10:00,638.4,,,,,2020-03-27 13:34:00,,,,,
1064,heat,69,0,,,236.10000000009313,125.5,18,1248.0,2020-04-14 15:16:00,1,7,"['200217-15226-070', '200217-15226-072', '200212-15045-006', '200212-15045-006']",2020-04-14 15:02:00,867.9,2020-04-14 15:02:00,867.9,2020-04-13 07:00:00,,2020-04-14 15:35:00,1248.0,,894.0,,
1065,open,,0,,,3.2999999998137355,,18,,,,,,2020-04-14 16:25:00,1248.3,,,,,2020-04-14 16:31:00,775.5,,,,
1066,reheat,,0,,,792.9000000001397,,18,,,,1,,2020-04-14 16:31:00,775.5,,,,,2020-04-14 17:39:00,,,,,
1067,hold,,0,,,3400.899999999907,,18,,,,,,2020-04-14 17:39:00,,,,,,2020-04-15 13:12:00,,,,1247.294633730835,
1068,open,,0,,,3.4000000001396984,,18,,,,,,2020-04-15 13:12:00,1248.2,,,,,2020-04-15 13:16:00,952.1,,,,
1069,reheat,,0,,,51.299999999813735,,18,,,,3,,2020-04-15 13:16:00,952.1,,,,,2020-04-15 13:27:00,,,,,
1070,hold,,0,,,36.700000000186265,,18,,,,,,2020-04-15 13:27:00,,,,,,2020-04-15 13:43:00,,,,1248.2823529411764,
1071,open,,0,,,3.2999999998137355,,18,,,,,,2020-04-15 13:43:00,1248.2,,,,,2020-04-15 13:46:00,924.4,,,,
1072,reheat,,0,,,52.800000000046566,,18,,,,2,,2020-04-15 13:46:00,924.4,,,,,2020-04-15 13:55:00,,,,,
1073,hold,,0,,,140.0,,18,,,,,,2020-04-15 13:55:00,,,,,,2020-04-15 15:03:00,,,,1248.1333333333334,
1074,open,,0,,,3.4000000001396984,,18,,,,,,2020-04-15 15:03:00,1248.3,,,,,2020-04-15 15:09:00,825.5,,,,
1075,reheat,,0,,,62.299999999813735,,18,,,,1,,2020-04-15 15:09:00,825.5,,,,,2020-04-15 15:16:00,,,,,
1076,heat,70,0,,,539.1999999999534,137.0999999998603,18,1247.8,2020-04-15 16:33:00,3,16,"['200212-15045-006', '200212-15045-006', '200212-15045-003', '200212-15045-003']",2020-04-15 15:31:00,835.9,2020-04-15 15:31:00,835.9,2020-04-15 15:17:00,,2020-04-15 16:49:00,1247.8,,827.8,,
1077,open,,0,,,1.6999999999534339,,18,,,,,,2020-04-15 22:53:00,1248.2,,,,,2020-04-15 22:57:00,889.1,,,,
1078,reheat,,0,,,48.700000000186265,,18,,,,1,,2020-04-15 22:57:00,889.1,,,,,2020-04-15 23:03:00,,,,,
1079,hold,,0,,,23.699999999953434,,18,,,,,,2020-04-15 23:03:00,,,,,,2020-04-15 23:09:00,,,,1250.314285714286,
1080,open,,0,,,3.3999999999068677,,18,,,,,,2020-04-15 23:09:00,1248.4,,,,,2020-04-15 23:14:00,849.1,,,,
1081,reheat,,0,,,10.199999999953434,,18,,,,1,,2020-04-15 23:14:00,849.1,,,,,2020-04-15 23:16:00,,,,,
1082,open,,0,,,1.6999999999534339,,18,,,,,,2020-04-15 23:17:00,1034.2,,,,,2020-04-15 23:19:00,851.7,,,,
1083,reheat,,0,,,98.69999999995343,,18,,,,3,,2020-04-15 23:19:00,851.7,,,,,2020-04-15 23:32:00,,,,,
1084,hold,,0,,,215.0,,18,,,,,,2020-04-15 23:32:00,,,,,,2020-04-16 00:54:00,,,,1249.080722891566,
1085,open,,0,,,13.699999999953434,,18,,,,,,2020-04-16 00:54:00,1251.0,,,,,2020-04-16 01:02:00,820.0,,,,
1086,reheat,,0,,,76.4000000001397,,18,,,,2,,2020-04-16 01:02:00,820.0,,,,,2020-04-16 01:12:00,,,,,
1087,heat,71,0,,,297.5,119.69999999995343,18,1247.9,2020-04-16 02:46:00,1,4,"['191207-19968-002', '191207-19968-002', '191207-19968-002', '191207-19968-002', '200309-15107-001']",2020-04-16 02:24:00,856.6,2020-04-16 02:24:00,856.6,2020-04-16 01:27:00,,2020-04-16 03:03:00,1247.9,,851.7,,
1088,open,,0,,,3.5,,18,,,,,,2020-04-16 05:29:00,1247.8,,,,,2020-04-16 05:35:00,767.6,,,,
1089,reheat,,0,,,151.0,,18,,,,1,,2020-04-16 05:35:00,767.6,,,,,2020-04-16 05:49:00,,,,,
1090,hold,,0,,,76.80000000004657,,18,,,,,,2020-04-16 05:49:00,,,,,,2020-04-16 06:00:00,,,,1239.3000000000002,
1091,open,,0,,,27.199999999953434,,18,,,,,,2020-04-16 06:00:00,1253.7,,,,,2020-04-16 06:08:00,781.2,,,,
1092,reheat,,0,,,97.9000000001397,,18,,,,1,,2020-04-16 06:08:00,781.2,,,,,2020-04-16 06:17:00,,,,,
1093,hold,,0,,,28.5999999998603,,18,,,,,,2020-04-16 06:17:00,,,,,,2020-04-16 06:19:00,,,,1205.5666666666666,
1094,open,,0,,,10.199999999953434,,18,,,,,,2020-04-16 06:19:00,1214.0,,,,,2020-04-16 06:24:00,746.2,,,,
1095,reheat,,0,,,237.80000000004657,,18,,,,2,,2020-04-16 06:24:00,746.2,,,,,2020-04-16 06:44:00,,,,,
1096,open,,0,,,22.0,,18,,,,,,2020-04-16 06:45:00,1224.5,,,,,2020-04-16 06:49:00,825.1,,,,
1097,reheat,,0,,,445.60000000009313,,18,,,,2,,2020-04-16 06:49:00,825.1,,,,,2020-04-16 07:25:00,,,,,
1098,hold,,0,,,3007.5,,18,,,,,,2020-04-16 07:25:00,,,,,,2020-04-16 22:56:00,,,,1248.9311158798284,
1099,open,,0,,,1.6999999999534339,,18,,,,,,2020-04-16 22:56:00,1248.9,,,,,2020-04-16 22:59:00,946.1,,,,
1100,reheat,,0,,,39.0,,18,,,,1,,2020-04-16 22:59:00,946.1,,,,,2020-04-16 23:04:00,,,,,
1101,open,,0,,,23.899999999906868,,18,,,,,,2020-04-16 23:06:00,1251.4,,,,,2020-04-16 23:19:00,734.7,,,,
1102,reheat,,0,,,67.5,,18,,,,2,,2020-04-16 23:19:00,734.7,,,,,2020-04-16 23:27:00,,,,,
1103,open,,0,,,18.5999999998603,,18,,,,,,2020-04-16 23:28:00,1253.9,,,,,2020-04-16 23:34:00,751.0,,,,
1104,reheat,,0,,,92.60000000009313,,18,,,,2,,2020-04-16 23:34:00,751.0,,,,,2020-04-16 23:44:00,,,,,
1105,open,,0,,,10.100000000093132,,18,,,,,,2020-04-16 23:45:00,1255.2,,,,,2020-04-16 23:49:00,810.6,,,,
1106,reheat,,0,,,104.5999999998603,,18,,,,2,,2020-04-16 23:49:00,810.6,,,,,2020-04-17 00:00:00,,,,,
1107,hold,,0,,,230.60000000009313,,18,,,,,,2020-04-17 00:00:00,,,,,,2020-04-17 00:54:00,,,,1248.5472727272725,
1108,open,,0,,,3.3999999999068677,,18,,,,,,2020-04-17 00:54:00,1249.0,,,,,2020-04-17 00:59:00,775.1,,,,
1109,reheat,,0,,,68.0,,18,,,,2,,2020-04-17 00:59:00,775.1,,,,,2020-04-17 01:07:00,,,,,
1110,open,,0,,,13.699999999953434,,18,,,,,,2020-04-17 01:08:00,1253.4,,,,,2020-04-17 01:15:00,704.2,,,,
1111,reheat,,0,,,96.0,,18,,,,2,,2020-04-17 01:15:00,704.2,,,,,2020-04-17 01:25:00,,,,,
1112,heat,72,0,,,175.0,175.0,18,1247.2,0,0,1,"['191207-19968-002', '191207-19968-002', '191207-19968-002', '191207-19968-002', '191207-19968-002']",2020-04-17 01:35:00,1087.1,2020-04-17 01:32:00,807.2,2020-04-17 01:26:00,,2020-04-17 01:51:00,1247.2,,0,,
1113,open,,0,,,5.099999999860302,,18,,,,,,2020-04-17 06:54:00,1248.6,,,,,2020-04-17 06:59:00,854.5,,,,
1114,reheat,,0,,,81.30000000004657,,18,,,,1,,2020-04-17 06:59:00,854.5,,,,,2020-04-17 07:11:00,,,,,
1115,hold,,0,,,136.89999999990687,,18,,,,,,2020-04-17 07:11:00,,,,,,2020-04-17 08:09:00,,,,1248.650847457627,
1116,open,,0,,,13.700000000186265,,18,,,,,,2020-04-17 08:09:00,1250.2,,,,,2020-04-17 08:19:00,773.4,,,,
1117,reheat,,0,,,101.79999999981374,,18,,,,1,,2020-04-17 08:19:00,773.4,,,,,2020-04-17 08:33:00,,,,,
1118,hold,,0,,,181.70000000018626,,18,,,,,,2020-04-17 08:33:00,,,,,,2020-04-17 10:00:00,,,,1248.853409090909,
1119,open,,0,,,5.099999999860302,,18,,,,,,2020-04-17 10:00:00,1249.4,,,,,2020-04-17 10:06:00,779.2,,,,
1120,reheat,,0,,,111.19999999995343,,18,,,,2,,2020-04-17 10:06:00,779.2,,,,,2020-04-17 10:23:00,,,,,
