,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
715,reheat,,0,,,308.19999999995343,,20,,,,2,,2020-03-17 02:33:00,750.4,,,,,2020-03-17 02:59:00,,,,,
716,hold,,0,,,134.0,,20,,,,,,2020-03-17 02:59:00,,,,,,2020-03-17 03:17:00,,,,1251.7894736842106,
717,open,,0,,,30.800000000046566,,20,,,,,,2020-03-17 03:17:00,1256.8,,,,,2020-03-17 03:26:00,727.2,,,,
718,reheat,,0,,,390.0999999998603,,20,,,,1,,2020-03-17 03:26:00,727.2,,,,,2020-03-17 03:57:00,,,,,
719,hold,,0,,,1864.8000000000466,,20,,,,,,2020-03-17 03:57:00,,,,,,2020-03-17 11:30:00,,,,1257.1222466960353,
720,open,,0,,,3.3999999999068677,,20,,,,,,2020-03-17 11:30:00,1259.6,,,,,2020-03-17 11:33:00,1124.0,,,,
721,reheat,,0,,,35.0,,20,,,,1,,2020-03-17 11:33:00,1124.0,,,,,2020-03-17 11:39:00,,,,,
722,hold,,0,,,210.10000000009313,,20,,,,,,2020-03-17 11:39:00,,,,,,2020-03-17 13:00:00,,,,1258.8146341463414,
723,open,,0,,,6.800000000046566,,20,,,,,,2020-03-17 13:00:00,1258.7,,,,,2020-03-17 13:03:00,972.1,,,,
724,reheat,,0,,,46.5999999998603,,20,,,,1,,2020-03-17 13:03:00,972.1,,,,,2020-03-17 13:09:00,,,,,
725,heat,53,0,,,81.5,81.5,20,1259.4,2020-03-17 13:22:00,0,0,"['190626-19503-024', '190626-19503-024', '190905-19234-081', '190905-19234-081']",2020-03-17 13:22:00,1146.3,2020-03-17 13:21:00,1028.8,2020-03-17 13:10:00,,2020-03-17 13:35:00,1259.4,,1146.3,,
726,open,,0,,,5.099999999860302,,20,,,,,,2020-03-17 20:19:00,1257.6,,,,,2020-03-17 20:23:00,874.8,,,,
727,reheat,,0,,,64.9000000001397,,20,,,,1,,2020-03-17 20:23:00,874.8,,,,,2020-03-17 20:30:00,,,,,
728,open,,0,,,11.699999999953434,,20,,,,,,2020-03-17 20:31:00,1265.3,,,,,2020-03-17 20:37:00,727.7,,,,
729,reheat,,0,,,106.30000000004657,,20,,,,1,,2020-03-17 20:37:00,727.7,,,,,2020-03-17 20:49:00,,,,,
730,hold,,0,,,175.10000000009313,,20,,,,,,2020-03-17 20:49:00,,,,,,2020-03-17 22:00:00,,,,1258.6555555555556,
731,open,,0,,,5.099999999860302,,20,,,,,,2020-03-17 22:00:00,1258.0,,,,,2020-03-17 22:07:00,664.0,,,,
732,reheat,,0,,,154.5,,20,,,,2,,2020-03-17 22:07:00,664.0,,,,,2020-03-17 22:25:00,,,,,
733,heat,54,0,,,195.30000000004657,195.30000000004657,20,1259.1,0,0,1,"['200227-74111-001', '200214-15226-006', '200206-60176-001', '200212-KO483-002']",2020-03-18 03:33:00,980.9,2020-03-18 03:33:00,980.9,2020-03-18 00:58:00,,2020-03-18 03:51:00,1259.1,,0,,
734,open,,0,,,6.7999999998137355,,20,,,,,,2020-03-18 04:22:00,1258.3,,,,,2020-03-18 04:31:00,599.3,,,,
735,reheat,,0,,,848.5,,20,,,,2,,2020-03-18 04:31:00,599.3,,,,,2020-03-18 05:37:00,,,,,
736,hold,,0,,,392.9000000001397,,20,,,,,,2020-03-18 05:37:00,,,,,,2020-03-18 06:37:00,,,,1253.2163934426228,
737,open,,0,,,42.89999999990687,,20,,,,,,2020-03-18 06:37:00,1260.5,,,,,2020-03-18 06:53:00,590.6,,,,
738,reheat,,0,,,988.6999999999534,,20,,,,3,,2020-03-18 06:53:00,590.6,,,,,2020-03-18 08:07:00,,,,,
739,hold,,0,,,3128.9000000001397,,20,,,,,,2020-03-18 08:07:00,,,,,,2020-03-18 22:38:00,,,,1258.681995412844,
740,open,,0,,,15.199999999953434,,20,,,,,,2020-03-18 22:38:00,1258.2,,,,,2020-03-18 22:45:00,840.0,,,,
741,reheat,,0,,,78.10000000009313,,20,,,,1,,2020-03-18 22:45:00,840.0,,,,,2020-03-18 22:55:00,,,,,
742,hold,,0,,,907.7999999998137,,20,,,,,,2020-03-18 22:55:00,,,,,,2020-03-19 05:29:00,,,,1258.1681012658228,
743,open,,0,,,6.7000000001862645,,20,,,,,,2020-03-19 05:29:00,1256.5,,,,,2020-03-19 05:34:00,788.0,,,,
744,reheat,,0,,,110.5,,20,,,,1,,2020-03-19 05:34:00,788.0,,,,,2020-03-19 05:49:00,,,,,
745,heat,55,0,,,404.10000000009313,404.10000000009313,20,1266.3,0,0,1,"['190909-19581-006', '190905-19234-090', '190905-19234-090']",2020-03-19 06:09:00,614.2,2020-03-19 06:09:00,614.2,2020-03-19 05:54:00,,2020-03-19 06:44:00,1266.3,,0,,
746,open,,0,,,56.89999999990687,,20,,,,,,2020-03-19 06:55:00,1260.4,,,,,2020-03-19 07:10:00,640.7,,,,
747,reheat,,0,,,874.5,,20,,,,2,,2020-03-19 07:10:00,640.7,,,,,2020-03-19 08:16:00,,,,,
748,hold,,0,,,290.30000000004657,,20,,,,,,2020-03-19 08:16:00,,,,,,2020-03-19 08:45:00,,,,1253.8100000000004,
749,open,,0,,,23.100000000093132,,20,,,,,,2020-03-19 08:45:00,1260.3,,,,,2020-03-19 09:54:00,656.4,,,,
750,reheat,,0,,,5.199999999953434,,20,,,,15,,2020-03-19 09:54:00,656.4,,,,,2020-03-19 10:11:00,,,,,
751,hold,,0,,,0.0,,20,,,,,,2020-03-19 10:11:00,,,,,,2020-03-19 10:16:00,,,,929.1166666666667,
752,open,,0,,,0.0,,20,,,,,,2020-03-19 10:16:00,930.2,,,,,2020-03-19 10:20:00,626.4,,,,
753,reheat,,0,,,10.199999999953434,,20,,,,27,,2020-03-19 10:20:00,626.4,,,,,2020-03-19 10:51:00,,,,,
754,heat,56,0,,,5089.100000000093,3039.1999999999534,20,1230.3,2020-03-23 15:23:00,3,32,"['200214-15226-006', '190313-19581-005', '200131-15200-010', '200131-15200-009', '200131-15200-008', '200131-15200-007']",2020-03-23 07:52:00,53.9,2020-03-23 07:07:00,60.3,2020-03-19 16:39:00,,2020-03-23 21:59:00,1230.3,,505.1,,
755,open,,0,,,21.899999999906868,,20,,,,,,2020-03-24 09:18:00,1238.2,,,,,2020-03-24 09:26:00,659.7,,,,
756,reheat,,0,,,124.5,,20,,,,2,,2020-03-24 09:26:00,659.7,,,,,2020-03-24 09:39:00,,,,,
757,hold,,0,,,1034.0,,20,,,,,,2020-03-24 09:39:00,,,,,,2020-03-24 15:17:00,,,,1238.27197640118,
758,open,,0,,,5.100000000093132,,20,,,,,,2020-03-24 15:17:00,1240.6,,,,,2020-03-24 15:22:00,741.9,,,,
759,reheat,,0,,,122.80000000004657,,20,,,,2,,2020-03-24 15:22:00,741.9,,,,,2020-03-24 15:39:00,,,,,
760,hold,,0,,,40.0999999998603,,20,,,,,,2020-03-24 15:39:00,,,,,,2020-03-24 15:49:00,,,,1238.8090909090909,
761,open,,0,,,20.100000000093132,,20,,,,,,2020-03-24 15:49:00,1239.9,,,,,2020-03-24 15:58:00,934.4,,,,
762,reheat,,0,,,63.199999999953434,,20,,,,2,,2020-03-24 15:58:00,934.4,,,,,2020-03-24 16:07:00,,,,,
763,hold,,0,,,33.4000000001397,,20,,,,,,2020-03-24 16:07:00,,,,,,2020-03-24 16:15:00,,,,1238.3000000000002,
764,open,,0,,,6.699999999953434,,20,,,,,,2020-03-24 16:15:00,1238.7,,,,,2020-03-24 16:18:00,940.3,,,,
765,reheat,,0,,,56.39999999990687,,20,,,,1,,2020-03-24 16:18:00,940.3,,,,,2020-03-24 16:26:00,,,,,
766,hold,,0,,,85.30000000004657,,20,,,,,,2020-03-24 16:26:00,,,,,,2020-03-24 16:53:00,,,,1238.2250000000001,
767,open,,0,,,3.3999999999068677,,20,,,,,,2020-03-24 16:53:00,1238.8,,,,,2020-03-24 16:56:00,881.3,,,,
768,reheat,,0,,,39.9000000001397,,20,,,,1,,2020-03-24 16:56:00,881.3,,,,,2020-03-24 17:01:00,,,,,
769,open,,0,,,8.300000000046566,,20,,,,,,2020-03-24 17:01:00,1214.5,,,,,2020-03-24 17:04:00,839.4,,,,
770,reheat,,0,,,24.899999999906868,,20,,,,2,,2020-03-24 17:04:00,839.4,,,,,2020-03-24 17:08:00,,,,,
771,open,,0,,,5.0,,20,,,,,,2020-03-24 17:08:00,1134.1,,,,,2020-03-24 17:11:00,766.4,,,,
772,reheat,,0,,,132.5,,20,,,,4,,2020-03-24 17:11:00,766.4,,,,,2020-03-24 17:26:00,,,,,
773,heat,57,0,,,166.39999999990687,126.39999999990687,20,1240.6,2020-03-24 18:19:00,1,3,['200131-15200-010'],2020-03-24 18:13:00,1006.9,2020-03-24 18:13:00,1006.9,2020-03-24 18:07:00,,2020-03-24 18:35:00,1240.6,,846.2,,
774,open,,0,,,12.0,,20,,,,,,2020-03-24 23:30:00,1240.6,,,,,2020-03-24 23:37:00,1071.5,,,,
775,reheat,,0,,,0.0,,20,,,,1,,2020-03-24 23:37:00,1071.5,,,,,2020-03-24 23:38:00,,,,,
776,open,,0,,,0.0,,20,,,,,,2020-03-24 23:39:00,1117.1,,,,,2020-03-24 23:41:00,850.3,,,,
777,reheat,,0,,,1.6999999999534339,,20,,,,1,,2020-03-24 23:41:00,850.3,,,,,2020-03-24 23:43:00,,,,,
778,open,,0,,,1.8000000000465661,,20,,,,,,2020-03-24 23:44:00,994.5,,,,,2020-03-24 23:47:00,730.8,,,,
779,reheat,,0,,,162.89999999990687,,20,,,,1,,2020-03-24 23:47:00,730.8,,,,,2020-03-25 00:06:00,,,,,
780,hold,,0,,,231.0,,20,,,,,,2020-03-25 00:06:00,,,,,,2020-03-25 01:27:00,,,,1238.1999999999998,
781,open,,0,,,5.100000000093132,,20,,,,,,2020-03-25 01:27:00,1238.1,,,,,2020-03-25 01:31:00,894.4,,,,
782,reheat,,0,,,64.5,,20,,,,1,,2020-03-25 01:31:00,894.4,,,,,2020-03-25 01:39:00,,,,,
783,open,,0,,,27.399999999906868,,20,,,,,,2020-03-25 01:39:00,1245.5,,,,,2020-03-25 01:47:00,824.2,,,,
784,reheat,,0,,,72.60000000009313,,20,,,,1,,2020-03-25 01:47:00,824.2,,,,,2020-03-25 01:55:00,,,,,
785,open,,0,,,13.699999999953434,,20,,,,,,2020-03-25 01:56:00,1245.4,,,,,2020-03-25 02:01:00,850.8,,,,
786,reheat,,0,,,88.0,,20,,,,1,,2020-03-25 02:01:00,850.8,,,,,2020-03-25 02:10:00,,,,,
787,open,,0,,,13.699999999953434,,20,,,,,,2020-03-25 02:11:00,1246.4,,,,,2020-03-25 02:17:00,834.9,,,,
788,reheat,,0,,,110.5,,20,,,,0,,2020-03-25 02:17:00,834.9,,,,,2020-03-25 02:28:00,,,,,
789,hold,,0,,,657.3000000000466,,20,,,,,,2020-03-25 02:28:00,,,,,,2020-03-25 06:15:00,,,,1238.2179824561404,
790,open,,0,,,12.0,,20,,,,,,2020-03-25 06:15:00,1238.5,,,,,2020-03-25 06:23:00,917.0,,,,
791,reheat,,0,,,69.80000000004657,,20,,,,1,,2020-03-25 06:23:00,917.0,,,,,2020-03-25 06:34:00,,,,,
792,heat,58,0,,,208.5999999998603,208.5999999998603,20,1239.7,0,0,0,"['200214-15226-003', '200214-15226-006']",2020-03-25 07:00:00,676.0,2020-03-25 07:05:00,1125.9,2020-03-25 06:49:00,,2020-03-25 07:20:00,1239.7,,0,,
793,open,,0,,,13.399999999906868,,20,,,,,,2020-03-25 15:52:00,1258.1,,,,,2020-03-25 15:59:00,845.6,,,,
794,reheat,,0,,,94.30000000004657,,20,,,,1,,2020-03-25 15:59:00,845.6,,,,,2020-03-25 16:14:00,,,,,
795,heat,59,0,,,111.0,111.0,20,1257.7,0,0,1,"['200213-19151-003', '200214-15226-003', '200326-001']",2020-03-25 18:03:00,1041.0,2020-03-25 18:00:00,823.3,2020-03-25 17:56:00,,2020-03-25 18:17:00,1257.7,,0,,
796,open,,0,,,20.199999999953434,,20,,,,,,2020-03-25 18:28:00,1261.2,,,,,2020-03-25 18:39:00,810.6,,,,
797,reheat,,0,,,162.4000000001397,,20,,,,1,,2020-03-25 18:39:00,810.6,,,,,2020-03-25 18:57:00,,,,,
798,hold,,0,,,531.5,,20,,,,,,2020-03-25 18:57:00,,,,,,2020-03-25 21:40:00,,,,1258.4146341463415,
799,open,,0,,,6.699999999953434,,20,,,,,,2020-03-25 21:40:00,1259.1,,,,,2020-03-25 21:46:00,733.0,,,,
800,reheat,,0,,,218.0,,20,,,,1,,2020-03-25 21:46:00,733.0,,,,,2020-03-25 22:09:00,,,,,
801,hold,,0,,,664.0999999998603,,20,,,,,,2020-03-25 22:09:00,,,,,,2020-03-26 01:37:00,,,,1258.6722488038276,
802,open,,0,,,20.4000000001397,,20,,,,,,2020-03-26 01:37:00,1259.4,,,,,2020-03-26 01:49:00,811.9,,,,
803,reheat,,0,,,168.5,,20,,,,1,,2020-03-26 01:49:00,811.9,,,,,2020-03-26 02:05:00,,,,,
804,hold,,0,,,946.0999999998603,,20,,,,,,2020-03-26 02:05:00,,,,,,2020-03-26 06:57:00,,,,1257.7587030716725,
805,open,,0,,,5.100000000093132,,20,,,,,,2020-03-26 06:57:00,1258.0,,,,,2020-03-26 07:04:00,703.5,,,,
806,reheat,,0,,,120.89999999990687,,20,,,,1,,2020-03-26 07:04:00,703.5,,,,,2020-03-26 07:17:00,,,,,
807,hold,,0,,,1216.9000000001397,,20,,,,,,2020-03-26 07:17:00,,,,,,2020-03-26 15:09:00,,,,1258.424841437632,
808,open,,0,,,5.099999999860302,,20,,,,,,2020-03-26 15:09:00,1258.1,,,,,2020-03-26 15:15:00,749.5,,,,
809,reheat,,0,,,82.9000000001397,,20,,,,0,,2020-03-26 15:15:00,749.5,,,,,2020-03-26 15:23:00,,,,,
810,heat,60,0,,,2046.5,2046.5,20,1200.9,0,0,5,"['191020-15200-006', '200302-12005-002', '200313-19095-001', '200302-12005-001']",2020-03-27 02:48:00,389.5,2020-03-27 02:48:00,389.5,2020-03-26 15:33:00,,2020-03-27 07:22:00,1200.9,,0,,
811,open,,0,,,3.3999999999068677,,20,,,,,,2020-03-27 22:47:00,1210.1,,,,,2020-03-27 22:52:00,758.7,,,,
812,reheat,,0,,,74.0,,20,,,,1,,2020-03-27 22:52:00,758.7,,,,,2020-03-27 23:00:00,,,,,
813,open,,0,,,17.0,,20,,,,,,2020-03-27 23:01:00,1216.6,,,,,2020-03-27 23:08:00,845.5,,,,
814,reheat,,0,,,20.300000000046566,,20,,,,1,,2020-03-27 23:08:00,845.5,,,,,2020-03-27 23:11:00,,,,,
815,open,,0,,,1.6999999999534339,,20,,,,,,2020-03-27 23:11:00,1070.8,,,,,2020-03-27 23:15:00,685.2,,,,
816,reheat,,0,,,92.30000000004657,,20,,,,2,,2020-03-27 23:15:00,685.2,,,,,2020-03-27 23:24:00,,,,,
817,open,,0,,,11.800000000046566,,20,,,,,,2020-03-27 23:25:00,1202.9,,,,,2020-03-27 23:29:00,715.2,,,,
818,reheat,,0,,,154.4000000001397,,20,,,,2,,2020-03-27 23:29:00,715.2,,,,,2020-03-27 23:44:00,,,,,
819,hold,,0,,,778.6999999999534,,20,,,,,,2020-03-27 23:44:00,,,,,,2020-03-28 04:46:00,,,,1208.397689768977,
820,open,,0,,,5.199999999953434,,20,,,,,,2020-03-28 04:46:00,1208.6,,,,,2020-03-28 04:50:00,851.8,,,,
821,reheat,,0,,,59.5,,20,,,,1,,2020-03-28 04:50:00,851.8,,,,,2020-03-28 04:58:00,,,,,
822,heat,61,0,,,1941.0999999998603,1941.0999999998603,20,1242.5,0,0,10,"['191020-15200-006', '191206-19334-001', '200115-17035-001', '200115-17035-001']",2020-03-29 04:06:00,671.7,2020-03-28 19:41:00,684.6,2020-03-28 05:14:00,,2020-03-29 10:25:00,1242.5,,0,,
823,open,,0,,,5.199999999953434,,20,,,,,,2020-03-30 06:39:00,1242.4,,,,,2020-03-30 06:45:00,731.1,,,,
824,reheat,,0,,,75.0,,20,,,,2,,2020-03-30 06:45:00,731.1,,,,,2020-03-30 06:53:00,,,,,
825,open,,0,,,25.799999999813735,,20,,,,,,2020-03-30 06:54:00,1245.6,,,,,2020-03-30 07:04:00,718.6,,,,
826,reheat,,0,,,123.10000000009313,,20,,,,1,,2020-03-30 07:04:00,718.6,,,,,2020-03-30 07:17:00,,,,,
827,hold,,0,,,541.3999999999069,,20,,,,,,2020-03-30 07:17:00,,,,,,2020-03-30 10:40:00,,,,1238.9779411764705,
828,open,,0,,,1.7000000001862645,,20,,,,,,2020-03-30 10:40:00,1239.3,,,,,2020-03-30 10:44:00,796.6,,,,
829,reheat,,0,,,94.0,,20,,,,1,,2020-03-30 10:44:00,796.6,,,,,2020-03-30 10:57:00,,,,,
830,hold,,0,,,425.39999999990687,,20,,,,,,2020-03-30 10:57:00,,,,,,2020-03-30 13:54:00,,,,1238.53595505618,
831,open,,0,,,0.0,,20,,,,,,2020-03-30 13:54:00,1238.2,,,,,2020-03-30 13:58:00,931.5,,,,
832,reheat,,0,,,43.60000000009313,,20,,,,1,,2020-03-30 13:58:00,931.5,,,,,2020-03-30 14:03:00,,,,,
833,open,,0,,,23.600000000093132,,20,,,,,,2020-03-30 14:04:00,1246.6,,,,,2020-03-30 14:13:00,759.4,,,,
834,reheat,,0,,,75.5,,20,,,,1,,2020-03-30 14:13:00,759.4,,,,,2020-03-30 14:21:00,,,,,
835,open,,0,,,25.4000000001397,,20,,,,,,2020-03-30 14:22:00,1246.3,,,,,2020-03-30 14:30:00,713.0,,,,
836,reheat,,0,,,169.39999999990687,,20,,,,1,,2020-03-30 14:30:00,713.0,,,,,2020-03-30 14:49:00,,,,,
837,hold,,0,,,142.69999999995343,,20,,,,,,2020-03-30 14:49:00,,,,,,2020-03-30 15:38:00,,,,1238.586,
838,open,,0,,,3.4000000001396984,,20,,,,,,2020-03-30 15:38:00,1238.5,,,,,2020-03-30 15:42:00,951.5,,,,
839,reheat,,0,,,72.39999999990687,,20,,,,0,,2020-03-30 15:42:00,951.5,,,,,2020-03-30 15:53:00,,,,,
840,heat,62,0,,,117.4000000001397,117.4000000001397,20,1238.4,0,0,1,"['200212-15045-006', '200212-15045-006', '200115-17035-001', '200309-19172-001']",2020-03-30 16:42:00,863.4,2020-03-30 16:42:00,863.4,2020-03-30 16:36:00,,2020-03-30 16:57:00,1238.4,,0,,
841,open,,0,,,6.7999999998137355,,20,,,,,,2020-03-30 19:34:00,1238.0,,,,,2020-03-30 19:43:00,654.3,,,,
842,reheat,,0,,,1091.4000000001397,,20,,,,1,,2020-03-30 19:43:00,654.3,,,,,2020-03-30 21:04:00,,,,,
843,hold,,0,,,3264.0,,20,,,,,,2020-03-30 21:04:00,,,,,,2020-03-31 08:18:00,,,,1258.6674074074074,
844,open,,0,,,3.3999999999068677,,20,,,,,,2020-03-31 08:18:00,1258.5,,,,,2020-03-31 08:24:00,772.9,,,,
845,reheat,,0,,,104.4000000001397,,20,,,,1,,2020-03-31 08:24:00,772.9,,,,,2020-03-31 08:35:00,,,,,
846,hold,,0,,,162.89999999990687,,20,,,,,,2020-03-31 08:35:00,,,,,,2020-03-31 09:29:00,,,,1258.5836363636365,
847,open,,0,,,3.300000000046566,,20,,,,,,2020-03-31 09:29:00,1259.0,,,,,2020-03-31 09:34:00,793.5,,,,
848,reheat,,0,,,122.0999999998603,,20,,,,1,,2020-03-31 09:34:00,793.5,,,,,2020-03-31 09:51:00,,,,,
849,hold,,0,,,32.0,,20,,,,,,2020-03-31 09:51:00,,,,,,2020-03-31 10:01:00,,,,1259.1363636363637,
850,open,,0,,,21.9000000001397,,20,,,,,,2020-03-31 10:01:00,1260.0,,,,,2020-03-31 10:13:00,767.2,,,,
851,reheat,,0,,,142.89999999990687,,20,,,,1,,2020-03-31 10:13:00,767.2,,,,,2020-03-31 10:27:00,,,,,
852,open,,0,,,3.3999999999068677,,20,,,,,,2020-03-31 10:28:00,1256.8,,,,,2020-03-31 10:32:00,821.2,,,,
853,reheat,,0,,,119.4000000001397,,20,,,,1,,2020-03-31 10:32:00,821.2,,,,,2020-03-31 10:45:00,,,,,
854,hold,,0,,,21.699999999953434,,20,,,,,,2020-03-31 10:45:00,,,,,,2020-03-31 10:49:00,,,,1262.4399999999998,
855,open,,0,,,18.399999999906868,,20,,,,,,2020-03-31 10:49:00,1267.6,,,,,2020-03-31 10:56:00,857.4,,,,
856,reheat,,0,,,101.19999999995343,,20,,,,0,,2020-03-31 10:56:00,857.4,,,,,2020-03-31 11:08:00,,,,,
857,hold,,0,,,6.7000000001862645,,20,,,,,,2020-03-31 11:08:00,,,,,,2020-03-31 11:09:00,,,,1263.65,
858,open,,0,,,28.399999999906868,,20,,,,,,2020-03-31 11:09:00,1266.7,,,,,2020-03-31 11:20:00,835.0,,,,
859,reheat,,0,,,122.0,,20,,,,0,,2020-03-31 11:20:00,835.0,,,,,2020-03-31 11:33:00,,,,,
860,hold,,0,,,922.3000000000466,,20,,,,,,2020-03-31 11:33:00,,,,,,2020-03-31 16:47:00,,,,1258.6336507936508,
861,open,,0,,,5.0,,20,,,,,,2020-03-31 16:47:00,1259.3,,,,,2020-03-31 16:53:00,828.4,,,,
862,reheat,,0,,,103.0999999998603,,20,,,,1,,2020-03-31 16:53:00,828.4,,,,,2020-03-31 17:08:00,,,,,
863,heat,63,0,,,2222.1999999999534,2222.1999999999534,20,1251.1,0,0,5,"['200224-19151-002', '190803-19334-003', '200309-19172-001', '200302-12005-001', '200212-15045-003', '200212-15045-003', '200212-15045-003', '200212-15045-003']",2020-03-31 18:37:00,496.5,2020-03-31 18:37:00,496.5,2020-03-31 18:15:00,,2020-03-31 21:21:00,1251.1,,0,,
864,open,,0,,,30.300000000046566,,20,,,,,,2020-03-31 22:54:00,1261.5,,,,,2020-03-31 23:03:00,795.7,,,,
865,reheat,,0,,,133.19999999995343,,20,,,,1,,2020-03-31 23:03:00,795.7,,,,,2020-03-31 23:14:00,,,,,
866,hold,,0,,,21.700000000186265,,20,,,,,,2020-03-31 23:14:00,,,,,,2020-03-31 23:16:00,,,,1255.0333333333333,
867,open,,0,,,30.0999999998603,,20,,,,,,2020-03-31 23:16:00,1258.6,,,,,2020-03-31 23:23:00,812.7,,,,
868,reheat,,0,,,228.69999999995343,,20,,,,2,,2020-03-31 23:23:00,812.7,,,,,2020-03-31 23:45:00,,,,,
869,hold,,0,,,1912.9000000001397,,20,,,,,,2020-03-31 23:45:00,,,,,,2020-04-01 09:15:00,,,,1258.4152364273205,
870,open,,0,,,3.300000000046566,,20,,,,,,2020-04-01 09:15:00,1258.7,,,,,2020-04-01 09:18:00,923.6,,,,
871,reheat,,0,,,63.699999999953434,,20,,,,2,,2020-04-01 09:18:00,923.6,,,,,2020-04-01 09:27:00,,,,,
872,hold,,0,,,194.89999999990687,,20,,,,,,2020-04-01 09:27:00,,,,,,2020-04-01 10:38:00,,,,1258.4555555555555,
873,open,,0,,,6.699999999953434,,20,,,,,,2020-04-01 10:38:00,1260.5,,,,,2020-04-01 10:44:00,871.3,,,,
874,reheat,,0,,,90.10000000009313,,20,,,,1,,2020-04-01 10:44:00,871.3,,,,,2020-04-01 10:58:00,,,,,
875,hold,,0,,,21.699999999953434,,20,,,,,,2020-04-01 10:58:00,,,,,,2020-04-01 11:04:00,,,,1258.857142857143,
876,open,,1,,,0.0,,20,,,,,,2020-04-01 11:04:00,1259.2,,,,,2020-04-01 11:06:00,970.3,,,,
877,reheat,,1,,,83.10000000009313,,20,,,,3,,2020-04-01 11:06:00,970.3,,,,,2020-04-01 11:22:00,,,,,
878,hold,,1,,,395.39999999990687,,20,,,,,,2020-04-01 11:22:00,,,,,,2020-04-01 13:38:00,,,,1248.4726277372258,
879,open,,1,,,5.0,,20,,,,,,2020-04-01 13:38:00,1261.6,,,,,2020-04-01 13:43:00,810.7,,,,
880,reheat,,0,,,112.5,,20,,,,0,,2020-04-01 13:43:00,810.7,,,,,2020-04-01 14:00:00,,,,,
881,hold,,0,,,13.300000000046566,,20,,,,,,2020-04-01 14:00:00,,,,,,2020-04-01 14:06:00,,,,1259.6714285714284,
882,open,,0,,,10.0,,20,,,,,,2020-04-01 14:06:00,1260.9,,,,,2020-04-01 14:13:00,805.3,,,,
883,reheat,,0,,,105.39999999990687,,20,,,,2,,2020-04-01 14:13:00,805.3,,,,,2020-04-01 14:28:00,,,,,
884,hold,,0,,,21.600000000093132,,20,,,,,,2020-04-01 14:28:00,,,,,,2020-04-01 14:34:00,,,,1259.1,
885,open,,0,,,3.300000000046566,,20,,,,,,2020-04-01 14:34:00,1260.9,,,,,2020-04-01 14:38:00,783.3,,,,
886,reheat,,0,,,88.80000000004657,,20,,,,1,,2020-04-01 14:38:00,783.3,,,,,2020-04-01 14:49:00,,,,,
887,hold,,0,,,6.599999999860302,,20,,,,,,2020-04-01 14:49:00,,,,,,2020-04-01 14:50:00,,,,1264.1,
888,open,,0,,,26.5,,20,,,,,,2020-04-01 14:50:00,1266.8,,,,,2020-04-01 15:00:00,897.7,,,,
889,reheat,,0,,,78.80000000004657,,20,,,,0,,2020-04-01 15:00:00,897.7,,,,,2020-04-01 15:09:00,,,,,
890,heat,64,0,,,194.69999999995343,194.69999999995343,20,1259.2,0,0,1,"['200303-77950-039', '200311-60176-001', '191118-15111-004']",2020-04-01 16:39:00,672.6,2020-04-01 16:39:00,672.6,2020-04-01 16:28:00,,2020-04-01 17:04:00,1259.2,,0,,
891,open,,1,,,3.3999999999068677,,20,,,,,,2020-04-01 17:25:00,1259.2,,,,,2020-04-01 17:33:00,657.6,,,,
892,reheat,,1,,,709.1000000000931,,20,,,,2,,2020-04-01 17:33:00,657.6,,,,,2020-04-01 18:29:00,,,,,
893,hold,,0,,,912.8999999999069,,20,,,,,,2020-04-01 18:29:00,,,,,,2020-04-01 21:01:00,,,,1252.1294117647058,
894,open,,0,,,102.89999999990687,,20,,,,,,2020-04-01 21:01:00,1259.2,,,,,2020-04-01 21:17:00,480.5,,,,
895,reheat,,0,,,129.60000000009313,,20,,,,0,,2020-04-01 21:17:00,480.5,,,,,2020-04-01 21:38:00,,,,,
896,hold,,0,,,1321.3999999999069,,20,,,,,,2020-04-01 21:38:00,,,,,,2020-04-02 01:48:00,,,,1175.0637450199204,
897,open,,0,,,49.10000000009313,,20,,,,,,2020-04-02 01:48:00,1178.2,,,,,2020-04-02 01:59:00,1104.7,,,,
898,reheat,,0,,,10.199999999953434,,20,,,,0,,2020-04-02 01:59:00,1104.7,,,,,2020-04-02 02:01:00,,,,,
899,hold,,0,,,67.69999999995343,,20,,,,,,2020-04-02 02:01:00,,,,,,2020-04-02 02:15:00,,,,1124.4866666666667,
900,open,,0,,,101.5,,20,,,,,,2020-04-02 02:15:00,1153.7,,,,,2020-04-02 02:37:00,1021.9,,,,
901,reheat,,0,,,88.0,,20,,,,0,,2020-04-02 02:37:00,1021.9,,,,,2020-04-02 02:55:00,,,,,
902,hold,,0,,,33.9000000001397,,20,,,,,,2020-04-02 02:55:00,,,,,,2020-04-02 03:03:00,,,,1116.6666666666667,
903,open,,0,,,35.5,,20,,,,,,2020-04-02 03:03:00,1154.5,,,,,2020-04-02 03:10:00,1074.5,,,,
904,reheat,,0,,,10.199999999953434,,20,,,,0,,2020-04-02 03:10:00,1074.5,,,,,2020-04-02 03:12:00,,,,,
905,hold,,0,,,47.39999999990687,,20,,,,,,2020-04-02 03:12:00,,,,,,2020-04-02 03:22:00,,,,1095.6636363636364,
