,가열로 번호,cycle,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,평일/주말,in,out,drop_flag,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,이전 종료온도,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
316,3,57.0,2020-04-03 19:51:00,2020-04-03 20:34:00,359.3000000007451,heat,"['200105-19180-445', '200105-19180-444', '200105-19180-443', '200105-19180-442', '200105-19180-441', '200105-19180-440', '200105-19180-439', '200105-19180-438']",2020-04-04,주간,평일,,,0.0,359.3000000007451,1250.7,0,0.0,2.0,810.3,2020-04-03 19:51:00,810.3,2020-04-03 19:28:00,1250.2,1250.7,0.0,,8,8.0,겹침
317,3,58.0,2020-04-06 13:35:00,2020-04-06 15:55:00,1185.1000000014901,heat,"['200204-19180-681', '200204-19180-684', '200204-19180-683', '200204-19180-682', '200204-19180-680', '200204-19180-679', '200204-19180-678']",2020-04-07,주간,평일,,,0.0,1185.1000000014901,1206.2,2020-04-06 13:35:00,0.0,1.0,151.8,2020-04-06 13:35:00,151.8,2020-04-04 15:48:00,1250.7,1206.2,151.8,,0,8.0,안겹침
318,3,59.0,2020-04-07 17:11:00,2020-04-07 20:41:00,1841.6999999992552,heat,"['200320-11091-001', '200105-19180-453', '200105-19180-452', '200105-19180-451', '200105-19180-450', '200105-19180-449', '200105-19180-447', '200105-19180-448', '200105-19180-446']",2020-04-08,주간,평일,,,0.0,959.5999999996277,1255.2,2020-04-07 18:56:00,1.0,17.0,639.7,2020-04-07 16:45:00,760.1,2020-04-07 15:32:00,1206.2,1255.2,829.2,,0,7.0,안겹침
319,3,60.0,2020-04-08 15:16:00,2020-04-08 16:42:00,874.0,heat,"['191018-19334-009', '191018-19334-009', '200217-15226-088', '200217-15226-069', '200217-15226-055', '200217-15226-052', '190109-15088-003', '190109-15088-003']",2020-04-09,주간,평일,,,0.0,874.0,1250.5,0,0.0,2.0,756.6,2020-04-08 15:15:00,759.0,2020-04-08 14:45:00,1255.2,1250.5,0.0,,0,9.0,안겹침
320,3,61.0,2020-04-09 19:39:00,2020-04-10 02:20:00,1369.9000000003725,heat,"['200218-99896-003', '200218-99896-003', '200218-99896-006', '200218-99896-006', '200319-19334-001', '200302-15008-002', '200224-19151-020']",2020-04-10,주간,평일,,,0.0,1308.8000000007448,1192.3,2020-04-09 20:00:00,1.0,36.0,744.4,2020-04-09 19:37:00,715.3,2020-04-09 18:22:00,1250.5,1192.3,749.8,,0,8.0,안겹침
321,3,62.0,2020-04-12 21:26:00,2020-04-13 08:50:00,2791.9000000003725,heat,"['200327-15036-007', '200327-15036-008', '200327-15036-002', '200327-15036-003', '200327-15036-004']",2020-04-13,야간,주말,,,0.0,2791.9000000003725,1243.3,0,0.0,14.0,495.3,2020-04-11 13:47:00,559.0953290870158,2020-04-10 18:27:00,1192.3,1243.3,0.0,,0,7.0,안겹침
322,3,63.0,2020-04-13 18:45:00,2020-04-13 20:47:00,1067.0999999996277,heat,"['200219-19234-010', '200219-19234-010', '200219-19234-010', '200326-15207-001', '200326-15207-005', '200401-19234-009', '200401-19234-009', '200401-19234-009']",2020-04-14,주간,주말,,,0.0,1067.0999999996277,1248.3,0,0.0,2.0,672.1,2020-04-13 18:45:00,672.1,2020-04-13 16:32:00,1243.3,1248.3,0.0,,0,5.0,안겹침
323,3,64.0,2020-04-14 19:39:00,2020-04-14 21:32:00,1109.0999999996277,heat,"['200204-19180-692', '200204-19180-693', '200204-19180-695', '200204-19180-696', '200204-19180-697', '200204-19180-698', '200204-19180-694', '200314-19004-001', '200314-19004-002']",2020-04-15,주간,평일,,,0.0,1109.0999999996277,1252.2,0,0.0,1.0,589.2,2020-04-14 19:38:00,576.9,2020-04-14 18:14:00,1248.3,1252.2,0.0,,0,8.0,안겹침
324,3,65.0,2020-04-15 19:34:00,2020-04-15 20:37:00,590.6999999992548,heat,"['200105-19180-454', '200105-19180-455', '200105-19180-457', '200105-19180-458', '200105-19180-459', '200105-19180-460', '200105-19180-461', '200105-19180-462']",2020-04-16,주간,평일,,,0.0,590.6999999992548,1251.2,0,0.0,1.0,754.6,2020-04-15 19:33:00,746.5,2020-04-15 19:02:00,1252.2,1251.2,0.0,,0,9.0,안겹침
325,3,66.0,2020-04-16 19:25:00,2020-04-16 20:55:00,808.5999999996276,heat,"['191127-19929-001', '200205-19922-002', '200205-19922-002', '200205-19922-002', '200205-19922-002', '200324-15007-004', '200217-12333-001', '200217-12333-001']",2020-04-17,주간,평일,,,0.0,808.5999999996276,1200.1,0,0.0,1.0,683.3,2020-04-16 19:25:00,683.3,2020-04-16 18:38:00,1251.2,1200.1,0.0,,0,8.0,안겹침
326,3,68.0,2020-04-20 18:59:00,2020-04-20 20:02:00,620.5,heat,"['200302-19157-006', '200203-19035-001', '200203-19035-001', '200305-15133-008', '200305-15133-008', '190618-17720-054', '가열로다이', '가열로다이']",2020-04-21,주간,주말,,,0.0,620.5,1249.7,0,0.0,1.0,880.5,2020-04-20 19:00:00,892.3,2020-04-20 18:40:00,1243.0,1249.7,0.0,,0,8.0,안겹침
327,3,69.0,2020-04-21 19:06:00,2020-04-21 19:33:00,199.40000000037256,heat,"['190918-12321-027', '200318-19569-002', '200318-19569-002', '200212-15045-004', '200212-15045-004', '200212-15045-004', '200212-15045-004']",2020-04-22,주간,평일,,,0.0,199.40000000037256,1253.6,0,0.0,1.0,932.7,2020-04-21 19:06:00,932.7,2020-04-21 18:52:00,1249.7,1253.6,0.0,,0,8.0,안겹침
328,3,70.0,2020-04-22 15:42:00,2020-04-22 17:07:00,837.8999999985098,heat,"['200311-19133-005', '200311-19133-007', '200312-99914-037', '200312-99914-037', '200312-99914-037', '200312-99914-037', '200312-99914-037', '200312-99914-037']",2020-04-23,주간,평일,,,0.0,837.8999999985098,1251.0,0,0.0,2.0,793.2,2020-04-22 15:42:00,793.2,2020-04-22 15:14:00,1253.6,1251.0,0.0,,0,7.0,안겹침
329,3,71.0,2020-04-23 18:28:00,2020-04-23 19:00:00,115.5,heat,"['200212-15045-002', '200212-15045-002', '200212-15045-002', '200212-15045-002', '200212-15045-002', '200212-15045-002']",2020-04-24,주간,평일,,,0.0,115.5,1250.8,0,0.0,1.0,1124.6,2020-04-23 18:28:00,1124.6,2020-04-23 18:21:00,1251.0,1250.8,0.0,,0,8.0,안겹침
330,3,72.0,2020-04-24 19:57:00,2020-04-24 20:22:00,141.09999999962747,heat,"['200330-15133-001', '200212-15045-005', '200212-15045-005', '200212-15045-005', '200212-15045-005', '200212-15045-005']",2020-04-25,주간,평일,,,0.0,141.09999999962747,1268.3,0,0.0,1.0,1067.0,2020-04-24 19:50:00,1073.0,2020-04-24 18:37:00,1250.8,1268.3,0.0,,0,6.0,안겹침
331,3,73.0,2020-04-26 20:53:00,2020-04-27 05:19:00,2685.5999999996275,heat,"['200108-12005-009', '200108-12005-009', '200408-17027-002', '200408-17027-001', '200312-99914-040', '200312-99914-040', '200312-99914-040', '200312-99914-040', '200312-99914-040', '200312-99914-040']",2020-04-27,야간,주말,,,0.0,2685.5999999996275,1249.6,0,0.0,5.0,528.7,2020-04-26 08:13:00,530.8,2020-04-25 15:03:00,1268.3,1249.6,0.0,,0,6.0,안겹침
332,3,74.0,2020-04-28 06:23:00,2020-04-28 07:43:00,764.7999999988824,heat,"['200212-15045-002', '200212-15045-002', '200212-15045-002', '200212-14730-067', '200212-14730-066', '200212-14730-060', '200212-14730-059', '200330-12321-001']",2020-04-28,야간,평일,,,0.0,345.5,1248.3,2020-04-28 07:05:00,1.0,32.0,1180.1,2020-04-28 05:06:00,771.9,2020-04-28 04:39:00,1249.6,1248.3,1009.8,,0,10.0,안겹침
333,3,76.0,2020-04-29 18:47:00,2020-04-29 19:07:00,83.39999999850987,heat,"['200326-19313-001', '200326-19313-001', '200212-15045-002', '200212-15045-002', '200212-15045-002', '200212-15045-002', '200212-15045-002', '200212-15045-002', '200414-15622-002']",2020-04-29,야간,평일,,,0.0,83.39999999850987,1259.5,0,0.0,1.0,1057.7,2020-04-29 18:47:00,1057.7,2020-04-29 18:40:00,1248.3,1259.5,0.0,,6,8.0,겹침
334,3,77.0,2020-04-30 02:27:00,2020-04-30 06:22:00,1801.4000000003725,heat,"['200410-15444-001', '200410-15444-002', '200410-15444-003', '200410-15444-004', '200324-01502-002', '200324-01502-002', '200324-01502-002', '200324-01502-002', '200324-01502-002', '200324-01502-002', '200324-01502-002', '200324-01502-002', '200324-01502-002', '200324-01502-002']",2020-04-30,야간,평일,,,0.0,1801.4000000003725,1254.2,0,0.0,9.0,579.5,2020-04-30 02:27:00,579.5,2020-04-29 23:22:00,1259.5,1254.2,0.0,,0,9.0,안겹침
335,3,78.0,2020-05-05 08:22:00,2020-05-06 11:05:00,5400.7999999988815,heat,"['200312-99914-050', '200312-99914-050', '200312-99914-050', '200212-15045-010', '200212-15045-010']",2020-05-06,야간,평일,,,0.0,5400.7999999988815,1246.5,0,0.0,19.0,325.9,2020-05-05 07:51:00,312.0,2020-05-01 06:57:00,1254.2,1246.5,0.0,,0,14.0,안겹침
336,3,79.0,2020-05-07 05:43:00,2020-05-07 07:11:00,893.1999999992549,heat,"['200212-15045-013', '200212-15045-013', '200212-15045-013', '200212-15045-013', '200212-15045-013', '200212-15045-013']",2020-05-07,야간,평일,,,0.0,893.1999999992549,1252.6,0,0.0,0.0,714.2,2020-05-07 05:44:00,727.0,2020-05-07 05:04:00,1246.5,1252.6,0.0,,0,5.0,안겹침
337,3,80.0,2020-05-08 15:46:00,2020-05-08 18:03:00,1274.7999999988824,heat,"['200207-15088-001', '200207-15088-001', '200205-19922-004', '200205-19922-004', '200415-15008-006', '200401-15008-110', '200401-15008-110', '200401-15008-111', '200401-15008-111']",2020-05-09,주간,평일,,,0.0,1274.7999999988824,1247.7,0,0.0,2.0,583.6,2020-05-08 15:45:00,580.0,2020-05-08 06:08:00,1252.6,1247.7,0.0,,0,6.0,안겹침
338,3,83.0,2020-05-13 06:34:00,2020-05-13 07:38:00,538.5999999996276,heat,"['200413-12321-001', '200413-12321-001', '200408-15007-054', '191025-19581-004', '191101-17035-002', '200408-15007-055']",2020-05-13,야간,평일,,,0.0,538.5999999996276,1253.2,0,0.0,2.0,896.3,2020-05-13 06:30:00,958.0,2020-05-13 06:18:00,1252.6,1253.2,0.0,,0,9.0,안겹침
339,3,84.0,2020-05-14 04:46:00,2020-05-14 05:30:00,447.79999999888236,heat,"['191025-19581-004', '200313-19581-001', '200430-12005-001', '200430-12005-001']",2020-05-14,야간,평일,,,0.0,447.79999999888236,1248.6,0,0.0,2.0,842.5,2020-05-14 04:45:00,842.0,2020-05-14 04:29:00,1253.2,1248.6,0.0,,1,6.0,겹침
340,3,85.0,2020-05-15 06:23:00,2020-05-15 07:48:00,777.0999999996276,heat,"['SUS 압탕코깅-002', 'SUS 압탕코깅-002', 'SUS 압탕코깅-002', '200204-19411-058', '200204-19411-058', '200204-19411-058', '200204-19411-058', '200204-19411-057', '200204-19411-057']",2020-05-15,야간,평일,,,0.0,777.0999999996276,1245.9,0,0.0,1.0,694.2,2020-05-15 06:23:00,694.2,2020-05-14 23:31:00,1248.6,1245.9,0.0,,0,4.0,안겹침
341,3,86.0,2020-05-17 08:41:00,2020-05-17 19:48:00,3312.5,heat,"['200513-19226-001', '200513-19226-001', '200513-19226-001', '200513-19226-001', '200513-19226-001', '200513-19226-001', '200204-19411-059', '200204-19411-059', '200204-19411-059', '200204-19411-059']",2020-05-18,주간,주말,,,0.0,3312.5,1242.3,0,0.0,13.0,509.3,2020-05-16 07:45:00,508.7,2020-05-16 02:26:00,1245.9,1242.3,0.0,,0,9.0,안겹침
342,3,87.0,2020-05-18 15:43:00,2020-05-18 16:34:00,495.29999999888236,heat,"['200421-94140-001', '200421-94140-003', '200331-19622-002', '가열로다이', '가열로다이']",2020-05-19,주간,주말,,,0.0,495.29999999888236,1250.2,0,0.0,2.0,801.6,2020-05-18 15:43:00,801.6,2020-05-18 14:04:00,1242.3,1250.2,0.0,,0,10.0,안겹침
343,3,89.0,2020-05-20 19:02:00,2020-05-20 21:12:00,1265.6999999992552,heat,"['200407-19001-017', '200407-19001-018', '200407-19001-019', '200205-15088-002', '200205-15088-002', '200414-12005-001', '200414-12005-001']",2020-05-21,주간,평일,,,0.0,1265.6999999992552,1246.1,0,0.0,2.0,781.6,2020-05-20 19:02:00,781.6,2020-05-20 18:37:00,1259.8,1246.1,0.0,,0,5.0,안겹침
344,3,90.0,2020-05-21 19:28:00,2020-05-21 22:10:00,1469.60000000149,heat,"['200409-19001-013', '200409-19001-012', '200409-19001-011', '200204-19411-074', '200204-19411-074', '200204-19411-075', '200204-19411-075', '200506-14099-001']",2020-05-22,주간,평일,,,0.0,1469.60000000149,1246.4,0,0.0,2.0,666.4,2020-05-21 19:30:00,714.6,2020-05-21 18:15:00,1246.1,1246.4,0.0,,0,7.0,안겹침
345,3,91.0,2020-05-23 07:53:00,2020-05-24 18:39:00,3561.5999999996275,heat,"['190627-12321-025', '200521-19226-001', '200521-19226-001', '200521-19226-001', '200521-19226-001', '200521-19226-001', '200521-19226-001', '가열로다이', '가열로다이', '가열로다이']",2020-05-25,주간,주말,,,0.0,3561.5999999996275,1247.0,0,0.0,1342.0,384.5,2020-05-23 07:35:00,343.6,2020-05-22 18:30:00,1246.4,1247.0,0.0,,0,8.0,안겹침
346,3,92.0,2020-05-25 19:59:00,2020-05-25 20:23:00,137.40000000037253,heat,"['200204-19411-060', '200204-19411-060', '200212-15045-015', '200212-15045-015']",2020-05-26,주간,주말,,,0.0,137.40000000037253,1252.2,2020-05-25 19:59:00,0.0,0.0,1043.1,2020-05-25 20:00:00,1068.7,2020-05-25 18:14:00,1247.0,1252.2,1043.1,,0,10.0,안겹침
347,3,93.0,2020-05-26 18:54:00,2020-05-26 20:27:00,894.5,heat,"['가열로다이', '가열로다이', '가열로다이', '200417-12321-001', '200525-19476-001', '200525-19476-001', '200525-19476-001', '200525-19476-001', '200525-19476-001', '200525-19476-001', '200525-19476-001']",2020-05-27,주간,평일,,,0.0,894.5,1253.2,0,0.0,4.0,790.2,2020-05-26 18:53:00,784.3,2020-05-26 18:30:00,1252.2,1253.2,0.0,,0,4.0,안겹침
348,3,94.0,2020-05-27 19:10:00,2020-05-28 14:10:00,2200.0999999996275,heat,['200129-19968-006'],2020-05-28,주간,평일,,,0.0,2200.0999999996275,1168.9,0,0.0,11.0,529.7,2020-05-27 19:06:00,514.4,2020-05-27 16:32:00,1253.2,1168.9,0.0,,0,11.0,안겹침
349,3,95.0,2020-05-28 15:52:00,2020-05-28 15:52:00,0.0,heat,['200129-19968-006'],2020-05-28,야간,평일,,,0.0,0.0,1167.5,0,0.0,0.0,1167.5,2020-05-28 15:51:00,1168.6,2020-05-28 15:51:00,1168.9,1167.5,0.0,,1,1.0,겹침
350,3,96.0,2020-05-30 11:58:00,2020-06-01 07:27:00,3673.5,heat,"['200407-19001-024', '200407-19001-023', '200407-19001-022', '200522-19711-001', '200520-15491-002', '200520-15491-001', '200407-19001-021', '200522-19439-003', '200522-19439-002']",2020-06-01,야간,주말,,,0.0,3673.5,1241.2,0,0.0,1507.0,339.8,2020-05-30 07:22:00,290.5,2020-05-28 21:39:00,1167.5,1241.2,0.0,,0,1.0,안겹침
351,3,97.0,2020-06-02 02:12:00,2020-06-02 05:59:00,1878.5999999996275,heat,"['200422-15133-007', '200422-15133-007', '200529-19302-016', '200529-19302-016', '200422-15133-006', '200529-19302-008', '200529-19302-008', '200529-19302-008', '200529-19302-008', '200529-19302-008']",2020-06-02,야간,평일,,,0.0,1878.5999999996275,1248.5,0,0.0,7.0,617.0,2020-06-02 02:12:00,617.0,2020-06-01 23:52:00,1241.2,1248.5,0.0,,0,9.0,안겹침
352,3,98.0,2020-06-03 13:02:00,2020-06-03 13:34:00,242.40000000037256,heat,"['200422-15133-007', '200422-15133-007', '200529-19302-008', '200529-19302-008', '200529-19302-008', '200529-19302-008', '200529-19302-008', '200529-19302-016', '200529-19302-016', '200529-19302-016', '200422-15133-006']",2020-06-03,야간,평일,,,0.0,242.40000000037256,1255.6,0,0.0,1.0,1019.8,2020-06-03 13:02:00,1019.8,2020-06-03 06:00:00,1248.5,1255.6,0.0,,11,10.0,겹침
353,3,99.0,2020-06-04 07:31:00,2020-06-04 08:18:00,468.20000000111764,heat,"['200204-19180-711', '200204-19180-710', '200204-19180-709', '200204-19180-708', '200204-19180-707', '200204-19180-706']",2020-06-04,야간,평일,,,0.0,468.20000000111764,1254.6,0,0.0,3.0,828.6,2020-06-04 07:31:00,828.6,2020-06-04 07:08:00,1255.6,1254.6,0.0,,0,11.0,안겹침
354,3,100.0,2020-06-05 03:27:00,2020-06-05 04:07:00,248.5,heat,"['200604-051', '200513-13530-005', '200513-13530-007', '200513-13530-001', '200513-13530-003']",2020-06-05,주간,평일,,,0.0,248.5,1202.2,0,0.0,1.0,696.9,2020-06-05 03:27:00,696.9,2020-06-05 02:27:00,1254.6,1202.2,0.0,,0,6.0,안겹침
355,3,101.0,2020-06-06 06:30:00,2020-06-07 19:26:00,3736.2000000011176,heat,"['200513-13530-001', '200513-13530-002', '200409-19001-018', '200409-19001-019', '200409-19001-020']",2020-06-08,주간,주말,,,0.0,3736.2000000011176,1193.4,0,0.0,1113.0,394.0,2020-06-06 06:24:00,371.3,2020-06-05 13:44:00,1202.2,1193.4,0.0,,1,5.0,겹침
356,3,102.0,2020-06-08 19:26:00,2020-06-09 09:35:00,2083.5,heat,"['200212-15045-010', '200525-19149-002', '200525-19149-001', '200525-19149-001', '200212-15045-001']",2020-06-09,주간,주말,,,0.0,201.5,1247.4,2020-06-09 09:09:00,2.0,68.0,814.7,2020-06-08 19:24:00,812.2,2020-06-08 17:55:00,1193.4,1247.4,946.4,,0,5.0,안겹침
357,3,103.0,2020-06-09 20:01:00,2020-06-09 21:18:00,736.4000000003724,heat,"['200520-15007-004', '200520-15007-004', '200520-15007-004', '200204-19180-719', '200204-19180-718', '200204-19180-720', '200204-19180-721', '200204-19180-722', '200204-19180-723']",2020-06-10,주간,평일,,,0.0,736.4000000003724,1251.6,0,0.0,1.0,793.9,2020-06-09 20:00:00,782.9,2020-06-09 17:18:00,1247.4,1251.6,0.0,,0,5.0,안겹침
358,3,104.0,2020-06-10 20:33:00,2020-06-10 22:14:00,942.5,heat,"['200204-19180-724', '200204-19180-725', '200204-19180-726', '200204-19180-727', '200204-19180-728', '200204-19180-729']",2020-06-11,주간,평일,,,0.0,942.5,1254.7,0,0.0,1.0,664.1,2020-06-10 20:33:00,664.1,2020-06-10 19:32:00,1251.6,1254.7,0.0,,0,9.0,안겹침
359,3,105.0,2020-06-11 19:39:00,2020-06-11 19:59:00,102.90000000037253,heat,"['190212-14730-085', '200212-14730-003']",2020-06-12,주간,평일,,,0.0,102.90000000037253,1253.9,0,0.0,1.0,1069.9,2020-06-11 19:39:00,1069.9,2020-06-11 19:05:00,1254.7,1253.9,0.0,,0,6.0,안겹침
360,3,106.0,2020-06-14 18:08:00,2020-06-15 06:20:00,3152.7000000011176,heat,"['200605-19949-007', '200605-19949-007', '200611-19226-002', '200611-19226-002', '200521-19929-004', '200521-19929-004']",2020-06-15,야간,주말,,,0.0,3152.7000000011176,1240.7,0,0.0,18.0,419.2,2020-06-13 06:45:00,402.4,2020-06-12 18:26:00,1253.9,1240.7,0.0,,0,2.0,안겹침
361,3,107.0,2020-06-16 07:25:00,2020-06-16 07:54:00,221.09999999962744,heat,"['200521-19929-018', '200521-19929-018', '200603-15008-004', '200603-15008-003']",2020-06-16,야간,평일,,,0.0,221.09999999962744,1247.0,2020-06-16 07:25:00,0.0,2.0,911.3,2020-06-16 07:25:00,911.3,2020-06-16 02:32:00,1240.7,1247.0,911.3,,0,6.0,안겹침
362,3,108.0,2020-06-17 02:47:00,2020-06-17 03:33:00,426.6999999992548,heat,"['200529-30409-057', '200529-30409-058', '200617-051', '200617-052']",2020-06-17,야간,평일,,,0.0,426.6999999992548,1252.6,0,0.0,5.0,869.6,2020-06-17 02:47:00,869.6,2020-06-17 02:39:00,1247.0,1252.6,0.0,,0,4.0,안겹침
363,3,109.0,2020-06-18 03:18:00,2020-06-18 04:41:00,792.5,heat,"['200618-051', '200618-051', '200519-99922-002', '200519-99922-002', '200511-19506-003', '200511-19506-001', '200618-052']",2020-06-18,야간,평일,,,0.0,792.5,1246.6,0,0.0,1.0,752.3,2020-06-18 03:18:00,752.3,2020-06-18 03:08:00,1252.6,1246.6,0.0,,0,4.0,안겹침
364,3,110.0,2020-06-19 02:34:00,2020-06-19 03:39:00,609.7999999988824,heat,"['200610-19197-037', '200610-19197-037', '200610-19197-145', '200610-19197-145', '200610-19197-146', '200610-19197-146', '200615-19133-002', '200615-19133-006', '200615-19133-004', '200615-19133-008']",2020-06-19,야간,평일,,,0.0,609.7999999988824,1252.3,0,0.0,2.0,770.1,2020-06-19 02:34:00,770.1,2020-06-19 02:11:00,1246.6,1252.3,0.0,,0,7.0,안겹침
365,3,111.0,2020-06-22 00:10:00,2020-06-22 06:42:00,1527.3000000007448,heat,"['200612-15008-001', '200612-15008-004', '200612-15008-009', '200610-19197-148', '200610-19197-148', '200521-19929-018', '200521-19929-018']",2020-06-22,야간,평일,,,0.0,1527.3000000007448,1241.9,0,0.0,10.0,544.7,2020-06-20 06:33:00,575.6,2020-06-20 04:12:00,1252.3,1241.9,0.0,,0,10.0,안겹침
366,3,112.0,2020-06-22 11:20:00,2020-06-22 11:33:00,57.0,heat,"['200610-19197-148', '200610-19197-148', '200612-15008-004', '200521-19929-018', '200521-19929-018', '200612-15008-009', '200612-15008-001']",2020-06-23,야간,주말,,,0.0,57.0,1253.7,0,0.0,1.0,1194.1,2020-06-22 11:20:00,1194.1,2020-06-22 11:17:00,1241.9,1253.7,0.0,,7,7.0,겹침
367,3,113.0,2020-06-24 06:41:00,2020-06-24 08:11:00,914.9000000003723,heat,"['200620-19711-007', '200620-19711-008', '200620-19711-009', '200314-19581-002', '200314-19581-002', '가열로다이', '가열로다이']",2020-06-24,야간,평일,,,0.0,914.9000000003723,1247.8,0,0.0,1.0,773.1,2020-06-24 06:40:00,773.5,2020-06-24 06:12:00,1253.7,1247.8,0.0,,0,7.0,안겹침
368,3,115.0,2020-06-26 06:24:00,2020-06-26 07:25:00,611.4000000003724,heat,"['200610-19197-149', '200610-19197-149', '200610-19197-041', '200610-19197-041', '200610-19197-040', '200610-19197-040', '200610-19197-039', '200610-19197-039']",2020-06-26,야간,평일,,,0.0,611.4000000003724,1248.6,0,0.0,1.0,858.7,2020-06-26 06:20:00,798.0,2020-06-25 22:33:00,1245.3,1248.6,0.0,,0,7.0,안겹침
369,3,116.0,2020-06-29 15:32:00,2020-06-29 20:16:00,2296.7999999988824,heat,"['200105-19180-463', '200105-19180-464', '200105-19180-465', '200105-19180-466', '200105-19180-467', '200105-19180-468', '200105-19180-469', '200105-19180-470']",2020-06-30,야간,평일,,,0.0,2296.7999999988824,1238.8,0,0.0,4.0,108.4,2020-06-29 15:32:00,108.4,2020-06-27 05:00:00,1248.6,1238.8,0.0,,0,8.0,안겹침
370,3,117.0,2020-06-29 22:42:00,2020-06-30 00:45:00,1197.7000000011176,heat,"['200105-19180-470', '200105-19180-469', '200105-19180-468', '200105-19180-467', '200105-19180-466', '200105-19180-464', '200105-19180-465', '200105-19180-463']",2020-07-01,야간,주말,,,0.0,1197.7000000011176,1245.0,0,0.0,3.0,757.4,2020-06-29 22:42:00,757.4,2020-06-29 22:37:00,1238.8,1245.0,0.0,,8,8.0,겹침
371,3,118.0,2020-07-01 20:17:00,2020-07-01 20:17:00,0.0,heat,"['200105-19180-464', '200105-19180-463', '200105-19180-466', '200105-19180-467', '200105-19180-468', '200105-19180-469', '200105-19180-470', '200105-19180-465']",2020-07-02,야간,평일,,,0.0,0.0,1147.1,0,0.0,1.0,1147.1,2020-07-01 20:17:00,1147.1,2020-07-01 20:12:00,1245.0,1147.1,0.0,,8,8.0,겹침
372,3,119.0,2020-07-02 05:41:00,2020-07-02 08:00:00,1319.1999999992552,heat,"['200702-19226-002', '200702-19226-002', '200702-19226-002', '200702-19226-002', '200702-19226-002', '200702-19226-002', '200616-15226-007']",2020-07-03,야간,평일,,,0.0,1319.1999999992552,1254.1,0,0.0,7.0,491.6,2020-07-02 05:41:00,491.6,2020-07-02 02:30:00,1147.1,1254.1,0.0,,0,8.0,안겹침
