,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1018,reheat,,0,,,,,,,75.10000000009313,18,,,,1,,2020-03-24 14:10:00,810.0,,,,,2020-03-24 14:19:00,,,,,
1019,heat,65,0,742.7234042553191,,,increasing 0,581.8,0.7833333333333333,605.8000000000466,18,1247.1,0,0,4,"['190817-15111-002', '190817-15111-002', '200306-13134-001', '200306-13134-001', '200306-13134-001', '200306-13134-001', '200204-19411-031', '200204-19411-031']",2020-03-24 14:41:00,665.3,2020-03-24 14:41:00,665.3,2020-03-24 14:22:00,,2020-03-24 15:28:00,1247.1,,0,,
1020,open,,0,,,,,,,56.9000000001397,18,,,,,,2020-03-24 17:59:00,1256.1,,,,,2020-03-24 18:10:00,720.2,,,,
1021,reheat,,0,,,,,,,313.5999999998603,18,,,,2,,2020-03-24 18:10:00,720.2,,,,,2020-03-24 18:36:00,,,,,
1022,hold,,0,,,,,,,421.9000000001397,18,,,,,,2020-03-24 18:36:00,1241.7,,,,,2020-03-24 19:17:00,1248.9,,,1245.9642857142858,
1023,open,,0,,,,,,,55.299999999813735,18,,,,,,2020-03-24 19:17:00,1248.9,,,,,2020-03-24 19:28:00,722.2,,,,
1024,reheat,,0,,,,,,,480.20000000018626,18,,,,3,,2020-03-24 19:28:00,722.2,,,,,2020-03-24 20:07:00,,,,,
1025,hold,,0,,,,,,,3642.0,18,,,,,,2020-03-24 20:07:00,1253.4,,,,,2020-03-25 10:11:00,1249.2,,,1248.852899408284,
1026,open,,0,,,,,,,1.6999999999534339,18,,,,,,2020-03-25 10:11:00,1249.2,,,,,2020-03-25 10:14:00,936.4,,,,
1027,reheat,,0,,,,,,,41.800000000046566,18,,,,1,,2020-03-25 10:14:00,936.4,,,,,2020-03-25 10:19:00,,,,,
1028,open,,0,,,,,,,15.099999999860302,18,,,,,,2020-03-25 10:23:00,1256.7,,,,,2020-03-25 10:30:00,848.9,,,,
1029,reheat,,0,,,,,,,50.10000000009313,18,,,,2,,2020-03-25 10:30:00,848.9,,,,,2020-03-25 10:37:00,,,,,
1030,open,,0,,,,,,,38.5999999998603,18,,,,,,2020-03-25 10:37:00,1253.7,,,,,2020-03-25 10:46:00,829.2,,,,
1031,reheat,,0,,,,,,,84.9000000001397,18,,,,2,,2020-03-25 10:46:00,829.2,,,,,2020-03-25 10:58:00,,,,,
1032,hold,,0,,,,,,,55.199999999953434,18,,,,,,2020-03-25 10:58:00,1254.6,,,,,2020-03-25 11:09:00,1253.5,,,1246.6666666666665,
1033,open,,0,,,,,,,18.5,18,,,,,,2020-03-25 11:09:00,1253.5,,,,,2020-03-25 11:16:00,820.2,,,,
1034,reheat,,0,,,,,,,93.30000000004657,18,,,,2,,2020-03-25 11:16:00,820.2,,,,,2020-03-25 11:28:00,,,,,
1035,hold,,0,,,,,,,248.5,18,,,,,,2020-03-25 11:28:00,1252.0,,,,,2020-03-25 12:49:00,1255.6,,,1249.2878048780487,
1036,open,,0,,,,,,,23.5999999998603,18,,,,,,2020-03-25 12:49:00,1255.6,,,,,2020-03-25 13:00:00,873.3,,,,
1037,reheat,,0,,,,,,,59.9000000001397,18,,,,2,,2020-03-25 13:00:00,873.3,,,,,2020-03-25 13:09:00,,,,,
1038,heat,66,0,1242.4285714285713,,,increasing 0,289.9,0.23333333333333334,98.0999999998603,18,1252.8,0,0,1,"['190817-15111-002', '190817-15111-002', '200214-19235-003', '200214-19235-003']",2020-03-25 13:21:00,962.9,2020-03-25 13:21:00,962.9,2020-03-25 13:15:00,,2020-03-25 13:35:00,1252.8,,0,,
1039,open,,0,,,,,,,21.799999999813735,18,,,,,,2020-03-25 13:52:00,1253.7,,,,,2020-03-25 14:00:00,869.4,,,,
1040,reheat,,0,,,,,,,52.9000000001397,18,,,,2,,2020-03-25 14:00:00,869.4,,,,,2020-03-25 14:07:00,,,,,
1041,hold,,0,,,,,,,16.5999999998603,18,,,,,,2020-03-25 14:07:00,1252.1,,,,,2020-03-25 14:09:00,1254.0,,,1250.8999999999999,
1042,open,,0,,,,,,,13.200000000186265,18,,,,,,2020-03-25 14:09:00,1254.0,,,,,2020-03-25 14:13:00,891.2,,,,
1043,reheat,,0,,,,,,,130.69999999995343,18,,,,1,,2020-03-25 14:13:00,891.2,,,,,2020-03-25 14:30:00,,,,,
1044,hold,,0,,,,,,,783.3999999999069,18,,,,,,2020-03-25 14:30:00,1247.1,,,,,2020-03-25 18:57:00,1256.0,,,1249.8630597014926,
1045,open,,0,,,,,,,11.699999999953434,18,,,,,,2020-03-25 18:57:00,1256.0,,,,,2020-03-25 19:09:00,624.9,,,,
1046,reheat,,0,,,,,,,189.5,18,,,,3,,2020-03-25 19:09:00,624.9,,,,,2020-03-25 19:33:00,,,,,
1047,hold,,0,,,,,,,129.30000000004657,18,,,,,,2020-03-25 19:33:00,1229.2,,,,,2020-03-25 20:07:00,1256.7,,,1247.905714285714,
1048,open,,0,,,,,,,20.100000000093132,18,,,,,,2020-03-25 20:07:00,1256.7,,,,,2020-03-25 20:18:00,785.8,,,,
1049,reheat,,0,,,,,,,84.80000000004657,18,,,,1,,2020-03-25 20:18:00,785.8,,,,,2020-03-25 20:29:00,,,,,
1050,hold,,0,,,,,,,1166.0999999998603,18,,,,,,2020-03-25 20:29:00,1247.2,,,,,2020-03-26 03:39:00,1250.0,,,1249.4401392111367,
1051,open,,0,,,,,,,17.100000000093132,18,,,,,,2020-03-26 03:39:00,1250.0,,,,,2020-03-26 03:52:00,571.9,,,,
1052,reheat,,0,,,,,,,133.69999999995343,18,,,,2,,2020-03-26 03:52:00,571.9,,,,,2020-03-26 04:06:00,,,,,
1053,heat,67,0,1842.0000000000002,,,increasing 0,552.6,0.3,176.9000000001397,18,1241.7,0,0,1,"['191118-15111-003', '191118-15111-003', '200214-19235-003', '200214-19235-003']",2020-03-26 04:38:00,689.1,2020-03-26 04:38:00,689.1,2020-03-26 04:20:00,,2020-03-26 04:56:00,1241.7,,0,,
1054,open,,0,,,,,,,16.9000000001397,18,,,,,,2020-03-26 11:22:00,1255.8,,,,,2020-03-26 11:31:00,824.2,,,,
1055,reheat,,0,,,,,,,85.69999999995343,18,,,,2,,2020-03-26 11:31:00,824.2,,,,,2020-03-26 11:43:00,,,,,
1056,hold,,0,,,,,,,227.19999999995343,18,,,,,,2020-03-26 11:43:00,1253.9,,,,,2020-03-26 12:57:00,1250.7,,,1249.6346666666666,
1057,open,,0,,,,,,,5.100000000093132,18,,,,,,2020-03-26 12:57:00,1250.7,,,,,2020-03-26 13:04:00,734.6,,,,
1058,reheat,,0,,,,,,,109.0999999998603,18,,,,1,,2020-03-26 13:04:00,734.6,,,,,2020-03-26 13:19:00,,,,,
1059,hold,,0,,,,,,,57.5,18,,,,,,2020-03-26 13:19:00,1229.7,,,,,2020-03-26 13:34:00,1254.6,,,1247.5875,
1060,open,,0,,,,,,,18.600000000093132,18,,,,,,2020-03-26 13:34:00,1254.6,,,,,2020-03-26 13:43:00,841.3,,,,
1061,reheat,,0,,,,,,,78.80000000004657,18,,,,2,,2020-03-26 13:43:00,841.3,,,,,2020-03-26 13:55:00,,,,,
1062,hold,,0,,,,,,,25.199999999953434,18,,,,,,2020-03-26 13:55:00,1250.2,,,,,2020-03-26 14:01:00,1252.5,,,1248.2571428571428,
1063,open,,0,,,,,,,5.100000000093132,18,,,,,,2020-03-26 14:01:00,1252.5,,,,,2020-03-26 14:09:00,737.1,,,,
1064,reheat,,0,,,,,,,116.69999999995343,18,,,,3,,2020-03-26 14:09:00,737.1,,,,,2020-03-26 14:25:00,,,,,
1065,hold,,0,,,,,,,304.5999999998603,18,,,,,,2020-03-26 14:25:00,1231.5,,,,,2020-03-26 16:01:00,1255.8,,,1249.5082474226804,
1066,open,,0,,,,,,,5.0,18,,,,,,2020-03-26 16:01:00,1255.8,,,,,2020-03-26 16:06:00,861.8,,,,
1067,reheat,,0,,,,,,,75.10000000009313,18,,,,2,,2020-03-26 16:06:00,861.8,,,,,2020-03-26 16:17:00,,,,,
1068,hold,,0,,,,,,,272.89999999990687,18,,,,,,2020-03-26 16:17:00,1246.5,,,,,2020-03-26 17:52:00,1255.3,,,1249.6234375,
1069,open,,0,,,,,,,22.0,18,,,,,,2020-03-26 17:52:00,1255.3,,,,,2020-03-26 18:04:00,733.2,,,,
1070,reheat,,1,,,,,,,78.4000000001397,18,,,,1,,2020-03-26 18:04:00,733.2,,,,,2020-03-26 18:12:00,,,,,
1071,heat,68,0,363.10843373493947,,,increasing 0,502.2999999999996,1.3833333333333333,880.0999999998603,18,1253.2,2020-03-26 19:00:00,1,7,"['200219-19234-006', '200219-19234-006', '200219-19234-006', '191118-15111-003', '191118-15111-003']",2020-03-26 18:41:00,750.9000000000004,2020-03-26 18:41:00,750.9000000000004,2020-03-26 18:22:00,,2020-03-26 20:04:00,1253.2,,625.7,,
1072,open,,0,,,,,,,5.0,18,,,,,,2020-03-27 06:53:00,1248.3,,,,,2020-03-27 06:59:00,775.0,,,,
1073,reheat,,0,,,,,,,84.30000000004657,18,,,,1,,2020-03-27 06:59:00,775.0,,,,,2020-03-27 07:09:00,,,,,
1074,hold,,0,,,,,,,224.19999999995343,18,,,,,,2020-03-27 07:09:00,1252.6,,,,,2020-03-27 08:20:00,1254.7,,,1248.7055555555555,
1075,open,,0,,,,,,,11.699999999953434,18,,,,,,2020-03-27 08:20:00,1254.7,,,,,2020-03-27 08:29:00,825.8,,,,
1076,reheat,,0,,,,,,,74.80000000004657,18,,,,2,,2020-03-27 08:29:00,825.8,,,,,2020-03-27 08:40:00,,,,,
1077,hold,,0,,,,,,,705.9000000001397,18,,,,,,2020-03-27 08:40:00,1242.2,,,,,2020-03-27 12:57:00,1250.5,,,1249.324031007752,
1078,open,,0,,,,,,,11.799999999813735,18,,,,,,2020-03-27 12:57:00,1250.5,,,,,2020-03-27 13:10:00,638.4,,,,
1079,reheat,,0,,,,,,,178.5,18,,,,2,,2020-03-27 13:10:00,638.4,,,,,2020-03-27 13:34:00,,,,,
1080,heat,69,0,691.0909090909091,,,increasing 0,380.1,0.55,236.10000000009313,18,1248.0,2020-04-14 15:16:00,1,7,"['200217-15226-070', '200217-15226-072', '200212-15045-006', '200212-15045-006']",2020-04-14 15:02:00,867.9,2020-04-14 15:02:00,867.9,2020-04-13 07:00:00,,2020-04-14 15:35:00,1248.0,,894.0,,
1081,open,,0,,,,,,,3.2999999998137355,18,,,,,,2020-04-14 16:25:00,1248.3,,,,,2020-04-14 16:31:00,775.5,,,,
1082,reheat,,0,,,,,,,792.9000000001397,18,,,,1,,2020-04-14 16:31:00,775.5,,,,,2020-04-14 17:39:00,,,,,
1083,hold,,0,,,,,,,3400.899999999907,18,,,,,,2020-04-14 17:39:00,1238.2,,,,,2020-04-15 13:12:00,1248.2,,,1247.294633730835,
1084,open,,0,,,,,,,3.4000000001396984,18,,,,,,2020-04-15 13:12:00,1248.2,,,,,2020-04-15 13:16:00,952.1,,,,
1085,reheat,,0,,,,,,,51.299999999813735,18,,,,3,,2020-04-15 13:16:00,952.1,,,,,2020-04-15 13:27:00,,,,,
1086,hold,,0,,,,,,,36.700000000186265,18,,,,,,2020-04-15 13:27:00,1248.0,,,,,2020-04-15 13:43:00,1248.2,,,1248.2823529411764,
1087,open,,0,,,,,,,3.2999999998137355,18,,,,,,2020-04-15 13:43:00,1248.2,,,,,2020-04-15 13:46:00,924.4,,,,
1088,reheat,,0,,,,,,,52.800000000046566,18,,,,2,,2020-04-15 13:46:00,924.4,,,,,2020-04-15 13:55:00,,,,,
1089,hold,,0,,,,,,,140.0,18,,,,,,2020-04-15 13:55:00,1248.3,,,,,2020-04-15 15:03:00,1248.3,,,1248.1333333333334,
1090,open,,0,,,,,,,3.4000000001396984,18,,,,,,2020-04-15 15:03:00,1248.3,,,,,2020-04-15 15:09:00,825.5,,,,
1091,reheat,,0,,,,,,,62.299999999813735,18,,,,1,,2020-04-15 15:09:00,825.5,,,,,2020-04-15 15:16:00,,,,,
1092,heat,70,0,316.8461538461538,,,increasing 0,411.9,1.3,539.1999999999534,18,1247.8,2020-04-15 16:33:00,3,16,"['200212-15045-006', '200212-15045-006', '200212-15045-003', '200212-15045-003']",2020-04-15 15:31:00,835.9,2020-04-15 15:31:00,835.9,2020-04-15 15:17:00,,2020-04-15 16:49:00,1247.8,,827.8,,
1093,open,,0,,,,,,,1.6999999999534339,18,,,,,,2020-04-15 22:53:00,1248.2,,,,,2020-04-15 22:57:00,889.1,,,,
1094,reheat,,0,,,,,,,48.700000000186265,18,,,,1,,2020-04-15 22:57:00,889.1,,,,,2020-04-15 23:03:00,,,,,
1095,hold,,0,,,,,,,23.699999999953434,18,,,,,,2020-04-15 23:03:00,1256.5,,,,,2020-04-15 23:09:00,1248.4,,,1250.314285714286,
1096,open,,0,,,,,,,3.3999999999068677,18,,,,,,2020-04-15 23:09:00,1248.4,,,,,2020-04-15 23:14:00,849.1,,,,
1097,reheat,,0,,,,,,,10.199999999953434,18,,,,1,,2020-04-15 23:14:00,849.1,,,,,2020-04-15 23:16:00,,,,,
1098,open,,0,,,,,,,1.6999999999534339,18,,,,,,2020-04-15 23:17:00,1034.2,,,,,2020-04-15 23:19:00,851.7,,,,
1099,reheat,,0,,,,,,,98.69999999995343,18,,,,3,,2020-04-15 23:19:00,851.7,,,,,2020-04-15 23:32:00,,,,,
1100,hold,,0,,,,,,,215.0,18,,,,,,2020-04-15 23:32:00,1248.1,,,,,2020-04-16 00:54:00,1251.0,,,1249.080722891566,
1101,open,,0,,,,,,,13.699999999953434,18,,,,,,2020-04-16 00:54:00,1251.0,,,,,2020-04-16 01:02:00,820.0,,,,
1102,reheat,,0,,,,,,,76.4000000001397,18,,,,2,,2020-04-16 01:02:00,820.0,,,,,2020-04-16 01:12:00,,,,,
1103,heat,71,0,602.0000000000001,,,increasing 0,391.30000000000007,0.65,297.5,18,1247.9,2020-04-16 02:46:00,1,4,"['191207-19968-002', '191207-19968-002', '191207-19968-002', '191207-19968-002', '200309-15107-001']",2020-04-16 02:24:00,856.6,2020-04-16 02:24:00,856.6,2020-04-16 01:27:00,,2020-04-16 03:03:00,1247.9,,851.7,,
1104,open,,0,,,,,,,3.5,18,,,,,,2020-04-16 05:29:00,1247.8,,,,,2020-04-16 05:35:00,767.6,,,,
1105,reheat,,0,,,,,,,151.0,18,,,,1,,2020-04-16 05:35:00,767.6,,,,,2020-04-16 05:49:00,,,,,
1106,hold,,0,,,,,,,76.80000000004657,18,,,,,,2020-04-16 05:49:00,1230.4,,,,,2020-04-16 06:00:00,1253.7,,,1239.3000000000002,
1107,open,,0,,,,,,,27.199999999953434,18,,,,,,2020-04-16 06:00:00,1253.7,,,,,2020-04-16 06:08:00,781.2,,,,
1108,reheat,,0,,,,,,,97.9000000001397,18,,,,1,,2020-04-16 06:08:00,781.2,,,,,2020-04-16 06:17:00,,,,,
1109,hold,,0,,,,,,,28.5999999998603,18,,,,,,2020-04-16 06:17:00,1193.8,,,,,2020-04-16 06:19:00,1214.0,,,1205.5666666666666,
1110,open,,0,,,,,,,10.199999999953434,18,,,,,,2020-04-16 06:19:00,1214.0,,,,,2020-04-16 06:24:00,746.2,,,,
1111,reheat,,0,,,,,,,237.80000000004657,18,,,,2,,2020-04-16 06:24:00,746.2,,,,,2020-04-16 06:44:00,,,,,
1112,open,,0,,,,,,,22.0,18,,,,,,2020-04-16 06:45:00,1224.5,,,,,2020-04-16 06:49:00,825.1,,,,
1113,reheat,,0,,,,,,,445.60000000009313,18,,,,2,,2020-04-16 06:49:00,825.1,,,,,2020-04-16 07:25:00,,,,,
1114,hold,,0,,,,,,,3007.5,18,,,,,,2020-04-16 07:25:00,1249.0,,,,,2020-04-16 22:56:00,1248.9,,,1248.9311158798284,
1115,open,,0,,,,,,,1.6999999999534339,18,,,,,,2020-04-16 22:56:00,1248.9,,,,,2020-04-16 22:59:00,946.1,,,,
1116,reheat,,0,,,,,,,39.0,18,,,,1,,2020-04-16 22:59:00,946.1,,,,,2020-04-16 23:04:00,,,,,
1117,open,,0,,,,,,,23.899999999906868,18,,,,,,2020-04-16 23:06:00,1251.4,,,,,2020-04-16 23:19:00,734.7,,,,
1118,reheat,,0,,,,,,,67.5,18,,,,2,,2020-04-16 23:19:00,734.7,,,,,2020-04-16 23:27:00,,,,,
1119,open,,0,,,,,,,18.5999999998603,18,,,,,,2020-04-16 23:28:00,1253.9,,,,,2020-04-16 23:34:00,751.0,,,,
1120,reheat,,0,,,,,,,92.60000000009313,18,,,,2,,2020-04-16 23:34:00,751.0,,,,,2020-04-16 23:44:00,,,,,
1121,open,,0,,,,,,,10.100000000093132,18,,,,,,2020-04-16 23:45:00,1255.2,,,,,2020-04-16 23:49:00,810.6,,,,
1122,reheat,,0,,,,,,,104.5999999998603,18,,,,2,,2020-04-16 23:49:00,810.6,,,,,2020-04-17 00:00:00,,,,,
1123,hold,,0,,,,,,,230.60000000009313,18,,,,,,2020-04-17 00:00:00,1248.9,,,,,2020-04-17 00:54:00,1249.0,,,1248.5472727272725,
1124,open,,0,,,,,,,3.3999999999068677,18,,,,,,2020-04-17 00:54:00,1249.0,,,,,2020-04-17 00:59:00,775.1,,,,
1125,reheat,,0,,,,,,,68.0,18,,,,2,,2020-04-17 00:59:00,775.1,,,,,2020-04-17 01:07:00,,,,,
1126,open,,0,,,,,,,13.699999999953434,18,,,,,,2020-04-17 01:08:00,1253.4,,,,,2020-04-17 01:15:00,704.2,,,,
1127,reheat,,0,,,,,,,96.0,18,,,,2,,2020-04-17 01:15:00,704.2,,,,,2020-04-17 01:25:00,,,,,
1128,heat,72,0,600.3750000000006,,,increasing 0,160.10000000000014,0.26666666666666666,175.0,18,1247.2,0,0,1,"['191207-19968-002', '191207-19968-002', '191207-19968-002', '191207-19968-002', '191207-19968-002']",2020-04-17 01:35:00,1087.1,2020-04-17 01:32:00,807.2,2020-04-17 01:26:00,,2020-04-17 01:51:00,1247.2,,0,,
1129,open,,0,,,,,,,5.099999999860302,18,,,,,,2020-04-17 06:54:00,1248.6,,,,,2020-04-17 06:59:00,854.5,,,,
1130,reheat,,0,,,,,,,81.30000000004657,18,,,,1,,2020-04-17 06:59:00,854.5,,,,,2020-04-17 07:11:00,,,,,
1131,hold,,0,,,,,,,136.89999999990687,18,,,,,,2020-04-17 07:11:00,1245.3,,,,,2020-04-17 08:09:00,1250.2,,,1248.650847457627,
1132,open,,0,,,,,,,13.700000000186265,18,,,,,,2020-04-17 08:09:00,1250.2,,,,,2020-04-17 08:19:00,773.4,,,,
1133,reheat,,0,,,,,,,101.79999999981374,18,,,,1,,2020-04-17 08:19:00,773.4,,,,,2020-04-17 08:33:00,,,,,
1134,hold,,0,,,,,,,181.70000000018626,18,,,,,,2020-04-17 08:33:00,1248.4,,,,,2020-04-17 10:00:00,1249.4,,,1248.853409090909,
1135,open,,0,,,,,,,5.099999999860302,18,,,,,,2020-04-17 10:00:00,1249.4,,,,,2020-04-17 10:06:00,779.2,,,,
1136,reheat,,0,,,,,,,111.19999999995343,18,,,,2,,2020-04-17 10:06:00,779.2,,,,,2020-04-17 10:23:00,,,,,
1137,hold,,0,,,,,,,108.60000000009313,18,,,,,,2020-04-17 10:23:00,1248.8,,,,,2020-04-17 11:09:00,1249.3,,,1249.036170212766,
1138,open,,0,,,,,,,3.300000000046566,18,,,,,,2020-04-17 11:09:00,1249.3,,,,,2020-04-17 11:12:00,969.8,,,,
1139,reheat,,0,,,,,,,63.89999999990687,18,,,,2,,2020-04-17 11:12:00,969.8,,,,,2020-04-17 11:24:00,,,,,
1140,hold,,0,,,,,,,15.199999999953434,18,,,,,,2020-04-17 11:24:00,1249.0,,,,,2020-04-17 11:29:00,1249.1,,,1249.0,
1141,open,,0,,,,,,,6.7000000001862645,18,,,,,,2020-04-17 11:29:00,1249.1,,,,,2020-04-17 11:33:00,871.9,,,,
1142,reheat,,0,,,,,,,67.0,18,,,,2,,2020-04-17 11:33:00,871.9,,,,,2020-04-17 11:42:00,,,,,
1143,hold,,0,,,,,,,197.0,18,,,,,,2020-04-17 11:42:00,1249.3,,,,,2020-04-17 13:01:00,1249.4,,,1249.28125,
1144,open,,0,,,,,,,3.3999999999068677,18,,,,,,2020-04-17 13:01:00,1249.4,,,,,2020-04-17 13:07:00,757.8,,,,
1145,reheat,,0,,,,,,,104.80000000004657,18,,,,1,,2020-04-17 13:07:00,757.8,,,,,2020-04-17 13:21:00,,,,,
1146,hold,,0,,,,,,,78.39999999990687,18,,,,,,2020-04-17 13:21:00,1248.6,,,,,2020-04-17 13:51:00,1249.1,,,1248.5935483870967,
1147,open,,0,,,,,,,3.4000000001396984,18,,,,,,2020-04-17 13:51:00,1249.1,,,,,2020-04-17 13:57:00,732.2,,,,
1148,reheat,,0,,,,,,,101.0999999998603,18,,,,2,,2020-04-17 13:57:00,732.2,,,,,2020-04-17 14:10:00,,,,,
1149,heat,73,0,99.06145251396649,,,increasing 0,886.6,8.95,3280.5,18,1250.7,0,0,29,"['191225-12005-008', '200313-19042-004', '200313-19042-004', '200406-19001-002', '200406-19001-001', '200212-15226-010', '200212-15226-010']",2020-04-19 10:11:00,364.1,2020-04-19 05:55:00,378.1,2020-04-17 15:04:00,,2020-04-19 19:08:00,1250.7,,0,,
1150,open,,0,,,,,,,11.699999999953434,18,,,,,,2020-04-20 21:02:00,1251.5,,,,,2020-04-20 21:13:00,824.4,,,,
1151,reheat,,0,,,,,,,67.39999999990687,18,,,,2,,2020-04-20 21:13:00,824.4,,,,,2020-04-20 21:22:00,,,,,
1152,hold,,0,,,,,,,23.199999999953434,18,,,,,,2020-04-20 21:22:00,1249.2,,,,,2020-04-20 21:28:00,1251.1,,,1249.4142857142858,
1153,open,,0,,,,,,,8.300000000046566,18,,,,,,2020-04-20 21:28:00,1251.1,,,,,2020-04-20 21:35:00,878.0,,,,
1154,reheat,,0,,,,,,,67.4000000001397,18,,,,1,,2020-04-20 21:35:00,878.0,,,,,2020-04-20 21:44:00,,,,,
1155,hold,,0,,,,,,,29.899999999906868,18,,,,,,2020-04-20 21:44:00,1248.1,,,,,2020-04-20 21:52:00,1250.9,,,1249.6,
1156,open,,0,,,,,,,28.199999999953434,18,,,,,,2020-04-20 21:52:00,1250.9,,,,,2020-04-20 22:03:00,881.8,,,,
1157,reheat,,0,,,,,,,47.699999999953434,18,,,,1,,2020-04-20 22:03:00,881.8,,,,,2020-04-20 22:09:00,,,,,
1158,open,,0,,,,,,,34.800000000046566,18,,,,,,2020-04-20 22:10:00,1255.4,,,,,2020-04-20 22:21:00,864.6,,,,
1159,reheat,,0,,,,,,,50.89999999990687,18,,,,1,,2020-04-20 22:21:00,864.6,,,,,2020-04-20 22:27:00,,,,,
1160,hold,,0,,,,,,,6.600000000093132,18,,,,,,2020-04-20 22:27:00,1253.5,,,,,2020-04-20 22:28:00,1253.8,,,1253.65,
1161,open,,0,,,,,,,36.39999999990687,18,,,,,,2020-04-20 22:28:00,1253.8,,,,,2020-04-20 22:38:00,866.2,,,,
1162,reheat,,0,,,,,,,82.19999999995343,18,,,,1,,2020-04-20 22:38:00,866.2,,,,,2020-04-20 22:50:00,,,,,
1163,hold,,0,,,,,,,392.60000000009313,18,,,,,,2020-04-20 22:50:00,1248.7,,,,,2020-04-21 01:29:00,1249.3,,,1249.31,
1164,open,,0,,,,,,,3.300000000046566,18,,,,,,2020-04-21 01:29:00,1249.3,,,,,2020-04-21 01:34:00,819.9,,,,
1165,reheat,,0,,,,,,,63.300000000046566,18,,,,1,,2020-04-21 01:34:00,819.9,,,,,2020-04-21 01:41:00,,,,,
1166,heat,75,0,95.31225296442688,,,increasing 0,803.8,8.433333333333334,2826.7000000001863,18,1253.0,0,0,22,"['200123-17035-002', '200418-99010-001', '200212-15226-008', '200212-15226-008', '200419-99010-001']",2020-04-21 15:02:00,449.2,2020-04-21 06:01:00,330.5,2020-04-21 01:42:00,,2020-04-21 23:28:00,1253.0,,0,,
1167,open,,0,,,,,,,8.699999999953434,18,,,,,,2020-04-22 05:36:00,1248.6,,,,,2020-04-22 05:41:00,837.6,,,,
1168,reheat,,0,,,,,,,90.89999999990687,18,,,,3,,2020-04-22 05:41:00,837.6,,,,,2020-04-22 05:52:00,,,,,
1169,hold,,0,,,,,,,126.0,18,,,,,,2020-04-22 05:52:00,1253.1,,,,,2020-04-22 06:19:00,1249.3,,,1248.9285714285713,
1170,open,,0,,,,,,,3.5,18,,,,,,2020-04-22 06:19:00,1249.3,,,,,2020-04-22 06:24:00,866.9,,,,
1171,reheat,,0,,,,,,,104.4000000001397,18,,,,1,,2020-04-22 06:24:00,866.9,,,,,2020-04-22 06:36:00,,,,,
1172,hold,,0,,,,,,,1626.0,18,,,,,,2020-04-22 06:36:00,1249.7,,,,,2020-04-22 17:06:00,1248.5,,,1248.1386687797146,
1173,open,,0,,,,,,,3.3999999999068677,18,,,,,,2020-04-22 17:06:00,1248.5,,,,,2020-04-22 17:10:00,922.8,,,,
1174,reheat,,0,,,,,,,72.19999999995343,18,,,,2,,2020-04-22 17:10:00,922.8,,,,,2020-04-22 17:22:00,,,,,
1175,hold,,0,,,,,,,89.70000000018626,18,,,,,,2020-04-22 17:22:00,1248.4,,,,,2020-04-22 17:56:00,1248.2,,,1248.2342857142855,
1176,open,,0,,,,,,,0.0,18,,,,,,2020-04-22 17:56:00,1248.2,,,,,2020-04-22 17:58:00,980.4,,,,
1177,reheat,,0,,,,,,,67.5999999998603,18,,,,1,,2020-04-22 17:58:00,980.4,,,,,2020-04-22 18:10:00,,,,,
1178,heat,76,0,1196.6250000000005,,,increasing 0,319.10000000000014,0.26666666666666666,96.10000000009313,18,1246.9,0,0,1,"['200331-19157-001', '200123-17035-002', '200212-15226-008', '200212-15226-008']",2020-04-22 18:21:00,927.8,2020-04-22 18:21:00,927.8,2020-04-22 18:16:00,,2020-04-22 18:37:00,1246.9,,0,,
1179,open,,0,,,,,,,12.0,18,,,,,,2020-04-22 18:51:00,1250.3,,,,,2020-04-22 19:02:00,662.9,,,,
1180,reheat,,0,,,,,,,150.5,18,,,,2,,2020-04-22 19:02:00,662.9,,,,,2020-04-22 19:20:00,,,,,
1181,hold,,0,,,,,,,149.30000000004657,18,,,,,,2020-04-22 19:20:00,1248.7,,,,,2020-04-22 20:12:00,1248.4,,,1248.364150943396,
1182,open,,0,,,,,,,5.199999999953434,18,,,,,,2020-04-22 20:12:00,1248.4,,,,,2020-04-22 20:18:00,766.3,,,,
1183,reheat,,0,,,,,,,81.9000000001397,18,,,,1,,2020-04-22 20:18:00,766.3,,,,,2020-04-22 20:28:00,,,,,
1184,hold,,0,,,,,,,1097.1999999999534,18,,,,,,2020-04-22 20:28:00,1250.2,,,,,2020-04-23 03:53:00,1251.0,,,1249.1582959641257,
1185,open,,0,,,,,,,12.199999999953434,18,,,,,,2020-04-23 03:53:00,1251.0,,,,,2020-04-23 04:01:00,839.4,,,,
1186,reheat,,0,,,,,,,60.5,18,,,,1,,2020-04-23 04:01:00,839.4,,,,,2020-04-23 04:08:00,,,,,
1187,heat,77,0,714.1818181818182,,,increasing 0,392.80000000000007,0.55,262.0999999998603,18,1248.2,2020-04-23 04:31:00,1,6,"['200212-15226-008', '200212-15226-008', '200331-19157-001']",2020-04-23 04:18:00,855.4,2020-04-23 04:18:00,855.4,2020-04-23 04:09:00,,2020-04-23 04:51:00,1248.2,,744.5,,
