,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
978,reheat,,0,,,104.0,,19,,,,1,,2020-04-08 09:02:00,940.6,,,,,2020-04-08 09:16:00,,,,,
979,hold,,0,,,72.69999999995343,,19,,,,,,2020-04-08 09:16:00,,,,,,2020-04-08 09:45:00,,,,1246.6399999999999,
980,open,,0,,,6.699999999953434,,19,,,,,,2020-04-08 09:45:00,1245.6,,,,,2020-04-08 09:49:00,1093.0,,,,
981,reheat,,0,,,40.10000000009313,,19,,,,1,,2020-04-08 09:49:00,1093.0,,,,,2020-04-08 09:55:00,,,,,
982,hold,,0,,,5.099999999976717,,19,,,,,,2020-04-08 09:55:00,,,,,,2020-04-08 09:56:00,,,,1252.5,
983,open,,0,,,20.199999999953434,,19,,,,,,2020-04-08 09:56:00,1254.1,,,,,2020-04-08 10:06:00,985.7,,,,
984,reheat,,0,,,0.0,,19,,,,0,,2020-04-08 10:06:00,985.7,,,,,2020-04-08 10:06:00,,,,,
985,hold,,0,,,64.5,,19,,,,,,2020-04-08 10:06:00,,,,,,2020-04-08 10:13:00,,,,1166.25,
986,open,,0,,,18.400000000023283,,19,,,,,,2020-04-08 10:13:00,1257.9,,,,,2020-04-08 10:18:00,1023.0,,,,
987,reheat,,0,,,100.80000000004657,,19,,,,1,,2020-04-08 10:18:00,1023.0,,,,,2020-04-08 10:31:00,,,,,
988,hold,,0,,,617.7999999999302,,19,,,,,,2020-04-08 10:31:00,,,,,,2020-04-08 14:10:00,,,,1245.9895454545456,
989,open,,0,,,6.700000000069849,,19,,,,,,2020-04-08 14:10:00,1246.0,,,,,2020-04-08 14:14:00,1041.6,,,,
990,reheat,,0,,,61.0,,19,,,,1,,2020-04-08 14:14:00,1041.6,,,,,2020-04-08 14:22:00,,,,,
991,hold,,0,,,33.29999999993015,,19,,,,,,2020-04-08 14:22:00,,,,,,2020-04-08 14:36:00,,,,1248.0466666666666,
992,open,,0,,,6.599999999976717,,19,,,,,,2020-04-08 14:36:00,1246.0,,,,,2020-04-08 14:40:00,1098.7,,,,
993,reheat,,0,,,42.90000000002328,,19,,,,0,,2020-04-08 14:40:00,1098.7,,,,,2020-04-08 14:46:00,,,,,
994,hold,,0,,,147.20000000006985,,19,,,,,,2020-04-08 14:46:00,,,,,,2020-04-08 15:38:00,,,,1246.3264150943396,
995,open,,0,,,3.299999999930151,,19,,,,,,2020-04-08 15:38:00,1246.2,,,,,2020-04-08 15:41:00,1031.2,,,,
996,reheat,,0,,,60.09999999997672,,19,,,,1,,2020-04-08 15:41:00,1031.2,,,,,2020-04-08 15:48:00,,,,,
997,open,,0,,,31.300000000046566,,19,,,,,,2020-04-08 15:48:00,1258.9,,,,,2020-04-08 15:59:00,1025.6,,,,
998,reheat,,0,,,70.30000000004657,,19,,,,0,,2020-04-08 15:59:00,1025.6,,,,,2020-04-08 16:08:00,,,,,
999,open,,0,,,23.099999999976717,,19,,,,,,2020-04-08 16:08:00,1257.0,,,,,2020-04-08 16:17:00,1040.0,,,,
1000,reheat,,0,,,65.5,,19,,,,1,,2020-04-08 16:17:00,1040.0,,,,,2020-04-08 16:25:00,,,,,
1001,open,,0,,,24.79999999993015,,19,,,,,,2020-04-08 16:25:00,1259.9,,,,,2020-04-08 16:35:00,952.9,,,,
1002,reheat,,0,,,68.80000000004657,,19,,,,0,,2020-04-08 16:35:00,952.9,,,,,2020-04-08 16:42:00,,,,,
1003,heat,76,0,,,2960.5999999999767,1631.8000000000466,19,1246.2,2020-04-09 09:37:00,1,37,"['200317-94594-001', '200228-14072-007', '200228-14072-007', '200319-17880-001', '200324-15007-004']",2020-04-09 01:47:00,466.3,2020-04-09 01:47:00,466.3,2020-04-08 16:44:00,,2020-04-09 13:35:00,1246.2,,734.4,,
1004,heat,77,0,,,200.20000000006985,118.80000000004657,19,1245.5,2020-04-10 03:34:00,1,2,"['200228-14072-007', '200228-14072-007', '200319-17880-001', '200324-15007-004', '200317-94594-001']",2020-04-10 03:18:00,1190.4,2020-04-10 03:17:00,1106.8,2020-04-10 03:12:00,,2020-04-10 03:54:00,1245.5,,1075.0,,
1005,open,,0,,,5.099999999976717,,19,,,,,,2020-04-10 10:12:00,1245.5,,,,,2020-04-10 10:17:00,947.0,,,,
1006,reheat,,0,,,76.40000000002328,,19,,,,1,,2020-04-10 10:17:00,947.0,,,,,2020-04-10 10:26:00,,,,,
1007,open,,0,,,18.800000000046566,,19,,,,,,2020-04-10 10:26:00,1254.2,,,,,2020-04-10 10:33:00,908.8,,,,
1008,reheat,,0,,,84.39999999990687,,19,,,,2,,2020-04-10 10:33:00,908.8,,,,,2020-04-10 10:41:00,,,,,
1009,open,,0,,,25.5,,19,,,,,,2020-04-10 10:42:00,1251.5,,,,,2020-04-10 10:49:00,928.8,,,,
1010,reheat,,0,,,126.5,,19,,,,1,,2020-04-10 10:49:00,928.8,,,,,2020-04-10 11:01:00,,,,,
1011,hold,,0,,,562.7999999999302,,19,,,,,,2020-04-10 11:01:00,,,,,,2020-04-10 13:46:00,,,,1245.7963855421685,
1012,open,,0,,,6.900000000023283,,19,,,,,,2020-04-10 13:46:00,1245.8,,,,,2020-04-10 13:50:00,1035.9,,,,
1013,reheat,,0,,,45.70000000006985,,19,,,,1,,2020-04-10 13:50:00,1035.9,,,,,2020-04-10 13:55:00,,,,,
1014,open,,0,,,18.800000000046566,,19,,,,,,2020-04-10 13:56:00,1253.5,,,,,2020-04-10 14:04:00,933.6,,,,
1015,reheat,,0,,,32.09999999997672,,19,,,,1,,2020-04-10 14:04:00,933.6,,,,,2020-04-10 14:08:00,,,,,
1016,open,,0,,,0.0,,19,,,,,,2020-04-10 14:09:00,1178.7,,,,,2020-04-10 14:13:00,900.4,,,,
1017,reheat,,0,,,60.699999999953434,,19,,,,0,,2020-04-10 14:13:00,900.4,,,,,2020-04-10 14:18:00,,,,,
1018,open,,0,,,5.099999999976717,,19,,,,,,2020-04-10 14:19:00,1205.1,,,,,2020-04-10 14:24:00,870.7,,,,
1019,reheat,,0,,,180.20000000006985,,19,,,,1,,2020-04-10 14:24:00,870.7,,,,,2020-04-10 14:41:00,,,,,
1020,hold,,0,,,390.89999999990687,,19,,,,,,2020-04-10 14:41:00,,,,,,2020-04-10 16:28:00,,,,1246.8481481481479,
1021,open,,0,,,3.400000000023283,,19,,,,,,2020-04-10 16:28:00,1245.6,,,,,2020-04-10 16:31:00,1049.0,,,,
1022,reheat,,0,,,44.20000000006985,,19,,,,1,,2020-04-10 16:31:00,1049.0,,,,,2020-04-10 16:36:00,,,,,
1023,hold,,0,,,10.29999999993015,,19,,,,,,2020-04-10 16:36:00,,,,,,2020-04-10 16:38:00,,,,1254.6000000000001,
1024,open,,0,,,18.900000000023283,,19,,,,,,2020-04-10 16:38:00,1254.8,,,,,2020-04-10 16:47:00,1016.9,,,,
1025,reheat,,0,,,51.0,,19,,,,0,,2020-04-10 16:47:00,1016.9,,,,,2020-04-10 16:52:00,,,,,
1026,open,,0,,,6.800000000046566,,19,,,,,,2020-04-10 16:52:00,1252.9,,,,,2020-04-10 16:56:00,982.9,,,,
1027,reheat,,0,,,55.79999999993015,,19,,,,0,,2020-04-10 16:56:00,982.9,,,,,2020-04-10 17:01:00,,,,,
1028,heat,78,0,,,125.59999999997672,125.59999999997672,19,1250.5,0,0,1,"['200319-17880-001', '200228-14072-007', '200228-14072-007', '200324-15007-004']",2020-04-10 17:14:00,1111.9,2020-04-10 17:14:00,1111.9,2020-04-10 17:01:00,,2020-04-10 17:28:00,1250.5,,0,,
1029,open,,0,,,6.900000000023283,,19,,,,,,2020-04-10 20:20:00,1245.8,,,,,2020-04-10 20:25:00,961.3,,,,
1030,reheat,,0,,,68.19999999995343,,19,,,,1,,2020-04-10 20:25:00,961.3,,,,,2020-04-10 20:32:00,,,,,
1031,hold,,0,,,20.600000000093132,,19,,,,,,2020-04-10 20:32:00,,,,,,2020-04-10 20:36:00,,,,1251.3999999999999,
1032,open,,0,,,17.199999999953434,,19,,,,,,2020-04-10 20:36:00,1253.7,,,,,2020-04-10 20:42:00,970.9,,,,
1033,reheat,,0,,,87.30000000004657,,19,,,,1,,2020-04-10 20:42:00,970.9,,,,,2020-04-10 20:52:00,,,,,
1034,hold,,0,,,127.59999999997672,,19,,,,,,2020-04-10 20:52:00,,,,,,2020-04-10 21:33:00,,,,1247.1238095238095,
1035,open,,0,,,3.400000000023283,,19,,,,,,2020-04-10 21:33:00,1245.2,,,,,2020-04-10 21:36:00,1079.6,,,,
1036,reheat,,0,,,49.59999999997672,,19,,,,1,,2020-04-10 21:36:00,1079.6,,,,,2020-04-10 21:42:00,,,,,
1037,heat,79,1,,,4172.20000000007,4172.20000000007,19,1245.0,0,0,5,"['200306-19334-001', '200319-17880-001', '191008-19313-001', '191008-19313-001', '191226-17035-001']",2020-04-12 09:52:00,795.0749999999998,2020-04-10 21:51:00,1162.0,2020-04-10 21:45:00,,2020-04-12 15:19:00,1245.0,,0,,
1038,open,,0,,,3.400000000023283,,19,,,,,,2020-04-13 14:58:00,1245.6,,,,,2020-04-13 15:01:00,1024.3,,,,
1039,reheat,,0,,,87.30000000004657,,19,,,,1,,2020-04-13 15:01:00,1024.3,,,,,2020-04-13 15:16:00,,,,,
1040,hold,,0,,,148.39999999990687,,19,,,,,,2020-04-13 15:16:00,,,,,,2020-04-13 16:09:00,,,,1245.5388888888888,
1041,open,,0,,,6.800000000046566,,19,,,,,,2020-04-13 16:09:00,1245.7,,,,,2020-04-13 16:14:00,973.6,,,,
1042,reheat,,0,,,76.59999999997672,,19,,,,2,,2020-04-13 16:14:00,973.6,,,,,2020-04-13 16:23:00,,,,,
1043,heat,80,0,,,174.10000000009313,174.10000000009313,19,1245.3,0,0,1,"['200310-15226-001', '200213-19151-004', '200312-15133-002', '191008-19313-001', '191008-19313-001']",2020-04-13 18:49:00,932.2,2020-04-13 18:49:00,932.2,2020-04-13 18:41:00,,2020-04-13 19:15:00,1245.3,,0,,
1044,open,,0,,,118.90000000002328,,19,,,,,,2020-04-13 23:18:00,1245.5,,,,,2020-04-13 23:44:00,977.7,,,,
1045,reheat,,0,,,113.19999999995343,,19,,,,0,,2020-04-13 23:44:00,977.7,,,,,2020-04-13 23:56:00,,,,,
1046,hold,,0,,,331.4000000000233,,19,,,,,,2020-04-13 23:56:00,,,,,,2020-04-14 01:46:00,,,,1247.0936936936937,
1047,open,,0,,,6.900000000023283,,19,,,,,,2020-04-14 01:46:00,1245.7,,,,,2020-04-14 01:50:00,1035.8,,,,
1048,reheat,,0,,,68.09999999997672,,19,,,,1,,2020-04-14 01:50:00,1035.8,,,,,2020-04-14 01:58:00,,,,,
1049,hold,,0,,,1250.0999999999767,,19,,,,,,2020-04-14 01:58:00,,,,,,2020-04-14 10:39:00,,,,1245.592337164751,
1050,open,,0,,,5.0,,19,,,,,,2020-04-14 10:39:00,1245.9,,,,,2020-04-14 10:43:00,1059.9,,,,
1051,reheat,,0,,,51.59999999997672,,19,,,,1,,2020-04-14 10:43:00,1059.9,,,,,2020-04-14 10:50:00,,,,,
1052,hold,,0,,,63.40000000002328,,19,,,,,,2020-04-14 10:50:00,,,,,,2020-04-14 11:14:00,,,,1246.412,
1053,open,,0,,,5.0,,19,,,,,,2020-04-14 11:14:00,1245.8,,,,,2020-04-14 11:18:00,1030.1,,,,
1054,reheat,,0,,,69.0,,19,,,,1,,2020-04-14 11:18:00,1030.1,,,,,2020-04-14 11:27:00,,,,,
1055,hold,,0,,,369.5,,19,,,,,,2020-04-14 11:27:00,,,,,,2020-04-14 13:39:00,,,,1247.0616541353381,
1056,open,,0,,,4.900000000023283,,19,,,,,,2020-04-14 13:39:00,1246.4,,,,,2020-04-14 13:44:00,993.2,,,,
1057,reheat,,0,,,85.59999999997672,,19,,,,0,,2020-04-14 13:44:00,993.2,,,,,2020-04-14 13:54:00,,,,,
1058,open,,0,,,24.5,,19,,,,,,2020-04-14 13:54:00,1252.7,,,,,2020-04-14 14:03:00,1126.2,,,,
1059,reheat,,0,,,26.0,,19,,,,0,,2020-04-14 14:03:00,1126.2,,,,,2020-04-14 14:06:00,,,,,
1060,open,,0,,,3.300000000046566,,19,,,,,,2020-04-14 14:06:00,1243.9,,,,,2020-04-14 14:09:00,992.3,,,,
1061,reheat,,0,,,94.09999999997672,,19,,,,1,,2020-04-14 14:09:00,992.3,,,,,2020-04-14 14:22:00,,,,,
1062,hold,,0,,,191.40000000002328,,19,,,,,,2020-04-14 14:22:00,,,,,,2020-04-14 15:32:00,,,,1247.6704225352107,
1063,open,,0,,,8.199999999953434,,19,,,,,,2020-04-14 15:32:00,1246.4,,,,,2020-04-14 15:37:00,1049.9,,,,
1064,reheat,,0,,,87.90000000002328,,19,,,,1,,2020-04-14 15:37:00,1049.9,,,,,2020-04-14 15:57:00,,,,,
1065,heat,81,0,,,266.80000000004657,213.5,19,1245.7,2020-04-14 16:39:00,1,5,"['200226-19581-001', '200228-14072-012', '200213-19151-004']",2020-04-14 16:31:00,979.2,2020-04-14 16:31:00,979.2,2020-04-14 16:19:00,,2020-04-14 17:13:00,1245.7,,957.5,,
1066,open,,0,,,6.599999999976717,,19,,,,,,2020-04-14 18:45:00,1246.5,,,,,2020-04-14 18:51:00,966.9,,,,
1067,reheat,,0,,,114.10000000009313,,19,,,,1,,2020-04-14 18:51:00,966.9,,,,,2020-04-14 19:02:00,,,,,
1068,hold,,0,,,2122.29999999993,,19,,,,,,2020-04-14 19:02:00,,,,,,2020-04-15 09:15:00,,,,1246.1435597189698,
1069,open,,0,,,5.099999999976717,,19,,,,,,2020-04-15 09:15:00,1246.0,,,,,2020-04-15 09:20:00,1116.5,,,,
1070,reheat,,0,,,0.0,,19,,,,3,,2020-04-15 09:20:00,1116.5,,,,,2020-04-15 09:23:00,,,,,
1071,open,,0,,,0.0,,19,,,,,,2020-04-15 09:24:00,1139.2,,,,,2020-04-15 09:27:00,953.9,,,,
1072,reheat,,0,,,108.0,,19,,,,1,,2020-04-15 09:27:00,953.9,,,,,2020-04-15 09:40:00,,,,,
1073,hold,,0,,,187.30000000004657,,19,,,,,,2020-04-15 09:40:00,,,,,,2020-04-15 10:48:00,,,,1246.276811594203,
1074,open,,0,,,1.6999999999534339,,19,,,,,,2020-04-15 10:48:00,1246.0,,,,,2020-04-15 10:51:00,1096.5,,,,
1075,reheat,,0,,,68.20000000006985,,19,,,,1,,2020-04-15 10:51:00,1096.5,,,,,2020-04-15 11:08:00,,,,,
1076,hold,,0,,,494.79999999993015,,19,,,,,,2020-04-15 11:08:00,,,,,,2020-04-15 14:30:00,,,,1245.996551724138,
1077,open,,0,,,4.900000000023283,,19,,,,,,2020-04-15 14:30:00,1246.2,,,,,2020-04-15 14:42:00,978.2,,,,
1078,reheat,,0,,,6.700000000069849,,19,,,,1,,2020-04-15 14:42:00,978.2,,,,,2020-04-15 14:45:00,,,,,
1079,heat,82,0,,,3909.899999999907,2111.5,19,1246.0,2020-04-17 01:07:00,3,46,"['200407-19001-001', '200407-19001-003', '200407-19001-004', '200401-19234-010', '200401-19234-010', '200401-19234-010', '200401-19234-010', '200401-19234-010', '200407-19001-002']",2020-04-16 20:00:00,229.2,2020-04-16 20:00:00,229.2,2020-04-15 14:45:00,,2020-04-17 04:18:00,1246.0,,671.5,,
1080,open,,0,,,26.899999999906868,,19,,,,,,2020-04-17 06:23:00,1250.0,,,,,2020-04-17 06:30:00,880.9,,,,
1081,reheat,,0,,,138.30000000004657,,19,,,,1,,2020-04-17 06:30:00,880.9,,,,,2020-04-17 06:42:00,,,,,
1082,hold,,0,,,3803.0,,19,,,,,,2020-04-17 06:42:00,,,,,,2020-04-17 22:13:00,,,,1248.7216738197426,
1083,open,,0,,,8.400000000023283,,19,,,,,,2020-04-17 22:13:00,1245.7,,,,,2020-04-17 22:18:00,1026.3,,,,
1084,reheat,,0,,,49.90000000002328,,19,,,,0,,2020-04-17 22:18:00,1026.3,,,,,2020-04-17 22:23:00,,,,,
1085,open,,0,,,8.399999999906868,,19,,,,,,2020-04-17 22:23:00,1254.6,,,,,2020-04-17 22:26:00,1044.5,,,,
1086,reheat,,0,,,53.300000000046566,,19,,,,0,,2020-04-17 22:26:00,1044.5,,,,,2020-04-17 22:32:00,,,,,
1087,open,,0,,,5.0,,19,,,,,,2020-04-17 22:33:00,1256.6,,,,,2020-04-17 22:36:00,1054.8,,,,
1088,reheat,,0,,,49.90000000002328,,19,,,,0,,2020-04-17 22:36:00,1054.8,,,,,2020-04-17 22:41:00,,,,,
1089,open,,0,,,6.699999999953434,,19,,,,,,2020-04-17 22:42:00,1258.5,,,,,2020-04-17 22:46:00,1010.6,,,,
1090,reheat,,0,,,63.300000000046566,,19,,,,1,,2020-04-17 22:46:00,1010.6,,,,,2020-04-17 22:53:00,,,,,
1091,open,,0,,,3.300000000046566,,19,,,,,,2020-04-17 22:54:00,1255.9,,,,,2020-04-17 22:57:00,1018.5,,,,
1092,reheat,,0,,,63.0,,19,,,,0,,2020-04-17 22:57:00,1018.5,,,,,2020-04-17 23:03:00,,,,,
1093,open,,0,,,1.6999999999534339,,19,,,,,,2020-04-17 23:03:00,1253.4,,,,,2020-04-17 23:07:00,970.1,,,,
1094,reheat,,0,,,61.199999999953434,,19,,,,0,,2020-04-17 23:07:00,970.1,,,,,2020-04-17 23:12:00,,,,,
1095,open,,0,,,18.300000000046566,,19,,,,,,2020-04-17 23:13:00,1252.8,,,,,2020-04-17 23:19:00,937.3,,,,
1096,reheat,,0,,,74.4000000001397,,19,,,,1,,2020-04-17 23:19:00,937.3,,,,,2020-04-17 23:26:00,,,,,
1097,open,,0,,,10.0,,19,,,,,,2020-04-17 23:27:00,1253.4,,,,,2020-04-17 23:31:00,936.0,,,,
1098,reheat,,0,,,69.20000000018626,,19,,,,2,,2020-04-17 23:31:00,936.0,,,,,2020-04-17 23:38:00,,,,,
1099,heat,83,0,,,4158.699999999953,4158.699999999953,19,1248.0,0,0,13,"['200228-14072-008', '200212-15226-008', '200212-15226-008', '200228-14072-009']",2020-04-19 06:13:00,368.3,2020-04-18 18:28:00,386.0,2020-04-17 23:39:00,,2020-04-19 19:09:00,1248.0,,0,,
1100,open,,0,,,6.599999999860302,,19,,,,,,2020-04-20 12:57:00,1246.3,,,,,2020-04-20 13:04:00,919.2,,,,
1101,reheat,,0,,,98.0,,19,,,,0,,2020-04-20 13:04:00,919.2,,,,,2020-04-20 13:14:00,,,,,
1102,hold,,0,,,143.4000000001397,,19,,,,,,2020-04-20 13:14:00,,,,,,2020-04-20 14:03:00,,,,1248.164,
1103,open,,0,,,3.199999999953434,,19,,,,,,2020-04-20 14:03:00,1246.4,,,,,2020-04-20 14:07:00,1008.8,,,,
1104,reheat,,0,,,57.0,,19,,,,0,,2020-04-20 14:07:00,1008.8,,,,,2020-04-20 14:13:00,,,,,
1105,open,,0,,,23.0,,19,,,,,,2020-04-20 14:14:00,1256.6,,,,,2020-04-20 14:24:00,963.8,,,,
1106,reheat,,0,,,125.5,,19,,,,1,,2020-04-20 14:24:00,963.8,,,,,2020-04-20 14:40:00,,,,,
1107,heat,84,0,,,131.39999999990687,131.39999999990687,19,1250.4,0,0,1,"['200212-15226-008', '200212-15226-008', '200326-15207-004']",2020-04-20 19:08:00,907.9,2020-04-20 19:08:00,907.9,2020-04-20 18:59:00,,2020-04-20 19:23:00,1250.4,,0,,
1108,open,,0,,,4.900000000139698,,19,,,,,,2020-04-20 23:09:00,1245.4,,,,,2020-04-20 23:14:00,1015.5,,,,
1109,reheat,,0,,,52.0999999998603,,19,,,,0,,2020-04-20 23:14:00,1015.5,,,,,2020-04-20 23:19:00,,,,,
1110,open,,0,,,28.0,,19,,,,,,2020-04-20 23:20:00,1256.6,,,,,2020-04-20 23:31:00,994.7,,,,
1111,reheat,,0,,,68.10000000009313,,19,,,,0,,2020-04-20 23:31:00,994.7,,,,,2020-04-20 23:37:00,,,,,
1112,hold,,0,,,19.600000000093132,,19,,,,,,2020-04-20 23:37:00,,,,,,2020-04-20 23:41:00,,,,1258.98,
1113,open,,0,,,9.899999999906868,,19,,,,,,2020-04-20 23:41:00,1266.5,,,,,2020-04-20 23:45:00,1013.4,,,,
1114,reheat,,0,,,112.5,,19,,,,1,,2020-04-20 23:45:00,1013.4,,,,,2020-04-21 00:00:00,,,,,
1115,heat,85,0,,,282.69999999995343,174.0999999998603,19,1246.0,2020-04-21 03:02:00,1,5,"['200326-15207-004', '200212-15226-008', '200212-15226-008']",2020-04-21 02:48:00,1018.7,2020-04-21 02:48:00,1018.7,2020-04-21 02:23:00,,2020-04-21 03:30:00,1246.0,,1027.8,,
1116,open,,0,,,5.0,,19,,,,,,2020-04-21 06:56:00,1245.7,,,,,2020-04-21 07:02:00,911.9,,,,
1117,reheat,,0,,,94.80000000004657,,19,,,,1,,2020-04-21 07:02:00,911.9,,,,,2020-04-21 07:12:00,,,,,
1118,hold,,0,,,237.0,,19,,,,,,2020-04-21 07:12:00,,,,,,2020-04-21 08:31:00,,,,1246.595,
1119,open,,0,,,5.0,,19,,,,,,2020-04-21 08:31:00,1246.1,,,,,2020-04-21 08:35:00,999.5,,,,
1120,reheat,,0,,,71.4000000001397,,19,,,,2,,2020-04-21 08:35:00,999.5,,,,,2020-04-21 08:44:00,,,,,
1121,hold,,0,,,144.0999999998603,,19,,,,,,2020-04-21 08:44:00,,,,,,2020-04-21 09:36:00,,,,1246.22641509434,
1122,open,,0,,,5.100000000093132,,19,,,,,,2020-04-21 09:36:00,1245.6,,,,,2020-04-21 09:40:00,1065.2,,,,
1123,reheat,,0,,,53.0,,19,,,,0,,2020-04-21 09:40:00,1065.2,,,,,2020-04-21 09:47:00,,,,,
1124,heat,86,0,,,425.30000000004657,425.30000000004657,19,1248.3,2020-04-21 16:25:00,0,2,"['200228-19503-006', '200228-19503-006', '200422-011', '200422-011', '200331-19157-001']",2020-04-21 16:25:00,588.6,2020-04-21 16:25:00,588.6,2020-04-21 10:04:00,,2020-04-21 17:02:00,1248.3,,588.6,,
1125,open,,0,,,8.400000000139698,,19,,,,,,2020-04-21 19:13:00,1246.5,,,,,2020-04-21 19:26:00,775.1,,,,
1126,reheat,,0,,,227.89999999990687,,19,,,,2,,2020-04-21 19:26:00,775.1,,,,,2020-04-21 19:45:00,,,,,
1127,hold,,0,,,1653.8000000000466,,19,,,,,,2020-04-21 19:45:00,,,,,,2020-04-22 02:05:00,,,,1246.598687664042,
1128,open,,0,,,3.3999999999068677,,19,,,,,,2020-04-22 02:05:00,1245.9,,,,,2020-04-22 02:10:00,954.8,,,,
1129,reheat,,0,,,278.0,,19,,,,1,,2020-04-22 02:10:00,954.8,,,,,2020-04-22 02:39:00,,,,,
1130,hold,,0,,,899.8000000000466,,19,,,,,,2020-04-22 02:39:00,,,,,,2020-04-22 06:51:00,,,,1246.1490118577078,
1131,open,,0,,,3.3999999999068677,,19,,,,,,2020-04-22 06:51:00,1246.3,,,,,2020-04-22 06:55:00,1000.9,,,,
1132,reheat,,0,,,111.80000000004657,,19,,,,1,,2020-04-22 06:55:00,1000.9,,,,,2020-04-22 07:13:00,,,,,
1133,hold,,0,,,282.5,,19,,,,,,2020-04-22 07:13:00,,,,,,2020-04-22 08:48:00,,,,1245.8020833333335,
1134,open,,0,,,3.4000000001396984,,19,,,,,,2020-04-22 08:48:00,1245.6,,,,,2020-04-22 08:53:00,1009.2,,,,
1135,reheat,,0,,,72.39999999990687,,19,,,,0,,2020-04-22 08:53:00,1009.2,,,,,2020-04-22 09:01:00,,,,,
1136,hold,,0,,,412.30000000004657,,19,,,,,,2020-04-22 09:01:00,,,,,,2020-04-22 11:22:00,,,,1245.907042253521,
1137,open,,0,,,3.3999999999068677,,19,,,,,,2020-04-22 11:22:00,1245.9,,,,,2020-04-22 11:29:00,917.9,,,,
1138,reheat,,0,,,128.10000000009313,,19,,,,0,,2020-04-22 11:29:00,917.9,,,,,2020-04-22 11:44:00,,,,,
1139,hold,,0,,,216.0,,19,,,,,,2020-04-22 11:44:00,,,,,,2020-04-22 12:58:00,,,,1246.1346666666666,
1140,open,,0,,,94.89999999990687,,19,,,,,,2020-04-22 12:58:00,1246.4,,,,,2020-04-22 13:31:00,813.3,,,,
1141,reheat,,0,,,291.10000000009313,,19,,,,2,,2020-04-22 13:31:00,813.3,,,,,2020-04-22 13:53:00,,,,,
1142,heat,87,0,,,753.5,753.5,19,1249.5,0,0,1,"['191127-15042-016', '191127-15042-017', '200212-15226-008', '200212-15226-008']",2020-04-22 18:25:00,835.5,2020-04-22 18:25:00,835.5,2020-04-22 18:14:00,,2020-04-22 19:21:00,1249.5,,0,,
1143,open,,0,,,6.699999999953434,,19,,,,,,2020-04-23 10:05:00,1245.8,,,,,2020-04-23 10:10:00,1037.9,,,,
1144,reheat,,0,,,48.199999999953434,,19,,,,0,,2020-04-23 10:10:00,1037.9,,,,,2020-04-23 10:15:00,,,,,
1145,open,,0,,,23.5,,19,,,,,,2020-04-23 10:16:00,1258.3,,,,,2020-04-23 10:29:00,901.5,,,,
1146,reheat,,0,,,89.39999999990687,,19,,,,0,,2020-04-23 10:29:00,901.5,,,,,2020-04-23 10:37:00,,,,,
1147,open,,0,,,15.0,,19,,,,,,2020-04-23 10:38:00,1253.4,,,,,2020-04-23 10:44:00,947.9,,,,
1148,reheat,,0,,,87.5,,19,,,,0,,2020-04-23 10:44:00,947.9,,,,,2020-04-23 10:51:00,,,,,
1149,open,,0,,,19.9000000001397,,19,,,,,,2020-04-23 10:52:00,1253.2,,,,,2020-04-23 11:01:00,857.2,,,,
1150,reheat,,0,,,118.80000000004657,,19,,,,0,,2020-04-23 11:01:00,857.2,,,,,2020-04-23 11:11:00,,,,,
1151,open,,0,,,11.699999999953434,,19,,,,,,2020-04-23 11:12:00,1251.9,,,,,2020-04-23 11:17:00,927.2,,,,
1152,reheat,,0,,,148.30000000004657,,19,,,,1,,2020-04-23 11:17:00,927.2,,,,,2020-04-23 11:29:00,,,,,
1153,hold,,0,,,493.9000000001397,,19,,,,,,2020-04-23 11:29:00,,,,,,2020-04-23 13:37:00,,,,1249.9271317829457,
1154,open,,0,,,3.2999999998137355,,19,,,,,,2020-04-23 13:37:00,1246.1,,,,,2020-04-23 13:40:00,1082.1,,,,
1155,reheat,,0,,,49.60000000009313,,19,,,,1,,2020-04-23 13:40:00,1082.1,,,,,2020-04-23 13:46:00,,,,,
1156,open,,0,,,6.600000000093132,,19,,,,,,2020-04-23 13:47:00,1258.9,,,,,2020-04-23 13:52:00,996.7,,,,
1157,reheat,,0,,,55.799999999813735,,19,,,,1,,2020-04-23 13:52:00,996.7,,,,,2020-04-23 13:57:00,,,,,
1158,hold,,0,,,36.4000000001397,,19,,,,,,2020-04-23 13:57:00,,,,,,2020-04-23 14:02:00,,,,1256.0833333333335,
1159,open,,0,,,4.899999999906868,,19,,,,,,2020-04-23 14:02:00,1259.7,,,,,2020-04-23 14:07:00,950.3,,,,
1160,reheat,,0,,,80.30000000004657,,19,,,,0,,2020-04-23 14:07:00,950.3,,,,,2020-04-23 14:14:00,,,,,
1161,hold,,0,,,46.10000000009313,,19,,,,,,2020-04-23 14:14:00,,,,,,2020-04-23 14:20:00,,,,1255.857142857143,
1162,open,,0,,,3.2999999998137355,,19,,,,,,2020-04-23 14:20:00,1259.2,,,,,2020-04-23 14:25:00,937.6,,,,
1163,reheat,,0,,,86.70000000018626,,19,,,,0,,2020-04-23 14:25:00,937.6,,,,,2020-04-23 14:32:00,,,,,
