순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
1229,P8,2020-01-15,주간조,주간,191217-19234-003,2,가열로16호기,2020-01-15 11:50:28,,2020-01-15 11:50:33,,"3,668.00 X 3,318.00 X 115.00",SHAPE000,Bloom,S355NL,CARBON,2690
1230,P8,2020-01-15,주간조,주간,191217-19234-003,3,가열로16호기,2020-01-15 11:50:34,,2020-01-15 11:50:36,,"3,668.00 X 3,318.00 X 115.00",SHAPE000,Bloom,S355NL,CARBON,2690
1231,P8,2020-01-15,주간조,주간,191217-19234-002,1,가열로16호기,2020-01-15 11:50:37,,2020-01-15 11:50:39,,"3,668.00 X 3,318.00 X 115.00",SHAPE000,Bloom,S355NL,CARBON,2690
1232,P8,2020-01-15,주간조,주간,191217-19234-002,2,가열로16호기,2020-01-15 11:50:44,,2020-01-15 11:50:46,,"3,668.00 X 3,318.00 X 115.00",SHAPE000,Bloom,S355NL,CARBON,2690
1233,P8,2020-01-15,주간조,주간,191217-19234-002,3,가열로16호기,2020-01-15 11:50:47,,2020-01-15 11:50:50,,"3,668.00 X 3,318.00 X 115.00",SHAPE000,Bloom,S355NL,CARBON,2690
1234,P8,2020-01-15,주간조,주간,200107-13134-009,1,가열로16호기,2020-01-15 11:51:06,,2020-01-15 11:51:10,,"4,266.00 X 3,976.00 X 103.00",SHAPE000,Bloom,S355NL,CARBON,2820
1235,P8,2020-01-15,주간조,주간,200107-13134-009,2,가열로16호기,2020-01-15 11:51:10,,2020-01-15 11:51:13,,"4,266.00 X 3,976.00 X 103.00",SHAPE000,Bloom,S355NL,CARBON,2820
1236,P8,2020-01-15,주간조,주간,200107-13134-009,3,가열로16호기,2020-01-15 11:51:14,,2020-01-15 11:51:16,,"4,266.00 X 3,976.00 X 103.00",SHAPE000,Bloom,S355NL,CARBON,2820
1237,P8,2020-01-15,주간조,주간,200107-13134-009,4,가열로16호기,2020-01-15 11:51:18,,2020-01-15 11:51:20,,"4,266.00 X 3,976.00 X 103.00",SHAPE000,Bloom,S355NL,CARBON,2820
1238,P8,2020-01-15,주간조,주간,200107-13134-008,1,가열로16호기,2020-01-15 11:51:20,,2020-01-15 11:51:24,,"4,266.00 X 3,976.00 X 103.00",SHAPE000,Bloom,S355NL,CARBON,2820
1239,P8,2020-01-15,주간조,주간,200107-13134-008,2,가열로16호기,2020-01-15 11:51:26,,2020-01-15 11:51:30,,"4,266.00 X 3,976.00 X 103.00",SHAPE000,Bloom,S355NL,CARBON,2820
1240,P8,2020-01-15,주간조,주간,200107-13134-008,3,가열로16호기,2020-01-15 11:51:31,,2020-01-15 11:51:36,,"4,266.00 X 3,976.00 X 103.00",SHAPE000,Bloom,S355NL,CARBON,2820
1241,P8,2020-01-15,주간조,주간,200107-13134-008,4,가열로16호기,2020-01-15 11:51:38,,2020-01-15 11:51:41,,"4,266.00 X 3,976.00 X 103.00",SHAPE000,Bloom,S355NL,CARBON,2820
1242,P15,2020-01-15,주간조,주간,190930-17035-004,1,가열로18호기,2020-01-15 13:38:51,2020-01-15 14:23:12,2020-01-15 19:10:45,,"1,400.00 X 835.00 X 5,310.00",SHAPE015,Ingot,TW S355,CARBON,35057
1243,P5,2020-01-15,주간조,주간,200204-19180-406,1,가열로4호기,2020-01-15 14:12:17,,2020-01-15 14:12:20,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
1244,P5,2020-01-15,주간조,주간,200204-19180-405,1,가열로4호기,2020-01-15 14:12:20,,2020-01-15 20:01:53,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
1245,P15,2020-01-15,주간조,야간,191211-19230-001,1,가열로20호기,2020-01-15 14:23:27,2020-01-15 15:39:04,,,"768.35 X 2,419.35 X 4,337.05",SHAPE026,Ingot,TW 4340 M1,ALLOY,75700
1246,P15,2020-01-15,주간조,주간,191029-17035-003,1,가열로19호기,2020-01-15 16:10:56,2020-01-15 16:38:55,2020-01-15 16:39:09,,"1,400.00 X 815.00 X 5,480.00",SHAPE005,Ingot,TW S355,CARBON,36545
1247,P15,2020-01-15,주간조,주간,191029-17035-004,1,가열로19호기,2020-01-15 16:39:16,,2020-01-15 18:44:29,,"1,400.00 X 815.00 X 5,480.00",SHAPE005,Ingot,TW S355,CARBON,36545
1248,P8,2020-01-15,주간조,주간,200107-13134-007,1,가열로16호기,2020-01-15 17:55:46,,2020-01-15 18:56:50,,"4,274.50 X 3,874.50 X 142.00",SHAPE000,Slab,S355NL,CARBON,4230
1249,P8,2020-01-15,주간조,주간,200107-13134-007,2,가열로16호기,2020-01-15 18:58:33,,2020-01-15 18:58:35,,"4,274.50 X 3,874.50 X 142.00",SHAPE000,Slab,S355NL,CARBON,4230
1250,P8,2020-01-15,주간조,주간,200107-13134-007,3,가열로16호기,2020-01-15 18:58:37,,2020-01-15 18:58:40,,"4,274.50 X 3,874.50 X 142.00",SHAPE000,Slab,S355NL,CARBON,4230
1251,P8,2020-01-15,주간조,주간,200107-13134-007,4,가열로16호기,2020-01-15 18:58:41,,2020-01-15 18:58:44,,"4,274.50 X 3,874.50 X 142.00",SHAPE000,Slab,S355NL,CARBON,4230
1252,P8,2020-01-15,주간조,주간,191217-19234-005,1,가열로14호기,2020-01-15 18:58:49,,2020-01-15 18:58:51,,"4,027.00 X 3,607.00 X 155.00",SHAPE000,Slab,S355NL,CARBON,4450
1253,P8,2020-01-15,주간조,주간,191217-19234-005,2,가열로14호기,2020-01-15 18:58:58,,2020-01-15 18:59:01,,"4,027.00 X 3,607.00 X 155.00",SHAPE000,Slab,S355NL,CARBON,4450
1254,P8,2020-01-15,주간조,주간,191217-19234-005,3,가열로14호기,2020-01-15 18:59:08,,2020-01-15 18:59:10,,"4,027.00 X 3,607.00 X 155.00",SHAPE000,Slab,S355NL,CARBON,4450
1255,P8,2020-01-15,주간조,주간,191217-19234-004,1,가열로14호기,2020-01-15 19:03:41,,2020-01-15 19:03:43,,"4,027.00 X 3,607.00 X 155.00",SHAPE000,Slab,S355NL,CARBON,4450
1256,P8,2020-01-15,주간조,주간,191217-19234-004,2,가열로14호기,2020-01-15 19:03:47,,2020-01-15 19:03:49,,"4,027.00 X 3,607.00 X 155.00",SHAPE000,Slab,S355NL,CARBON,4450
1257,P8,2020-01-15,주간조,주간,191217-19234-004,3,가열로14호기,2020-01-15 19:03:51,,2020-01-15 19:03:54,,"4,027.00 X 3,607.00 X 155.00",SHAPE000,Slab,S355NL,CARBON,4450
1258,P8,2020-01-15,주간조,주간,191217-19234-001,1,가열로16호기,2020-01-15 19:03:56,,2020-01-15 19:04:14,,"3,258.00 X 3,010.00 X 355.00",SHAPE000,Slab,S355NL,CARBON,4710
1259,P8,2020-01-15,주간조,주간,191217-19234-001,2,가열로16호기,2020-01-15 19:04:15,,2020-01-15 19:04:18,,"3,258.00 X 3,010.00 X 355.00",SHAPE000,Slab,S355NL,CARBON,4710
1260,P8,2020-01-15,주간조,주간,191217-19234-001,3,가열로16호기,2020-01-15 19:04:19,,2020-01-15 19:04:20,,"3,258.00 X 3,010.00 X 355.00",SHAPE000,Slab,S355NL,CARBON,4710
1261,P8,2020-01-15,주간조,야간,191118-19112-021,1,가열로15호기,2020-01-15 19:04:23,,2020-01-15 19:04:26,,"1,156.40 X 722.00 X 513.50",SHAPE000,Bloom,TW 350LF2 B,CARBON,3770
1262,P8,2020-01-15,주간조,야간,200107-19226-002,1,가열로12호기,2020-01-15 19:04:29,,2020-01-15 19:04:34,,"3,950.00 X 3,350.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,4510
1263,P8,2020-01-15,주간조,야간,200107-19226-002,2,가열로12호기,2020-01-15 19:04:34,,2020-01-15 19:04:36,,"3,950.00 X 3,350.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,4510
1264,P8,2020-01-15,주간조,야간,200107-19226-002,3,가열로12호기,2020-01-15 19:04:47,,2020-01-15 19:04:49,,"3,950.00 X 3,350.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,4510
1265,P8,2020-01-15,주간조,야간,200107-19226-002,4,가열로12호기,2020-01-15 19:04:50,,2020-01-15 19:04:53,,"3,950.00 X 3,350.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,4510
1266,P8,2020-01-15,주간조,야간,200107-19226-002,5,가열로12호기,2020-01-15 19:04:54,,2020-01-15 19:04:57,,"3,950.00 X 3,350.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,4510
1267,P8,2020-01-15,주간조,야간,200107-19226-002,6,가열로12호기,2020-01-15 19:04:59,,2020-01-15 19:05:02,,"3,950.00 X 3,350.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,4510
1268,P8,2020-01-15,주간조,야간,200107-19226-001,1,가열로12호기,2020-01-15 19:05:04,,2020-01-15 19:05:06,,"3,665.00 X 3,331.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2110
1269,P8,2020-01-15,주간조,야간,200107-19226-001,2,가열로12호기,2020-01-15 19:05:08,,2020-01-15 19:05:10,,"3,665.00 X 3,331.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2030
1270,P8,2020-01-15,주간조,야간,200107-19226-001,3,가열로12호기,2020-01-15 19:05:12,,2020-01-15 19:05:20,,"3,665.00 X 3,331.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2030
1271,P8,2020-01-15,주간조,야간,200107-19226-001,4,가열로12호기,2020-01-15 19:05:21,,2020-01-15 19:05:24,,"3,665.00 X 3,331.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2030
1272,P8,2020-01-15,주간조,야간,200107-19226-001,5,가열로12호기,2020-01-15 19:05:25,,2020-01-15 19:05:28,,"3,665.00 X 3,331.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2030
1273,P5,2020-01-15,주간조,주간,200204-19180-404,1,가열로4호기,2020-01-15 20:01:54,,2020-01-15 20:01:56,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
1274,P5,2020-01-15,주간조,주간,190811-99010-001,3,가열로4호기,2020-01-15 20:02:02,,2020-01-15 20:02:05,,"2,250.00 X 1,569.90 X 120.00",SHAPE013,Bloom,TW42CrMo4,ALLOY,7528
1275,P5,2020-01-15,주간조,주간,190811-99010-001,4,가열로4호기,2020-01-15 20:02:06,,2020-01-15 20:02:09,,"2,250.00 X 1,569.90 X 120.00",SHAPE013,Bloom,TW42CrMo4,ALLOY,7528
1276,P5,2020-01-15,주간조,주간,190812-99010-001,3,가열로4호기,2020-01-15 20:02:26,,2020-01-15 20:02:34,,"2,250.00 X 1,569.90 X 120.00",SHAPE013,Bloom,TW42CrMo4,ALLOY,7528
1277,P5,2020-01-15,주간조,주간,190812-99010-001,4,가열로4호기,2020-01-15 20:02:36,,2020-01-15 20:03:00,,"2,250.00 X 1,569.90 X 120.00",SHAPE013,Bloom,TW42CrMo4,ALLOY,7528
1278,P5,2020-01-15,주간조,주간,200204-19180-390,1,가열로2호기,2020-01-15 20:03:02,,2020-01-15 20:03:04,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
1279,P5,2020-01-15,주간조,주간,200204-19180-391,1,가열로2호기,2020-01-15 20:03:05,,2020-01-15 20:03:07,,"1,550.00 X 0.00 X 2,475.00",SHAPE010,Ingot,WTG-113,ALLOY,13480
1280,P5,2020-01-15,주간조,주간,200204-19180-392,1,가열로2호기,2020-01-15 20:03:08,,2020-01-15 20:03:10,,"1,550.00 X 0.00 X 2,475.00",SHAPE010,Ingot,WTG-113,ALLOY,13480
1281,P5,2020-01-15,주간조,주간,200204-19180-393,1,가열로2호기,2020-01-15 20:03:12,,2020-01-15 20:03:15,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
1282,P5,2020-01-15,주간조,주간,200204-19180-394,1,가열로2호기,2020-01-15 20:03:16,,2020-01-15 20:03:19,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
1283,P5,2020-01-15,주간조,주간,200204-19180-395,1,가열로2호기,2020-01-15 20:04:48,,2020-01-15 20:04:52,,"1,550.00 X 0.00 X 2,475.00",SHAPE010,Ingot,WTG-113,ALLOY,13480
1284,P5,2020-01-15,주간조,주간,200204-19180-396,1,가열로2호기,2020-01-15 20:04:53,,2020-01-15 20:04:57,,"1,550.00 X 0.00 X 2,475.00",SHAPE010,Ingot,WTG-113,ALLOY,13480
1285,P8,2020-01-15,야간조,야간,191118-19112-021,2,가열로15호기,2020-01-15 20:15:35,2020-01-15 20:18:51,2020-01-16 01:19:57,,"1,156.40 X 722.00 X 513.50",SHAPE000,Bloom,TW 350LF2 B,CARBON,3770
1286,P8,2020-01-15,야간조,야간,180530-12005-040,1,가열로15호기,2020-01-15 20:18:53,2020-01-15 20:26:37,2020-01-16 07:03:02,,"1,290.00 X 688.00 X 410.00",SHAPE000,Bloom,TW 350LF2,CARBON,4420
1287,P5,2020-01-15,야간조,야간,200204-19180-413,1,가열로3호기,2020-01-15 20:26:21,,2020-01-15 21:06:42,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
1288,P8,2020-01-15,야간조,야간,200107-19226-001,6,가열로12호기,2020-01-15 20:28:24,,2020-01-15 20:33:46,,"3,665.00 X 3,331.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2030
1289,P8,2020-01-15,야간조,야간,200107-19226-001,7,가열로12호기,2020-01-15 20:33:47,,2020-01-15 20:41:37,,"3,665.00 X 3,331.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2030
1290,P8,2020-01-15,야간조,야간,200107-19226-001,8,가열로12호기,2020-01-15 20:41:38,,2020-01-15 20:48:34,,"3,665.00 X 3,331.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2030
1291,P8,2020-01-15,야간조,야간,200107-19226-001,9,가열로12호기,2020-01-15 20:48:35,,2020-01-15 20:56:07,,"3,665.00 X 3,331.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2030
1292,P8,2020-01-15,야간조,야간,200107-19226-001,10,가열로12호기,2020-01-15 20:56:08,,2020-01-15 21:03:36,,"3,665.00 X 3,331.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2030
1293,P8,2020-01-15,야간조,야간,200107-19226-001,11,가열로12호기,2020-01-15 21:03:37,,2020-01-15 21:10:46,,"3,665.00 X 3,331.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2030
1294,P5,2020-01-15,야간조,야간,200204-19180-412,1,가열로3호기,2020-01-15 21:06:43,,2020-01-15 21:42:35,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
1295,P8,2020-01-15,야간조,야간,200107-19226-001,12,가열로12호기,2020-01-15 21:10:46,,2020-01-15 21:18:35,,"3,665.00 X 3,331.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2030
1296,P8,2020-01-15,야간조,야간,200107-19226-001,13,가열로12호기,2020-01-15 21:18:36,,2020-01-15 21:26:12,,"3,665.00 X 3,331.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2030
1297,P8,2020-01-15,야간조,야간,200107-19226-001,14,가열로12호기,2020-01-15 21:26:13,,2020-01-15 21:33:07,,"3,665.00 X 3,331.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2030
1298,P5,2020-01-15,야간조,야간,200204-19180-411,1,가열로3호기,2020-01-15 21:42:36,,2020-01-15 22:28:02,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
1299,P8,2020-01-15,야간조,야간,191212-19234-009,1,가열로12호기,2020-01-15 21:42:58,,2020-01-15 21:47:43,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3270
1300,P8,2020-01-15,야간조,야간,191212-19234-009,2,가열로12호기,2020-01-15 21:47:39,,2020-01-15 21:54:56,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3270
1301,P8,2020-01-15,야간조,야간,191212-19234-009,3,가열로12호기,2020-01-15 21:54:56,,2020-01-15 22:05:05,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3270
1302,P8,2020-01-15,야간조,야간,191212-19234-009,4,가열로12호기,2020-01-15 22:05:06,,2020-01-15 22:16:31,,"2,316.00 X 2,070.00 X 370.00",SHAPE000,Bloom,S355NL,CARBON,3270
1303,P5,2020-01-15,야간조,야간,200204-19180-410,1,가열로3호기,2020-01-15 22:28:03,,2020-01-15 23:12:45,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
1304,P8,2020-01-15,야간조,야간,200107-19226-002,7,가열로12호기,2020-01-15 22:29:44,,2020-01-15 22:35:08,,"3,950.00 X 3,350.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,4730
1305,P8,2020-01-15,야간조,야간,200107-19226-002,8,가열로12호기,2020-01-15 22:35:09,,2020-01-15 22:57:46,,"3,950.00 X 3,350.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,4510
1306,P8,2020-01-15,야간조,야간,200107-19226-002,9,가열로12호기,2020-01-15 22:57:48,,2020-01-15 23:05:22,,"3,950.00 X 3,350.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,4510
1307,P8,2020-01-15,야간조,야간,200107-19226-002,10,가열로12호기,2020-01-15 23:10:47,,2020-01-15 23:25:57,,"3,950.00 X 3,350.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,4510
1308,P5,2020-01-15,야간조,야간,191226-19180-002,1,가열로3호기,2020-01-15 23:12:48,,2020-01-15 23:54:38,,"1,500.00 X 400.00 X 2,240.00",SHAPE005,Ingot,WTG-113,ALLOY,15269
1309,P8,2020-01-15,야간조,야간,200107-19226-002,11,가열로12호기,2020-01-15 23:25:57,,2020-01-15 23:36:51,,"3,950.00 X 3,350.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,4510
1310,P8,2020-01-15,야간조,야간,200107-19226-002,12,가열로12호기,2020-01-15 23:36:52,,2020-01-15 23:57:11,,"3,950.00 X 3,350.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,4510
1311,P5,2020-01-15,야간조,야간,191226-19180-001,1,가열로3호기,2020-01-16 01:04:59,,2020-01-16 01:46:33,,"1,500.00 X 400.00 X 2,240.00",SHAPE005,Ingot,WTG-113,ALLOY,15269
1312,P8,2020-01-15,야간조,야간,200107-19226-003,2,가열로15호기,2020-01-16 01:20:21,,2020-01-16 01:32:11,,"3,667.00 X 3,331.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2370
1313,P8,2020-01-15,야간조,야간,200107-19226-003,3,가열로15호기,2020-01-16 01:32:12,,2020-01-16 01:45:28,,"3,667.00 X 3,331.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2370
1314,P8,2020-01-15,야간조,야간,200107-19226-003,4,가열로15호기,2020-01-16 01:45:29,,2020-01-16 01:56:03,,"3,667.00 X 3,331.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2370
1315,P8,2020-01-15,야간조,야간,200107-19226-003,5,가열로15호기,2020-01-16 01:56:05,,2020-01-16 02:06:55,,"3,667.00 X 3,331.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2370
1316,P8,2020-01-15,야간조,야간,200107-19226-003,6,가열로15호기,2020-01-16 02:07:01,,2020-01-16 02:19:23,,"3,667.00 X 3,331.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2370
1317,P5,2020-01-15,야간조,야간,200103-19065-001,1,가열로3호기,2020-01-16 02:12:37,,2020-01-16 02:51:17,,"876.30 X 749.30 X 2,211.39",SHAPE015,Slab,TW F22,ALLOY,7400
1318,P8,2020-01-15,야간조,야간,200107-19226-003,7,가열로15호기,2020-01-16 02:19:24,,2020-01-16 02:32:16,,"3,667.00 X 3,331.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2370
1319,P8,2020-01-15,야간조,야간,200107-19226-003,8,가열로15호기,2020-01-16 02:32:18,,2020-01-16 02:42:38,,"3,667.00 X 3,331.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2370
1320,P8,2020-01-15,야간조,야간,200107-19226-003,1,가열로15호기,2020-01-16 02:42:52,,2020-01-16 02:54:07,,"3,667.00 X 3,331.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2490
1321,P5,2020-01-15,야간조,야간,200103-19065-001,2,가열로3호기,2020-01-16 02:51:18,,2020-01-16 03:30:11,,"876.30 X 749.30 X 2,211.39",SHAPE015,Slab,TW F22,ALLOY,7400
1322,P5,2020-01-15,야간조,야간,200204-19180-403,1,가열로5호기,2020-01-16 03:49:59,,2020-01-16 05:01:27,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
1323,P8,2020-01-15,야간조,야간,200107-19226-004,1,가열로15호기,2020-01-16 03:58:46,,2020-01-16 04:07:48,,"3,666.00 X 3,324.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2470
1324,P8,2020-01-15,야간조,야간,200107-19226-004,2,가열로15호기,2020-01-16 04:07:50,,2020-01-16 04:20:28,,"3,666.00 X 3,324.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2470
1325,P8,2020-01-15,야간조,야간,200107-19226-004,3,가열로15호기,2020-01-16 04:20:29,,2020-01-16 04:32:55,,"3,666.00 X 3,324.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2470
1326,P8,2020-01-15,야간조,야간,200107-19226-004,4,가열로15호기,2020-01-16 04:32:56,,2020-01-16 04:44:20,,"3,666.00 X 3,324.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2470
1327,P8,2020-01-15,야간조,야간,191217-19234-007,1,가열로15호기,2020-01-16 04:44:48,,2020-01-16 05:09:19,,"4,038.00 X 3,584.00 X 170.00",SHAPE000,Bloom,S355NL,CARBON,5130
1328,P5,2020-01-15,야간조,야간,200204-19180-402,1,가열로5호기,2020-01-16 05:01:32,,2020-01-16 05:01:34,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
1329,P5,2020-01-15,야간조,야간,200204-19180-401,1,가열로5호기,2020-01-16 05:01:36,,2020-01-16 05:28:07,,"1,550.00 X 0.00 X 2,475.00",SHAPE010,Ingot,WTG-113,ALLOY,13480
1330,P8,2020-01-15,야간조,야간,191217-19234-007,2,가열로15호기,2020-01-16 05:09:20,,2020-01-16 05:21:13,,"4,038.00 X 3,584.00 X 170.00",SHAPE000,Bloom,S355NL,CARBON,5130
1331,P8,2020-01-15,야간조,야간,191217-19234-007,3,가열로15호기,2020-01-16 05:21:13,,2020-01-16 05:29:32,,"4,038.00 X 3,584.00 X 170.00",SHAPE000,Bloom,S355NL,CARBON,5130
1332,P5,2020-01-15,야간조,야간,200204-19180-400,1,가열로5호기,2020-01-16 05:28:08,,2020-01-16 05:45:19,,"1,550.00 X 0.00 X 2,475.00",SHAPE010,Ingot,WTG-113,ALLOY,13480
1333,P8,2020-01-15,야간조,야간,191217-19234-006,1,가열로15호기,2020-01-16 05:29:33,,2020-01-16 05:45:02,,"4,038.00 X 3,584.00 X 170.00",SHAPE000,Bloom,S355NL,CARBON,5130
1334,P5,2020-01-15,야간조,야간,200204-19180-399,1,가열로5호기,2020-01-16 05:45:20,,2020-01-16 06:24:02,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
1335,P8,2020-01-15,야간조,야간,191217-19234-006,2,가열로15호기,2020-01-16 05:48:17,,2020-01-16 05:57:47,,"4,038.00 X 3,584.00 X 170.00",SHAPE000,Bloom,S355NL,CARBON,5130
1336,P8,2020-01-15,야간조,야간,191217-19234-006,3,가열로15호기,2020-01-16 05:57:49,,2020-01-16 06:05:01,,"4,038.00 X 3,584.00 X 170.00",SHAPE000,Bloom,S355NL,CARBON,5130
1337,P5,2020-01-15,야간조,야간,200204-19180-398,1,가열로5호기,2020-01-16 06:24:03,,2020-01-16 06:38:49,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
1338,P5,2020-01-15,야간조,야간,200204-19180-397,1,가열로5호기,2020-01-16 06:38:49,,2020-01-16 07:15:44,,"1,550.00 X 0.00 X 2,475.00",SHAPE010,Ingot,WTG-113,ALLOY,13480
1339,P15,2020-01-15,야간조,야간,191211-19230-001,1,가열로20호기,2020-01-16 07:26:19,,2020-01-16 07:26:29,,"768.35 X 2,419.35 X 4,337.05",SHAPE026,Ingot,TW 4340 M1,ALLOY,75700
1340,P15,2020-01-15,야간조,야간,191127-15042-003,1,가열로19호기,2020-01-16 07:26:34,,2020-01-16 07:26:37,,"936.00 X 800.00 X 5,320.00",SHAPE015,Bloom,SA765GR4,CARBON,23619
1341,P15,2020-01-16,주간조,주간,191211-19230-001,1,가열로20호기,2020-01-16 09:13:03,2020-01-16 09:13:07,,,"768.35 X 2,419.35 X 4,337.05",SHAPE007,Ingot,TW 4340 M1,ALLOY,75700
1342,P15,2020-01-16,주간조,주간,191211-19004-003,1,가열로17호기,2020-01-16 09:13:17,2020-01-16 09:41:46,,,"4,504.00 X 1,540.00 X 330.00",SHAPE005,Ingot,TW 350LF2,CARBON,23641
1343,P5,2020-01-16,주간조,주간,200105-19180-280,1,가열로4호기,2020-01-16 09:19:34,,2020-01-16 09:42:41,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
1344,P15,2020-01-16,주간조,주간,191119-99010-005,1,가열로17호기,2020-01-16 09:41:53,2020-01-16 18:35:40,,,"4,264.00 X 2,445.00 X 457.00",SHAPE005,Ingot,TW 350LF2,CARBON,36200
1345,P5,2020-01-16,주간조,주간,200105-19180-279,1,가열로4호기,2020-01-16 09:42:43,,2020-01-16 10:09:00,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
1346,P15,2020-01-16,주간조,null,191219-19004-004,1,NCR,2020-01-16 09:51:28,,2020-01-16 10:42:48,,"1,500.00 X 730.00 X 280.00",,Slab,TW 350LF2,CARBON,5110
1347,P15,2020-01-16,주간조,주간,191219-19004-002,1,가열로6호기,2020-01-16 09:51:31,,2020-01-16 10:42:51,,"2,180.00 X 730.00 X 280.00",SHAPE007,Slab,TW 350LF2,CARBON,5110
1348,P5,2020-01-16,주간조,주간,200105-19180-278,1,가열로4호기,2020-01-16 10:09:00,,2020-01-16 10:44:26,,"1,350.00 X 0.00 X 2,555.00",SHAPE005,Ingot,WTG-113,ALLOY,9554
1349,P8,2020-01-16,주간조,주간,191212-19234-010,1,가열로16호기,2020-01-16 10:41:15,,2020-01-16 10:41:18,,"3,364.00 X 3,048.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,2000
1350,P8,2020-01-16,주간조,주간,191212-19234-010,2,가열로16호기,2020-01-16 10:41:19,,2020-01-16 10:41:22,,"3,364.00 X 3,048.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,1900
1351,P8,2020-01-16,주간조,주간,191212-19234-010,3,가열로16호기,2020-01-16 10:41:23,,2020-01-16 10:41:26,,"3,364.00 X 3,048.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,1900
1352,P8,2020-01-16,주간조,주간,191212-19234-010,4,가열로16호기,2020-01-16 10:41:27,,2020-01-16 10:41:31,,"3,364.00 X 3,048.00 X 85.00",SHAPE000,Bloom,S355NL,CARBON,1900
