,순번,프레스명,작업일자,주/야간,수주번호,시리얼번호,할당가열로,장입가열로,수주치수,사내재질,단조작업내역,비고,강종,수량,투입중량,투입수량,원단위가스량
2187,2194,P5,2020-02-20,야간,200105-19180-352,001,"02,04",가열로4호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
열괴",ALLOY,1,11100,1,46.29
2188,2200,P5,2020-02-20,야간,200204-19180-525,001,"02,04",가열로2호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","2/19 P5야
COGBAR",ALLOY,1,13480,1,53.55
2189,2193,P5,2020-02-20,야간,200105-19180-351,001,"02,04",가열로4호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
열괴",ALLOY,1,11100,1,46.29
2190,2202,P5,2020-02-20,야간,200204-19180-527,001,"02,04",가열로2호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","2/19 P5야
COGBAR",ALLOY,1,13480,1,53.55
2191,2191,P5,2020-02-20,주간,200123-17035-005,001,"01,05",가열로1호기,"1320.00 X 648.00 X 1125.00
",TW SF490V,"60/198/65 S/N:001
1380 X 450 X 1190  1차,2차작업","히트확인
Φ1000 R/B",CARBON,1,13070,1,167.1
2192,2190,P5,2020-02-20,주간,200123-17035-004,001,"01,05",가열로1호기,"1320.00 X 648.00 X 1125.00
",TW SF490V,"60/198/65 S/N:001
1380 X 450 X 1190  1차,2차작업","히트확인
Φ1000 R/B",CARBON,1,13070,1,167.1
2193,2186,P5,2020-02-20,주간,191226-19180-005,001,"01,05",가열로5호기,"COGGING
","WTG-113
(INGOT)","GE 2.5MW M/SHAFT COGGING
별도 시방서참고","INGOT
열괴",ALLOY,1,19350,1,34.83
2194,2185,P5,2020-02-20,주간,191226-19180-004,001,"01,05",가열로5호기,"COGGING
","WTG-113
(INGOT)","GE 2.5MW M/SHAFT COGGING
별도 시방서참고","INGOT
열괴",ALLOY,1,19350,1,34.83
2195,2184,P5,2020-02-20,주간,191226-19180-003,001,"01,05",가열로5호기,"COGGING
","WTG-113
(INGOT)","GE 2.5MW M/SHAFT COGGING
별도 시방서참고","INGOT
열괴",ALLOY,1,19350,1,34.83
2196,2183,P5,2020-02-20,주간,200204-19180-533,001,"01,05",가열로5호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,26.73
2197,2182,P5,2020-02-20,주간,200204-19180-532,001,"01,05",가열로5호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,26.73
2198,2181,P5,2020-02-20,주간,200204-19180-531,001,"01,05",가열로5호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,26.73
2199,2206,P5,2020-02-20,야간,200129-15622-001,001,"02,04",가열로2호기,"750.00 X 540.00 X 2910.00
",TWS355,"S/N:001 시방서참고 R/TRUNK
Φ470 T/BAR 사용","2/20 P5주
1차작업분",CARBON,1,8380,1,33.29
2200,2192,P5,2020-02-20,야간,200105-19180-350,001,"02,04",가열로4호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
열괴",ALLOY,1,11100,1,46.29
2201,2201,P5,2020-02-20,야간,200204-19180-526,001,"02,04",가열로2호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","2/19 P5야
COGBAR",ALLOY,1,13480,1,53.55
2202,2196,P5,2020-02-20,야간,200105-19180-354,001,"02,04",가열로4호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
열괴",ALLOY,1,11100,1,46.29
2203,2232,P15,2020-02-20,야간,200102-19157-003,1,"19,18,06",가열로19호기,"2060.00 X 1709.00 X 2660.00
",A266MGr2,"1차작업  70/70/150  코깅바 사용
절단완료  ",17호기,CARBON,1,36500,1,37.96
2204,2221,P8,2020-02-20,야간,200129-19168-008,"009,010,011,012","16,14",가열로14호기,4556.00 X 4000.00 X 110.00,S355NL,"1368*450*465
32/32/36",Φ800 R/B,CARBON,0,4775,4,74.76
2205,2222,P8,2020-02-20,야간,200214-15883-001,001,"16,14",가열로14호기,4500.00 X 4160.00 X 140.00,S355NL,"1219*450*485
40/40/30",Φ800 R/B,CARBON,0,3812,1,59.68
2206,2224,P15,2020-02-20,주간,190515-15111-001,1,"20,18,13",가열로20호기,"920.00 X 0.00 X 15345.00
",S45C,"투입완료 시방서 참고  오후작업 요청
2/19 주간조에서 옮길 것",,CARBON,1,62600,1,23.73
2207,2225,P15,2020-02-20,주간,191126-99010-010,1,"20,18,13",가열로20호기,"3120SQ X 3870SQ X 470T
",A350LF2,투입완료  시방서 참고  1차작업,,CARBON,1,86615,1,32.83
2208,2226,P15,2020-02-20,주간,191111-12005-003,1,"20,18,13",가열로13호기,"680.00 X 0.00 X 9265.00
",SF490VM1,투입완료 시방서 참고  첫작업 요청,13호기,CARBON,1,35500,1,53.43
2209,2227,P15,2020-02-20,주간,191111-12005-003,2,"20,18,13",가열로13호기,"680.00 X 0.00 X 9265.00
",SF490VM1,투입완료 시방서 참고  첫작업 요청,13호기,CARBON,1,35500,1,53.43
2210,2228,P15,2020-02-20,주간,191209-15135-003,1,"20,18,13",가열로18호기,"2591.00 X 2251.00 X 1775.00
",TW 4140,"코깅바 사용    1차작업  70/70/120
장입만 실시",,ALLOY,1,34300,1,75.81
2211,2229,P15,2020-02-20,주간,191209-15135-004,1,"20,18,13",가열로18호기,"2591.00 X 2251.00 X 1448.00
",TW 4140,"코깅바 사용    1차작업  70/70/120
장입만 실시",,ALLOY,1,24780,1,54.77
2212,2230,P15,2020-02-20,주간,191127-15042-007,1,"20,18,13",가열로18호기,"936.00 X 800.00 X 5320.00
",SA765GR4,"2,3차작업  100/740/150
자리 비워 둘 것",,CARBON,1,24000,1,53.04
2213,2231,P15,2020-02-20,야간,190515-15111-001,2,"19,18,06",가열로19호기,"920.00 X 0.00 X 15345.00
",S45C,"투입완료 시방서 참고  첫작업 요청
2/19 야간조에서 옮길 것",17호기,CARBON,1,62600,1,65.1
2214,2233,P15,2020-02-20,야간,200102-19157-008,1,"19,18,06",가열로19호기,"2060.00 X 1709.00 X 2660.00
",A266MGr2,"1차작업  70/70/150  코깅바 사용
절단완료  ",17호기,CARBON,1,36500,1,37.96
2215,2234,P15,2020-02-20,야간,191126-99010-010,1,"19,18,06",가열로18호기,"3120SQ X 3870SQ X 470T
",A350LF2,투입완료  시방서 참고  2차작업,,CARBON,1,86615,1,37.62
2216,2235,P15,2020-02-20,야간,191209-15135-003,1,"19,18,06",가열로18호기,"2591.00 X 2251.00 X 1775.00
",TW 4140,"코깅바 사용    1차작업  70/70/120
투입완료  2/21 주간작업분",,ALLOY,1,34300,1,14.9
2217,2236,P15,2020-02-20,야간,191209-15135-004,1,"19,18,06",가열로18호기,"2591.00 X 2251.00 X 1448.00
",TW 4140,"코깅바 사용    1차작업  70/70/120
투입완료  1차작업  높이 1550 확보",,ALLOY,1,24780,1,10.76
2218,2237,P15,2020-02-20,야간,190820-19448-031,"1,2","19,18,06",가열로6호기,"4185.00 X 3778.00 X 600.00
",TWS355,700T  단조비 충분히 줄 것 ,6호기,CARBON,2,16085,2,55.22
2219,2238,P15,2020-02-20,야간,200204-19411-013,"1,2","19,18,06",가열로6호기,"4185.00 X 3778.00 X 600.00
",TWS355,700T  단조비 충분히 줄 것 ,6호기,CARBON,2,16085,2,55.22
2220,2239,P15,2020-02-20,야간,191205-19151-029,"5,6","19,18,06",가열로6호기,"1470.00 X 827.80 X 1382.95
",A350LF2,"2차작업(PUNCH 작업)
단조치수 : 1530 X 760 X 1925",6호기,CARBON,2,23470,2,80.57
2221,2220,P8,2020-02-20,야간,200129-19168-007,"012,013,014,015,016,017,018,019,020,021,022,023,024","16,14",가열로14호기,4300.00 X 3970.00 X 107.00,S355NL,"1139*450*415
30/30/32",Φ600 R/B,CARBON,0,2764,23,43.27
2222,2219,P8,2020-02-20,야간,200129-19168-007,"002,003,004,005,006,007,008,009,010,011","16,14",가열로16호기,4300.00 X 3970.00 X 107.00,S355NL,"1139*450*415
30/30/32",Φ600 R/B,CARBON,0,2764,23,35.41
2223,2223,P8,2020-02-20,야간,200204-19411-014,"001,002,003,004","16,14",가열로16호기,6000.00 X 5500.00 X 122.00,S355NL,"1432*450*570
40/40/35",Φ800 R/B,CARBON,0,6456,4,82.71
2224,2217,P8,2020-02-20,야간,200210-19226-002,"021,022,023,024,025,026,027,028,029,030","16,14",가열로16호기,3668.00 X 3338.00 X 105.00,S355NL,"1069*450*390
25/25/30",Φ600 R/B,CARBON,0,2216,10,28.39
2225,2218,P8,2020-02-20,야간,200129-19168-007,001,"16,14",가열로14호기,4300.00 X 3970.00 X 107.00,S355NL,"1150*450*420
30/30/37(시)",Φ600 R/B,CARBON,0,2764,1,43.27
2226,2204,P5,2020-02-20,야간,200204-19180-529,001,"02,04",가열로2호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","2/19 P5야
COGBAR",ALLOY,1,13480,1,53.55
2227,2205,P5,2020-02-20,야간,200204-19180-530,001,"02,04",가열로2호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","2/19 P5야
COGBAR",ALLOY,1,13480,1,53.55
2228,2207,P8,2020-02-20,주간,200210-19226-002,001,"15,12",가열로12호기,3668.00 X 3338.00 X 105.00,S355NL,"1086*450*395
25/25/37(시)",Φ600 R/B,CARBON,0,2216,1,77.19
2229,2208,P8,2020-02-20,주간,200210-19226-002,"002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020","15,12",가열로12호기,3668.00 X 3338.00 X 105.00,S355NL,"1069*450*390
25/25/30",Φ600 R/B,CARBON,0,2216,19,77.19
2230,2209,P8,2020-02-20,주간,200204-19411-009,"001,002,003,004","15,12",가열로12호기,6000.00 X 5500.00 X 122.00,S355NL,"1432*450*570
40/40/35",Φ800 R/B,CARBON,0,6456,4,224.88
2231,2210,P8,2020-02-20,주간,200129-19168-005,"011,012","15,12",가열로15호기,3085.00 X 2800.00 X 262.00,S355NL,"1197*450*455
23/23/23",SLAB,CARBON,0,3423,2,51.26
2232,2203,P5,2020-02-20,야간,200204-19180-528,001,"02,04",가열로2호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","2/19 P5야
COGBAR",ALLOY,1,13480,1,53.55
2233,2212,P8,2020-02-20,주간,190917-19245-094,001,"15,12",가열로15호기,1510.00 X 1171.54 X 223.00,TW F304H,"1056*450*310
30/30/30","톱절단
Φ600 R/B",SUS 304,0,1684,1,25.22
2234,2213,P8,2020-02-20,주간,190917-19245-095,001,"15,12",가열로15호기,1675.00 X 1317.64 X 238.00,TW F304H,"1112*450*335
30/30/30","톱절단
Φ600 R/B",SUS 304,0,2085,1,31.22
2235,2214,P8,2020-02-20,주간,190917-19245-096,001,"15,12",가열로15호기,1675.00 X 1317.64 X 223.00,TW F304H,"1108*450*320
30/30/30","톱절단
Φ600 R/B",SUS 304,0,1968,1,29.47
2236,2215,P8,2020-02-20,주간,190917-19245-097,001,"15,12",가열로15호기,1510.00 X 1171.54 X 225.00,TW F304H,"1059*450*310
30/30/30","톱절단
Φ600 R/B",SUS 304,0,1697,1,25.41
2237,2216,P8,2020-02-20,주간,191205-19151-039,"005,006","15,12",가열로15호기,1130.00 X 940.00 X 598.00,TW 350LF2 B,"863*450*680
40/40/40",히트확인,CARBON,0,2198,2,32.92
2238,2211,P8,2020-02-20,주간,200129-19168-008,"001,002,003,004,005,006,007,008","15,12",가열로15호기,4556.00 X 4000.00 X 110.00,S355NL,"1368*450*465
32/32/36",Φ800 R/B,CARBON,0,4775,8,71.51
2239,2289,P15,2020-02-21,주간,200204-19180-533,1,"13,17,18,20",가열로17호기,"금형작업
",WTG113,"GE 2.3(B-TYPE) M/SHAFT  
2.5 금형과 구분",,ALLOY,1,13480,1,59.67
2240,2288,P15,2020-02-21,주간,200204-19180-532,1,"13,17,18,20",가열로17호기,"금형작업
",WTG113,"GE 2.3(B-TYPE) M/SHAFT  
2.5 금형과 구분",,ALLOY,1,13480,1,59.67
2241,2287,P15,2020-02-21,주간,200204-19180-531,1,"13,17,18,20",가열로17호기,"금형작업
",WTG113,"GE 2.3(B-TYPE) M/SHAFT  
2.5 금형과 구분",,ALLOY,1,13480,1,59.67
2242,2286,P15,2020-02-21,주간,191226-19180-005,1,"13,17,18,20",가열로17호기,"금형작업
",WTG113,"GE 2.5 M/SHAFT  
2.3 금형과 구분 철저",,ALLOY,1,15269,1,67.59
2243,2285,P15,2020-02-21,주간,191226-19180-004,1,"13,17,18,20",가열로17호기,"금형작업
",WTG113,"GE 2.5 M/SHAFT  
2.3 금형과 구분 철저",,ALLOY,1,15269,1,67.59
2244,2284,P15,2020-02-21,주간,191226-19180-003,1,"13,17,18,20",가열로17호기,"금형작업
",WTG113,"GE 2.5 M/SHAFT  
2.3 금형과 구분 철저",,ALLOY,1,15269,1,67.59
2245,2283,P8,2020-02-21,야간,200201-15200-050,001,"16,14",가열로14호기,2190.00 X 1710.00 X 389.00,TW 266M Gr2,"1363*450*505
20/20/20",히트확인,CARBON,0,5114,1,53.84
2246,2277,P8,2020-02-21,야간,200207-19226-009,"001,002,003,004","16,14",가열로14호기,3268.00 X 3010.00 X 400.00,S355NL,"1268*450*565
20/20/20",Φ800 R/B,CARBON,0,4844,4,51
2247,2276,P8,2020-02-21,야간,200206-19226-002,"006,007,008,009,010","16,14",가열로16호기,4183.00 X 3759.00 X 160.00,TW S355Mn,"1336*450*475
25/75/20","TAIL부
사용할것",CARBON,0,4178,5,85.62
2248,2278,P8,2020-02-21,야간,200207-19226-001,"001,002,003,004,005","16,14",가열로14호기,3950.00 X 3350.00 X 140.00,S355NL,"1368*450*460
25/25/20",Φ800 R/B,CARBON,0,4681,5,49.28
2249,2279,P8,2020-02-21,야간,200129-15008-002,001,"16,14",가열로14호기,3900.00 X 3650.00 X 180.00,TW 350LF2,"1143*450*430
25/25/25",히트확인,CARBON,0,2863,1,30.14
2250,2280,P8,2020-02-21,야간,200201-15200-047,001,"16,14",가열로14호기,2190.00 X 1710.00 X 386.00,TW 266M Gr2,"1365*450*500
20/20/20",히트확인,CARBON,0,5076,1,53.44
2251,2281,P8,2020-02-21,야간,200201-15200-048,001,"16,14",가열로14호기,2190.00 X 1710.00 X 386.00,TW 266M Gr2,"1365*450*500
20/20/20",히트확인,CARBON,0,5076,1,53.44
2252,2290,P15,2020-02-21,주간,200120-19004-001,1,"13,17,18,20",가열로17호기,"1420.00 X 796.00 X 1688.00
",A266MGr2,"1000 R/BLOOM  시방서 참고
1차작업  사용소재 통보
내경 링밀작업 요청",,CARBON,1,19880,1,88.01
2253,2282,P8,2020-02-21,야간,200201-15200-049,001,"16,14",가열로14호기,2190.00 X 1710.00 X 389.00,TW 266M Gr2,"1363*450*505
20/20/20",히트확인,CARBON,0,5114,1,53.84
2254,2291,P15,2020-02-21,주간,191126-99010-010,1,"13,17,18,20",가열로18호기,"3120SQ X 3870SQ X 470T
",A350LF2,"3,4차작업(마무리)  시방서 참고",,CARBON,1,86615,1,38.26
2255,2303,P15,2020-02-21,주간,200114-19230-006,1,"13,17,18,20",가열로13호기,"4683.76 X 3946.22 X 464.82
",B50A584B,코깅바  투입  절단후 2/20 투입(후열),13호기,ALLOY,2,21916,1,0
2256,2301,P15,2020-02-21,주간,200121-17720-025,2,"13,17,18,20",가열로13호기,"2075.00 X 1829.00 X 1650.00
",F12,코깅바 사용  2/20 투입  500℃ 유지,13호기,ALLOY,1,18500,1,0
2257,2266,P8,2020-02-21,주간,20123-19226-003,023,"15,12",가열로15호기,3667.00 X 3331.00 X 100.00,TWS355,"1059*450*390
25/25/30",SLAB,,0,2165,1,27.06
2258,2265,P8,2020-02-21,주간,20123-19226-005,002,"15,12",가열로15호기,3666.00 X 3324.00 X 100.00,TWS355,"1071*450*385
25/25/30",SLAB,,0,2196,1,27.45
2259,2259,P5,2020-02-21,야간,191106-12005-009,001,"02,04",가열로2호기,"500.00 X 0.00 X 6960.00
",TW 350LF2,"S/N:001 시방서참고 R/STOCK
1차, 2차작업 기술부입회예정(김기현사원)","700T
히트확인",CARBON,1,14270,1,99.81
2260,2249,P5,2020-02-21,주간,200123-15224-002,001,"03,05",가열로5호기,"1030.00 X 0.00 X 7914.00
",TW SCM435,S/N:001 시방서참고 I/SHAFT,"2/20 P5주
1차작업분",ALLOY,1,20600,1,110.69
2261,2248,P5,2020-02-21,주간,200115-15224-002,001,"03,05",가열로5호기,"1030.00 X 0.00 X 7914.00
",TW SCM435,S/N:001 시방서참고 I/SHAFT,"2/20 P5주
1차작업분",ALLOY,1,20600,1,110.69
2262,2275,P8,2020-02-21,야간,200129-19168-006,"002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024","16,14",가열로16호기,3400.00 X 3120.00 X 107.00,S355NL,"1039*450*345
25/25/30",Φ600 R/B,CARBON,0,1817,23,37.24
2263,2292,P15,2020-02-21,주간,191209-15135-004,1,"13,17,18,20",가열로18호기,"2591.00 X 2251.00 X 1448.00
",TW 4140,2차작업(마무리)  70/70/120,,ALLOY,1,24780,1,10.95
2264,2300,P15,2020-02-21,주간,200121-17720-025,1,"13,17,18,20",가열로13호기,"2075.00 X 1829.00 X 1650.00
",F12,코깅바 사용  2/20 투입  500℃ 유지,13호기,ALLOY,1,18500,1,0
2265,2298,P15,2020-02-21,주간,200121-17720-007,1,"13,17,18,20",가열로13호기,"2075.00 X 1829.00 X 1650.00
",F12,코깅바 사용  2/20 투입  500℃ 유지,13호기,ALLOY,1,18500,1,0
2266,2297,P15,2020-02-21,주간,190917-19245-091,1,"13,17,18,20",가열로20호기,"2114.00 X 1171.54 X 448.00
",F304H,가우징후 투입,,SUS 304,1,11680,1,11.41
2267,2296,P15,2020-02-21,주간,190917-19245-090,1,"13,17,18,20",가열로20호기,"2250.00 X 1317.64 X 461.00
",F304H,가우징후 투입,,SUS 304,1,12860,1,12.56
2268,2295,P15,2020-02-21,주간,191205-19151-029,"5,6","13,17,18,20",가열로20호기,"1470.00 X 827.80 X 1382.95
",A350LF2,"3차작업 단조치수 : 1530 X 760 X 1925
자리 비워 둘 것",,CARBON,2,23470,2,22.93
2269,2294,P15,2020-02-21,주간,191126-99010-010,2,"13,17,18,20",가열로20호기,"3120SQ X 3870SQ X 470T
",A350LF2,"2/21 02시 입고 예정(열괴)
2/24 주간작업분",,CARBON,1,91615,1,89.51
2270,2293,P15,2020-02-21,주간,191209-15135-003,1,"13,17,18,20",가열로18호기,"2591.00 X 2251.00 X 1775.00
",TW 4140,"코깅바 사용  1차작업  70/70/120
투입완료",,ALLOY,1,34300,1,15.15
2271,2299,P15,2020-02-21,주간,200121-17720-007,2,"13,17,18,20",가열로13호기,"2075.00 X 1829.00 X 1650.00
",F12,코깅바 사용  2/20 투입  500℃ 유지,13호기,ALLOY,1,18500,1,0
2272,2274,P8,2020-02-21,야간,200129-19168-006,001,"16,14",가열로16호기,3400.00 X 3120.00 X 107.00,S355NL,"1053*450*350
25/25/37(시)",Φ600 R/B,CARBON,0,1817,1,37.24
2273,2255,P5,2020-02-21,야간,200105-19180-354,001,"02,04",가열로4호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","2/20 P5야
COGBAR",ALLOY,1,9554,1,63.79
2274,2272,P8,2020-02-21,주간,190917-19245-099,001,"15,12",가열로15호기,1335.00 X 1022.34 X 207.00,TW F304H,"990*450*285
30/30/30","톱절단
Φ600 R/B",SUS 304,0,1297,1,16.21
2275,2250,P5,2020-02-21,주간,가열로다이,001,"03,05",가열로5호기,"SQ(450 X 450 X 3000)
",C-STEEL,P5사용,"R/B 테일부
및 압탕",,1,5000,1,26.87
2276,2273,P8,2020-02-21,주간,200204-19411-015,"001,002,003,004","15,12",가열로15호기,6000.00 X 5500.00 X 122.00,S355NL,"1432*450*570
40/40/35",Φ800 R/B,CARBON,0,6456,4,80.7
2277,2246,P5,2020-02-21,주간,200105-19180-364,001,"03,05",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
열괴",ALLOY,1,11100,1,93.75
2278,2245,P5,2020-02-21,주간,200105-19180-363,001,"03,05",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
열괴",ALLOY,1,11100,1,93.75
2279,2244,P5,2020-02-21,주간,200105-19180-362,001,"03,05",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
열괴",ALLOY,1,11100,1,93.75
2280,2243,P5,2020-02-21,주간,200105-19180-361,001,"03,05",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
열괴",ALLOY,1,11100,1,93.75
2281,2251,P5,2020-02-21,야간,200105-19180-350,001,"02,04",가열로4호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","2/20 P5야
COGBAR",ALLOY,1,9554,1,63.79
2282,2242,P5,2020-02-21,주간,200105-19180-360,001,"03,05",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
열괴",ALLOY,1,11100,1,93.75
2283,2240,P5,2020-02-21,주간,200105-19180-358,001,"03,05",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
열괴",ALLOY,1,11100,1,93.75
2284,2308,P15,2020-02-21,야간,191218-19054-007,"1,2","19,06",가열로6호기,"4804.00 X 3684.00 X 270.00
",TWS355,700T ,6호기,CARBON,2,19615,2,107.55
2285,2307,P15,2020-02-21,야간,200204-19411-012,"1,2,3,4","19,06",가열로6호기,"6000.00 X 5354.00 X 199.00
",TWS355,700T,6호기,CARBON,4,12555,4,68.84
2286,2306,P15,2020-02-21,야간,200102-19157-008,1,"19,06",가열로19호기,"2060.00 X 1709.00 X 2660.00
",A266MGr2,"2,3차작업(마무리)  70/70/150",,CARBON,1,36500,1,58.27
2287,2305,P15,2020-02-21,야간,200102-19157-003,1,"19,06",가열로19호기,"2060.00 X 1709.00 X 2660.00
",A266MGr2,"2,3차작업(마무리)  70/70/150",,CARBON,1,36500,1,58.27
2288,2304,P15,2020-02-21,주간,200114-19230-002,1,"13,17,18,20",가열로13호기,"4251.96 X 3296.92 X 421.64
",B50A584B,코깅바  투입  절단후 2/20 투입(후열),13호기,ALLOY,2,26500,1,0
2289,2241,P5,2020-02-21,주간,200105-19180-359,001,"03,05",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
열괴",ALLOY,1,11100,1,93.75
2290,2252,P5,2020-02-21,야간,200105-19180-351,001,"02,04",가열로4호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","2/20 P5야
COGBAR",ALLOY,1,9554,1,63.79
2291,2247,P5,2020-02-21,주간,200105-19180-365,001,"03,05",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
열괴",ALLOY,1,11100,1,93.75
2292,2254,P5,2020-02-21,야간,200105-19180-353,001,"02,04",가열로4호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","2/20 P5야
COGBAR",ALLOY,1,9554,1,63.79
2293,2271,P8,2020-02-21,주간,190917-19245-098,001,"15,12",가열로15호기,1335.00 X 1022.34 X 207.00,TW F304H,"986*450*280
27/27/27","톱절단
Φ600 R/B",SUS 304,0,1297,1,16.21
2294,2270,P8,2020-02-21,주간,190917-19245-093,001,"15,12",가열로15호기,1335.00 X 1022.34 X 202.80,TW F304H,"983*450*275
26/26/26","톱절단
Φ600 R/B",SUS 304,0,1274,1,15.93
2295,2269,P8,2020-02-21,주간,190917-19245-092,001,"15,12",가열로15호기,1335.00 X 1022.34 X 202.60,TW F304H,"983*450*275
26/26/26","톱절단
Φ600 R/B",SUS 304,0,1273,1,15.91
2296,2253,P5,2020-02-21,야간,200105-19180-352,001,"02,04",가열로4호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","2/20 P5야
COGBAR",ALLOY,1,9554,1,63.79
2297,2267,P8,2020-02-21,주간,200129-19133-001,"001,002","15,12",가열로15호기,1900.00 X 1396.00 X 411.00,TW 266M Gr2,"1431*450*510
96/30/30",R/BLOOM,CARBON,0,2879,2,35.99
2298,2264,P8,2020-02-21,주간,200129-19168-002,"002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024","15,12",가열로12호기,3400.00 X 3120.00 X 107.00,S355NL,"1039*450*345
25/25/30",Φ600 R/B,CARBON,0,1817,23,77.67
2299,2263,P8,2020-02-21,주간,200129-19168-002,001,"15,12",가열로12호기,3400.00 X 3120.00 X 107.00,S355NL,"1053*450*350
25/25/37(시)",Φ600 R/B,CARBON,0,1817,1,77.67
