,에너지,시간(총),시간(0제외),시작온도,A_num,A_sum,A_max,C_num,C_sum,C_max,S_num,S_sum,S_max,H_A_num,H_A_sum,H_A_max,H_C_num,H_C_sum,H_C_max,H_S_num,H_S_sum,H_S_max,장입소재개수,장입중량총합,장입최대중량,열괴장입소재개수,열괴장입중량총합,열괴장입최대중량,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,쉰시간,문열림횟수,drop,가열로번호,작업일자,주/야간,가열시작시간,요일,겹침여부,민감비고,직전 사이클 소재 수량,겹치는 소재 수량,강종종류,주말여부,에러발생
458,2165.600000000035,9960.0,9480.0,887.1,0,0.0,0,5,74850.0,14970,0,0.0,0,0,0.0,0,2,58200.0,29100,0,0.0,0,7,133050.0,29100,2,58200.0,29100,0,0.0,0,7,133050.0,29100,1260.0,1,누락없음,19,2019-11-14,주간,2019-11-13 18:23:00,수,안겹침,이상없음,2.0,0,C,평일,0
459,842.0999999996277,5640.0,5580.0,528.7,8,88800.0,11100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,88800.0,11100,0,0.0,0,8,88800.0,11100,0,0.0,0,6840.0,0,누락없음,2,2019-11-14,야간,2019-11-14 03:44:00,목,안겹침,이상없음,7.0,0,A,평일,0
460,123.79999999888241,1320.0,1260.0,827.0,8,88800.0,11100,0,0.0,0,0,0.0,0,0,0.0,0,2,37700.0,18850,0,0.0,0,10,126500.0,18850,2,37700.0,18850,8,88800.0,11100,2,37700.0,18850,600.0,0,누락없음,3,2019-11-14,주간,2019-11-13 14:18:00,수,안겹침,이상없음,8.0,0,AC,평일,0
461,143.5,1200.0,1080.0,729.7,0,0.0,0,1,15150.0,15150,0,0.0,0,0,0.0,0,1,48600.0,48600,0,0.0,0,2,63750.0,48600,1,48600.0,48600,1,48600.0,48600,1,15150.0,15150,360.0,0,누락없음,17,2019-11-14,주간,2019-11-14 06:15:00,목,겹침,이상없음,7.0,2,C,평일,0
462,1115.0999999999767,5880.0,5280.0,763.9,0,0.0,0,1,63000.0,63000,0,0.0,0,0,0.0,0,2,65800.0,32900,0,0.0,0,3,128800.0,63000,2,65800.0,32900,0,0.0,0,3,128800.0,63000,14520.0,1,누락없음,20,2019-11-14,주간,2019-11-13 17:25:00,수,안겹침,이상없음,4.0,0,C,평일,0
463,796.2999999999884,3960.0,3840.0,409.0,0,0.0,0,2,20310.0,10155,1,16400.0,16400,1,30100.0,30100,1,43100.0,43100,0,0.0,0,6,160010.0,50100,3,123300.0,50100,1,16400.0,16400,5,143610.0,50100,10320.0,0,강종누락,18,2019-11-14,야간,2019-11-13 23:11:00,수,안겹침,초민감,2.0,0,ACS,평일,0
464,2049.2999999988824,18600.0,18300.0,656.1,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,7,94360.0,13480,0,0.0,0,28800.0,0,누락없음,5,2019-11-14,주간,2019-11-13 18:40:00,수,안겹침,이상없음,8.0,0,A,평일,0
465,5726.2999999999865,33600.0,31020.0,502.4,0,0.0,0,0,0.0,0,0,0.0,0,7,205450.0,30850,0,0.0,0,0,0.0,0,7,205450.0,30850,7,205450.0,30850,7,205450.0,30850,0,0.0,0,45120.0,7,누락없음,13,2019-11-14,야간,2019-11-13 10:16:00,수,안겹침,이상없음,4.0,0,A,평일,0
466,2030.0999999996275,13980.0,13020.0,670.5,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,12660.0,1,누락없음,4,2019-11-15,야간,2019-11-13 22:04:00,수,안겹침,이상없음,6.0,0,,평일,1
467,671.5999999996276,8460.0,4860.0,847.2,8,76432.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,76432.0,9554,0,0.0,0,8,76432.0,9554,0,0.0,0,15060.0,1,누락없음,2,2019-11-15,야간,2019-11-15 03:37:00,금,겹침,이상없음,8.0,2,A,평일,0
468,1101.4000000000233,5160.0,5100.0,1132.9,0,0.0,0,4,101160.0,64000,0,0.0,0,0,0.0,0,2,86200.0,43100,0,0.0,0,6,187360.0,64000,2,86200.0,43100,0,0.0,0,6,187360.0,64000,5160.0,0,누락없음,20,2019-11-15,주간,2019-11-14 16:36:00,목,겹침,이상없음,3.0,2,C,평일,0
469,175.0,1080.0,1020.0,679.3,1,30100.0,30100,0,0.0,0,1,16400.0,16400,0,0.0,0,1,43100.0,43100,0,0.0,0,3,89600.0,43100,1,43100.0,43100,1,16400.0,16400,2,73200.0,43100,1140.0,0,누락없음,18,2019-11-15,주간,2019-11-15 06:32:00,금,겹침,초민감,6.0,1,ACS,평일,0
470,995.6999999999533,5700.0,5520.0,684.0,4,78400.0,19600,1,10155.0,10155,0,0.0,0,0,0.0,0,3,81800.0,29100,0,0.0,0,8,170355.0,29100,3,81800.0,29100,4,78400.0,19600,4,91955.0,29100,24420.0,1,누락없음,19,2019-11-15,주간,2019-11-14 17:10:00,목,안겹침,이상없음,7.0,0,AC,평일,0
471,2426.199999999255,29100.0,28620.0,256.2,0,0.0,0,8,66610.0,8610,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,66610.0,8610,0,0.0,0,0,0.0,0,8,66610.0,8610,60840.0,0,누락없음,1,2019-11-15,야간,2019-11-14 23:12:00,목,안겹침,이상없음,7.0,0,C,평일,0
472,107.69999999995345,900.0,840.0,1085.3,0,0.0,0,1,64000.0,64000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,64000.0,64000,0,0.0,0,0,0.0,0,1,64000.0,64000,480.0,0,누락없음,20,2019-11-15,야간,2019-11-15 14:36:00,금,겹침,이상없음,6.0,1,C,평일,0
473,1965.5999999996275,17160.0,16920.0,751.1,8,76432.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,76432.0,9554,0,0.0,0,8,76432.0,9554,0,0.0,0,1140.0,0,누락없음,5,2019-11-15,주간,2019-11-14 19:17:00,목,안겹침,이상없음,7.0,0,A,평일,0
474,783.8000000000467,4080.0,4020.0,704.0,0,0.0,0,4,84570.0,38800,2,32800.0,16400,0,0.0,0,0,0.0,0,0,0.0,0,6,117370.0,38800,0,0.0,0,2,32800.0,16400,4,84570.0,38800,16080.0,0,누락없음,17,2019-11-15,야간,2019-11-14 22:40:00,목,안겹침,이상없음,2.0,0,CS,평일,0
475,2521.5,15420.0,15240.0,402.6,0,0.0,0,4,59880.0,14970,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,59880.0,14970,0,0.0,0,0,0.0,0,4,59880.0,14970,10740.0,0,누락없음,6,2019-11-15,야간,2019-11-15 02:40:00,금,안겹침,이상없음,8.0,0,C,평일,0
476,1798.5,19380.0,18960.0,720.7,0,0.0,0,3,126400.0,64000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,126400.0,64000,0,0.0,0,0,0.0,0,3,126400.0,64000,89280.0,0,누락없음,20,2019-11-18,주간,2019-11-17 07:21:00,일,겹침,이상없음,1.0,1,C,주말,0
477,5570.5999999996275,168240.0,114060.0,382.0,0,0.0,0,8,79520.0,9940,2,13260.0,6960,0,0.0,0,0,0.0,0,0,0.0,0,10,92780.0,9940,0,0.0,0,0,0.0,0,10,92780.0,9940,91860.0,0,누락없음,4,2019-11-18,야간,2019-11-16 08:00:00,토,안겹침,이상없음,1.0,0,CS,주말,0
478,4296.299999999987,26040.0,24360.0,117.8,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,103950.0,14850,0,0.0,0,7,103950.0,14850,0,0.0,0,285960.0,3,누락없음,13,2019-11-18,야간,2019-11-18 13:11:00,월,안겹침,이상없음,7.0,0,A,주말,0
479,3669.0999999999767,30780.0,30300.0,424.6,3,68670.0,22890,2,58850.0,32900,1,16400.0,16400,0,0.0,0,0,0.0,0,0,0.0,0,6,143920.0,32900,0,0.0,0,4,85070.0,22890,2,58850.0,32900,116700.0,0,누락없음,17,2019-11-18,주간,2019-11-17 10:19:00,일,안겹침,이상없음,6.0,0,ACS,주말,0
480,4030.400000000373,87360.0,76500.0,449.2,1,8900.0,8900,8,68090.0,9410,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,76990.0,9410,0,0.0,0,1,8900.0,8900,8,68090.0,9410,74820.0,0,누락없음,2,2019-11-18,주간,2019-11-16 19:21:00,토,안겹침,이상없음,8.0,0,AC,주말,0
481,7435.7000000000135,178440.0,118980.0,309.4,0,0.0,0,4,56415.0,25950,1,8370.0,8370,0,0.0,0,0,0.0,0,0,0.0,0,5,64785.0,25950,0,0.0,0,1,8370.0,8370,4,56415.0,25950,34980.0,1,누락없음,6,2019-11-18,야간,2019-11-16 07:26:00,토,안겹침,이상없음,4.0,0,CS,주말,0
482,4598.0,81300.0,78060.0,452.4,8,76432.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,76432.0,9554,0,0.0,0,8,76432.0,9554,0,0.0,0,94500.0,0,누락없음,3,2019-11-18,주간,2019-11-16 21:17:00,토,안겹침,이상없음,10.0,0,A,주말,0
483,5080.4000000003725,171840.0,94860.0,306.0,0,0.0,0,4,29320.0,11650,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,37220.0,11650,0,0.0,0,1,7900.0,7900,4,29320.0,11650,78540.0,0,강종누락,5,2019-11-18,야간,2019-11-16 08:35:00,토,안겹침,이상없음,8.0,0,C,주말,0
484,5326.800000000047,93900.0,68220.0,205.6,1,30100.0,30100,4,115600.0,35500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,160200.0,35500,0,0.0,0,1,14500.0,14500,5,145700.0,35500,44160.0,0,강종누락,18,2019-11-18,주간,2019-11-16 06:40:00,토,안겹침,초민감,3.0,0,AC,주말,0
485,179.5,1020.0,960.0,794.4,1,30100.0,30100,1,34500.0,34500,1,16400.0,16400,0,0.0,0,0,0.0,0,0,0.0,0,3,81000.0,34500,0,0.0,0,1,16400.0,16400,2,64600.0,34500,240.0,0,누락없음,18,2019-11-18,야간,2019-11-18 15:32:00,월,겹침,초민감,6.0,1,ACS,평일,0
486,221.70000000006985,1800.0,1740.0,814.7,3,68670.0,22890,2,58850.0,32900,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,127520.0,32900,0,0.0,0,3,68670.0,22890,2,58850.0,32900,420.0,0,누락없음,17,2019-11-18,야간,2019-11-18 14:49:00,월,겹침,이상없음,6.0,5,AC,평일,0
487,2105.199999999255,20340.0,13380.0,992.3,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,103950.0,14850,0,0.0,0,7,103950.0,14850,0,0.0,0,1800.0,2,누락없음,5,2019-11-19,야간,2019-11-19 03:19:00,화,안겹침,이상없음,5.0,0,A,평일,0
488,1911.5,8520.0,7740.0,613.6,0,0.0,0,4,77970.0,22800,0,0.0,0,0,0.0,0,2,77200.0,38600,0,0.0,0,6,155170.0,38600,2,77200.0,38600,2,77200.0,38600,4,77970.0,22800,1320.0,2,누락없음,17,2019-11-19,야간,2019-11-19 05:43:00,화,안겹침,이상없음,5.0,0,C,평일,0
489,151.29999999998842,1020.0,960.0,909.4,1,30100.0,30100,2,51900.0,25950,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,82000.0,30100,0,0.0,0,0,0.0,0,3,82000.0,30100,960.0,0,누락없음,18,2019-11-19,주간,2019-11-19 05:35:00,화,겹침,초민감,3.0,1,AC,평일,0
490,686.7999999999303,3600.0,3480.0,854.5,0,0.0,0,1,64000.0,64000,0,0.0,0,0,0.0,0,1,57100.0,57100,0,0.0,0,2,121100.0,64000,1,57100.0,57100,0,0.0,0,2,121100.0,64000,1140.0,0,누락없음,20,2019-11-19,주간,2019-11-18 19:24:00,월,겹침,이상없음,3.0,1,C,평일,0
491,3061.100000000035,24840.0,21780.0,150.8,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,146050.0,59100,0,0.0,0,3,146050.0,59100,3,146050.0,59100,0,0.0,0,3,146050.0,59100,223020.0,3,누락없음,19,2019-11-19,주간,2019-11-18 06:54:00,월,안겹침,이상없음,8.0,0,C,주말,0
492,2370.0,32940.0,31260.0,665.9,0,0.0,0,9,87680.0,9940,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,87680.0,9940,0,0.0,0,0,0.0,0,9,87680.0,9940,3180.0,0,누락없음,2,2019-11-19,주간,2019-11-18 18:44:00,월,안겹침,이상없음,9.0,0,C,평일,0
493,1491.0,7920.0,7800.0,231.1,0,0.0,0,2,51900.0,25950,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,51900.0,25950,0,0.0,0,0,0.0,0,2,51900.0,25950,28860.0,0,누락없음,13,2019-11-19,야간,2019-11-19 13:32:00,화,안겹침,이상없음,7.0,0,C,평일,0
494,179.20000000001164,1080.0,1020.0,1004.3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,168800.0,59100,0,0.0,0,3,168800.0,59100,3,168800.0,59100,0,0.0,0,3,168800.0,59100,6000.0,0,누락없음,19,2019-11-19,야간,2019-11-19 18:21:00,화,겹침,이상없음,3.0,2,C,평일,0
495,491.79999999888236,3000.0,2940.0,545.1,0,0.0,0,2,18100.0,9050,4,25460.0,6960,0,0.0,0,0,0.0,0,0,0.0,0,6,43560.0,9050,0,0.0,0,2,12200.0,6940,4,31360.0,9050,1560.0,0,누락없음,3,2019-11-19,야간,2019-11-19 07:18:00,화,안겹침,이상없음,8.0,0,CS,평일,0
496,602.4000000000233,5340.0,4800.0,654.4,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,103950.0,14850,0,0.0,0,7,103950.0,14850,0,0.0,0,540.0,3,누락없음,6,2019-11-19,주간,2019-11-19 04:54:00,화,안겹침,이상없음,5.0,0,A,평일,0
497,2226.5999999999767,17520.0,15180.0,699.9,8,88800.0,11100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,88800.0,11100,0,0.0,0,8,88800.0,11100,0,0.0,0,6420.0,1,누락없음,6,2019-11-20,주간,2019-11-19 16:03:00,화,안겹침,이상없음,7.0,0,A,평일,0
498,635.2000000000116,3900.0,3480.0,649.9,0,0.0,0,6,59940.0,25950,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,59940.0,25950,0,0.0,0,0,0.0,0,6,59940.0,25950,360.0,1,누락없음,13,2019-11-20,주간,2019-11-20 02:46:00,수,겹침,이상없음,2.0,2,C,평일,0
499,576.7999999999884,3180.0,3120.0,598.7,0,0.0,0,2,45600.0,22800,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,45600.0,22800,0,0.0,0,0,0.0,0,2,45600.0,22800,1200.0,0,누락없음,13,2019-11-20,야간,2019-11-20 20:11:00,수,안겹침,이상없음,6.0,0,C,평일,0
500,1594.0999999999767,8520.0,6660.0,646.8,0,0.0,0,0,0.0,0,0,0.0,0,6,138850.0,28350,0,0.0,0,0,0.0,0,7,179160.0,40310,6,138850.0,28350,6,138850.0,28350,1,40310.0,40310,720.0,3,강종누락,17,2019-11-20,야간,2019-11-20 05:21:00,수,안겹침,이상없음,6.0,0,A,평일,0
501,2946.5,26040.0,25020.0,620.5,2,39200.0,19600,6,44190.0,7590,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,122590.0,19600,0,0.0,0,4,78400.0,19600,6,44190.0,7590,2460.0,1,강종누락,5,2019-11-20,야간,2019-11-20 03:07:00,수,안겹침,이상없음,7.0,0,AC,평일,0
502,92.5,1020.0,1020.0,1160.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,134300.0,57100,0,0.0,0,3,134300.0,57100,3,134300.0,57100,2,77200.0,38600,1,57100.0,57100,360.0,0,누락없음,19,2019-11-20,주간,2019-11-19 23:07:00,화,안겹침,이상없음,3.0,0,C,평일,0
503,1164.1999999999534,5700.0,5580.0,451.7,0,0.0,0,4,60550.0,15650,1,16400.0,16400,0,0.0,0,1,39100.0,39100,0,0.0,0,6,116050.0,39100,1,39100.0,39100,2,55500.0,39100,4,60550.0,15650,4380.0,0,누락없음,18,2019-11-20,주간,2019-11-19 14:27:00,화,안겹침,이상없음,3.0,0,CS,평일,0
504,1331.9000000003725,8580.0,8460.0,661.5,9,115420.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,115420.0,13480,0,0.0,0,9,115420.0,13480,0,0.0,0,1560.0,0,누락없음,2,2019-11-20,주간,2019-11-19 19:22:00,화,안겹침,이상없음,9.0,0,A,평일,0
505,314.4000000000233,2340.0,1860.0,1023.5,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,159300.0,60100,0,0.0,0,4,169300.0,60100,3,159300.0,60100,3,159300.0,60100,1,10000.0,10000,660.0,1,강종누락,20,2019-11-20,야간,2019-11-20 11:27:00,수,겹침,민감누락,3.0,3,C,평일,0
506,336.6000000014901,1980.0,1920.0,710.6,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,7,94360.0,13480,0,0.0,0,960.0,0,누락없음,3,2019-11-20,야간,2019-11-20 07:28:00,수,안겹침,이상없음,6.0,0,A,평일,0
507,207.90000000002328,960.0,900.0,936.6,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,159300.0,60100,0,0.0,0,3,159300.0,60100,3,159300.0,60100,3,159300.0,60100,0,0.0,0,11220.0,0,누락없음,20,2019-11-20,주간,2019-11-19 16:49:00,화,안겹침,이상없음,2.0,0,C,평일,0
508,413.8000000007452,5280.0,3780.0,915.3,0,0.0,0,6,44190.0,7590,0,0.0,0,0,0.0,0,1,10100.0,10100,0,0.0,0,7,54290.0,10100,1,10100.0,10100,0,0.0,0,7,54290.0,10100,2820.0,1,누락없음,5,2019-11-21,야간,2019-11-21 07:24:00,목,겹침,이상없음,10.0,3,C,평일,0
509,196.59999999997672,1080.0,1020.0,637.3,0,0.0,0,0,0.0,0,0,0.0,0,1,28350.0,28350,1,39100.0,39100,0,0.0,0,3,107760.0,40310,2,67450.0,39100,2,67450.0,39100,1,40310.0,40310,1320.0,0,강종누락,17,2019-11-21,주간,2019-11-21 01:56:00,목,겹침,이상없음,7.0,2,AC,평일,0
510,636.6999999992547,3900.0,3840.0,517.1,0,0.0,0,4,23660.0,8940,3,18914.0,8490,0,0.0,0,0,0.0,0,0,0.0,0,7,42574.0,8940,0,0.0,0,5,25144.0,7720,2,17430.0,8940,2820.0,0,누락없음,3,2019-11-21,야간,2019-11-21 07:19:00,목,안겹침,이상없음,7.0,0,CS,평일,0
511,730.5999999999768,3300.0,3180.0,646.8,0,0.0,0,2,65500.0,42500,0,0.0,0,0,0.0,0,1,39100.0,39100,0,0.0,0,3,104600.0,42500,1,39100.0,39100,2,62100.0,39100,1,42500.0,42500,1080.0,0,누락없음,18,2019-11-21,주간,2019-11-20 19:04:00,수,겹침,이상없음,6.0,1,C,평일,0
512,1074.8000000007448,6900.0,6840.0,639.8,2,19108.0,9554,8,80000.0,16870,0,0.0,0,0,0.0,0,1,10100.0,10100,0,0.0,0,11,109208.0,16870,1,10100.0,10100,4,52848.0,16870,7,56360.0,10100,2400.0,0,누락없음,2,2019-11-21,주간,2019-11-20 20:26:00,수,겹침,이상없음,9.0,2,AC,평일,0
513,2436.0,12420.0,12180.0,721.3,0,0.0,0,5,70955.0,26000,3,33140.0,16400,0,0.0,0,0,0.0,0,0,0.0,0,8,104095.0,26000,0,0.0,0,3,33140.0,16400,5,70955.0,26000,3180.0,0,누락없음,20,2019-11-21,야간,2019-11-21 04:23:00,목,안겹침,이상없음,4.0,0,CS,평일,0
514,870.5999999999768,4680.0,4560.0,547.9,0,0.0,0,0,0.0,0,0,0.0,0,3,84800.0,36100,3,150300.0,68100,0,0.0,0,6,235100.0,68100,6,235100.0,68100,3,84800.0,36100,3,150300.0,68100,1380.0,0,누락없음,13,2019-11-21,야간,2019-11-21 04:34:00,목,안겹침,이상없음,2.0,0,AC,평일,0
515,2255.899999999965,16620.0,15120.0,707.8,8,76432.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,76432.0,9554,0,0.0,0,8,76432.0,9554,0,0.0,0,3600.0,2,누락없음,6,2019-11-21,주간,2019-11-20 14:57:00,수,겹침,이상없음,8.0,8,A,평일,0
516,155.0,960.0,900.0,1015.8,0,0.0,0,2,68500.0,42500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,68500.0,42500,0,0.0,0,0,0.0,0,2,68500.0,42500,64140.0,0,누락없음,19,2019-11-22,주간,2019-11-22 02:22:00,금,안겹침,이상없음,3.0,0,C,평일,0
517,251.1000000000932,1680.0,1560.0,890.8,0,0.0,0,2,68500.0,42500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,68500.0,42500,0,0.0,0,0,0.0,0,2,68500.0,42500,780.0,0,누락없음,20,2019-11-22,야간,2019-11-22 15:02:00,금,안겹침,이상없음,5.0,0,C,평일,0
518,2974.4000000003725,27060.0,26340.0,706.8,0,0.0,0,2,18340.0,9170,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,56740.0,9600,0,0.0,0,4,38400.0,9600,2,18340.0,9170,1320.0,0,강종누락,5,2019-11-22,야간,2019-11-22 09:40:00,금,안겹침,이상없음,7.0,0,C,평일,0
519,316.9000000000233,1620.0,1560.0,668.0,0,0.0,0,0,0.0,0,0,0.0,0,1,16300.0,16300,1,138882.0,138882,0,0.0,0,3,169682.0,138882,2,155182.0,138882,2,30800.0,16300,1,138882.0,138882,1140.0,0,강종누락,18,2019-11-22,주간,2019-11-21 18:52:00,목,안겹침,이상없음,3.0,0,AC,평일,0
520,138.5,1200.0,1140.0,1065.3,0,0.0,0,2,18800.0,9400,3,33140.0,16400,0,0.0,0,0,0.0,0,0,0.0,0,5,51940.0,16400,0,0.0,0,3,33140.0,16400,2,18800.0,9400,540.0,0,누락없음,20,2019-11-22,주간,2019-11-22 02:34:00,금,겹침,이상없음,8.0,5,CS,평일,0
521,3096.5999999999767,21780.0,20580.0,576.9,0,0.0,0,0,0.0,0,4,49540.0,16400,0,0.0,0,0,0.0,0,0,0.0,0,5,59540.0,16400,0,0.0,0,4,49540.0,16400,1,10000.0,10000,42060.0,1,강종누락,6,2019-11-22,야간,2019-11-22 05:53:00,금,안겹침,민감누락,8.0,0,S,평일,0
522,465.0,3300.0,3240.0,682.6,2,21970.0,12750,9,60810.0,7940,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,11,82780.0,12750,0,0.0,0,4,28970.0,12750,7,53810.0,7940,1560.0,0,누락없음,2,2019-11-22,주간,2019-11-21 19:30:00,목,안겹침,이상없음,11.0,0,AC,평일,0
523,1889.5,10860.0,8100.0,418.7,0,0.0,0,1,58500.0,58500,0,0.0,0,4,65200.0,16300,0,0.0,0,0,0.0,0,5,123700.0,58500,4,65200.0,16300,5,123700.0,58500,0,0.0,0,1320.0,1,누락없음,17,2019-11-22,주간,2019-11-21 14:40:00,목,안겹침,이상없음,3.0,0,AC,평일,0
524,1437.0999999996275,12240.0,12180.0,519.6,0,0.0,0,10,103810.0,10640,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,103810.0,10640,0,0.0,0,0,0.0,0,10,103810.0,10640,2580.0,0,누락없음,3,2019-11-22,야간,2019-11-22 06:21:00,금,안겹침,이상없음,7.0,0,C,평일,0
525,3369.2999999988824,128640.0,72540.0,692.9,0,0.0,0,11,102080.0,10270,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,11,102080.0,10270,0,0.0,0,0,0.0,0,11,102080.0,10270,11700.0,0,누락없음,2,2019-11-25,주간,2019-11-23 07:26:00,토,안겹침,이상없음,11.0,0,C,주말,0
526,4607.400000000023,33300.0,32880.0,393.1,0,0.0,0,3,127370.0,55370,2,61600.0,30800,0,0.0,0,0,0.0,0,0,0.0,0,5,188970.0,55370,0,0.0,0,2,61600.0,30800,3,127370.0,55370,84960.0,0,누락없음,20,2019-11-25,주간,2019-11-24 03:34:00,일,안겹침,이상없음,2.0,0,CS,주말,0
527,5015.400000000023,76020.0,62820.0,352.3,0,0.0,0,5,50775.0,10155,1,16400.0,16400,0,0.0,0,0,0.0,0,0,0.0,0,6,67175.0,16400,0,0.0,0,1,16400.0,16400,5,50775.0,10155,117060.0,0,누락없음,6,2019-11-25,야간,2019-11-24 10:16:00,일,안겹침,이상없음,5.0,0,CS,주말,0
528,7112.899999999964,108360.0,98040.0,212.5,3,67680.0,29420,4,121200.0,31500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,188880.0,31500,0,0.0,0,3,67680.0,29420,4,121200.0,31500,87060.0,0,누락없음,13,2019-11-25,주간,2019-11-23 07:12:00,토,안겹침,이상없음,6.0,0,AC,주말,0
529,7388.2999999988815,165360.0,154440.0,441.5,0,0.0,0,16,113730.0,7940,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,16,113730.0,7940,0,0.0,0,0,0.0,0,16,113730.0,7940,8400.0,0,누락없음,3,2019-11-25,야간,2019-11-23 07:21:00,토,안겹침,이상없음,10.0,0,C,주말,0
530,3174.2999999999884,19140.0,17580.0,61.1,0,0.0,0,2,63000.0,31500,2,61600.0,30800,0,0.0,0,0,0.0,0,0,0.0,0,4,124600.0,31500,0,0.0,0,2,61600.0,30800,2,63000.0,31500,243000.0,2,누락없음,19,2019-11-25,야간,2019-11-25 10:18:00,월,안겹침,이상없음,2.0,0,CS,주말,0
531,119.20000000006985,1080.0,1020.0,886.9,0,0.0,0,2,62000.0,36000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,62000.0,36000,0,0.0,0,0,0.0,0,2,62000.0,36000,300.0,0,누락없음,17,2019-11-25,야간,2019-11-25 17:05:00,월,겹침,이상없음,4.0,1,C,평일,0
532,2204.8000000000466,22020.0,21600.0,667.4,0,0.0,0,4,183682.0,138882,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,183682.0,138882,0,0.0,0,0,0.0,0,4,183682.0,138882,84840.0,0,누락없음,17,2019-11-25,주간,2019-11-23 17:24:00,토,안겹침,이상없음,5.0,0,C,주말,0
533,3720.300000000745,122520.0,69600.0,586.4,0,0.0,0,7,58340.0,10270,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,58340.0,10270,0,0.0,0,0,0.0,0,7,58340.0,10270,3720.0,0,누락없음,5,2019-11-25,주간,2019-11-23 07:19:00,토,안겹침,이상없음,6.0,0,C,주말,0
534,1738.6999999992554,16560.0,15540.0,686.1,0,0.0,0,1,23000.0,23000,0,0.0,0,0,0.0,0,3,53050.0,18350,0,0.0,0,4,76050.0,23000,3,53050.0,18350,3,53050.0,18350,1,23000.0,23000,1500.0,1,누락없음,5,2019-11-26,주간,2019-11-25 18:59:00,월,안겹침,이상없음,7.0,0,C,평일,0
535,1103.0,12240.0,7680.0,822.1,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,103950.0,14850,0,0.0,0,7,103950.0,14850,0,0.0,0,9780.0,2,누락없음,3,2019-11-26,야간,2019-11-26 05:14:00,화,안겹침,이상없음,16.0,0,A,평일,0
