,가열로 번호,cycle,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,평일/주말,in,out,drop_flag,gradient,part_types,temp diff,time diff,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
354,18,38,2019-11-04 22:39:00,2019-11-04 23:04:00,155.3,heat,['190211-19581-005'],2019-11-05,주간,주말,,,0,912.72,increasing 0,380.3,0.416666667,1260.3,0,0,1,880,11/4/2019 22:39,880,2019-11-04 22:32:00,1260.3,0,,1,3,겹침
355,18,39,2019-11-05 15:59:00,2019-11-05 16:14:00,93.7,heat,['190211-19581-005'],2019-11-06,주간,평일,,,0,1327.6,increasing 0,331.9,0.25,1255.1,0,0,2,923.2,11/5/2019 15:59,923.2,2019-11-05 15:48:00,1255.1,0,,1,1,겹침
356,18,40,2019-11-06 13:32:00,2019-11-06 14:23:00,557.9,heat,"['191001-19800-018', '191001-19800-005', '190908-79930-001', '190908-79930-001']",2019-11-07,주간,평일,,,0,1000.235294,increasing 0,850.2,0.85,1254.9,0,0,1,404.7,11/6/2019 13:32,404.7,2019-11-06 08:43:00,1254.9,0,,0,1,안겹침
357,18,41,2019-11-07 18:50:00,2019-11-07 19:22:00,275.5,heat,"['190411-19581-008', '190210-12005-005', '190210-12005-006', '180607-19217-166', '191004-15491-038']",2019-11-08,주간,평일,,,0,948.75,increasing 0,506,0.533333333,1222.8,11/7/2019 19:04,1,6,716.8,11/7/2019 18:50,716.8,2019-11-07 18:43:00,1222.8,729.2,,0,4,안겹침
358,18,43,2019-11-11 14:01:00,2019-11-11 14:26:00,221.1,heat,"['190210-12005-006', '190908-79930-001', '190907-14072-001']",2019-11-12,주간,주말,,,0,1356.96,increasing 0,565.4,0.416666667,1252,0,0,1,686.6,11/11/2019 14:01,686.6,2019-11-11 13:44:00,1252,0,,1,5,겹침
359,18,44,2019-11-12 16:57:00,2019-11-12 17:17:00,115.7,heat,"['190907-14072-001', '190908-79930-001']",2019-11-12,야간,평일,,,0,843,increasing 0,281,0.333333333,1255.7,11/12/2019 16:57,0,1,974.7,11/12/2019 16:57,974.7,2019-11-12 16:51:00,1255.7,974.7,,2,3,겹침
360,18,45,2019-11-12 22:35:00,2019-11-12 22:56:00,147.3,heat,"['190908-79930-001', '190907-14072-001']",2019-11-13,주간,평일,,,0,1393.142857,increasing 0,487.6,0.35,1258,0,0,1,770.4,11/12/2019 22:35,770.4,2019-11-12 22:27:00,1258,0,,2,2,겹침
361,18,46,2019-11-13 14:46:00,2019-11-13 15:00:00,95.9,heat,"['190907-14072-001', '190926-19581-001']",2019-11-13,야간,평일,,,0,1043.571429,increasing 0,243.5,0.233333333,1256.9,0,0,2,1013.4,11/13/2019 14:46,1013.4,2019-11-13 14:39:00,1256.9,0,,1,2,겹침
362,18,47,2019-11-13 23:11:00,2019-11-14 00:17:00,796.3,heat,"['191101-19365-001', '191101-19365-001', '191004-15491-148', '191009-15133-011', '191001-19227-002', '191010-15200-002']",2019-11-14,야간,평일,,,0,730.9090909,increasing 0,804,1.1,1213,0,0,2,409,11/13/2019 23:11,409,2019-11-13 20:19:00,1213,0,,0,2,안겹침
363,18,48,2019-11-15 06:32:00,2019-11-15 06:50:00,175,heat,"['191009-15133-011', '191001-19227-002', '191004-15491-148']",2019-11-15,주간,평일,,,0,1845.333333,increasing 0,553.6,0.3,1232.9,0,0,1,679.3,11/15/2019 6:32,679.3,2019-11-15 06:13:00,1232.9,0,,3,6,겹침
364,18,50,2019-11-18 15:32:00,2019-11-18 15:49:00,179.5,heat,"['190610-17035-002', '191004-15491-148', '191009-15133-017']",2019-11-18,야간,주말,,,0,1527.176471,increasing 0,432.7,0.283333333,1227.1,0,0,1,794.4,11/18/2019 15:28,904.3,2019-11-18 15:28:00,1227.1,0,,1,3,겹침
365,18,51,2019-11-19 05:35:00,2019-11-19 05:52:00,151.3,heat,"['191009-15133-017', '190905-19234-030', '190905-19234-030']",2019-11-19,주간,평일,,,0,1223.647059,increasing 0,346.7,0.283333333,1256.1,0,0,1,909.4,11/19/2019 5:29,801.9,2019-11-19 05:19:00,1256.1,0,,1,3,겹침
366,18,52,2019-11-19 14:27:00,2019-11-19 16:02:00,1164.2,heat,"['190905-19234-026', '190905-19234-026', '190905-19234-027', '190905-19234-027', '191031-11091-005', '191004-15491-148']",2019-11-20,주간,평일,,,0,493.0105263,increasing 0,780.6,1.583333333,1232.3,0,0,2,451.7,11/19/2019 14:27,451.7,2019-11-19 13:14:00,1232.3,0,,0,3,안겹침
367,18,53,2019-11-20 19:04:00,2019-11-20 19:59:00,730.6,heat,"['181129-17035-001', '191031-11091-005', '191031-11091-006']",2019-11-21,주간,평일,,,0,663.8181818,increasing 0,608.5,0.916666667,1255.3,0,0,2,646.8,11/20/2019 19:04,646.8,2019-11-20 18:46:00,1255.3,0,,1,6,겹침
368,18,54,2019-11-21 18:52:00,2019-11-21 19:19:00,316.9,heat,"['190907-14072-002', '191028-19041-002', '190710-15200-025']",2019-11-22,주간,평일,,,0,1250.444444,increasing 0,562.7,0.45,1230.7,0,0,1,668,11/21/2019 18:52,668,2019-11-21 18:33:00,1230.7,0,,0,3,안겹침
369,18,55,2019-11-26 14:40:00,2019-11-26 15:42:00,442.4,heat,"['190930-17035-001', '191101-19365-001', '191025-19151-001', '191025-19151-001']",2019-11-27,주간,평일,,,0,769.7419355,increasing 0,795.4,1.033333333,1254.4,0,0,8,459,11/26/2019 14:40,459,2019-11-26 14:19:00,1254.4,0,,0,3,안겹침
370,18,56,2019-11-27 17:23:00,2019-11-27 19:05:00,1061,heat,"['191029-19976-008', '191003-19217-011', '190410-15111-002', '191003-19217-004', '191004-15491-148']",2019-11-28,주간,평일,,,0,382.7647059,increasing 0,650.7,1.7,1257.8,11/27/2019 18:21,1,15,607.1,11/27/2019 17:23,607.1,2019-11-27 16:49:00,1257.8,544.8,,0,4,안겹침
371,18,57,2019-11-28 15:27:00,2019-11-28 17:10:00,1284.2,heat,"['191025-19151-001', '191025-19151-001', '191025-70021-007', '190226-15088-006']",2019-11-29,주간,평일,,,0,513.5533981,increasing 0,881.6,1.716666667,1255.3,0,0,2,373.7,11/28/2019 15:27,373.7,2019-11-28 13:46:00,1255.3,0,,0,5,안겹침
372,18,58,2019-12-02 08:13:00,2019-12-02 10:38:00,1587.3,heat,"['190712-12005-003', '190817-15111-001']",2019-12-03,주간,주말,,,0,503.7517241,increasing 0,1217.4,2.416666667,1254,12/2/2019 8:34,1,9,36.6,12/2/2019 8:11,34.4,2019-11-29 17:58:00,1254,260.5,,0,4,안겹침
373,18,59,2019-12-03 14:46:00,2019-12-03 16:24:00,870.7,heat,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03,야간,평일,,,0,249.122449,increasing 0,406.9,1.633333333,1243.5,12/3/2019 16:09,4,15,836.6,12/3/2019 13:02,899.8,2019-12-03 12:56:00,1243.5,949.2,,0,2,안겹침
374,18,60,2019-12-04 07:16:00,2019-12-04 07:31:00,134.7,heat,"['190619-12005-002', '190925-15200-002', '190925-15200-001']",2019-12-04,주간,평일,,,0,1203.6,increasing 0,300.9,0.25,1256.2,0,0,1,955.3,12/4/2019 7:12,765.9,2019-12-04 07:03:00,1256.2,0,,0,4,안겹침
375,18,62,2019-12-05 16:15:00,2019-12-05 18:46:00,1977.2,heat,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190907-19151-013', '190907-19151-013']",2019-12-06,주간,평일,,,0,318.5562914,increasing 0,801.7,2.516666667,1251.5,0,0,2,449.8,12/5/2019 16:14,411.9,2019-12-05 15:37:00,1251.5,0,,0,9,안겹침
376,18,64,2019-12-09 19:42:00,2019-12-09 20:46:00,796.2,heat,"['190329-15111-002', '191107-19004-001', '191103-99010-001', '191003-19217-010']",2019-12-10,주간,주말,,,0,692.15625,increasing 0,738.3,1.066666667,1249.7,0,0,1,511.4,12/9/2019 19:40,403.7,2019-12-09 19:02:00,1249.7,0,,0,8,안겹침
377,18,65,2019-12-10 16:37:00,2019-12-10 17:19:00,476.8,heat,"['190514-17035-002', '190514-17035-002', '190812-15008-011', '190812-15008-034']",2019-12-11,주간,평일,,,0,533,increasing 0,373.1,0.7,1255.5,0,0,1,882.4,12/10/2019 16:37,882.4,2019-12-10 15:48:00,1255.5,0,,0,4,안겹침
378,18,66,2019-12-11 18:47:00,2019-12-11 19:08:00,217.6,heat,"['190514-17035-002', '190918-12005-003', '191028-19041-002']",2019-12-12,주간,평일,,,0,1720.571429,increasing 0,602.2,0.35,1257.6,0,0,1,655.4,12/11/2019 18:47,655.4,2019-12-11 18:30:00,1257.6,0,,1,4,겹침
379,18,67,2019-12-12 17:19:00,2019-12-12 18:38:00,1029.6,heat,"['191031-19195-001', '191002-15055-058', '191002-15055-058']",2019-12-13,주간,평일,,,0,581.6202532,increasing 0,765.8,1.316666667,1235.7,0,0,2,469.9,12/12/2019 17:19,469.9,2019-12-12 16:43:00,1235.7,0,,0,3,안겹침
380,18,69,2019-12-17 01:03:00,2019-12-17 02:04:00,403.8,heat,"['191028-19041-004', '191028-19041-004', '190918-12005-011', '191109-12005-001']",2019-12-17,주간,평일,,,0,350.7540984,increasing 0,356.6,1.016666667,1255.9,12/17/2019 1:45,2,12,899.3,12/17/2019 1:01,906.1,2019-12-17 00:55:00,1255.9,670.7,,3,6,겹침
381,18,70,2019-12-17 19:02:00,2019-12-17 19:19:00,135.8,heat,"['191109-12005-001', '191004-19235-002']",2019-12-18,주간,평일,,,0,1631.294118,increasing 0,462.2,0.283333333,1255.9,0,0,2,793.7,12/17/2019 19:01,702.8,2019-12-17 18:49:00,1255.9,0,,1,4,겹침
382,18,71,2019-12-18 18:28:00,2019-12-18 20:12:00,1363,heat,"['191003-19217-022', '191003-19217-022', '191003-19217-023', '191003-19217-023', '191024-19060-011', '191024-19060-011', '191203-15226-025', '191203-15226-026']",2019-12-19,주간,평일,,,0,418.6153846,increasing 0,725.6,1.733333333,1249.8,0,0,3,524.2,12/18/2019 18:28,524.2,2019-12-18 17:57:00,1249.8,0,,0,2,안겹침
383,18,72,2019-12-19 16:45:00,2019-12-19 17:27:00,499.8,heat,"['190603-17035-004', '190930-17035-003', '191125-15509-001', '191003-19217-023', '191003-19217-023']",2019-12-20,주간,평일,,,0,270.2857143,increasing 0,189.2,0.7,1253.1,0,0,1,1063.9,12/19/2019 16:43,886.5,2019-12-19 16:28:00,1253.1,0,,2,8,겹침
384,19,1,2019-09-24 18:55:00,2019-09-24 19:49:00,601,heat,"['190921-99010-001', '200204-19180-030', '200204-19180-029', '200204-19180-028', '200204-19180-027', '200204-19180-026', '200204-19180-025']",2019-09-25,주간,평일,,,0,415,increasing 0,373.5,0.9,1229.1,9/24/2019 19:05,1,6,855.6,9/24/2019 18:55,855.6,2019-09-24 18:36:00,1229.1,879.1,,0,8,안겹침
385,19,2,2019-09-25 18:38:00,2019-09-25 19:52:00,971.5,heat,"['190826-19088-003', '190921-99010-001', '190527-19501-040', '190527-19501-039']",2019-09-26,주간,평일,,,0,325.5405405,increasing 0,401.5,1.233333333,1249.1,0,0,2,847.6,9/25/2019 18:37,839.1,2019-09-25 18:16:00,1249.1,0,,1,7,겹침
386,19,3,2019-09-26 14:27:00,2019-09-26 14:44:00,185,heat,"['190527-19501-040', '190804-72315-001', '190804-72315-001', '190527-19501-039']",2019-09-26,야간,평일,,,0,691.0588235,increasing 0,195.8,0.283333333,1247.7,0,0,1,1051.9,9/26/2019 14:27,1051.9,2019-09-26 14:22:00,1247.7,0,,2,4,겹침
387,19,4,2019-09-27 04:10:00,2019-09-27 04:24:00,115.4,heat,"['190804-72315-001', '190804-72315-001', '190821-19454-001', '190821-19454-002']",2019-09-27,주간,평일,,,0,612,increasing 0,142.8,0.233333333,1247,0,0,1,1104.2,9/27/2019 4:10,1104.2,2019-09-27 04:04:00,1247,0,,2,4,겹침
388,19,6,2019-09-30 18:43:00,2019-09-30 19:48:00,560.3,heat,"['190506-17035-004', '190813-15008-079', '190226-15088-004', '190710-19001-055', '190821-15008-027', '190710-19001-056']",2019-10-01,주간,주말,,,0,142.6153846,increasing 0,154.5,1.083333333,1248.4,9/30/2019 19:29,2,8,1093.9,9/30/2019 18:43,1093.9,2019-09-30 18:34:00,1248.4,1071.8,,3,5,겹침
389,19,7,2019-10-01 16:15:00,2019-10-01 16:58:00,575.7,heat,"['190506-17035-004', '190710-19001-063', '190813-15008-079']",2019-10-02,주간,평일,,,0,600.1395349,increasing 0,430.1,0.716666667,1249.9,0,0,1,819.8,10/1/2019 16:15,819.8,2019-10-01 14:16:00,1249.9,0,,2,6,겹침
390,19,9,2019-10-03 15:52:00,2019-10-03 16:08:00,161.3,heat,"['181112-19581-009', '190907-79930-001', '190907-79930-001']",2019-10-04,주간,평일,,,0,725.25,increasing 0,193.4,0.266666667,1247.6,0,0,1,1054.2,10/3/2019 15:50,990.2,2019-10-03 15:43:00,1247.6,0,,2,10,겹침
391,19,10,2019-10-05 00:03:00,2019-10-05 00:27:00,280.7,heat,['181112-19581-009'],2019-10-07,주간,주말,,,0,570.75,increasing 0,228.3,0.4,1247.4,0,0,1,1019.1,10/5/2019 0:03,1019.1,2019-10-04 18:29:00,1247.4,0,,1,3,겹침
392,19,11,2019-10-07 19:35:00,2019-10-07 19:50:00,129.5,heat,['181112-19581-009'],2019-10-08,주간,주말,,,0,686.4,increasing 0,171.6,0.25,1246.6,0,0,1,1075,10/7/2019 19:35,1075,2019-10-07 19:31:00,1246.6,0,,1,1,겹침
393,19,12,2019-10-08 13:36:00,2019-10-08 14:49:00,775.5,heat,"['190906-12005-001', '181001-14017-016']",2019-10-09,야간,평일,,,0,392.2191781,increasing 0,477.2,1.216666667,1248.4,10/8/2019 14:07,1,6,771.2,10/8/2019 13:36,771.2,2019-10-08 08:37:00,1248.4,1017.4,,0,1,안겹침
394,19,13,2019-10-10 05:59:00,2019-10-10 06:23:00,189.5,heat,"['181001-14017-016', '190920-15007-003']",2019-10-10,주간,평일,,,0,472.25,increasing 0,188.9,0.4,1246.3,10/10/2019 6:07,1,3,1057.4,10/10/2019 5:59,1057.4,2019-10-10 05:53:00,1246.3,1081.3,,1,2,겹침
395,19,14,2019-10-10 17:15:00,2019-10-10 17:31:00,171,heat,['181001-14017-016'],2019-10-10,야간,평일,,,0,799.5,increasing 0,213.2,0.266666667,1247.3,0,0,1,1034.1,10/10/2019 17:13,1027.1,2019-10-10 17:09:00,1247.3,0,,1,2,겹침
396,19,17,2019-10-14 18:50:00,2019-10-14 19:31:00,356.1,heat,"['190907-19151-005', '190907-19151-005', '190906-12005-001']",2019-10-15,주간,주말,,,0,486,increasing 0,332.1,0.683333333,1247.5,10/14/2019 19:04,1,7,915.4,10/14/2019 18:49,901.8,2019-10-14 18:36:00,1247.5,918.6,,1,3,겹침
397,19,18,2019-10-15 18:23:00,2019-10-15 18:43:00,245.6,heat,"['190927-15042-128', '190927-15042-128', '190906-12005-001', '191004-15491-125']",2019-10-16,주간,평일,,,0,804.9,increasing 0,268.3,0.333333333,1249.5,0,0,1,981.2,10/15/2019 18:23,981.2,2019-10-15 18:12:00,1249.5,0,,1,3,겹침
398,19,20,2019-10-17 14:56:00,2019-10-17 16:59:00,1560.9,heat,"['190723-12005-003', '190424-15111-008']",2019-10-18,주간,평일,,,0,299.1219512,increasing 0,613.2,2.05,1236.5,0,0,1,623.3,10/17/2019 14:55,610.5,2019-10-17 13:16:00,1236.5,0,,0,10,안겹침
399,19,22,2019-10-21 11:21:00,2019-10-21 11:41:00,231.7,heat,['190424-15111-008'],2019-10-21,야간,주말,,,0,476.7,increasing 0,158.9,0.333333333,1248.3,0,0,1,1089.4,10/21/2019 11:21,1089.4,2019-10-21 11:00:00,1248.3,0,,1,2,겹침
400,19,23,2019-10-21 20:43:00,2019-10-21 21:17:00,471.4,heat,"['190907-19151-008', '190907-19151-008', '190925-11091-002', '190806-19235-001']",2019-10-22,야간,주말,,,0,607.9411765,increasing 0,344.5,0.566666667,1247.7,0,0,1,903.2,10/21/2019 20:43,903.2,2019-10-21 20:20:00,1247.7,0,,0,1,안겹침
401,19,24,2019-10-23 06:12:00,2019-10-23 06:38:00,201,heat,"['190920-73705-002', '190925-11091-002']",2019-10-23,주간,평일,,,0,446.7692308,increasing 0,193.6,0.433333333,1226.6,10/23/2019 6:23,1,2,1033,10/23/2019 6:12,1033,2019-10-23 06:03:00,1226.6,1122.5,,1,4,겹침
402,19,25,2019-10-23 15:37:00,2019-10-23 15:55:00,163.1,heat,"['190907-19151-008', '190907-19151-008', '190925-11091-002']",2019-10-23,야간,평일,,,0,750.3333333,increasing 0,225.1,0.3,1247,0,0,2,1021.9,10/23/2019 15:37,1021.9,2019-10-23 15:32:00,1247,0,,1,2,겹침
403,19,26,2019-10-23 22:17:00,2019-10-23 22:34:00,129.2,heat,"['190925-11091-002', '190925-11091-001']",2019-10-24,주간,평일,,,0,766.9411765,increasing 0,217.3,0.283333333,1246.6,0,0,1,1029.3,10/23/2019 22:17,1029.3,2019-10-23 22:11:00,1246.6,0,,1,3,겹침
404,19,27,2019-10-24 13:07:00,2019-10-24 14:08:00,488,heat,"['190905-19234-021', '190905-19234-021', '190925-11091-001', '190820-15008-002', '190813-19173-005']",2019-10-25,주간,평일,,,0,131.9016393,increasing 0,134.1,1.016666667,1247.1,10/24/2019 13:41,1,8,1113,10/24/2019 13:07,1113,2019-10-24 13:03:00,1247.1,1028.5,,1,2,겹침
405,19,29,2019-10-28 20:42:00,2019-10-28 21:21:00,537.8,heat,"['190723-12005-011', '190907-14072-002', '190917-15006-002', '190917-15006-002']",2019-10-29,야간,주말,,,0,535.2307692,increasing 0,347.9,0.65,1248,0,0,1,900.1,10/28/2019 20:42,900.1,2019-10-28 20:27:00,1248,0,,0,5,안겹침
406,19,31,2019-10-31 03:36:00,2019-10-31 05:14:00,1202.9,heat,"['190813-99010-001', '190813-99010-001', '190820-15008-001', '190820-15008-001', '190907-14072-002', '191025-13134-001', '191025-13134-001']",2019-10-31,야간,평일,,,0,221.8163265,increasing 0,362.3,1.633333333,1248.5,10/31/2019 3:52,1,9,886.2,10/31/2019 3:35,873.1,2019-10-31 03:19:00,1248.5,850.9,,2,10,겹침
407,19,33,2019-11-04 19:43:00,2019-11-04 21:32:00,1427.3,heat,"['190907-14072-001', '191001-19800-018', '190710-19001-112', '190710-19001-111', '191001-19800-007', '191001-19800-005', '190710-19001-113']",2019-11-05,주간,주말,,,0,209.1743119,increasing 0,380,1.816666667,1248.9,11/4/2019 20:40,1,7,868.9,11/4/2019 19:43,868.9,2019-11-04 19:24:00,1248.9,1013.2,,1,8,겹침
408,19,35,2019-11-07 16:09:00,2019-11-07 17:30:00,634.8,heat,"['191015-19187-001', '190927-15042-176', '191004-15491-148', '191004-15491-148', '191004-15491-148', '191004-15491-148']",2019-11-07,야간,평일,,,0,119.7037037,increasing 0,161.6,1.35,1198.6,11/7/2019 17:07,3,20,1037,11/7/2019 16:09,1037,2019-11-07 16:03:00,1198.6,870.4,,5,8,겹침
409,19,36,2019-11-07 22:25:00,2019-11-07 22:41:00,135.8,heat,"['191015-19187-001', '191004-15491-022', '191004-15491-022']",2019-11-08,주간,평일,,,0,729,increasing 0,194.4,0.266666667,1246.6,0,0,1,1052.2,11/7/2019 22:25,1052.2,2019-11-07 22:20:00,1246.6,0,,1,6,겹침
410,19,38,2019-11-11 10:53:00,2019-11-11 11:54:00,597.5,heat,"['190908-79930-001', '190926-19581-001']",2019-11-11,야간,평일,,,0,420.1967213,increasing 0,427.2,1.016666667,1248.8,11/11/2019 10:53,0,1,821.6,11/11/2019 8:01,1112.4,2019-11-11 06:32:00,1248.8,821.6,,0,4,안겹침
411,19,39,2019-11-11 20:44:00,2019-11-11 20:58:00,124.1,heat,"['190926-19581-001', '190908-79930-001']",2019-11-12,주간,주말,,,0,520.2857143,increasing 0,121.4,0.233333333,1246.1,0,0,1,1124.7,11/11/2019 20:42,1109.5,2019-11-11 20:38:00,1246.1,0,,2,2,겹침
412,19,40,2019-11-12 14:36:00,2019-11-12 15:15:00,387.9,heat,"['190926-19581-001', '190210-12005-006']",2019-11-13,주간,평일,,,0,222,increasing 0,144.3,0.65,1247.3,11/12/2019 14:51,1,5,1103,11/12/2019 14:36,1103,2019-11-12 14:01:00,1247.3,1018.5,,1,2,겹침
413,19,41,2019-11-13 18:23:00,2019-11-13 21:09:00,2165.6,heat,"['190710-19001-130', '190710-19001-129', '190710-19001-128', '190710-19001-127', '190710-19001-126', '190917-15006-005', '190917-15006-005']",2019-11-14,주간,평일,,,0,130.9156627,increasing 0,362.2,2.766666667,1249.3,11/13/2019 19:23,1,8,887.1,11/13/2019 18:20,868.8,2019-11-13 18:02:00,1249.3,923.2,,0,2,안겹침
414,19,42,2019-11-14 17:10:00,2019-11-14 18:45:00,995.7,heat,"['190930-19503-001', '190917-15006-005', '190917-15006-005', '180607-19217-168', '191003-19217-001', '191003-19217-001', '191003-19217-001', '191101-19365-001']",2019-11-15,주간,평일,,,0,355.2631579,increasing 0,562.5,1.583333333,1246.5,11/14/2019 18:12,1,3,684,11/14/2019 17:10,684,2019-11-14 10:23:00,1246.5,1030.2,,2,7,겹침
415,19,44,2019-11-19 18:21:00,2019-11-19 18:39:00,179.2,heat,"['191025-11091-002', '191031-11091-002', '191025-11091-003']",2019-11-19,야간,평일,,,0,809.6666667,increasing 0,242.9,0.3,1247.2,11/19/2019 18:21,0,1,1004.3,11/19/2019 18:18,1058.5,2019-11-19 16:41:00,1247.2,1004.3,,2,3,겹침
416,19,45,2019-11-19 23:07:00,2019-11-19 23:24:00,92.5,heat,"['191025-11091-004', '191031-11091-004', '191025-11091-002']",2019-11-20,주간,평일,,,0,301.4117647,increasing 0,85.4,0.283333333,1245.4,11/19/2019 23:07,0,0,1160,11/19/2019 23:06,1119.2,2019-11-19 23:01:00,1245.4,1160,,1,3,겹침
417,19,46,2019-11-22 02:22:00,2019-11-22 02:38:00,155,heat,"['181129-17035-001', '190514-17035-001']",2019-11-22,주간,평일,,,0,791.25,increasing 0,211,0.266666667,1226.8,11/22/2019 2:22,0,1,1015.8,11/22/2019 2:21,998.7,2019-11-21 08:33:00,1226.8,1015.8,,0,3,안겹침
418,19,48,2019-11-26 02:53:00,2019-11-26 03:27:00,378.5,heat,"['191101-19365-001', '191101-19365-001', '191101-19365-001', '190907-19151-014', '190907-19151-014']",2019-11-26,주간,평일,,,0,696.7058824,increasing 0,394.8,0.566666667,1247.1,0,0,1,852.3,11/26/2019 2:53,852.3,2019-11-26 02:36:00,1247.1,0,,2,4,겹침
419,19,49,2019-11-26 16:35:00,2019-11-26 16:57:00,226,heat,"['191025-98752-001', '190226-15088-006', '191101-19365-001', '191101-19365-001', '191101-19365-001']",2019-11-27,주간,평일,,,0,834.5454545,increasing 0,306,0.366666667,1246.9,0,0,1,940.9,11/26/2019 16:35,940.9,2019-11-26 16:23:00,1246.9,0,,3,5,겹침
420,19,50,2019-11-27 18:54:00,2019-11-27 19:09:00,108.8,heat,['190226-15088-006'],2019-11-27,야간,평일,,,0,650.4,increasing 0,162.6,0.25,1246.8,0,0,1,1084.2,11/27/2019 18:54,1084.2,2019-11-27 18:47:00,1246.8,0,,1,5,겹침
421,19,51,2019-11-27 22:23:00,2019-11-27 23:27:00,861.7,heat,"['190603-17035-003', '190907-19151-010', '190619-12005-001', '190410-15111-003']",2019-11-28,야간,평일,,,0,476.0625,increasing 0,507.8,1.066666667,1247.4,0,0,2,739.6,11/27/2019 22:23,739.6,2019-11-27 20:19:00,1247.4,0,,0,1,안겹침
422,19,52,2019-11-29 02:43:00,2019-11-29 04:49:00,1083,heat,"['190917-19245-062', '190917-19245-030', '191025-19151-001', '191025-19151-001']",2019-11-29,야간,평일,,,0,222.6666667,increasing 0,467.6,2.1,1228.5,0,0,3,760.9,11/29/2019 2:43,760.9,2019-11-29 02:07:00,1228.5,0,,0,4,안겹침
423,19,53,2019-11-30 06:59:00,2019-11-30 08:55:00,1572.6,heat,"['190619-12005-001', '190603-17035-003', '190817-15111-001']",2019-12-02,주간,주말,,,0,245.9482759,increasing 0,475.5,1.933333333,1248.1,0,0,3,772.6,11/30/2019 6:59,772.6,2019-11-30 03:05:00,1248.1,0,,0,4,안겹침
424,19,54,2019-12-02 18:38:00,2019-12-02 19:16:00,301.9,heat,"['190619-12005-001', '190603-17035-003']",2019-12-02,야간,주말,,,0,336.6315789,increasing 0,213.2,0.633333333,1246.6,12/2/2019 18:58,1,7,1033.4,12/2/2019 18:35,1111.3,2019-12-02 18:31:00,1246.6,1039.7,,2,3,겹침
425,19,55,2019-12-03 05:20:00,2019-12-03 07:48:00,2118.8,heat,"['191002-15231-003', '190925-15200-002', '190925-15200-001', '190924-15200-004', '190827-12321-002', '190619-12005-002', '190924-15200-003']",2019-12-03,야간,평일,,,0,170.3108108,increasing 0,420.1,2.466666667,1246.9,0,0,2,826.8,12/3/2019 5:20,826.8,2019-12-03 04:54:00,1246.9,0,,0,2,안겹침
426,19,56,2019-12-04 06:17:00,2019-12-04 08:54:00,1866.8,heat,"['191101-19581-001', '190907-14072-004', '191204-001', '191101-19581-001']",2019-12-04,야간,평일,,,0,126,increasing 0,329.7,2.616666667,1247.5,12/4/2019 7:24,2,13,917.8,12/4/2019 6:17,917.8,2019-12-04 06:02:00,1247.5,974.4,,0,7,안겹침
427,19,57,2019-12-05 14:46:00,2019-12-05 16:38:00,1016.3,heat,"['191113-19157-001', '191113-19157-002', '191017-19226-007', '191017-19226-007', '191017-19226-007']",2019-12-05,야간,평일,,,0,241.2857143,increasing 0,450.4,1.866666667,1248.2,12/5/2019 15:58,2,15,797.8,12/5/2019 10:30,1094.9,2019-12-05 10:27:00,1248.2,914.2,,0,4,안겹침
428,19,58,2019-12-06 04:18:00,2019-12-06 05:01:00,534.5,heat,"['190917-19245-065', '가열로 다이', '190917-19245-064']",2019-12-06,야간,평일,,,0,500.0930233,increasing 0,358.4,0.716666667,1246.9,0,0,2,888.5,12/6/2019 4:18,888.5,2019-12-06 04:05:00,1246.9,0,,0,5,안겹침
429,19,60,2019-12-09 18:40:00,2019-12-09 18:50:00,138.7,heat,"['191029-19929-001', '191029-19929-002', '191029-17035-001', '191209-001', '191209-001']",2019-12-09,야간,주말,,,0,1069.2,increasing 0,178.2,0.166666667,1207.5,0,0,1,1029.3,12/9/2019 18:24,1212.7,2019-12-09 18:21:00,1207.5,0,,0,3,안겹침
430,19,61,2019-12-10 01:10:00,2019-12-10 01:49:00,546.6,heat,"['191031-19195-001', '191114-15133-004', '191114-15133-011', '191018-19173-001']",2019-12-10,야간,평일,,,0,433.5384615,increasing 0,281.8,0.65,1247.1,0,0,1,965.3,12/10/2019 1:03,1090.4,2019-12-10 00:59:00,1247.1,0,,0,5,안겹침
431,19,62,2019-12-11 06:14:00,2019-12-11 07:38:00,754,heat,"['191018-19173-001', '190514-17035-002', '190918-12005-003']",2019-12-11,야간,평일,,,0,112.3571429,increasing 0,157.3,1.4,1245.9,12/11/2019 6:34,1,7,1088.6,12/11/2019 6:13,1052.7,2019-12-11 06:07:00,1245.9,983.9,,1,4,겹침
432,19,63,2019-12-12 03:27:00,2019-12-12 04:01:00,477.1,heat,"['191024-19060-007', '190514-17035-002', '190320-15088-001', '191017-19226-014', '191017-19226-014', '191017-19226-014']",2019-12-12,야간,평일,,,0,522.5294118,increasing 0,296.1,0.566666667,1247.7,0,0,1,951.6,12/12/2019 3:27,951.6,2019-12-12 03:11:00,1247.7,0,,1,3,겹침
