,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1566,reheat,66.0,0.0,[],[],13.800000000745056,,,1,,,,1.0,"['190916-19157-010', '190627-12321-013_1', '190627-12321-009_1', '190907-19968-027_1', '190907-19968-004_1']",2019-10-16 20:28:00,1189.5,,,,2019-10-16,2019-10-16 20:33:00,,야간,,,
1567,hold,66.0,0.0,[],[],46.69999999925494,,,1,,,,,"['190916-19157-010', '190627-12321-013_1', '190627-12321-009_1', '190907-19968-027_1', '190907-19968-004_1']",2019-10-16 20:33:00,,,,,2019-10-16,2019-10-16 20:59:00,,야간,,1278.1,
1568,open,66.0,0.0,[],['190907-19968-027'],5.2000000001862645,,,1,,,,,"['190627-12321-009', '190907-19968-004', '190916-19157-010']",2019-10-16 20:59:00,1283.9,,,,2019-10-16,2019-10-16 21:03:00,1196.5,야간,,,
1569,reheat,66.0,0.0,[],[],22.5,,,1,,,,2.0,"['190627-12321-009', '190907-19968-004', '190916-19157-010']",2019-10-16 21:03:00,1196.5,,,,2019-10-16,2019-10-16 21:13:00,,야간,,,
1570,hold,66.0,0.0,[],[],29.40000000037253,,,1,,,,,"['190627-12321-009', '190907-19968-004', '190916-19157-010']",2019-10-16 21:13:00,,,,,2019-10-16,2019-10-16 21:31:00,,야간,,1275.9105263157894,
1571,open,66.0,0.0,[],[],0.0,,,1,,,,,"['190627-12321-009', '190907-19968-004', '190916-19157-010']",2019-10-16 21:31:00,1282.0,,,,2019-10-16,2019-10-16 21:32:00,1170.5,야간,,,
1572,reheat,66.0,0.0,[],[],39.700000000186265,,,1,,,,6.0,"['190627-12321-009', '190907-19968-004', '190916-19157-010']",2019-10-16 21:32:00,1170.5,,,,2019-10-16,2019-10-16 21:53:00,,야간,,,
1573,hold,66.0,0.0,[],[],24.199999999254945,,,1,,,,,"['190627-12321-009', '190907-19968-004', '190916-19157-010']",2019-10-16 21:53:00,,,,,2019-10-16,2019-10-16 22:09:00,,야간,,1277.8294117647058,
1574,open,66.0,0.0,[],[],3.5,,,1,,,,,"['190627-12321-009', '190907-19968-004', '190916-19157-010']",2019-10-16 22:09:00,1279.6,,,,2019-10-16,2019-10-16 22:12:00,1198.9,야간,,,
1575,reheat,66.0,0.0,[],[],8.600000000558794,,,1,,,,0.0,"['190627-12321-009', '190907-19968-004', '190916-19157-010']",2019-10-16 22:12:00,1198.9,,,,2019-10-16,2019-10-16 22:14:00,,야간,,,
1576,hold,66.0,0.0,[],[],13.799999999813735,,,1,,,,,"['190627-12321-009', '190907-19968-004', '190916-19157-010']",2019-10-16 22:14:00,,,,,2019-10-16,2019-10-16 22:21:00,,야간,,1279.475,
1577,open,66.0,0.0,[],['190907-19968-004'],0.0,,,1,,,,,"['190907-19968-027', '190916-19157-010']",2019-10-16 22:21:00,1281.9,,,,2019-10-16,2019-10-16 22:26:00,878.0,야간,,,
1578,reheat,66.0,0.0,[],[],22.40000000037253,,,1,,,,2.0,"['190907-19968-027', '190916-19157-010']",2019-10-16 22:26:00,878.0,,,,2019-10-16,2019-10-16 22:33:00,,야간,,,
1579,open,66.0,0.0,[],"['190627-12321-013', '190627-12321-009']",3.5,,,1,,,,,"['190907-19968-004', '190907-19968-027', '190916-19157-010']",2019-10-16 22:34:00,1252.7,,,,2019-10-16,2019-10-16 22:35:00,1173.2,야간,,,
1580,reheat,66.0,0.0,[],[],46.299999999813735,,,1,,,,3.0,"['190907-19968-004', '190907-19968-027', '190916-19157-010']",2019-10-16 22:35:00,1173.2,,,,2019-10-16,2019-10-16 22:50:00,,야간,,,
1581,hold,66.0,0.0,[],[],332.40000000037253,,,1,,,,,"['190907-19968-004', '190907-19968-027', '190916-19157-010']",2019-10-16 22:50:00,,,,,2019-10-16,2019-10-17 02:11:00,,야간,,1277.3683168316832,
1582,open,66.0,0.0,[],[],1.7999999998137357,,,1,,,,,"['190907-19968-004', '190907-19968-027', '190916-19157-010']",2019-10-17 02:11:00,1280.3,,,,2019-10-16,2019-10-17 02:13:00,1232.4,야간,,,
1583,reheat,66.0,0.0,[],[],13.900000000372527,,,1,,,,1.0,"['190907-19968-004', '190907-19968-027', '190916-19157-010']",2019-10-17 02:13:00,1232.4,,,,2019-10-16,2019-10-17 02:19:00,,야간,,,
1584,hold,66.0,0.0,[],[],73.19999999925494,,,1,,,,,"['190907-19968-004', '190907-19968-027', '190916-19157-010']",2019-10-17 02:19:00,,,,,2019-10-16,2019-10-17 03:07:00,,야간,,1277.961224489796,
1585,open,66.0,0.0,[],[],1.800000000745058,,,1,,,,,"['190907-19968-004', '190907-19968-027', '190916-19157-010']",2019-10-17 03:07:00,1282.5,,,,2019-10-16,2019-10-17 03:10:00,1107.2,야간,,,
1586,reheat,66.0,0.0,[],[],10.399999999441206,,,1,,,,0.0,"['190907-19968-004', '190907-19968-027', '190916-19157-010']",2019-10-17 03:10:00,1107.2,,,,2019-10-16,2019-10-17 03:13:00,,야간,,,
1587,heat,67.0,0.0,[],[],,275.6999999992549,275.6999999992549,1,1255.0,0,0.0,1.0,"['180607-19217-155', '200204-19180-124_1', '180607-19217-155_1']",2019-10-17 03:28:00,812.7,2019-10-17 03:28:00,812.7,2019-10-17 03:21:00,2019-10-17,2019-10-17 04:24:00,,야간,0.0,,평일
1588,hold,67.0,0.0,[],[],13.800000000745056,,,1,,,,,"['180607-19217-155', '200204-19180-124_1', '180607-19217-155_1']",2019-10-17 04:24:00,,,,,2019-10-17,2019-10-17 04:27:00,,야간,,1258.9,
1589,open,67.0,0.0,[],[],0.0,,,1,,,,,"['180607-19217-155', '200204-19180-124_1', '180607-19217-155_1']",2019-10-17 04:27:00,1262.0,,,,2019-10-17,2019-10-17 04:28:00,1211.3,야간,,,
1590,reheat,67.0,0.0,[],[],13.799999999813735,,,1,,,,0.0,"['180607-19217-155', '200204-19180-124_1', '180607-19217-155_1']",2019-10-17 04:28:00,1211.3,,,,2019-10-17,2019-10-17 04:31:00,,야간,,,
1591,hold,67.0,0.0,[],[],17.299999999813735,,,1,,,,,"['180607-19217-155', '200204-19180-124_1', '180607-19217-155_1']",2019-10-17 04:31:00,,,,,2019-10-17,2019-10-17 04:35:00,,야간,,1259.16,
1592,open,67.0,0.0,[],[],0.0,,,1,,,,,"['180607-19217-155', '200204-19180-124_1', '180607-19217-155_1']",2019-10-17 04:35:00,1261.4,,,,2019-10-17,2019-10-17 04:36:00,1214.6,야간,,,
1593,reheat,67.0,0.0,[],[],10.299999999813737,,,1,,,,0.0,"['180607-19217-155', '200204-19180-124_1', '180607-19217-155_1']",2019-10-17 04:36:00,1214.6,,,,2019-10-17,2019-10-17 04:38:00,,야간,,,
1594,open,67.0,0.0,[],[],5.2000000001862645,,,1,,,,,"['180607-19217-155', '200204-19180-124_1', '180607-19217-155_1']",2019-10-17 04:38:00,1262.0,,,,2019-10-17,2019-10-17 04:40:00,1218.3,야간,,,
1595,reheat,67.0,0.0,[],[],22.40000000037253,,,1,,,,0.0,"['180607-19217-155', '200204-19180-124_1', '180607-19217-155_1']",2019-10-17 04:40:00,1218.3,,,,2019-10-17,2019-10-17 04:46:00,,야간,,,
1596,hold,67.0,0.0,[],[],1604.3999999994412,,,1,,,,,"['180607-19217-155', '200204-19180-124_1', '180607-19217-155_1']",2019-10-17 04:46:00,,,,,2019-10-17,2019-10-17 20:19:00,,야간,,1257.3831905781585,
1597,open,67.0,0.0,[],['200204-19180-124'],5.2000000001862645,,,1,,,,,"['180607-19217-155', '180607-19217-155']",2019-10-17 20:19:00,1280.7,,,,2019-10-17,2019-10-17 20:23:00,1151.4,야간,,,
1598,reheat,67.0,0.0,[],[],27.5,,,1,,,,0.0,"['180607-19217-155', '180607-19217-155']",2019-10-17 20:23:00,1151.4,,,,2019-10-17,2019-10-17 20:36:00,,야간,,,
1599,hold,67.0,0.0,[],[],866.9000000003723,,,1,,,,,"['180607-19217-155', '180607-19217-155']",2019-10-17 20:36:00,,,,,2019-10-17,2019-10-18 06:06:00,,야간,,1277.6049036777586,
1600,open,67.0,0.0,[],['180607-19217-155'],1.7999999998137357,,,1,,,,,['180607-19217-155'],2019-10-18 06:06:00,1279.1,,,,2019-10-17,2019-10-18 06:08:00,1108.3,야간,,,
1601,reheat,67.0,0.0,[],[],18.899999999441206,,,1,,,,0.0,['180607-19217-155'],2019-10-18 06:08:00,1108.3,,,,2019-10-17,2019-10-18 06:15:00,,야간,,,
1602,heat,68.0,0.0,[],[],,431.79999999981385,1943.0999999996275,1,1225.0,2019-10-18 13:24:00,2.0,5.0,"['190829-01502-019', '190829-01502-019_2', '190829-01502-019_3', '190829-01502-019_4', '190829-01502-017_5', '190829-01502-017_4', '190829-01502-017_3', '190829-01502-017_2', '190829-01502-017_1', '190817-15007-004_1']",2019-10-18 07:39:00,464.2,2019-10-18 07:35:00,468.7,2019-10-18 06:55:00,2019-10-18,2019-10-18 14:50:00,,야간,1078.0,,평일
1603,hold,68.0,0.0,[],[],5.1000000005587935,,,1,,,,,"['190829-01502-019', '190829-01502-019_2', '190829-01502-019_3', '190829-01502-019_4', '190829-01502-017_5', '190829-01502-017_4', '190829-01502-017_3', '190829-01502-017_2', '190829-01502-017_1', '190817-15007-004_1']",2019-10-18 14:50:00,,,,,2019-10-18,2019-10-18 14:51:00,,야간,,1225.85,
1604,open,68.0,0.0,[],[],1.7000000001862643,,,1,,,,,"['190829-01502-019', '190829-01502-019_2', '190829-01502-019_3', '190829-01502-019_4', '190829-01502-017_5', '190829-01502-017_4', '190829-01502-017_3', '190829-01502-017_2', '190829-01502-017_1', '190817-15007-004_1']",2019-10-18 14:51:00,1226.7,,,,2019-10-18,2019-10-18 14:52:00,1183.0,야간,,,
1605,reheat,68.0,0.0,[],[],44.5,,,1,,,,0.0,"['190829-01502-019', '190829-01502-019_2', '190829-01502-019_3', '190829-01502-019_4', '190829-01502-017_5', '190829-01502-017_4', '190829-01502-017_3', '190829-01502-017_2', '190829-01502-017_1', '190817-15007-004_1']",2019-10-18 14:52:00,1183.0,,,,2019-10-18,2019-10-18 15:01:00,,야간,,,
1606,hold,68.0,0.0,[],[],839.5999999996277,,,1,,,,,"['190829-01502-019', '190829-01502-019_2', '190829-01502-019_3', '190829-01502-019_4', '190829-01502-017_5', '190829-01502-017_4', '190829-01502-017_3', '190829-01502-017_2', '190829-01502-017_1', '190817-15007-004_1']",2019-10-18 15:01:00,,,,,2019-10-18,2019-10-18 20:23:00,,야간,,1247.4284829721366,
1607,open,68.0,0.0,[],[],3.5,,,1,,,,,"['190829-01502-019', '190829-01502-019_2', '190829-01502-019_3', '190829-01502-019_4', '190829-01502-017_5', '190829-01502-017_4', '190829-01502-017_3', '190829-01502-017_2', '190829-01502-017_1', '190817-15007-004_1']",2019-10-18 20:23:00,1256.6,,,,2019-10-18,2019-10-18 20:26:00,1082.6,야간,,,
1608,reheat,68.0,0.0,[],[],20.599999999627467,,,1,,,,2.0,"['190829-01502-019', '190829-01502-019_2', '190829-01502-019_3', '190829-01502-019_4', '190829-01502-017_5', '190829-01502-017_4', '190829-01502-017_3', '190829-01502-017_2', '190829-01502-017_1', '190817-15007-004_1']",2019-10-18 20:26:00,1082.6,,,,2019-10-18,2019-10-18 20:34:00,,야간,,,
1609,hold,68.0,0.0,[],[],49.90000000037254,,,1,,,,,"['190829-01502-019', '190829-01502-019_2', '190829-01502-019_3', '190829-01502-019_4', '190829-01502-017_5', '190829-01502-017_4', '190829-01502-017_3', '190829-01502-017_2', '190829-01502-017_1', '190817-15007-004_1']",2019-10-18 20:34:00,,,,,2019-10-18,2019-10-18 21:01:00,,야간,,1255.1785714285713,
1610,open,68.0,0.0,[],['190817-15007-004'],1.7000000001862643,,,1,,,,,"['190829-01502-019', '190829-01502-017']",2019-10-18 21:01:00,1258.5,,,,2019-10-18,2019-10-18 21:03:00,1126.9,야간,,,
1611,reheat,68.0,0.0,[],[],10.299999999813737,,,1,,,,0.0,"['190829-01502-019', '190829-01502-017']",2019-10-18 21:03:00,1126.9,,,,2019-10-18,2019-10-18 21:06:00,,야간,,,
1612,hold,68.0,0.0,[],[],3.400000000372529,,,1,,,,,"['190829-01502-019', '190829-01502-017']",2019-10-18 21:06:00,,,,,2019-10-18,2019-10-18 21:08:00,,야간,,1261.6333333333334,
1613,open,68.0,0.0,[],[],6.8999999994412065,,,1,,,,,"['190829-01502-019', '190829-01502-017']",2019-10-18 21:08:00,1262.6,,,,2019-10-18,2019-10-18 21:44:00,1057.6,야간,,,
1614,reheat,68.0,0.0,[],[],0.0,,,1,,,,1.0,"['190829-01502-019', '190829-01502-017']",2019-10-18 21:44:00,1057.6,,,,2019-10-18,2019-10-18 21:45:00,,야간,,,
1615,hold,68.0,0.0,[],[],538.2000000001863,,,1,,,,,"['190829-01502-019', '190829-01502-017']",2019-10-18 21:45:00,,,,,2019-10-18,2019-10-19 02:07:00,,야간,,1269.0197718631175,
1616,open,68.0,0.0,[],[],1.7000000001862643,,,1,,,,,"['190829-01502-019', '190829-01502-017']",2019-10-19 02:07:00,1281.2,,,,2019-10-18,2019-10-19 02:10:00,1214.3,야간,,,
1617,reheat,68.0,0.0,[],[],8.599999999627473,,,1,,,,0.0,"['190829-01502-019', '190829-01502-017']",2019-10-19 02:10:00,1214.3,,,,2019-10-18,2019-10-19 02:12:00,,야간,,,
1618,hold,68.0,0.0,[],[],31.0,,,1,,,,,"['190829-01502-019', '190829-01502-017']",2019-10-19 02:12:00,,,,,2019-10-18,2019-10-19 02:29:00,,야간,,1276.5,
1619,open,68.0,0.0,[],"['190829-01502-019', '190829-01502-019', '190829-01502-019']",1.7000000001862643,,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-19 02:29:00,1279.7,,,,2019-10-18,2019-10-19 02:30:00,1236.1,야간,,,
1620,reheat,68.0,0.0,[],[],105.09999999962747,,,1,,,,14.0,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-19 02:30:00,1236.1,,,,2019-10-18,2019-10-19 03:28:00,,야간,,,
1621,hold,68.0,0.0,[],[],8.600000000558794,,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-19 03:28:00,,,,,2019-10-18,2019-10-19 03:33:00,,야간,,1280.6,
1622,open,68.0,0.0,[],[],3.5,,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-19 03:33:00,1282.1,,,,2019-10-18,2019-10-19 03:36:00,1218.1,야간,,,
1623,reheat,68.0,0.0,[],[],8.599999999627473,,,1,,,,0.0,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-19 03:36:00,1218.1,,,,2019-10-18,2019-10-19 03:38:00,,야간,,,
1624,hold,68.0,0.0,[],[],13.799999999813735,,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-19 03:38:00,,,,,2019-10-18,2019-10-19 03:45:00,,야간,,1281.7375,
1625,open,68.0,0.0,[],[],6.800000000745058,,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-19 03:45:00,1281.9,,,,2019-10-18,2019-10-19 03:50:00,1172.1,야간,,,
1626,reheat,68.0,0.0,[],[],10.399999999441206,,,1,,,,0.0,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-19 03:50:00,1172.1,,,,2019-10-18,2019-10-19 03:53:00,,야간,,,
1627,hold,68.0,0.0,[],[],15.400000000372527,,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-19 03:53:00,,,,,2019-10-18,2019-10-19 04:01:00,,야간,,1280.3222222222225,
1628,open,68.0,0.0,[],[],5.2000000001862645,,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-19 04:01:00,1281.6,,,,2019-10-18,2019-10-19 04:05:00,1157.4,야간,,,
1629,reheat,68.0,0.0,[],[],22.29999999981373,,,1,,,,2.0,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-19 04:05:00,1157.4,,,,2019-10-18,2019-10-19 04:15:00,,야간,,,
1630,hold,68.0,0.0,[],[],8.599999999627473,,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-19 04:15:00,,,,,2019-10-18,2019-10-19 04:20:00,,야간,,1275.2333333333333,
1631,open,68.0,0.0,[],[],5.2000000001862645,,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-19 04:20:00,1276.9,,,,2019-10-18,2019-10-19 04:23:00,1215.4,야간,,,
1632,reheat,68.0,0.0,[],[],15.5,,,1,,,,1.0,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-19 04:23:00,1215.4,,,,2019-10-18,2019-10-19 04:29:00,,야간,,,
1633,hold,68.0,0.0,[],[],22.29999999981373,,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-19 04:29:00,,,,,2019-10-18,2019-10-19 04:43:00,,야간,,1277.2466666666667,
1634,open,68.0,0.0,[],[],5.2000000001862645,,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-19 04:43:00,1278.1,,,,2019-10-18,2019-10-19 04:47:00,1111.4,야간,,,
1635,reheat,68.0,0.0,[],[],27.5,,,1,,,,3.0,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-19 04:47:00,1111.4,,,,2019-10-18,2019-10-19 05:00:00,,야간,,,
1636,hold,68.0,0.0,[],[],13.700000000186265,,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-19 05:00:00,,,,,2019-10-18,2019-10-19 05:08:00,,야간,,1278.1666666666667,
1637,open,68.0,0.0,[],['190829-01502-017'],3.5,,,1,,,,,"['190829-01502-019', '190817-15007-004']",2019-10-19 05:08:00,1284.0,,,,2019-10-18,2019-10-19 05:11:00,1126.0,야간,,,
1638,reheat,68.0,0.0,[],[],17.09999999962747,,,1,,,,1.0,"['190829-01502-019', '190817-15007-004']",2019-10-19 05:11:00,1126.0,,,,2019-10-18,2019-10-19 05:18:00,,야간,,,
1639,hold,68.0,0.0,[],[],24.1000000005588,,,1,,,,,"['190829-01502-019', '190817-15007-004']",2019-10-19 05:18:00,,,,,2019-10-18,2019-10-19 05:32:00,,야간,,1279.9466666666665,
1640,open,68.0,0.0,[],['190829-01502-017'],6.799999999813736,,,1,,,,,"['190829-01502-019', '190829-01502-017', '190817-15007-004']",2019-10-19 05:32:00,1283.6,,,,2019-10-18,2019-10-19 05:47:00,614.6,야간,,,
1641,reheat,68.0,0.0,[],[],0.0,,,1,,,,2.0,"['190829-01502-019', '190829-01502-017', '190817-15007-004']",2019-10-19 05:47:00,614.6,,,,2019-10-18,2019-10-19 05:49:00,,야간,,,
1642,open,68.0,0.0,[],"['190829-01502-017', '190829-01502-017', '190829-01502-017']",3.5,,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-19 05:50:00,666.1,,,,2019-10-18,2019-10-19 07:31:00,382.3,야간,,,
1643,reheat,68.0,0.0,[],[],1.7999999998137357,,,1,,,,18.0,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-19 07:31:00,382.3,,,,2019-10-18,2019-10-19 07:50:00,,야간,,,
1644,hold,68.0,0.0,[],[],4268.4000000003725,,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-19 07:50:00,,,,,2019-10-18,2019-10-21 17:15:00,,야간,,843.1997533372089,
1645,open,68.0,0.0,[],[],3.3999999994412065,,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 17:15:00,1262.9,,,,2019-10-18,2019-10-21 17:18:00,1139.5,야간,,,
1646,reheat,68.0,0.0,[],[],25.40000000037253,,,1,,,,0.0,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 17:18:00,1139.5,,,,2019-10-18,2019-10-21 17:27:00,,야간,,,
1647,hold,68.0,0.0,[],[],61.299999999813735,,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 17:27:00,,,,,2019-10-18,2019-10-21 17:59:00,,야간,,1255.3060606060606,
1648,open,68.0,0.0,[],[],5.099999999627472,,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 17:59:00,1263.4,,,,2019-10-18,2019-10-21 18:03:00,1150.2,야간,,,
1649,reheat,68.0,0.0,[],[],17.100000000558797,,,1,,,,0.0,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 18:03:00,1150.2,,,,2019-10-18,2019-10-21 18:09:00,,야간,,,
1650,hold,68.0,0.0,[],[],225.70000000018624,,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 18:09:00,,,,,2019-10-18,2019-10-21 20:19:00,,야간,,1254.8015267175572,
1651,open,68.0,0.0,[],[],5.199999999254941,,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 20:19:00,1263.3,,,,2019-10-18,2019-10-21 20:23:00,1174.1,야간,,,
1652,reheat,68.0,0.0,[],[],17.200000000186265,,,1,,,,1.0,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 20:23:00,1174.1,,,,2019-10-18,2019-10-21 20:30:00,,야간,,,
1653,hold,68.0,0.0,[],[],12.0,,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 20:30:00,,,,,2019-10-18,2019-10-21 20:37:00,,야간,,1254.125,
1654,open,68.0,0.0,[],[],1.7000000001862643,,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 20:37:00,1262.2,,,,2019-10-18,2019-10-21 20:39:00,1097.5,야간,,,
1655,reheat,68.0,0.0,[],[],18.900000000372533,,,1,,,,0.0,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 20:39:00,1097.5,,,,2019-10-18,2019-10-21 20:46:00,,야간,,,
1656,hold,68.0,0.0,[],[],18.899999999441206,,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 20:46:00,,,,,2019-10-18,2019-10-21 20:57:00,,야간,,1254.625,
1657,open,68.0,0.0,[],[],3.400000000372529,,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 20:57:00,1252.7,,,,2019-10-18,2019-10-21 21:00:00,1154.9,야간,,,
1658,reheat,68.0,0.0,[],[],17.09999999962747,,,1,,,,0.0,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 21:00:00,1154.9,,,,2019-10-18,2019-10-21 21:07:00,,야간,,,
1659,hold,68.0,0.0,[],[],17.100000000558797,,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-21 21:07:00,,,,,2019-10-18,2019-10-21 21:17:00,,야간,,1256.3545454545454,
