,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1695,reheat,72.0,0.0,[],[],15.799999999813735,,1,,,,1.0,"['191017-72717-001_1', '191025-19240-014_1', '191025-19240-023_1', '191026-13134-001_2', '191026-13134-001_1', '191026-13134-001_4', '191026-13134-001_3']",2019-11-14 04:49:00,1178.9,,,,2019-11-13,2019-11-14 04:56:00,,야간,,,
1696,open,72.0,0.0,[],['191017-72717-001'],10.5,,1,,,,,"['191026-13134-001', '191026-13134-001', '191026-13134-001', '191026-13134-001', '191025-19240-014', '191025-19240-023']",2019-11-14 04:58:00,1284.7,,,,2019-11-13,2019-11-14 05:04:00,1179.1,야간,,,
1697,reheat,72.0,0.0,[],[],15.799999999813735,,1,,,,0.0,"['191026-13134-001', '191026-13134-001', '191026-13134-001', '191026-13134-001', '191025-19240-014', '191025-19240-023']",2019-11-14 05:04:00,1179.1,,,,2019-11-13,2019-11-14 05:10:00,,야간,,,
1698,open,72.0,0.0,[],"['191025-19240-014', '191025-19240-023']",7.0,,1,,,,,"['191026-13134-001', '191026-13134-001', '191026-13134-001', '191026-13134-001']",2019-11-14 05:14:00,1286.8,,,,2019-11-13,2019-11-14 05:18:00,1167.2,야간,,,
1699,reheat,72.0,0.0,[],[],15.799999999813735,,1,,,,0.0,"['191026-13134-001', '191026-13134-001', '191026-13134-001', '191026-13134-001']",2019-11-14 05:18:00,1167.2,,,,2019-11-13,2019-11-14 05:24:00,,야간,,,
1700,hold,72.0,0.0,[],[],12.299999999813735,,1,,,,,"['191026-13134-001', '191026-13134-001', '191026-13134-001', '191026-13134-001']",2019-11-14 05:24:00,,,,,2019-11-13,2019-11-14 05:30:00,,야간,,1279.6285714285714,
1701,open,72.0,0.0,[],[],12.299999999813735,,1,,,,,"['191026-13134-001', '191026-13134-001', '191026-13134-001', '191026-13134-001']",2019-11-14 05:30:00,1284.8,,,,2019-11-13,2019-11-14 05:37:00,1163.4,야간,,,
1702,reheat,72.0,0.0,[],[],17.5,,1,,,,1.0,"['191026-13134-001', '191026-13134-001', '191026-13134-001', '191026-13134-001']",2019-11-14 05:37:00,1163.4,,,,2019-11-13,2019-11-14 05:43:00,,야간,,,
1703,hold,72.0,0.0,[],[],38.60000000055879,,1,,,,,"['191026-13134-001', '191026-13134-001', '191026-13134-001', '191026-13134-001']",2019-11-14 05:43:00,,,,,2019-11-13,2019-11-14 06:02:00,,야간,,1278.6249999999998,
1704,open,72.0,0.0,[],"['191026-13134-001', '191026-13134-001', '191026-13134-001', '191026-13134-001']",12.299999999813735,,1,,,,,[],2019-11-14 06:02:00,1283.8,,,,2019-11-13,2019-11-14 06:09:00,1146.3,야간,,,
1705,reheat,72.0,0.0,[],[],15.799999999813735,,1,,,,0.0,[],2019-11-14 06:09:00,1146.3,,,,2019-11-13,2019-11-14 06:15:00,,야간,,,
1706,heat,73.0,0.0,[],[],2426.199999999255,2426.199999999255,1,1259.4,0,0.0,8.0,"['191106-01502-002_1', '191025-13134-015_1', '191025-13134-014_5', '191025-13134-015_5', '191025-13134-015_2', '191025-13134-015_3', '191025-13134-015_4', '191106-01502-001_1']",2019-11-14 23:12:00,256.2,2019-11-14 23:12:00,256.2,2019-11-14 06:18:00,2019-11-15,2019-11-15 07:17:00,1259.4,야간,0.0,,평일
1707,open,73.0,0.0,[],[],15.700000000186265,,1,,,,,"['191106-01502-002_1', '191025-13134-015_1', '191025-13134-014_5', '191025-13134-015_5', '191025-13134-015_2', '191025-13134-015_3', '191025-13134-015_4', '191106-01502-001_1']",2019-11-15 23:13:00,1283.3,,,,2019-11-15,2019-11-15 23:21:00,1193.8,야간,,,
1708,reheat,73.0,0.0,[],[],12.299999999813735,,1,,,,2.0,"['191106-01502-002_1', '191025-13134-015_1', '191025-13134-014_5', '191025-13134-015_5', '191025-13134-015_2', '191025-13134-015_3', '191025-13134-015_4', '191106-01502-001_1']",2019-11-15 23:21:00,1193.8,,,,2019-11-15,2019-11-15 23:26:00,,야간,,,
1709,hold,73.0,0.0,[],[],12.200000000186265,,1,,,,,"['191106-01502-002_1', '191025-13134-015_1', '191025-13134-014_5', '191025-13134-015_5', '191025-13134-015_2', '191025-13134-015_3', '191025-13134-015_4', '191106-01502-001_1']",2019-11-15 23:26:00,,,,,2019-11-15,2019-11-15 23:33:00,,야간,,1276.5,
1710,open,73.0,0.0,[],[],10.5,,1,,,,,"['191106-01502-002_1', '191025-13134-015_1', '191025-13134-014_5', '191025-13134-015_5', '191025-13134-015_2', '191025-13134-015_3', '191025-13134-015_4', '191106-01502-001_1']",2019-11-15 23:33:00,1281.5,,,,2019-11-15,2019-11-15 23:38:00,1211.2,야간,,,
1711,reheat,73.0,0.0,[],[],27.89999999944121,,1,,,,4.0,"['191106-01502-002_1', '191025-13134-015_1', '191025-13134-014_5', '191025-13134-015_5', '191025-13134-015_2', '191025-13134-015_3', '191025-13134-015_4', '191106-01502-001_1']",2019-11-15 23:38:00,1211.2,,,,2019-11-15,2019-11-15 23:49:00,,야간,,,
1712,hold,73.0,0.0,[],[],133.40000000037253,,1,,,,,"['191106-01502-002_1', '191025-13134-015_1', '191025-13134-014_5', '191025-13134-015_5', '191025-13134-015_2', '191025-13134-015_3', '191025-13134-015_4', '191106-01502-001_1']",2019-11-15 23:49:00,,,,,2019-11-15,2019-11-16 01:05:00,,야간,,1275.6896103896104,
1713,open,73.0,0.0,[],[],3.5,,1,,,,,"['191106-01502-002_1', '191025-13134-015_1', '191025-13134-014_5', '191025-13134-015_5', '191025-13134-015_2', '191025-13134-015_3', '191025-13134-015_4', '191106-01502-001_1']",2019-11-16 01:05:00,1282.3,,,,2019-11-15,2019-11-16 01:06:00,1152.4,야간,,,
1714,reheat,73.0,0.0,[],[],17.5,,1,,,,4.0,"['191106-01502-002_1', '191025-13134-015_1', '191025-13134-014_5', '191025-13134-015_5', '191025-13134-015_2', '191025-13134-015_3', '191025-13134-015_4', '191106-01502-001_1']",2019-11-16 01:06:00,1152.4,,,,2019-11-15,2019-11-16 01:14:00,,야간,,,
1715,hold,73.0,0.0,[],[],15.799999999813735,,1,,,,,"['191106-01502-002_1', '191025-13134-015_1', '191025-13134-014_5', '191025-13134-015_5', '191025-13134-015_2', '191025-13134-015_3', '191025-13134-015_4', '191106-01502-001_1']",2019-11-16 01:14:00,,,,,2019-11-15,2019-11-16 01:21:00,,야간,,1278.1125,
1716,open,73.0,0.0,[],[],3.5,,1,,,,,"['191106-01502-002_1', '191025-13134-015_1', '191025-13134-014_5', '191025-13134-015_5', '191025-13134-015_2', '191025-13134-015_3', '191025-13134-015_4', '191106-01502-001_1']",2019-11-16 01:21:00,1282.2,,,,2019-11-15,2019-11-16 01:24:00,1204.4,야간,,,
1717,reheat,73.0,0.0,[],[],15.799999999813735,,1,,,,3.0,"['191106-01502-002_1', '191025-13134-015_1', '191025-13134-014_5', '191025-13134-015_5', '191025-13134-015_2', '191025-13134-015_3', '191025-13134-015_4', '191106-01502-001_1']",2019-11-16 01:24:00,1204.4,,,,2019-11-15,2019-11-16 01:31:00,,야간,,,
1718,hold,73.0,0.0,[],[],14.100000000558795,,1,,,,,"['191106-01502-002_1', '191025-13134-015_1', '191025-13134-014_5', '191025-13134-015_5', '191025-13134-015_2', '191025-13134-015_3', '191025-13134-015_4', '191106-01502-001_1']",2019-11-16 01:31:00,,,,,2019-11-15,2019-11-16 01:37:00,,야간,,1277.2857142857142,
1719,open,73.0,0.0,[],[],8.799999999813734,,1,,,,,"['191106-01502-002_1', '191025-13134-015_1', '191025-13134-014_5', '191025-13134-015_5', '191025-13134-015_2', '191025-13134-015_3', '191025-13134-015_4', '191106-01502-001_1']",2019-11-16 01:37:00,1282.1,,,,2019-11-15,2019-11-16 01:43:00,1160.9,야간,,,
1720,reheat,73.0,0.0,[],[],14.099999999627473,,1,,,,3.0,"['191106-01502-002_1', '191025-13134-015_1', '191025-13134-014_5', '191025-13134-015_5', '191025-13134-015_2', '191025-13134-015_3', '191025-13134-015_4', '191106-01502-001_1']",2019-11-16 01:43:00,1160.9,,,,2019-11-15,2019-11-16 01:49:00,,야간,,,
1721,hold,73.0,0.0,[],[],14.0,,1,,,,,"['191106-01502-002_1', '191025-13134-015_1', '191025-13134-014_5', '191025-13134-015_5', '191025-13134-015_2', '191025-13134-015_3', '191025-13134-015_4', '191106-01502-001_1']",2019-11-16 01:49:00,,,,,2019-11-15,2019-11-16 01:55:00,,야간,,1275.542857142857,
1722,open,73.0,0.0,[],[],7.1000000005587935,,1,,,,,"['191106-01502-002_1', '191025-13134-015_1', '191025-13134-014_5', '191025-13134-015_5', '191025-13134-015_2', '191025-13134-015_3', '191025-13134-015_4', '191106-01502-001_1']",2019-11-16 01:55:00,1281.4,,,,2019-11-15,2019-11-16 02:00:00,1130.1,야간,,,
1723,reheat,73.0,0.0,[],[],19.299999999813735,,1,,,,4.0,"['191106-01502-002_1', '191025-13134-015_1', '191025-13134-014_5', '191025-13134-015_5', '191025-13134-015_2', '191025-13134-015_3', '191025-13134-015_4', '191106-01502-001_1']",2019-11-16 02:00:00,1130.1,,,,2019-11-15,2019-11-16 02:08:00,,야간,,,
1724,hold,73.0,0.0,[],[],14.099999999627473,,1,,,,,"['191106-01502-002_1', '191025-13134-015_1', '191025-13134-014_5', '191025-13134-015_5', '191025-13134-015_2', '191025-13134-015_3', '191025-13134-015_4', '191106-01502-001_1']",2019-11-16 02:08:00,,,,,2019-11-15,2019-11-16 02:15:00,,야간,,1276.6875,
1725,open,73.0,0.0,[],"['191106-01502-002', '191025-13134-015', '191025-13134-014', '191025-13134-015', '191025-13134-015', '191025-13134-015', '191025-13134-015', '191106-01502-001']",12.300000000745056,,1,,,,,[],2019-11-16 02:15:00,1282.2,,,,2019-11-15,2019-11-16 02:22:00,1062.8,야간,,,
1726,reheat,73.0,0.0,[],[],17.599999999627467,,1,,,,3.0,[],2019-11-16 02:22:00,1062.8,,,,2019-11-15,2019-11-16 02:28:00,,야간,,,
1727,heat,74.0,0.0,[],[],2715.5,2715.5,1,1252.7,0,0.0,3.0,"['191024-19060-004', '191024-19060-004', '191024-19060-004']",2019-11-27 17:13:00,278.1,2019-11-27 17:13:00,278.1,2019-11-16 02:41:00,2019-11-28,2019-11-28 02:37:00,1252.7,주간,0.0,,평일
1728,open,74.0,0.0,[],[],10.600000000558794,,1,,,,,"['191024-19060-004', '191024-19060-004', '191024-19060-004']",2019-11-28 14:04:00,1286.1,,,,2019-11-28,2019-11-28 14:12:00,1052.3,주간,,,
1729,reheat,74.0,0.0,[],[],19.299999999813735,,1,,,,0.0,"['191024-19060-004', '191024-19060-004', '191024-19060-004']",2019-11-28 14:12:00,1052.3,,,,2019-11-28,2019-11-28 14:19:00,,주간,,,
1730,hold,74.0,0.0,[],[],12.299999999813735,,1,,,,,"['191024-19060-004', '191024-19060-004', '191024-19060-004']",2019-11-28 14:19:00,,,,,2019-11-28,2019-11-28 14:24:00,,주간,,1274.5166666666667,
1731,open,74.0,0.0,[],[],7.0,,1,,,,,"['191024-19060-004', '191024-19060-004', '191024-19060-004']",2019-11-28 14:24:00,1277.5,,,,2019-11-28,2019-11-28 14:29:00,1192.1,주간,,,
1732,reheat,74.0,0.0,[],[],15.799999999813735,,1,,,,0.0,"['191024-19060-004', '191024-19060-004', '191024-19060-004']",2019-11-28 14:29:00,1192.1,,,,2019-11-28,2019-11-28 14:35:00,,주간,,,
1733,hold,74.0,0.0,[],[],14.100000000558795,,1,,,,,"['191024-19060-004', '191024-19060-004', '191024-19060-004']",2019-11-28 14:35:00,,,,,2019-11-28,2019-11-28 14:42:00,,주간,,1273.65,
1734,open,74.0,0.0,[],[],7.0,,1,,,,,"['191024-19060-004', '191024-19060-004', '191024-19060-004']",2019-11-28 14:42:00,1277.9,,,,2019-11-28,2019-11-28 14:47:00,1175.5,주간,,,
1735,reheat,74.0,0.0,[],[],8.799999999813734,,1,,,,0.0,"['191024-19060-004', '191024-19060-004', '191024-19060-004']",2019-11-28 14:47:00,1175.5,,,,2019-11-28,2019-11-28 14:49:00,,주간,,,
1736,open,74.0,0.0,[],[],0.0,,1,,,,,"['191024-19060-004', '191024-19060-004', '191024-19060-004']",2019-11-28 14:49:00,1271.8,,,,2019-11-28,2019-11-28 14:51:00,944.6,주간,,,
1737,reheat,74.0,0.0,[],[],36.59999999962747,,1,,,,0.0,"['191024-19060-004', '191024-19060-004', '191024-19060-004']",2019-11-28 14:51:00,944.6,,,,2019-11-28,2019-11-28 14:58:00,,주간,,,
1738,open,74.0,0.0,[],[],21.0,,1,,,,,"['191024-19060-004', '191024-19060-004', '191024-19060-004']",2019-11-28 14:58:00,1282.8,,,,2019-11-28,2019-11-28 15:05:00,1141.5,주간,,,
1739,reheat,74.0,0.0,[],[],50.600000000558786,,1,,,,0.0,"['191024-19060-004', '191024-19060-004', '191024-19060-004']",2019-11-28 15:05:00,1141.5,,,,2019-11-28,2019-11-28 15:18:00,,주간,,,
1740,hold,74.0,0.0,[],[],384.3999999994412,,1,,,,,"['191024-19060-004', '191024-19060-004', '191024-19060-004']",2019-11-28 15:18:00,,,,,2019-11-28,2019-11-28 18:26:00,,주간,,1274.0756613756614,
1741,open,74.0,0.0,[],[],10.700000000186263,,1,,,,,"['191024-19060-004', '191024-19060-004', '191024-19060-004']",2019-11-28 18:26:00,1277.7,,,,2019-11-28,2019-11-28 18:33:00,1197.8,주간,,,
1742,reheat,74.0,0.0,[],[],10.700000000186263,,1,,,,1.0,"['191024-19060-004', '191024-19060-004', '191024-19060-004']",2019-11-28 18:33:00,1197.8,,,,2019-11-28,2019-11-28 18:38:00,,주간,,,
1743,open,74.0,0.0,[],[],8.900000000372529,,1,,,,,"['191024-19060-004', '191024-19060-004', '191024-19060-004']",2019-11-28 18:42:00,1284.4,,,,2019-11-28,2019-11-28 18:47:00,1192.4,주간,,,
1744,reheat,74.0,0.0,[],[],1.7999999998137357,,1,,,,0.0,"['191024-19060-004', '191024-19060-004', '191024-19060-004']",2019-11-28 18:47:00,1192.4,,,,2019-11-28,2019-11-28 18:48:00,,주간,,,
1745,heat,75.0,0.0,[],[],1074.6999999992552,1051.0,1,1256.7,2019-11-29 04:43:00,1.0,266.0,"['가열로다이', '가열로다이', '191024-19060-005_3']",2019-11-29 04:11:00,648.5,2019-11-29 04:10:00,629.9,2019-11-28 18:52:00,2019-11-29,2019-11-29 11:49:00,1256.7,야간,543.1,,평일
1746,open,75.0,0.0,[],[],12.599999999627473,,1,,,,,"['가열로다이', '가열로다이', '191024-19060-005_3']",2019-11-29 21:37:00,1279.3,,,,2019-11-29,2019-11-29 21:48:00,1182.2,야간,,,
1747,reheat,75.0,0.0,[],[],14.299999999813735,,1,,,,2.0,"['가열로다이', '가열로다이', '191024-19060-005_3']",2019-11-29 21:48:00,1182.2,,,,2019-11-29,2019-11-29 21:53:00,,야간,,,
1748,open,75.0,0.0,[],[],14.299999999813735,,1,,,,,"['가열로다이', '가열로다이', '191024-19060-005_3']",2019-11-29 21:53:00,1280.1,,,,2019-11-29,2019-11-29 21:59:00,1230.5,야간,,,
1749,reheat,75.0,0.0,[],[],7.1000000005587935,,1,,,,0.0,"['가열로다이', '가열로다이', '191024-19060-005_3']",2019-11-29 21:59:00,1230.5,,,,2019-11-29,2019-11-29 22:01:00,,야간,,,
1750,open,75.0,0.0,[],[],3.599999999627471,,1,,,,,"['가열로다이', '가열로다이', '191024-19060-005_3']",2019-11-29 22:01:00,1285.0,,,,2019-11-29,2019-11-29 22:04:00,1226.6,야간,,,
1751,reheat,75.0,0.0,[],[],17.900000000372533,,1,,,,1.0,"['가열로다이', '가열로다이', '191024-19060-005_3']",2019-11-29 22:04:00,1226.6,,,,2019-11-29,2019-11-29 22:11:00,,야간,,,
1752,hold,75.0,0.0,[],[],52.0,,1,,,,,"['가열로다이', '가열로다이', '191024-19060-005_3']",2019-11-29 22:11:00,,,,,2019-11-29,2019-11-29 22:39:00,,야간,,1277.006896551724,
1753,open,75.0,0.0,[],[],9.0,,1,,,,,"['가열로다이', '가열로다이', '191024-19060-005_3']",2019-11-29 22:39:00,1281.2,,,,2019-11-29,2019-11-29 22:46:00,1096.4,야간,,,
1754,reheat,75.0,0.0,[],[],16.09999999962747,,1,,,,1.0,"['가열로다이', '가열로다이', '191024-19060-005_3']",2019-11-29 22:46:00,1096.4,,,,2019-11-29,2019-11-29 22:52:00,,야간,,,
1755,hold,75.0,0.0,[],[],12.600000000558795,,1,,,,,"['가열로다이', '가열로다이', '191024-19060-005_3']",2019-11-29 22:52:00,,,,,2019-11-29,2019-11-29 22:57:00,,야간,,1273.4,
1756,open,75.0,0.0,[],[],8.899999999441206,,1,,,,,"['가열로다이', '가열로다이', '191024-19060-005_3']",2019-11-29 22:57:00,1276.9,,,,2019-11-29,2019-11-29 23:04:00,1158.3,야간,,,
1757,reheat,75.0,0.0,[],[],26.90000000037253,,1,,,,2.0,"['가열로다이', '가열로다이', '191024-19060-005_3']",2019-11-29 23:04:00,1158.3,,,,2019-11-29,2019-11-29 23:12:00,,야간,,,
1758,hold,75.0,0.0,[],[],294.8999999994412,,1,,,,,"['가열로다이', '가열로다이', '191024-19060-005_3']",2019-11-29 23:12:00,,,,,2019-11-29,2019-11-30 01:57:00,,야간,,1273.2656626506025,
1759,open,75.0,0.0,[],[],16.300000000745055,,1,,,,,"['가열로다이', '가열로다이', '191024-19060-005_3']",2019-11-30 01:57:00,1275.5,,,,2019-11-29,2019-11-30 02:05:00,1174.4,야간,,,
1760,reheat,75.0,0.0,[],[],27.199999999254945,,1,,,,0.0,"['가열로다이', '가열로다이', '191024-19060-005_3']",2019-11-30 02:05:00,1174.4,,,,2019-11-29,2019-11-30 02:14:00,,야간,,,
1761,hold,75.0,0.0,[],[],438.5,,1,,,,,"['가열로다이', '가열로다이', '191024-19060-005_3']",2019-11-30 02:14:00,,,,,2019-11-29,2019-11-30 05:48:00,,야간,,1274.0623255813953,
1762,open,75.0,0.0,[],['191024-19060-005'],9.0,,1,,,,,"['가열로다이', '가열로다이']",2019-11-30 05:48:00,1283.4,,,,2019-11-29,2019-11-30 05:53:00,1079.8,야간,,,
1763,reheat,75.0,0.0,[],[],18.1000000005588,,1,,,,1.0,"['가열로다이', '가열로다이']",2019-11-30 05:53:00,1079.8,,,,2019-11-29,2019-11-30 06:00:00,,야간,,,
1764,heat,76.0,0.0,[],[],2470.7999999998137,2470.7999999998137,1,1256.9,0,0.0,507.0,"['190520-19581-003_1', '191024-19060-006_7', '191024-19060-006_6', '191024-19060-006_5', '191024-19060-006_4', '191024-19060-006_3']",2019-12-01 11:50:00,565.7,2019-11-30 07:00:00,886.7,2019-11-30 06:13:00,2019-12-02,2019-12-02 11:31:00,1256.9,야간,0.0,,주말
1765,open,76.0,0.0,[],['190520-19581-003'],19.700000000186265,,1,,,,,"['191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006']",2019-12-02 20:12:00,1286.0,,,,2019-12-02,2019-12-02 20:21:00,1176.4,야간,,,
1766,reheat,76.0,0.0,[],[],17.799999999813735,,1,,,,1.0,"['191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006']",2019-12-02 20:21:00,1176.4,,,,2019-12-02,2019-12-02 20:28:00,,야간,,,
1767,hold,76.0,0.0,[],[],23.20000000018627,,1,,,,,"['191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006']",2019-12-02 20:28:00,,,,,2019-12-02,2019-12-02 20:38:00,,야간,,1276.3181818181818,
1768,open,76.0,0.0,[],[],8.900000000372529,,1,,,,,"['191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006']",2019-12-02 20:38:00,1284.1,,,,2019-12-02,2019-12-02 20:43:00,1121.1,야간,,,
1769,reheat,76.0,0.0,[],[],44.5,,1,,,,0.0,"['191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006']",2019-12-02 20:43:00,1121.1,,,,2019-12-02,2019-12-02 20:56:00,,야간,,,
1770,hold,76.0,0.0,[],[],597.5,,1,,,,,"['191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006']",2019-12-02 20:56:00,,,,,2019-12-02,2019-12-03 01:54:00,,야간,,1276.8715719063546,
1771,open,76.0,0.0,[],[],3.700000000186265,,1,,,,,"['191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006']",2019-12-03 01:54:00,1285.3,,,,2019-12-02,2019-12-03 01:57:00,1167.9,야간,,,
1772,reheat,76.0,0.0,[],[],16.299999999813735,,1,,,,0.0,"['191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006']",2019-12-03 01:57:00,1167.9,,,,2019-12-02,2019-12-03 02:03:00,,야간,,,
1773,hold,76.0,0.0,[],[],50.89999999944122,,1,,,,,"['191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006']",2019-12-03 02:03:00,,,,,2019-12-02,2019-12-03 02:30:00,,야간,,1276.9142857142854,
1774,open,76.0,0.0,[],[],14.600000000558795,,1,,,,,"['191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006']",2019-12-03 02:30:00,1284.8,,,,2019-12-02,2019-12-03 02:38:00,1148.0,야간,,,
1775,reheat,76.0,0.0,[],[],27.20000000018627,,1,,,,0.0,"['191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006']",2019-12-03 02:38:00,1148.0,,,,2019-12-02,2019-12-03 02:46:00,,야간,,,
1776,hold,76.0,0.0,[],[],21.79999999981373,,1,,,,,"['191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006']",2019-12-03 02:46:00,,,,,2019-12-02,2019-12-03 02:56:00,,야간,,1274.6454545454546,
1777,open,76.0,0.0,[],[],12.700000000186265,,1,,,,,"['191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006']",2019-12-03 02:56:00,1279.8,,,,2019-12-02,2019-12-03 03:02:00,1150.9,야간,,,
1778,reheat,76.0,0.0,[],[],7.2999999998137355,,1,,,,1.0,"['191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006']",2019-12-03 03:02:00,1150.9,,,,2019-12-02,2019-12-03 03:05:00,,야간,,,
1779,hold,76.0,0.0,[],[],9.099999999627473,,1,,,,,"['191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006']",2019-12-03 03:05:00,,,,,2019-12-02,2019-12-03 03:10:00,,야간,,1277.1833333333334,
1780,open,76.0,0.0,[],['191024-19060-006'],5.400000000372528,,1,,,,,"['191024-19060-006', '191024-19060-006']",2019-12-03 03:10:00,1281.3,,,,2019-12-02,2019-12-03 03:13:00,1128.0,야간,,,
1781,reheat,76.0,0.0,[],[],16.299999999813735,,1,,,,0.0,"['191024-19060-006', '191024-19060-006']",2019-12-03 03:13:00,1128.0,,,,2019-12-02,2019-12-03 03:19:00,,야간,,,
1782,hold,76.0,0.0,[],[],29.09999999962747,,1,,,,,"['191024-19060-006', '191024-19060-006']",2019-12-03 03:19:00,,,,,2019-12-02,2019-12-03 03:36:00,,야간,,1275.911111111111,
1783,open,76.0,0.0,[],['191024-19060-006'],7.300000000745058,,1,,,,,"['191024-19060-006', '191024-19060-006', '191024-19060-006']",2019-12-03 03:36:00,1283.7,,,,2019-12-02,2019-12-03 03:39:00,1136.7,야간,,,
1784,reheat,76.0,0.0,[],[],16.399999999441203,,1,,,,0.0,"['191024-19060-006', '191024-19060-006', '191024-19060-006']",2019-12-03 03:39:00,1136.7,,,,2019-12-02,2019-12-03 03:45:00,,야간,,,
1785,hold,76.0,0.0,[],[],152.90000000037253,,1,,,,,"['191024-19060-006', '191024-19060-006', '191024-19060-006']",2019-12-03 03:45:00,,,,,2019-12-02,2019-12-03 05:06:00,,야간,,1276.7146341463415,
1786,open,76.0,0.0,[],['191024-19060-006'],9.099999999627473,,1,,,,,"['191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006']",2019-12-03 05:06:00,1282.3,,,,2019-12-02,2019-12-03 05:11:00,1023.4,야간,,,
