,Type,cycle,drop_flag,in,out,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
3535,open,74.0,0.0,[],[],1.7000000011175869,,2,,,,,[''],2019-11-04 09:17:00,1048.5,,,,2019-11-04,2019-11-04 09:21:00,796.9,林埃,,,
3536,reheat,74.0,0.0,[],[],184.5999999996274,,2,,,,1.0,[''],2019-11-04 09:21:00,796.9,,,,2019-11-04,2019-11-04 10:04:00,,林埃,,,
3537,hold,74.0,0.0,[],[],1231.1999999992552,,2,,,,,[''],2019-11-04 10:04:00,1173.6,,,,2019-11-04,2019-11-04 17:07:00,1279.1,林埃,,1270.8080188679248,
3538,open,74.0,0.0,[],[],8.5,,2,,,,,[''],2019-11-04 17:07:00,1279.1,,,,2019-11-04,2019-11-04 17:12:00,1054.3,林埃,,,
3539,reheat,74.0,0.0,[],[],36.100000001490116,,2,,,,1.0,[''],2019-11-04 17:12:00,1054.3,,,,2019-11-04,2019-11-04 17:23:00,,林埃,,,
3540,hold,74.0,0.0,[],[],82.39999999850987,,2,,,,,[''],2019-11-04 17:23:00,1276.7,,,,2019-11-04,2019-11-04 17:54:00,1284.1,林埃,,1276.428125,
3541,open,74.0,0.0,[],[],6.900000000372528,,2,,,,,[''],2019-11-04 17:54:00,1284.1,,,,2019-11-04,2019-11-04 17:59:00,1049.3,林埃,,,
3542,reheat,74.0,0.0,[],[],49.90000000037254,,2,,,,1.0,[''],2019-11-04 17:59:00,1049.3,,,,2019-11-04,2019-11-04 18:13:00,,林埃,,,
3543,hold,74.0,0.0,[],[],103.30000000074509,,2,,,,,[''],2019-11-04 18:13:00,1294.2,,,,2019-11-04,2019-11-04 18:54:00,1282.9,林埃,,1276.4880952380952,
3544,open,74.0,0.0,[],[],5.199999999254941,,2,,,,,[''],2019-11-04 18:54:00,1282.9,,,,2019-11-04,2019-11-04 18:58:00,995.9,林埃,,,
3545,reheat,74.0,0.0,[],[],32.69999999925494,,2,,,,1.0,[''],2019-11-04 18:58:00,995.9,,,,2019-11-04,2019-11-04 19:07:00,,林埃,,,
3546,open,74.0,0.0,[],[],1.7000000011175869,,2,,,,,[''],2019-11-04 19:07:00,1291.3,,,,2019-11-04,2019-11-04 19:09:00,993.3,林埃,,,
3547,reheat,74.0,0.0,[],[],31.0,,2,,,,1.0,[''],2019-11-04 19:09:00,993.3,,,,2019-11-04,2019-11-04 19:18:00,,林埃,,,
3548,open,74.0,0.0,[],[],1.7999999988824131,,2,,,,,[''],2019-11-04 19:20:00,1279.7,,,,2019-11-04,2019-11-04 19:22:00,955.3,林埃,,,
3549,reheat,74.0,0.0,[],[],51.40000000037254,,2,,,,1.0,[''],2019-11-04 19:22:00,955.3,,,,2019-11-04,2019-11-04 19:35:00,,林埃,,,
3550,open,74.0,0.0,[],[],1.7999999988824131,,2,,,,,[''],2019-11-04 19:36:00,1293.3,,,,2019-11-04,2019-11-04 19:39:00,949.0,林埃,,,
3551,reheat,74.0,0.0,[],[],39.40000000037253,,2,,,,1.0,[''],2019-11-04 19:39:00,949.0,,,,2019-11-04,2019-11-04 19:49:00,,林埃,,,
3552,heat,75.0,0.0,[],[],257.40000000037253,257.40000000037253,2,1272.1,2019-11-05 00:12:00,0.0,1.0,"['200204-19180-178', '200204-19180-179', '200204-19180-184', '200204-19180-181_1', '200204-19180-180_1', '200204-19180-182_1', '200204-19180-183_1']",2019-11-05 00:12:00,909.2,2019-11-05 00:12:00,909.2,2019-11-04 19:50:00,2019-11-05,2019-11-05 01:01:00,1272.1,具埃,909.2,,乞老
3553,open,75.0,0.0,[],[],17.5,,2,,,,,[''],2019-11-05 02:34:00,1263.2,,,,2019-11-05,2019-11-05 02:43:00,953.2,具埃,,,
3554,reheat,75.0,0.0,[],[],7.0,,2,,,,0.0,[''],2019-11-05 02:43:00,953.2,,,,2019-11-05,2019-11-05 02:46:00,,具埃,,,
3555,hold,75.0,0.0,[],[],15.699999999254944,,2,,,,,[''],2019-11-05 02:46:00,1148.0,,,,2019-11-05,2019-11-05 02:55:00,1048.9,具埃,,973.85,
3556,open,75.0,0.0,[],[],5.300000000745059,,2,,,,,[''],2019-11-05 02:55:00,1048.9,,,,2019-11-05,2019-11-05 02:59:00,789.9,具埃,,,
3557,reheat,75.0,0.0,[],[],31.5,,2,,,,1.0,[''],2019-11-05 02:59:00,789.9,,,,2019-11-05,2019-11-05 03:08:00,,具埃,,,
3558,open,75.0,0.0,[],[],5.199999999254941,,2,,,,,[''],2019-11-05 03:08:00,1099.4,,,,2019-11-05,2019-11-05 03:17:00,643.0,具埃,,,
3559,reheat,75.0,0.0,[],[],19.200000001117587,,2,,,,1.0,[''],2019-11-05 03:17:00,643.0,,,,2019-11-05,2019-11-05 03:24:00,,具埃,,,
3560,open,75.0,0.0,[],[],3.5,,2,,,,,[''],2019-11-05 03:24:00,936.5,,,,2019-11-05,2019-11-05 03:29:00,631.5,具埃,,,
3561,reheat,75.0,0.0,[],[],10.5,,2,,,,1.0,[''],2019-11-05 03:29:00,631.5,,,,2019-11-05,2019-11-05 03:33:00,,具埃,,,
3562,open,75.0,0.0,[],[],5.200000001117587,,2,,,,,[''],2019-11-05 03:34:00,856.5,,,,2019-11-05,2019-11-05 03:39:00,595.3,具埃,,,
3563,reheat,75.0,0.0,[],[],1194.5999999996275,,2,,,,2.0,[''],2019-11-05 03:39:00,595.3,,,,2019-11-05,2019-11-05 06:39:00,,具埃,,,
3564,hold,75.0,0.0,[],[],2260.0999999996275,,2,,,,,[''],2019-11-05 06:39:00,1260.9,,,,2019-11-05,2019-11-05 20:14:00,1262.6,具埃,,1256.0833333333333,
3565,open,75.0,0.0,[],[],12.0,,2,,,,,[''],2019-11-05 20:14:00,1262.6,,,,2019-11-05,2019-11-05 20:22:00,1017.3,具埃,,,
3566,reheat,75.0,0.0,[],[],61.80000000074506,,2,,,,0.0,[''],2019-11-05 20:22:00,1017.3,,,,2019-11-05,2019-11-05 20:41:00,,具埃,,,
3567,hold,75.0,0.0,[],[],29.199999999254945,,2,,,,,[''],2019-11-05 20:41:00,1252.1,,,,2019-11-05,2019-11-05 20:54:00,1261.8,具埃,,1254.642857142857,
3568,open,75.0,0.0,[],['200204-19180-183'],5.199999999254941,,2,,,,,"['200204-19180-178', '200204-19180-179', '200204-19180-180', '200204-19180-184']",2019-11-05 20:54:00,1261.8,,,,2019-11-05,2019-11-05 20:57:00,989.6,具埃,,,
3569,reheat,75.0,0.0,[],[],41.2000000011176,,2,,,,1.0,"['200204-19180-178', '200204-19180-179', '200204-19180-180', '200204-19180-184']",2019-11-05 20:57:00,989.6,,,,2019-11-05,2019-11-05 21:09:00,,具埃,,,
3570,hold,75.0,0.0,[],[],41.199999999254935,,2,,,,,"['200204-19180-178', '200204-19180-179', '200204-19180-180', '200204-19180-184']",2019-11-05 21:09:00,1274.3,,,,2019-11-05,2019-11-05 21:25:00,1263.2,具埃,,1258.7588235294115,
3571,open,75.0,0.0,[],['200204-19180-182'],12.099999999627473,,2,,,,,"['200204-19180-183', '200204-19180-178', '200204-19180-179', '200204-19180-180', '200204-19180-184']",2019-11-05 21:25:00,1263.2,,,,2019-11-05,2019-11-05 21:32:00,997.5,具埃,,,
3572,reheat,75.0,0.0,[],[],46.40000000037254,,2,,,,1.0,"['200204-19180-183', '200204-19180-178', '200204-19180-179', '200204-19180-180', '200204-19180-184']",2019-11-05 21:32:00,997.5,,,,2019-11-05,2019-11-05 21:45:00,,具埃,,,
3573,hold,75.0,0.0,[],[],32.700000001117594,,2,,,,,"['200204-19180-183', '200204-19180-178', '200204-19180-179', '200204-19180-180', '200204-19180-184']",2019-11-05 21:45:00,1256.1,,,,2019-11-05,2019-11-05 21:58:00,1260.1,具埃,,1258.0142857142855,
3574,open,75.0,0.0,[],['200204-19180-181'],12.099999999627473,,2,,,,,"['200204-19180-183', '200204-19180-178', '200204-19180-179', '200204-19180-180', '200204-19180-182', '200204-19180-184']",2019-11-05 21:58:00,1260.1,,,,2019-11-05,2019-11-05 22:05:00,963.3,具埃,,,
3575,reheat,75.0,0.0,[],[],67.09999999962747,,2,,,,1.0,"['200204-19180-183', '200204-19180-178', '200204-19180-179', '200204-19180-180', '200204-19180-182', '200204-19180-184']",2019-11-05 22:05:00,963.3,,,,2019-11-05,2019-11-05 22:24:00,,具埃,,,
3576,hold,75.0,0.0,[],[],10.300000000745056,,2,,,,,"['200204-19180-183', '200204-19180-178', '200204-19180-179', '200204-19180-180', '200204-19180-182', '200204-19180-184']",2019-11-05 22:24:00,1260.2,,,,2019-11-05,2019-11-05 22:28:00,1265.0,具埃,,1261.74,
3577,open,75.0,0.0,[],[],19.0,,2,,,,,[''],2019-11-05 22:28:00,1265.0,,,,2019-11-05,2019-11-05 22:38:00,950.8,具埃,,,
3578,reheat,75.0,0.0,[],[],51.799999998882406,,2,,,,1.0,[''],2019-11-05 22:38:00,950.8,,,,2019-11-05,2019-11-05 22:51:00,,具埃,,,
3579,hold,75.0,0.0,[],[],25.90000000037253,,2,,,,,[''],2019-11-05 22:51:00,1273.4,,,,2019-11-05,2019-11-05 23:00:00,1266.8,具埃,,1263.43,
3580,open,75.0,0.0,[],['200204-19180-180'],20.80000000074505,,2,,,,,"['200204-19180-183', '200204-19180-178', '200204-19180-179', '200204-19180-182', '200204-19180-184']",2019-11-05 23:00:00,1266.8,,,,2019-11-05,2019-11-05 23:11:00,919.6,具埃,,,
3581,reheat,75.0,0.0,[],[],53.39999999850989,,2,,,,1.0,"['200204-19180-183', '200204-19180-178', '200204-19180-179', '200204-19180-182', '200204-19180-184']",2019-11-05 23:11:00,919.6,,,,2019-11-05,2019-11-05 23:24:00,,具埃,,,
3582,heat,76.0,0.0,[],[],247.0,247.0,2,1267.9,0,0.0,1.0,"['180904-12339-053', '200105-19180-153', '200105-19180-152', '200105-19180-151', '200105-19180-150', '200105-19180-149', '200105-19180-147', '200105-19180-148', '200105-19180-146']",2019-11-06 01:28:00,783.1,2019-11-06 01:28:00,783.1,2019-11-06 01:15:00,2019-11-06,2019-11-06 02:21:00,1267.9,具埃,0.0,,乞老
3583,open,76.0,0.0,[],[],19.200000001117587,,2,,,,,[''],2019-11-06 03:09:00,1269.5,,,,2019-11-06,2019-11-06 03:24:00,796.7,具埃,,,
3584,reheat,76.0,0.0,[],[],88.90000000037253,,2,,,,1.0,[''],2019-11-06 03:24:00,796.7,,,,2019-11-06,2019-11-06 03:41:00,,具埃,,,
3585,hold,76.0,0.0,[],[],13.899999998509884,,2,,,,,[''],2019-11-06 03:41:00,1225.5,,,,2019-11-06,2019-11-06 03:43:00,1237.9,具埃,,1227.7666666666667,
3586,open,76.0,0.0,[],[],3.5,,2,,,,,[''],2019-11-06 03:43:00,1237.9,,,,2019-11-06,2019-11-06 03:48:00,768.0,具埃,,,
3587,reheat,76.0,0.0,[],[],31.40000000037253,,2,,,,1.0,[''],2019-11-06 03:48:00,768.0,,,,2019-11-06,2019-11-06 03:57:00,,具埃,,,
3588,open,76.0,0.0,[],[],3.400000000372529,,2,,,,,[''],2019-11-06 04:01:00,1057.8,,,,2019-11-06,2019-11-06 04:09:00,699.1,具埃,,,
3589,reheat,76.0,0.0,[],[],33.200000001117594,,2,,,,1.0,[''],2019-11-06 04:09:00,699.1,,,,2019-11-06,2019-11-06 04:18:00,,具埃,,,
3590,open,76.0,0.0,[],[],6.900000000372528,,2,,,,,[''],2019-11-06 04:19:00,988.7,,,,2019-11-06,2019-11-06 04:28:00,603.5,具埃,,,
3591,reheat,76.0,0.0,[],[],732.8000000007451,,2,,,,2.0,[''],2019-11-06 04:28:00,603.5,,,,2019-11-06,2019-11-06 06:20:00,,具埃,,,
3592,hold,76.0,0.0,[],[],2473.2999999988824,,2,,,,,[''],2019-11-06 06:20:00,1178.4,,,,2019-11-06,2019-11-06 20:13:00,1262.0,具埃,,1252.8287769784172,
3593,open,76.0,0.0,[],[],17.200000001117587,,2,,,,,[''],2019-11-06 20:13:00,1262.0,,,,2019-11-06,2019-11-06 20:23:00,1028.6,具埃,,,
3594,reheat,76.0,0.0,[],[],32.69999999925494,,2,,,,1.0,[''],2019-11-06 20:23:00,1028.6,,,,2019-11-06,2019-11-06 20:33:00,,具埃,,,
3595,hold,76.0,0.0,[],[],25.800000000745047,,2,,,,,[''],2019-11-06 20:33:00,1262.5,,,,2019-11-06,2019-11-06 20:43:00,1262.6,具埃,,1258.2,
3596,open,76.0,0.0,[],[],17.199999999254945,,2,,,,,[''],2019-11-06 20:43:00,1262.6,,,,2019-11-06,2019-11-06 20:53:00,1061.8,具埃,,,
3597,reheat,76.0,0.0,[],[],37.90000000037253,,2,,,,0.0,[''],2019-11-06 20:53:00,1061.8,,,,2019-11-06,2019-11-06 21:04:00,,具埃,,,
3598,hold,76.0,0.0,[],[],13.799999998882413,,2,,,,,[''],2019-11-06 21:04:00,1273.1,,,,2019-11-06,2019-11-06 21:09:00,1266.7,具埃,,1261.7166666666667,
3599,open,76.0,0.0,[],[],17.200000001117587,,2,,,,,[''],2019-11-06 21:09:00,1266.7,,,,2019-11-06,2019-11-06 21:18:00,1004.0,具埃,,,
3600,reheat,76.0,0.0,[],[],46.5,,2,,,,1.0,[''],2019-11-06 21:18:00,1004.0,,,,2019-11-06,2019-11-06 21:32:00,,具埃,,,
3601,hold,76.0,0.0,[],[],12.099999999627473,,2,,,,,[''],2019-11-06 21:32:00,1258.7,,,,2019-11-06,2019-11-06 21:36:00,1267.7,具埃,,1260.48,
3602,open,76.0,0.0,[],[],19.0,,2,,,,,[''],2019-11-06 21:36:00,1267.7,,,,2019-11-06,2019-11-06 21:46:00,999.3,具埃,,,
3603,reheat,76.0,0.0,[],[],46.5,,2,,,,1.0,[''],2019-11-06 21:46:00,999.3,,,,2019-11-06,2019-11-06 21:59:00,,具埃,,,
3604,hold,76.0,0.0,[],[],6.900000000372528,,2,,,,,[''],2019-11-06 21:59:00,1254.1,,,,2019-11-06,2019-11-06 22:01:00,1267.4,具埃,,1264.9333333333334,
3605,open,76.0,0.0,[],[],22.40000000037253,,2,,,,,[''],2019-11-06 22:01:00,1267.4,,,,2019-11-06,2019-11-06 22:12:00,970.5,具埃,,,
3606,reheat,76.0,0.0,[],[],53.39999999850989,,2,,,,1.0,[''],2019-11-06 22:12:00,970.5,,,,2019-11-06,2019-11-06 22:26:00,,具埃,,,
3607,open,76.0,0.0,[],[],13.799999998882413,,2,,,,,[''],2019-11-06 22:29:00,1273.3,,,,2019-11-06,2019-11-06 22:36:00,959.8,具埃,,,
3608,reheat,76.0,0.0,[],[],48.30000000074506,,2,,,,1.0,[''],2019-11-06 22:36:00,959.8,,,,2019-11-06,2019-11-06 22:49:00,,具埃,,,
3609,hold,76.0,0.0,[],[],22.40000000037253,,2,,,,,[''],2019-11-06 22:49:00,1258.9,,,,2019-11-06,2019-11-06 22:56:00,1273.1,具埃,,1263.5375,
3610,open,76.0,0.0,[],[],13.899999998509884,,2,,,,,[''],2019-11-06 22:56:00,1273.1,,,,2019-11-06,2019-11-06 23:04:00,911.2,具埃,,,
3611,reheat,76.0,0.0,[],[],50.100000001490116,,2,,,,1.0,[''],2019-11-06 23:04:00,911.2,,,,2019-11-06,2019-11-06 23:17:00,,具埃,,,
3612,open,76.0,0.0,[],[],29.29999999888241,,2,,,,,[''],2019-11-06 23:17:00,1274.3,,,,2019-11-06,2019-11-06 23:29:00,883.8,具埃,,,
3613,reheat,76.0,0.0,[],[],96.80000000074509,,2,,,,1.0,[''],2019-11-06 23:29:00,883.8,,,,2019-11-06,2019-11-06 23:55:00,,具埃,,,
3614,heat,77.0,0.0,[],[],356.29999999888236,356.29999999888236,2,1260.4,0,0.0,1.0,"['191107-051', '191107-052', '191025-13134-016_5', '191025-13134-016_4', '181010-12339-014_1', '191025-13134-016_3', '191025-13134-016_1', '191025-13134-016_2']",2019-11-07 01:43:00,739.0,2019-11-07 01:42:00,674.4,2019-11-07 01:25:00,2019-11-07,2019-11-07 02:37:00,1260.4,具埃,0.0,,乞老
3615,open,77.0,0.0,[],[],7.0,,2,,,,,[''],2019-11-07 02:46:00,1273.1,,,,2019-11-07,2019-11-07 02:53:00,751.7,具埃,,,
3616,reheat,77.0,0.0,[],[],70.90000000037253,,2,,,,1.0,[''],2019-11-07 02:53:00,751.7,,,,2019-11-07,2019-11-07 03:08:00,,具埃,,,
3617,open,77.0,0.0,[],[],17.199999999254945,,2,,,,,[''],2019-11-07 03:12:00,1102.4,,,,2019-11-07,2019-11-07 03:18:00,779.4,具埃,,,
3618,reheat,77.0,0.0,[],[],7.0,,2,,,,1.0,[''],2019-11-07 03:18:00,779.4,,,,2019-11-07,2019-11-07 03:21:00,,具埃,,,
3619,open,77.0,0.0,[],[],3.5,,2,,,,,[''],2019-11-07 03:21:00,951.3,,,,2019-11-07,2019-11-07 03:24:00,729.7,具埃,,,
3620,reheat,77.0,0.0,[],[],1075.1000000014901,,2,,,,1.0,[''],2019-11-07 03:24:00,729.7,,,,2019-11-07,2019-11-07 06:06:00,,具埃,,,
3621,hold,77.0,0.0,[],[],2377.0,,2,,,,,[''],2019-11-07 06:06:00,1240.6,,,,2019-11-07,2019-11-07 20:38:00,1263.2,具埃,,1254.7931844215345,
3622,open,77.0,0.0,[],['181010-12339-014'],13.899999998509884,,2,,,,,"['191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '191107-051', '191107-052']",2019-11-07 20:38:00,1263.2,,,,2019-11-07,2019-11-07 20:47:00,952.4,具埃,,,
3623,reheat,77.0,0.0,[],[],20.80000000074505,,2,,,,1.0,"['191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '191107-051', '191107-052']",2019-11-07 20:47:00,952.4,,,,2019-11-07,2019-11-07 20:54:00,,具埃,,,
3624,hold,77.0,0.0,[],[],20.80000000074505,,2,,,,,"['191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '191107-051', '191107-052']",2019-11-07 20:54:00,1257.9,,,,2019-11-07,2019-11-07 20:59:00,1273.2,具埃,,1261.6666666666667,
3625,open,77.0,0.0,[],[],10.399999998509882,,2,,,,,[''],2019-11-07 20:59:00,1273.2,,,,2019-11-07,2019-11-07 21:04:00,958.9,具埃,,,
3626,reheat,77.0,0.0,[],[],31.10000000149012,,2,,,,1.0,[''],2019-11-07 21:04:00,958.9,,,,2019-11-07,2019-11-07 21:13:00,,具埃,,,
3627,open,77.0,0.0,[],['191025-13134-016'],5.099999999627472,,2,,,,,"['191025-13134-016', '191025-13134-016', '191025-13134-016', '191107-051', '191107-052']",2019-11-07 21:14:00,1269.6,,,,2019-11-07,2019-11-07 21:17:00,1038.4,具埃,,,
3628,reheat,77.0,0.0,[],[],63.80000000074506,,2,,,,1.0,"['191025-13134-016', '191025-13134-016', '191025-13134-016', '191107-051', '191107-052']",2019-11-07 21:17:00,1038.4,,,,2019-11-07,2019-11-07 21:32:00,,具埃,,,
3629,open,77.0,0.0,[],['191025-13134-016'],25.899999998509887,,2,,,,,"['191025-13134-016', '181010-12339-014', '191107-051', '191107-052']",2019-11-07 21:35:00,1293.8,,,,2019-11-07,2019-11-07 21:43:00,1046.2,具埃,,,
3630,reheat,77.0,0.0,[],[],38.0,,2,,,,1.0,"['191025-13134-016', '181010-12339-014', '191107-051', '191107-052']",2019-11-07 21:43:00,1046.2,,,,2019-11-07,2019-11-07 21:54:00,,具埃,,,
3631,hold,77.0,0.0,[],[],32.80000000074506,,2,,,,,"['191025-13134-016', '181010-12339-014', '191107-051', '191107-052']",2019-11-07 21:54:00,1277.5,,,,2019-11-07,2019-11-07 22:04:00,1282.1,具埃,,1278.8,
3632,open,77.0,0.0,[],['191025-13134-016'],3.5,,2,,,,,"['191025-13134-016', '191025-13134-016', '181010-12339-014', '191107-051', '191107-052']",2019-11-07 22:04:00,1282.1,,,,2019-11-07,2019-11-07 22:07:00,1012.0,具埃,,,
3633,reheat,77.0,0.0,[],[],46.59999999962746,,2,,,,1.0,"['191025-13134-016', '191025-13134-016', '181010-12339-014', '191107-051', '191107-052']",2019-11-07 22:07:00,1012.0,,,,2019-11-07,2019-11-07 22:20:00,,具埃,,,
3634,open,77.0,0.0,[],['191025-13134-016'],5.199999999254941,,2,,,,,"['191025-13134-016', '191025-13134-016', '191025-13134-016', '181010-12339-014', '191107-051', '191107-052']",2019-11-07 22:26:00,1293.1,,,,2019-11-07,2019-11-07 22:29:00,1013.9,具埃,,,
3635,reheat,77.0,0.0,[],[],39.800000000745065,,2,,,,1.0,"['191025-13134-016', '191025-13134-016', '191025-13134-016', '181010-12339-014', '191107-051', '191107-052']",2019-11-07 22:29:00,1013.9,,,,2019-11-07,2019-11-07 22:40:00,,具埃,,,
3636,hold,77.0,0.0,[],[],5.199999999254941,,2,,,,,"['191025-13134-016', '191025-13134-016', '191025-13134-016', '181010-12339-014', '191107-051', '191107-052']",2019-11-07 22:40:00,1285.8,,,,2019-11-07,2019-11-07 22:41:00,1293.3,具埃,,1289.55,
3637,open,77.0,0.0,[],['191025-13134-016'],24.300000000745047,,2,,,,,"['191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '181010-12339-014', '191107-051', '191107-052']",2019-11-07 22:41:00,1293.3,,,,2019-11-07,2019-11-07 22:53:00,826.4,具埃,,,
3638,reheat,77.0,0.0,[],[],79.59999999962747,,2,,,,3.0,"['191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '181010-12339-014', '191107-051', '191107-052']",2019-11-07 22:53:00,826.4,,,,2019-11-07,2019-11-07 23:10:00,,具埃,,,
3639,hold,77.0,0.0,[],[],554.6999999992548,,2,,,,,"['191025-13134-016', '191025-13134-016', '191025-13134-016', '191025-13134-016', '181010-12339-014', '191107-051', '191107-052']",2019-11-07 23:10:00,1292.9,,,,2019-11-07,2019-11-08 02:58:00,1283.2,具埃,,1275.4323144104806,
3640,open,77.0,0.0,[],[],15.800000000745056,,2,,,,,[''],2019-11-08 02:58:00,1283.2,,,,2019-11-07,2019-11-08 03:07:00,971.2,具埃,,,
3641,reheat,77.0,0.0,[],[],47.09999999962746,,2,,,,1.0,[''],2019-11-08 03:07:00,971.2,,,,2019-11-07,2019-11-08 03:20:00,,具埃,,,
3642,hold,77.0,0.0,[],[],192.5999999996274,,2,,,,,[''],2019-11-08 03:20:00,1264.3,,,,2019-11-07,2019-11-08 04:41:00,1282.4,具埃,,1275.1243902439023,
3643,open,77.0,0.0,[],[],12.200000001117587,,2,,,,,[''],2019-11-08 04:41:00,1282.4,,,,2019-11-07,2019-11-08 04:48:00,942.9,具埃,,,
3644,reheat,77.0,0.0,[],[],48.90000000037254,,2,,,,1.0,[''],2019-11-08 04:48:00,942.9,,,,2019-11-07,2019-11-08 05:01:00,,具埃,,,
3645,hold,77.0,0.0,[],[],36.699999999254935,,2,,,,,[''],2019-11-08 05:01:00,1282.9,,,,2019-11-07,2019-11-08 05:13:00,1284.7,具埃,,1281.8000000000004,
3646,open,77.0,0.0,[],[],17.5,,2,,,,,[''],2019-11-08 05:13:00,1284.7,,,,2019-11-07,2019-11-08 05:23:00,897.8,具埃,,,
3647,reheat,77.0,0.0,[],[],57.69999999925494,,2,,,,1.0,[''],2019-11-08 05:23:00,897.8,,,,2019-11-07,2019-11-08 05:37:00,,具埃,,,
3648,heat,78.0,0.0,[],[],1654.0999999996275,1654.0999999996275,2,1270.5,0,0.0,1.0,"['190829-01502-034_2', '191014-15491-001_1', '191014-15491-001_2', '191007-19313-003_1', '190829-01502-035_1', '190829-01502-035_2', '190829-01502-035_3', '190829-01502-034_1', '190829-01502-034_3']",2019-11-08 07:08:00,598.5,2019-11-08 07:08:00,598.5,2019-11-08 06:30:00,2019-11-08,2019-11-08 11:13:00,1270.5,具埃,0.0,,乞老
3649,open,78.0,0.0,[],[],7.0,,2,,,,,[''],2019-11-09 01:11:00,1262.9,,,,2019-11-08,2019-11-09 01:15:00,1131.2,具埃,,,
3650,reheat,78.0,0.0,[],[],3.599999999627471,,2,,,,1.0,[''],2019-11-09 01:15:00,1131.2,,,,2019-11-08,2019-11-09 01:17:00,,具埃,,,
3651,open,78.0,0.0,[],[],0.0,,2,,,,,[''],2019-11-09 01:18:00,1200.1,,,,2019-11-08,2019-11-09 01:19:00,1037.4,具埃,,,
3652,reheat,78.0,0.0,[],[],21.099999999627467,,2,,,,0.0,[''],2019-11-09 01:19:00,1037.4,,,,2019-11-08,2019-11-09 01:26:00,,具埃,,,
3653,open,78.0,0.0,[],[],22.800000000745047,,2,,,,,[''],2019-11-09 01:28:00,1271.3,,,,2019-11-08,2019-11-09 01:36:00,1034.3,具埃,,,
3654,reheat,78.0,0.0,[],[],26.399999998509887,,2,,,,1.0,[''],2019-11-09 01:36:00,1034.3,,,,2019-11-08,2019-11-09 01:44:00,,具埃,,,
3655,open,78.0,0.0,[],[],12.300000000745056,,2,,,,,[''],2019-11-09 01:47:00,1272.2,,,,2019-11-08,2019-11-09 01:52:00,998.0,具埃,,,
3656,reheat,78.0,0.0,[],[],38.699999999254935,,2,,,,1.0,[''],2019-11-09 01:52:00,998.0,,,,2019-11-08,2019-11-09 02:03:00,,具埃,,,
3657,hold,78.0,0.0,[],[],19.400000000372533,,2,,,,,[''],2019-11-09 02:03:00,1271.8,,,,2019-11-08,2019-11-09 02:09:00,1266.6,具埃,,1260.242857142857,
3658,open,78.0,0.0,[],[],22.90000000037253,,2,,,,,[''],2019-11-09 02:09:00,1266.6,,,,2019-11-08,2019-11-09 02:19:00,1029.4,具埃,,,
3659,reheat,78.0,0.0,[],[],28.199999999254945,,2,,,,1.0,[''],2019-11-09 02:19:00,1029.4,,,,2019-11-08,2019-11-09 02:27:00,,具埃,,,
3660,hold,78.0,0.0,[],[],12.300000000745056,,2,,,,,[''],2019-11-09 02:27:00,1271.6,,,,2019-11-08,2019-11-09 02:30:00,1271.6,具埃,,1262.825,
3661,open,78.0,0.0,[],[],8.799999998882411,,2,,,,,[''],2019-11-09 02:30:00,1271.6,,,,2019-11-08,2019-11-09 02:34:00,1009.8,具埃,,,
3662,reheat,78.0,0.0,[],[],47.59999999962746,,2,,,,1.0,[''],2019-11-09 02:34:00,1009.8,,,,2019-11-08,2019-11-09 02:47:00,,具埃,,,
3663,hold,78.0,0.0,[],[],235.2000000011176,,2,,,,,[''],2019-11-09 02:47:00,1260.8,,,,2019-11-08,2019-11-09 04:26:00,1264.5,具埃,,1255.365,
3664,open,78.0,0.0,[],[],14.199999999254944,,2,,,,,[''],2019-11-09 04:26:00,1264.5,,,,2019-11-08,2019-11-09 04:35:00,953.6,具埃,,,
3665,reheat,78.0,0.0,[],[],28.300000000745047,,2,,,,1.0,[''],2019-11-09 04:35:00,953.6,,,,2019-11-08,2019-11-09 04:43:00,,具埃,,,
3666,open,78.0,0.0,[],[],16.0,,2,,,,,[''],2019-11-09 04:46:00,1274.2,,,,2019-11-08,2019-11-09 04:53:00,935.0,具埃,,,
3667,reheat,78.0,0.0,[],[],40.59999999962747,,2,,,,1.0,[''],2019-11-09 04:53:00,935.0,,,,2019-11-08,2019-11-09 05:03:00,,具埃,,,
3668,hold,78.0,0.0,[],[],12.400000000372527,,2,,,,,[''],2019-11-09 05:03:00,1270.7,,,,2019-11-08,2019-11-09 05:06:00,1272.9,具埃,,1265.475,
