,Type,cycle,drop_flag,in,out,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
2498,reheat,20.0,0.0,[],[],33.30000000074506,,2,,,,2.0,[''],2019-09-04 09:55:00,950.8,,,,2019-09-04,2019-09-04 10:05:00,,林埃,,,
2499,open,20.0,0.0,[],[],6.599999999627472,,2,,,,,[''],2019-09-04 10:05:00,1255.4,,,,2019-09-04,2019-09-04 10:07:00,983.6,林埃,,,
2500,reheat,20.0,0.0,[],[],103.0,,2,,,,2.0,[''],2019-09-04 10:07:00,983.6,,,,2019-09-04,2019-09-04 10:27:00,,林埃,,,
2501,hold,20.0,0.0,[],[],110.09999999962747,,2,,,,,[''],2019-09-04 10:27:00,1282.6,,,,2019-09-04,2019-09-04 11:00:00,1274.7,林埃,,1277.541176470588,
2502,open,20.0,0.0,[],[],13.300000000745056,,2,,,,,[''],2019-09-04 11:00:00,1274.7,,,,2019-09-04,2019-09-04 11:06:00,952.7,林埃,,,
2503,reheat,20.0,0.0,[],[],36.59999999962747,,2,,,,1.0,[''],2019-09-04 11:06:00,952.7,,,,2019-09-04,2019-09-04 11:16:00,,林埃,,,
2504,open,20.0,0.0,[],[],3.400000000372529,,2,,,,,[''],2019-09-04 11:17:00,1292.0,,,,2019-09-04,2019-09-04 11:19:00,988.5,林埃,,,
2505,reheat,20.0,0.0,[],[],109.5,,2,,,,1.0,[''],2019-09-04 11:19:00,988.5,,,,2019-09-04,2019-09-04 11:46:00,,林埃,,,
2506,hold,20.0,0.0,[],[],194.6999999992549,,2,,,,,[''],2019-09-04 11:46:00,1277.1,,,,2019-09-04,2019-09-04 12:54:00,1276.5,林埃,,1274.7536231884058,
2507,open,20.0,0.0,[],[],16.700000001117587,,2,,,,,[''],2019-09-04 12:54:00,1276.5,,,,2019-09-04,2019-09-04 13:02:00,960.6,林埃,,,
2508,reheat,20.0,0.0,[],[],41.40000000037253,,2,,,,2.0,[''],2019-09-04 13:02:00,960.6,,,,2019-09-04,2019-09-04 13:13:00,,林埃,,,
2509,open,20.0,0.0,[],[],33.19999999925494,,2,,,,,[''],2019-09-04 13:13:00,1294.7,,,,2019-09-04,2019-09-04 13:22:00,968.6,林埃,,,
2510,reheat,20.0,0.0,[],[],49.69999999925494,,2,,,,2.0,[''],2019-09-04 13:22:00,968.6,,,,2019-09-04,2019-09-04 13:35:00,,林埃,,,
2511,open,20.0,0.0,[],[],13.300000000745056,,2,,,,,[''],2019-09-04 13:37:00,1295.1,,,,2019-09-04,2019-09-04 13:43:00,882.3,林埃,,,
2512,reheat,20.0,0.0,[],[],61.19999999925494,,2,,,,1.0,[''],2019-09-04 13:43:00,882.3,,,,2019-09-04,2019-09-04 13:57:00,,林埃,,,
2513,hold,20.0,0.0,[],[],102.59999999962747,,2,,,,,[''],2019-09-04 13:57:00,1291.7,,,,2019-09-04,2019-09-04 14:29:00,1276.3,林埃,,1280.3939393939395,
2514,open,20.0,0.0,[],[],15.0,,2,,,,,[''],2019-09-04 14:29:00,1276.3,,,,2019-09-04,2019-09-04 14:35:00,1176.1,林埃,,,
2515,reheat,20.0,0.0,[],[],49.600000001490116,,2,,,,0.0,[''],2019-09-04 14:35:00,1176.1,,,,2019-09-04,2019-09-04 14:52:00,,林埃,,,
2516,hold,20.0,0.0,[],[],71.39999999850987,,2,,,,,[''],2019-09-04 14:52:00,1273.1,,,,2019-09-04,2019-09-04 15:20:00,1278.5,林埃,,1274.7344827586207,
2517,open,20.0,0.0,[],[],6.700000001117588,,2,,,,,[''],2019-09-04 15:20:00,1278.5,,,,2019-09-04,2019-09-04 15:24:00,1025.2,林埃,,,
2518,reheat,20.0,0.0,[],[],6.599999999627472,,2,,,,1.0,[''],2019-09-04 15:24:00,1025.2,,,,2019-09-04,2019-09-04 15:27:00,,林埃,,,
2519,open,20.0,0.0,[],[],3.400000000372529,,2,,,,,[''],2019-09-04 15:27:00,1193.0,,,,2019-09-04,2019-09-04 15:31:00,856.1,林埃,,,
2520,reheat,20.0,0.0,[],[],69.59999999962747,,2,,,,3.0,[''],2019-09-04 15:31:00,856.1,,,,2019-09-04,2019-09-04 15:46:00,,林埃,,,
2521,hold,20.0,0.0,[],[],342.09999999962747,,2,,,,,[''],2019-09-04 15:46:00,1293.3,,,,2019-09-04,2019-09-04 17:55:00,1278.5,林埃,,1275.9976923076927,
2522,open,20.0,0.0,[],[],6.599999999627472,,2,,,,,[''],2019-09-04 17:55:00,1278.5,,,,2019-09-04,2019-09-04 17:59:00,1014.3,林埃,,,
2523,reheat,20.0,0.0,[],[],51.30000000074506,,2,,,,2.0,[''],2019-09-04 17:59:00,1014.3,,,,2019-09-04,2019-09-04 18:13:00,,林埃,,,
2524,hold,20.0,0.0,[],[],13.300000000745056,,2,,,,,[''],2019-09-04 18:13:00,1292.8,,,,2019-09-04,2019-09-04 18:17:00,1289.3,林埃,,1286.72,
2525,open,20.0,0.0,[],[],18.199999999254945,,2,,,,,[''],2019-09-04 18:17:00,1289.3,,,,2019-09-04,2019-09-04 18:27:00,944.8,林埃,,,
2526,reheat,20.0,0.0,[],[],82.69999999925494,,2,,,,1.0,[''],2019-09-04 18:27:00,944.8,,,,2019-09-04,2019-09-04 18:46:00,,林埃,,,
2527,heat,21.0,0.0,[],[],624.2999999988824,624.2999999988824,2,1256.8,0,0.0,1.0,"['190710-19001-030', '190710-19001-029', '190817-15007-003', '190710-19001-031', '190808-19004-003_1']",2019-09-04 19:10:00,687.0,2019-09-04 19:10:00,687.0,2019-09-04 18:50:00,2019-09-05,2019-09-04 20:22:00,1256.8,林埃,0.0,,乞老
2528,open,21.0,0.0,[],[],38.40000000037253,,2,,,,,[''],2019-09-04 21:05:00,1259.1,,,,2019-09-05,2019-09-04 21:13:00,989.7,林埃,,,
2529,reheat,21.0,0.0,[],[],83.19999999925494,,2,,,,1.0,[''],2019-09-04 21:13:00,989.7,,,,2019-09-05,2019-09-04 21:29:00,,林埃,,,
2530,hold,21.0,0.0,[],[],1152.8000000007448,,2,,,,,[''],2019-09-04 21:29:00,1250.6,,,,2019-09-05,2019-09-05 03:07:00,1257.1,林埃,,1254.7769911504424,
2531,open,21.0,0.0,[],[],16.699999999254945,,2,,,,,[''],2019-09-05 03:07:00,1257.1,,,,2019-09-05,2019-09-05 03:15:00,1043.0,林埃,,,
2532,reheat,21.0,0.0,[],[],6.599999999627472,,2,,,,1.0,[''],2019-09-05 03:15:00,1043.0,,,,2019-09-05,2019-09-05 03:18:00,,林埃,,,
2533,open,21.0,0.0,[],['190808-19004-003'],3.300000000745058,,2,,,,,"['190710-19001-030', '190710-19001-029', '190817-15007-003', '190710-19001-031']",2019-09-05 03:19:00,1220.2,,,,2019-09-05,2019-09-05 03:21:00,977.2,林埃,,,
2534,reheat,21.0,0.0,[],[],53.19999999925494,,2,,,,2.0,"['190710-19001-030', '190710-19001-029', '190817-15007-003', '190710-19001-031']",2019-09-05 03:21:00,977.2,,,,2019-09-05,2019-09-05 03:35:00,,林埃,,,
2535,hold,21.0,0.0,[],[],901.5999999996277,,2,,,,,"['190710-19001-030', '190710-19001-029', '190817-15007-003', '190710-19001-031']",2019-09-05 03:35:00,1277.1,,,,2019-09-05,2019-09-05 09:49:00,1277.9,林埃,,1260.372,
2536,open,21.0,0.0,[],[],9.800000000745056,,2,,,,,[''],2019-09-05 09:49:00,1277.9,,,,2019-09-05,2019-09-05 09:55:00,1066.1,林埃,,,
2537,reheat,21.0,0.0,[],[],24.699999999254945,,2,,,,1.0,[''],2019-09-05 09:55:00,1066.1,,,,2019-09-05,2019-09-05 10:03:00,,林埃,,,
2538,open,21.0,0.0,[],[],21.400000000372533,,2,,,,,[''],2019-09-05 10:04:00,1285.7,,,,2019-09-05,2019-09-05 10:13:00,1041.8,林埃,,,
2539,reheat,21.0,0.0,[],[],34.5,,2,,,,1.0,[''],2019-09-05 10:13:00,1041.8,,,,2019-09-05,2019-09-05 10:23:00,,林埃,,,
2540,open,21.0,0.0,[],[],11.5,,2,,,,,[''],2019-09-05 10:26:00,1293.6,,,,2019-09-05,2019-09-05 10:33:00,880.6,林埃,,,
2541,reheat,21.0,0.0,[],[],0.0,,2,,,,2.0,[''],2019-09-05 10:33:00,880.6,,,,2019-09-05,2019-09-05 10:35:00,,林埃,,,
2542,open,21.0,0.0,[],[],3.299999998882413,,2,,,,,[''],2019-09-05 10:35:00,997.6,,,,2019-09-05,2019-09-05 10:40:00,768.6,林埃,,,
2543,reheat,21.0,0.0,[],[],1.600000001490116,,2,,,,1.0,[''],2019-09-05 10:40:00,768.6,,,,2019-09-05,2019-09-05 10:42:00,,林埃,,,
2544,open,21.0,0.0,[],[],0.0,,2,,,,,[''],2019-09-05 10:42:00,854.5,,,,2019-09-05,2019-09-05 10:52:00,654.7,林埃,,,
2545,reheat,21.0,0.0,[],[],146.2999999988824,,2,,,,2.0,[''],2019-09-05 10:52:00,654.7,,,,2019-09-05,2019-09-05 11:15:00,,林埃,,,
2546,hold,21.0,0.0,[],[],820.5999999996277,,2,,,,,[''],2019-09-05 11:15:00,1290.5,,,,2019-09-05,2019-09-05 16:30:00,1280.2,林埃,,1275.53417721519,
2547,open,21.0,0.0,[],[],14.800000000745056,,2,,,,,[''],2019-09-05 16:30:00,1280.2,,,,2019-09-05,2019-09-05 16:35:00,1062.0,林埃,,,
2548,reheat,21.0,0.0,[],[],45.69999999925494,,2,,,,1.0,[''],2019-09-05 16:35:00,1062.0,,,,2019-09-05,2019-09-05 16:49:00,,林埃,,,
2549,open,21.0,0.0,[],[],16.40000000037253,,2,,,,,[''],2019-09-05 16:49:00,1285.2,,,,2019-09-05,2019-09-05 16:57:00,981.8,林埃,,,
2550,reheat,21.0,0.0,[],[],48.90000000037254,,2,,,,1.0,[''],2019-09-05 16:57:00,981.8,,,,2019-09-05,2019-09-05 17:11:00,,林埃,,,
2551,hold,21.0,0.0,[],[],106.40000000037253,,2,,,,,[''],2019-09-05 17:11:00,1277.3,,,,2019-09-05,2019-09-05 17:55:00,1281.3,林埃,,1278.3666666666666,
2552,open,21.0,0.0,[],[],11.5,,2,,,,,[''],2019-09-05 17:55:00,1281.3,,,,2019-09-05,2019-09-05 18:02:00,1015.4,林埃,,,
2553,reheat,21.0,0.0,[],[],37.699999999254935,,2,,,,1.0,[''],2019-09-05 18:02:00,1015.4,,,,2019-09-05,2019-09-05 18:13:00,,林埃,,,
2554,heat,22.0,0.0,[],[],716.5,716.5,2,1258.5,0,0.0,1.0,"['190412-19478-078', '190716-19968-004', '190430-19234-069', '190819-19439-001_2', '190819-19439-001_1']",2019-09-05 18:32:00,817.7,2019-09-05 18:32:00,817.7,2019-09-05 18:17:00,2019-09-06,2019-09-05 20:12:00,1258.5,林埃,0.0,,乞老
2555,open,22.0,0.0,[],[],13.300000000745056,,2,,,,,[''],2019-09-05 21:14:00,1274.8,,,,2019-09-06,2019-09-05 21:20:00,914.1,林埃,,,
2556,reheat,22.0,0.0,[],[],62.90000000037254,,2,,,,0.0,[''],2019-09-05 21:20:00,914.1,,,,2019-09-06,2019-09-05 21:33:00,,林埃,,,
2557,open,22.0,0.0,[],[],8.300000000745058,,2,,,,,[''],2019-09-05 21:40:00,1271.2,,,,2019-09-06,2019-09-05 21:43:00,997.6,林埃,,,
2558,reheat,22.0,0.0,[],[],74.29999999888241,,2,,,,1.0,[''],2019-09-05 21:43:00,997.6,,,,2019-09-06,2019-09-05 21:58:00,,林埃,,,
2559,hold,22.0,0.0,[],[],669.5,,2,,,,,[''],2019-09-05 21:58:00,1274.2,,,,2019-09-06,2019-09-06 01:55:00,1259.1,林埃,,1254.65,
2560,open,22.0,0.0,[],[],14.900000000372527,,2,,,,,[''],2019-09-06 01:55:00,1259.1,,,,2019-09-06,2019-09-06 02:03:00,1011.1,林埃,,,
2561,reheat,22.0,0.0,[],[],3.300000000745058,,2,,,,1.0,[''],2019-09-06 02:03:00,1011.1,,,,2019-09-06,2019-09-06 02:05:00,,林埃,,,
2562,hold,22.0,0.0,[],[],409.1999999992548,,2,,,,,[''],2019-09-06 02:05:00,1172.4,,,,2019-09-06,2019-09-06 04:21:00,1258.4,林埃,,1208.6145985401458,
2563,open,22.0,0.0,[],[],11.599999999627473,,2,,,,,[''],2019-09-06 04:21:00,1258.4,,,,2019-09-06,2019-09-06 04:29:00,935.9,林埃,,,
2564,reheat,22.0,0.0,[],[],88.80000000074507,,2,,,,1.0,[''],2019-09-06 04:29:00,935.9,,,,2019-09-06,2019-09-06 04:48:00,,林埃,,,
2565,hold,22.0,0.0,[],[],140.80000000074506,,2,,,,,[''],2019-09-06 04:48:00,1256.4,,,,2019-09-06,2019-09-06 05:40:00,1259.7,林埃,,1256.7264150943395,
2566,open,22.0,0.0,[],[],8.199999999254942,,2,,,,,[''],2019-09-06 05:40:00,1259.7,,,,2019-09-06,2019-09-06 05:45:00,976.3,林埃,,,
2567,reheat,22.0,0.0,[],[],66.19999999925494,,2,,,,2.0,[''],2019-09-06 05:45:00,976.3,,,,2019-09-06,2019-09-06 06:04:00,,林埃,,,
2568,hold,22.0,0.0,[],[],114.20000000111759,,2,,,,,[''],2019-09-06 06:04:00,1259.4,,,,2019-09-06,2019-09-06 06:55:00,1259.4,林埃,,1255.469230769231,
2569,open,22.0,0.0,[],[],8.299999998882411,,2,,,,,[''],2019-09-06 06:55:00,1259.4,,,,2019-09-06,2019-09-06 07:01:00,961.4,林埃,,,
2570,reheat,22.0,0.0,[],[],55.90000000037254,,2,,,,1.0,[''],2019-09-06 07:01:00,961.4,,,,2019-09-06,2019-09-06 07:15:00,,林埃,,,
2571,hold,22.0,0.0,[],[],23.09999999962747,,2,,,,,[''],2019-09-06 07:15:00,1266.6,,,,2019-09-06,2019-09-06 07:20:00,1273.8,林埃,,1267.7,
2572,open,22.0,0.0,[],"['190819-19439-001', '190819-19439-001']",29.70000000111759,,2,,,,,"['190412-19478-078', '190716-19968-004', '190430-19234-069']",2019-09-06 07:20:00,1273.8,,,,2019-09-06,2019-09-06 07:31:00,945.9,林埃,,,
2573,reheat,22.0,0.0,[],[],49.5,,2,,,,1.0,"['190412-19478-078', '190716-19968-004', '190430-19234-069']",2019-09-06 07:31:00,945.9,,,,2019-09-06,2019-09-06 07:44:00,,林埃,,,
2574,hold,22.0,0.0,[],[],110.40000000037253,,2,,,,,"['190412-19478-078', '190716-19968-004', '190430-19234-069']",2019-09-06 07:44:00,1277.8,,,,2019-09-06,2019-09-06 08:23:00,1278.8,林埃,,1268.365,
2575,open,22.0,0.0,[],[],19.699999999254945,,2,,,,,[''],2019-09-06 08:23:00,1278.8,,,,2019-09-06,2019-09-06 08:33:00,1003.0,林埃,,,
2576,reheat,22.0,0.0,[],[],49.09999999962746,,2,,,,1.0,[''],2019-09-06 08:33:00,1003.0,,,,2019-09-06,2019-09-06 08:46:00,,林埃,,,
2577,hold,22.0,0.0,[],[],83.70000000111759,,2,,,,,[''],2019-09-06 08:46:00,1288.5,,,,2019-09-06,2019-09-06 09:19:00,1278.4,林埃,,1279.2470588235294,
2578,open,22.0,0.0,[],[],3.299999998882413,,2,,,,,[''],2019-09-06 09:19:00,1278.4,,,,2019-09-06,2019-09-06 09:22:00,1059.0,林埃,,,
2579,reheat,22.0,0.0,[],[],75.30000000074506,,2,,,,1.0,[''],2019-09-06 09:22:00,1059.0,,,,2019-09-06,2019-09-06 09:47:00,,林埃,,,
2580,hold,22.0,0.0,[],[],792.5999999996277,,2,,,,,[''],2019-09-06 09:47:00,1276.3,,,,2019-09-06,2019-09-06 16:03:00,1279.8,林埃,,1274.797347480106,
2581,open,22.0,0.0,[],[],11.400000000372527,,2,,,,,[''],2019-09-06 16:03:00,1279.8,,,,2019-09-06,2019-09-06 16:09:00,960.8,林埃,,,
2582,reheat,22.0,0.0,[],[],47.09999999962746,,2,,,,1.0,[''],2019-09-06 16:09:00,960.8,,,,2019-09-06,2019-09-06 16:22:00,,林埃,,,
2583,hold,22.0,0.0,[],[],70.09999999962747,,2,,,,,[''],2019-09-06 16:22:00,1293.1,,,,2019-09-06,2019-09-06 16:51:00,1280.7,林埃,,1280.6633333333332,
2584,open,22.0,0.0,[],[],13.099999999627473,,2,,,,,[''],2019-09-06 16:51:00,1280.7,,,,2019-09-06,2019-09-06 16:58:00,972.4,林埃,,,
2585,reheat,22.0,0.0,[],[],30.90000000037253,,2,,,,2.0,[''],2019-09-06 16:58:00,972.4,,,,2019-09-06,2019-09-06 17:08:00,,林埃,,,
2586,hold,22.0,0.0,[],[],9.800000000745056,,2,,,,,[''],2019-09-06 17:08:00,1292.2,,,,2019-09-06,2019-09-06 17:10:00,1294.6,林埃,,1290.3333333333333,
2587,open,22.0,0.0,[],[],8.099999999627473,,2,,,,,[''],2019-09-06 17:10:00,1294.6,,,,2019-09-06,2019-09-06 17:13:00,1007.7,林埃,,,
2588,reheat,22.0,0.0,[],[],50.5,,2,,,,1.0,[''],2019-09-06 17:13:00,1007.7,,,,2019-09-06,2019-09-06 17:26:00,,林埃,,,
2589,hold,22.0,0.0,[],[],80.0,,2,,,,,[''],2019-09-06 17:26:00,1279.5,,,,2019-09-06,2019-09-06 17:55:00,1281.2,林埃,,1281.0566666666666,
2590,open,22.0,0.0,[],[],9.800000000745056,,2,,,,,[''],2019-09-06 17:55:00,1281.2,,,,2019-09-06,2019-09-06 18:01:00,974.1,林埃,,,
2591,reheat,22.0,0.0,[],[],19.5,,2,,,,1.0,[''],2019-09-06 18:01:00,974.1,,,,2019-09-06,2019-09-06 18:08:00,,林埃,,,
2592,heat,23.0,0.0,[],[],1707.6999999992554,1707.6999999992554,2,1266.4,0,0.0,2.0,"['200105-19180-009', '200105-19180-010', '200105-19180-011', '200105-19180-012', '200105-19180-013', '200105-19180-015', '200105-19180-016', '200105-19180-014']",2019-09-06 23:30:00,471.4,2019-09-06 23:30:00,471.4,2019-09-06 18:08:00,2019-09-07,2019-09-07 02:51:00,1266.4,具埃,0.0,,乞老
2593,open,23.0,0.0,[],[],3.300000000745058,,2,,,,,[''],2019-09-07 20:20:00,1268.5,,,,2019-09-07,2019-09-07 20:25:00,997.5,具埃,,,
2594,reheat,23.0,0.0,[],[],60.59999999962746,,2,,,,1.0,[''],2019-09-07 20:25:00,997.5,,,,2019-09-07,2019-09-07 20:44:00,,具埃,,,
2595,hold,23.0,0.0,[],[],57.40000000037254,,2,,,,,[''],2019-09-07 20:44:00,1259.0,,,,2019-09-07,2019-09-07 21:11:00,1264.7,具埃,,1255.9714285714285,
2596,open,23.0,0.0,[],[],5.0,,2,,,,,[''],2019-09-07 21:11:00,1264.7,,,,2019-09-07,2019-09-07 21:14:00,1093.3,具埃,,,
2597,reheat,23.0,0.0,[],[],29.5,,2,,,,1.0,[''],2019-09-07 21:14:00,1093.3,,,,2019-09-07,2019-09-07 21:25:00,,具埃,,,
2598,hold,23.0,0.0,[],[],26.300000000745047,,2,,,,,[''],2019-09-07 21:25:00,1262.4,,,,2019-09-07,2019-09-07 21:36:00,1263.1,具埃,,1256.9499999999996,
2599,open,23.0,0.0,[],[],13.199999999254944,,2,,,,,[''],2019-09-07 21:36:00,1263.1,,,,2019-09-07,2019-09-07 21:44:00,1002.3,具埃,,,
2600,reheat,23.0,0.0,[],[],60.90000000037254,,2,,,,5.0,[''],2019-09-07 21:44:00,1002.3,,,,2019-09-07,2019-09-07 22:04:00,,具埃,,,
2601,open,23.0,0.0,[],[],11.5,,2,,,,,[''],2019-09-07 22:05:00,1264.2,,,,2019-09-07,2019-09-07 22:12:00,1015.0,具埃,,,
2602,reheat,23.0,0.0,[],[],57.5,,2,,,,0.0,[''],2019-09-07 22:12:00,1015.0,,,,2019-09-07,2019-09-07 22:31:00,,具埃,,,
2603,hold,23.0,0.0,[],[],3.300000000745058,,2,,,,,[''],2019-09-07 22:31:00,1251.7,,,,2019-09-07,2019-09-07 22:32:00,1268.2,具埃,,1259.95,
2604,open,23.0,0.0,[],[],18.199999999254945,,2,,,,,[''],2019-09-07 22:32:00,1268.2,,,,2019-09-07,2019-09-07 22:41:00,978.0,具埃,,,
2605,reheat,23.0,0.0,[],[],37.90000000037253,,2,,,,1.0,[''],2019-09-07 22:41:00,978.0,,,,2019-09-07,2019-09-07 22:52:00,,具埃,,,
2606,hold,23.0,0.0,[],[],23.20000000111759,,2,,,,,[''],2019-09-07 22:52:00,1272.5,,,,2019-09-07,2019-09-07 22:59:00,1264.4,具埃,,1261.9250000000004,
2607,open,23.0,0.0,[],[],21.399999998509887,,2,,,,,[''],2019-09-07 22:59:00,1264.4,,,,2019-09-07,2019-09-07 23:09:00,1000.2,具埃,,,
2608,reheat,23.0,0.0,[],[],38.0,,2,,,,1.0,[''],2019-09-07 23:09:00,1000.2,,,,2019-09-07,2019-09-07 23:20:00,,具埃,,,
2609,hold,23.0,0.0,[],[],23.20000000111759,,2,,,,,[''],2019-09-07 23:20:00,1252.0,,,,2019-09-07,2019-09-07 23:28:00,1267.1,具埃,,1259.5111111111114,
2610,open,23.0,0.0,[],[],16.5,,2,,,,,[''],2019-09-07 23:28:00,1267.1,,,,2019-09-07,2019-09-07 23:36:00,999.8,具埃,,,
2611,reheat,23.0,0.0,[],[],66.19999999925494,,2,,,,2.0,[''],2019-09-07 23:36:00,999.8,,,,2019-09-07,2019-09-07 23:57:00,,具埃,,,
2612,heat,24.0,0.0,[],[],1189.4000000003725,1189.4000000003725,2,1261.2,0,0.0,4.0,"['190820-19448-008', '190820-19448-008', '190821-15008-002', '啊凯肺促捞', '190820-19448-006', '190820-19448-006']",2019-09-08 03:26:00,559.7,2019-09-08 03:26:00,559.7,2019-09-08 02:47:00,2019-09-08,2019-09-08 05:56:00,1261.2,具埃,0.0,,林富
2613,open,24.0,0.0,[],[],14.900000000372527,,2,,,,,[''],2019-09-08 10:57:00,1267.6,,,,2019-09-08,2019-09-08 11:10:00,859.2,具埃,,,
2614,reheat,24.0,0.0,[],[],100.09999999962747,,2,,,,1.0,[''],2019-09-08 11:10:00,859.2,,,,2019-09-08,2019-09-08 11:30:00,,具埃,,,
2615,hold,24.0,0.0,[],[],535.4000000003724,,2,,,,,[''],2019-09-08 11:30:00,1277.3,,,,2019-09-08,2019-09-08 14:53:00,1270.8,具埃,,1256.9166666666667,
2616,open,24.0,0.0,[],[],19.5,,2,,,,,[''],2019-09-08 14:53:00,1270.8,,,,2019-09-08,2019-09-08 15:01:00,1190.4,具埃,,,
2617,reheat,24.0,0.0,[],[],26.09999999962747,,2,,,,0.0,[''],2019-09-08 15:01:00,1190.4,,,,2019-09-08,2019-09-08 15:11:00,,具埃,,,
2618,hold,24.0,0.0,[],[],174.0999999996274,,2,,,,,[''],2019-09-08 15:11:00,1250.1,,,,2019-09-08,2019-09-08 16:33:00,1270.2,具埃,,1256.3915662650602,
2619,open,24.0,0.0,[],[],16.200000001117587,,2,,,,,[''],2019-09-08 16:33:00,1270.2,,,,2019-09-08,2019-09-08 16:43:00,920.0,具埃,,,
2620,reheat,24.0,0.0,[],[],48.5,,2,,,,2.0,[''],2019-09-08 16:43:00,920.0,,,,2019-09-08,2019-09-08 16:56:00,,具埃,,,
2621,hold,24.0,0.0,[],[],478.8999999985099,,2,,,,,[''],2019-09-08 16:56:00,1267.9,,,,2019-09-08,2019-09-08 20:20:00,1279.0,具埃,,1260.9039024390245,
2622,open,24.0,0.0,[],[],8.200000001117589,,2,,,,,[''],2019-09-08 20:20:00,1279.0,,,,2019-09-08,2019-09-08 20:24:00,1057.5,具埃,,,
2623,reheat,24.0,0.0,[],[],38.0,,2,,,,1.0,[''],2019-09-08 20:24:00,1057.5,,,,2019-09-08,2019-09-08 20:35:00,,具埃,,,
2624,open,24.0,0.0,[],[],13.199999999254944,,2,,,,,[''],2019-09-08 20:35:00,1293.4,,,,2019-09-08,2019-09-08 20:40:00,1026.9,具埃,,,
2625,reheat,24.0,0.0,[],[],64.5,,2,,,,1.0,[''],2019-09-08 20:40:00,1026.9,,,,2019-09-08,2019-09-08 20:59:00,,具埃,,,
2626,hold,24.0,0.0,[],[],830.9000000003723,,2,,,,,[''],2019-09-08 20:59:00,1269.5,,,,2019-09-08,2019-09-09 03:34:00,1283.6,具埃,,1275.888383838384,
2627,open,24.0,0.0,[],[],8.300000000745058,,2,,,,,[''],2019-09-09 03:34:00,1283.6,,,,2019-09-08,2019-09-09 03:40:00,992.0,具埃,,,
2628,reheat,24.0,0.0,[],[],29.79999999888241,,2,,,,1.0,[''],2019-09-09 03:40:00,992.0,,,,2019-09-08,2019-09-09 03:49:00,,具埃,,,
2629,open,24.0,0.0,[],[],24.90000000037253,,2,,,,,[''],2019-09-09 03:49:00,1293.3,,,,2019-09-08,2019-09-09 03:57:00,1012.5,具埃,,,
2630,reheat,24.0,0.0,[],[],43.0,,2,,,,2.0,[''],2019-09-09 03:57:00,1012.5,,,,2019-09-08,2019-09-09 04:09:00,,具埃,,,
2631,hold,24.0,0.0,[],[],219.0,,2,,,,,[''],2019-09-09 04:09:00,1277.3,,,,2019-09-08,2019-09-09 05:47:00,1287.1,具埃,,1276.429292929293,
2632,open,24.0,0.0,[],[],10.0,,2,,,,,[''],2019-09-09 05:47:00,1287.1,,,,2019-09-08,2019-09-09 05:53:00,979.3,具埃,,,
2633,reheat,24.0,0.0,[],[],31.40000000037253,,2,,,,1.0,[''],2019-09-09 05:53:00,979.3,,,,2019-09-08,2019-09-09 06:02:00,,具埃,,,
2634,open,24.0,0.0,[],[],6.599999999627472,,2,,,,,[''],2019-09-09 06:06:00,1294.1,,,,2019-09-08,2019-09-09 06:10:00,997.3,具埃,,,
2635,reheat,24.0,0.0,[],[],33.200000001117594,,2,,,,1.0,[''],2019-09-09 06:10:00,997.3,,,,2019-09-08,2019-09-09 06:19:00,,具埃,,,
2636,heat,25.0,0.0,[],[],153.7000000011176,153.7000000011176,2,1256.5,0,0.0,0.0,"['190724-13134-024_2', '190724-13134-024_1', '181109-19581-001_2', '181109-19581-001_1', '190724-13134-024_3']",2019-09-09 06:34:00,831.4,2019-09-09 06:35:00,922.8,2019-09-09 06:19:00,2019-09-09,2019-09-09 06:57:00,1256.5,具埃,0.0,,林富
2637,open,25.0,0.0,[],[],9.900000000372527,,2,,,,,[''],2019-09-09 18:06:00,1272.6,,,,2019-09-09,2019-09-09 18:20:00,687.3,具埃,,,
2638,reheat,25.0,0.0,[],[],181.0999999996274,,2,,,,2.0,[''],2019-09-09 18:20:00,687.3,,,,2019-09-09,2019-09-09 18:51:00,,具埃,,,
2639,hold,25.0,0.0,[],[],292.59999999962747,,2,,,,,[''],2019-09-09 18:51:00,1263.4,,,,2019-09-09,2019-09-09 20:19:00,1258.1,具埃,,1256.7224719101125,
2640,open,25.0,0.0,[],[],5.0,,2,,,,,[''],2019-09-09 20:19:00,1258.1,,,,2019-09-09,2019-09-09 20:23:00,974.5,具埃,,,
2641,reheat,25.0,0.0,[],[],42.7000000011176,,2,,,,1.0,[''],2019-09-09 20:23:00,974.5,,,,2019-09-09,2019-09-09 20:34:00,,具埃,,,
2642,hold,25.0,0.0,[],[],9.799999998882411,,2,,,,,[''],2019-09-09 20:34:00,1269.1,,,,2019-09-09,2019-09-09 20:36:00,1271.7,具埃,,1269.9666666666665,
2643,open,25.0,0.0,[],[],24.70000000111759,,2,,,,,[''],2019-09-09 20:36:00,1271.7,,,,2019-09-09,2019-09-09 20:45:00,1007.6,具埃,,,
