,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
2995,reheat,63.0,0.0,[],[],33.90000000037253,,2,,,,0.0,"['190812-15008-037', '190817-15007-004', '가열로다이']",2019-09-28 01:52:00,974.6,,,,2019-09-27,2019-09-28 02:01:00,,주간,,,
2996,heat,64.0,0.0,[],[],74.5,74.5,2,667.6,0,0.0,601.0,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-28 07:35:00,356.8,2019-09-28 07:30:00,337.9,2019-09-28 02:06:00,2019-09-30,2019-09-28 07:54:00,667.6,주간,0.0,,주말
2997,heat,65.0,0.0,[],[],2201.6000000014897,2201.6000000014897,2,1257.3,0,0.0,601.0,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-29 08:26:00,666.6,2019-09-28 07:30:00,337.9,2019-09-28 02:06:00,2019-09-30,2019-09-29 17:42:00,1257.3,주간,0.0,,주말
2998,open,65.0,0.0,[],[],11.900000000372527,,2,,,,,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30 07:21:00,1258.4,,,,2019-09-30,2019-09-30 07:29:00,1027.1,주간,,,
2999,reheat,65.0,0.0,[],[],38.800000000745065,,2,,,,0.0,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30 07:29:00,1027.1,,,,2019-09-30,2019-09-30 07:39:00,,주간,,,
3000,open,65.0,0.0,[],[],5.099999999627472,,2,,,,,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30 07:39:00,1274.4,,,,2019-09-30,2019-09-30 07:51:00,692.5,주간,,,
3001,reheat,65.0,0.0,[],[],119.30000000074509,,2,,,,2.0,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30 07:51:00,692.5,,,,2019-09-30,2019-09-30 08:12:00,,주간,,,
3002,hold,65.0,0.0,[],[],274.8999999985099,,2,,,,,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30 08:12:00,,,,,2019-09-30,2019-09-30 09:54:00,,주간,,1255.8941747572815,
3003,open,65.0,0.0,[],[],13.400000000372527,,2,,,,,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30 09:54:00,1258.8,,,,2019-09-30,2019-09-30 10:01:00,1030.8,주간,,,
3004,reheat,65.0,0.0,[],[],35.300000000745065,,2,,,,2.0,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30 10:01:00,1030.8,,,,2019-09-30,2019-09-30 10:11:00,,주간,,,
3005,open,65.0,0.0,[],[],6.699999999254942,,2,,,,,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30 10:12:00,1273.0,,,,2019-09-30,2019-09-30 10:18:00,909.5,주간,,,
3006,reheat,65.0,0.0,[],[],58.7000000011176,,2,,,,0.0,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30 10:18:00,909.5,,,,2019-09-30,2019-09-30 10:31:00,,주간,,,
3007,hold,65.0,0.0,[],[],192.5,,2,,,,,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30 10:31:00,,,,,2019-09-30,2019-09-30 11:47:00,,주간,,1257.1337662337662,
3008,open,65.0,0.0,[],[],13.400000000372527,,2,,,,,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30 11:47:00,1259.5,,,,2019-09-30,2019-09-30 11:55:00,1035.1,주간,,,
3009,reheat,65.0,0.0,[],[],63.39999999850989,,2,,,,0.0,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30 11:55:00,1035.1,,,,2019-09-30,2019-09-30 12:11:00,,주간,,,
3010,hold,65.0,0.0,[],[],229.9000000003726,,2,,,,,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30 12:11:00,,,,,2019-09-30,2019-09-30 13:49:00,,주간,,1255.6585858585859,
3011,open,65.0,0.0,[],[],11.5,,2,,,,,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30 13:49:00,1260.9,,,,2019-09-30,2019-09-30 13:56:00,991.8,주간,,,
3012,reheat,65.0,0.0,[],[],38.0,,2,,,,1.0,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30 13:56:00,991.8,,,,2019-09-30,2019-09-30 14:06:00,,주간,,,
3013,open,65.0,0.0,[],[],13.200000001117587,,2,,,,,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30 14:11:00,1295.7,,,,2019-09-30,2019-09-30 14:17:00,1003.1,주간,,,
3014,reheat,65.0,0.0,[],[],41.40000000037253,,2,,,,0.0,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30 14:17:00,1003.1,,,,2019-09-30,2019-09-30 14:27:00,,주간,,,
3015,open,65.0,0.0,[],[],14.899999998509884,,2,,,,,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30 14:27:00,1294.3,,,,2019-09-30,2019-09-30 14:33:00,928.9,주간,,,
3016,reheat,65.0,0.0,[],[],54.600000001490116,,2,,,,1.0,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30 14:33:00,928.9,,,,2019-09-30,2019-09-30 14:45:00,,주간,,,
3017,open,65.0,0.0,[],[],5.0,,2,,,,,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30 14:48:00,1294.9,,,,2019-09-30,2019-09-30 14:52:00,987.3,주간,,,
3018,reheat,65.0,0.0,[],[],44.69999999925494,,2,,,,0.0,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30 14:52:00,987.3,,,,2019-09-30,2019-09-30 15:02:00,,주간,,,
3019,open,65.0,0.0,[],[],9.900000000372527,,2,,,,,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30 15:06:00,1293.8,,,,2019-09-30,2019-09-30 15:12:00,946.6,주간,,,
3020,reheat,65.0,0.0,[],[],66.19999999925494,,2,,,,0.0,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30 15:12:00,946.6,,,,2019-09-30,2019-09-30 15:26:00,,주간,,,
3021,hold,65.0,0.0,[],[],11.600000001490116,,2,,,,,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30 15:26:00,,,,,2019-09-30,2019-09-30 15:29:00,,주간,,1288.95,
3022,open,65.0,0.0,[],[],23.199999999254945,,2,,,,,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30 15:29:00,1291.7,,,,2019-09-30,2019-09-30 15:38:00,959.2,주간,,,
3023,reheat,65.0,0.0,[],[],39.699999999254935,,2,,,,0.0,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30 15:38:00,959.2,,,,2019-09-30,2019-09-30 15:47:00,,주간,,,
3024,hold,65.0,0.0,[],[],23.10000000149012,,2,,,,,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30 15:47:00,,,,,2019-09-30,2019-09-30 15:52:00,,주간,,1288.6833333333334,
3025,open,65.0,0.0,[],[],13.299999998882413,,2,,,,,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30 15:52:00,1293.6,,,,2019-09-30,2019-09-30 15:58:00,932.4,주간,,,
3026,reheat,65.0,0.0,[],[],46.30000000074506,,2,,,,1.0,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30 15:58:00,932.4,,,,2019-09-30,2019-09-30 16:09:00,,주간,,,
3027,heat,66.0,0.0,[],[],0.0,139.90000000037253,2,1292.2,2019-09-30 17:27:00,2.0,34.0,"['200204-19180-049', '200204-19180-048', '200204-19180-047', '200204-19180-046', '200204-19180-045', '200204-19180-044', '200204-19180-043']",2019-09-30 16:26:00,776.7,2019-09-30 16:26:00,776.7,2019-09-30 16:11:00,2019-10-01,2019-09-30 16:46:00,1292.2,주간,535.0,,주말
3028,heat,67.0,0.0,[],[],24.899999998509887,24.899999998509887,2,894.7,2019-09-30 17:27:00,2.0,34.0,"['200204-19180-049', '200204-19180-048', '200204-19180-047', '200204-19180-046', '200204-19180-045', '200204-19180-044', '200204-19180-043']",2019-09-30 17:03:00,600.5,2019-09-30 16:26:00,776.7,2019-09-30 16:11:00,2019-10-01,2019-09-30 17:11:00,894.7,주간,535.0,,주말
3029,heat,68.0,0.0,[],[],906.4000000003723,906.4000000003723,2,1257.8,2019-09-30 17:27:00,2.0,34.0,"['200204-19180-049', '200204-19180-048', '200204-19180-047', '200204-19180-046', '200204-19180-045', '200204-19180-044', '200204-19180-043']",2019-09-30 17:27:00,535.0,2019-09-30 16:26:00,776.7,2019-09-30 16:11:00,2019-10-01,2019-09-30 19:11:00,1257.8,주간,535.0,,주말
3030,open,68.0,0.0,[],[],15.099999999627473,,2,,,,,"['200204-19180-049', '200204-19180-048', '200204-19180-047', '200204-19180-046', '200204-19180-045', '200204-19180-044', '200204-19180-043']",2019-10-01 09:12:00,1260.6,,,,2019-10-01,2019-10-01 09:21:00,1055.1,주간,,,
3031,reheat,68.0,0.0,[],[],30.300000000745047,,2,,,,1.0,"['200204-19180-049', '200204-19180-048', '200204-19180-047', '200204-19180-046', '200204-19180-045', '200204-19180-044', '200204-19180-043']",2019-10-01 09:21:00,1055.1,,,,2019-10-01,2019-10-01 09:30:00,,주간,,,
3032,open,68.0,0.0,[],[],6.699999999254942,,2,,,,,"['200204-19180-049', '200204-19180-048', '200204-19180-047', '200204-19180-046', '200204-19180-045', '200204-19180-044', '200204-19180-043']",2019-10-01 09:31:00,1266.9,,,,2019-10-01,2019-10-01 09:35:00,1005.5,주간,,,
3033,reheat,68.0,0.0,[],[],72.30000000074506,,2,,,,2.0,"['200204-19180-049', '200204-19180-048', '200204-19180-047', '200204-19180-046', '200204-19180-045', '200204-19180-044', '200204-19180-043']",2019-10-01 09:35:00,1005.5,,,,2019-10-01,2019-10-01 09:58:00,,주간,,,
3034,hold,68.0,0.0,[],[],20.199999999254945,,2,,,,,"['200204-19180-049', '200204-19180-048', '200204-19180-047', '200204-19180-046', '200204-19180-045', '200204-19180-044', '200204-19180-043']",2019-10-01 09:58:00,,,,,2019-10-01,2019-10-01 10:07:00,,주간,,1254.96,
3035,open,68.0,0.0,[],[],11.800000000745056,,2,,,,,"['200204-19180-049', '200204-19180-048', '200204-19180-047', '200204-19180-046', '200204-19180-045', '200204-19180-044', '200204-19180-043']",2019-10-01 10:07:00,1258.2,,,,2019-10-01,2019-10-01 10:14:00,1013.1,주간,,,
3036,reheat,68.0,0.0,[],[],75.59999999962747,,2,,,,1.0,"['200204-19180-049', '200204-19180-048', '200204-19180-047', '200204-19180-046', '200204-19180-045', '200204-19180-044', '200204-19180-043']",2019-10-01 10:14:00,1013.1,,,,2019-10-01,2019-10-01 10:38:00,,주간,,,
3037,hold,68.0,0.0,[],[],20.199999999254945,,2,,,,,"['200204-19180-049', '200204-19180-048', '200204-19180-047', '200204-19180-046', '200204-19180-045', '200204-19180-044', '200204-19180-043']",2019-10-01 10:38:00,,,,,2019-10-01,2019-10-01 10:47:00,,주간,,1254.6700000000005,
3038,open,68.0,0.0,[],[],3.400000000372529,,2,,,,,"['200204-19180-049', '200204-19180-048', '200204-19180-047', '200204-19180-046', '200204-19180-045', '200204-19180-044', '200204-19180-043']",2019-10-01 10:47:00,1257.7,,,,2019-10-01,2019-10-01 10:51:00,1016.5,주간,,,
3039,reheat,68.0,0.0,[],[],50.5,,2,,,,0.0,"['200204-19180-049', '200204-19180-048', '200204-19180-047', '200204-19180-046', '200204-19180-045', '200204-19180-044', '200204-19180-043']",2019-10-01 10:51:00,1016.5,,,,2019-10-01,2019-10-01 11:04:00,,주간,,,
3040,hold,68.0,0.0,[],[],21.90000000037253,,2,,,,,"['200204-19180-049', '200204-19180-048', '200204-19180-047', '200204-19180-046', '200204-19180-045', '200204-19180-044', '200204-19180-043']",2019-10-01 11:04:00,,,,,2019-10-01,2019-10-01 11:11:00,,주간,,1265.9625,
3041,open,68.0,0.0,[],[],15.099999999627473,,2,,,,,"['200204-19180-049', '200204-19180-048', '200204-19180-047', '200204-19180-046', '200204-19180-045', '200204-19180-044', '200204-19180-043']",2019-10-01 11:11:00,1272.0,,,,2019-10-01,2019-10-01 11:20:00,948.2,주간,,,
3042,reheat,68.0,0.0,[],[],53.80000000074506,,2,,,,1.0,"['200204-19180-049', '200204-19180-048', '200204-19180-047', '200204-19180-046', '200204-19180-045', '200204-19180-044', '200204-19180-043']",2019-10-01 11:20:00,948.2,,,,2019-10-01,2019-10-01 11:34:00,,주간,,,
3043,hold,68.0,0.0,[],[],282.59999999962747,,2,,,,,"['200204-19180-049', '200204-19180-048', '200204-19180-047', '200204-19180-046', '200204-19180-045', '200204-19180-044', '200204-19180-043']",2019-10-01 11:34:00,,,,,2019-10-01,2019-10-01 13:38:00,,주간,,1255.8272,
3044,open,68.0,0.0,[],[],3.400000000372529,,2,,,,,"['200204-19180-049', '200204-19180-048', '200204-19180-047', '200204-19180-046', '200204-19180-045', '200204-19180-044', '200204-19180-043']",2019-10-01 13:38:00,1258.2,,,,2019-10-01,2019-10-01 13:43:00,936.4,주간,,,
3045,reheat,68.0,0.0,[],[],57.09999999962746,,2,,,,1.0,"['200204-19180-049', '200204-19180-048', '200204-19180-047', '200204-19180-046', '200204-19180-045', '200204-19180-044', '200204-19180-043']",2019-10-01 13:43:00,936.4,,,,2019-10-01,2019-10-01 13:57:00,,주간,,,
3046,hold,68.0,0.0,[],[],25.199999999254945,,2,,,,,"['200204-19180-049', '200204-19180-048', '200204-19180-047', '200204-19180-046', '200204-19180-045', '200204-19180-044', '200204-19180-043']",2019-10-01 13:57:00,,,,,2019-10-01,2019-10-01 14:05:00,,주간,,1266.888888888889,
3047,open,68.0,0.0,[],[],18.5,,2,,,,,"['200204-19180-049', '200204-19180-048', '200204-19180-047', '200204-19180-046', '200204-19180-045', '200204-19180-044', '200204-19180-043']",2019-10-01 14:05:00,1273.7,,,,2019-10-01,2019-10-01 14:16:00,927.1,주간,,,
3048,reheat,68.0,0.0,[],[],62.2000000011176,,2,,,,1.0,"['200204-19180-049', '200204-19180-048', '200204-19180-047', '200204-19180-046', '200204-19180-045', '200204-19180-044', '200204-19180-043']",2019-10-01 14:16:00,927.1,,,,2019-10-01,2019-10-01 14:32:00,,주간,,,
3049,heat,69.0,0.0,[],[],0.0,85.09999999962747,2,1217.1,2019-10-01 15:34:00,1.0,19.0,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190722-19175-001', '191002-051', '191002-052']",2019-10-01 15:02:00,722.3,2019-10-01 15:02:00,722.3,2019-10-01 14:43:00,2019-10-02,2019-10-01 15:15:00,1217.1,주간,577.4,,평일
3050,heat,70.0,0.0,[],[],532.9000000003724,532.9000000003724,2,1269.1,2019-10-01 15:34:00,1.0,19.0,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190722-19175-001', '191002-051', '191002-052']",2019-10-01 15:34:00,577.4,2019-10-01 15:02:00,722.3,2019-10-01 14:43:00,2019-10-02,2019-10-01 16:37:00,1269.1,주간,577.4,,평일
3051,open,70.0,0.0,[],[],11.699999999254944,,2,,,,,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190722-19175-001', '191002-051', '191002-052']",2019-10-02 03:47:00,1258.9,,,,2019-10-02,2019-10-02 03:55:00,959.5,주간,,,
3052,reheat,70.0,0.0,[],[],55.40000000037254,,2,,,,1.0,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190722-19175-001', '191002-051', '191002-052']",2019-10-02 03:55:00,959.5,,,,2019-10-02,2019-10-02 04:09:00,,주간,,,
3053,hold,70.0,0.0,[],[],432.20000000111764,,2,,,,,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190722-19175-001', '191002-051', '191002-052']",2019-10-02 04:09:00,,,,,2019-10-02,2019-10-02 07:17:00,,주간,,1255.6195767195768,
3054,open,70.0,0.0,[],[],5.099999999627472,,2,,,,,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190722-19175-001', '191002-051', '191002-052']",2019-10-02 07:17:00,1259.2,,,,2019-10-02,2019-10-02 07:22:00,989.7,주간,,,
3055,reheat,70.0,0.0,[],[],25.199999999254945,,2,,,,2.0,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190722-19175-001', '191002-051', '191002-052']",2019-10-02 07:22:00,989.7,,,,2019-10-02,2019-10-02 07:30:00,,주간,,,
3056,open,70.0,0.0,[],[],5.0,,2,,,,,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190722-19175-001', '191002-051', '191002-052']",2019-10-02 07:30:00,1244.5,,,,2019-10-02,2019-10-02 07:36:00,822.1,주간,,,
3057,reheat,70.0,0.0,[],[],90.40000000037253,,2,,,,1.0,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190722-19175-001', '191002-051', '191002-052']",2019-10-02 07:36:00,822.1,,,,2019-10-02,2019-10-02 07:54:00,,주간,,,
3058,hold,70.0,0.0,[],[],75.59999999962747,,2,,,,,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190722-19175-001', '191002-051', '191002-052']",2019-10-02 07:54:00,,,,,2019-10-02,2019-10-02 08:17:00,,주간,,1260.375,
3059,open,70.0,0.0,[],[],21.90000000037253,,2,,,,,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190722-19175-001', '191002-051', '191002-052']",2019-10-02 08:17:00,1259.4,,,,2019-10-02,2019-10-02 08:27:00,963.7,주간,,,
3060,reheat,70.0,0.0,[],[],65.40000000037253,,2,,,,1.0,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190722-19175-001', '191002-051', '191002-052']",2019-10-02 08:27:00,963.7,,,,2019-10-02,2019-10-02 08:43:00,,주간,,,
3061,hold,70.0,0.0,[],[],11.799999998882413,,2,,,,,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190722-19175-001', '191002-051', '191002-052']",2019-10-02 08:43:00,,,,,2019-10-02,2019-10-02 08:46:00,,주간,,1269.15,
3062,open,70.0,0.0,[],[],16.800000000745055,,2,,,,,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190722-19175-001', '191002-051', '191002-052']",2019-10-02 08:46:00,1275.8,,,,2019-10-02,2019-10-02 08:55:00,963.5,주간,,,
3063,reheat,70.0,0.0,[],[],57.0,,2,,,,1.0,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190722-19175-001', '191002-051', '191002-052']",2019-10-02 08:55:00,963.5,,,,2019-10-02,2019-10-02 09:08:00,,주간,,,
3064,open,70.0,0.0,[],[],13.5,,2,,,,,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190722-19175-001', '191002-051', '191002-052']",2019-10-02 09:11:00,1275.6,,,,2019-10-02,2019-10-02 09:17:00,931.1,주간,,,
3065,reheat,70.0,0.0,[],[],53.5,,2,,,,1.0,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190722-19175-001', '191002-051', '191002-052']",2019-10-02 09:17:00,931.1,,,,2019-10-02,2019-10-02 09:31:00,,주간,,,
3066,hold,70.0,0.0,[],[],36.800000000745065,,2,,,,,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190722-19175-001', '191002-051', '191002-052']",2019-10-02 09:31:00,,,,,2019-10-02,2019-10-02 09:40:00,,주간,,1265.56,
3067,open,70.0,0.0,[],[],21.800000000745047,,2,,,,,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190722-19175-001', '191002-051', '191002-052']",2019-10-02 09:40:00,1274.7,,,,2019-10-02,2019-10-02 09:49:00,1055.9,주간,,,
3068,reheat,70.0,0.0,[],[],33.5,,2,,,,0.0,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190722-19175-001', '191002-051', '191002-052']",2019-10-02 09:49:00,1055.9,,,,2019-10-02,2019-10-02 09:59:00,,주간,,,
