,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
463,hold,65.0,0.0,,,,,,,930.6999999999533,17,,,,,"['190210-12005-007', '191205-19234-023', '191205-19234-023', '191205-19234-023', '191205-19234-023', '191125-19004-002', '191203-15226-016']",2019-12-18 03:49:00,1258.3,,,,2019-12-18,2019-12-18 08:37:00,1279.8,주간,,1264.5705882352945,
464,hold,66.0,0.0,,,,,,,493.69999999995343,17,,,,,"['191028-94594-001', '190827-12321-003', '190220-15111-002', '191120-15491-004', '191120-15491-004']",2019-12-19 04:54:00,1232.4,,,,2019-12-19,2019-12-19 06:18:00,1271.8,야간,,1248.2764705882353,
465,hold,2.0,0.0,,,,,,,4087.299999999989,18,,,,,"['180816-15111-002', '190527-19501-037', '190527-19501-038']",2019-09-24 20:41:00,1251.6,,,,2019-09-25,2019-09-25 15:47:00,1252.1,주간,,1252.2543156059285,
466,hold,3.0,0.0,,,,,,,2170.700000000012,18,,,,,"['180816-15111-002', '190821-15008-027', '190905-75417-001', '190905-75417-001']",2019-09-25 21:00:00,1255.8,,,,2019-09-26,2019-09-26 09:01:00,1251.8,주간,,1252.124515235457,
467,hold,5.0,0.0,,,,,,,1494.5,18,,,,,['190424-15111-007'],2019-09-27 05:17:00,1233.8,,,,2019-09-30,2019-09-27 09:21:00,1251.6,주간,,1251.0538775510202,
468,hold,6.0,0.0,,,,,,,299.6999999999825,18,,,,,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190806-19235-001']",2019-09-30 16:01:00,928.3,,,,2019-10-01,2019-09-30 18:43:00,1256.6,주간,,941.2981595092024,
469,hold,7.0,0.0,,,,,,,255.30000000001743,18,,,,,"['190806-19235-001', '190806-19235-001', '190806-19235-002', '190806-19235-001', '190806-19235-002']",2019-10-02 11:26:00,1259.0,,,,2019-10-02,2019-10-02 12:54:00,1254.1,주간,,1253.965168539326,
470,hold,8.0,0.0,,,,,,,4893.399999999994,18,,,,,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '191003-001', '190804-72315-001', '190804-72315-001']",2019-10-02 21:11:00,823.9,,,,2019-10-03,2019-10-03 10:52:00,1252.7,주간,,1234.496411192204,
471,hold,9.0,0.0,,,,,,,1114.5,18,,,,,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '190804-72315-001']",2019-10-03 18:34:00,1251.2,,,,2019-10-03,2019-10-04 01:09:00,1253.9,야간,,1253.3093434343436,
472,hold,10.0,0.0,,,,,,,420.8999999999942,18,,,,,"['190804-72315-001', '190806-19235-002', '190806-19235-002']",2019-10-04 07:48:00,1251.3,,,,2019-10-04,2019-10-04 09:35:00,1258.7,주간,,1249.8925925925926,
473,hold,11.0,0.0,,,,,,,160.60000000000582,18,,,,,['190804-72315-001'],2019-10-04 15:54:00,1238.7,,,,2019-10-04,2019-10-04 16:35:00,1258.2,야간,,1252.5976190476188,
474,hold,12.0,0.0,,,,,,,813.2000000000116,18,,,,,"['191007-001', '191007-001', '180929-17035-008', '190905-19234-007', '190905-19234-007', '190905-19234-008', '190905-19234-008']",2019-10-07 10:15:00,1257.3,,,,2019-10-07,2019-10-07 13:37:00,1253.3,주간,,1252.0896551724138,
475,hold,15.0,0.0,,,,,,,417.5999999999767,18,,,,,"['190917-15006-010', '190710-19001-075', '190917-15006-011', '190710-19001-074', '190710-19001-073', '190624-15226-001', '190710-19001-072']",2019-10-09 11:59:00,1255.3,,,,2019-10-09,2019-10-09 13:45:00,1259.0,주간,,1252.4635514018692,
476,hold,16.0,0.0,,,,,,,135.5,18,,,,,"['190917-19245-029', '190812-15008-034', '190627-15007-004', '190627-15007-004', '190907-19151-001', '190907-19151-002', '190920-15055-005', '190920-15055-005', '190920-15055-005']",2019-10-10 10:01:00,1236.8,,,,2019-10-10,2019-10-10 10:35:00,1240.0,주간,,1232.5742857142861,
477,hold,17.0,0.0,,,,,,,2239.399999999965,18,,,,,"['190812-15008-034', '190812-15008-035', '190907-19151-001', '190907-19151-002', '190907-19151-004', '190919-15226-026', '190919-15226-026', '190812-15008-035']",2019-10-10 21:31:00,1216.5,,,,2019-10-11,2019-10-11 08:28:00,1259.4,주간,,1233.4677811550152,
478,hold,19.0,0.0,,,,,,,1256.2000000000114,18,,,,,"['180420-17035-003', '190905-19234-006']",2019-10-14 18:48:00,1256.9,,,,2019-10-14,2019-10-15 02:52:00,1253.1,야간,,1252.2538144329894,
479,hold,20.0,0.0,,,,,,,631.0,18,,,,,"['180420-17035-003', '190905-19234-006', '190920-73705-002', '190920-73705-002']",2019-10-15 07:11:00,1250.7,,,,2019-10-15,2019-10-15 10:34:00,1252.2,야간,,1252.370098039216,
480,hold,21.0,0.0,,,,,,,346.7999999999884,18,,,,,"['190922-19004-003', '190919-19581-001', '190927-19895-001', '190723-12005-001']",2019-10-16 05:03:00,1245.0,,,,2019-10-16,2019-10-16 05:39:00,1253.4,야간,,1251.8459459459461,
481,hold,22.0,0.0,,,,,,,290.0999999999767,18,,,,,"['190724-19194-002', '190919-19581-001']",2019-10-17 14:11:00,1253.6,,,,2019-10-17,2019-10-17 15:39:00,1251.5,주간,,1252.938202247191,
482,hold,23.0,0.0,,,,,,,3917.700000000012,18,,,,,"['190925-19041-002', '190710-19001-090', '191014-15007-028', '191014-15007-028', '191014-15007-028', '191014-15007-028', '190424-15111-008', '190925-19041-002', '190723-12005-003']",2019-10-17 22:10:00,1254.0,,,,2019-10-18,2019-10-18 15:44:00,1251.2,주간,,1251.4002843601895,
483,hold,24.0,0.0,,,,,,,849.2999999999884,18,,,,,"['190710-19001-094', '190710-19001-093', '190710-19001-091', '190710-19001-092']",2019-10-18 21:11:00,1255.8,,,,2019-10-18,2019-10-19 00:59:00,1258.2,야간,,1253.2379912663755,
484,hold,25.0,0.0,,,,,,,794.7999999999884,18,,,,,"['190905-19234-020', '190905-19234-019', '190905-19234-019', '190905-19234-020']",2019-10-22 02:22:00,1256.8,,,,2019-10-21,2019-10-22 05:27:00,1258.7,야간,,1253.1381720430106,
485,hold,26.0,0.0,,,,,,,176.20000000001164,18,,,,,"['190826-19191-001', '190906-15008-001', '190610-17035-001', '190717-12005-001', '190922-19004-003', '190920-73705-002', '190920-73705-002']",2019-10-22 22:30:00,1230.1,,,,2019-10-22,2019-10-22 23:14:00,1240.9,야간,,1231.1244444444444,
486,hold,27.0,0.0,,,,,,,332.20000000001164,18,,,,,"['190916-19157-003', '190925-11091-001', '190610-17035-001', '190710-19001-099', '190916-19157-005', '190916-19157-001']",2019-10-23 12:12:00,1233.2,,,,2019-10-23,2019-10-23 12:59:00,1258.3,야간,,1250.6770833333333,
487,hold,28.0,0.0,,,,,,,1427.8999999999646,18,,,,,"['190531-12005-003', '200204-19180-143', '200204-19180-142', '200204-19180-144', '200204-19180-140', '200204-19180-139', '200204-19180-141']",2019-10-24 07:39:00,1232.9,,,,2019-10-24,2019-10-24 13:48:00,1231.6,야간,,1231.554054054054,
488,hold,29.0,0.0,,,,,,,914.2000000000116,18,,,,,"['가열로 다이', '190724-19194-001', '180607-19217-163', '190920-73705-002', '190920-73705-002', '190908-79930-001']",2019-10-25 02:38:00,1229.2,,,,2019-10-25,2019-10-25 04:19:00,1235.8,야간,,1228.8529411764705,
489,hold,31.0,0.0,,,,,,,183.60000000003487,18,,,,,"['190820-19151-003', '190908-79930-001', '190813-19173-005']",2019-10-29 05:17:00,1256.9,,,,2019-10-28,2019-10-29 06:21:00,1251.3,야간,,1252.1676923076925,
490,hold,32.0,0.0,,,,,,,958.7999999999884,18,,,,,"['190908-79930-001', '190820-19151-003']",2019-10-29 09:25:00,1255.4,,,,2019-10-29,2019-10-29 13:55:00,1257.7,주간,,1252.319188191882,
491,hold,33.0,0.0,,,,,,,2566.5,18,,,,,"['190919-15226-042', '191007-19313-001', '191004-15491-022', '190908-79930-001']",2019-10-29 21:19:00,1253.4,,,,2019-10-30,2019-10-30 06:54:00,1251.2,주간,,1251.9805555555556,
492,hold,34.0,0.0,,,,,,,336.5,18,,,,,"['191001-19800-001', '191001-19800-003', '190917-19245-028', '190917-19245-029', '190917-19245-031', '191004-15491-022', '191002-15231-003', '191002-15231-003', '191002-15231-003']",2019-10-31 11:49:00,1223.8,,,,2019-10-31,2019-10-31 13:51:00,1233.0,주간,,1233.3032520325205,
493,hold,35.0,0.0,,,,,,,251.90000000002328,18,,,,,"['190919-15226-044', '190919-15226-044']",2019-11-01 11:52:00,1246.6,,,,2019-11-01,2019-11-01 13:00:00,1259.3,주간,,1253.4275362318838,
494,hold,37.0,0.0,,,,,,,230.3999999999651,18,,,,,"['190917-15006-006', '190917-15006-006', '190211-19581-005']",2019-11-04 19:33:00,1238.4,,,,2019-11-04,2019-11-04 20:34:00,1259.1,야간,,1251.7758064516127,
495,hold,38.0,0.0,,,,,,,854.9000000000232,18,,,,,['190211-19581-005'],2019-11-05 10:46:00,1249.7,,,,2019-11-05,2019-11-05 14:20:00,1251.2,주간,,1250.964186046512,
496,hold,40.0,0.0,,,,,,,470.5,18,,,,,"['191001-19800-018', '191001-19800-005', '190908-79930-001', '190908-79930-001']",2019-11-06 15:20:00,1227.9,,,,2019-11-07,2019-11-06 16:14:00,1255.4,주간,,1241.207272727273,
497,hold,41.0,0.0,,,,,,,2680.700000000012,18,,,,,"['190411-19581-008', '190210-12005-005', '190210-12005-006', '180607-19217-166', '191004-15491-038']",2019-11-07 22:22:00,1233.0,,,,2019-11-08,2019-11-08 08:27:00,1256.1,주간,,1231.2623762376238,
498,hold,42.0,0.0,,,,,,,358.3999999999652,18,,,,,"['190926-19581-001', '190908-79930-001', '190710-15200-025', '180607-19217-166']",2019-11-11 11:22:00,1254.1,,,,2019-11-11,2019-11-11 12:53:00,1258.6,주간,,1251.1630434782608,
499,hold,43.0,0.0,,,,,,,1150.9000000000233,18,,,,,"['190210-12005-006', '190908-79930-001', '190907-14072-001']",2019-11-11 23:32:00,1236.2,,,,2019-11-12,2019-11-12 07:06:00,1253.5,주간,,1252.1690109890108,
500,hold,44.0,0.0,,,,,,,532.9000000000234,18,,,,,"['190907-14072-001', '190908-79930-001']",2019-11-12 18:51:00,1238.7,,,,2019-11-12,2019-11-12 22:04:00,1251.8,야간,,1252.8701030927834,
501,hold,45.0,0.0,,,,,,,1656.5,18,,,,,"['190908-79930-001', '190907-14072-001']",2019-11-12 23:32:00,1235.6,,,,2019-11-13,2019-11-13 09:46:00,1251.0,주간,,1251.8338211382113,
502,hold,47.0,0.0,,,,,,,3309.0,18,,,,,"['191101-19365-001', '191101-19365-001', '191004-15491-148', '191009-15133-011', '191001-19227-002', '191010-15200-002']",2019-11-14 07:28:00,1232.8,,,,2019-11-14,2019-11-14 21:40:00,1239.6,야간,,1232.1212192262606,
503,hold,48.0,0.0,,,,,,,284.0999999999767,18,,,,,"['191009-15133-011', '191001-19227-002', '191004-15491-148']",2019-11-15 09:16:00,1230.7,,,,2019-11-15,2019-11-15 10:30:00,1238.1,주간,,1232.9520000000002,
504,hold,49.0,0.0,,,,,,,153.90000000002328,18,,,,,"['190710-15200-025', '190610-17035-002', '191009-15133-017', '190917-15006-005', '190917-15006-005', '190918-12321-006']",2019-11-18 08:34:00,1235.2,,,,2019-11-18,2019-11-18 09:07:00,1239.0,주간,,1230.6382352941175,
505,hold,50.0,0.0,,,,,,,352.09999999997666,18,,,,,"['190610-17035-002', '191004-15491-148', '191009-15133-017']",2019-11-18 17:08:00,1230.1,,,,2019-11-18,2019-11-18 18:59:00,1242.4,야간,,1233.1571428571428,
506,hold,52.0,0.0,,,,,,,2982.7999999999884,18,,,,,"['190905-19234-026', '190905-19234-026', '190905-19234-027', '190905-19234-027', '191031-11091-005', '191004-15491-148']",2019-11-19 20:05:00,1217.6,,,,2019-11-20,2019-11-20 10:48:00,1237.3,주간,,1232.6317873303167,
507,hold,53.0,0.0,,,,,,,146.19999999995343,18,,,,,"['181129-17035-001', '191031-11091-005', '191031-11091-006']",2019-11-21 08:50:00,1244.4,,,,2019-11-21,2019-11-21 09:29:00,1258.6,주간,,1250.925,
508,hold,54.0,0.0,,,,,,,2606.100000000035,18,,,,,"['190907-14072-002', '191028-19041-002', '190710-15200-025']",2019-11-21 21:48:00,1221.4,,,,2019-11-22,2019-11-22 08:47:00,1231.2,주간,,1230.9924242424242,
509,hold,55.0,0.0,,,,,,,412.0,18,,,,,"['190930-17035-001', '191101-19365-001', '191025-19151-001', '191025-19151-001']",2019-11-26 16:50:00,1251.2,,,,2019-11-27,2019-11-26 18:03:00,1258.2,주간,,1250.2648648648649,
510,hold,56.0,0.0,,,,,,,2726.399999999965,18,,,,,"['191029-19976-008', '191003-19217-011', '190410-15111-002', '191003-19217-004', '191004-15491-148']",2019-11-27 21:23:00,1237.5,,,,2019-11-28,2019-11-28 08:49:00,1259.4,주간,,1251.2282387190685,
511,hold,57.0,0.0,,,,,,,1129.6999999999534,18,,,,,"['191025-19151-001', '191025-19151-001', '191025-70021-007', '190226-15088-006']",2019-11-28 18:44:00,1237.4,,,,2019-11-29,2019-11-28 20:53:00,1254.7,주간,,1252.0915384615382,
512,hold,58.0,0.0,,,,,,,3763.6999999999534,18,,,,,"['190712-12005-003', '190817-15111-001']",2019-12-02 14:39:00,1256.4,,,,2019-12-03,2019-12-03 06:55:00,1259.7,주간,,1252.1900716479015,
513,hold,59.0,0.0,,,,,,,338.9000000000233,18,,,,,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 17:06:00,1250.1,,,,2019-12-03,2019-12-03 18:07:00,1259.5,야간,,1251.6112903225805,
514,hold,60.0,0.0,,,,,,,164.80000000004657,18,,,,,"['190619-12005-002', '190925-15200-002', '190925-15200-001']",2019-12-04 10:26:00,1252.6,,,,2019-12-04,2019-12-04 11:11:00,1258.1,주간,,1251.3673913043476,
515,hold,61.0,0.0,,,,,,,222.0,18,,,,,"['191113-19157-002', '190219-15111-004', '191017-19226-007', '191017-19226-007', '191017-19226-007', '191017-19226-013', '191017-19226-013', '191017-19226-013', '191113-19157-001']",2019-12-05 13:12:00,1251.0,,,,2019-12-05,2019-12-05 14:26:00,1259.0,주간,,1253.068,
516,hold,62.0,0.0,,,,,,,700.0,18,,,,,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190907-19151-013', '190907-19151-013']",2019-12-06 10:54:00,1255.9,,,,2019-12-06,2019-12-06 14:19:00,1253.9,주간,,1253.098058252427,
517,hold,63.0,0.0,,,,,,,909.0999999999768,18,,,,,"['191209-001', '191209-001', '191003-19217-010', '191029-19929-002', '191103-99010-001', '191107-19004-001', '191029-19929-001']",2019-12-09 13:43:00,1242.0,,,,2019-12-09,2019-12-09 18:40:00,1259.5,주간,,1253.0046979865774,
518,hold,64.0,0.0,,,,,,,157.09999999997672,18,,,,,"['190329-15111-002', '191107-19004-001', '191103-99010-001', '191003-19217-010']",2019-12-10 08:58:00,1236.6,,,,2019-12-10,2019-12-10 09:31:00,1258.9,주간,,1249.2764705882353,
519,hold,65.0,0.0,,,,,,,4070.9000000000233,18,,,,,"['190514-17035-002', '190514-17035-002', '190812-15008-011', '190812-15008-034']",2019-12-10 18:42:00,1244.9,,,,2019-12-11,2019-12-11 11:29:00,1250.9,주간,,1251.842658730159,
520,hold,66.0,0.0,,,,,,,3042.1000000000927,18,,,,,"['190514-17035-002', '190918-12005-003', '191028-19041-002']",2019-12-11 21:10:00,1254.0,,,,2019-12-12,2019-12-12 13:35:00,1258.5,주간,,1252.3695740365108,
521,hold,68.0,0.0,,,,,,,342.2000000000698,18,,,,,"['191004-15491-148', '191109-12005-001', '191028-19041-002', '191028-19041-004', '191028-19041-004', '191028-19041-004']",2019-12-16 13:56:00,1250.9,,,,2019-12-16,2019-12-16 15:16:00,1258.4,야간,,1251.8432098765434,
522,hold,69.0,0.0,,,,,,,172.0,18,,,,,"['191028-19041-004', '191028-19041-004', '190918-12005-011', '191109-12005-001']",2019-12-17 13:16:00,1256.0,,,,2019-12-17,2019-12-17 14:08:00,1258.4,주간,,1250.984905660377,
523,hold,70.0,0.0,,,,,,,876.2999999999303,18,,,,,"['191109-12005-001', '191004-19235-002']",2019-12-18 10:36:00,1253.9,,,,2019-12-18,2019-12-18 15:25:00,1251.2,주간,,1252.0710344827585,
524,hold,71.0,0.0,,,,,,,411.2000000000698,18,,,,,"['191003-19217-022', '191003-19217-022', '191003-19217-023', '191003-19217-023', '191024-19060-011', '191024-19060-011', '191203-15226-025', '191203-15226-026']",2019-12-19 10:26:00,1241.3,,,,2019-12-19,2019-12-19 12:58:00,1256.8,주간,,1252.4653594771246,
525,hold,72.0,0.0,,,,,,,3246.199999999953,18,,,,,"['190603-17035-004', '190930-17035-003', '191125-15509-001', '191003-19217-023', '191003-19217-023']",2019-12-19 20:28:00,1254.8,,,,2019-12-20,2019-12-20 13:54:00,1251.5,주간,,1251.5123209169053,
526,hold,73.0,0.0,,,,,,,315.2000000000698,18,,,,,['181112-19581-004'],2019-12-26 11:47:00,1254.3,,,,2019-12-27,2019-12-26 13:15:00,1258.5,주간,,1252.0808988764045,
527,hold,1.0,0.0,,,,,,,2314.7999999999884,19,,,,,"['190921-99010-001', '200204-19180-030', '200204-19180-029', '200204-19180-028', '200204-19180-027', '200204-19180-026', '200204-19180-025']",2019-09-24 20:57:00,1230.1,,,,2019-09-25,2019-09-25 10:56:00,1226.3,주간,,1226.0190476190476,
528,hold,2.0,0.0,,,,,,,612.3999999999943,19,,,,,"['190826-19088-003', '190921-99010-001', '190527-19501-040', '190527-19501-039']",2019-09-25 23:10:00,1254.5,,,,2019-09-26,2019-09-26 01:02:00,1246.5,주간,,1246.6663716814155,
529,hold,3.0,0.0,,,,,,,424.2999999999884,19,,,,,"['190527-19501-040', '190804-72315-001', '190804-72315-001', '190527-19501-039']",2019-09-26 18:11:00,1249.0,,,,2019-09-26,2019-09-26 20:59:00,1246.0,야간,,1246.4609467455625,
530,hold,4.0,0.0,,,,,,,165.09999999997672,19,,,,,"['190804-72315-001', '190804-72315-001', '190821-19454-001', '190821-19454-002']",2019-09-27 05:21:00,1250.6,,,,2019-09-27,2019-09-27 06:06:00,1246.7,주간,,1246.7978260869565,
531,hold,6.0,0.0,,,,,,,434.5,19,,,,,"['190506-17035-004', '190813-15008-079', '190226-15088-004', '190710-19001-055', '190821-15008-027', '190710-19001-056']",2019-10-01 09:59:00,1247.9,,,,2019-10-01,2019-10-01 12:59:00,1246.5,주간,,1246.5464088397791,
532,hold,7.0,0.0,,,,,,,2018.2000000000119,19,,,,,"['190506-17035-004', '190710-19001-063', '190813-15008-079']",2019-10-01 19:19:00,1251.0,,,,2019-10-02,2019-10-02 07:40:00,1246.5,주간,,1246.308894878706,
533,hold,8.0,0.0,,,,,,,214.30000000001743,19,,,,,"['190820-19448-060', '190820-19448-060', '190820-19448-054', '190820-19448-054', '190820-19448-048', '190820-19448-048', '190907-79930-001', '190907-79930-001', '180607-19217-151', '180607-19217-143']",2019-10-03 12:03:00,1249.5,,,,2019-10-03,2019-10-03 12:59:00,1246.8,주간,,1247.0649122807015,
534,hold,9.0,0.0,,,,,,,3111.2999999999884,19,,,,,"['181112-19581-009', '190907-79930-001', '190907-79930-001']",2019-10-04 03:07:00,1251.5,,,,2019-10-04,2019-10-04 15:39:00,1247.3,주간,,1246.7191235059759,
535,hold,10.0,0.0,,,,,,,159.60000000000582,19,,,,,['181112-19581-009'],2019-10-07 08:17:00,1004.0,,,,2019-10-07,2019-10-07 09:03:00,1229.0,주간,,1040.572340425532,
536,hold,12.0,0.0,,,,,,,346.7000000000116,19,,,,,"['190906-12005-001', '181001-14017-016']",2019-10-08 18:20:00,1101.6,,,,2019-10-09,2019-10-08 20:08:00,1246.4,야간,,1133.4146788990824,
537,hold,13.0,0.0,,,,,,,386.6000000000058,19,,,,,"['181001-14017-016', '190920-15007-003']",2019-10-10 11:32:00,1247.3,,,,2019-10-10,2019-10-10 13:42:00,1246.7,주간,,1246.8977099236645,
538,hold,16.0,0.0,,,,,,,1820.7999999999884,19,,,,,"['180420-17035-003', '190624-15226-001', '190906-12005-001']",2019-10-14 07:38:00,1247.4,,,,2019-10-14,2019-10-14 15:59:00,1246.9,주간,,1246.1729083665339,
539,hold,17.0,0.0,,,,,,,186.69999999995343,19,,,,,"['190907-19151-005', '190907-19151-005', '190906-12005-001']",2019-10-15 07:17:00,1249.1,,,,2019-10-15,2019-10-15 08:31:00,1245.8,주간,,1246.2933333333333,
540,hold,18.0,0.0,,,,,,,267.3999999999651,19,,,,,"['190927-15042-128', '190927-15042-128', '190906-12005-001', '191004-15491-125']",2019-10-16 10:05:00,1250.1,,,,2019-10-16,2019-10-16 11:16:00,1246.9,주간,,1247.1027777777776,
541,hold,19.0,0.0,,,,,,,3115.100000000035,19,,,,,"['190919-15226-020', '190919-15226-022', '190919-15226-022', '190919-15226-021', '191004-15491-048', '191004-15491-048', '180607-19217-160', '190820-19448-055', '190820-19448-055', '190906-15008-001']",2019-10-16 22:44:00,1252.4,,,,2019-10-17,2019-10-17 08:26:00,1245.7,주간,,1246.3260720411665,
542,hold,20.0,0.0,,,,,,,1.599999999976717,19,,,,,"['190723-12005-003', '190424-15111-008']",2019-10-17 17:19:00,1030.8,,,,2019-10-18,2019-10-17 23:24:00,811.5,주간,,883.3830601092897,
543,hold,23.0,0.0,,,,,,,1077.5,19,,,,,"['190907-19151-008', '190907-19151-008', '190925-11091-002', '190806-19235-001']",2019-10-22 07:42:00,1251.0,,,,2019-10-22,2019-10-22 13:28:00,1143.4,야간,,1244.680115273775,
544,hold,24.0,0.0,,,,,,,531.0,19,,,,,"['190920-73705-002', '190925-11091-002']",2019-10-23 11:45:00,1246.7,,,,2019-10-23,2019-10-23 15:21:00,1246.9,주간,,1246.4705069124425,
545,hold,26.0,0.0,,,,,,,524.6000000000348,19,,,,,"['190925-11091-002', '190925-11091-001']",2019-10-24 02:32:00,1248.3,,,,2019-10-24,2019-10-24 06:23:00,1246.4,주간,,1246.243103448276,
546,hold,27.0,0.0,,,,,,,3564.399999999965,19,,,,,"['190905-19234-021', '190905-19234-021', '190925-11091-001', '190820-15008-002', '190813-19173-005']",2019-10-24 15:17:00,1252.5,,,,2019-10-25,2019-10-25 06:49:00,1246.9,주간,,1246.5859592711681,
547,hold,28.0,0.0,,,,,,,687.9000000000232,19,,,,,['181001-14017-018'],2019-10-28 13:58:00,1249.3,,,,2019-10-28,2019-10-28 18:29:00,1246.5,야간,,1246.4970588235294,
548,hold,29.0,0.0,,,,,,,988.7999999999884,19,,,,,"['190723-12005-011', '190907-14072-002', '190917-15006-002', '190917-15006-002']",2019-10-29 03:01:00,1251.5,,,,2019-10-29,2019-10-29 06:07:00,1245.9,야간,,1246.9636363636364,
549,hold,30.0,0.0,,,,,,,336.70000000001164,19,,,,,"['191004-15491-005', '191004-15491-005', '191025-13134-001', '191025-13134-001', '191025-13134-001', '191025-13134-011', '191025-13134-011', '191025-13134-011', '190919-15226-023', '190919-15226-023']",2019-10-30 22:38:00,1246.9,,,,2019-10-30,2019-10-31 01:00:00,1245.8,야간,,1246.1153846153845,
550,hold,31.0,0.0,,,,,,,1263.0,19,,,,,"['190813-99010-001', '190813-99010-001', '190820-15008-001', '190820-15008-001', '190907-14072-002', '191025-13134-001', '191025-13134-001']",2019-10-31 08:25:00,1227.9,,,,2019-10-31,2019-10-31 11:55:00,1247.1,야간,,1244.345971563981,
551,hold,32.0,0.0,,,,,,,316.0999999999767,19,,,,,"['191007-99010-001', '190907-14072-001', '191014-15007-029', '191014-15007-029', '191014-15007-029', '180727-19581-005', '191025-13134-012', '191025-13134-012']",2019-11-04 09:13:00,1248.9,,,,2019-11-04,2019-11-04 11:04:00,1245.8,주간,,1246.1633928571428,
552,hold,33.0,0.0,,,,,,,244.70000000001164,19,,,,,"['190907-14072-001', '191001-19800-018', '190710-19001-112', '190710-19001-111', '191001-19800-007', '191001-19800-005', '190710-19001-113']",2019-11-05 07:18:00,1246.6,,,,2019-11-05,2019-11-05 08:46:00,1246.0,주간,,1246.167415730337,
553,hold,36.0,0.0,,,,,,,1283.100000000035,19,,,,,"['191015-19187-001', '191004-15491-022', '191004-15491-022']",2019-11-08 00:02:00,1248.4,,,,2019-11-08,2019-11-08 09:10:00,1246.3,주간,,1246.110382513661,
554,hold,38.0,0.0,,,,,,,1035.4000000000233,19,,,,,"['190908-79930-001', '190926-19581-001']",2019-11-11 14:36:00,1252.2,,,,2019-11-11,2019-11-11 20:22:00,1246.3,야간,,1246.4319884726208,
555,hold,40.0,0.0,,,,,,,1557.7999999999884,19,,,,,"['190926-19581-001', '190210-12005-006']",2019-11-12 18:52:00,1250.9,,,,2019-11-13,2019-11-13 06:50:00,1245.8,주간,,1245.891655076495,
556,hold,42.0,0.0,,,,,,,3852.6999999999534,19,,,,,"['190930-19503-001', '190917-15006-005', '190917-15006-005', '180607-19217-168', '191003-19217-001', '191003-19217-001', '191003-19217-001', '191101-19365-001']",2019-11-14 23:38:00,1251.5,,,,2019-11-15,2019-11-15 14:47:00,1245.8,주간,,1245.65,
557,hold,44.0,0.0,,,,,,,198.79999999998842,19,,,,,"['191025-11091-002', '191031-11091-002', '191025-11091-003']",2019-11-19 19:22:00,1248.0,,,,2019-11-19,2019-11-19 20:26:00,1246.0,야간,,1246.0876923076926,
558,hold,45.0,0.0,,,,,,,519.5,19,,,,,"['191025-11091-004', '191031-11091-004', '191025-11091-002']",2019-11-20 03:27:00,1249.1,,,,2019-11-20,2019-11-20 06:41:00,1245.6,주간,,1245.7164102564104,
559,hold,47.0,0.0,,,,,,,818.1000000000349,19,,,,,"['190907-19151-014', '190907-19151-014', '190820-19151-005', '190820-19151-006']",2019-11-25 19:27:00,1230.9,,,,2019-11-25,2019-11-25 23:02:00,1226.0,야간,,1226.2541666666666,
560,hold,49.0,0.0,,,,,,,1718.1000000000354,19,,,,,"['191025-98752-001', '190226-15088-006', '191101-19365-001', '191101-19365-001', '191101-19365-001']",2019-11-26 20:42:00,1248.9,,,,2019-11-27,2019-11-27 06:55:00,1246.0,주간,,1246.23664495114,
561,hold,51.0,0.0,,,,,,,1239.5999999999767,19,,,,,"['190603-17035-003', '190907-19151-010', '190619-12005-001', '190410-15111-003']",2019-11-28 01:59:00,1251.3,,,,2019-11-28,2019-11-28 09:17:00,1246.1,야간,,1245.993394077449,
562,hold,52.0,0.0,,,,,,,629.5999999999767,19,,,,,"['190917-19245-062', '190917-19245-030', '191025-19151-001', '191025-19151-001']",2019-11-29 17:22:00,1229.2,,,,2019-11-29,2019-11-29 21:53:00,1225.7,야간,,1225.8661764705882,
563,hold,53.0,0.0,,,,,,,796.7000000000116,19,,,,,"['190619-12005-001', '190603-17035-003', '190817-15111-001']",2019-12-02 07:50:00,1245.4,,,,2019-12-02,2019-12-02 13:48:00,1246.0,주간,,1245.3623955431756,
564,hold,54.0,0.0,,,,,,,986.1999999999533,19,,,,,"['190619-12005-001', '190603-17035-003']",2019-12-02 22:29:00,1251.1,,,,2019-12-02,2019-12-03 03:59:00,1245.3,야간,,1245.8006042296072,
565,hold,55.0,0.0,,,,,,,220.10000000003487,19,,,,,"['191002-15231-003', '190925-15200-002', '190925-15200-001', '190924-15200-004', '190827-12321-002', '190619-12005-002', '190924-15200-003']",2019-12-03 20:51:00,1247.6,,,,2019-12-03,2019-12-03 22:08:00,1245.8,야간,,1245.819230769231,
