,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
274,hold,3.0,0.0,[],[],2270.0,,,4,,,,,[''],2019-07-02 23:40:00,,,,,2019-07-03,2019-07-03 11:26:00,,주간,,1232.3923620933522,
275,hold,4.0,0.0,[],[],3105.4000000003725,,,4,,,,,[''],2019-07-03 21:12:00,,,,,2019-07-04,2019-07-04 16:43:00,,주간,,1255.1947952218432,
276,hold,5.0,0.0,[],[],1512.0999999996275,,,4,,,,,[''],2019-07-04 19:52:00,,,,,2019-07-05,2019-07-05 06:15:00,,주간,,1253.3064102564101,
277,hold,6.0,0.0,[],[],2456.9000000003725,,,4,,,,,[''],2019-07-07 17:42:00,,,,,2019-07-08,2019-07-08 07:34:00,,주간,,1252.3043217286915,
278,hold,7.0,0.0,[],[],3548.2000000011176,,,4,,,,,[''],2019-07-08 18:09:00,,,,,2019-07-09,2019-07-09 15:53:00,,주간,,1259.986321839081,
279,hold,8.0,0.0,[],[],2362.7999999988824,,,4,,,,,[''],2019-07-09 22:10:00,,,,,2019-07-10,2019-07-10 10:57:00,,주간,,1258.159765625,
280,hold,9.0,0.0,[],[],2883.899999998511,,,4,,,,,[''],2019-07-10 21:48:00,,,,,2019-07-11,2019-07-11 15:07:00,,주간,,1253.9110576923074,
281,hold,10.0,0.0,[],[],2546.5,,,4,,,,,[''],2019-07-11 21:40:00,,,,,2019-07-12,2019-07-12 15:06:00,,주간,,1253.155969436485,
282,hold,11.0,0.0,[],[],2511.5999999996275,,,4,,,,,[''],2019-07-14 20:47:00,,,,,2019-07-15,2019-07-15 07:51:00,,야간,,1252.553984962406,
283,hold,12.0,0.0,[],[],2695.699999999255,,,4,,,,,[''],2019-07-16 04:10:00,,,,,2019-07-16,2019-07-16 20:39:00,,야간,,1252.1405050505052,
284,hold,13.0,0.0,[],[],1831.5999999996275,,,4,,,,,[''],2019-07-17 07:31:00,,,,,2019-07-17,2019-07-17 20:20:00,,야간,,1252.5092207792204,
285,hold,14.0,0.0,[],[],439.4000000003725,,,4,,,,,[''],2019-07-18 04:36:00,,,,,2019-07-18,2019-07-18 05:29:00,,야간,,1252.6444444444444,
286,hold,15.0,0.0,[],[],891.9000000003723,,,4,,,,,[''],2019-07-22 18:22:00,,,,,2019-07-22,2019-07-22 22:33:00,,야간,,1273.6809523809522,
287,hold,16.0,0.0,[],[],2646.5,,,4,,,,,[''],2019-07-23 08:06:00,,,,,2019-07-23,2019-07-23 21:27:00,,야간,,1243.6637157107232,
288,hold,17.0,0.0,[],[],626.8000000007453,,,4,,,,,[''],2019-07-24 08:07:00,,,,,2019-07-24,2019-07-24 09:59:00,,야간,,1250.9964601769914,
289,hold,18.0,0.0,[],[],1601.0,,,4,,,,,[''],2019-07-25 08:57:00,,,,,2019-07-25,2019-07-25 16:36:00,,야간,,1252.6041304347827,
290,hold,19.0,0.0,[],[],1369.3999999985099,,,4,,,,,[''],2019-07-26 09:25:00,,,,,2019-07-26,2019-07-26 20:18:00,,야간,,1254.4422018348625,
291,hold,20.0,0.0,[],[],2212.5,,,4,,,,,"['190719-19226-008', '190719-19226-008', '190719-19226-008', '190719-19226-008', '190719-19226-009', '190719-19226-009', '190719-19226-009', '190719-19226-009']",2019-08-02 20:03:00,,,,,2019-08-03,2019-08-03 10:28:00,,주간,,1258.3728637413396,
292,hold,24.0,0.0,[],[],1606.4000000003725,,,4,,,,,"['190430-19234-069_9', '190430-19234-069_10', '190430-19234-069_8', '190430-19234-069_7', '190619-19133-001_1', '190716-15622-002_1', '190803-19226-003_1']",2019-08-07 01:36:00,,,,,2019-08-07,2019-08-07 10:09:00,,야간,,1233.1953307392994,
293,hold,27.0,0.0,[],[],2788.0,,,4,,,,,"['190719-19313-001', '190719-19414-001', '190719-19414-001', '190710-19001-004', '190710-19001-003', '190710-19001-001', '190719-19414-002', '190710-19001-002']",2019-08-18 16:01:00,,,,,2019-08-19,2019-08-19 09:36:00,,주간,,1253.9035984848485,
294,hold,28.0,0.0,[],[],2705.300000000745,,,4,,,,,"['190501-19743-001', '190807-11091-001', '180903-12339-007', '190626-19503-007', '190626-19503-009', '190626-19503-001']",2019-08-19 19:16:00,,,,,2019-08-20,2019-08-20 08:50:00,,주간,,1253.6747239263802,
295,hold,29.0,0.0,[],[],3368.0999999996275,,,4,,,,,"['190626-19503-008', '190626-19503-009', '190204-19180-714', '190204-19180-713', '190204-19180-715', '190204-19180-717', '190204-19180-718', '190204-19180-716']",2019-08-20 17:59:00,,,,,2019-08-21,2019-08-21 12:56:00,,주간,,1243.1898945518453,
296,hold,30.0,0.0,[],[],433.09999999962747,,,4,,,,,"['190822-051', '190822-052', '190512-15200-018', '190627-15007-015', '190627-15007-018', '190627-15007-021', '190627-15007-027']",2019-08-21 18:01:00,,,,,2019-08-22,2019-08-21 19:09:00,,주간,,1254.0144927536232,
297,hold,31.0,0.0,[],[],1901.3000000007446,,,4,,,,,"['190628-15200-001_1', '190208-15111-008_1', '190710-19001-014_1', '190710-19001-013_1', '190710-19001-011_1', '190804-14072-173_1', '190710-19001-012_1']",2019-08-22 21:00:00,,,,,2019-08-23,2019-08-23 06:16:00,,주간,,1252.6719928186715,
298,hold,32.0,0.0,[],[],2910.600000001489,,,4,,,,,"['190805-15008-015', '190805-15008-015', '190813-15008-064', '190813-15008-064', '190813-15008-064', '190813-15008-064', '190724-15196-004', '190724-15196-004', '190724-15196-004', '190724-15196-004']",2019-08-25 16:40:00,,,,,2019-08-26,2019-08-26 10:38:00,,야간,,1251.8410565338274,
299,hold,33.0,0.0,[],[],2907.2999999988824,,,4,,,,,"['190710-19001-021', '190710-19001-022', '190710-19001-023', '190710-19001-024', '190813-15008-065', '190813-15008-065', '190813-15008-065', '190813-15008-065', '190726-13134-001']",2019-08-27 06:36:00,,,,,2019-08-27,2019-08-27 20:29:00,,야간,,1253.5213429256594,
300,hold,34.0,0.0,[],[],576.0999999996276,,,4,,,,,"['180903-12339-032', '180607-19217-123', '180607-19217-123', '190204-19180-732', '190204-19180-731', '190204-19180-733']",2019-08-28 04:41:00,,,,,2019-08-28,2019-08-28 06:42:00,,야간,,1252.9131147540986,
301,hold,35.0,0.0,[],[],2696.5,,,4,,,,,"['190724-13134-013', '190724-13134-013', '190724-13134-012', '190724-13134-012', '190724-13134-012', '190724-13134-012', '190724-13134-012', '190820-19448-003', '190820-19448-004', '190820-19448-004']",2019-08-29 05:37:00,,,,,2019-08-29,2019-08-29 20:18:00,,야간,,1252.9358276643989,
302,hold,36.0,0.0,[],[],2411.5,,,4,,,,,"['190817-15007-014_1', '190718-19028-019_14', '190718-19028-019_13', '190718-19028-019_12', '190718-19028-019_10', '190718-19028-019_11', '190718-19028-019_9', '190718-19028-019_8', '190718-19028-019_7', '190718-19028-019_6']",2019-08-30 06:31:00,,,,,2019-08-30,2019-08-30 20:32:00,,야간,,1253.4048693586694,
303,hold,37.0,0.0,[],[],289.59999999962747,,,4,,,,,"['190808-19004-003', '190804-14072-088', '190710-19001-028', '190710-19001-027', '190710-19001-026', '190710-19001-025']",2019-09-04 07:51:00,,,,,2019-09-04,2019-09-04 08:59:00,,야간,,1236.5173913043475,
304,hold,38.0,0.0,[],[],2236.0,,,4,,,,,"['190819-19439-001', '190819-19439-001', '190817-15007-013', '190812-19968-001', '190613-12321-001']",2019-09-05 07:08:00,,,,,2019-09-05,2019-09-05 20:21:00,,야간,,1241.2856423173805,
305,hold,39.0,0.0,[],[],1189.1000000014901,,,4,,,,,"['190819-19439-001_1', '190816-15007-023_1', '180607-19217-134_3', '180607-19217-134_2', '180607-19217-134_1', '180607-19217-138_2', '180607-19217-138_1']",2019-09-06 04:39:00,,,,,2019-09-06,2019-09-06 09:11:00,,야간,,1252.8959706959704,
306,hold,40.0,0.0,[],[],313.0,,,4,,,,,"['190813-19503-002', '190813-19503-001', '180903-12339-031', '190827-19558-001']",2019-09-18 13:53:00,,,,,2019-09-19,2019-09-18 14:41:00,,주간,,1250.6081632653058,
307,hold,41.0,0.0,[],[],1772.9000000003725,,,4,,,,,"['190916-19226-001', '190916-19226-001', '190920-051', '190907-99010-001']",2019-09-19 15:35:00,,,,,2019-09-20,2019-09-20 02:35:00,,주간,,1252.3481089258698,
308,hold,42.0,0.0,[],[],2318.0,,,4,,,,,"['190812-15008-011', '190812-15008-034', '190812-15008-035']",2019-09-23 07:44:00,,,,,2019-09-23,2019-09-23 20:18:00,,야간,,1231.7990728476825,
309,hold,43.0,0.0,[],[],2622.6000000014897,,,4,,,,,"['190819-19439-008', '190819-19711-001', '190819-19711-002', '190219-19800-040', '190219-19800-019']",2019-09-24 04:07:00,,,,,2019-09-24,2019-09-24 20:41:00,,야간,,1252.5226130653266,
310,hold,44.0,0.0,[],[],388.4000000003725,,,4,,,,,"['190907-99010-001', '190814-99010-001', '200204-19180-036', '200204-19180-035', '200204-19180-034', '200204-19180-033', '200204-19180-032', '200204-19180-031']",2019-09-25 00:44:00,,,,,2019-09-25,2019-09-25 02:17:00,,야간,,1252.6882978723406,
311,hold,45.0,0.0,[],[],615.8000000007453,,,4,,,,,"['180607-19217-141', '180607-19217-141', '180607-19217-144', '180607-19217-145', '190807-12321-001', '190807-12321-006', '190829-15198-001']",2019-09-26 03:31:00,,,,,2019-09-26,2019-09-26 05:46:00,,야간,,1251.6823529411765,
312,hold,46.0,0.0,[],[],2509.4000000003725,,,4,,,,,"['190812-15008-032_4', '190812-15008-032_3', '190812-15008-032_2', '190917-19226-011_8', '190917-19226-011_7', '190917-19226-011_6', '190917-19226-011_1', '190917-19226-011_2', '190917-19226-011_3', '190917-19226-011_4', '190917-19226-011_5']",2019-09-27 07:14:00,,,,,2019-09-27,2019-09-27 20:23:00,,야간,,1233.5472151898734,
313,hold,47.0,0.0,[],[],2645.0,,,4,,,,,"['200204-19180-118', '190908-15198-001', '190927-15198-001', '200204-19180-121_1', '200204-19180-120_1', '200204-19180-122_1', '200204-19180-123_1', '200204-19180-119_1']",2019-10-17 09:47:00,,,,,2019-10-17,2019-10-17 20:59:00,,야간,,1250.880089153046,
314,hold,48.0,0.0,[],[],2606.699999999255,,,4,,,,,"['200204-19180-118_1', '200204-19180-123_1', '200204-19180-119_1', '200204-19180-120_1', '200204-19180-121_1', '200204-19180-122_1', '200204-19180-124_1', '190907-14072-005_1', '190829-01502-019_5']",2019-10-18 07:12:00,,,,,2019-10-18,2019-10-18 21:18:00,,야간,,1251.9643447461626,
315,hold,49.0,0.0,[],[],1800.8000000007446,,,4,,,,,"['200204-19180-125', '200204-19180-126', '200204-19180-127', '200204-19180-128', '200204-19180-129', '200204-19180-130', '200204-19180-131']",2019-10-21 22:14:00,,,,,2019-10-22,2019-10-22 03:51:00,,주간,,1251.5242603550298,
316,hold,50.0,0.0,[],[],2633.5999999996275,,,4,,,,,"['190905-19234-022', '200204-19180-143', '200204-19180-142', '200204-19180-141', '200204-19180-140', '200204-19180-139', '200204-19180-144', '190905-19234-023']",2019-10-22 19:44:00,,,,,2019-10-23,2019-10-23 09:39:00,,주간,,1251.8239234449761,
317,hold,51.0,0.0,[],[],2086.199999999255,,,4,,,,,"['200105-19180-122', '200105-19180-123', '200105-19180-124', '200105-19180-125', '200105-19180-126', '200105-19180-127', '200105-19180-128', '200105-19180-129']",2019-10-23 19:47:00,,,,,2019-10-24,2019-10-24 09:07:00,,주간,,1251.9852684144819,
318,hold,52.0,0.0,[],[],2558.7000000011176,,,4,,,,,"['200105-19180-130', '200105-19180-131', '200105-19180-132', '200105-19180-133', '200105-19180-134', '200105-19180-135', '200105-19180-136', '200105-19180-137']",2019-10-24 17:23:00,,,,,2019-10-25,2019-10-25 08:29:00,,주간,,1251.5296582138922,
319,hold,53.0,0.0,[],[],2784.699999999255,,,4,,,,,"['200105-19180-130', '200105-19180-136', '200105-19180-135', '200105-19180-134', '200105-19180-133', '200105-19180-132', '200105-19180-131', '200105-19180-137']",2019-10-27 19:34:00,,,,,2019-10-28,2019-10-28 13:19:00,,주간,,1250.8631801125466,
320,hold,55.0,0.0,[],[],2446.9000000003725,,,4,,,,,"['200204-19180-146', '190928-72717-003', '200204-19180-145', '200204-19180-147', '200204-19180-148', '200204-19180-149', '200204-19180-150', '190815-19173-001', '200204-19180-151']",2019-10-29 23:03:00,,,,,2019-10-30,2019-10-30 15:07:00,,주간,,1231.599689119171,
321,hold,56.0,0.0,[],[],3084.300000000745,,,4,,,,,"['200204-19180-160', '200204-19180-159', '200204-19180-161', '200204-19180-163', '200204-19180-162', '200204-19180-164']",2019-10-30 20:58:00,,,,,2019-10-31,2019-10-31 16:01:00,,주간,,1251.702972027972,
322,hold,57.0,0.0,[],[],2673.2000000011176,,,4,,,,,"['200105-19180-139_1', '200105-19180-138_1', '200105-19180-144_1', '200105-19180-143_1', '200105-19180-142_1', '200105-19180-145_1', '200105-19180-141_1', '200105-19180-140_1']",2019-10-31 20:50:00,,,,,2019-11-01,2019-11-01 13:47:00,,주간,,1252.032220039277,
323,hold,58.0,0.0,[],[],2371.7999999988824,,,4,,,,,"['180903-12339-036', '191101-052', '191002-15231-002', '191002-15231-002', '180903-12339-034']",2019-11-03 19:06:00,,,,,2019-11-04,2019-11-04 09:12:00,,주간,,1251.8304604486425,
324,hold,59.0,0.0,[],[],1709.0999999996275,,,4,,,,,"['180904-12339-057', '180904-12339-059', '190927-15042-031', '180904-12339-053']",2019-11-04 17:15:00,,,,,2019-11-05,2019-11-05 02:58:00,,주간,,1231.8907534246575,
325,hold,60.0,0.0,[],[],2459.8999999985103,,,4,,,,,"['200204-19180-185', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-186', '200204-19180-187']",2019-11-05 17:49:00,,,,,2019-11-06,2019-11-06 08:16:00,,주간,,1251.6921658986175,
326,hold,61.0,0.0,[],[],2222.8999999985103,,,4,,,,,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-155', '200105-19180-154', '200105-19180-156', '200105-19180-157']",2019-11-06 21:03:00,,,,,2019-11-07,2019-11-07 08:27:00,,주간,,1251.774306569343,
327,hold,62.0,0.0,[],[],2611.5,,,4,,,,,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-157', '200105-19180-156', '200105-19180-155', '200105-19180-154']",2019-11-07 16:45:00,,,,,2019-11-08,2019-11-08 09:42:00,,주간,,1253.1160117878196,
328,hold,63.0,0.0,[],[],2480.800000000745,,,4,,,,,"['191025-19234-025', '191025-19234-025', '191025-19234-025', '180607-19217-164', '180607-19217-167', '191030-14059-002', '191025-19234-024', '191025-19234-024', '191025-19234-024']",2019-11-10 17:24:00,,,,,2019-11-11,2019-11-11 09:36:00,,주간,,1251.327852004111,
329,hold,64.0,0.0,[],[],67.0,,,4,,,,,"['200204-19180-196', '200204-19180-197', '180903-12339-049', '200204-19180-195', '200204-19180-194', '200204-19180-192', '200204-19180-193', '200204-19180-191']",2019-11-12 08:48:00,,,,,2019-11-12,2019-11-12 09:19:00,,주간,,1252.01875,
330,hold,65.0,0.0,[],[],2973.0999999996275,,,4,,,,,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-12 17:03:00,,,,,2019-11-13,2019-11-13 14:46:00,,주간,,1251.180368098159,
331,hold,66.0,0.0,[],[],3338.5,,,4,,,,,[''],2019-11-14 01:57:00,,,,,2019-11-15,2019-11-15 01:42:00,,야간,,1256.0606942496493,
332,hold,68.0,0.0,[],[],804.8000000007451,,,4,,,,,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-27 11:58:00,,,,,2019-11-28,2019-11-27 15:00:00,,주간,,1252.1644808743167,
333,hold,69.0,0.0,[],[],2728.0,,,4,,,,,"['200105-19180-214_1', '200105-19180-213_1', '200105-19180-212_1', '200105-19180-211_1', '200105-19180-210_1', '200105-19180-215_1', '200105-19180-217_1', '200105-19180-216_1']",2019-11-28 16:47:00,,,,,2019-11-29,2019-11-29 09:16:00,,주간,,1261.3592929292931,
334,hold,70.0,0.0,[],[],2262.2000000011176,,,4,,,,,"['191025-19234-068', '191025-19234-068', '191105-19136-001_1', '191105-19136-001_2', '191025-19234-069_1', '191025-19234-069_2', '191025-19234-069_3', '191113-19004-001_1', '191113-19004-002_1', '191025-19234-068_1']",2019-12-02 07:53:00,,,,,2019-12-02,2019-12-02 20:35:00,,야간,,1261.1585845347313,
335,hold,71.0,0.0,[],[],2577.2000000011176,,,4,,,,,"['200204-19180-272', '200204-19180-268_1', '200204-19180-267_1', '200204-19180-270_1', '200204-19180-271_1', '200204-19180-266_1', '200204-19180-269_1']",2019-12-03 04:54:00,,,,,2019-12-03,2019-12-03 20:17:00,,야간,,1261.0035714285714,
336,hold,72.0,0.0,[],[],3063.2000000011176,,,4,,,,,"['200204-19180-271', '200204-19180-270', '200204-19180-269', '200204-19180-268', '200204-19180-267', '200204-19180-266', '200204-19180-272_1']",2019-12-04 09:11:00,,,,,2019-12-04,2019-12-05 02:55:00,,야간,,1261.4987793427229,
337,hold,73.0,0.0,[],[],436.09999999962747,,,4,,,,,"['200204-19180-284_1', '200204-19180-283_1', '200204-19180-282_1', '200204-19180-281_1', '200204-19180-280_1', '200204-19180-279_1']",2019-12-05 07:37:00,,,,,2019-12-05,2019-12-05 08:45:00,,야간,,1261.5463768115947,
338,hold,74.0,0.0,[],[],483.6999999992548,,,4,,,,,"['191120-19558-002', '180903-12339-033', '190320-12005-019', '191120-19558-001']",2019-12-09 14:00:00,,,,,2019-12-10,2019-12-09 15:22:00,,주간,,1247.0734939759034,
339,hold,75.0,0.0,[],[],90.70000000111759,,,4,,,,,"['200204-19180-291', '200204-19180-285', '200204-19180-286', '200204-19180-288', '200204-19180-289', '200204-19180-290', '200204-19180-287']",2019-12-11 17:17:00,,,,,2019-12-11,2019-12-11 17:57:00,,주간,,1272.168292682927,
340,hold,76.0,0.0,[],[],3149.9000000003725,,,4,,,,,"['200204-19180-299', '200204-19180-301', '200204-19180-302', '200204-19180-303', '200204-19180-304', '200204-19180-300']",2019-12-11 19:45:00,,,,,2019-12-12,2019-12-12 16:05:00,,주간,,1252.6298116298115,
341,hold,77.0,0.0,[],[],2567.300000000745,,,4,,,,,"['200105-19180-225_1', '200105-19180-224_1', '200105-19180-222_1', '200105-19180-221_1', '200105-19180-223_1', '200105-19180-220_1', '200105-19180-219_1', '200105-19180-218_1']",2019-12-12 19:55:00,,,,,2019-12-13,2019-12-13 11:29:00,,주간,,1251.050374331551,
342,hold,78.0,0.0,[],[],2743.7000000011176,,,4,,,,,"['191026-19581-001', '191003-19217-014', '191003-19217-014', '191123-19234-020', '191123-19234-020', '191123-19234-020', '191123-19234-020', '191123-19234-020', '191123-19234-020']",2019-12-15 19:38:00,,,,,2019-12-16,2019-12-16 11:32:00,,주간,,1251.4184293193714,
343,hold,79.0,0.0,[],[],2185.0,,,4,,,,,"['191024-19060-010', '191024-19060-010', '191024-19060-010', '191024-19060-010', '191024-19060-010', '191024-19060-010', '191024-19060-010', '191031-19581-002']",2019-12-17 04:03:00,,,,,2019-12-17,2019-12-17 16:28:00,,주간,,1257.3950402144776,
344,hold,80.0,0.0,[],[],3232.0,,,4,,,,,"['200204-19180-320_1', '200204-19180-318_1', '200204-19180-319_1', '200204-19180-321_1', '200204-19180-322_1', '200204-19180-323_1', '200204-19180-324_1']",2019-12-18 07:28:00,,,,,2019-12-18,2019-12-19 02:52:00,,야간,,1253.4427467811158,
345,hold,81.0,0.0,[],[],1875.6999999992554,,,4,,,,,"['200204-19180-331', '200204-19180-332', '200204-19180-333', '200204-19180-334', '200204-19180-335', '200204-19180-336']",2019-12-19 08:52:00,,,,,2019-12-19,2019-12-19 20:05:00,,야간,,1253.027299703264,
346,hold,82.0,0.0,[],[],2477.300000000745,,,4,,,,,"['191024-19060-012_4', '191009-01502-069_4', '191009-01502-069_3', '191009-01502-069_2', '191009-01502-069_1', '191019-15200-001_1', '191024-19060-012_7', '191024-19060-012_6', '191024-19060-012_5', '191024-19060-012_3']",2019-12-20 10:08:00,,,,,2019-12-20,2019-12-21 01:30:00,,야간,,1258.3299024918742,
347,hold,83.0,0.0,[],[],4559.2999999988815,,,4,,,,,"['191009-01502-069', '191009-01502-069', '191122-19234-030', '191122-19234-030', '191122-19234-030', '191122-19234-030', '191122-19234-030', '191122-19234-030', '191122-19234-030', '191122-19234-030']",2019-12-23 12:34:00,,,,,2019-12-24,2019-12-24 14:41:00,,주간,,1257.0831632653062,
348,hold,84.0,0.0,[],[],2399.0,,,4,,,,,"['191114-15133-007', '191001-19230-009', '191114-15133-014', '191001-19230-008']",2019-12-24 20:35:00,,,,,2019-12-25,2019-12-25 14:24:00,,주간,,1201.4520560747665,
349,hold,85.0,0.0,[],[],3125.199999999255,,,4,,,,,"['200204-19180-337', '200204-19180-338', '200204-19180-339', '200204-19180-340', '200204-19180-341', '200204-19180-342', '200204-19180-343']",2019-12-25 20:16:00,,,,,2019-12-26,2019-12-26 14:25:00,,주간,,1252.2235779816513,
350,hold,86.0,0.0,[],[],3662.2000000011176,,,4,,,,,"['200204-19180-351', '200204-19180-352', '200204-19180-353', '200204-19180-355', '200204-19180-356', '200204-19180-354', '191129-14059-002', '191023-19173-002']",2019-12-26 20:03:00,,,,,2019-12-27,2019-12-27 18:48:00,,주간,,1251.2350658857981,
351,hold,87.0,0.0,[],[],1667.3000000007446,,,4,,,,,"['200204-19180-351', '200204-19180-352', '200204-19180-353', '200204-19180-354', '200204-19180-356_1', '200204-19180-355_1']",2019-12-28 02:47:00,,,,,2019-12-28,2019-12-28 13:18:00,,주간,,1254.6639240506329,
352,hold,1.0,0.0,[],[],1701.2000000011176,,,5,,,,,[''],2019-07-01 00:10:00,,,,,,2019-07-01 08:31:00,,,,1251.3822709163346,
353,hold,2.0,0.0,[],[],1316.0,,,5,,,,,[''],2019-07-01 21:18:00,,,,,2019-07-02,2019-07-02 02:52:00,,주간,,1250.841791044776,
354,hold,3.0,0.0,[],[],2345.300000000745,,,5,,,,,[''],2019-07-02 18:32:00,,,,,2019-07-03,2019-07-03 08:51:00,,주간,,1271.848488372093,
355,hold,4.0,0.0,[],[],305.0,,,5,,,,,[''],2019-07-03 18:41:00,,,,,2019-07-04,2019-07-03 19:25:00,,주간,,1271.7355555555555,
356,hold,5.0,0.0,[],[],854.0,,,5,,,,,[''],2019-07-05 01:10:00,,,,,2019-07-05,2019-07-05 03:16:00,,주간,,1251.2472440944882,
357,hold,6.0,0.0,[],[],2924.300000000745,,,5,,,,,[''],2019-07-09 07:12:00,,,,,2019-07-09,2019-07-09 20:18:00,,야간,,1259.243583227445,
358,hold,7.0,0.0,[],[],2853.5,,,5,,,,,[''],2019-07-10 05:06:00,,,,,2019-07-10,2019-07-10 20:11:00,,야간,,1255.8409492273731,
