,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
608,heat,30.0,0,[],[],,1098.3999999985099,1098.3999999985099,4,1252.6,2019-08-22 18:41:00,0.0,1.0,"['190628-15200-001_1', '190208-15111-008_1', '190710-19001-014_1', '190710-19001-013_1', '190710-19001-011_1', '190804-14072-173_1', '190710-19001-012_1']",2019-08-22 18:41:00,864.4,2019-08-22 19:00:00,1021.4,2019-08-22 18:07:00,,2019-08-22 20:28:00,,,864.4,,
609,hold,,0,[],[],75.90000000037253,,,4,,,,,,2019-08-22 20:28:00,,,,,,2019-08-22 20:36:00,,,,1248.2222222222224,
610,open,,0,[],[],30.800000000745055,,,4,,,,,,2019-08-22 20:36:00,1253.0,,,,,2019-08-22 20:41:00,1040.0,,,,
611,reheat,,0,[],[],134.09999999962747,,,4,,,,1.0,,2019-08-22 20:41:00,1040.0,,,,,2019-08-22 21:00:00,,,,,
612,hold,,0,[],[],1901.3000000007448,,,4,,,,,,2019-08-22 21:00:00,,,,,,2019-08-23 06:16:00,,,,1252.6719928186715,
613,open,,0,[],[],3.299999998882413,,,4,,,,,,2019-08-23 06:16:00,1253.8,,,,,2019-08-23 06:19:00,1093.4,,,,
614,reheat,,0,[],[],61.0,,,4,,,,1.0,,2019-08-23 06:19:00,1093.4,,,,,2019-08-23 06:41:00,,,,,
615,hold,,0,[],[],404.3000000007451,,,4,,,,,,2019-08-23 06:41:00,,,,,,2019-08-23 09:37:00,,,,1261.9378531073446,
616,open,,0,[],[],4.900000000372528,,,4,,,,,,2019-08-23 09:37:00,1273.6,,,,,2019-08-23 09:41:00,1110.9,,,,
617,reheat,,0,[],[],26.29999999888241,,,4,,,,0.0,,2019-08-23 09:41:00,1110.9,,,,,2019-08-23 09:48:00,,,,,
618,open,,0,[],[],4.900000000372528,,,4,,,,,,2019-08-23 09:48:00,1274.3,,,,,2019-08-23 09:51:00,1015.6,,,,
619,reheat,,0,[],[],62.400000000372536,,,4,,,,2.0,,2019-08-23 09:51:00,1015.6,,,,,2019-08-23 10:07:00,,,,,
620,hold,,0,[],[],54.19999999925494,,,4,,,,,,2019-08-23 10:07:00,,,,,,2019-08-23 10:28:00,,,,1272.9681818181818,
621,open,,0,[],[],0.0,,,4,,,,,,2019-08-23 10:28:00,1273.0,,,,,2019-08-23 10:30:00,1104.1,,,,
622,reheat,,0,[],[],77.20000000111759,,,4,,,,2.0,,2019-08-23 10:30:00,1104.1,,,,,2019-08-23 10:56:00,,,,,
623,hold,,0,[],[],5.0,,,4,,,,,,2019-08-23 10:56:00,,,,,,2019-08-23 10:58:00,,,,1274.1,
624,open,,0,[],[],3.299999998882413,,,4,,,,,,2019-08-23 10:58:00,1274.3,,,,,2019-08-23 11:01:00,1125.8,,,,
625,reheat,,0,[],[],49.200000001117594,,,4,,,,3.0,,2019-08-23 11:01:00,1125.8,,,,,2019-08-23 11:17:00,,,,,
626,hold,,0,[],[],34.59999999962747,,,4,,,,,,2019-08-23 11:17:00,,,,,,2019-08-23 11:32:00,,,,1272.3375,
627,open,,0,[],[],1.599999999627471,,,4,,,,,,2019-08-23 11:32:00,1273.0,,,,,2019-08-23 11:39:00,859.8,,,,
628,reheat,,0,[],[],21.300000000745055,,,4,,,,1.0,,2019-08-23 11:39:00,859.8,,,,,2019-08-23 11:44:00,,,,,
629,open,,0,[],[],3.299999998882413,,,4,,,,,,2019-08-23 11:45:00,1182.5,,,,,2019-08-23 11:48:00,988.9,,,,
630,reheat,,0,[],[],119.40000000037253,,,4,,,,2.0,,2019-08-23 11:48:00,988.9,,,,,2019-08-23 12:10:00,,,,,
631,hold,,0,[],[],156.69999999925494,,,4,,,,,,2019-08-23 12:10:00,,,,,,2019-08-23 13:07:00,,,,1272.608620689655,
632,open,,0,[],[],6.600000001490116,,,4,,,,,,2019-08-23 13:07:00,1272.2,,,,,2019-08-23 13:11:00,1107.3,,,,
633,reheat,,0,[],[],29.59999999962747,,,4,,,,0.0,,2019-08-23 13:11:00,1107.3,,,,,2019-08-23 13:19:00,,,,,
634,hold,,0,[],[],11.5,,,4,,,,,,2019-08-23 13:19:00,,,,,,2019-08-23 13:22:00,,,,1285.8,
635,open,,0,[],[],3.299999998882413,,,4,,,,,,2019-08-23 13:22:00,1285.8,,,,,2019-08-23 13:25:00,1050.9,,,,
636,reheat,,0,[],[],54.200000001117594,,,4,,,,1.0,,2019-08-23 13:25:00,1050.9,,,,,2019-08-23 13:40:00,,,,,
637,hold,,0,[],[],103.40000000037253,,,4,,,,,,2019-08-23 13:40:00,,,,,,2019-08-23 14:23:00,,,,1274.1477272727275,
638,open,,0,[],"['190628-15200-001', '190208-15111-008', '190710-19001-014', '190710-19001-013', '190710-19001-011', '190804-14072-173', '190710-19001-012']",3.199999999254942,,,4,,,,,[],2019-08-23 14:23:00,1272.4,,,,,2019-08-23 14:26:00,1038.2,,,,
639,reheat,,0,[],[],45.69999999925494,,,4,,,,1.0,,2019-08-23 14:26:00,1038.2,,,,,2019-08-23 14:38:00,,,,,
640,heat,31.0,0,[],[],,4008.0,4008.0,4,1253.6,0,0.0,656.0,"['190805-15008-015', '190805-15008-015', '190813-15008-064', '190813-15008-064', '190813-15008-064', '190813-15008-064', '190724-15196-004', '190724-15196-004', '190724-15196-004', '190724-15196-004']",2019-08-24 09:10:00,389.6,2019-08-24 08:35:00,347.5,2019-08-23 15:37:00,,2019-08-25 16:40:00,,,0.0,,
641,hold,,0,[],[],2910.6000000014897,,,4,,,,,,2019-08-25 16:40:00,,,,,,2019-08-26 10:38:00,,,,1251.8410565338274,
642,open,,0,[],[],6.599999999627472,,,4,,,,,,2019-08-26 10:38:00,1253.6,,,,,2019-08-26 10:42:00,1072.0,,,,
643,reheat,,0,[],[],75.69999999925494,,,4,,,,1.0,,2019-08-26 10:42:00,1072.0,,,,,2019-08-26 11:08:00,,,,,
644,hold,,0,[],[],697.8000000007451,,,4,,,,,,2019-08-26 11:08:00,,,,,,2019-08-26 16:39:00,,,,1252.3024096385545,
645,open,,0,[],[],3.299999998882413,,,4,,,,,,2019-08-26 16:39:00,1253.1,,,,,2019-08-26 16:43:00,1098.1,,,,
646,reheat,,0,[],[],67.10000000149012,,,4,,,,0.0,,2019-08-26 16:43:00,1098.1,,,,,2019-08-26 17:06:00,,,,,
647,hold,,0,[],[],559.7999999988824,,,4,,,,,,2019-08-26 17:06:00,,,,,,2019-08-26 21:26:00,,,,1255.3923371647509,
648,open,,0,[],[],5.0,,,4,,,,,,2019-08-26 21:26:00,1273.8,,,,,2019-08-26 21:30:00,1035.7,,,,
649,reheat,,0,[],[],18.099999999627467,,,4,,,,3.0,,2019-08-26 21:30:00,1035.7,,,,,2019-08-26 21:37:00,,,,,
650,hold,,0,[],[],95.30000000074507,,,4,,,,,,2019-08-26 21:37:00,,,,,,2019-08-26 22:00:00,,,,1238.9708333333333,
651,open,,0,[],[],3.300000000745058,,,4,,,,,,2019-08-26 22:00:00,1291.5,,,,,2019-08-26 22:03:00,1043.3,,,,
652,reheat,,0,[],[],28.0,,,4,,,,0.0,,2019-08-26 22:03:00,1043.3,,,,,2019-08-26 22:11:00,,,,,
653,open,,0,[],[],1.599999999627471,,,4,,,,,,2019-08-26 22:12:00,1261.4,,,,,2019-08-26 22:14:00,1068.3,,,,
654,reheat,,0,[],[],41.09999999962747,,,4,,,,1.0,,2019-08-26 22:14:00,1068.3,,,,,2019-08-26 22:23:00,,,,,
655,hold,,0,[],[],6.599999999627472,,,4,,,,,,2019-08-26 22:23:00,,,,,,2019-08-26 22:24:00,,,,1289.0,
656,open,,0,[],[],11.5,,,4,,,,,,2019-08-26 22:24:00,1289.9,,,,,2019-08-26 22:29:00,1038.8,,,,
657,reheat,,0,[],[],46.100000001490116,,,4,,,,1.0,,2019-08-26 22:29:00,1038.8,,,,,2019-08-26 22:40:00,,,,,
658,open,,0,[],[],3.299999998882413,,,4,,,,,,2019-08-26 22:41:00,1288.3,,,,,2019-08-26 22:44:00,1135.2,,,,
659,reheat,,0,[],[],41.200000001117594,,,4,,,,0.0,,2019-08-26 22:44:00,1135.2,,,,,2019-08-26 22:54:00,,,,,
660,open,,0,[],[],6.599999999627472,,,4,,,,,,2019-08-26 22:54:00,1288.0,,,,,2019-08-26 22:57:00,1070.7,,,,
661,reheat,,0,[],[],42.800000000745065,,,4,,,,1.0,,2019-08-26 22:57:00,1070.7,,,,,2019-08-26 23:08:00,,,,,
662,hold,,0,[],[],26.399999998509887,,,4,,,,,,2019-08-26 23:08:00,,,,,,2019-08-26 23:16:00,,,,1284.1666666666667,
663,open,,0,[],[],4.900000000372528,,,4,,,,,,2019-08-26 23:16:00,1274.4,,,,,2019-08-26 23:20:00,1067.0,,,,
664,reheat,,0,[],[],39.59999999962747,,,4,,,,1.0,,2019-08-26 23:20:00,1067.0,,,,,2019-08-26 23:29:00,,,,,
665,hold,,0,[],[],24.70000000111759,,,4,,,,,,2019-08-26 23:29:00,,,,,,2019-08-26 23:36:00,,,,1277.0749999999996,
666,open,,0,[],[],3.400000000372529,,,4,,,,,,2019-08-26 23:36:00,1274.8,,,,,2019-08-26 23:39:00,1034.1,,,,
667,reheat,,0,[],[],72.59999999962747,,,4,,,,2.0,,2019-08-26 23:39:00,1034.1,,,,,2019-08-26 23:59:00,,,,,
668,hold,,0,[],[],285.29999999888236,,,4,,,,,,2019-08-26 23:59:00,,,,,,2019-08-27 02:00:00,,,,1272.7729508196726,
669,open,,0,[],[],6.700000001117588,,,4,,,,,,2019-08-27 02:00:00,1273.9,,,,,2019-08-27 02:04:00,1055.4,,,,
670,reheat,,0,[],[],71.29999999888241,,,4,,,,1.0,,2019-08-27 02:04:00,1055.4,,,,,2019-08-27 02:24:00,,,,,
671,hold,,0,[],[],64.80000000074506,,,4,,,,,,2019-08-27 02:24:00,,,,,,2019-08-27 02:50:00,,,,1273.0296296296294,
672,heat,32.0,0,[],[],,1670.0,1670.0,4,1245.2,0,0.0,1.0,"['190710-19001-021', '190710-19001-022', '190710-19001-023', '190710-19001-024', '190813-15008-065', '190813-15008-065', '190813-15008-065', '190813-15008-065', '190726-13134-001']",2019-08-27 03:59:00,708.2,2019-08-27 04:00:00,730.3,2019-08-27 02:50:00,,2019-08-27 06:36:00,,,0.0,,
673,hold,,0,[],[],2907.2999999988824,,,4,,,,,,2019-08-27 06:36:00,,,,,,2019-08-27 20:29:00,,,,1253.5213429256594,
674,open,,0,[],[],6.599999999627472,,,4,,,,,,2019-08-27 20:29:00,1271.7,,,,,2019-08-27 20:33:00,1099.6,,,,
675,reheat,,0,[],[],56.0,,,4,,,,1.0,,2019-08-27 20:33:00,1099.6,,,,,2019-08-27 20:49:00,,,,,
676,hold,,0,[],[],3.300000000745058,,,4,,,,,,2019-08-27 20:49:00,,,,,,2019-08-27 20:50:00,,,,1274.15,
677,open,,0,[],[],8.199999999254942,,,4,,,,,,2019-08-27 20:50:00,1274.3,,,,,2019-08-27 20:56:00,1091.7,,,,
678,reheat,,0,[],[],34.60000000149012,,,4,,,,1.0,,2019-08-27 20:56:00,1091.7,,,,,2019-08-27 21:05:00,,,,,
679,open,,0,[],[],3.299999998882413,,,4,,,,,,2019-08-27 21:06:00,1292.0,,,,,2019-08-27 21:09:00,1011.4,,,,
680,reheat,,0,[],[],27.90000000037253,,,4,,,,2.0,,2019-08-27 21:09:00,1011.4,,,,,2019-08-27 21:16:00,,,,,
681,hold,,0,[],[],8.199999999254942,,,4,,,,,,2019-08-27 21:16:00,,,,,,2019-08-27 21:17:00,,,,1268.75,
682,open,,0,[],[],6.5,,,4,,,,,,2019-08-27 21:17:00,1272.6,,,,,2019-08-27 21:20:00,1028.1,,,,
683,reheat,,0,[],[],26.5,,,4,,,,1.0,,2019-08-27 21:20:00,1028.1,,,,,2019-08-27 21:28:00,,,,,
684,hold,,0,[],[],6.5,,,4,,,,,,2019-08-27 21:28:00,,,,,,2019-08-27 21:29:00,,,,1254.9,
685,open,,0,[],[],6.600000001490116,,,4,,,,,,2019-08-27 21:29:00,1261.4,,,,,2019-08-27 21:32:00,985.0,,,,
686,reheat,,0,[],[],57.5,,,4,,,,2.0,,2019-08-27 21:32:00,985.0,,,,,2019-08-27 21:45:00,,,,,
687,hold,,0,[],[],110.09999999962747,,,4,,,,,,2019-08-27 21:45:00,,,,,,2019-08-27 22:13:00,,,,1233.48275862069,
688,open,,0,[],[],3.299999998882413,,,4,,,,,,2019-08-27 22:13:00,1276.9,,,,,2019-08-27 22:15:00,1078.8,,,,
689,reheat,,0,[],[],57.600000001490116,,,4,,,,1.0,,2019-08-27 22:15:00,1078.8,,,,,2019-08-27 22:31:00,,,,,
690,hold,,0,[],[],144.89999999850988,,,4,,,,,,2019-08-27 22:31:00,,,,,,2019-08-27 23:22:00,,,,1258.5403846153845,
691,open,,0,[],[],6.600000001490116,,,4,,,,,,2019-08-27 23:22:00,1272.8,,,,,2019-08-27 23:27:00,1022.1,,,,
692,reheat,,0,[],[],89.19999999925493,,,4,,,,1.0,,2019-08-27 23:27:00,1022.1,,,,,2019-08-27 23:55:00,,,,,
693,hold,,0,[],[],283.59999999962747,,,4,,,,,,2019-08-27 23:55:00,,,,,,2019-08-28 02:00:00,,,,1272.453968253968,
694,open,,0,[],[],3.300000000745058,,,4,,,,,,2019-08-28 02:00:00,1271.1,,,,,2019-08-28 02:04:00,994.1,,,,
695,reheat,,0,[],[],36.40000000037253,,,4,,,,1.0,,2019-08-28 02:04:00,994.1,,,,,2019-08-28 02:14:00,,,,,
696,hold,,0,[],[],13.199999999254944,,,4,,,,,,2019-08-28 02:14:00,,,,,,2019-08-28 02:19:00,,,,1262.1833333333334,
697,heat,33.0,0,[],[],,390.9000000003725,390.9000000003725,4,1262.7,0,0.0,1.0,"['180903-12339-032', '180607-19217-123', '180607-19217-123', '190204-19180-732', '190204-19180-731', '190204-19180-733']",2019-08-28 03:59:00,792.7,2019-08-28 03:52:00,679.1,2019-08-28 02:19:00,,2019-08-28 04:41:00,,,0.0,,
698,hold,,0,[],[],576.0999999996276,,,4,,,,,,2019-08-28 04:41:00,,,,,,2019-08-28 06:42:00,,,,1252.9131147540986,
699,open,,0,[],[],6.599999999627472,,,4,,,,,,2019-08-28 06:42:00,1256.1,,,,,2019-08-28 06:53:00,780.7,,,,
700,reheat,,0,[],[],283.70000000111764,,,4,,,,2.0,,2019-08-28 06:53:00,780.7,,,,,2019-08-28 07:27:00,,,,,
701,hold,,0,[],[],1271.5999999996275,,,4,,,,,,2019-08-28 07:27:00,,,,,,2019-08-28 14:34:00,,,,1252.6546728971962,
702,open,,0,[],[],4.900000000372528,,,4,,,,,,2019-08-28 14:34:00,1255.7,,,,,2019-08-28 14:38:00,1002.9,,,,
703,reheat,,0,[],[],69.79999999888241,,,4,,,,1.0,,2019-08-28 14:38:00,1002.9,,,,,2019-08-28 14:55:00,,,,,
704,hold,,0,[],[],748.0,,,4,,,,,,2019-08-28 14:55:00,,,,,,2019-08-28 20:43:00,,,,1254.4902578796562,
705,open,,0,[],[],5.0,,,4,,,,,,2019-08-28 20:43:00,1274.7,,,,,2019-08-28 20:49:00,923.3,,,,
706,reheat,,0,[],[],90.40000000037253,,,4,,,,3.0,,2019-08-28 20:49:00,923.3,,,,,2019-08-28 21:09:00,,,,,
707,hold,,0,[],[],24.800000000745055,,,4,,,,,,2019-08-28 21:09:00,,,,,,2019-08-28 21:17:00,,,,1273.6222222222225,
708,open,,0,[],[],6.599999999627472,,,4,,,,,,2019-08-28 21:17:00,1275.2,,,,,2019-08-28 21:21:00,999.3,,,,
709,reheat,,0,[],[],67.59999999962747,,,4,,,,1.0,,2019-08-28 21:21:00,999.3,,,,,2019-08-28 21:37:00,,,,,
710,hold,,0,[],[],24.800000000745055,,,4,,,,,,2019-08-28 21:37:00,,,,,,2019-08-28 21:46:00,,,,1273.27,
711,open,,0,[],[],8.199999999254942,,,4,,,,,,2019-08-28 21:46:00,1273.8,,,,,2019-08-28 21:52:00,934.5,,,,
712,reheat,,0,[],[],54.19999999925494,,,4,,,,1.0,,2019-08-28 21:52:00,934.5,,,,,2019-08-28 22:03:00,,,,,
713,hold,,0,[],[],44.400000000372536,,,4,,,,,,2019-08-28 22:03:00,,,,,,2019-08-28 22:29:00,,,,1225.7814814814815,
714,open,,0,[],[],13.099999999627473,,,4,,,,,,2019-08-28 22:29:00,1289.3,,,,,2019-08-28 22:34:00,1079.3,,,,
715,reheat,,0,[],[],47.900000000372536,,,4,,,,1.0,,2019-08-28 22:34:00,1079.3,,,,,2019-08-28 22:46:00,,,,,
716,hold,,0,[],[],472.4000000003725,,,4,,,,,,2019-08-28 22:46:00,,,,,,2019-08-29 02:13:00,,,,1272.6225961538462,
717,open,,0,[],[],3.400000000372529,,,4,,,,,,2019-08-29 02:13:00,1275.2,,,,,2019-08-29 02:16:00,1021.0,,,,
718,reheat,,0,[],[],31.40000000037253,,,4,,,,2.0,,2019-08-29 02:16:00,1021.0,,,,,2019-08-29 02:24:00,,,,,
719,heat,34.0,0,[],[],,1264.0,1264.0,4,1248.1,0,0.0,4.0,"['190724-13134-013', '190724-13134-013', '190724-13134-012', '190724-13134-012', '190724-13134-012', '190724-13134-012', '190724-13134-012', '190820-19448-003', '190820-19448-004', '190820-19448-004']",2019-08-29 03:35:00,647.4,2019-08-29 03:35:00,647.4,2019-08-29 02:25:00,,2019-08-29 05:37:00,,,0.0,,
720,hold,,0,[],[],2696.5,,,4,,,,,,2019-08-29 05:37:00,,,,,,2019-08-29 20:18:00,,,,1252.9358276643989,
721,open,,0,[],[],3.400000000372529,,,4,,,,,,2019-08-29 20:18:00,1273.0,,,,,2019-08-29 20:21:00,1098.8,,,,
722,reheat,,0,[],[],29.90000000037253,,,4,,,,1.0,,2019-08-29 20:21:00,1098.8,,,,,2019-08-29 20:29:00,,,,,
723,hold,,0,[],[],43.19999999925494,,,4,,,,,,2019-08-29 20:29:00,,,,,,2019-08-29 20:46:00,,,,1273.916666666667,
724,open,,0,[],[],3.300000000745058,,,4,,,,,,2019-08-29 20:46:00,1272.8,,,,,2019-08-29 20:49:00,1093.0,,,,
725,reheat,,0,[],[],29.90000000037253,,,4,,,,1.0,,2019-08-29 20:49:00,1093.0,,,,,2019-08-29 20:57:00,,,,,
726,hold,,0,[],[],29.90000000037253,,,4,,,,,,2019-08-29 20:57:00,,,,,,2019-08-29 21:07:00,,,,1279.5272727272727,
727,open,,0,[],[],3.299999998882413,,,4,,,,,,2019-08-29 21:07:00,1276.6,,,,,2019-08-29 21:09:00,1142.2,,,,
728,reheat,,0,[],[],26.59999999962747,,,4,,,,1.0,,2019-08-29 21:09:00,1142.2,,,,,2019-08-29 21:17:00,,,,,
729,hold,,0,[],[],31.60000000149012,,,4,,,,,,2019-08-29 21:17:00,,,,,,2019-08-29 21:28:00,,,,1274.0,
730,open,,0,[],[],8.299999998882411,,,4,,,,,,2019-08-29 21:28:00,1275.6,,,,,2019-08-29 21:32:00,1140.5,,,,
731,reheat,,0,[],[],49.900000000372536,,,4,,,,1.0,,2019-08-29 21:32:00,1140.5,,,,,2019-08-29 21:49:00,,,,,
732,hold,,0,[],[],20.0,,,4,,,,,,2019-08-29 21:49:00,,,,,,2019-08-29 21:57:00,,,,1273.3777777777775,
733,open,,0,[],[],3.300000000745058,,,4,,,,,,2019-08-29 21:57:00,1274.4,,,,,2019-08-29 22:00:00,1083.8,,,,
734,reheat,,0,[],[],54.89999999850989,,,4,,,,2.0,,2019-08-29 22:00:00,1083.8,,,,,2019-08-29 22:17:00,,,,,
735,hold,,0,[],[],550.8000000007452,,,4,,,,,,2019-08-29 22:17:00,,,,,,2019-08-30 02:24:00,,,,1272.311693548387,
736,open,,0,[],[],6.599999999627472,,,4,,,,,,2019-08-30 02:24:00,1275.1,,,,,2019-08-30 02:29:00,1057.1,,,,
737,reheat,,0,[],[],34.80000000074506,,,4,,,,1.0,,2019-08-30 02:29:00,1057.1,,,,,2019-08-30 02:38:00,,,,,
738,hold,,0,[],[],19.900000000372533,,,4,,,,,,2019-08-30 02:38:00,,,,,,2019-08-30 02:44:00,,,,1285.642857142857,
739,open,,0,[],[],8.299999998882411,,,4,,,,,,2019-08-30 02:44:00,1291.5,,,,,2019-08-30 02:49:00,1028.9,,,,
740,reheat,,0,[],[],49.599999999627464,,,4,,,,1.0,,2019-08-30 02:49:00,1028.9,,,,,2019-08-30 03:02:00,,,,,
741,hold,,0,[],[],16.600000001490116,,,4,,,,,,2019-08-30 03:02:00,,,,,,2019-08-30 03:08:00,,,,1279.2857142857142,
742,open,,0,[],[],3.399999998509884,,,4,,,,,,2019-08-30 03:08:00,1282.3,,,,,2019-08-30 03:10:00,1067.3,,,,
743,reheat,,0,[],[],31.5,,,4,,,,1.0,,2019-08-30 03:10:00,1067.3,,,,,2019-08-30 03:19:00,,,,,
744,hold,,0,[],[],36.5,,,4,,,,,,2019-08-30 03:19:00,,,,,,2019-08-30 03:32:00,,,,1277.5357142857142,
745,open,,0,[],[],3.400000000372529,,,4,,,,,,2019-08-30 03:32:00,1273.7,,,,,2019-08-30 03:35:00,1054.5,,,,
746,reheat,,0,[],[],33.09999999962747,,,4,,,,1.0,,2019-08-30 03:35:00,1054.5,,,,,2019-08-30 03:44:00,,,,,
747,heat,35.0,0,[],[],,1069.7999999988824,1069.7999999988824,4,1243.2,0,0.0,1.0,"['190817-15007-014_1', '190718-19028-019_14', '190718-19028-019_13', '190718-19028-019_12', '190718-19028-019_10', '190718-19028-019_11', '190718-19028-019_9', '190718-19028-019_8', '190718-19028-019_7', '190718-19028-019_6']",2019-08-30 04:48:00,749.2,2019-08-30 04:48:00,749.2,2019-08-30 04:14:00,,2019-08-30 06:31:00,,,0.0,,
748,hold,,0,[],[],2411.5,,,4,,,,,,2019-08-30 06:31:00,,,,,,2019-08-30 20:32:00,,,,1253.4048693586694,
749,open,,0,[],[],3.300000000745058,,,4,,,,,,2019-08-30 20:32:00,1275.6,,,,,2019-08-30 20:35:00,1134.4,,,,
750,reheat,,0,[],[],54.400000000372536,,,4,,,,0.0,,2019-08-30 20:35:00,1134.4,,,,,2019-08-30 20:53:00,,,,,
751,hold,,0,[],[],95.79999999888241,,,4,,,,,,2019-08-30 20:53:00,,,,,,2019-08-30 21:35:00,,,,1272.3674418604649,
752,open,,0,[],[],6.599999999627472,,,4,,,,,,2019-08-30 21:35:00,1273.8,,,,,2019-08-30 21:39:00,1095.3,,,,
753,reheat,,0,[],[],28.10000000149012,,,4,,,,1.0,,2019-08-30 21:39:00,1095.3,,,,,2019-08-30 21:47:00,,,,,
754,open,,0,[],[],6.599999999627472,,,4,,,,,,2019-08-30 21:47:00,1281.9,,,,,2019-08-30 21:51:00,1098.9,,,,
755,reheat,,0,[],[],19.900000000372533,,,4,,,,1.0,,2019-08-30 21:51:00,1098.9,,,,,2019-08-30 21:58:00,,,,,
756,hold,,0,[],[],4.899999998509884,,,4,,,,,,2019-08-30 21:58:00,,,,,,2019-08-30 21:59:00,,,,1258.35,
757,open,,0,[],[],5.0,,,4,,,,,,2019-08-30 21:59:00,1261.2,,,,,2019-08-30 22:02:00,1024.7,,,,
758,reheat,,0,[],[],24.800000000745055,,,4,,,,1.0,,2019-08-30 22:02:00,1024.7,,,,,2019-08-30 22:10:00,,,,,
759,open,,0,[],[],1.599999999627471,,,4,,,,,,2019-08-30 22:11:00,1256.1,,,,,2019-08-30 22:12:00,1105.3,,,,
760,reheat,,0,[],[],19.900000000372533,,,4,,,,1.0,,2019-08-30 22:12:00,1105.3,,,,,2019-08-30 22:19:00,,,,,
761,open,,0,[],[],3.300000000745058,,,4,,,,,,2019-08-30 22:20:00,1250.7,,,,,2019-08-30 22:22:00,1069.4,,,,
762,reheat,,0,[],[],31.40000000037253,,,4,,,,0.0,,2019-08-30 22:22:00,1069.4,,,,,2019-08-30 22:31:00,,,,,
763,open,,0,[],[],6.599999999627472,,,4,,,,,,2019-08-30 22:32:00,1276.6,,,,,2019-08-30 22:34:00,1037.2,,,,
764,reheat,,0,[],[],36.300000000745065,,,4,,,,1.0,,2019-08-30 22:34:00,1037.2,,,,,2019-08-30 22:43:00,,,,,
765,hold,,0,[],[],6.599999999627472,,,4,,,,,,2019-08-30 22:43:00,,,,,,2019-08-30 22:44:00,,,,1287.1,
766,open,,0,[],[],6.599999999627472,,,4,,,,,,2019-08-30 22:44:00,1288.2,,,,,2019-08-30 22:47:00,1106.8,,,,
767,reheat,,0,[],[],23.199999999254945,,,4,,,,1.0,,2019-08-30 22:47:00,1106.8,,,,,2019-08-30 22:54:00,,,,,
768,open,,0,[],"['190817-15007-014', '190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019']",6.599999999627472,,,4,,,,,[],2019-08-30 22:55:00,1276.3,,,,,2019-08-30 22:58:00,1053.9,,,,
769,reheat,,0,[],[],36.40000000037253,,,4,,,,1.0,,2019-08-30 22:58:00,1053.9,,,,,2019-08-30 23:06:00,,,,,
770,heat,36.0,0,[],[],,4234.7999999988815,4640.099999999628,4,1250.6,2019-09-03 10:37:00,1.0,228.0,"['190808-19004-003', '190804-14072-088', '190710-19001-028', '190710-19001-027', '190710-19001-026', '190710-19001-025']",2019-09-03 08:39:00,68.8,2019-09-03 08:39:00,68.8,2019-08-30 23:07:00,,2019-09-04 07:51:00,,,292.4,,
771,hold,,0,[],[],289.59999999962747,,,4,,,,,,2019-09-04 07:51:00,,,,,,2019-09-04 08:59:00,,,,1236.5173913043475,
772,open,,0,[],[],9.900000000372527,,,4,,,,,,2019-09-04 08:59:00,1248.1,,,,,2019-09-04 09:04:00,1157.7,,,,
773,reheat,,0,[],[],1.7000000011175869,,,4,,,,0.0,,2019-09-04 09:04:00,1157.7,,,,,2019-09-04 09:05:00,,,,,
774,hold,,0,[],[],2151.0999999996275,,,4,,,,,,2019-09-04 09:05:00,,,,,,2019-09-04 20:26:00,,,,1248.7804985337245,
775,open,,0,[],[],6.599999999627472,,,4,,,,,,2019-09-04 20:26:00,1273.6,,,,,2019-09-04 20:30:00,1063.2,,,,
776,reheat,,0,[],[],49.400000000372536,,,4,,,,1.0,,2019-09-04 20:30:00,1063.2,,,,,2019-09-04 20:43:00,,,,,
777,hold,,0,[],[],16.59999999962747,,,4,,,,,,2019-09-04 20:43:00,,,,,,2019-09-04 20:49:00,,,,1276.0857142857146,
778,open,,0,[],[],5.0,,,4,,,,,,2019-09-04 20:49:00,1275.0,,,,,2019-09-04 20:52:00,1096.0,,,,
779,reheat,,0,[],[],34.59999999962747,,,4,,,,1.0,,2019-09-04 20:52:00,1096.0,,,,,2019-09-04 21:02:00,,,,,
780,hold,,0,[],[],13.099999999627473,,,4,,,,,,2019-09-04 21:02:00,,,,,,2019-09-04 21:05:00,,,,1286.8249999999996,
781,open,,0,[],[],9.900000000372527,,,4,,,,,,2019-09-04 21:05:00,1289.9,,,,,2019-09-04 21:10:00,985.7,,,,
782,reheat,,0,[],[],18.200000001117587,,,4,,,,3.0,,2019-09-04 21:10:00,985.7,,,,,2019-09-04 21:18:00,,,,,
783,hold,,0,[],[],6.599999999627472,,,4,,,,,,2019-09-04 21:18:00,,,,,,2019-09-04 21:19:00,,,,1236.65,
784,open,,0,[],[],6.599999999627472,,,4,,,,,,2019-09-04 21:19:00,1249.1,,,,,2019-09-04 21:21:00,1024.4,,,,
