,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
567,open,,0,[],[],14.699999999254944,,4,,,,,,2019-08-22 11:07:00,1275.8,,,,,2019-08-22 11:28:00,782.3,,,,
568,reheat,,0,[],[],158.7000000011176,,4,,,,1.0,,2019-08-22 11:28:00,782.3,,,,,2019-08-22 11:51:00,,,,,
569,hold,,0,[],[],208.7999999988824,,4,,,,,,2019-08-22 11:51:00,,,,,,2019-08-22 12:58:00,,,,1273.5911764705882,
570,open,,0,[],[],0.0,,4,,,,,,2019-08-22 12:58:00,1274.6,,,,,2019-08-22 13:01:00,1095.7,,,,
571,reheat,,0,[],[],72.10000000149013,,4,,,,1.0,,2019-08-22 13:01:00,1095.7,,,,,2019-08-22 13:22:00,,,,,
572,hold,,0,[],[],19.699999999254945,,4,,,,,,2019-08-22 13:22:00,,,,,,2019-08-22 13:29:00,,,,1274.0124999999996,
573,open,,0,[],[],1.699999999254942,,4,,,,,,2019-08-22 13:29:00,1284.8,,,,,2019-08-22 13:31:00,1045.4,,,,
574,reheat,,0,[],[],67.0,,4,,,,1.0,,2019-08-22 13:31:00,1045.4,,,,,2019-08-22 13:50:00,,,,,
575,hold,,0,[],[],72.20000000111759,,4,,,,,,2019-08-22 13:50:00,,,,,,2019-08-22 14:20:00,,,,1273.6354838709676,
576,open,,0,[],[],6.599999999627472,,4,,,,,,2019-08-22 14:20:00,1274.6,,,,,2019-08-22 14:25:00,1049.2,,,,
577,reheat,,0,[],[],76.80000000074506,,4,,,,2.0,,2019-08-22 14:25:00,1049.2,,,,,2019-08-22 14:48:00,,,,,
578,hold,,0,[],[],142.39999999850988,,4,,,,,,2019-08-22 14:48:00,,,,,,2019-08-22 15:52:00,,,,1272.6723076923074,
579,open,,0,[],[],9.900000000372527,,4,,,,,,2019-08-22 15:52:00,1276.3,,,,,2019-08-22 15:58:00,1058.5,,,,
580,reheat,,0,[],[],60.30000000074506,,4,,,,2.0,,2019-08-22 15:58:00,1058.5,,,,,2019-08-22 16:15:00,,,,,
581,hold,,0,[],[],23.0,,4,,,,,,2019-08-22 16:15:00,,,,,,2019-08-22 16:25:00,,,,1273.090909090909,
582,open,,0,[],[],11.5,,4,,,,,,2019-08-22 16:25:00,1275.9,,,,,2019-08-22 16:33:00,952.2,,,,
583,reheat,,0,[],[],86.5,,4,,,,1.0,,2019-08-22 16:33:00,952.2,,,,,2019-08-22 16:56:00,,,,,
584,heat,30.0,0,[],[],1092.0,1101.6999999992552,4,1252.6,2019-08-22 18:41:00,0.0,1.0,"['190628-15200-001_1', '190208-15111-008_1', '190710-19001-014_1', '190710-19001-013_1', '190710-19001-011_1', '190804-14072-173_1', '190710-19001-012_1']",2019-08-22 18:41:00,864.4,2019-08-22 19:00:00,1021.4,2019-08-22 18:05:00,,2019-08-22 20:28:00,1252.6,,864.4,,
585,open,,0,[],[],67.90000000037253,,4,,,,,,2019-08-22 20:32:00,1255.2,,,,,2019-08-22 20:41:00,1040.0,,,,
586,reheat,,0,[],[],3.299999998882413,,4,,,,1.0,,2019-08-22 20:41:00,1040.0,,,,,2019-08-22 20:43:00,,,,,
587,hold,,0,[],[],2027.10000000149,,4,,,,,,2019-08-22 20:43:00,,,,,,2019-08-23 06:14:00,,,,1250.9494755244755,
588,open,,0,[],[],8.299999998882411,,4,,,,,,2019-08-23 06:14:00,1255.7,,,,,2019-08-23 06:19:00,1093.4,,,,
589,reheat,,0,[],[],47.80000000074506,,4,,,,1.0,,2019-08-23 06:19:00,1093.4,,,,,2019-08-23 06:35:00,,,,,
590,hold,,0,[],[],406.0,,4,,,,,,2019-08-23 06:35:00,,,,,,2019-08-23 09:32:00,,,,1261.3460674157302,
591,open,,0,[],[],16.40000000037253,,4,,,,,,2019-08-23 09:32:00,1274.9,,,,,2019-08-23 09:41:00,1110.9,,,,
592,reheat,,0,[],[],26.29999999888241,,4,,,,0.0,,2019-08-23 09:41:00,1110.9,,,,,2019-08-23 09:48:00,,,,,
593,hold,,0,[],[],105.09999999962747,,4,,,,,,2019-08-23 09:48:00,,,,,,2019-08-23 10:21:00,,,,1242.3294117647058,
594,open,,0,[],[],16.40000000037253,,4,,,,,,2019-08-23 10:21:00,1275.9,,,,,2019-08-23 10:30:00,1104.1,,,,
595,reheat,,0,[],[],69.0,,4,,,,2.0,,2019-08-23 10:30:00,1104.1,,,,,2019-08-23 10:53:00,,,,,
596,hold,,0,[],[],13.200000001117587,,4,,,,,,2019-08-23 10:53:00,,,,,,2019-08-23 10:58:00,,,,1272.5333333333333,
597,open,,0,[],[],3.299999998882413,,4,,,,,,2019-08-23 10:58:00,1274.3,,,,,2019-08-23 11:01:00,1125.8,,,,
598,reheat,,0,[],[],46.0,,4,,,,3.0,,2019-08-23 11:01:00,1125.8,,,,,2019-08-23 11:16:00,,,,,
599,hold,,0,[],[],26.300000000745055,,4,,,,,,2019-08-23 11:16:00,,,,,,2019-08-23 11:27:00,,,,1272.5,
600,open,,0,[],[],13.099999999627473,,4,,,,,,2019-08-23 11:27:00,1273.3,,,,,2019-08-23 11:39:00,859.8,,,,
601,reheat,,0,[],[],21.300000000745055,,4,,,,1.0,,2019-08-23 11:39:00,859.8,,,,,2019-08-23 11:44:00,,,,,
602,open,,0,[],[],3.299999998882413,,4,,,,,,2019-08-23 11:45:00,1182.5,,,,,2019-08-23 11:48:00,988.9,,,,
603,reheat,,0,[],[],122.59999999962747,,4,,,,2.0,,2019-08-23 11:48:00,988.9,,,,,2019-08-23 12:11:00,,,,,
604,hold,,0,[],[],141.90000000037253,,4,,,,,,2019-08-23 12:11:00,,,,,,2019-08-23 13:02:00,,,,1272.6788461538458,
605,open,,0,[],[],18.200000001117587,,4,,,,,,2019-08-23 13:02:00,1275.4,,,,,2019-08-23 13:11:00,1107.3,,,,
606,reheat,,0,[],[],29.59999999962747,,4,,,,0.0,,2019-08-23 13:11:00,1107.3,,,,,2019-08-23 13:19:00,,,,,
607,open,,0,[],[],14.799999998882413,,4,,,,,,2019-08-23 13:19:00,1289.3,,,,,2019-08-23 13:25:00,1050.9,,,,
608,reheat,,0,[],[],54.200000001117594,,4,,,,1.0,,2019-08-23 13:25:00,1050.9,,,,,2019-08-23 13:40:00,,,,,
609,hold,,0,[],[],96.79999999888241,,4,,,,,,2019-08-23 13:40:00,,,,,,2019-08-23 14:20:00,,,,1274.2902439024392,
610,open,,0,[],"['190628-15200-001', '190208-15111-008', '190710-19001-014', '190710-19001-013', '190710-19001-011', '190804-14072-173', '190710-19001-012']",9.800000000745056,,4,,,,,[],2019-08-23 14:20:00,1277.8,,,,,2019-08-23 14:26:00,1038.2,,,,
611,reheat,,0,[],[],45.69999999925494,,4,,,,1.0,,2019-08-23 14:26:00,1038.2,,,,,2019-08-23 14:38:00,,,,,
612,heat,31.0,0,[],[],820.7999999988824,820.7999999988824,4,655.2,0,0.0,656.0,"['190805-15008-015', '190805-15008-015', '190813-15008-064', '190813-15008-064', '190813-15008-064', '190813-15008-064', '190724-15196-004', '190724-15196-004', '190724-15196-004', '190724-15196-004']",2019-08-24 09:25:00,392.3,2019-08-24 08:35:00,347.5,2019-08-23 15:37:00,,2019-08-25 01:38:00,655.2,,0.0,,
613,heat,31.0,0,[],[],2491.0,2491.0,4,1253.6,0,0.0,656.0,"['190805-15008-015', '190805-15008-015', '190813-15008-064', '190813-15008-064', '190813-15008-064', '190813-15008-064', '190724-15196-004', '190724-15196-004', '190724-15196-004', '190724-15196-004']",2019-08-25 07:27:00,650.0,2019-08-24 08:35:00,347.5,2019-08-23 15:37:00,,2019-08-25 16:40:00,1253.6,,0.0,,
614,open,,0,[],[],6.599999999627472,,4,,,,,,2019-08-26 10:38:00,1253.6,,,,,2019-08-26 10:42:00,1072.0,,,,
615,reheat,,0,[],[],44.400000000372536,,4,,,,1.0,,2019-08-26 10:42:00,1072.0,,,,,2019-08-26 10:55:00,,,,,
616,hold,,0,[],[],729.0999999996276,,4,,,,,,2019-08-26 10:55:00,,,,,,2019-08-26 16:39:00,,,,1252.5089855072465,
617,open,,0,[],[],3.299999998882413,,4,,,,,,2019-08-26 16:39:00,1253.1,,,,,2019-08-26 16:43:00,1098.1,,,,
618,reheat,,0,[],[],63.80000000074506,,4,,,,0.0,,2019-08-26 16:43:00,1098.1,,,,,2019-08-26 17:04:00,,,,,
619,hold,,0,[],[],548.3000000007452,,4,,,,,,2019-08-26 17:04:00,,,,,,2019-08-26 21:20:00,,,,1254.9587548638133,
620,open,,0,[],[],19.799999998882413,,4,,,,,,2019-08-26 21:20:00,1273.8,,,,,2019-08-26 21:30:00,1035.7,,,,
621,reheat,,0,[],[],18.099999999627467,,4,,,,3.0,,2019-08-26 21:30:00,1035.7,,,,,2019-08-26 21:37:00,,,,,
622,hold,,0,[],[],29.5,,4,,,,,,2019-08-26 21:37:00,,,,,,2019-08-26 21:41:00,,,,1283.48,
623,open,,0,[],[],13.200000001117587,,4,,,,,,2019-08-26 21:41:00,1286.1,,,,,2019-08-26 21:47:00,1060.8,,,,
624,reheat,,0,[],[],46.0,,4,,,,1.0,,2019-08-26 21:47:00,1060.8,,,,,2019-08-26 21:58:00,,,,,
625,open,,0,[],[],3.300000000745058,,4,,,,,,2019-08-26 22:00:00,1291.5,,,,,2019-08-26 22:03:00,1043.3,,,,
626,reheat,,0,[],[],34.59999999962747,,4,,,,0.0,,2019-08-26 22:03:00,1043.3,,,,,2019-08-26 22:12:00,,,,,
627,open,,0,[],[],1.599999999627471,,4,,,,,,2019-08-26 22:12:00,1261.4,,,,,2019-08-26 22:14:00,1068.3,,,,
628,reheat,,0,[],[],41.09999999962747,,4,,,,1.0,,2019-08-26 22:14:00,1068.3,,,,,2019-08-26 22:23:00,,,,,
629,open,,0,[],[],11.5,,4,,,,,,2019-08-26 22:24:00,1289.9,,,,,2019-08-26 22:29:00,1038.8,,,,
630,reheat,,0,[],[],46.100000001490116,,4,,,,1.0,,2019-08-26 22:29:00,1038.8,,,,,2019-08-26 22:40:00,,,,,
631,open,,0,[],[],3.299999998882413,,4,,,,,,2019-08-26 22:41:00,1288.3,,,,,2019-08-26 22:44:00,1135.2,,,,
632,reheat,,0,[],[],41.200000001117594,,4,,,,0.0,,2019-08-26 22:44:00,1135.2,,,,,2019-08-26 22:54:00,,,,,
633,hold,,0,[],[],65.90000000037253,,4,,,,,,2019-08-26 22:54:00,,,,,,2019-08-26 23:12:00,,,,1232.842105263158,
634,open,,0,[],[],14.799999998882413,,4,,,,,,2019-08-26 23:12:00,1289.1,,,,,2019-08-26 23:20:00,1067.0,,,,
635,reheat,,0,[],[],44.5,,4,,,,1.0,,2019-08-26 23:20:00,1067.0,,,,,2019-08-26 23:30:00,,,,,
636,open,,0,[],[],23.20000000111759,,4,,,,,,2019-08-26 23:30:00,1283.1,,,,,2019-08-26 23:39:00,1034.1,,,,
637,reheat,,0,[],[],67.59999999962747,,4,,,,1.0,,2019-08-26 23:39:00,1034.1,,,,,2019-08-26 23:57:00,,,,,
638,hold,,0,[],[],290.29999999888236,,4,,,,,,2019-08-26 23:57:00,,,,,,2019-08-27 02:00:00,,,,1272.650806451613,
639,open,,0,[],[],6.700000001117588,,4,,,,,,2019-08-27 02:00:00,1273.9,,,,,2019-08-27 02:04:00,1055.4,,,,
640,reheat,,0,[],[],71.29999999888241,,4,,,,1.0,,2019-08-27 02:04:00,1055.4,,,,,2019-08-27 02:24:00,,,,,
641,heat,32.0,0,[],[],1670.0,1670.0,4,1245.2,0,0.0,1.0,"['190710-19001-021', '190710-19001-022', '190710-19001-024', '190813-15008-065', '190813-15008-065', '190813-15008-065', '190813-15008-065', '190726-13134-001', '190710-19001-023_1']",2019-08-27 03:59:00,708.2,2019-08-27 04:00:00,730.3,2019-08-27 02:47:00,,2019-08-27 06:36:00,1245.2,,0.0,,
642,open,,0,[],[],11.599999999627473,,4,,,,,,2019-08-27 20:27:00,1273.3,,,,,2019-08-27 20:33:00,1099.6,,,,
643,reheat,,0,[],[],41.100000001490116,,4,,,,1.0,,2019-08-27 20:33:00,1099.6,,,,,2019-08-27 20:44:00,,,,,
644,hold,,0,[],[],6.599999999627472,,4,,,,,,2019-08-27 20:44:00,,,,,,2019-08-27 20:46:00,,,,1277.4,
645,open,,0,[],[],19.799999998882413,,4,,,,,,2019-08-27 20:46:00,1276.8,,,,,2019-08-27 20:56:00,1091.7,,,,
646,reheat,,0,[],[],41.100000001490116,,4,,,,1.0,,2019-08-27 20:56:00,1091.7,,,,,2019-08-27 21:06:00,,,,,
647,open,,0,[],[],3.299999998882413,,4,,,,,,2019-08-27 21:06:00,1292.0,,,,,2019-08-27 21:09:00,1011.4,,,,
648,reheat,,0,[],[],36.09999999962747,,4,,,,2.0,,2019-08-27 21:09:00,1011.4,,,,,2019-08-27 21:17:00,,,,,
649,open,,0,[],[],6.5,,4,,,,,,2019-08-27 21:17:00,1272.6,,,,,2019-08-27 21:20:00,1028.1,,,,
650,reheat,,0,[],[],33.0,,4,,,,1.0,,2019-08-27 21:20:00,1028.1,,,,,2019-08-27 21:29:00,,,,,
651,open,,0,[],[],6.600000001490116,,4,,,,,,2019-08-27 21:29:00,1261.4,,,,,2019-08-27 21:32:00,985.0,,,,
652,reheat,,0,[],[],57.5,,4,,,,2.0,,2019-08-27 21:32:00,985.0,,,,,2019-08-27 21:45:00,,,,,
653,hold,,0,[],[],90.39999999850988,,4,,,,,,2019-08-27 21:45:00,,,,,,2019-08-27 22:07:00,,,,1223.0260869565218,
654,open,,0,[],[],23.0,,4,,,,,,2019-08-27 22:07:00,1283.6,,,,,2019-08-27 22:15:00,1078.8,,,,
655,reheat,,0,[],[],52.600000001490116,,4,,,,1.0,,2019-08-27 22:15:00,1078.8,,,,,2019-08-27 22:29:00,,,,,
656,hold,,0,[],[],5.0,,4,,,,,,2019-08-27 22:29:00,,,,,,2019-08-27 22:31:00,,,,1277.2666666666667,
657,open,,0,[],[],14.799999998882413,,4,,,,,,2019-08-27 22:31:00,1284.9,,,,,2019-08-27 22:38:00,1038.3,,,,
658,reheat,,0,[],[],107.0,,4,,,,2.0,,2019-08-27 22:38:00,1038.3,,,,,2019-08-27 23:12:00,,,,,
659,hold,,0,[],[],19.800000000745055,,4,,,,,,2019-08-27 23:12:00,,,,,,2019-08-27 23:20:00,,,,1271.9999999999998,
660,open,,0,[],[],9.900000000372527,,4,,,,,,2019-08-27 23:20:00,1273.9,,,,,2019-08-27 23:27:00,1022.1,,,,
661,reheat,,0,[],[],92.5,,4,,,,1.0,,2019-08-27 23:27:00,1022.1,,,,,2019-08-27 23:56:00,,,,,
662,hold,,0,[],[],275.2999999988824,,4,,,,,,2019-08-27 23:56:00,,,,,,2019-08-28 01:58:00,,,,1272.4861788617889,
663,open,,0,[],['190710-19001-023'],8.300000000745058,,4,,,,,"['190710-19001-021', '190710-19001-022', '190710-19001-024', '190813-15008-065', '190813-15008-065', '190813-15008-065', '190813-15008-065', '190726-13134-001']",2019-08-28 01:58:00,1276.8,,,,,2019-08-28 02:04:00,994.1,,,,
664,reheat,,0,[],[],43.0,,4,,,,1.0,,2019-08-28 02:04:00,994.1,,,,,2019-08-28 02:15:00,,,,,
665,heat,33.0,0,[],[],390.9000000003725,390.9000000003725,4,1262.7,0,0.0,1.0,"['180903-12339-032', '180607-19217-123', '180607-19217-123', '190204-19180-732', '190204-19180-731', '190204-19180-733']",2019-08-28 03:59:00,792.7,2019-08-28 03:52:00,679.1,2019-08-28 02:15:00,,2019-08-28 04:41:00,1262.7,,0.0,,
666,open,,0,[],[],19.900000000372533,,4,,,,,,2019-08-28 06:38:00,1259.0,,,,,2019-08-28 06:53:00,780.7,,,,
667,reheat,,0,[],[],283.70000000111764,,4,,,,2.0,,2019-08-28 06:53:00,780.7,,,,,2019-08-28 07:27:00,,,,,
668,hold,,0,[],[],1271.5999999996275,,4,,,,,,2019-08-28 07:27:00,,,,,,2019-08-28 14:34:00,,,,1252.6546728971962,
669,open,,0,[],[],4.900000000372528,,4,,,,,,2019-08-28 14:34:00,1255.7,,,,,2019-08-28 14:38:00,1002.9,,,,
670,reheat,,0,[],[],64.89999999850988,,4,,,,1.0,,2019-08-28 14:38:00,1002.9,,,,,2019-08-28 14:54:00,,,,,
671,hold,,0,[],[],741.4000000003724,,4,,,,,,2019-08-28 14:54:00,,,,,,2019-08-28 20:38:00,,,,1254.2597101449276,
672,open,,0,[],[],16.5,,4,,,,,,2019-08-28 20:38:00,1275.0,,,,,2019-08-28 20:49:00,923.3,,,,
673,reheat,,0,[],[],98.59999999962747,,4,,,,3.0,,2019-08-28 20:49:00,923.3,,,,,2019-08-28 21:11:00,,,,,
674,open,,0,[],[],23.20000000111759,,4,,,,,,2019-08-28 21:11:00,1276.4,,,,,2019-08-28 21:21:00,999.3,,,,
675,reheat,,0,[],[],64.19999999925494,,4,,,,1.0,,2019-08-28 21:21:00,999.3,,,,,2019-08-28 21:36:00,,,,,
676,hold,,0,[],[],23.20000000111759,,4,,,,,,2019-08-28 21:36:00,,,,,,2019-08-28 21:44:00,,,,1273.288888888889,
677,open,,0,[],[],13.199999999254944,,4,,,,,,2019-08-28 21:44:00,1274.4,,,,,2019-08-28 21:52:00,934.5,,,,
678,reheat,,0,[],[],54.19999999925494,,4,,,,1.0,,2019-08-28 21:52:00,934.5,,,,,2019-08-28 22:03:00,,,,,
679,hold,,0,[],[],11.5,,4,,,,,,2019-08-28 22:03:00,,,,,,2019-08-28 22:05:00,,,,1284.6,
680,open,,0,[],[],46.0,,4,,,,,,2019-08-28 22:05:00,1285.0,,,,,2019-08-28 22:34:00,1079.3,,,,
681,reheat,,0,[],[],52.80000000074506,,4,,,,1.0,,2019-08-28 22:34:00,1079.3,,,,,2019-08-28 22:47:00,,,,,
682,hold,,0,[],[],467.5,,4,,,,,,2019-08-28 22:47:00,,,,,,2019-08-29 02:13:00,,,,1272.5521739130438,
683,open,,0,[],[],3.400000000372529,,4,,,,,,2019-08-29 02:13:00,1275.2,,,,,2019-08-29 02:16:00,1021.0,,,,
684,reheat,,0,[],[],31.40000000037253,,4,,,,2.0,,2019-08-29 02:16:00,1021.0,,,,,2019-08-29 02:24:00,,,,,
685,heat,34.0,0,[],[],1264.0,1264.0,4,1248.1,0,0.0,4.0,"['190724-13134-013', '190724-13134-013', '190724-13134-012', '190724-13134-012', '190724-13134-012', '190724-13134-012', '190724-13134-012', '190820-19448-003', '190820-19448-004', '190820-19448-004']",2019-08-29 03:35:00,647.4,2019-08-29 03:35:00,647.4,2019-08-29 02:25:00,,2019-08-29 05:37:00,1248.1,,0.0,,
686,open,,0,[],[],16.699999999254945,,4,,,,,,2019-08-29 20:13:00,1273.6,,,,,2019-08-29 20:21:00,1098.8,,,,
687,reheat,,0,[],[],36.5,,4,,,,1.0,,2019-08-29 20:21:00,1098.8,,,,,2019-08-29 20:31:00,,,,,
688,hold,,0,[],[],29.90000000037253,,4,,,,,,2019-08-29 20:31:00,,,,,,2019-08-29 20:43:00,,,,1273.5846153846155,
689,open,,0,[],[],10.0,,4,,,,,,2019-08-29 20:43:00,1273.2,,,,,2019-08-29 20:49:00,1093.0,,,,
690,reheat,,0,[],[],29.90000000037253,,4,,,,1.0,,2019-08-29 20:49:00,1093.0,,,,,2019-08-29 20:57:00,,,,,
691,open,,0,[],[],20.0,,4,,,,,,2019-08-29 21:00:00,1283.7,,,,,2019-08-29 21:09:00,1142.2,,,,
692,reheat,,0,[],[],33.200000001117594,,4,,,,1.0,,2019-08-29 21:09:00,1142.2,,,,,2019-08-29 21:19:00,,,,,
693,hold,,0,[],[],25.0,,4,,,,,,2019-08-29 21:19:00,,,,,,2019-08-29 21:28:00,,,,1273.2,
694,open,,0,[],[],8.299999998882411,,4,,,,,,2019-08-29 21:28:00,1275.6,,,,,2019-08-29 21:32:00,1140.5,,,,
695,reheat,,0,[],[],34.90000000037253,,4,,,,1.0,,2019-08-29 21:32:00,1140.5,,,,,2019-08-29 21:43:00,,,,,
696,hold,,0,[],[],35.0,,4,,,,,,2019-08-29 21:43:00,,,,,,2019-08-29 21:57:00,,,,1273.52,
697,open,,0,[],[],3.300000000745058,,4,,,,,,2019-08-29 21:57:00,1274.4,,,,,2019-08-29 22:00:00,1083.8,,,,
698,reheat,,0,[],[],56.5,,4,,,,2.0,,2019-08-29 22:00:00,1083.8,,,,,2019-08-29 22:18:00,,,,,
699,hold,,0,[],[],549.1999999992548,,4,,,,,,2019-08-29 22:18:00,,,,,,2019-08-30 02:24:00,,,,1272.3174089068827,
700,open,,0,[],[],6.599999999627472,,4,,,,,,2019-08-30 02:24:00,1275.1,,,,,2019-08-30 02:29:00,1057.1,,,,
701,reheat,,0,[],[],34.80000000074506,,4,,,,1.0,,2019-08-30 02:29:00,1057.1,,,,,2019-08-30 02:38:00,,,,,
702,open,,0,[],[],18.299999998882413,,4,,,,,,2019-08-30 02:41:00,1291.6,,,,,2019-08-30 02:49:00,1028.9,,,,
703,reheat,,0,[],[],49.599999999627464,,4,,,,1.0,,2019-08-30 02:49:00,1028.9,,,,,2019-08-30 03:02:00,,,,,
704,open,,0,[],[],20.0,,4,,,,,,2019-08-30 03:02:00,1291.3,,,,,2019-08-30 03:10:00,1067.3,,,,
705,reheat,,0,[],[],44.700000001117594,,4,,,,1.0,,2019-08-30 03:10:00,1067.3,,,,,2019-08-30 03:22:00,,,,,
706,hold,,0,[],[],8.400000000372527,,4,,,,,,2019-08-30 03:22:00,,,,,,2019-08-30 03:25:00,,,,1284.35,
707,open,,0,[],[],18.299999998882413,,4,,,,,,2019-08-30 03:25:00,1283.9,,,,,2019-08-30 03:35:00,1054.5,,,,
708,reheat,,0,[],[],33.09999999962747,,4,,,,1.0,,2019-08-30 03:35:00,1054.5,,,,,2019-08-30 03:44:00,,,,,
709,open,,0,[],[],3.300000000745058,,4,,,,,,2019-08-30 03:45:00,1290.4,,,,,2019-08-30 03:55:00,1202.9,,,,
710,reheat,,0,[],[],36.40000000037253,,4,,,,0.0,,2019-08-30 03:55:00,1202.9,,,,,2019-08-30 04:04:00,,,,,
711,heat,35.0,0,[],[],1069.7999999988824,1069.7999999988824,4,1243.2,0,0.0,1.0,"['190817-15007-014_1', '190718-19028-019_14', '190718-19028-019_13', '190718-19028-019_12', '190718-19028-019_10', '190718-19028-019_11', '190718-19028-019_9', '190718-19028-019_8', '190718-19028-019_7', '190718-19028-019_6']",2019-08-30 04:48:00,749.2,2019-08-30 04:48:00,749.2,2019-08-30 04:08:00,,2019-08-30 06:31:00,1243.2,,0.0,,
712,open,,0,[],[],3.300000000745058,,4,,,,,,2019-08-30 20:32:00,1275.6,,,,,2019-08-30 20:35:00,1134.4,,,,
713,reheat,,0,[],[],34.5,,4,,,,0.0,,2019-08-30 20:35:00,1134.4,,,,,2019-08-30 20:45:00,,,,,
714,hold,,0,[],[],115.69999999925493,,4,,,,,,2019-08-30 20:45:00,,,,,,2019-08-30 21:35:00,,,,1272.6294117647058,
715,open,,0,[],[],6.599999999627472,,4,,,,,,2019-08-30 21:35:00,1273.8,,,,,2019-08-30 21:39:00,1095.3,,,,
716,reheat,,0,[],[],28.10000000149012,,4,,,,1.0,,2019-08-30 21:39:00,1095.3,,,,,2019-08-30 21:47:00,,,,,
717,open,,0,[],[],3.300000000745058,,4,,,,,,2019-08-30 21:48:00,1280.9,,,,,2019-08-30 21:51:00,1098.9,,,,
718,reheat,,0,[],[],24.79999999888241,,4,,,,1.0,,2019-08-30 21:51:00,1098.9,,,,,2019-08-30 21:59:00,,,,,
719,open,,0,[],[],5.0,,4,,,,,,2019-08-30 21:59:00,1261.2,,,,,2019-08-30 22:02:00,1024.7,,,,
720,reheat,,0,[],[],24.800000000745055,,4,,,,1.0,,2019-08-30 22:02:00,1024.7,,,,,2019-08-30 22:10:00,,,,,
721,open,,0,[],[],1.599999999627471,,4,,,,,,2019-08-30 22:11:00,1256.1,,,,,2019-08-30 22:12:00,1105.3,,,,
722,reheat,,0,[],[],19.900000000372533,,4,,,,1.0,,2019-08-30 22:12:00,1105.3,,,,,2019-08-30 22:19:00,,,,,
723,open,,0,[],[],3.300000000745058,,4,,,,,,2019-08-30 22:20:00,1250.7,,,,,2019-08-30 22:22:00,1069.4,,,,
724,reheat,,0,[],[],38.0,,4,,,,0.0,,2019-08-30 22:22:00,1069.4,,,,,2019-08-30 22:32:00,,,,,
725,open,,0,[],[],6.599999999627472,,4,,,,,,2019-08-30 22:32:00,1276.6,,,,,2019-08-30 22:34:00,1037.2,,,,
726,reheat,,0,[],[],36.300000000745065,,4,,,,1.0,,2019-08-30 22:34:00,1037.2,,,,,2019-08-30 22:43:00,,,,,
727,open,,0,[],[],6.599999999627472,,4,,,,,,2019-08-30 22:44:00,1288.2,,,,,2019-08-30 22:47:00,1106.8,,,,
728,reheat,,0,[],[],28.09999999962747,,4,,,,1.0,,2019-08-30 22:47:00,1106.8,,,,,2019-08-30 22:55:00,,,,,
729,open,,0,[],"['190817-15007-014', '190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019']",6.599999999627472,,4,,,,,[],2019-08-30 22:55:00,1276.3,,,,,2019-08-30 22:58:00,1053.9,,,,
730,reheat,,0,[],[],36.40000000037253,,4,,,,1.0,,2019-08-30 22:58:00,1053.9,,,,,2019-08-30 23:06:00,,,,,
731,heat,36.0,0,[],[],0.0,388.4000000003725,4,621.3,2019-09-03 11:49:00,2.0,228.0,"['190808-19004-003', '190804-14072-088', '190710-19001-028', '190710-19001-027', '190710-19001-026', '190710-19001-025']",2019-09-03 08:39:00,68.8,2019-09-03 08:39:00,68.8,2019-08-30 23:07:00,,2019-09-03 09:55:00,621.3,,231.4,,
732,heat,36.0,0,[],[],40.5,40.5,4,430.3,2019-09-03 11:49:00,2.0,228.0,"['190808-19004-003', '190804-14072-088', '190710-19001-028', '190710-19001-027', '190710-19001-026', '190710-19001-025']",2019-09-03 10:37:00,292.4,2019-09-03 08:39:00,68.8,2019-08-30 23:07:00,,2019-09-03 10:50:00,430.3,,231.4,,
733,heat,36.0,0,[],[],354.0,354.0,4,654.9,2019-09-03 11:49:00,2.0,228.0,"['190808-19004-003', '190804-14072-088', '190710-19001-028', '190710-19001-027', '190710-19001-026', '190710-19001-025']",2019-09-03 13:45:00,192.1,2019-09-03 08:39:00,68.8,2019-08-30 23:07:00,,2019-09-03 14:57:00,654.9,,231.4,,
734,heat,36.0,0,[],[],280.5,280.5,4,757.7,2019-09-03 11:49:00,2.0,228.0,"['190808-19004-003', '190804-14072-088', '190710-19001-028', '190710-19001-027', '190710-19001-026', '190710-19001-025']",2019-09-03 21:32:00,657.6,2019-09-03 08:39:00,68.8,2019-08-30 23:07:00,,2019-09-03 23:08:00,757.7,,231.4,,
735,heat,36.0,0,[],[],2396.0999999996275,2396.0999999996275,4,1250.6,2019-09-03 11:49:00,2.0,228.0,"['190808-19004-003', '190804-14072-088', '190710-19001-028', '190710-19001-027', '190710-19001-026', '190710-19001-025']",2019-09-03 23:08:00,757.7,2019-09-03 08:39:00,68.8,2019-08-30 23:07:00,,2019-09-04 07:51:00,1250.6,,231.4,,
736,open,,0,[],[],25.0,,4,,,,,,2019-09-04 08:03:00,1253.8,,,,,2019-09-04 08:12:00,1183.2,,,,
737,reheat,,0,[],[],61.5,,4,,,,0.0,,2019-09-04 08:12:00,1183.2,,,,,2019-09-04 08:25:00,,,,,
