,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
741,reheat,,0,,,88.59999999962747,,3,,,,1,,2019-09-24 05:45:00,988.5,,,,,2019-09-24 06:03:00,,,,,
742,hold,,0,,,61.40000000037253,,3,,,,,,2019-09-24 06:03:00,,,,,,2019-09-24 06:18:00,,,,1238.13125,
743,open,,0,,,30.699999999254942,,3,,,,,,2019-09-24 06:18:00,1238.7,,,,,2019-09-24 06:27:00,997.3,,,,
744,reheat,,0,,,93.80000000074506,,3,,,,1,,2019-09-24 06:27:00,997.3,,,,,2019-09-24 06:50:00,,,,,
745,heat,37,0,,,0.0,0.0,3,1202.5,0,0,1,"['190118-19230-009', '190118-19230-008']",2019-09-24 21:06:00,1202.5,2019-09-24 18:28:00,537.0,2019-09-24 06:51:00,,2019-09-24 21:06:00,1202.5,,0,,
746,open,,0,,,28.90000000037253,,3,,,,,,2019-09-25 08:46:00,1207.4,,,,,2019-09-25 08:57:00,927.4,,,,
747,reheat,,0,,,50.90000000037253,,3,,,,0,,2019-09-25 08:57:00,927.4,,,,,2019-09-25 09:08:00,,,,,
748,heat,38,0,,,0.0,57.100000001490116,3,1218.0,2019-09-25 10:43:00,1,4,"['200204-19180-037', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042', '190320-12005-007', '200204-19180-038']",2019-09-25 10:32:00,892.3,2019-09-25 10:32:00,892.3,2019-09-25 09:08:00,,2019-09-25 10:39:00,1218.0,,738.8,,
749,heat,38,0,,,135.09999999962747,135.09999999962747,3,1261.3,2019-09-25 10:43:00,1,4,"['200204-19180-037', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042', '190320-12005-007', '200204-19180-038']",2019-09-25 10:43:00,738.8,2019-09-25 10:32:00,892.3,2019-09-25 09:08:00,,2019-09-25 11:01:00,1261.3,,738.8,,
750,open,,0,,,3.299999998882413,,3,,,,,,2019-09-25 14:10:00,1255.8,,,,,2019-09-25 14:20:00,570.5,,,,
751,reheat,,0,,,154.5,,3,,,,1,,2019-09-25 14:20:00,570.5,,,,,2019-09-25 14:40:00,,,,,
752,hold,,0,,,449.0,,3,,,,,,2019-09-25 14:40:00,,,,,,2019-09-25 16:08:00,,,,1252.1775280898876,
753,open,,0,,,28.700000001117587,,3,,,,,,2019-09-25 16:08:00,1260.4,,,,,2019-09-25 16:18:00,880.3,,,,
754,reheat,,0,,,104.69999999925494,,3,,,,0,,2019-09-25 16:18:00,880.3,,,,,2019-09-25 16:38:00,,,,,
755,hold,,0,,,419.19999999925494,,3,,,,,,2019-09-25 16:38:00,,,,,,2019-09-25 18:25:00,,,,1253.1027777777776,
756,open,,0,,,27.200000001117587,,3,,,,,,2019-09-25 18:25:00,1255.8,,,,,2019-09-25 19:14:00,401.3,,,,
757,reheat,,0,,,0.0,,3,,,,0,,2019-09-25 19:14:00,401.3,,,,,2019-09-25 19:14:00,,,,,
758,hold,,0,,,658.0,,3,,,,,,2019-09-25 19:14:00,,,,,,2019-09-25 20:32:00,,,,1085.232911392405,
759,open,,0,,,3.400000000372529,,3,,,,,,2019-09-25 20:32:00,1258.6,,,,,2019-09-25 20:35:00,831.8,,,,
760,reheat,,0,,,224.09999999962747,,3,,,,1,,2019-09-25 20:35:00,831.8,,,,,2019-09-25 21:03:00,,,,,
761,hold,,0,,,3134.9000000003725,,3,,,,,,2019-09-25 21:03:00,,,,,,2019-09-26 09:16:00,,,,1254.2839237057221,
762,open,,0,,,13.5,,3,,,,,,2019-09-26 09:16:00,1275.5,,,,,2019-09-26 09:20:00,961.0,,,,
763,reheat,,0,,,60.899999998509884,,3,,,,1,,2019-09-26 09:20:00,961.0,,,,,2019-09-26 09:33:00,,,,,
764,hold,,0,,,67.80000000074506,,3,,,,,,2019-09-26 09:33:00,,,,,,2019-09-26 09:51:00,,,,1274.2894736842106,
765,open,,0,,,8.400000000372529,,3,,,,,,2019-09-26 09:51:00,1278.6,,,,,2019-09-26 09:56:00,941.2,,,,
766,reheat,,0,,,98.0,,3,,,,1,,2019-09-26 09:56:00,941.2,,,,,2019-09-26 10:18:00,,,,,
767,hold,,0,,,0.0,,3,,,,,,2019-09-26 10:18:00,,,,,,2019-09-26 10:23:00,,,,1272.6833333333332,
768,open,,0,,,42.19999999925494,,3,,,,,,2019-09-26 10:23:00,1274.8,,,,,2019-09-26 10:32:00,836.4,,,,
769,reheat,,0,,,69.09999999962747,,3,,,,0,,2019-09-26 10:32:00,836.4,,,,,2019-09-26 10:45:00,,,,,
770,hold,,0,,,50.70000000111759,,3,,,,,,2019-09-26 10:45:00,,,,,,2019-09-26 10:57:00,,,,1273.846153846154,
771,open,,0,,,5.0,,3,,,,,,2019-09-26 10:57:00,1275.3,,,,,2019-09-26 11:01:00,941.9,,,,
772,reheat,,0,,,99.40000000037253,,3,,,,0,,2019-09-26 11:01:00,941.9,,,,,2019-09-26 11:22:00,,,,,
773,open,,0,,,21.899999998509884,,3,,,,,,2019-09-26 11:22:00,1281.0,,,,,2019-09-26 11:33:00,698.7,,,,
774,reheat,,0,,,223.7000000011176,,3,,,,1,,2019-09-26 11:33:00,698.7,,,,,2019-09-26 12:20:00,,,,,
775,hold,,0,,,126.40000000037253,,3,,,,,,2019-09-26 12:20:00,,,,,,2019-09-26 12:53:00,,,,1273.4676470588233,
776,open,,0,,,13.5,,3,,,,,,2019-09-26 12:53:00,1276.2,,,,,2019-09-26 12:59:00,890.1,,,,
777,reheat,,0,,,3.299999998882413,,3,,,,3,,2019-09-26 12:59:00,890.1,,,,,2019-09-26 13:04:00,,,,,
778,hold,,0,,,179.2000000011176,,3,,,,,,2019-09-26 13:04:00,,,,,,2019-09-26 13:58:00,,,,1120.4709090909091,
779,open,,0,,,6.699999999254942,,3,,,,,,2019-09-26 13:58:00,1279.9,,,,,2019-09-26 14:04:00,759.3,,,,
780,reheat,,0,,,1.599999999627471,,3,,,,5,,2019-09-26 14:04:00,759.3,,,,,2019-09-26 14:10:00,,,,,
781,hold,,0,,,1.700000001117587,,3,,,,,,2019-09-26 14:10:00,,,,,,2019-09-26 14:17:00,,,,903.1375,
782,heat,39,0,,,616.0999999996275,616.0999999996275,3,1251.2,0,0,1,"['200204-19180-037', '200204-19180-038', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042']",2019-09-26 16:49:00,520.4,2019-09-26 16:50:00,613.4,2019-09-26 14:17:00,,2019-09-26 17:51:00,1251.2,,0,,
783,open,,0,,,15.199999999254942,,3,,,,,,2019-09-27 09:49:00,1258.0,,,,,2019-09-27 09:55:00,1162.4,,,,
784,reheat,,0,,,44.09999999962747,,3,,,,1,,2019-09-27 09:55:00,1162.4,,,,,2019-09-27 10:07:00,,,,,
785,hold,,0,,,818.4000000003725,,3,,,,,,2019-09-27 10:07:00,,,,,,2019-09-27 14:26:00,,,,1252.5738461538463,
786,open,,0,,,20.200000001117587,,3,,,,,,2019-09-27 14:26:00,1254.8,,,,,2019-09-27 14:35:00,905.9,,,,
787,reheat,,0,,,45.29999999888241,,3,,,,0,,2019-09-27 14:35:00,905.9,,,,,2019-09-27 14:45:00,,,,,
788,open,,0,,,28.59999999962747,,3,,,,,,2019-09-27 14:45:00,1271.5,,,,,2019-09-27 14:54:00,951.0,,,,
789,reheat,,0,,,48.90000000037253,,3,,,,0,,2019-09-27 14:54:00,951.0,,,,,2019-09-27 15:05:00,,,,,
790,open,,0,,,11.800000000745058,,3,,,,,,2019-09-27 15:05:00,1270.1,,,,,2019-09-27 15:10:00,910.2,,,,
791,reheat,,0,,,42.09999999962747,,3,,,,0,,2019-09-27 15:10:00,910.2,,,,,2019-09-27 15:19:00,,,,,
792,open,,0,,,11.799999998882413,,3,,,,,,2019-09-27 15:23:00,1272.2,,,,,2019-09-27 15:28:00,854.7,,,,
793,reheat,,0,,,82.80000000074506,,3,,,,1,,2019-09-27 15:28:00,854.7,,,,,2019-09-27 15:43:00,,,,,
794,hold,,0,,,13.5,,3,,,,,,2019-09-27 15:43:00,,,,,,2019-09-27 15:46:00,,,,1277.25,
795,open,,0,,,16.90000000037253,,3,,,,,,2019-09-27 15:46:00,1278.9,,,,,2019-09-27 15:53:00,854.6,,,,
796,reheat,,0,,,54.09999999962747,,3,,,,0,,2019-09-27 15:53:00,854.6,,,,,2019-09-27 16:02:00,,,,,
797,heat,40,0,,,0.0,52.20000000111759,3,475.7,2019-09-30 08:56:00,1,72,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-29 05:24:00,370.5,2019-09-28 07:30:00,331.7,2019-09-27 16:08:00,,2019-09-29 05:46:00,475.7,,821.5,,
798,heat,40,0,,,444.59999999962747,444.59999999962747,3,561.6,2019-09-30 08:56:00,1,72,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-29 05:53:00,463.2,2019-09-28 07:30:00,331.7,2019-09-27 16:08:00,,2019-09-29 09:14:00,561.6,,821.5,,
799,heat,40,0,,,62.30000000074506,62.30000000074506,3,586.9,2019-09-30 08:56:00,1,72,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-29 09:14:00,561.6,2019-09-28 07:30:00,331.7,2019-09-27 16:08:00,,2019-09-29 09:40:00,586.9,,821.5,,
800,heat,40,0,,,331.69999999925494,331.69999999925494,3,662.6,2019-09-30 08:56:00,1,72,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-29 09:40:00,586.9,2019-09-28 07:30:00,331.7,2019-09-27 16:08:00,,2019-09-29 11:44:00,662.6,,821.5,,
801,heat,40,0,,,1556.7000000011176,1556.7000000011176,3,952.3,2019-09-30 08:56:00,1,72,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-29 20:32:00,655.7,2019-09-28 07:30:00,331.7,2019-09-27 16:08:00,,2019-09-30 05:33:00,952.3,,821.5,,
802,heat,40,0,,,590.8999999985099,590.8999999985099,3,1001.5,2019-09-30 08:56:00,1,72,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-30 05:33:00,952.3,2019-09-28 07:30:00,331.7,2019-09-27 16:08:00,,2019-09-30 08:35:00,1001.5,,821.5,,
803,heat,40,0,,,417.5,417.5,3,1170.5,2019-09-30 08:56:00,1,72,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-30 08:56:00,821.5,2019-09-28 07:30:00,331.7,2019-09-27 16:08:00,,2019-09-30 10:23:00,1170.5,,821.5,,
804,heat,40,0,,,295.30000000074506,295.30000000074506,3,1225.5,2019-09-30 08:56:00,1,72,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-30 10:23:00,1170.5,2019-09-28 07:30:00,331.7,2019-09-27 16:08:00,,2019-09-30 11:01:00,1225.5,,821.5,,
805,open,,0,,,35.30000000074506,,3,,,,,,2019-09-30 13:24:00,1255.5,,,,,2019-09-30 13:32:00,990.0,,,,
806,reheat,,0,,,110.69999999925494,,3,,,,0,,2019-09-30 13:32:00,990.0,,,,,2019-09-30 13:49:00,,,,,
807,hold,,0,,,1832.4000000003725,,3,,,,,,2019-09-30 13:49:00,,,,,,2019-09-30 20:16:00,,,,1253.570618556701,
808,open,,0,,,18.59999999962747,,3,,,,,,2019-09-30 20:16:00,1280.8,,,,,2019-09-30 20:22:00,1025.6,,,,
809,reheat,,0,,,22.0,,3,,,,1,,2019-09-30 20:22:00,1025.6,,,,,2019-09-30 20:28:00,,,,,
810,open,,0,,,3.400000000372529,,3,,,,,,2019-09-30 20:28:00,1226.3,,,,,2019-09-30 20:31:00,971.7,,,,
811,reheat,,0,,,74.29999999888241,,3,,,,2,,2019-09-30 20:31:00,971.7,,,,,2019-09-30 20:45:00,,,,,
812,hold,,0,,,347.90000000037253,,3,,,,,,2019-09-30 20:45:00,,,,,,2019-09-30 22:06:00,,,,1272.831707317073,
813,open,,0,,,18.59999999962747,,3,,,,,,2019-09-30 22:06:00,1282.0,,,,,2019-09-30 22:13:00,972.8,,,,
814,reheat,,0,,,47.20000000111759,,3,,,,0,,2019-09-30 22:13:00,972.8,,,,,2019-09-30 22:23:00,,,,,
815,open,,0,,,3.400000000372529,,3,,,,,,2019-09-30 22:27:00,1290.5,,,,,2019-09-30 22:30:00,993.1,,,,
816,reheat,,0,,,43.899999998509884,,3,,,,0,,2019-09-30 22:30:00,993.1,,,,,2019-09-30 22:39:00,,,,,
817,open,,0,,,10.200000001117587,,3,,,,,,2019-09-30 22:39:00,1288.9,,,,,2019-09-30 22:43:00,878.5,,,,
818,reheat,,0,,,40.5,,3,,,,1,,2019-09-30 22:43:00,878.5,,,,,2019-09-30 22:52:00,,,,,
819,open,,0,,,6.799999998882413,,3,,,,,,2019-09-30 22:53:00,1279.0,,,,,2019-09-30 22:56:00,887.2,,,,
820,reheat,,0,,,27.09999999962747,,3,,,,1,,2019-09-30 22:56:00,887.2,,,,,2019-09-30 23:02:00,,,,,
821,hold,,0,,,28.700000001117587,,3,,,,,,2019-09-30 23:02:00,,,,,,2019-09-30 23:06:00,,,,1260.2999999999997,
822,open,,0,,,15.299999998882413,,3,,,,,,2019-09-30 23:06:00,1278.7,,,,,2019-09-30 23:11:00,842.4,,,,
823,reheat,,0,,,38.90000000037253,,3,,,,1,,2019-09-30 23:11:00,842.4,,,,,2019-09-30 23:20:00,,,,,
824,open,,0,,,5.099999999627471,,3,,,,,,2019-09-30 23:20:00,1234.4,,,,,2019-09-30 23:24:00,814.0,,,,
825,reheat,,0,,,54.0,,3,,,,0,,2019-09-30 23:24:00,814.0,,,,,2019-09-30 23:34:00,,,,,
826,open,,0,,,23.699999999254942,,3,,,,,,2019-09-30 23:35:00,1269.1,,,,,2019-09-30 23:41:00,854.5,,,,
827,reheat,,0,,,108.40000000037253,,3,,,,2,,2019-09-30 23:41:00,854.5,,,,,2019-09-30 23:59:00,,,,,
828,hold,,0,,,492.09999999962747,,3,,,,,,2019-09-30 23:59:00,,,,,,2019-10-01 01:55:00,,,,1271.9017094017095,
829,open,,0,,,18.700000001117587,,3,,,,,,2019-10-01 01:55:00,1276.5,,,,,2019-10-01 02:03:00,760.4,,,,
830,reheat,,0,,,47.5,,3,,,,1,,2019-10-01 02:03:00,760.4,,,,,2019-10-01 02:13:00,,,,,
831,open,,0,,,1.700000001117587,,3,,,,,,2019-10-01 02:14:00,1271.8,,,,,2019-10-01 02:17:00,811.1,,,,
832,reheat,,0,,,59.399999998509884,,3,,,,0,,2019-10-01 02:17:00,811.1,,,,,2019-10-01 02:28:00,,,,,
833,hold,,0,,,13.600000001490116,,3,,,,,,2019-10-01 02:28:00,,,,,,2019-10-01 02:34:00,,,,1051.5285714285715,
834,heat,41,0,,,0.0,69.59999999962747,3,939.2,2019-10-01 04:14:00,2,38,"['190809-19004-005', '200204-19180-054', '200204-19180-053', '200204-19180-052', '200204-19180-051', '200204-19180-050', '200204-19180-055', '200204-19180-056']",2019-10-01 03:12:00,529.5,2019-10-01 03:12:00,529.5,2019-10-01 02:34:00,,2019-10-01 03:25:00,939.2,,420.5,,
835,heat,41,0,,,76.5,76.5,3,896.6,2019-10-01 04:14:00,2,38,"['190809-19004-005', '200204-19180-054', '200204-19180-053', '200204-19180-052', '200204-19180-051', '200204-19180-050', '200204-19180-055', '200204-19180-056']",2019-10-01 03:46:00,377.8,2019-10-01 03:12:00,529.5,2019-10-01 02:34:00,,2019-10-01 04:02:00,896.6,,420.5,,
836,heat,41,0,,,838.2000000011176,838.2000000011176,3,1256.0,2019-10-01 04:14:00,2,38,"['190809-19004-005', '200204-19180-054', '200204-19180-053', '200204-19180-052', '200204-19180-051', '200204-19180-050', '200204-19180-055', '200204-19180-056']",2019-10-01 04:14:00,420.5,2019-10-01 03:12:00,529.5,2019-10-01 02:34:00,,2019-10-01 05:57:00,1256.0,,420.5,,
837,open,,0,,,3.400000000372529,,3,,,,,,2019-10-01 20:19:00,1277.7,,,,,2019-10-01 20:22:00,1013.2,,,,
838,reheat,,0,,,57.79999999888241,,3,,,,1,,2019-10-01 20:22:00,1013.2,,,,,2019-10-01 20:34:00,,,,,
839,hold,,0,,,100.20000000111759,,3,,,,,,2019-10-01 20:34:00,,,,,,2019-10-01 21:01:00,,,,1274.5285714285712,
840,open,,0,,,20.399999998509884,,3,,,,,,2019-10-01 21:01:00,1276.6,,,,,2019-10-01 21:10:00,816.7,,,,
841,reheat,,0,,,67.80000000074506,,3,,,,2,,2019-10-01 21:10:00,816.7,,,,,2019-10-01 21:24:00,,,,,
842,hold,,0,,,49.30000000074506,,3,,,,,,2019-10-01 21:24:00,,,,,,2019-10-01 21:35:00,,,,1274.5500000000002,
843,open,,0,,,28.799999998882413,,3,,,,,,2019-10-01 21:35:00,1273.9,,,,,2019-10-01 21:50:00,622.8,,,,
844,reheat,,0,,,111.90000000037253,,3,,,,1,,2019-10-01 21:50:00,622.8,,,,,2019-10-01 22:09:00,,,,,
845,hold,,0,,,28.800000000745058,,3,,,,,,2019-10-01 22:09:00,,,,,,2019-10-01 22:14:00,,,,1275.3333333333335,
846,open,,0,,,5.099999999627471,,3,,,,,,2019-10-01 22:14:00,1276.8,,,,,2019-10-01 22:20:00,740.0,,,,
847,reheat,,0,,,89.79999999888241,,3,,,,1,,2019-10-01 22:20:00,740.0,,,,,2019-10-01 22:34:00,,,,,
848,hold,,0,,,64.5,,3,,,,,,2019-10-01 22:34:00,,,,,,2019-10-01 22:46:00,,,,1272.3076923076924,
849,open,,0,,,11.900000000372529,,3,,,,,,2019-10-01 22:46:00,1278.9,,,,,2019-10-01 22:52:00,809.5,,,,
850,reheat,,0,,,81.40000000037253,,3,,,,0,,2019-10-01 22:52:00,809.5,,,,,2019-10-01 23:07:00,,,,,
851,hold,,0,,,52.69999999925494,,3,,,,,,2019-10-01 23:07:00,,,,,,2019-10-01 23:18:00,,,,1271.6416666666669,
852,open,,0,,,13.700000001117587,,3,,,,,,2019-10-01 23:18:00,1278.7,,,,,2019-10-01 23:27:00,635.2,,,,
853,reheat,,0,,,159.69999999925494,,3,,,,9,,2019-10-01 23:27:00,635.2,,,,,2019-10-01 23:55:00,,,,,
854,hold,,0,,,469.30000000074506,,3,,,,,,2019-10-01 23:55:00,,,,,,2019-10-02 01:51:00,,,,1272.449572649573,
855,open,,0,,,23.699999999254942,,3,,,,,,2019-10-02 01:51:00,1274.6,,,,,2019-10-02 02:00:00,862.3,,,,
856,reheat,,0,,,83.20000000111759,,3,,,,1,,2019-10-02 02:00:00,862.3,,,,,2019-10-02 02:17:00,,,,,
857,heat,42,0,,,973.0999999996275,973.0999999996275,3,1261.9,0,0,2,"['190722-19175-001', '191002-053', '191002-054', '191002-056', '191002-055']",2019-10-02 05:04:00,530.1,2019-10-02 05:04:00,530.1,2019-10-02 02:22:00,,2019-10-02 06:40:00,1261.9,,0,,
858,open,,0,,,28.799999998882413,,3,,,,,,2019-10-02 10:19:00,1262.9,,,,,2019-10-02 10:28:00,918.0,,,,
859,reheat,,0,,,145.7000000011176,,3,,,,0,,2019-10-02 10:28:00,918.0,,,,,2019-10-02 10:49:00,,,,,
860,hold,,0,,,2410.4000000003725,,3,,,,,,2019-10-02 10:49:00,,,,,,2019-10-02 21:21:00,,,,1255.1698262243285,
861,open,,0,,,23.399999998509884,,3,,,,,,2019-10-02 21:21:00,1275.1,,,,,2019-10-02 21:30:00,953.1,,,,
862,reheat,,0,,,65.0,,3,,,,1,,2019-10-02 21:30:00,953.1,,,,,2019-10-02 21:44:00,,,,,
863,hold,,0,,,83.40000000037253,,3,,,,,,2019-10-02 21:44:00,,,,,,2019-10-02 22:06:00,,,,1274.786956521739,
864,open,,0,,,10.099999999627471,,3,,,,,,2019-10-02 22:06:00,1275.1,,,,,2019-10-02 22:12:00,842.4,,,,
865,reheat,,0,,,53.30000000074506,,3,,,,1,,2019-10-02 22:12:00,842.4,,,,,2019-10-02 22:23:00,,,,,
866,hold,,0,,,33.40000000037253,,3,,,,,,2019-10-02 22:23:00,,,,,,2019-10-02 22:30:00,,,,1276.75,
867,open,,0,,,18.299999998882413,,3,,,,,,2019-10-02 22:30:00,1280.0,,,,,2019-10-02 22:37:00,851.8,,,,
868,reheat,,0,,,61.600000001490116,,3,,,,1,,2019-10-02 22:37:00,851.8,,,,,2019-10-02 22:50:00,,,,,
869,hold,,0,,,56.59999999962747,,3,,,,,,2019-10-02 22:50:00,,,,,,2019-10-02 23:03:00,,,,1273.5857142857144,
870,open,,0,,,6.599999999627471,,3,,,,,,2019-10-02 23:03:00,1280.9,,,,,2019-10-02 23:07:00,874.8,,,,
871,reheat,,0,,,73.19999999925494,,3,,,,1,,2019-10-02 23:07:00,874.8,,,,,2019-10-02 23:22:00,,,,,
872,hold,,0,,,13.300000000745058,,3,,,,,,2019-10-02 23:22:00,,,,,,2019-10-02 23:25:00,,,,1272.875,
873,open,,0,,,26.699999999254942,,3,,,,,,2019-10-02 23:25:00,1278.7,,,,,2019-10-02 23:34:00,798.7,,,,
874,reheat,,0,,,80.0,,3,,,,1,,2019-10-02 23:34:00,798.7,,,,,2019-10-02 23:50:00,,,,,
875,heat,43,1,,,526.4000000003725,526.4000000003725,3,1250.62,0,0,4,"['200204-19180-064', '200204-19180-065', '200204-19180-066', '200204-19180-068', '200204-19180-067', '200204-19180-069', '190823-19154-001', '200204-19180-070']",2019-10-03 00:36:00,714.5,2019-10-03 00:34:00,490.6,2019-10-02 23:54:00,,2019-10-03 01:46:00,1250.62,,0,,
876,open,,0,,,13.5,,3,,,,,,2019-10-03 20:24:00,1275.9,,,,,2019-10-03 20:30:00,919.2,,,,
877,reheat,,0,,,87.79999999888241,,3,,,,1,,2019-10-03 20:30:00,919.2,,,,,2019-10-03 20:49:00,,,,,
878,hold,,0,,,28.800000000745058,,3,,,,,,2019-10-03 20:49:00,,,,,,2019-10-03 20:57:00,,,,1273.4777777777776,
879,open,,0,,,5.099999999627471,,3,,,,,,2019-10-03 20:57:00,1276.0,,,,,2019-10-03 21:01:00,985.9,,,,
880,reheat,,0,,,91.19999999925494,,3,,,,0,,2019-10-03 21:01:00,985.9,,,,,2019-10-03 21:21:00,,,,,
881,hold,,0,,,6.800000000745058,,3,,,,,,2019-10-03 21:21:00,,,,,,2019-10-03 21:23:00,,,,1278.0,
882,open,,0,,,23.59999999962747,,3,,,,,,2019-10-03 21:23:00,1278.9,,,,,2019-10-03 21:33:00,853.9,,,,
883,reheat,,0,,,81.09999999962747,,3,,,,1,,2019-10-03 21:33:00,853.9,,,,,2019-10-03 21:49:00,,,,,
884,hold,,0,,,50.70000000111759,,3,,,,,,2019-10-03 21:49:00,,,,,,2019-10-03 22:01:00,,,,1274.0615384615385,
885,open,,0,,,11.900000000372529,,3,,,,,,2019-10-03 22:01:00,1280.7,,,,,2019-10-03 22:07:00,867.8,,,,
886,reheat,,0,,,89.5,,3,,,,1,,2019-10-03 22:07:00,867.8,,,,,2019-10-03 22:25:00,,,,,
887,hold,,0,,,25.399999998509884,,3,,,,,,2019-10-03 22:25:00,,,,,,2019-10-03 22:31:00,,,,1273.642857142857,
888,open,,0,,,13.5,,3,,,,,,2019-10-03 22:31:00,1276.8,,,,,2019-10-03 22:37:00,891.9,,,,
889,reheat,,0,,,89.5,,3,,,,1,,2019-10-03 22:37:00,891.9,,,,,2019-10-03 22:56:00,,,,,
890,hold,,0,,,22.0,,3,,,,,,2019-10-03 22:56:00,,,,,,2019-10-03 23:01:00,,,,1271.8833333333332,
891,open,,0,,,13.5,,3,,,,,,2019-10-03 23:01:00,1274.9,,,,,2019-10-03 23:12:00,620.2,,,,
892,reheat,,0,,,109.70000000111759,,3,,,,2,,2019-10-03 23:12:00,620.2,,,,,2019-10-03 23:31:00,,,,,
893,hold,,0,,,550.4000000003725,,3,,,,,,2019-10-03 23:31:00,,,,,,2019-10-04 01:51:00,,,,1272.4326241134752,
894,open,,0,,,28.899999998509884,,3,,,,,,2019-10-04 01:51:00,1275.3,,,,,2019-10-04 02:02:00,847.3,,,,
895,reheat,,0,,,74.70000000111759,,3,,,,0,,2019-10-04 02:02:00,847.3,,,,,2019-10-04 02:17:00,,,,,
896,heat,44,0,,,1239.699999999255,1251.699999999255,3,1256.6,2019-10-04 03:29:00,0,6,"['190828-15133-001', '190828-15133-003', '190829-15133-001', '190829-15133-003', '190813-19173-004', '190828-19004-001', '190828-19004-002', '190829-01502-003', '190829-01502-003']",2019-10-04 03:29:00,734.5,2019-10-04 03:27:00,605.9,2019-10-04 02:24:00,,2019-10-04 06:13:00,1256.6,,734.5,,
897,open,,0,,,6.700000001117587,,3,,,,,,2019-10-04 20:18:00,1275.5,,,,,2019-10-04 20:22:00,933.8,,,,
898,reheat,,0,,,32.19999999925494,,3,,,,1,,2019-10-04 20:22:00,933.8,,,,,2019-10-04 20:30:00,,,,,
899,open,,0,,,0.0,,3,,,,,,2019-10-04 20:31:00,1251.3,,,,,2019-10-04 20:33:00,969.1,,,,
900,reheat,,0,,,35.5,,3,,,,1,,2019-10-04 20:33:00,969.1,,,,,2019-10-04 20:41:00,,,,,
901,open,,0,,,3.300000000745058,,3,,,,,,2019-10-04 20:41:00,1261.5,,,,,2019-10-04 20:44:00,876.1,,,,
902,reheat,,0,,,30.5,,3,,,,1,,2019-10-04 20:44:00,876.1,,,,,2019-10-04 20:52:00,,,,,
903,open,,0,,,3.400000000372529,,3,,,,,,2019-10-04 20:52:00,1225.7,,,,,2019-10-04 20:55:00,862.1,,,,
904,reheat,,0,,,37.09999999962747,,3,,,,1,,2019-10-04 20:55:00,862.1,,,,,2019-10-04 21:02:00,,,,,
905,open,,0,,,1.699999999254942,,3,,,,,,2019-10-04 21:02:00,1213.9,,,,,2019-10-04 21:05:00,787.7,,,,
906,reheat,,0,,,62.30000000074506,,3,,,,1,,2019-10-04 21:05:00,787.7,,,,,2019-10-04 21:15:00,,,,,
907,hold,,0,,,13.5,,3,,,,,,2019-10-04 21:15:00,,,,,,2019-10-04 21:17:00,,,,1270.3666666666668,
908,open,,0,,,5.0,,3,,,,,,2019-10-04 21:17:00,1271.3,,,,,2019-10-04 21:21:00,799.5,,,,
909,reheat,,0,,,32.09999999962747,,3,,,,2,,2019-10-04 21:21:00,799.5,,,,,2019-10-04 21:28:00,,,,,
910,hold,,0,,,64.0,,3,,,,,,2019-10-04 21:28:00,,,,,,2019-10-04 21:35:00,,,,1269.525,
911,open,,0,,,6.800000000745058,,3,,,,,,2019-10-04 21:35:00,1277.7,,,,,2019-10-04 21:39:00,819.6,,,,
