,°¡¿­·Î ¹øÈ£,cycle,½ÃÀÛ½Ã°£,Á¾·á½Ã°£,°¡½º»ç¿ë·®,Type,¼ÒÀç list,ÀÛ¾÷ÀÏÀÚ,ÁÖ/¾ß°£,ÆòÀÏ/ÁÖ¸»,in,out,drop_flag,gradient,part_types,temp diff,time diff,°¡¿­¿Ï·á ¿Âµµ,°¡¿­Áß ¸¶Áö¸· ¹®´ÝÈù ½Ã°£,°¡¿­Áß ¹®¿­¸² È½¼ö,»¬½Ã°£,½ÃÀÛ¿Âµµ,½ÇÁ¦ ½ÃÀÛ½Ã°£,¿ø·¡½ÃÀÛÁ¡¿Âµµ,ÀÌÀü Á¾·á½Ã°£,Á¾·á¿Âµµ,ÃÖÁ¾ °¡¿­½ÃÀÛ ¿Âµµ,Æò±Õ¿Âµµ,°ãÄ§¼ö·®,Á÷Àü »çÀÌÅ¬ ¼ÒÀç ¼ö·®,°ãÄ§¿©ºÎ
1351,2,68.0,2019-11-12 02:25:00,2019-11-12 02:44:00,69.30000000074506,reheat,"['191004-15491-027', '191004-15491-135', '191004-15491-135', '191028-70021-001', '191004-15491-055', '191004-15491-055']",2019-11-11,¾ß°£,,,,0.0,,,,,,,,1.0,1008.4,,,,,,,120,120.0,°ãÄ§
1352,2,68.0,2019-11-12 02:57:00,2019-11-12 03:13:00,59.0,reheat,"['191004-15491-027', '191004-15491-135', '191004-15491-135', '191028-70021-001', '191004-15491-055', '191004-15491-055']",2019-11-11,¾ß°£,,,,0.0,,,,,,,,1.0,983.3,,,,,,,120,120.0,°ãÄ§
1353,2,68.0,2019-11-12 03:31:00,2019-11-12 03:54:00,102.10000000149012,reheat,"['191004-15491-027', '191004-15491-135', '191004-15491-135', '191028-70021-001', '191004-15491-055', '191004-15491-055']",2019-11-11,¾ß°£,,,,0.0,,,,,,,,1.0,909.2,,,,,,,120,120.0,°ãÄ§
1354,2,68.0,2019-11-12 04:03:00,2019-11-12 04:11:00,26.0,reheat,"['191004-15491-027', '191004-15491-135', '191004-15491-135', '191028-70021-001', '191004-15491-055', '191004-15491-055']",2019-11-11,¾ß°£,,,,0.0,,,,,,,,1.0,1029.7,,,,,,,120,120.0,°ãÄ§
1355,2,68.0,2019-11-12 04:19:00,2019-11-12 04:38:00,72.59999999962747,reheat,"['191004-15491-027', '191004-15491-135', '191004-15491-135', '191028-70021-001', '191004-15491-055', '191004-15491-055']",2019-11-11,¾ß°£,,,,0.0,,,,,,,,1.0,947.9,,,,,,,120,120.0,°ãÄ§
1356,2,68.0,2019-11-12 05:02:00,2019-11-12 05:20:00,60.5,reheat,"['191004-15491-027', '191004-15491-135', '191004-15491-135', '191028-70021-001', '191004-15491-055', '191004-15491-055']",2019-11-11,¾ß°£,,,,0.0,,,,,,,,3.0,1026.3,,,,,,,120,120.0,°ãÄ§
1357,2,68.0,2019-11-12 06:09:00,2019-11-12 06:13:00,12.099999999627473,reheat,"['191004-15491-027', '191004-15491-135', '191004-15491-135', '191028-70021-001', '191004-15491-055', '191004-15491-055']",2019-11-11,¾ß°£,,,,0.0,,,,,,,,0.0,1072.1,,,,,,,120,120.0,°ãÄ§
1358,2,69.0,2019-11-13 21:21:00,2019-11-13 21:35:00,59.599999999627464,reheat,"['200204-19180-211', '200204-19180-212', '200204-19180-213', '200204-19180-216', '200204-19180-214', '200204-19180-215', '190320-12005-013']",2019-11-13,¾ß°£,,,,0.0,,,,,,,,1.0,876.2,,,,,,,139,120.0,°ãÄ§
1359,2,69.0,2019-11-13 21:57:00,2019-11-13 22:09:00,54.400000000372536,reheat,"['200204-19180-211', '200204-19180-212', '200204-19180-213', '200204-19180-216', '200204-19180-214', '200204-19180-215', '190320-12005-013']",2019-11-13,¾ß°£,,,,0.0,,,,,,,,1.0,868.5,,,,,,,140,140.0,°ãÄ§
1360,2,69.0,2019-11-13 22:28:00,2019-11-13 23:20:00,208.7000000011176,reheat,"['200204-19180-211', '200204-19180-212', '200204-19180-213', '200204-19180-216', '200204-19180-214', '200204-19180-215', '190320-12005-013']",2019-11-13,¾ß°£,,,,0.0,,,,,,,,5.0,891.7,,,,,,,140,140.0,°ãÄ§
1361,2,69.0,2019-11-13 23:41:00,2019-11-13 23:57:00,87.90000000037253,reheat,"['200204-19180-211', '200204-19180-212', '200204-19180-213', '200204-19180-216', '200204-19180-214', '200204-19180-215', '190320-12005-013']",2019-11-13,¾ß°£,,,,0.0,,,,,,,,2.0,721.7,,,,,,,140,140.0,°ãÄ§
1362,2,69.0,2019-11-14 01:21:00,2019-11-14 01:33:00,46.0,reheat,"['200204-19180-211', '200204-19180-212', '200204-19180-213', '200204-19180-216', '200204-19180-214', '200204-19180-215', '190320-12005-013']",2019-11-13,¾ß°£,,,,0.0,,,,,,,,2.0,962.1,,,,,,,140,140.0,°ãÄ§
1363,2,70.0,2019-11-14 09:12:00,2019-11-14 09:23:00,36.59999999962747,reheat,"['200105-19180-170', '200105-19180-171', '200105-19180-172', '200105-19180-174', '200105-19180-173', '200105-19180-177', '200105-19180-176', '200105-19180-175']",2019-11-14,¾ß°£,,,,0.0,,,,,,,,1.0,1168.0,,,,,,,151,140.0,°ãÄ§
1364,2,70.0,2019-11-14 20:17:00,2019-11-14 20:28:00,42.40000000037253,reheat,"['200105-19180-170', '200105-19180-171', '200105-19180-172', '200105-19180-174', '200105-19180-173', '200105-19180-177', '200105-19180-176', '200105-19180-175']",2019-11-14,¾ß°£,,,,0.0,,,,,,,,0.0,1031.7,,,,,,,160,160.0,°ãÄ§
1365,2,70.0,2019-11-14 20:46:00,2019-11-14 20:58:00,47.69999999925494,reheat,"['200105-19180-170', '200105-19180-171', '200105-19180-172', '200105-19180-174', '200105-19180-173', '200105-19180-177', '200105-19180-176', '200105-19180-175']",2019-11-14,¾ß°£,,,,0.0,,,,,,,,1.0,975.9,,,,,,,160,160.0,°ãÄ§
1366,2,70.0,2019-11-14 21:19:00,2019-11-14 21:41:00,77.80000000074506,reheat,"['200105-19180-170', '200105-19180-171', '200105-19180-172', '200105-19180-174', '200105-19180-173', '200105-19180-177', '200105-19180-176', '200105-19180-175']",2019-11-14,¾ß°£,,,,0.0,,,,,,,,1.0,1025.0,,,,,,,160,160.0,°ãÄ§
1367,2,70.0,2019-11-14 21:49:00,2019-11-14 22:00:00,42.40000000037253,reheat,"['200105-19180-170', '200105-19180-171', '200105-19180-172', '200105-19180-174', '200105-19180-173', '200105-19180-177', '200105-19180-176', '200105-19180-175']",2019-11-14,¾ß°£,,,,0.0,,,,,,,,0.0,1013.4,,,,,,,160,160.0,°ãÄ§
1368,2,70.0,2019-11-14 22:18:00,2019-11-14 22:31:00,51.30000000074506,reheat,"['200105-19180-170', '200105-19180-171', '200105-19180-172', '200105-19180-174', '200105-19180-173', '200105-19180-177', '200105-19180-176', '200105-19180-175']",2019-11-14,¾ß°£,,,,0.0,,,,,,,,1.0,951.4,,,,,,,160,160.0,°ãÄ§
1369,2,70.0,2019-11-14 22:48:00,2019-11-14 23:04:00,60.0,reheat,"['200105-19180-170', '200105-19180-171', '200105-19180-172', '200105-19180-174', '200105-19180-173', '200105-19180-177', '200105-19180-176', '200105-19180-175']",2019-11-14,¾ß°£,,,,0.0,,,,,,,,1.0,974.4,,,,,,,160,160.0,°ãÄ§
1370,2,70.0,2019-11-14 23:17:00,2019-11-14 23:26:00,33.60000000149012,reheat,"['200105-19180-170', '200105-19180-171', '200105-19180-172', '200105-19180-174', '200105-19180-173', '200105-19180-177', '200105-19180-176', '200105-19180-175']",2019-11-14,¾ß°£,,,,0.0,,,,,,,,1.0,908.8,,,,,,,160,160.0,°ãÄ§
1371,2,71.0,2019-11-15 06:47:00,2019-11-15 07:29:00,340.5,reheat,"['200105-19180-171', '200105-19180-170', '200105-19180-172', '200105-19180-173', '200105-19180-174', '200105-19180-176', '200105-19180-175', '200105-19180-177']",2019-11-15,¾ß°£,,,,0.0,,,,,,,,2.0,731.5,,,,,,,160,160.0,°ãÄ§
1372,2,71.0,2019-11-15 20:24:00,2019-11-15 20:34:00,34.69999999925494,reheat,"['200105-19180-171', '200105-19180-170', '200105-19180-172', '200105-19180-173', '200105-19180-174', '200105-19180-176', '200105-19180-175', '200105-19180-177']",2019-11-15,¾ß°£,,,,0.0,,,,,,,,1.0,1030.4,,,,,,,160,160.0,°ãÄ§
1373,2,71.0,2019-11-15 20:44:00,2019-11-15 20:56:00,43.30000000074506,reheat,"['200105-19180-171', '200105-19180-170', '200105-19180-172', '200105-19180-173', '200105-19180-174', '200105-19180-176', '200105-19180-175', '200105-19180-177']",2019-11-15,¾ß°£,,,,0.0,,,,,,,,1.0,920.6,,,,,,,160,160.0,°ãÄ§
1374,2,71.0,2019-11-15 21:03:00,2019-11-15 21:14:00,43.30000000074506,reheat,"['200105-19180-171', '200105-19180-170', '200105-19180-172', '200105-19180-173', '200105-19180-174', '200105-19180-176', '200105-19180-175', '200105-19180-177']",2019-11-15,¾ß°£,,,,0.0,,,,,,,,1.0,1037.7,,,,,,,160,160.0,°ãÄ§
1375,2,71.0,2019-11-15 21:18:00,2019-11-15 21:37:00,67.59999999962747,reheat,"['200105-19180-171', '200105-19180-170', '200105-19180-172', '200105-19180-173', '200105-19180-174', '200105-19180-176', '200105-19180-175', '200105-19180-177']",2019-11-15,¾ß°£,,,,0.0,,,,,,,,1.0,1018.3,,,,,,,160,160.0,°ãÄ§
1376,2,71.0,2019-11-15 21:48:00,2019-11-15 21:56:00,29.5,reheat,"['200105-19180-171', '200105-19180-170', '200105-19180-172', '200105-19180-173', '200105-19180-174', '200105-19180-176', '200105-19180-175', '200105-19180-177']",2019-11-15,¾ß°£,,,,0.0,,,,,,,,1.0,1031.3,,,,,,,160,160.0,°ãÄ§
1377,2,71.0,2019-11-15 22:06:00,2019-11-15 22:15:00,33.0,reheat,"['200105-19180-171', '200105-19180-170', '200105-19180-172', '200105-19180-173', '200105-19180-174', '200105-19180-176', '200105-19180-175', '200105-19180-177']",2019-11-15,¾ß°£,,,,0.0,,,,,,,,1.0,957.8,,,,,,,160,160.0,°ãÄ§
1378,2,71.0,2019-11-15 22:24:00,2019-11-15 22:34:00,39.800000000745065,reheat,"['200105-19180-171', '200105-19180-170', '200105-19180-172', '200105-19180-173', '200105-19180-174', '200105-19180-176', '200105-19180-175', '200105-19180-177']",2019-11-15,¾ß°£,,,,0.0,,,,,,,,1.0,963.1,,,,,,,160,160.0,°ãÄ§
1379,2,72.0,2019-11-18 13:01:00,2019-11-18 13:10:00,29.09999999962747,reheat,"['180607-19217-168', '191024-12005-002', '191024-12005-002', '191025-19234-038', '191025-19234-038', '191025-19234-038', '191106-19226-001', '191106-19226-001', '191106-19226-001']",2019-11-18,ÁÖ°£,,,,0.0,,,,,,,,2.0,1090.4,,,,,,,180,160.0,°ãÄ§
1380,2,72.0,2019-11-18 13:21:00,2019-11-18 13:30:00,32.40000000037253,reheat,"['180607-19217-168', '191024-12005-002', '191024-12005-002', '191025-19234-038', '191025-19234-038', '191025-19234-038', '191106-19226-001', '191106-19226-001', '191106-19226-001']",2019-11-18,ÁÖ°£,,,,0.0,,,,,,,,1.0,1050.4,,,,,,,180,180.0,°ãÄ§
1381,2,72.0,2019-11-18 13:39:00,2019-11-18 13:50:00,42.699999999254935,reheat,"['180607-19217-168', '191024-12005-002', '191024-12005-002', '191025-19234-038', '191025-19234-038', '191025-19234-038', '191106-19226-001', '191106-19226-001', '191106-19226-001']",2019-11-18,ÁÖ°£,,,,0.0,,,,,,,,0.0,1050.2,,,,,,,180,180.0,°ãÄ§
1382,2,72.0,2019-11-18 14:23:00,2019-11-18 14:29:00,15.399999998509884,reheat,"['180607-19217-168', '191024-12005-002', '191024-12005-002', '191025-19234-038', '191025-19234-038', '191025-19234-038', '191106-19226-001', '191106-19226-001', '191106-19226-001']",2019-11-18,ÁÖ°£,,,,0.0,,,,,,,,2.0,1048.0,,,,,,,180,180.0,°ãÄ§
1383,2,72.0,2019-11-18 14:32:00,2019-11-18 14:46:00,54.69999999925494,reheat,"['180607-19217-168', '191024-12005-002', '191024-12005-002', '191025-19234-038', '191025-19234-038', '191025-19234-038', '191106-19226-001', '191106-19226-001', '191106-19226-001']",2019-11-18,ÁÖ°£,,,,0.0,,,,,,,,1.0,1001.5,,,,,,,180,180.0,°ãÄ§
1384,2,72.0,2019-11-18 15:12:00,2019-11-18 15:21:00,30.90000000037253,reheat,"['180607-19217-168', '191024-12005-002', '191024-12005-002', '191025-19234-038', '191025-19234-038', '191025-19234-038', '191106-19226-001', '191106-19226-001', '191106-19226-001']",2019-11-18,ÁÖ°£,,,,0.0,,,,,,,,1.0,960.6,,,,,,,180,180.0,°ãÄ§
1385,2,72.0,2019-11-18 15:31:00,2019-11-18 15:44:00,54.89999999850989,reheat,"['180607-19217-168', '191024-12005-002', '191024-12005-002', '191025-19234-038', '191025-19234-038', '191025-19234-038', '191106-19226-001', '191106-19226-001', '191106-19226-001']",2019-11-18,ÁÖ°£,,,,0.0,,,,,,,,1.0,939.6,,,,,,,180,180.0,°ãÄ§
1386,2,72.0,2019-11-18 15:56:00,2019-11-18 16:09:00,53.200000001117594,reheat,"['180607-19217-168', '191024-12005-002', '191024-12005-002', '191025-19234-038', '191025-19234-038', '191025-19234-038', '191106-19226-001', '191106-19226-001', '191106-19226-001']",2019-11-18,ÁÖ°£,,,,0.0,,,,,,,,1.0,908.8,,,,,,,180,180.0,°ãÄ§
1387,2,72.0,2019-11-18 16:22:00,2019-11-18 16:32:00,37.90000000037253,reheat,"['180607-19217-168', '191024-12005-002', '191024-12005-002', '191025-19234-038', '191025-19234-038', '191025-19234-038', '191106-19226-001', '191106-19226-001', '191106-19226-001']",2019-11-18,ÁÖ°£,,,,0.0,,,,,,,,1.0,945.2,,,,,,,180,180.0,°ãÄ§
1388,2,72.0,2019-11-18 16:38:00,2019-11-18 17:00:00,89.59999999962747,reheat,"['180607-19217-168', '191024-12005-002', '191024-12005-002', '191025-19234-038', '191025-19234-038', '191025-19234-038', '191106-19226-001', '191106-19226-001', '191106-19226-001']",2019-11-18,ÁÖ°£,,,,0.0,,,,,,,,1.0,904.8,,,,,,,180,180.0,°ãÄ§
1389,2,73.0,2019-11-19 15:16:00,2019-11-19 15:27:00,38.40000000037253,reheat,"['191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191026-13134-013', '191026-13134-013']",2019-11-19,ÁÖ°£,,,,0.0,,,,,,,,2.0,990.6,,,,,,,180,180.0,°ãÄ§
1390,2,73.0,2019-11-19 15:41:00,2019-11-19 15:54:00,45.400000000372536,reheat,"['191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191026-13134-013', '191026-13134-013']",2019-11-19,ÁÖ°£,,,,0.0,,,,,,,,1.0,995.2,,,,,,,180,180.0,°ãÄ§
1391,2,73.0,2019-11-19 16:04:00,2019-11-19 16:15:00,40.09999999962747,reheat,"['191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191026-13134-013', '191026-13134-013']",2019-11-19,ÁÖ°£,,,,0.0,,,,,,,,2.0,974.1,,,,,,,180,180.0,°ãÄ§
1392,2,73.0,2019-11-19 16:26:00,2019-11-19 16:40:00,55.900000000372536,reheat,"['191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191026-13134-013', '191026-13134-013']",2019-11-19,ÁÖ°£,,,,0.0,,,,,,,,1.0,941.6,,,,,,,180,180.0,°ãÄ§
1393,2,73.0,2019-11-19 16:51:00,2019-11-19 17:02:00,45.099999999627464,reheat,"['191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191026-13134-013', '191026-13134-013']",2019-11-19,ÁÖ°£,,,,0.0,,,,,,,,2.0,904.0,,,,,,,180,180.0,°ãÄ§
1394,2,73.0,2019-11-19 17:13:00,2019-11-19 17:21:00,26.300000000745055,reheat,"['191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191026-13134-013', '191026-13134-013']",2019-11-19,ÁÖ°£,,,,0.0,,,,,,,,0.0,929.2,,,,,,,180,180.0,°ãÄ§
1395,2,73.0,2019-11-19 17:25:00,2019-11-19 17:41:00,85.40000000037253,reheat,"['191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191026-13134-013', '191026-13134-013']",2019-11-19,ÁÖ°£,,,,0.0,,,,,,,,1.0,916.5,,,,,,,180,180.0,°ãÄ§
1396,2,73.0,2019-11-19 17:59:00,2019-11-19 18:08:00,33.299999998882406,reheat,"['191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191026-13134-013', '191026-13134-013']",2019-11-19,ÁÖ°£,,,,0.0,,,,,,,,0.0,970.7,,,,,,,180,180.0,°ãÄ§
1397,2,73.0,2019-11-19 18:13:00,2019-11-19 18:31:00,75.5,reheat,"['191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191026-13134-013', '191026-13134-013']",2019-11-19,ÁÖ°£,,,,0.0,,,,,,,,1.0,967.8,,,,,,,180,180.0,°ãÄ§
1398,2,73.0,2019-11-19 18:37:00,2019-11-19 18:50:00,52.600000001490116,reheat,"['191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191026-13134-013', '191026-13134-013']",2019-11-19,ÁÖ°£,,,,0.0,,,,,,,,3.0,919.7,,,,,,,180,180.0,°ãÄ§
1399,2,74.0,2019-11-20 05:33:00,2019-11-20 05:45:00,39.40000000037253,reheat,"['200105-19180-194', '200105-19180-193', '200204-19180-223', '200204-19180-222', '200204-19180-221', '200204-19180-220', '200204-19180-219', '200204-19180-218', '200204-19180-217']",2019-11-20,ÁÖ°£,,,,0.0,,,,,,,,1.0,1084.4,,,,,,,167,180.0,°ãÄ§
1400,2,74.0,2019-11-20 15:39:00,2019-11-20 15:57:00,64.59999999962747,reheat,"['200105-19180-194', '200105-19180-193', '200204-19180-223', '200204-19180-222', '200204-19180-221', '200204-19180-220', '200204-19180-219', '200204-19180-218', '200204-19180-217']",2019-11-20,ÁÖ°£,,,,0.0,,,,,,,,2.0,896.9,,,,,,,180,180.0,°ãÄ§
1401,2,74.0,2019-11-20 16:14:00,2019-11-20 16:48:00,162.0,reheat,"['200105-19180-194', '200105-19180-193', '200204-19180-223', '200204-19180-222', '200204-19180-221', '200204-19180-220', '200204-19180-219', '200204-19180-218', '200204-19180-217']",2019-11-20,ÁÖ°£,,,,0.0,,,,,,,,2.0,721.2,,,,,,,180,180.0,°ãÄ§
1402,2,74.0,2019-11-20 17:08:00,2019-11-20 17:38:00,126.20000000111759,reheat,"['200105-19180-194', '200105-19180-193', '200204-19180-223', '200204-19180-222', '200204-19180-221', '200204-19180-220', '200204-19180-219', '200204-19180-218', '200204-19180-217']",2019-11-20,ÁÖ°£,,,,0.0,,,,,,,,1.0,842.0,,,,,,,180,180.0,°ãÄ§
1403,2,74.0,2019-11-20 18:00:00,2019-11-20 18:11:00,42.300000000745065,reheat,"['200105-19180-194', '200105-19180-193', '200204-19180-223', '200204-19180-222', '200204-19180-221', '200204-19180-220', '200204-19180-219', '200204-19180-218', '200204-19180-217']",2019-11-20,ÁÖ°£,,,,0.0,,,,,,,,1.0,1053.4,,,,,,,180,180.0,°ãÄ§
1404,2,74.0,2019-11-20 18:23:00,2019-11-20 18:35:00,44.400000000372536,reheat,"['200105-19180-194', '200105-19180-193', '200204-19180-223', '200204-19180-222', '200204-19180-221', '200204-19180-220', '200204-19180-219', '200204-19180-218', '200204-19180-217']",2019-11-20,ÁÖ°£,,,,0.0,,,,,,,,1.0,1039.0,,,,,,,180,180.0,°ãÄ§
1405,2,74.0,2019-11-20 18:44:00,2019-11-20 19:03:00,71.09999999962747,reheat,"['200105-19180-194', '200105-19180-193', '200204-19180-223', '200204-19180-222', '200204-19180-221', '200204-19180-220', '200204-19180-219', '200204-19180-218', '200204-19180-217']",2019-11-20,ÁÖ°£,,,,0.0,,,,,,,,1.0,1019.7,,,,,,,180,180.0,°ãÄ§
1406,2,74.0,2019-11-20 19:14:00,2019-11-20 19:33:00,76.10000000149013,reheat,"['200105-19180-194', '200105-19180-193', '200204-19180-223', '200204-19180-222', '200204-19180-221', '200204-19180-220', '200204-19180-219', '200204-19180-218', '200204-19180-217']",2019-11-20,ÁÖ°£,,,,0.0,,,,,,,,1.0,941.6,,,,,,,180,180.0,°ãÄ§
1407,2,74.0,2019-11-20 19:37:00,2019-11-20 19:46:00,37.200000001117594,reheat,"['200105-19180-194', '200105-19180-193', '200204-19180-223', '200204-19180-222', '200204-19180-221', '200204-19180-220', '200204-19180-219', '200204-19180-218', '200204-19180-217']",2019-11-20,ÁÖ°£,,,,0.0,,,,,,,,1.0,962.9,,,,,,,180,180.0,°ãÄ§
1408,2,75.0,2019-11-21 04:24:00,2019-11-21 04:37:00,55.80000000074506,reheat,"['191025-19581-001', '191029-11091-001', '191029-11091-002', '191025-19234-052', '191025-19234-052', '191025-19234-052', '191025-19234-041', '191025-19234-041', '191025-19234-041', '200105-19180-194', '200105-19180-193']",2019-11-21,ÁÖ°£,,,,0.0,,,,,,,,0.0,1127.7,,,,,,,220,180.0,°ãÄ§
1409,2,75.0,2019-11-21 08:35:00,2019-11-21 08:49:00,60.299999998882406,reheat,"['191025-19581-001', '191029-11091-001', '191029-11091-002', '191025-19234-052', '191025-19234-052', '191025-19234-052', '191025-19234-041', '191025-19234-041', '191025-19234-041', '200105-19180-194', '200105-19180-193']",2019-11-21,ÁÖ°£,,,,0.0,,,,,,,,2.0,860.5,,,,,,,220,220.0,°ãÄ§
1410,2,75.0,2019-11-21 08:58:00,2019-11-21 09:11:00,56.80000000074506,reheat,"['191025-19581-001', '191029-11091-001', '191029-11091-002', '191025-19234-052', '191025-19234-052', '191025-19234-052', '191025-19234-041', '191025-19234-041', '191025-19234-041', '200105-19180-194', '200105-19180-193']",2019-11-21,ÁÖ°£,,,,0.0,,,,,,,,2.0,1014.0,,,,,,,220,220.0,°ãÄ§
1411,2,75.0,2019-11-21 14:25:00,2019-11-21 14:45:00,77.80000000074506,reheat,"['191025-19581-001', '191029-11091-001', '191029-11091-002', '191025-19234-052', '191025-19234-052', '191025-19234-052', '191025-19234-041', '191025-19234-041', '191025-19234-041', '200105-19180-194', '200105-19180-193']",2019-11-21,ÁÖ°£,,,,0.0,,,,,,,,2.0,892.2,,,,,,,220,220.0,°ãÄ§
1412,2,75.0,2019-11-21 15:00:00,2019-11-21 15:03:00,6.900000000372528,reheat,"['191025-19581-001', '191029-11091-001', '191029-11091-002', '191025-19234-052', '191025-19234-052', '191025-19234-052', '191025-19234-041', '191025-19234-041', '191025-19234-041', '200105-19180-194', '200105-19180-193']",2019-11-21,ÁÖ°£,,,,0.0,,,,,,,,0.0,925.7,,,,,,,220,220.0,°ãÄ§
1413,2,75.0,2019-11-21 15:16:00,2019-11-21 15:38:00,136.19999999925494,reheat,"['191025-19581-001', '191029-11091-001', '191029-11091-002', '191025-19234-052', '191025-19234-052', '191025-19234-052', '191025-19234-041', '191025-19234-041', '191025-19234-041', '200105-19180-194', '200105-19180-193']",2019-11-21,ÁÖ°£,,,,0.0,,,,,,,,3.0,658.9,,,,,,,220,220.0,°ãÄ§
1414,2,75.0,2019-11-21 17:04:00,2019-11-21 17:16:00,50.5,reheat,"['191025-19581-001', '191029-11091-001', '191029-11091-002', '191025-19234-052', '191025-19234-052', '191025-19234-052', '191025-19234-041', '191025-19234-041', '191025-19234-041', '200105-19180-194', '200105-19180-193']",2019-11-21,ÁÖ°£,,,,0.0,,,,,,,,2.0,852.8,,,,,,,220,220.0,°ãÄ§
1415,2,76.0,2019-11-22 01:28:00,2019-11-22 01:37:00,31.60000000149012,reheat,"['191025-99010-001', '191025-99010-001', '191003-19217-006', '191003-19217-005', '191014-15007-003', '191025-19234-041', '191025-19234-041', '191025-19234-041', '191025-19234-052', '191025-19234-052', '191025-19234-052']",2019-11-22,ÁÖ°£,,,,0.0,,,,,,,,1.0,947.7,,,,,,,216,220.0,°ãÄ§
1416,2,76.0,2019-11-22 08:25:00,2019-11-22 08:36:00,40.200000001117594,reheat,"['191025-99010-001', '191025-99010-001', '191003-19217-006', '191003-19217-005', '191014-15007-003', '191025-19234-041', '191025-19234-041', '191025-19234-041', '191025-19234-052', '191025-19234-052', '191025-19234-052']",2019-11-22,ÁÖ°£,,,,0.0,,,,,,,,1.0,995.0,,,,,,,220,220.0,°ãÄ§
1417,2,76.0,2019-11-22 08:47:00,2019-11-22 09:02:00,66.09999999962747,reheat,"['191025-99010-001', '191025-99010-001', '191003-19217-006', '191003-19217-005', '191014-15007-003', '191025-19234-041', '191025-19234-041', '191025-19234-041', '191025-19234-052', '191025-19234-052', '191025-19234-052']",2019-11-22,ÁÖ°£,,,,0.0,,,,,,,,2.0,881.8,,,,,,,220,220.0,°ãÄ§
1418,2,76.0,2019-11-22 10:06:00,2019-11-22 10:30:00,81.29999999888241,reheat,"['191025-99010-001', '191025-99010-001', '191003-19217-006', '191003-19217-005', '191014-15007-003', '191025-19234-041', '191025-19234-041', '191025-19234-041', '191025-19234-052', '191025-19234-052', '191025-19234-052']",2019-11-22,ÁÖ°£,,,,0.0,,,,,,,,2.0,984.3,,,,,,,220,220.0,°ãÄ§
1419,2,76.0,2019-11-22 10:39:00,2019-11-22 10:51:00,46.5,reheat,"['191025-99010-001', '191025-99010-001', '191003-19217-006', '191003-19217-005', '191014-15007-003', '191025-19234-041', '191025-19234-041', '191025-19234-041', '191025-19234-052', '191025-19234-052', '191025-19234-052']",2019-11-22,ÁÖ°£,,,,0.0,,,,,,,,1.0,923.1,,,,,,,220,220.0,°ãÄ§
