,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,가스사용량(마지막),가스사용량(총),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
1825,3,2019-09-20 14:35:00,2019-09-20 14:44:00,35.09999999962747,reheat,"['190916-19226-002', '190916-19226-002', '190916-19226-002', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190916-19226-001']",2019-09-20,주간,[],[],36.0,,0.0,,,,,,1.0,984.0,,,,,,,200,200.0,겹침
1826,3,2019-09-20 14:54:00,2019-09-20 15:03:00,36.800000000745065,reheat,"['190916-19226-002', '190916-19226-002', '190916-19226-002', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190916-19226-001']",2019-09-20,주간,[],[],36.0,,0.0,,,,,,0.0,950.0,,,,,,,200,200.0,겹침
1827,3,2019-09-20 15:12:00,2019-09-20 15:23:00,50.2000000011176,reheat,"['190916-19226-002', '190916-19226-002', '190916-19226-002', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190916-19226-001']",2019-09-20,주간,[],[],36.0,,0.0,,,,,,1.0,876.0,,,,,,,200,200.0,겹침
1828,3,2019-09-20 15:34:00,2019-09-20 15:48:00,67.0,reheat,"['190916-19226-002', '190916-19226-002', '190916-19226-002', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190916-19226-001']",2019-09-20,주간,[],[],36.0,,0.0,,,,,,1.0,937.7,,,,,,,200,200.0,겹침
1829,3,2019-09-20 15:58:00,2019-09-20 16:12:00,65.5,reheat,"['190916-19226-002', '190916-19226-002', '190916-19226-002', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190916-19226-001']",2019-09-20,주간,[],[],36.0,,0.0,,,,,,1.0,967.1,,,,,,,200,200.0,겹침
1830,3,2019-09-20 16:36:00,2019-09-20 16:52:00,80.70000000111759,reheat,"['190916-19226-002', '190916-19226-002', '190916-19226-002', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190916-19226-001']",2019-09-20,주간,[],[],36.0,,0.0,,,,,,1.0,843.8,,,,,,,200,200.0,겹침
1831,3,2019-09-20 16:58:00,2019-09-20 17:18:00,90.79999999888241,reheat,"['190916-19226-002', '190916-19226-002', '190916-19226-002', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190916-19226-001']",2019-09-20,주간,[],[],36.0,,0.0,,,,,,1.0,989.0,,,,,,,200,200.0,겹침
1832,3,2019-09-23 23:11:00,2019-09-23 23:24:00,59.299999998882406,reheat,"['190813-19173-001', '190917-19226-006_1', '190917-19226-006_2', '190812-15008-032_1', '190812-15008-009_1']",2019-09-23,야간,[],[],37.0,,0.0,,,,,,1.0,874.4,,,,,,,94,200.0,겹침
1833,3,2019-09-23 23:34:00,2019-09-23 23:48:00,66.19999999925494,reheat,"['190813-19173-001', '190917-19226-006_1', '190917-19226-006_2', '190812-15008-032_1', '190812-15008-009_1']",2019-09-23,야간,[],[],37.0,,0.0,,,,,,1.0,885.9,,,,,,,108,108.0,겹침
1834,3,2019-09-24 03:05:00,2019-09-24 03:23:00,71.40000000037253,reheat,"['190813-19173-001', '190917-19226-006_1', '190917-19226-006_2', '190812-15008-032_1', '190812-15008-009_1']",2019-09-23,야간,[],[],37.0,,0.0,,,,,,2.0,1035.3,,,,,,,108,108.0,겹침
1835,3,2019-09-24 03:34:00,2019-09-24 03:44:00,42.59999999962747,reheat,"['190813-19173-001', '190917-19226-006_1', '190917-19226-006_2', '190812-15008-032_1', '190812-15008-009_1']",2019-09-23,야간,[],[],37.0,,0.0,,,,,,1.0,1003.4,,,,,,,108,108.0,겹침
1836,3,2019-09-24 04:06:00,2019-09-24 04:22:00,68.19999999925494,reheat,"['190813-19173-001', '190917-19226-006_1', '190917-19226-006_2', '190812-15008-032_1', '190812-15008-009_1']",2019-09-23,야간,[],[],37.0,,0.0,,,,,,1.0,957.7,,,,,,,108,108.0,겹침
1837,3,2019-09-24 04:30:00,2019-09-24 04:50:00,90.39999999850988,reheat,"['190813-19173-001', '190917-19226-006_1', '190917-19226-006_2', '190812-15008-032_1', '190812-15008-009_1']",2019-09-23,야간,[],[],37.0,,0.0,,,,,,1.0,993.2,,,,,,,108,108.0,겹침
1838,3,2019-09-24 05:26:00,2019-09-24 05:34:00,32.299999998882406,reheat,"['190813-19173-001', '190917-19226-006_1', '190917-19226-006_2', '190812-15008-032_1', '190812-15008-009_1']",2019-09-23,야간,[],[],37.0,,0.0,,,,,,1.0,991.1,,,,,,,108,108.0,겹침
1839,3,2019-09-24 05:45:00,2019-09-24 06:04:00,93.69999999925491,reheat,"['190813-19173-001', '190917-19226-006_1', '190917-19226-006_2', '190812-15008-032_1', '190812-15008-009_1']",2019-09-23,야간,[],[],37.0,,0.0,,,,,,1.0,988.5,,,,,,,108,108.0,겹침
1840,3,2019-09-24 06:27:00,2019-09-24 06:50:00,93.80000000074509,reheat,['190813-19173-001'],2019-09-23,야간,[],[],37.0,,0.0,,,,,,1.0,997.3,,,,,,,20,108.0,겹침
1841,3,2019-09-25 08:57:00,2019-09-25 09:05:00,37.299999998882406,reheat,"['190118-19230-009', '190118-19230-008']",2019-09-25,주간,[],[],38.0,,0.0,,,,,,0.0,927.4,,,,,,,36,20.0,겹침
1842,3,2019-09-25 14:20:00,2019-09-25 14:45:00,191.5999999996274,reheat,"['200204-19180-037', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042', '190320-12005-007', '200204-19180-038']",2019-09-26,주간,[],[],39.0,,0.0,,,,,,2.0,570.5,,,,,,,128,40.0,겹침
1843,3,2019-09-25 16:18:00,2019-09-25 16:36:00,94.59999999962747,reheat,"['200204-19180-037', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042', '190320-12005-007', '200204-19180-038']",2019-09-26,주간,[],[],39.0,,0.0,,,,,,0.0,880.3,,,,,,,140,140.0,겹침
1844,3,2019-09-25 19:14:00,2019-09-25 20:02:00,385.6999999992548,reheat,"['200204-19180-037', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042', '190320-12005-007', '200204-19180-038']",2019-09-26,주간,[],[],39.0,,0.0,,,,,,9.0,401.3,,,,,,,140,140.0,겹침
1845,3,2019-09-25 20:35:00,2019-09-25 21:03:00,224.0999999996274,reheat,"['200204-19180-037', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042', '190320-12005-007', '200204-19180-038']",2019-09-26,주간,[],[],39.0,,0.0,,,,,,1.0,831.8,,,,,,,140,140.0,겹침
1846,3,2019-09-26 09:20:00,2019-09-26 09:33:00,60.89999999850989,reheat,"['200204-19180-037', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042', '190320-12005-007', '200204-19180-038']",2019-09-26,주간,[],[],39.0,,0.0,,,,,,1.0,961.0,,,,,,,140,140.0,겹침
1847,3,2019-09-26 09:56:00,2019-09-26 10:19:00,98.0,reheat,"['200204-19180-037', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042', '190320-12005-007', '200204-19180-038']",2019-09-26,주간,[],[],39.0,,0.0,,,,,,2.0,941.2,,,,,,,140,140.0,겹침
1848,3,2019-09-26 10:32:00,2019-09-26 10:45:00,69.09999999962747,reheat,"['200204-19180-037', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042', '190320-12005-007', '200204-19180-038']",2019-09-26,주간,[],[],39.0,,0.0,,,,,,0.0,836.4,,,,,,,140,140.0,겹침
1849,3,2019-09-26 11:01:00,2019-09-26 11:22:00,99.40000000037253,reheat,"['200204-19180-037', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042', '190320-12005-007', '200204-19180-038']",2019-09-26,주간,[],[],39.0,,0.0,,,,,,0.0,941.9,,,,,,,140,140.0,겹침
1850,3,2019-09-26 11:33:00,2019-09-26 12:29:00,257.40000000037253,reheat,"['200204-19180-037', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042', '190320-12005-007', '200204-19180-038']",2019-09-26,주간,[],[],39.0,,0.0,,,,,,1.0,698.7,,,,,,,140,140.0,겹침
1851,3,2019-09-26 12:59:00,2019-09-26 13:04:00,3.299999998882413,reheat,"['200204-19180-037', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042', '190320-12005-007', '200204-19180-038']",2019-09-26,주간,[],[],39.0,,0.0,,,,,,3.0,890.1,,,,,,,140,140.0,겹침
1852,3,2019-09-26 14:04:00,2019-09-26 14:10:00,1.599999999627471,reheat,"['200204-19180-037', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042', '190320-12005-007', '200204-19180-038']",2019-09-26,주간,[],[],39.0,,0.0,,,,,,5.0,759.3,,,,,,,140,140.0,겹침
1853,3,2019-09-27 09:55:00,2019-09-27 10:08:00,49.2000000011176,reheat,"['200204-19180-038_1', '200204-19180-037_1', '200204-19180-042_1', '200204-19180-041_1', '200204-19180-040_1', '200204-19180-039_1']",2019-09-27,주간,[],[],40.0,,0.0,,,,,,1.0,1162.4,,,,,,,126,140.0,겹침
1854,3,2019-09-27 14:35:00,2019-09-27 14:44:00,40.299999998882406,reheat,"['200204-19180-038_1', '200204-19180-037_1', '200204-19180-042_1', '200204-19180-041_1', '200204-19180-040_1', '200204-19180-039_1']",2019-09-27,주간,[],[],40.0,,0.0,,,,,,0.0,905.9,,,,,,,132,132.0,겹침
1855,3,2019-09-27 14:54:00,2019-09-27 15:03:00,38.800000000745065,reheat,"['200204-19180-038_1', '200204-19180-037_1', '200204-19180-042_1', '200204-19180-041_1', '200204-19180-040_1', '200204-19180-039_1']",2019-09-27,주간,[],[],40.0,,0.0,,,,,,0.0,951.0,,,,,,,132,132.0,겹침
1856,3,2019-09-27 15:10:00,2019-09-27 15:19:00,42.09999999962747,reheat,"['200204-19180-038_1', '200204-19180-037_1', '200204-19180-042_1', '200204-19180-041_1', '200204-19180-040_1', '200204-19180-039_1']",2019-09-27,주간,[],[],40.0,,0.0,,,,,,0.0,910.2,,,,,,,132,132.0,겹침
1857,3,2019-09-27 15:28:00,2019-09-27 15:43:00,82.80000000074506,reheat,"['200204-19180-038_1', '200204-19180-037_1', '200204-19180-042_1', '200204-19180-041_1', '200204-19180-040_1', '200204-19180-039_1']",2019-09-27,주간,[],[],40.0,,0.0,,,,,,1.0,854.7,,,,,,,132,132.0,겹침
1858,3,2019-09-27 15:53:00,2019-09-27 16:02:00,54.09999999962746,reheat,[],2019-09-27,주간,[],[],40.0,,0.0,,,,,,0.0,854.6,,,,,,,2,132.0,겹침
1859,3,2019-09-30 13:32:00,2019-09-30 13:50:00,119.19999999925491,reheat,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-30,야간,[],[],41.0,,0.0,,,,,,0.0,990.0,,,,,,,2,2.0,겹침
1860,3,2019-09-30 20:22:00,2019-09-30 20:27:00,18.599999999627467,reheat,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-30,야간,[],[],41.0,,0.0,,,,,,1.0,1025.6,,,,,,,200,200.0,겹침
1861,3,2019-09-30 20:31:00,2019-09-30 20:58:00,140.19999999925494,reheat,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-30,야간,[],[],41.0,,0.0,,,,,,2.0,971.7,,,,,,,200,200.0,겹침
1862,3,2019-09-30 22:30:00,2019-09-30 22:38:00,37.199999999254935,reheat,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-30,야간,[],[],41.0,,0.0,,,,,,0.0,993.1,,,,,,,200,200.0,겹침
1863,3,2019-09-30 22:43:00,2019-09-30 22:52:00,40.5,reheat,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-30,야간,[],[],41.0,,0.0,,,,,,1.0,878.5,,,,,,,200,200.0,겹침
1864,3,2019-09-30 22:56:00,2019-09-30 23:02:00,27.09999999962747,reheat,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-30,야간,[],[],41.0,,0.0,,,,,,1.0,887.2,,,,,,,200,200.0,겹침
1865,3,2019-09-30 23:11:00,2019-09-30 23:19:00,30.40000000037253,reheat,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-30,야간,[],[],41.0,,0.0,,,,,,1.0,842.4,,,,,,,200,200.0,겹침
1866,3,2019-09-30 23:24:00,2019-09-30 23:34:00,54.0,reheat,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-30,야간,[],[],41.0,,0.0,,,,,,0.0,814.0,,,,,,,200,200.0,겹침
1867,3,2019-09-30 23:41:00,2019-09-30 23:59:00,108.40000000037253,reheat,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-30,야간,[],[],41.0,,0.0,,,,,,2.0,854.5,,,,,,,200,200.0,겹침
1868,3,2019-10-01 02:03:00,2019-10-01 02:13:00,47.5,reheat,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-30,야간,[],[],41.0,,0.0,,,,,,1.0,760.4,,,,,,,200,200.0,겹침
1869,3,2019-10-01 02:17:00,2019-10-01 02:28:00,59.39999999850989,reheat,"['190520-19581-001', '190920-19306-010', '190920-19306-010', '190920-19306-010', '190920-19306-011', '190920-19306-011', '190920-19306-011', '190920-19306-001', '190920-19306-001', '190920-19306-001']",2019-09-30,야간,[],[],41.0,,0.0,,,,,,0.0,811.1,,,,,,,200,200.0,겹침
1870,3,2019-10-01 20:22:00,2019-10-01 20:34:00,57.799999998882406,reheat,"['190809-19004-005', '200204-19180-054', '200204-19180-053', '200204-19180-052', '200204-19180-051', '200204-19180-050', '200204-19180-055', '200204-19180-056']",2019-10-01,야간,[],[],42.0,,0.0,,,,,,1.0,1013.2,,,,,,,151,200.0,겹침
1871,3,2019-10-01 21:10:00,2019-10-01 21:24:00,67.80000000074506,reheat,"['190809-19004-005', '200204-19180-054', '200204-19180-053', '200204-19180-052', '200204-19180-051', '200204-19180-050', '200204-19180-055', '200204-19180-056']",2019-10-01,야간,[],[],42.0,,0.0,,,,,,2.0,816.7,,,,,,,160,160.0,겹침
1872,3,2019-10-01 21:50:00,2019-10-01 22:09:00,111.90000000037253,reheat,"['190809-19004-005', '200204-19180-054', '200204-19180-053', '200204-19180-052', '200204-19180-051', '200204-19180-050', '200204-19180-055', '200204-19180-056']",2019-10-01,야간,[],[],42.0,,0.0,,,,,,1.0,622.8,,,,,,,160,160.0,겹침
1873,3,2019-10-01 22:20:00,2019-10-01 22:36:00,101.69999999925491,reheat,"['190809-19004-005', '200204-19180-054', '200204-19180-053', '200204-19180-052', '200204-19180-051', '200204-19180-050', '200204-19180-055', '200204-19180-056']",2019-10-01,야간,[],[],42.0,,0.0,,,,,,1.0,740.0,,,,,,,160,160.0,겹침
1874,3,2019-10-01 22:52:00,2019-10-01 23:16:00,125.59999999962747,reheat,"['190809-19004-005', '200204-19180-054', '200204-19180-053', '200204-19180-052', '200204-19180-051', '200204-19180-050', '200204-19180-055', '200204-19180-056']",2019-10-01,야간,[],[],42.0,,0.0,,,,,,0.0,809.5,,,,,,,160,160.0,겹침
1875,3,2019-10-01 23:27:00,2019-10-01 23:53:00,149.5,reheat,"['190809-19004-005', '200204-19180-054', '200204-19180-053', '200204-19180-052', '200204-19180-051', '200204-19180-050', '200204-19180-055', '200204-19180-056']",2019-10-01,야간,[],[],42.0,,0.0,,,,,,9.0,635.2,,,,,,,160,160.0,겹침
1876,3,2019-10-02 02:00:00,2019-10-02 02:22:00,105.30000000074509,reheat,"['190809-19004-005', '200204-19180-054', '200204-19180-053', '200204-19180-052', '200204-19180-051', '200204-19180-050', '200204-19180-055', '200204-19180-056']",2019-10-01,야간,[],[],42.0,,0.0,,,,,,1.0,862.3,,,,,,,160,160.0,겹침
1877,3,2019-10-02 10:28:00,2019-10-02 11:06:00,247.4000000003726,reheat,"['190722-19175-001', '191002-053', '191002-054', '191002-056', '191002-055']",2019-10-02,야간,[],[],43.0,,0.0,,,,,,0.0,918.0,,,,,,,74,160.0,겹침
1878,3,2019-10-02 21:30:00,2019-10-02 21:45:00,71.70000000111759,reheat,"['190722-19175-001', '191002-053', '191002-054', '191002-056', '191002-055']",2019-10-02,야간,[],[],43.0,,0.0,,,,,,1.0,953.1,,,,,,,76,76.0,겹침
1879,3,2019-10-02 22:12:00,2019-10-02 22:23:00,53.30000000074506,reheat,"['190722-19175-001', '191002-053', '191002-054', '191002-056', '191002-055']",2019-10-02,야간,[],[],43.0,,0.0,,,,,,1.0,842.4,,,,,,,76,76.0,겹침
1880,3,2019-10-02 22:37:00,2019-10-02 22:57:00,94.90000000037253,reheat,"['190722-19175-001', '191002-053', '191002-054', '191002-056', '191002-055']",2019-10-02,야간,[],[],43.0,,0.0,,,,,,1.0,851.8,,,,,,,76,76.0,겹침
1881,3,2019-10-02 23:07:00,2019-10-02 23:23:00,78.19999999925494,reheat,"['190722-19175-001', '191002-053', '191002-054', '191002-056', '191002-055']",2019-10-02,야간,[],[],43.0,,0.0,,,,,,1.0,874.8,,,,,,,76,76.0,겹침
1882,3,2019-10-02 23:34:00,2019-10-02 23:52:00,90.0,reheat,"['190722-19175-001', '191002-053', '191002-054', '191002-056', '191002-055']",2019-10-02,야간,[],[],43.0,,0.0,,,,,,1.0,798.7,,,,,,,76,76.0,겹침
1883,3,2019-10-03 20:30:00,2019-10-03 20:48:00,82.79999999888241,reheat,"['200204-19180-064', '200204-19180-065', '200204-19180-066', '200204-19180-068', '200204-19180-067', '200204-19180-069', '190823-19154-001', '200204-19180-070_1']",2019-10-03,야간,[],[],44.0,,0.0,,,,,,1.0,919.2,,,,,,,152,76.0,겹침
1884,3,2019-10-03 21:01:00,2019-10-03 21:21:00,91.19999999925491,reheat,"['200204-19180-064', '200204-19180-065', '200204-19180-066', '200204-19180-068', '200204-19180-067', '200204-19180-069', '190823-19154-001', '200204-19180-070_1']",2019-10-03,야간,[],[],44.0,,0.0,,,,,,0.0,985.9,,,,,,,162,162.0,겹침
1885,3,2019-10-03 21:33:00,2019-10-03 21:49:00,81.09999999962747,reheat,"['200204-19180-064', '200204-19180-065', '200204-19180-066', '200204-19180-068', '200204-19180-067', '200204-19180-069', '190823-19154-001', '200204-19180-070_1']",2019-10-03,야간,[],[],44.0,,0.0,,,,,,1.0,853.9,,,,,,,162,162.0,겹침
1886,3,2019-10-03 22:07:00,2019-10-03 22:23:00,81.09999999962747,reheat,"['200204-19180-064', '200204-19180-065', '200204-19180-066', '200204-19180-068', '200204-19180-067', '200204-19180-069', '190823-19154-001', '200204-19180-070_1']",2019-10-03,야간,[],[],44.0,,0.0,,,,,,1.0,867.8,,,,,,,162,162.0,겹침
1887,3,2019-10-03 22:37:00,2019-10-03 22:57:00,94.60000000149012,reheat,"['200204-19180-064', '200204-19180-065', '200204-19180-066', '200204-19180-068', '200204-19180-067', '200204-19180-069', '190823-19154-001', '200204-19180-070_1']",2019-10-03,야간,[],[],44.0,,0.0,,,,,,1.0,891.9,,,,,,,162,162.0,겹침
1888,3,2019-10-03 23:12:00,2019-10-03 23:29:00,97.80000000074509,reheat,"['200204-19180-064', '200204-19180-065', '200204-19180-066', '200204-19180-068', '200204-19180-067', '200204-19180-069', '190823-19154-001', '200204-19180-070_1']",2019-10-03,야간,[],[],44.0,,0.0,,,,,,2.0,620.2,,,,,,,162,162.0,겹침
1889,3,2019-10-04 02:02:00,2019-10-04 02:17:00,74.70000000111759,reheat,"['200204-19180-064', '200204-19180-065', '200204-19180-066', '200204-19180-068', '200204-19180-067', '200204-19180-069', '190823-19154-001']",2019-10-03,야간,[],[],44.0,,0.0,,,,,,0.0,847.3,,,,,,,140,162.0,겹침
1890,3,2019-10-04 20:22:00,2019-10-04 20:30:00,32.19999999925494,reheat,"['190829-01502-003_1', '190813-19173-004_1', '190828-15133-001_1', '190828-15133-003_1', '190828-19004-001_2', '190828-19004-002_2', '190829-01502-003_2', '190829-15133-001_1', '190829-15133-003_1']",2019-10-04,야간,[],[],45.0,,0.0,,,,,,1.0,933.8,,,,,,,189,140.0,겹침
1891,3,2019-10-04 20:33:00,2019-10-04 20:40:00,28.70000000111759,reheat,"['190829-01502-003_1', '190813-19173-004_1', '190828-15133-001_1', '190828-15133-003_1', '190828-19004-001_2', '190828-19004-002_2', '190829-01502-003_2', '190829-15133-001_1', '190829-15133-003_1']",2019-10-04,야간,[],[],45.0,,0.0,,,,,,1.0,969.1,,,,,,,198,198.0,겹침
1892,3,2019-10-04 20:44:00,2019-10-04 20:51:00,23.800000000745047,reheat,"['190829-01502-003_1', '190813-19173-004_1', '190828-15133-001_1', '190828-15133-003_1', '190828-19004-001_2', '190828-19004-002_2', '190829-01502-003_2', '190829-15133-001_1', '190829-15133-003_1']",2019-10-04,야간,[],[],45.0,,0.0,,,,,,1.0,876.1,,,,,,,198,198.0,겹침
1893,3,2019-10-04 20:55:00,2019-10-04 21:01:00,28.699999999254945,reheat,"['190829-01502-003_1', '190813-19173-004_1', '190828-15133-001_1', '190828-15133-003_1', '190828-19004-001_2', '190828-19004-002_2', '190829-01502-003_2', '190829-15133-001_1', '190829-15133-003_1']",2019-10-04,야간,[],[],45.0,,0.0,,,,,,1.0,862.1,,,,,,,198,198.0,겹침
1894,3,2019-10-04 21:05:00,2019-10-04 21:15:00,62.30000000074506,reheat,"['190829-01502-003_1', '190813-19173-004_1', '190828-15133-001_1', '190828-15133-003_1', '190828-19004-001_2', '190828-19004-002_2', '190829-01502-003_2', '190829-15133-001_1', '190829-15133-003_1']",2019-10-04,야간,[],[],45.0,,0.0,,,,,,1.0,787.7,,,,,,,198,198.0,겹침
1895,3,2019-10-04 21:21:00,2019-10-04 21:28:00,32.09999999962747,reheat,"['190829-01502-003_1', '190813-19173-004_1', '190828-15133-001_1', '190828-15133-003_1', '190828-19004-001_2', '190828-19004-002_2', '190829-01502-003_2', '190829-15133-001_1', '190829-15133-003_1']",2019-10-04,야간,[],[],45.0,,0.0,,,,,,2.0,799.5,,,,,,,198,198.0,겹침
