,가열로 번호,cycle,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,평일/주말,in,out,drop_flag,gradient,part_types,temp diff,time diff,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
224,3,56,2019-10-31 07:14:00,2019-10-31 09:26:00,1393.5,heat,"['200204-19180-165', '200204-19180-166', '200204-19180-167', '200204-19180-168', '200204-19180-169', '200204-19180-170', '191001-19800-009', '191001-19800-011', '191007-19234-026', '191007-19234-026']",2019-10-31,야간,평일,,,0,258.4090909,increasing 0,568.5,2.2,1249.3,0,0,1,680.8,10/31/2019 7:10,484.2,2019-10-31 06:38:00,1249.3,0,,0,7,안겹침
225,3,58,2019-11-02 20:37:00,2019-11-03 03:05:00,653.6,heat,"['180903-12339-050', '191002-15231-001', '191002-15231-001', '191002-15231-001', '191002-15231-001']",2019-11-04,야간,주말,,,0,33.17010309,increasing 0,214.5,6.466666667,662.9,0,0,220,448.4,11/2/2019 7:08,471.2,2019-11-01 23:39:00,662.9,0,,0,8,안겹침
226,3,58,2019-11-03 18:58:00,2019-11-04 07:10:00,3270.2,heat,"['180903-12339-050', '191002-15231-001', '191002-15231-001', '191002-15231-001', '191002-15231-001']",2019-11-04,야간,주말,,,0,50.10655738,increasing 1,611.3,12.2,1257.2,0,0,220,645.9,11/2/2019 7:08,471.2,2019-11-03 03:05:00,1257.2,0,,5,5,겹침
227,3,59,2019-11-05 04:07:00,2019-11-05 05:18:00,619.4,heat,"['191002-15231-001', '191016-12005-003', '191016-12005-001', '191017-12005-001']",2019-11-05,야간,평일,,,0,612.7605634,increasing 0,725.1,1.183333333,1255.1,11/5/2019 4:43,1,2,530,11/5/2019 4:07,530,2019-11-05 03:43:00,1255.1,1150.8,,0,10,안겹침
228,3,60,2019-11-06 06:18:00,2019-11-06 06:59:00,398,heat,"['200204-19180-178', '200204-19180-180', '200204-19180-179', '200204-19180-184', '200204-19180-183', '200204-19180-182', '200204-19180-181']",2019-11-06,야간,평일,,,0,1053.219512,increasing 0,719.7,0.683333333,1260.8,0,0,2,541.1,11/6/2019 6:18,541.1,2019-11-06 05:55:00,1260.8,0,,0,4,안겹침
229,3,61,2019-11-07 06:39:00,2019-11-07 07:33:00,501,heat,"['200105-19180-148', '200105-19180-147', '200105-19180-146', '200105-19180-149', '200105-19180-150', '200105-19180-152', '200105-19180-151', '200105-19180-153']",2019-11-07,야간,평일,,,0,744.5555556,increasing 0,670.1,0.9,1246.8,11/7/2019 7:02,1,1,576.7,11/7/2019 6:39,576.7,2019-11-07 06:16:00,1246.8,1062,,0,7,안겹침
230,3,62,2019-11-08 02:53:00,2019-11-08 04:46:00,954.9,heat,"['191025-19234-013', '191025-19234-013', '191025-19234-013', '191025-19234-012', '191025-19234-012', '191025-19234-012', '191031-19226-011', '191031-19226-011', '191031-19226-011', '191031-19226-011']",2019-11-08,야간,평일,,,0,364.8318584,increasing 0,687.1,1.883333333,1261.8,0,0,1,574.7,11/8/2019 2:53,574.7,2019-11-08 02:30:00,1261.8,0,,0,8,안겹침
231,3,63,2019-11-11 23:07:00,2019-11-12 01:37:00,1230.6,heat,"['200204-19180-204', '200204-19180-200', '200204-19180-201', '200204-19180-202', '200204-19180-203', '200204-19180-199', '200204-19180-198', '가열로다이']",2019-11-12,야간,주말,,,0,383.92,increasing 0,959.8,2.5,1261.7,0,0,2,301.9,11/11/2019 23:07,301.9,2019-11-08 23:33:00,1261.7,0,,0,10,안겹침
232,3,64,2019-11-13 14:18:00,2019-11-13 14:40:00,123.8,heat,"['190423-12339-003', '191018-12005-001', '200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-163', '200105-19180-162', '200105-19180-164', '200105-19180-165']",2019-11-14,주간,평일,,,0,1162.909091,increasing 0,426.4,0.366666667,1253.4,0,0,1,827,11/13/2019 14:18,827,2019-11-13 14:08:00,1253.4,0,,0,8,안겹침
233,3,66,2019-11-16 21:17:00,2019-11-17 02:30:00,698.9,heat,"['200105-19180-178', '200105-19180-179', '200105-19180-180', '200105-19180-181', '200105-19180-182', '200105-19180-183', '200105-19180-184', '200105-19180-185']",2019-11-18,주간,주말,,,0,41.42492013,increasing 0,216.1,5.216666667,668.5,0,0,54,452.4,11/16/2019 7:25,363.1,2019-11-15 19:02:00,668.5,0,,0,5,안겹침
234,3,66,2019-11-17 09:22:00,2019-11-17 19:52:00,3046.9,heat,"['200105-19180-178', '200105-19180-179', '200105-19180-180', '200105-19180-181', '200105-19180-182', '200105-19180-183', '200105-19180-184', '200105-19180-185']",2019-11-18,주간,주말,,,0,55.16190476,increasing 1,579.2,10.5,1253.1,0,0,54,673.9,11/16/2019 7:25,363.1,2019-11-17 02:30:00,1253.1,0,,8,8,겹침
235,3,67,2019-11-19 07:18:00,2019-11-19 08:08:00,491.8,heat,"['190923-15007-079', '190923-15007-081', '190927-15042-176', '190927-15042-181', '191026-13134-013', '191026-13134-013']",2019-11-19,야간,평일,,,0,826.56,increasing 0,688.8,0.833333333,1233.9,0,0,1,545.1,11/19/2019 7:18,545.1,2019-11-19 06:52:00,1233.9,0,,0,10,안겹침
236,3,68,2019-11-20 07:28:00,2019-11-20 08:01:00,336.6,heat,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-228', '200204-19180-227', '200204-19180-230', '200204-19180-229']",2019-11-20,야간,평일,,,0,964.7272727,increasing 0,530.6,0.55,1241.2,0,0,1,710.6,11/20/2019 7:28,710.6,2019-11-20 07:12:00,1241.2,0,,0,6,안겹침
237,3,69,2019-11-21 07:19:00,2019-11-21 08:24:00,636.7,heat,"['191025-99010-001', '191025-99010-001', '190917-19245-059', '190821-12500-007', '191025-19240-024', '190815-19173-001', '190815-19173-002']",2019-11-21,야간,평일,,,0,668.6769231,increasing 0,724.4,1.083333333,1241.5,0,0,1,517.1,11/21/2019 7:19,517.1,2019-11-21 06:32:00,1241.5,0,,0,7,안겹침
238,3,70,2019-11-22 06:21:00,2019-11-22 09:45:00,1437.1,heat,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056', '191025-19234-056', '191025-19234-056']",2019-11-22,야간,평일,,,0,214.4411765,increasing 0,729.1,3.4,1248.7,0,0,1,519.6,11/22/2019 6:21,519.6,2019-11-22 05:38:00,1248.7,0,,0,7,안겹침
239,3,71,2019-11-23 07:21:00,2019-11-23 07:39:00,75.6,heat,"['191014-15007-003', '191004-15491-120', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055', '191002-15055-038', '191002-15055-038']",2019-11-25,야간,주말,,,0,702.6666667,increasing 0,210.8,0.3,652.3,0,0,182,441.5,11/23/2019 7:21,441.5,2019-11-23 05:01:00,652.3,0,,0,8,안겹침
240,3,71,2019-11-24 16:27:00,2019-11-25 05:17:00,3656.2,heat,"['191014-15007-003', '191004-15491-120', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055', '191002-15055-038', '191002-15055-038']",2019-11-25,야간,주말,,,0,45.07012987,increasing 1,578.4,12.83333333,1250.3,0,0,182,671.9,11/23/2019 7:21,441.5,2019-11-23 07:39:00,1250.3,0,,16,16,겹침
241,3,72,2019-11-26 05:14:00,2019-11-26 08:38:00,1103,heat,"['200204-19180-244', '200204-19180-243', '200204-19180-242', '200204-19180-241', '200204-19180-240', '200204-19180-239', '200204-19180-238']",2019-11-26,야간,평일,,,0,125.1176471,increasing 0,425.4,3.4,1247.5,11/26/2019 6:47,2,76,822.1,11/26/2019 5:14,822.1,2019-11-26 02:31:00,1247.5,394.8,,0,10,안겹침
242,3,73,2019-11-27 02:23:00,2019-11-27 05:42:00,1214,heat,"['200204-19180-254', '191109-15198-001', '200204-19180-258', '200204-19180-256', '200204-19180-255', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27,야간,평일,,,0,105.2261307,increasing 0,349,3.316666667,1245.8,11/27/2019 3:59,2,59,896.8,11/27/2019 2:23,896.8,2019-11-27 00:52:00,1245.8,383.7,,0,7,안겹침
243,3,74,2019-11-28 03:07:00,2019-11-28 04:47:00,710,heat,"['200105-19180-204', '200105-19180-209', '200105-19180-207', '200105-19180-206', '200105-19180-205', '200105-19180-208', '200105-19180-203', '200105-19180-202', '191109-15198-001']",2019-11-28,야간,평일,,,0,424.26,increasing 0,707.1,1.666666667,1265.6,11/28/2019 3:46,2,21,558.5,11/28/2019 3:07,558.5,2019-11-28 02:28:00,1265.6,485.6,,1,8,겹침
244,3,75,2019-11-29 04:11:00,2019-11-29 05:12:00,576.6,heat,"['200105-19180-203', '200105-19180-202', '200105-19180-209', '200105-19180-204', '200105-19180-205', '200105-19180-206', '200105-19180-207', '200105-19180-208']",2019-11-29,야간,평일,,,0,638.852459,increasing 0,649.5,1.016666667,1251.1,0,0,2,601.6,11/29/2019 4:11,601.6,2019-11-29 01:44:00,1251.1,0,,8,9,겹침
245,3,76,2019-12-01 01:01:00,2019-12-01 08:11:00,1015.5,heat,"['191024-19060-005', '191024-19060-005', '191024-19060-006', '191024-19060-006', '191025-19234-066', '191025-19234-066', '191025-19234-066', '191025-19234-067', '191025-19234-067', '191025-19234-067', '가열로다이', '가열로다이']",2019-12-02,주간,주말,,,0,38.07906977,increasing 0,272.9,7.166666667,668.8,0,0,24,395.9,11/30/2019 6:42,377.4,2019-11-29 22:08:00,668.8,0,,0,16,안겹침
246,3,76,2019-12-01 15:20:00,2019-12-01 21:45:00,2401.7,heat,"['191024-19060-005', '191024-19060-005', '191024-19060-006', '191024-19060-006', '191025-19234-066', '191025-19234-066', '191025-19234-066', '191025-19234-067', '191025-19234-067', '191025-19234-067', '가열로다이', '가열로다이']",2019-12-02,주간,주말,,,0,90.77922078,increasing 1,582.5,6.416666667,1251,0,0,24,668.5,11/30/2019 6:42,377.4,2019-12-01 08:11:00,1251,0,,12,12,겹침
247,3,77,2019-12-03 22:46:00,2019-12-04 01:42:00,1543.1,heat,"['200204-19180-279', '200204-19180-281', '200204-19180-280', '200204-19180-283', '200204-19180-282', '191105-19136-001', '191106-19136-001', '191106-19136-001', '200204-19180-284']",2019-12-04,야간,평일,,,0,322.6704545,increasing 0,946.5,2.933333333,1257.5,12/3/2019 22:46,0,4,311,12/3/2019 22:45,292.2,2019-12-02 18:50:00,1257.5,311,,0,8,안겹침
248,3,78,2019-12-05 02:41:00,2019-12-05 06:37:00,1967.6,heat,"['191018-19334-001', '191018-19334-001', '191020-12005-002', '191020-12005-002', '191017-19226-008', '191017-19226-008', '191017-19226-008', '191205-053', '191205-053', '191205-052', '191205-051']",2019-12-05,야간,평일,,,0,144.559322,increasing 0,568.6,3.933333333,1256.1,12/5/2019 3:54,2,14,687.5,12/5/2019 2:41,687.5,2019-12-05 02:20:00,1256.1,568.6,,0,9,안겹침
249,3,79,2019-12-06 03:20:00,2019-12-06 07:22:00,2055.6,heat,"['191009-01502-059', '191009-01502-059', '191009-01502-059', '191009-01502-059', '191009-01502-059', '191009-01502-059', '191017-19226-002', '191017-19226-002', '191017-19226-002', '가열로다이', '가열로다이']",2019-12-06,야간,평일,,,0,164.1322314,increasing 0,662,4.033333333,1258.8,0,0,2,596.8,12/6/2019 3:20,596.8,2019-12-06 02:44:00,1258.8,0,,0,11,안겹침
250,3,81,2019-12-09 12:15:00,2019-12-09 12:37:00,150.4,heat,"['200204-19180-285', '200204-19180-286', '200204-19180-287', '200204-19180-288', '200204-19180-289', '200204-19180-290', '200204-19180-291']",2019-12-10,주간,주말,,,0,680.7272727,increasing 0,249.6,0.366666667,1253.2,0,0,1,1003.6,12/9/2019 12:15,1003.6,2019-12-09 11:07:00,1253.2,0,,0,9,안겹침
251,3,82,2019-12-10 13:47:00,2019-12-10 16:13:00,1014.4,heat,"['200204-19180-302', '200204-19180-299', '200204-19180-300', '200204-19180-301', '200204-19180-303', '200204-19180-304', '191122-19234-010', '191122-19234-010', '191122-19234-010']",2019-12-11,주간,평일,,,0,202.7260274,increasing 0,493.3,2.433333333,1258.1,12/10/2019 15:05,4,21,764.8,12/10/2019 13:47,764.8,2019-12-10 13:35:00,1258.1,605.7,,0,7,안겹침
252,3,84,2019-12-12 15:01:00,2019-12-12 18:14:00,1370.2,heat,"['191213-051', '191213-051', '191213-051', '191213-051', '191213-051', '191024-19060-008', '191024-19060-008', '191024-19060-008', '191024-19060-008', '191024-19060-008', '191024-19060-008']",2019-12-13,주간,평일,,,0,221.5647668,increasing 0,712.7,3.216666667,1255.9,12/12/2019 15:20,1,8,543.2,12/12/2019 15:00,494.5,2019-12-12 14:25:00,1255.9,607.7,,0,9,안겹침
253,3,85,2019-12-15 02:18:00,2019-12-15 08:47:00,819.3,heat,"['191026-19581-001', '191128-19004-001', '191128-19004-002', '191125-19004-001', '190924-15200-007', '190924-15200-008']",2019-12-16,야간,주말,,,0,39.31619537,increasing 0,254.9,6.483333333,647,0,0,118,392.1,12/15/2019 2:18,392.1,2019-12-13 19:07:00,647,0,,0,12,안겹침
254,3,85,2019-12-15 23:07:00,2019-12-16 08:31:00,2506.1,heat,"['191026-19581-001', '191128-19004-001', '191128-19004-002', '191125-19004-001', '190924-15200-007', '190924-15200-008']",2019-12-16,야간,주말,,,0,64.28723404,increasing 1,604.3,9.4,1251.4,0,0,118,647.1,12/15/2019 2:18,392.1,2019-12-15 08:47:00,1251.4,0,,6,6,겹침
255,3,86,2019-12-17 00:15:00,2019-12-17 00:30:00,110.1,heat,"['200204-19180-318', '200204-19180-320', '200204-19180-319', '200204-19180-321', '200204-19180-322', '200204-19180-323', '200204-19180-324']",2019-12-17,야간,평일,,,0,1076,increasing 0,269,0.25,1256.4,0,0,1,987.4,12/17/2019 0:15,987.4,2019-12-16 23:26:00,1256.4,0,,0,11,안겹침
256,3,87,2019-12-18 02:22:00,2019-12-18 05:21:00,1299.4,heat,"['200204-19180-335', '200204-19180-336', '200204-19180-333', '200204-19180-332', '200204-19180-331', '200204-19180-334']",2019-12-18,야간,평일,,,0,103.7765363,increasing 0,309.6,2.983333333,1267.4,12/18/2019 4:02,3,26,957.8,12/18/2019 2:22,957.8,2019-12-18 02:11:00,1267.4,635.2,,0,7,안겹침
257,3,88,2019-12-19 02:39:00,2019-12-19 03:01:00,156.9,heat,"['200105-19180-245', '200105-19180-241', '200105-19180-242', '200105-19180-243', '200105-19180-244', '200105-19180-246', '200105-19180-247', '200105-19180-248', '191023-19173-001']",2019-12-19,야간,평일,,,0,1284,increasing 0,470.8,0.366666667,1276.5,0,0,1,805.7,12/19/2019 2:39,805.7,2019-12-19 02:35:00,1276.5,0,,0,6,안겹침
258,3,89,2019-12-20 06:54:00,2019-12-20 08:04:00,674.6,heat,"['200105-19180-242', '200105-19180-241', '200105-19180-243', '200105-19180-244', '200105-19180-245', '200105-19180-247', '200105-19180-246', '200105-19180-248']",2019-12-20,야간,평일,,,0,597.5142857,increasing 0,697.1,1.166666667,1274.9,0,0,8,577.8,12/20/2019 6:54,577.8,2019-12-20 06:03:00,1274.9,0,,8,9,겹침
259,3,90,2019-12-25 11:12:00,2019-12-25 12:28:00,721.7,heat,"['200204-19180-353', '200204-19180-351', '200204-19180-352', '200204-19180-354', '200204-19180-355', '200204-19180-356', '191226-051', '191226-051', '191226-052']",2019-12-26,주간,평일,,,0,525.6315789,increasing 0,665.8,1.266666667,1241.4,0,0,4,575.6,12/25/2019 11:12,575.6,2019-12-20 22:37:00,1241.4,0,,0,8,안겹침
260,3,91,2019-12-26 14:01:00,2019-12-26 14:17:00,98.4,heat,"['200105-19180-249', '200105-19180-250', '200105-19180-251', '200105-19180-252', '200105-19180-253', '200105-19180-254', '200105-19180-255', '200105-19180-256']",2019-12-27,주간,평일,,,0,740.625,increasing 0,197.5,0.266666667,1246.1,12/26/2019 14:01,0,0,1048.6,12/26/2019 14:01,1048.6,2019-12-26 13:51:00,1246.1,1048.6,,0,9,안겹침
261,3,92,2019-12-27 19:58:00,2019-12-27 20:52:00,521.1,heat,"['200105-19180-252', '200105-19180-249', '200105-19180-250', '200105-19180-251', '200105-19180-254', '200105-19180-255', '200105-19180-256', '200105-19180-253']",2019-12-28,주간,평일,,,0,487.1111111,increasing 0,438.4,0.9,1254.2,0,0,2,815.8,12/27/2019 19:58,815.8,2019-12-27 10:05:00,1254.2,0,,8,8,겹침
262,4,21,2019-08-06 03:32:00,2019-08-06 05:00:00,890.9,heat,"['190204-19180-682', '190204-19180-678', '190204-19180-680', '190204-19180-679', '190204-19180-677', '190204-19180-681']",2019-08-06,야간,평일,,,0,382.8409091,increasing 0,561.5,1.466666667,1246.4,8/6/2019 4:24,1,1,684.9,8/6/2019 3:31,678.9,2019-08-05 20:50:00,1246.4,1074.3,,0,8,안겹침
263,4,22,2019-08-06 22:57:00,2019-08-07 01:36:00,1571.4,heat,"['190716-15622-002', '190803-19226-003', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190619-19133-001']",2019-08-07,야간,평일,,,0,233.4716981,increasing 0,618.7,2.65,1255.1,8/6/2019 23:49,1,3,636.4,8/6/2019 22:57,636.4,2019-08-06 11:25:00,1255.1,933.8,,0,6,안겹침
264,4,23,2019-08-08 02:53:00,2019-08-08 04:14:00,786.9,heat,"['가열로다이', '180904-12339-067', '180904-12339-051']",2019-08-08,야간,평일,,,0,386.3703704,increasing 0,521.6,1.35,1263.8,0,0,1,742.2,8/8/2019 2:00,756.6,2019-08-07 22:46:00,1263.8,0,,0,7,안겹침
265,4,24,2019-08-17 08:47:00,2019-08-17 19:54:00,1879.1,heat,"['190719-19313-001', '190719-19414-001', '190719-19414-001', '190710-19001-004', '190710-19001-003', '190710-19001-001', '190719-19414-002', '190710-19001-002']",2019-08-19,주간,주말,,,0,53.82008996,increasing 0,598.3,11.11666667,648.8,0,0,75,50.5,8/17/2019 8:00,44.9,2019-08-10 03:38:00,648.8,0,,0,6,안겹침
266,4,24,2019-08-18 05:49:00,2019-08-18 16:01:00,2728.5,heat,"['190719-19313-001', '190719-19414-001', '190719-19414-001', '190710-19001-004', '190710-19001-003', '190710-19001-001', '190719-19414-002', '190710-19001-002']",2019-08-19,주간,주말,,,0,59.52941176,increasing 1,607.2,10.2,1255.2,0,0,75,648,8/17/2019 8:00,44.9,2019-08-17 19:54:00,1255.2,0,,8,8,겹침
267,4,25,2019-08-19 17:29:00,2019-08-19 19:16:00,1026.7,heat,"['190501-19743-001', '190807-11091-001', '180903-12339-007', '190626-19503-007', '190626-19503-009', '190626-19503-001']",2019-08-20,주간,주말,,,0,386.1869159,increasing 0,688.7,1.783333333,1248.6,8/19/2019 18:14,1,1,559.9,8/19/2019 17:30,590.6,2019-08-19 11:35:00,1248.6,980.4,,0,3,안겹침
268,4,26,2019-08-20 15:21:00,2019-08-20 17:59:00,1175.2,heat,"['190626-19503-008', '190626-19503-009', '190204-19180-714', '190204-19180-713', '190204-19180-715', '190204-19180-717', '190204-19180-718', '190204-19180-716']",2019-08-21,주간,평일,,,0,124.1772152,increasing 0,327,2.633333333,1253.3,8/20/2019 16:37,2,37,926.3,8/20/2019 15:30,1051,2019-08-20 14:45:00,1253.3,687.4,,1,6,겹침
269,4,27,2019-08-21 17:17:00,2019-08-21 18:01:00,415.5,heat,"['190822-051', '190822-052', '190512-15200-018', '190627-15007-015', '190627-15007-018', '190627-15007-021', '190627-15007-027']",2019-08-22,주간,평일,,,0,610.7727273,increasing 0,447.9,0.733333333,1265.1,0,0,1,817.2,8/21/2019 17:10,792.7,2019-08-21 14:51:00,1265.1,0,,0,8,안겹침
270,4,28,2019-08-22 18:41:00,2019-08-22 20:28:00,1098.4,heat,"['190710-19001-012', '190208-15111-008', '190710-19001-011', '190710-19001-013', '190710-19001-014', '190804-14072-173', '190628-15200-001']",2019-08-23,주간,평일,,,0,217.682243,increasing 0,388.2,1.783333333,1252.6,8/22/2019 18:41,0,1,864.4,8/22/2019 19:00,1021.4,2019-08-22 18:05:00,1252.6,864.4,,0,7,안겹침
271,4,29,2019-08-24 09:10:00,2019-08-25 01:38:00,831,heat,"['190805-15008-015', '190805-15008-015', '190813-15008-064', '190813-15008-064', '190813-15008-064', '190813-15008-064', '190724-15196-004', '190724-15196-004', '190724-15196-004', '190724-15196-004']",2019-08-26,야간,주말,,,0,16.12955466,increasing 0,265.6,16.46666667,655.2,0,0,656,389.6,8/24/2019 8:35,347.5,2019-08-23 15:37:00,655.2,0,,0,8,안겹침
272,4,29,2019-08-25 07:27:00,2019-08-25 16:40:00,2491,heat,"['190805-15008-015', '190805-15008-015', '190813-15008-064', '190813-15008-064', '190813-15008-064', '190813-15008-064', '190724-15196-004', '190724-15196-004', '190724-15196-004', '190724-15196-004']",2019-08-26,야간,주말,,,0,65.49005425,increasing 1,603.6,9.216666667,1253.6,0,0,656,650,8/24/2019 8:35,347.5,2019-08-25 01:38:00,1253.6,0,,10,10,겹침
273,4,30,2019-08-27 03:59:00,2019-08-27 06:36:00,1670,heat,"['190710-19001-021', '190710-19001-022', '190710-19001-023', '190710-19001-024', '190813-15008-065', '190813-15008-065', '190813-15008-065', '190813-15008-065', '190726-13134-001']",2019-08-27,야간,평일,,,0,205.2229299,increasing 0,537,2.616666667,1245.2,0,0,1,708.2,8/27/2019 4:00,730.3,2019-08-27 02:47:00,1245.2,0,,0,7,안겹침
274,4,31,2019-08-28 03:59:00,2019-08-28 04:41:00,390.9,heat,"['180903-12339-032', '180607-19217-123', '180607-19217-123', '190204-19180-732', '190204-19180-731', '190204-19180-733']",2019-08-28,야간,평일,,,0,671.4285714,increasing 0,470,0.7,1262.7,0,0,1,792.7,8/28/2019 3:52,679.1,2019-08-28 02:15:00,1262.7,0,,0,9,안겹침
275,4,32,2019-08-29 03:35:00,2019-08-29 05:37:00,1264,heat,"['190724-13134-013', '190724-13134-013', '190724-13134-012', '190724-13134-012', '190724-13134-012', '190724-13134-012', '190724-13134-012', '190820-19448-003', '190820-19448-004', '190820-19448-004']",2019-08-29,야간,평일,,,0,295.4262295,increasing 0,600.7,2.033333333,1248.1,0,0,4,647.4,8/29/2019 3:35,647.4,2019-08-29 02:25:00,1248.1,0,,0,6,안겹침
276,4,33,2019-08-30 04:48:00,2019-08-30 06:31:00,1069.8,heat,"['190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019', '190817-15007-014']",2019-08-30,야간,평일,,,0,287.7669903,increasing 0,494,1.716666667,1243.2,0,0,1,749.2,8/30/2019 4:48,749.2,2019-08-30 04:08:00,1243.2,0,,0,10,안겹침
277,4,34,2019-09-03 08:39:00,2019-09-03 14:57:00,803.1,heat,"['190808-19004-003', '190804-14072-088', '190710-19001-028', '190710-19001-027', '190710-19001-026', '190710-19001-025']",2019-09-04,야간,평일,,,0,93.03174603,increasing 0,586.1,6.3,654.9,9/3/2019 11:49,2,228,68.8,9/3/2019 8:39,68.8,2019-08-30 23:07:00,654.9,231.4,,0,10,안겹침
