,°¡¿­·Î ¹øÈ£,½ÃÀÛ½Ã°£,Á¾·á½Ã°£,°¡½º»ç¿ë·®,Type,¼ÒÀç list,ÀÛ¾÷ÀÏÀÚ,ÁÖ/¾ß°£,in,out,cycle,ÆòÀÏ/ÁÖ¸»,drop_flag,°¡½º»ç¿ë·®(¸¶Áö¸· ±¸°£),°¡¿­¿Ï·á ¿Âµµ,°¡¿­Áß ¸¶Áö¸· ¹®´ÝÈù ½Ã°£,°¡¿­Áß ¹®¿­¸² È½¼ö,»¬½Ã°£,½ÃÀÛ¿Âµµ,½ÇÁ¦ ½ÃÀÛ½Ã°£,¿ø·¡½ÃÀÛÁ¡¿Âµµ,ÀÌÀü Á¾·á½Ã°£,Á¾·á¿Âµµ,ÃÖÁ¾ °¡¿­½ÃÀÛ ¿Âµµ,Æò±Õ¿Âµµ,°ãÄ§¼ö·®,Á÷Àü »çÀÌÅ¬ ¼ÒÀç ¼ö·®,°ãÄ§¿©ºÎ
1031,3,2019-07-03 23:01:00,2019-07-04 01:54:00,448.09999999962747,hold,[''],2019-07-03,¾ß°£,[],[],7.0,,0.0,,,,,,,,,,,,1251.0545977011495,4,4.0,°ãÄ§
1032,3,2019-07-04 07:00:00,2019-07-04 20:47:00,2136.800000000745,hold,[''],2019-07-04,¾ß°£,[],[],8.0,,0.0,,,,,,,,,,,,1251.361231884058,4,4.0,°ãÄ§
1033,3,2019-07-04 21:10:00,2019-07-04 23:25:00,341.20000000111764,hold,[''],2019-07-04,¾ß°£,[],[],8.0,,0.0,,,,,,,,,,,,1250.0161764705886,4,4.0,°ãÄ§
1034,3,2019-07-05 00:01:00,2019-07-05 01:58:00,294.69999999925494,hold,[''],2019-07-04,¾ß°£,[],[],8.0,,0.0,,,,,,,,,,,,1251.1262711864404,4,4.0,°ãÄ§
1035,3,2019-07-05 02:21:00,2019-07-05 02:53:00,94.90000000037253,hold,[''],2019-07-04,¾ß°£,[],[],8.0,,0.0,,,,,,,,,,,,1246.5969696969698,4,4.0,°ãÄ§
1036,3,2019-07-05 03:20:00,2019-07-05 03:23:00,10.199999999254944,hold,[''],2019-07-04,¾ß°£,[],[],8.0,,0.0,,,,,,,,,,,,1282.65,4,4.0,°ãÄ§
1037,3,2019-07-05 04:12:00,2019-07-05 04:14:00,6.699999999254942,hold,[''],2019-07-04,¾ß°£,[],[],8.0,,0.0,,,,,,,,,,,,1283.2,4,4.0,°ãÄ§
1038,3,2019-07-05 04:33:00,2019-07-05 04:46:00,35.600000001490116,hold,[''],2019-07-04,¾ß°£,[],[],8.0,,0.0,,,,,,,,,,,,1278.0357142857142,4,4.0,°ãÄ§
1039,3,2019-07-05 14:01:00,2019-07-05 20:29:00,1018.0,hold,[''],2019-07-05,¾ß°£,[],[],9.0,,0.0,,,,,,,,,,,,1251.29588688946,4,4.0,°ãÄ§
1040,3,2019-07-05 20:49:00,2019-07-05 23:16:00,390.6999999992548,hold,[''],2019-07-05,¾ß°£,[],[],9.0,,0.0,,,,,,,,,,,,1250.247972972973,4,4.0,°ãÄ§
1041,3,2019-07-05 23:34:00,2019-07-05 23:38:00,10.199999999254944,hold,[''],2019-07-05,¾ß°£,[],[],9.0,,0.0,,,,,,,,,,,,1283.5400000000004,4,4.0,°ãÄ§
1042,3,2019-07-06 00:15:00,2019-07-06 02:27:00,358.3999999985099,hold,[''],2019-07-05,¾ß°£,[],[],9.0,,0.0,,,,,,,,,,,,1271.2338345864662,4,4.0,°ãÄ§
1043,3,2019-07-08 12:06:00,2019-07-08 13:00:00,168.40000000037253,hold,[''],2019-07-08,ÁÖ°£,[],[],10.0,,0.0,,,,,,,,,,,,1252.4945454545455,4,4.0,°ãÄ§
1044,3,2019-07-08 13:21:00,2019-07-08 13:22:00,5.0,hold,[''],2019-07-08,ÁÖ°£,[],[],10.0,,0.0,,,,,,,,,,,,1287.65,4,4.0,°ãÄ§
1045,3,2019-07-08 13:40:00,2019-07-08 14:03:00,90.19999999925491,hold,[''],2019-07-08,ÁÖ°£,[],[],10.0,,0.0,,,,,,,,,,,,1262.5,4,4.0,°ãÄ§
1046,3,2019-07-08 14:22:00,2019-07-08 14:30:00,23.40000000037253,hold,[''],2019-07-08,ÁÖ°£,[],[],10.0,,0.0,,,,,,,,,,,,1276.022222222222,4,4.0,°ãÄ§
1047,3,2019-07-08 14:49:00,2019-07-08 14:50:00,3.300000000745058,hold,[''],2019-07-08,ÁÖ°£,[],[],10.0,,0.0,,,,,,,,,,,,1289.5,4,4.0,°ãÄ§
1048,3,2019-07-08 15:06:00,2019-07-08 15:07:00,5.0,hold,[''],2019-07-08,ÁÖ°£,[],[],10.0,,0.0,,,,,,,,,,,,1283.75,4,4.0,°ãÄ§
1049,3,2019-07-08 15:29:00,2019-07-08 15:33:00,11.700000001117587,hold,[''],2019-07-08,ÁÖ°£,[],[],10.0,,0.0,,,,,,,,,,,,1286.52,4,4.0,°ãÄ§
1050,3,2019-07-08 15:54:00,2019-07-08 15:56:00,6.699999999254942,hold,[''],2019-07-08,ÁÖ°£,[],[],10.0,,0.0,,,,,,,,,,,,1287.2,4,4.0,°ãÄ§
1051,3,2019-07-08 16:44:00,2019-07-08 17:56:00,201.80000000074506,hold,[''],2019-07-08,ÁÖ°£,[],[],10.0,,0.0,,,,,,,,,,,,1271.2164383561646,4,4.0,°ãÄ§
1052,3,2019-07-09 09:35:00,2019-07-09 09:55:00,52.299999998882406,hold,[''],2019-07-09,ÁÖ°£,[],[],11.0,,0.0,,,,,,,,,,,,1252.2333333333333,4,4.0,°ãÄ§
1053,3,2019-07-09 10:18:00,2019-07-09 10:39:00,52.09999999962746,hold,[''],2019-07-09,ÁÖ°£,[],[],11.0,,0.0,,,,,,,,,,,,1251.1272727272724,4,4.0,°ãÄ§
1054,3,2019-07-09 11:06:00,2019-07-09 11:10:00,11.799999998882413,hold,[''],2019-07-09,ÁÖ°£,[],[],11.0,,0.0,,,,,,,,,,,,1249.76,4,4.0,°ãÄ§
1055,3,2019-07-10 08:59:00,2019-07-10 09:23:00,80.5,hold,[''],2019-07-10,ÁÖ°£,[],[],12.0,,0.0,,,,,,,,,,,,1242.172,4,4.0,°ãÄ§
1056,3,2019-07-10 09:40:00,2019-07-10 09:42:00,5.099999999627472,hold,[''],2019-07-10,ÁÖ°£,[],[],12.0,,0.0,,,,,,,,,,,,1269.2666666666667,4,4.0,°ãÄ§
1057,3,2019-07-10 10:23:00,2019-07-10 10:27:00,15.099999999627473,hold,[''],2019-07-10,ÁÖ°£,[],[],12.0,,0.0,,,,,,,,,,,,1268.7599999999998,4,4.0,°ãÄ§
1058,3,2019-07-10 10:33:00,2019-07-10 11:15:00,161.09999999962747,hold,[''],2019-07-10,ÁÖ°£,[],[],12.0,,0.0,,,,,,,,,,,,1260.453488372093,4,4.0,°ãÄ§
1059,3,2019-07-10 12:04:00,2019-07-10 14:15:00,379.09999999962747,hold,[''],2019-07-10,ÁÖ°£,[],[],12.0,,0.0,,,,,,,,,,,,1269.8257575757575,4,4.0,°ãÄ§
1060,3,2019-07-10 16:53:00,2019-07-10 16:54:00,10.099999999627473,hold,[''],2019-07-11,ÁÖ°£,[],[],13.0,,0.0,,,,,,,,,,,,1198.2,4,4.0,°ãÄ§
1061,3,2019-07-10 17:09:00,2019-07-10 17:10:00,11.799999998882413,hold,[''],2019-07-11,ÁÖ°£,[],[],13.0,,0.0,,,,,,,,,,,,1204.75,4,4.0,°ãÄ§
1062,3,2019-07-10 17:56:00,2019-07-10 18:37:00,273.3999999985099,hold,[''],2019-07-11,ÁÖ°£,[],[],13.0,,0.0,,,,,,,,,,,,1251.6333333333332,4,4.0,°ãÄ§
1063,3,2019-07-10 18:56:00,2019-07-11 09:16:00,2471.9000000003725,hold,[''],2019-07-11,ÁÖ°£,[],[],13.0,,0.0,,,,,,,,,,,,1251.0588850174215,4,4.0,°ãÄ§
1064,3,2019-07-11 09:38:00,2019-07-11 09:54:00,38.300000000745065,hold,[''],2019-07-11,ÁÖ°£,[],[],13.0,,0.0,,,,,,,,,,,,1252.7411764705882,4,4.0,°ãÄ§
1065,3,2019-07-11 10:18:00,2019-07-11 10:29:00,28.40000000037253,hold,[''],2019-07-11,ÁÖ°£,[],[],13.0,,0.0,,,,,,,,,,,,1251.2083333333333,4,4.0,°ãÄ§
1066,3,2019-07-12 00:07:00,2019-07-12 00:08:00,6.700000001117588,hold,[''],2019-07-12,ÁÖ°£,[],[],14.0,,0.0,,,,,,,,,,,,1279.65,4,4.0,°ãÄ§
1067,3,2019-07-12 00:37:00,2019-07-12 04:51:00,736.1999999992549,hold,[''],2019-07-12,ÁÖ°£,[],[],14.0,,0.0,,,,,,,,,,,,1270.5101960784316,4,4.0,°ãÄ§
1068,3,2019-07-12 05:18:00,2019-07-12 05:39:00,55.799999998882406,hold,[''],2019-07-12,ÁÖ°£,[],[],14.0,,0.0,,,,,,,,,,,,1271.0363636363636,4,4.0,°ãÄ§
1069,3,2019-07-12 05:59:00,2019-07-12 08:28:00,342.59999999962747,hold,[''],2019-07-12,ÁÖ°£,[],[],14.0,,0.0,,,,,,,,,,,,1261.3833333333334,4,4.0,°ãÄ§
1070,3,2019-07-12 08:46:00,2019-07-12 14:00:00,813.5999999996277,hold,[''],2019-07-12,ÁÖ°£,[],[],14.0,,0.0,,,,,,,,,,,,1269.911111111111,4,4.0,°ãÄ§
1071,3,2019-07-16 11:29:00,2019-07-16 11:34:00,16.59999999962747,hold,[''],2019-07-16,ÁÖ°£,[],[],18.0,,0.0,,,,,,,,,,,,1281.5833333333333,4,4.0,°ãÄ§
1072,3,2019-07-16 11:59:00,2019-07-16 13:21:00,228.30000000074506,hold,[''],2019-07-16,ÁÖ°£,[],[],18.0,,0.0,,,,,,,,,,,,1271.6722891566264,4,4.0,°ãÄ§
1073,3,2019-07-16 14:22:00,2019-07-16 14:24:00,8.300000000745058,hold,[''],2019-07-16,ÁÖ°£,[],[],18.0,,0.0,,,,,,,,,,,,1287.8666666666668,4,4.0,°ãÄ§
1074,3,2019-07-16 14:44:00,2019-07-16 15:01:00,78.19999999925494,hold,[''],2019-07-16,ÁÖ°£,[],[],18.0,,0.0,,,,,,,,,,,,1245.0166666666667,4,4.0,°ãÄ§
1075,3,2019-07-16 15:22:00,2019-07-16 16:20:00,169.10000000149012,hold,[''],2019-07-16,ÁÖ°£,[],[],18.0,,0.0,,,,,,,,,,,,1271.8050847457628,4,4.0,°ãÄ§
1076,3,2019-07-16 20:24:00,2019-07-17 10:25:00,2914.300000000745,hold,[''],2019-07-17,ÁÖ°£,[],[],19.0,,0.0,,,,,,,,,,,,1256.870427553444,4,4.0,°ãÄ§
1077,3,2019-07-17 10:38:00,2019-07-17 10:39:00,3.299999998882413,hold,[''],2019-07-17,ÁÖ°£,[],[],19.0,,0.0,,,,,,,,,,,,1285.6,4,4.0,°ãÄ§
1078,3,2019-07-17 11:03:00,2019-07-17 11:09:00,15.099999999627473,hold,[''],2019-07-17,ÁÖ°£,[],[],19.0,,0.0,,,,,,,,,,,,1270.357142857143,4,4.0,°ãÄ§
1079,3,2019-07-17 12:06:00,2019-07-17 12:56:00,162.7999999988824,hold,[''],2019-07-17,ÁÖ°£,[],[],19.0,,0.0,,,,,,,,,,,,1272.5882352941173,4,4.0,°ãÄ§
1080,3,2019-07-17 13:21:00,2019-07-17 13:40:00,52.0,hold,[''],2019-07-17,ÁÖ°£,[],[],19.0,,0.0,,,,,,,,,,,,1272.6150000000002,4,4.0,°ãÄ§
1081,3,2019-07-17 14:09:00,2019-07-17 14:17:00,21.700000001117587,hold,[''],2019-07-17,ÁÖ°£,[],[],19.0,,0.0,,,,,,,,,,,,1270.6222222222225,4,4.0,°ãÄ§
1082,3,2019-07-17 14:35:00,2019-07-17 15:28:00,135.5,hold,[''],2019-07-17,ÁÖ°£,[],[],19.0,,0.0,,,,,,,,,,,,1272.3074074074075,4,4.0,°ãÄ§
1083,3,2019-07-17 15:49:00,2019-07-17 16:25:00,102.09999999962747,hold,[''],2019-07-17,ÁÖ°£,[],[],19.0,,0.0,,,,,,,,,,,,1272.8756756756754,4,4.0,°ãÄ§
1084,3,2019-07-17 16:57:00,2019-07-17 17:57:00,156.19999999925494,hold,[''],2019-07-17,ÁÖ°£,[],[],19.0,,0.0,,,,,,,,,,,,1271.1065573770495,4,4.0,°ãÄ§
1085,3,2019-07-18 13:57:00,2019-07-18 14:25:00,75.5,hold,[''],2019-07-18,ÁÖ°£,[],[],20.0,,0.0,,,,,,,,,,,,1273.3344827586204,4,4.0,°ãÄ§
1086,3,2019-07-18 15:07:00,2019-07-18 15:39:00,92.29999999888241,hold,[''],2019-07-18,ÁÖ°£,[],[],20.0,,0.0,,,,,,,,,,,,1271.1090909090908,4,4.0,°ãÄ§
1087,3,2019-07-18 16:17:00,2019-07-18 17:13:00,150.90000000037253,hold,[''],2019-07-18,ÁÖ°£,[],[],20.0,,0.0,,,,,,,,,,,,1271.257894736842,4,4.0,°ãÄ§
1088,3,2019-07-18 17:52:00,2019-07-18 18:03:00,31.90000000037253,hold,[''],2019-07-18,ÁÖ°£,[],[],20.0,,0.0,,,,,,,,,,,,1279.0833333333333,4,4.0,°ãÄ§
1089,3,2019-07-19 09:13:00,2019-07-19 10:42:00,221.5,hold,[''],2019-07-19,ÁÖ°£,[],[],21.0,,0.0,,,,,,,,,,,,1271.8411111111113,4,4.0,°ãÄ§
1090,3,2019-07-19 11:07:00,2019-07-19 13:00:00,270.0,hold,[''],2019-07-19,ÁÖ°£,[],[],21.0,,0.0,,,,,,,,,,,,1271.60350877193,4,4.0,°ãÄ§
1091,3,2019-07-19 13:48:00,2019-07-19 14:16:00,82.10000000149013,hold,[''],2019-07-19,ÁÖ°£,[],[],21.0,,0.0,,,,,,,,,,,,1273.6724137931035,4,4.0,°ãÄ§
1092,3,2019-07-19 14:45:00,2019-07-19 14:48:00,10.0,hold,[''],2019-07-19,ÁÖ°£,[],[],21.0,,0.0,,,,,,,,,,,,1283.55,4,4.0,°ãÄ§
1093,3,2019-07-19 15:05:00,2019-07-19 16:01:00,140.5,hold,[''],2019-07-19,ÁÖ°£,[],[],21.0,,0.0,,,,,,,,,,,,1272.3456140350875,4,4.0,°ãÄ§
1094,3,2019-07-23 20:05:00,2019-07-24 02:13:00,1189.1999999992552,hold,[''],2019-07-24,ÁÖ°£,[],[],22.0,,0.0,,,,,,,,,,,,1251.6230352303526,4,4.0,°ãÄ§
1095,3,2019-07-24 03:01:00,2019-07-24 05:56:00,594.6999999992547,hold,[''],2019-07-24,ÁÖ°£,[],[],22.0,,0.0,,,,,,,,,,,,1270.2318181818182,4,4.0,°ãÄ§
1096,3,2019-07-24 06:59:00,2019-07-24 10:13:00,511.3000000007452,hold,[''],2019-07-24,ÁÖ°£,[],[],22.0,,0.0,,,,,,,,,,,,1262.6379487179483,4,4.0,°ãÄ§
1097,3,2019-07-24 10:31:00,2019-07-24 10:52:00,48.0,hold,[''],2019-07-24,ÁÖ°£,[],[],22.0,,0.0,,,,,,,,,,,,1254.1,4,4.0,°ãÄ§
1098,3,2019-07-24 11:11:00,2019-07-24 11:27:00,36.2000000011176,hold,[''],2019-07-24,ÁÖ°£,[],[],22.0,,0.0,,,,,,,,,,,,1255.7352941176473,4,4.0,°ãÄ§
1099,3,2019-07-24 12:00:00,2019-07-24 12:59:00,141.40000000037253,hold,[''],2019-07-24,ÁÖ°£,[],[],22.0,,0.0,,,,,,,,,,,,1251.515,4,4.0,°ãÄ§
1100,3,2019-07-24 13:25:00,2019-07-24 13:36:00,28.09999999962747,hold,[''],2019-07-24,ÁÖ°£,[],[],22.0,,0.0,,,,,,,,,,,,1253.3,4,4.0,°ãÄ§
1101,3,2019-07-25 10:33:00,2019-07-25 10:52:00,45.0,hold,[''],2019-07-25,ÁÖ°£,[],[],23.0,,0.0,,,,,,,,,,,,1253.8650000000002,4,4.0,°ãÄ§
1102,3,2019-07-25 11:21:00,2019-07-25 11:24:00,10.0,hold,[''],2019-07-25,ÁÖ°£,[],[],23.0,,0.0,,,,,,,,,,,,1263.175,4,4.0,°ãÄ§
1103,3,2019-07-25 11:49:00,2019-07-25 12:58:00,174.60000000149014,hold,[''],2019-07-25,ÁÖ°£,[],[],23.0,,0.0,,,,,,,,,,,,1252.0257142857142,4,4.0,°ãÄ§
1104,3,2019-07-25 13:21:00,2019-07-25 14:57:00,234.0,hold,[''],2019-07-25,ÁÖ°£,[],[],23.0,,0.0,,,,,,,,,,,,1251.2969072164951,4,4.0,°ãÄ§
1105,3,2019-07-25 15:20:00,2019-07-25 15:43:00,53.30000000074506,hold,[''],2019-07-25,ÁÖ°£,[],[],23.0,,0.0,,,,,,,,,,,,1252.6458333333333,4,4.0,°ãÄ§
1106,3,2019-07-25 15:59:00,2019-07-25 17:02:00,149.69999999925494,hold,[''],2019-07-25,ÁÖ°£,[],[],23.0,,0.0,,,,,,,,,,,,1232.43125,4,4.0,°ãÄ§
1107,3,2019-07-26 08:49:00,2019-07-26 09:00:00,28.300000000745047,hold,[''],2019-07-26,ÁÖ°£,[],[],24.0,,0.0,,,,,,,,,,,,1250.9833333333333,4,4.0,°ãÄ§
1108,3,2019-07-26 09:46:00,2019-07-26 10:19:00,84.90000000037253,hold,[''],2019-07-26,ÁÖ°£,[],[],24.0,,0.0,,,,,,,,,,,,1252.079411764706,4,4.0,°ãÄ§
1109,3,2019-07-26 10:33:00,2019-07-26 13:37:00,444.09999999962747,hold,[''],2019-07-26,ÁÖ°£,[],[],24.0,,0.0,,,,,,,,,,,,1251.6227027027026,4,4.0,°ãÄ§
1110,3,2019-07-26 13:51:00,2019-07-26 14:00:00,26.699999999254945,hold,[''],2019-07-26,ÁÖ°£,[],[],24.0,,0.0,,,,,,,,,,,,1263.36,4,4.0,°ãÄ§
1111,3,2019-07-26 14:27:00,2019-07-26 15:33:00,192.89999999850983,hold,[''],2019-07-26,ÁÖ°£,[],[],24.0,,0.0,,,,,,,,,,,,1248.7402985074627,4,4.0,°ãÄ§
1112,3,2019-07-26 16:02:00,2019-07-26 17:59:00,297.5,hold,[''],2019-07-26,ÁÖ°£,[],[],24.0,,0.0,,,,,,,,,,,,1251.277966101695,4,4.0,°ãÄ§
1113,3,2019-07-26 18:47:00,2019-07-26 18:54:00,18.30000000074505,hold,[''],2019-07-26,ÁÖ°£,[],[],24.0,,0.0,,,,,,,,,,,,1250.575,4,4.0,°ãÄ§
1114,3,2019-07-26 19:05:00,2019-07-26 19:07:00,5.0,hold,[''],2019-07-26,ÁÖ°£,[],[],24.0,,0.0,,,,,,,,,,,,1265.7333333333333,4,4.0,°ãÄ§
1115,3,2019-08-03 22:05:00,2019-08-03 22:18:00,56.90000000037254,hold,"['190430-19234-068', '190710-12287-001', '190717-19226-012']",2019-08-03,¾ß°£,[],[],25.0,,0.0,,,,,,,,,,,,1271.7571428571428,8,4.0,°ãÄ§
1116,3,2019-08-03 22:38:00,2019-08-03 22:41:00,15.0,hold,"['190430-19234-068', '190710-12287-001', '190717-19226-012']",2019-08-03,¾ß°£,[],[],25.0,,0.0,,,,,,,,,,,,1287.275,60,60.0,°ãÄ§
1117,3,2019-08-03 23:00:00,2019-08-03 23:02:00,8.400000000372527,hold,"['190430-19234-068', '190710-12287-001', '190717-19226-012']",2019-08-03,¾ß°£,[],[],25.0,,0.0,,,,,,,,,,,,1284.6666666666667,60,60.0,°ãÄ§
1118,3,2019-08-03 23:20:00,2019-08-03 23:22:00,10.0,hold,"['190430-19234-068', '190710-12287-001', '190717-19226-012']",2019-08-03,¾ß°£,[],[],25.0,,0.0,,,,,,,,,,,,1281.9666666666667,60,60.0,°ãÄ§
1119,3,2019-08-04 00:18:00,2019-08-04 02:13:00,411.4000000003725,hold,"['190430-19234-068', '190710-12287-001', '190717-19226-012']",2019-08-03,¾ß°£,[],[],25.0,,0.0,,,,,,,,,,,,1271.9629310344826,60,60.0,°ãÄ§
1120,3,2019-08-05 03:38:00,2019-08-05 03:47:00,25.300000000745047,hold,"['191102-19326-158_1', '191101-19326-153_1', '191101-19326-154_1', '191101-19326-155_1', '191101-19326-156_1', '191102-19326-155_1', '191102-19326-156_1', '191102-19326-157_1']",2019-08-04,¾ß°£,[],[],26.0,,0.0,,,,,,,,,,,,1259.37,158,60.0,°ãÄ§
1121,3,2019-08-05 04:15:00,2019-08-05 04:18:00,8.5,hold,"['191102-19326-158_1', '191101-19326-153_1', '191101-19326-154_1', '191101-19326-155_1', '191101-19326-156_1', '191102-19326-155_1', '191102-19326-156_1', '191102-19326-157_1']",2019-08-04,¾ß°£,[],[],26.0,,0.0,,,,,,,,,,,,1255.85,176,176.0,°ãÄ§
1122,3,2019-08-05 04:41:00,2019-08-05 04:49:00,22.0,hold,"['191102-19326-158_1', '191101-19326-153_1', '191101-19326-154_1', '191101-19326-155_1', '191101-19326-156_1', '191102-19326-155_1', '191102-19326-156_1', '191102-19326-157_1']",2019-08-04,¾ß°£,[],[],26.0,,0.0,,,,,,,,,,,,1258.4222222222222,176,176.0,°ãÄ§
1123,3,2019-08-05 05:11:00,2019-08-05 05:23:00,8.5,hold,"['191102-19326-158_1', '191101-19326-153_1', '191101-19326-154_1', '191101-19326-155_1', '191101-19326-156_1', '191102-19326-155_1', '191102-19326-156_1', '191102-19326-157_1']",2019-08-04,¾ß°£,[],[],26.0,,0.0,,,,,,,,,,,,1257.1615384615386,176,176.0,°ãÄ§
1124,3,2019-08-06 08:44:00,2019-08-06 08:57:00,33.40000000037253,hold,"['190204-19180-688', '190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-683', '190204-19180-687']",2019-08-06,ÁÖ°£,[],[],29.0,,0.0,,,,,,,,,,,,1276.3357142857142,120,176.0,°ãÄ§
1125,3,2019-08-06 09:19:00,2019-08-06 09:28:00,25.0,hold,"['190204-19180-688', '190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-683', '190204-19180-687']",2019-08-06,ÁÖ°£,[],[],29.0,,0.0,,,,,,,,,,,,1278.61,120,120.0,°ãÄ§
1126,3,2019-08-06 09:56:00,2019-08-06 10:15:00,51.59999999962746,hold,"['190204-19180-688', '190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-683', '190204-19180-687']",2019-08-06,ÁÖ°£,[],[],29.0,,0.0,,,,,,,,,,,,1274.58,120,120.0,°ãÄ§
1127,3,2019-08-06 10:38:00,2019-08-06 10:49:00,29.90000000037253,hold,"['190204-19180-688', '190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-683', '190204-19180-687']",2019-08-06,ÁÖ°£,[],[],29.0,,0.0,,,,,,,,,,,,1276.9666666666665,120,120.0,°ãÄ§
1128,3,2019-08-07 11:27:00,2019-08-07 11:32:00,13.300000000745056,hold,"['190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-693', '190204-19180-694', '190204-19180-692', '190204-19180-691', '190204-19180-689', '190204-19180-683', '190204-19180-690']",2019-08-07,ÁÖ°£,[],[],33.0,,0.0,,,,,,,,,,,,1269.6666666666667,200,120.0,°ãÄ§
1129,3,2019-08-07 12:05:00,2019-08-07 12:58:00,156.69999999925494,hold,"['190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-693', '190204-19180-694', '190204-19180-692', '190204-19180-691', '190204-19180-689', '190204-19180-683', '190204-19180-690']",2019-08-07,ÁÖ°£,[],[],33.0,,0.0,,,,,,,,,,,,1272.525925925926,200,200.0,°ãÄ§
1130,3,2019-08-07 13:14:00,2019-08-07 13:23:00,23.09999999962747,hold,"['190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-693', '190204-19180-694', '190204-19180-692', '190204-19180-691', '190204-19180-689', '190204-19180-683', '190204-19180-690']",2019-08-07,ÁÖ°£,[],[],33.0,,0.0,,,,,,,,,,,,1276.76,200,200.0,°ãÄ§
1131,3,2019-08-07 13:39:00,2019-08-07 13:52:00,34.59999999962747,hold,"['190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-693', '190204-19180-694', '190204-19180-692', '190204-19180-691', '190204-19180-689', '190204-19180-683', '190204-19180-690']",2019-08-07,ÁÖ°£,[],[],33.0,,0.0,,,,,,,,,,,,1274.4,200,200.0,°ãÄ§
1132,3,2019-08-07 14:13:00,2019-08-07 14:26:00,34.700000001117594,hold,"['190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-693', '190204-19180-694', '190204-19180-692', '190204-19180-691', '190204-19180-689', '190204-19180-683', '190204-19180-690']",2019-08-07,ÁÖ°£,[],[],33.0,,0.0,,,,,,,,,,,,1276.1857142857139,200,200.0,°ãÄ§
1133,3,2019-08-07 20:08:00,2019-08-07 21:31:00,420.0,hold,"['190204-19180-689', '190204-19180-690', '190204-19180-691', '190204-19180-692', '190712-00198-002', '190712-00198-002', '190808-051', '190808-051', '190808-051', '190808-051']",2019-08-08,ÁÖ°£,[],[],35.0,,0.0,,,,,,,,,,,,1251.6892857142861,174,200.0,°ãÄ§
1134,3,2019-08-07 21:39:00,2019-08-08 08:41:00,2194.5,hold,"['190204-19180-689', '190204-19180-690', '190204-19180-691', '190204-19180-692', '190712-00198-002', '190712-00198-002', '190808-051', '190808-051', '190808-051', '190808-051']",2019-08-08,ÁÖ°£,[],[],35.0,,0.0,,,,,,,,,,,,1250.2440422322775,176,176.0,°ãÄ§
1135,3,2019-08-08 09:01:00,2019-08-08 09:03:00,10.0,hold,"['190204-19180-689', '190204-19180-690', '190204-19180-691', '190204-19180-692', '190712-00198-002', '190712-00198-002', '190808-051', '190808-051', '190808-051', '190808-051']",2019-08-08,ÁÖ°£,[],[],35.0,,0.0,,,,,,,,,,,,1286.5333333333335,176,176.0,°ãÄ§
1136,3,2019-08-08 09:44:00,2019-08-08 12:57:00,500.6999999992548,hold,"['190204-19180-689', '190204-19180-690', '190204-19180-691', '190204-19180-692', '190712-00198-002', '190712-00198-002', '190808-051', '190808-051', '190808-051', '190808-051']",2019-08-08,ÁÖ°£,[],[],35.0,,0.0,,,,,,,,,,,,1271.908762886598,176,176.0,°ãÄ§
1137,3,2019-09-07 10:16:00,2019-09-07 10:20:00,24.79999999888241,hold,"['190821-19454-002', '190821-19454-001', '190813-19173-004', '190813-19173-002', '190812-15008-034']",2019-09-07,ÁÖ°£,[],[],38.0,,0.0,,,,,,,,,,,,1234.54,95,176.0,°ãÄ§
1138,3,2019-09-08 04:04:00,2019-09-08 04:08:00,23.300000000745047,hold,"['190821-19454-002', '190813-19173-004', '190813-19173-002', '190812-15008-034', '190821-19454-001']",2019-09-07,¾ß°£,[],[],39.0,,0.0,,,,,,,,,,,,1245.3,100,100.0,°ãÄ§
1139,3,2019-09-08 22:20:00,2019-09-08 22:23:00,20.0,hold,"['200105-19180-016', '200105-19180-014', '200105-19180-013', '200105-19180-012', '200105-19180-011', '200105-19180-010', '200105-19180-009', '200105-19180-015']",2019-09-08,¾ß°£,[],[],40.0,,0.0,,,,,,,,,,,,1264.5500000000004,159,100.0,°ãÄ§
1140,3,2019-09-08 22:34:00,2019-09-08 22:36:00,13.399999998509884,hold,"['200105-19180-016', '200105-19180-014', '200105-19180-013', '200105-19180-012', '200105-19180-011', '200105-19180-010', '200105-19180-009', '200105-19180-015']",2019-09-08,¾ß°£,[],[],40.0,,0.0,,,,,,,,,,,,1266.0,160,160.0,°ãÄ§
1141,3,2019-09-08 22:48:00,2019-09-08 22:51:00,20.0,hold,"['200105-19180-016', '200105-19180-014', '200105-19180-013', '200105-19180-012', '200105-19180-011', '200105-19180-010', '200105-19180-009', '200105-19180-015']",2019-09-08,¾ß°£,[],[],40.0,,0.0,,,,,,,,,,,,1264.75,160,160.0,°ãÄ§
