,°¡¿­·Î ¹øÈ£,½ÃÀÛ½Ã°£,Á¾·á½Ã°£,°¡½º»ç¿ë·®,Type,¼ÒÀç list,ÀÛ¾÷ÀÏÀÚ,ÁÖ/¾ß°£,in,out,cycle,ÆòÀÏ/ÁÖ¸»,drop_flag,°¡½º»ç¿ë·®(¸¶Áö¸·),°¡½º»ç¿ë·®(ÃÑ),°¡¿­¿Ï·á ¿Âµµ,°¡¿­Áß ¸¶Áö¸· ¹®´ÝÈù ½Ã°£,°¡¿­Áß ¹®¿­¸² È½¼ö,»¬½Ã°£,½ÃÀÛ¿Âµµ,½ÇÁ¦ ½ÃÀÛ½Ã°£,¿ø·¡½ÃÀÛÁ¡¿Âµµ,ÀÌÀü Á¾·á½Ã°£,Á¾·á¿Âµµ,ÃÖÁ¾ °¡¿­½ÃÀÛ ¿Âµµ,Æò±Õ¿Âµµ,°ãÄ§¼ö·®,Á÷Àü »çÀÌÅ¬ ¼ÒÀç ¼ö·®,°ãÄ§¿©ºÎ
1452,3,2019-07-04 07:03:00,2019-07-04 20:47:00,2124.9000000003725,hold,[''],2019-07-04,¾ß°£,[],[],4.0,,0.0,,,,,,,,,,,,,1251.3750303030301,4,4.0,°ãÄ§
1453,3,2019-07-04 21:09:00,2019-07-04 23:25:00,344.6000000014901,hold,[''],2019-07-04,¾ß°£,[],[],4.0,,0.0,,,,,,,,,,,,,1250.1467153284675,4,4.0,°ãÄ§
1454,3,2019-07-04 23:38:00,2019-07-04 23:39:00,3.399999998509884,hold,[''],2019-07-04,¾ß°£,[],[],4.0,,0.0,,,,,,,,,,,,,1268.7,4,4.0,°ãÄ§
1455,3,2019-07-05 00:05:00,2019-07-05 01:58:00,282.90000000037253,hold,[''],2019-07-04,¾ß°£,[],[],4.0,,0.0,,,,,,,,,,,,,1251.213157894737,4,4.0,°ãÄ§
1456,3,2019-07-05 02:21:00,2019-07-05 03:26:00,237.4000000003726,hold,[''],2019-07-04,¾ß°£,[],[],4.0,,0.0,,,,,,,,,,,,,1246.3333333333333,4,4.0,°ãÄ§
1457,3,2019-07-05 03:45:00,2019-07-05 03:46:00,3.399999998509884,hold,[''],2019-07-04,¾ß°£,[],[],4.0,,0.0,,,,,,,,,,,,,1284.6,4,4.0,°ãÄ§
1458,3,2019-07-05 04:12:00,2019-07-05 04:14:00,6.699999999254942,hold,[''],2019-07-04,¾ß°£,[],[],4.0,,0.0,,,,,,,,,,,,,1283.2,4,4.0,°ãÄ§
1459,3,2019-07-05 04:33:00,2019-07-05 04:46:00,35.600000001490116,hold,[''],2019-07-04,¾ß°£,[],[],4.0,,0.0,,,,,,,,,,,,,1278.0357142857142,4,4.0,°ãÄ§
1460,3,2019-07-05 05:00:00,2019-07-05 05:15:00,28.90000000037253,hold,[''],2019-07-04,¾ß°£,[],[],4.0,,0.0,,,,,,,,,,,,,1240.6,4,4.0,°ãÄ§
1461,3,2019-07-05 07:02:00,2019-07-05 13:23:00,1354.9000000003725,hold,[''],2019-07-05,¾ß°£,[],[],5.0,,0.0,,,,,,,,,,,,,1250.7285340314138,4,4.0,°ãÄ§
1462,3,2019-07-05 13:37:00,2019-07-05 13:38:00,8.400000000372527,hold,[''],2019-07-05,¾ß°£,[],[],5.0,,0.0,,,,,,,,,,,,,1268.8000000000004,4,4.0,°ãÄ§
1463,3,2019-07-05 13:59:00,2019-07-05 20:29:00,1026.4000000003723,hold,[''],2019-07-05,¾ß°£,[],[],5.0,,0.0,,,,,,,,,,,,,1251.3570332480815,4,4.0,°ãÄ§
1464,3,2019-07-05 20:47:00,2019-07-05 23:16:00,400.79999999888236,hold,[''],2019-07-05,¾ß°£,[],[],5.0,,0.0,,,,,,,,,,,,,1250.488,4,4.0,°ãÄ§
1465,3,2019-07-05 23:34:00,2019-07-05 23:38:00,10.199999999254944,hold,[''],2019-07-05,¾ß°£,[],[],5.0,,0.0,,,,,,,,,,,,,1283.5400000000004,4,4.0,°ãÄ§
1466,3,2019-07-06 02:42:00,2019-07-06 02:48:00,17.0,hold,[''],2019-07-05,¾ß°£,[],[],5.0,,0.0,,,,,,,,,,,,,1280.9714285714285,4,4.0,°ãÄ§
1467,3,2019-07-06 03:02:00,2019-07-06 03:09:00,22.09999999962747,hold,[''],2019-07-05,¾ß°£,[],[],5.0,,0.0,,,,,,,,,,,,,1279.9375,4,4.0,°ãÄ§
1468,3,2019-07-07 22:37:00,2019-07-08 11:34:00,2497.800000000745,hold,[''],2019-07-08,ÁÖ°£,[],[],6.0,,0.0,,,,,,,,,,,,,1251.0523136246784,4,4.0,°ãÄ§
1469,3,2019-07-08 11:47:00,2019-07-08 11:48:00,8.400000000372527,hold,[''],2019-07-08,ÁÖ°£,[],[],6.0,,0.0,,,,,,,,,,,,,1271.0500000000004,4,4.0,°ãÄ§
1470,3,2019-07-08 12:04:00,2019-07-08 13:00:00,180.0999999996274,hold,[''],2019-07-08,ÁÖ°£,[],[],6.0,,0.0,,,,,,,,,,,,,1253.0350877192986,4,4.0,°ãÄ§
1471,3,2019-07-08 13:19:00,2019-07-08 14:30:00,267.1000000014901,hold,[''],2019-07-08,ÁÖ°£,[],[],6.0,,0.0,,,,,,,,,,,,,1263.427777777778,4,4.0,°ãÄ§
1472,3,2019-07-08 14:48:00,2019-07-08 14:51:00,10.0,hold,[''],2019-07-08,ÁÖ°£,[],[],6.0,,0.0,,,,,,,,,,,,,1289.025,4,4.0,°ãÄ§
1473,3,2019-07-08 15:05:00,2019-07-08 15:13:00,25.0,hold,[''],2019-07-08,ÁÖ°£,[],[],6.0,,0.0,,,,,,,,,,,,,1276.4888888888886,4,4.0,°ãÄ§
1474,3,2019-07-08 15:29:00,2019-07-08 15:34:00,15.099999999627473,hold,[''],2019-07-08,ÁÖ°£,[],[],6.0,,0.0,,,,,,,,,,,,,1286.3833333333334,4,4.0,°ãÄ§
1475,3,2019-07-08 15:54:00,2019-07-08 15:56:00,6.699999999254942,hold,[''],2019-07-08,ÁÖ°£,[],[],6.0,,0.0,,,,,,,,,,,,,1287.2,4,4.0,°ãÄ§
1476,3,2019-07-08 16:11:00,2019-07-08 16:16:00,16.700000001117587,hold,[''],2019-07-08,ÁÖ°£,[],[],6.0,,0.0,,,,,,,,,,,,,1281.15,4,4.0,°ãÄ§
1477,3,2019-07-08 21:26:00,2019-07-09 09:12:00,2113.0,hold,[''],2019-07-09,ÁÖ°£,[],[],7.0,,0.0,,,,,,,,,,,,,1250.908486562942,4,4.0,°ãÄ§
1478,3,2019-07-09 09:35:00,2019-07-09 09:57:00,57.39999999850989,hold,[''],2019-07-09,ÁÖ°£,[],[],7.0,,0.0,,,,,,,,,,,,,1252.1,4,4.0,°ãÄ§
1479,3,2019-07-09 11:07:00,2019-07-09 11:10:00,8.400000000372527,hold,[''],2019-07-09,ÁÖ°£,[],[],7.0,,0.0,,,,,,,,,,,,,1250.1999999999996,4,4.0,°ãÄ§
1480,3,2019-07-09 11:39:00,2019-07-09 13:00:00,204.9000000003726,hold,[''],2019-07-09,ÁÖ°£,[],[],7.0,,0.0,,,,,,,,,,,,,1251.1707317073171,4,4.0,°ãÄ§
1481,3,2019-07-09 19:16:00,2019-07-10 08:47:00,2698.699999999255,hold,[''],2019-07-10,ÁÖ°£,[],[],8.0,,0.0,,,,,,,,,,,,,1251.2358374384235,4,4.0,°ãÄ§
1482,3,2019-07-10 08:59:00,2019-07-10 09:48:00,159.5,hold,[''],2019-07-10,ÁÖ°£,[],[],8.0,,0.0,,,,,,,,,,,,,1243.1580000000001,4,4.0,°ãÄ§
1483,3,2019-07-10 09:59:00,2019-07-10 10:07:00,26.90000000037253,hold,[''],2019-07-10,ÁÖ°£,[],[],8.0,,0.0,,,,,,,,,,,,,1260.9,4,4.0,°ãÄ§
1484,3,2019-07-10 10:23:00,2019-07-10 10:27:00,15.099999999627473,hold,[''],2019-07-10,ÁÖ°£,[],[],8.0,,0.0,,,,,,,,,,,,,1268.7599999999998,4,4.0,°ãÄ§
1485,3,2019-07-10 10:48:00,2019-07-10 11:15:00,77.29999999888241,hold,[''],2019-07-10,ÁÖ°£,[],[],8.0,,0.0,,,,,,,,,,,,,1273.9678571428572,4,4.0,°ãÄ§
1486,3,2019-07-10 11:32:00,2019-07-10 11:33:00,5.0,hold,[''],2019-07-10,ÁÖ°£,[],[],8.0,,0.0,,,,,,,,,,,,,1283.2,4,4.0,°ãÄ§
1487,3,2019-07-10 16:03:00,2019-07-10 16:12:00,25.300000000745047,hold,[''],2019-07-11,ÁÖ°£,[],[],9.0,,0.0,,,,,,,,,,,,,1251.2999999999995,4,4.0,°ãÄ§
1488,3,2019-07-10 16:53:00,2019-07-10 16:54:00,10.099999999627473,hold,[''],2019-07-11,ÁÖ°£,[],[],9.0,,0.0,,,,,,,,,,,,,1198.2,4,4.0,°ãÄ§
1489,3,2019-07-10 17:09:00,2019-07-10 17:10:00,11.799999998882413,hold,[''],2019-07-11,ÁÖ°£,[],[],9.0,,0.0,,,,,,,,,,,,,1204.75,4,4.0,°ãÄ§
1490,3,2019-07-10 17:55:00,2019-07-10 18:37:00,283.5,hold,[''],2019-07-11,ÁÖ°£,[],[],9.0,,0.0,,,,,,,,,,,,,1251.653488372093,4,4.0,°ãÄ§
1491,3,2019-07-10 18:54:00,2019-07-11 09:16:00,2488.800000000745,hold,[''],2019-07-11,ÁÖ°£,[],[],9.0,,0.0,,,,,,,,,,,,,1251.0914252607186,4,4.0,°ãÄ§
1492,3,2019-07-11 09:39:00,2019-07-11 09:54:00,35.0,hold,[''],2019-07-11,ÁÖ°£,[],[],9.0,,0.0,,,,,,,,,,,,,1252.5437499999996,4,4.0,°ãÄ§
1493,3,2019-07-11 10:19:00,2019-07-11 10:29:00,25.0,hold,[''],2019-07-11,ÁÖ°£,[],[],9.0,,0.0,,,,,,,,,,,,,1251.290909090909,4,4.0,°ãÄ§
1494,3,2019-07-11 10:36:00,2019-07-11 12:56:00,402.1999999992548,hold,[''],2019-07-11,ÁÖ°£,[],[],9.0,,0.0,,,,,,,,,,,,,1238.7606382978722,4,4.0,°ãÄ§
1495,3,2019-07-11 18:58:00,2019-07-11 23:32:00,1139.4000000003725,hold,[''],2019-07-12,ÁÖ°£,[],[],10.0,,0.0,,,,,,,,,,,,,1255.2785454545453,4,4.0,°ãÄ§
1496,3,2019-07-11 23:50:00,2019-07-11 23:55:00,21.90000000037253,hold,[''],2019-07-12,ÁÖ°£,[],[],10.0,,0.0,,,,,,,,,,,,,1269.9833333333333,4,4.0,°ãÄ§
1497,3,2019-07-12 00:07:00,2019-07-12 00:08:00,6.700000001117588,hold,[''],2019-07-12,ÁÖ°£,[],[],10.0,,0.0,,,,,,,,,,,,,1279.65,4,4.0,°ãÄ§
1498,3,2019-07-12 05:56:00,2019-07-12 08:28:00,352.79999999888236,hold,[''],2019-07-12,ÁÖ°£,[],[],10.0,,0.0,,,,,,,,,,,,,1261.8647058823528,4,4.0,°ãÄ§
1499,3,2019-07-12 08:44:00,2019-07-12 14:03:00,831.9000000003723,hold,[''],2019-07-12,ÁÖ°£,[],[],10.0,,0.0,,,,,,,,,,,,,1270.1690625,4,4.0,°ãÄ§
1500,3,2019-07-12 14:20:00,2019-07-12 14:35:00,26.5,hold,[''],2019-07-12,ÁÖ°£,[],[],10.0,,0.0,,,,,,,,,,,,,1248.3874999999996,4,4.0,°ãÄ§
1501,3,2019-07-15 21:13:00,2019-07-16 10:33:00,3196.4000000003725,hold,[''],2019-07-16,ÁÖ°£,[],[],11.0,,0.0,,,,,,,,,,,,,1254.736329588015,4,4.0,°ãÄ§
1502,3,2019-07-16 10:56:00,2019-07-16 10:57:00,5.0,hold,[''],2019-07-16,ÁÖ°£,[],[],11.0,,0.0,,,,,,,,,,,,,1273.8000000000004,4,4.0,°ãÄ§
1503,3,2019-07-16 11:15:00,2019-07-16 11:16:00,3.400000000372529,hold,[''],2019-07-16,ÁÖ°£,[],[],11.0,,0.0,,,,,,,,,,,,,1286.15,4,4.0,°ãÄ§
1504,3,2019-07-16 11:29:00,2019-07-16 13:21:00,349.9000000003725,hold,[''],2019-07-16,ÁÖ°£,[],[],11.0,,0.0,,,,,,,,,,,,,1268.0442477876104,4,4.0,°ãÄ§
1505,3,2019-07-16 13:39:00,2019-07-16 13:40:00,1.699999999254942,hold,[''],2019-07-16,ÁÖ°£,[],[],11.0,,0.0,,,,,,,,,,,,,1288.35,4,4.0,°ãÄ§
1506,3,2019-07-16 14:22:00,2019-07-16 14:24:00,8.300000000745058,hold,[''],2019-07-16,ÁÖ°£,[],[],11.0,,0.0,,,,,,,,,,,,,1287.8666666666668,4,4.0,°ãÄ§
1507,3,2019-07-16 15:00:00,2019-07-16 15:04:00,11.600000001490116,hold,[''],2019-07-16,ÁÖ°£,[],[],11.0,,0.0,,,,,,,,,,,,,1284.4399999999996,4,4.0,°ãÄ§
1508,3,2019-07-16 15:19:00,2019-07-16 16:20:00,177.4000000003726,hold,[''],2019-07-16,ÁÖ°£,[],[],11.0,,0.0,,,,,,,,,,,,,1272.1919354838708,4,4.0,°ãÄ§
1509,3,2019-07-16 17:30:00,2019-07-16 18:28:00,375.70000000111764,hold,[''],2019-07-17,ÁÖ°£,[],[],12.0,,0.0,,,,,,,,,,,,,1272.9254237288133,4,4.0,°ãÄ§
1510,3,2019-07-16 20:23:00,2019-07-17 10:25:00,2926.2000000011176,hold,[''],2019-07-17,ÁÖ°£,[],[],12.0,,0.0,,,,,,,,,,,,,1256.861684460261,4,4.0,°ãÄ§
1511,3,2019-07-17 10:38:00,2019-07-17 10:40:00,6.699999999254942,hold,[''],2019-07-17,ÁÖ°£,[],[],12.0,,0.0,,,,,,,,,,,,,1285.2333333333333,4,4.0,°ãÄ§
1512,3,2019-07-17 11:24:00,2019-07-17 11:25:00,3.400000000372529,hold,[''],2019-07-17,ÁÖ°£,[],[],12.0,,0.0,,,,,,,,,,,,,1285.1999999999996,4,4.0,°ãÄ§
1513,3,2019-07-17 12:04:00,2019-07-17 12:56:00,174.5,hold,[''],2019-07-17,ÁÖ°£,[],[],12.0,,0.0,,,,,,,,,,,,,1273.1452830188678,4,4.0,°ãÄ§
1514,3,2019-07-17 13:21:00,2019-07-17 13:40:00,52.0,hold,[''],2019-07-17,ÁÖ°£,[],[],12.0,,0.0,,,,,,,,,,,,,1272.6150000000002,4,4.0,°ãÄ§
1515,3,2019-07-17 14:33:00,2019-07-17 15:28:00,140.5,hold,[''],2019-07-17,ÁÖ°£,[],[],12.0,,0.0,,,,,,,,,,,,,1272.8589285714286,4,4.0,°ãÄ§
1516,3,2019-07-17 21:44:00,2019-07-18 13:10:00,2732.7999999988824,hold,[''],2019-07-18,ÁÖ°£,[],[],13.0,,0.0,,,,,,,,,,,,,1271.3313915857605,4,4.0,°ãÄ§
1517,3,2019-07-18 13:27:00,2019-07-18 13:35:00,21.90000000037253,hold,[''],2019-07-18,ÁÖ°£,[],[],13.0,,0.0,,,,,,,,,,,,,1280.7555555555555,4,4.0,°ãÄ§
1518,3,2019-07-18 13:55:00,2019-07-18 14:25:00,83.90000000037253,hold,[''],2019-07-18,ÁÖ°£,[],[],13.0,,0.0,,,,,,,,,,,,,1274.3064516129027,4,4.0,°ãÄ§
1519,3,2019-07-18 17:52:00,2019-07-18 18:03:00,31.90000000037253,hold,[''],2019-07-18,ÁÖ°£,[],[],13.0,,0.0,,,,,,,,,,,,,1279.0833333333333,4,4.0,°ãÄ§
1520,3,2019-07-18 20:30:00,2019-07-19 08:52:00,2350.0,hold,[''],2019-07-19,ÁÖ°£,[],[],14.0,,0.0,,,,,,,,,,,,,1260.1524899057874,4,4.0,°ãÄ§
1521,3,2019-07-19 09:15:00,2019-07-19 10:43:00,216.4000000003726,hold,[''],2019-07-19,ÁÖ°£,[],[],14.0,,0.0,,,,,,,,,,,,,1271.7820224719098,4,4.0,°ãÄ§
1522,3,2019-07-19 11:08:00,2019-07-19 13:00:00,266.6999999992549,hold,[''],2019-07-19,ÁÖ°£,[],[],14.0,,0.0,,,,,,,,,,,,,1271.5504424778762,4,4.0,°ãÄ§
1523,3,2019-07-19 13:14:00,2019-07-19 13:15:00,3.399999998509884,hold,[''],2019-07-19,ÁÖ°£,[],[],14.0,,0.0,,,,,,,,,,,,,1290.65,4,4.0,°ãÄ§
1524,3,2019-07-19 13:47:00,2019-07-19 14:16:00,85.5,hold,[''],2019-07-19,ÁÖ°£,[],[],14.0,,0.0,,,,,,,,,,,,,1274.1566666666665,4,4.0,°ãÄ§
1525,3,2019-07-19 14:45:00,2019-07-19 14:48:00,10.0,hold,[''],2019-07-19,ÁÖ°£,[],[],14.0,,0.0,,,,,,,,,,,,,1283.55,4,4.0,°ãÄ§
1526,3,2019-07-19 15:04:00,2019-07-19 16:01:00,143.80000000074506,hold,[''],2019-07-19,ÁÖ°£,[],[],14.0,,0.0,,,,,,,,,,,,,1272.6293103448277,4,4.0,°ãÄ§
1527,3,2019-07-23 19:00:00,2019-07-23 19:09:00,38.09999999962747,hold,[''],2019-07-24,ÁÖ°£,[],[],16.0,,0.0,,,,,,,,,,,,,1256.91,4,4.0,°ãÄ§
1528,3,2019-07-23 20:09:00,2019-07-24 02:16:00,1172.5,hold,[''],2019-07-24,ÁÖ°£,[],[],16.0,,0.0,,,,,,,,,,,,,1251.6964673913044,4,4.0,°ãÄ§
1529,3,2019-07-24 02:50:00,2019-07-24 05:56:00,653.4000000003724,hold,[''],2019-07-24,ÁÖ°£,[],[],16.0,,0.0,,,,,,,,,,,,,1269.55935828877,4,4.0,°ãÄ§
1530,3,2019-07-24 06:58:00,2019-07-24 10:17:00,524.6000000014901,hold,[''],2019-07-24,ÁÖ°£,[],[],16.0,,0.0,,,,,,,,,,,,,1262.514,4,4.0,°ãÄ§
1531,3,2019-07-24 10:29:00,2019-07-24 10:52:00,54.59999999962746,hold,[''],2019-07-24,ÁÖ°£,[],[],16.0,,0.0,,,,,,,,,,,,,1255.125,4,4.0,°ãÄ§
1532,3,2019-07-24 11:09:00,2019-07-24 11:27:00,44.400000000372536,hold,[''],2019-07-24,ÁÖ°£,[],[],16.0,,0.0,,,,,,,,,,,,,1257.1842105263158,4,4.0,°ãÄ§
1533,3,2019-07-24 12:19:00,2019-07-24 12:59:00,95.40000000037253,hold,[''],2019-07-24,ÁÖ°£,[],[],16.0,,0.0,,,,,,,,,,,,,1251.5439024390246,4,4.0,°ãÄ§
1534,3,2019-07-24 13:19:00,2019-07-24 13:37:00,46.30000000074506,hold,[''],2019-07-24,ÁÖ°£,[],[],16.0,,0.0,,,,,,,,,,,,,1255.8105263157895,4,4.0,°ãÄ§
1535,3,2019-07-25 10:30:00,2019-07-25 10:52:00,53.30000000074506,hold,[''],2019-07-25,ÁÖ°£,[],[],17.0,,0.0,,,,,,,,,,,,,1255.2739130434782,4,4.0,°ãÄ§
1536,3,2019-07-25 11:19:00,2019-07-25 12:58:00,294.6000000014901,hold,[''],2019-07-25,ÁÖ°£,[],[],17.0,,0.0,,,,,,,,,,,,,1246.634,4,4.0,°ãÄ§
1537,3,2019-07-25 13:23:00,2019-07-25 14:57:00,229.0999999996274,hold,[''],2019-07-25,ÁÖ°£,[],[],17.0,,0.0,,,,,,,,,,,,,1251.3473684210528,4,4.0,°ãÄ§
1538,3,2019-07-25 15:19:00,2019-07-25 15:43:00,54.90000000037254,hold,[''],2019-07-25,ÁÖ°£,[],[],17.0,,0.0,,,,,,,,,,,,,1252.992,4,4.0,°ãÄ§
1539,3,2019-07-25 16:02:00,2019-07-25 17:02:00,139.80000000074506,hold,[''],2019-07-25,ÁÖ°£,[],[],17.0,,0.0,,,,,,,,,,,,,1232.1409836065573,4,4.0,°ãÄ§
1540,3,2019-07-25 20:20:00,2019-07-26 08:28:00,2512.5999999996275,hold,[''],2019-07-26,ÁÖ°£,[],[],18.0,,0.0,,,,,,,,,,,,,1251.249794238683,4,4.0,°ãÄ§
1541,3,2019-07-26 09:47:00,2019-07-26 10:19:00,81.60000000149013,hold,[''],2019-07-26,ÁÖ°£,[],[],18.0,,0.0,,,,,,,,,,,,,1252.0666666666666,4,4.0,°ãÄ§
1542,3,2019-07-26 10:31:00,2019-07-26 13:37:00,452.4000000003725,hold,[''],2019-07-26,ÁÖ°£,[],[],18.0,,0.0,,,,,,,,,,,,,1251.8096256684491,4,4.0,°ãÄ§
1543,3,2019-07-26 13:51:00,2019-07-26 14:02:00,31.699999999254945,hold,[''],2019-07-26,ÁÖ°£,[],[],18.0,,0.0,,,,,,,,,,,,,1261.2333333333333,4,4.0,°ãÄ§
1544,3,2019-07-26 16:03:00,2019-07-26 17:59:00,294.19999999925494,hold,[''],2019-07-26,ÁÖ°£,[],[],18.0,,0.0,,,,,,,,,,,,,1251.2863247863247,4,4.0,°ãÄ§
1545,3,2019-07-26 18:48:00,2019-07-26 18:54:00,15.0,hold,[''],2019-07-26,ÁÖ°£,[],[],18.0,,0.0,,,,,,,,,,,,,1250.9714285714288,4,4.0,°ãÄ§
1546,3,2019-07-26 19:05:00,2019-07-26 19:07:00,5.0,hold,[''],2019-07-26,ÁÖ°£,[],[],18.0,,0.0,,,,,,,,,,,,,1265.7333333333333,4,4.0,°ãÄ§
1547,3,2019-08-03 07:13:00,2019-08-03 21:09:00,4907.5,hold,"['190430-19234-068', '190710-12287-001', '190717-19226-012']",2019-08-03,¾ß°£,[],[],19.0,,0.0,,,,,,,,,,,,,1252.75256869773,8,4.0,°ãÄ§
1548,3,2019-08-03 21:21:00,2019-08-03 21:22:00,6.700000001117588,hold,"['190430-19234-068', '190710-12287-001', '190717-19226-012']",2019-08-03,¾ß°£,[],[],19.0,,0.0,,,,,,,,,,,,,1268.1,60,60.0,°ãÄ§
1549,3,2019-08-03 22:38:00,2019-08-03 22:41:00,15.0,hold,"['190430-19234-068', '190710-12287-001', '190717-19226-012']",2019-08-03,¾ß°£,[],[],19.0,,0.0,,,,,,,,,,,,,1287.275,60,60.0,°ãÄ§
1550,3,2019-08-03 23:00:00,2019-08-03 23:22:00,108.80000000074509,hold,"['190430-19234-068', '190710-12287-001', '190717-19226-012']",2019-08-03,¾ß°£,[],[],19.0,,0.0,,,,,,,,,,,,,1254.3,60,60.0,°ãÄ§
1551,3,2019-08-03 23:40:00,2019-08-03 23:41:00,5.099999999627472,hold,"['190430-19234-068', '190710-12287-001', '190717-19226-012']",2019-08-03,¾ß°£,[],[],19.0,,0.0,,,,,,,,,,,,,1283.1,60,60.0,°ãÄ§
1552,3,2019-08-04 00:14:00,2019-08-04 02:13:00,428.1999999992548,hold,"['190430-19234-068', '190710-12287-001', '190717-19226-012']",2019-08-03,¾ß°£,[],[],19.0,,0.0,,,,,,,,,,,,,1272.215,60,60.0,°ãÄ§
1553,3,2019-08-04 06:48:00,2019-08-05 03:21:00,5194.5,hold,"['191102-19326-158_1', '191101-19326-153_1', '191101-19326-154_1', '191101-19326-155_1', '191101-19326-156_1', '191102-19326-155_1', '191102-19326-156_1', '191102-19326-157_1']",2019-08-04,¾ß°£,[],[],20.0,,0.0,,,,,,,,,,,,,1251.1858995137766,158,60.0,°ãÄ§
1554,3,2019-08-05 03:37:00,2019-08-05 03:52:00,40.5,hold,"['191102-19326-158_1', '191101-19326-153_1', '191101-19326-154_1', '191101-19326-155_1', '191101-19326-156_1', '191102-19326-155_1', '191102-19326-156_1', '191102-19326-157_1']",2019-08-04,¾ß°£,[],[],20.0,,0.0,,,,,,,,,,,,,1257.775,176,176.0,°ãÄ§
1555,3,2019-08-05 04:15:00,2019-08-05 04:23:00,20.30000000074505,hold,"['191102-19326-158_1', '191101-19326-153_1', '191101-19326-154_1', '191101-19326-155_1', '191101-19326-156_1', '191102-19326-155_1', '191102-19326-156_1', '191102-19326-157_1']",2019-08-04,¾ß°£,[],[],20.0,,0.0,,,,,,,,,,,,,1253.8222222222225,176,176.0,°ãÄ§
1556,3,2019-08-05 04:42:00,2019-08-05 04:54:00,30.40000000037253,hold,"['191102-19326-158_1', '191101-19326-153_1', '191101-19326-154_1', '191101-19326-155_1', '191101-19326-156_1', '191102-19326-155_1', '191102-19326-156_1', '191102-19326-157_1']",2019-08-04,¾ß°£,[],[],20.0,,0.0,,,,,,,,,,,,,1255.576923076923,176,176.0,°ãÄ§
1557,3,2019-08-05 19:00:00,2019-08-06 08:24:00,2539.9000000003725,hold,"['190204-19180-688', '190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-683', '190204-19180-687']",2019-08-06,ÁÖ°£,[],[],22.0,,0.0,,,,,,,,,,,,,1254.1327950310558,120,176.0,°ãÄ§
1558,3,2019-08-06 08:43:00,2019-08-06 08:57:00,38.40000000037253,hold,"['190204-19180-688', '190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-683', '190204-19180-687']",2019-08-06,ÁÖ°£,[],[],22.0,,0.0,,,,,,,,,,,,,1277.0666666666666,120,120.0,°ãÄ§
1559,3,2019-08-06 09:18:00,2019-08-06 09:34:00,45.0,hold,"['190204-19180-688', '190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-683', '190204-19180-687']",2019-08-06,ÁÖ°£,[],[],22.0,,0.0,,,,,,,,,,,,,1276.2823529411764,120,120.0,°ãÄ§
1560,3,2019-08-06 09:55:00,2019-08-06 10:15:00,55.0,hold,"['190204-19180-688', '190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-683', '190204-19180-687']",2019-08-06,ÁÖ°£,[],[],22.0,,0.0,,,,,,,,,,,,,1275.1333333333332,120,120.0,°ãÄ§
1561,3,2019-08-06 10:36:00,2019-08-06 10:49:00,36.5,hold,"['190204-19180-688', '190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-683', '190204-19180-687']",2019-08-06,ÁÖ°£,[],[],22.0,,0.0,,,,,,,,,,,,,1278.15,120,120.0,°ãÄ§
1562,3,2019-08-06 18:36:00,2019-08-07 11:01:00,3474.100000001489,hold,"['190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-693', '190204-19180-694', '190204-19180-692', '190204-19180-691', '190204-19180-689', '190204-19180-683', '190204-19180-690']",2019-08-07,ÁÖ°£,[],[],23.0,,0.0,,,,,,,,,,,,,1256.5867139959432,200,120.0,°ãÄ§
1563,3,2019-08-07 11:28:00,2019-08-07 11:32:00,10.0,hold,"['190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-693', '190204-19180-694', '190204-19180-692', '190204-19180-691', '190204-19180-689', '190204-19180-683', '190204-19180-690']",2019-08-07,ÁÖ°£,[],[],23.0,,0.0,,,,,,,,,,,,,1270.0400000000004,200,200.0,°ãÄ§
1564,3,2019-08-07 12:03:00,2019-08-07 12:58:00,165.0,hold,"['190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-693', '190204-19180-694', '190204-19180-692', '190204-19180-691', '190204-19180-689', '190204-19180-683', '190204-19180-690']",2019-08-07,ÁÖ°£,[],[],23.0,,0.0,,,,,,,,,,,,,1272.957142857143,200,200.0,°ãÄ§
1565,3,2019-08-07 13:13:00,2019-08-07 13:23:00,28.0,hold,"['190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-693', '190204-19180-694', '190204-19180-692', '190204-19180-691', '190204-19180-689', '190204-19180-683', '190204-19180-690']",2019-08-07,ÁÖ°£,[],[],23.0,,0.0,,,,,,,,,,,,,1277.6636363636364,200,200.0,°ãÄ§
1566,3,2019-08-07 13:38:00,2019-08-07 13:52:00,36.199999999254935,hold,"['190204-19180-686', '190204-19180-685', '190204-19180-684', '190204-19180-693', '190204-19180-694', '190204-19180-692', '190204-19180-691', '190204-19180-689', '190204-19180-683', '190204-19180-690']",2019-08-07,ÁÖ°£,[],[],23.0,,0.0,,,,,,,,,,,,,1275.2733333333335,200,200.0,°ãÄ§
