,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
2232,reheat,11.0,0.0,[],[],55.799999998882406,,2,,,,2.0,"['190619-99010-001', '190219-19800-020', '190219-19800-042', '190625-19411-019', '190625-19411-020', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190219-19800-014']",2019-08-14 22:32:00,876.0,,,,2019-08-14,2019-08-14 22:45:00,,야간,,,
2233,open,11.0,0.0,[],[],8.200000001117589,,2,,,,,"['190619-99010-001', '190219-19800-020', '190219-19800-042', '190625-19411-019', '190625-19411-020', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190219-19800-014']",2019-08-14 22:45:00,1293.4,,,,2019-08-14,2019-08-14 22:49:00,891.9,야간,,,
2234,reheat,11.0,0.0,[],[],60.69999999925494,,2,,,,1.0,"['190619-99010-001', '190219-19800-020', '190219-19800-042', '190625-19411-019', '190625-19411-020', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190219-19800-014']",2019-08-14 22:49:00,891.9,,,,2019-08-14,2019-08-14 23:02:00,,야간,,,
2235,heat,12.0,0.0,[],[],206.4000000003726,206.4000000003726,2,1256.5,2019-08-15 01:58:00,0.0,1.0,"['190204-19180-702', '190204-19180-703', '190204-19180-701', '190204-19180-705', '190204-19180-706', '190204-19180-704']",2019-08-15 01:58:00,1003.6,2019-08-15 01:58:00,1003.6,2019-08-14 23:02:00,2019-08-15,2019-08-15 02:41:00,1256.5,야간,1003.6,,평일
2236,open,12.0,0.0,[],[],8.200000001117589,,2,,,,,"['190204-19180-702', '190204-19180-703', '190204-19180-701', '190204-19180-705', '190204-19180-706', '190204-19180-704']",2019-08-15 03:38:00,1257.6,,,,2019-08-15,2019-08-15 04:31:00,502.1,야간,,,
2237,reheat,12.0,0.0,[],[],671.2999999988824,,2,,,,2.0,"['190204-19180-702', '190204-19180-703', '190204-19180-701', '190204-19180-705', '190204-19180-706', '190204-19180-704']",2019-08-15 04:31:00,502.1,,,,2019-08-15,2019-08-15 05:52:00,,야간,,,
2238,heat,13.0,0.0,[],[],2323.5999999996275,1477.0999999996275,2,1261.4,2019-08-20 23:32:00,2.0,22.0,"['190626-19503-008', '190627-15007-026_1', '190627-15007-013_1', '190627-15007-019_1', '190627-15007-020_1', '190627-15007-025_1', '190627-15007-013_2']",2019-08-20 20:07:00,122.2,2019-08-20 20:07:00,122.2,2019-08-15 13:17:00,2019-08-21,2019-08-21 03:58:00,1261.4,야간,506.9,,평일
2239,open,13.0,0.0,[],[],23.20000000111759,,2,,,,,"['190626-19503-008', '190627-15007-026_1', '190627-15007-013_1', '190627-15007-019_1', '190627-15007-020_1', '190627-15007-025_1', '190627-15007-013_2']",2019-08-21 20:15:00,1278.4,,,,2019-08-21,2019-08-21 20:25:00,1016.0,야간,,,
2240,reheat,13.0,0.0,[],[],38.199999999254935,,2,,,,1.0,"['190626-19503-008', '190627-15007-026_1', '190627-15007-013_1', '190627-15007-019_1', '190627-15007-020_1', '190627-15007-025_1', '190627-15007-013_2']",2019-08-21 20:25:00,1016.0,,,,2019-08-21,2019-08-21 20:35:00,,야간,,,
2241,open,13.0,0.0,[],[],6.699999999254942,,2,,,,,"['190626-19503-008', '190627-15007-026_1', '190627-15007-013_1', '190627-15007-019_1', '190627-15007-020_1', '190627-15007-025_1', '190627-15007-013_2']",2019-08-21 20:35:00,1292.7,,,,2019-08-21,2019-08-21 20:38:00,1043.2,야간,,,
2242,reheat,13.0,0.0,[],[],34.80000000074506,,2,,,,1.0,"['190626-19503-008', '190627-15007-026_1', '190627-15007-013_1', '190627-15007-019_1', '190627-15007-020_1', '190627-15007-025_1', '190627-15007-013_2']",2019-08-21 20:38:00,1043.2,,,,2019-08-21,2019-08-21 20:47:00,,야간,,,
2243,open,13.0,0.0,[],[],13.300000000745056,,2,,,,,"['190626-19503-008', '190627-15007-026_1', '190627-15007-013_1', '190627-15007-019_1', '190627-15007-020_1', '190627-15007-025_1', '190627-15007-013_2']",2019-08-21 20:48:00,1292.2,,,,2019-08-21,2019-08-21 20:53:00,983.3,야간,,,
2244,reheat,13.0,0.0,[],[],34.89999999850989,,2,,,,1.0,"['190626-19503-008', '190627-15007-026_1', '190627-15007-013_1', '190627-15007-019_1', '190627-15007-020_1', '190627-15007-025_1', '190627-15007-013_2']",2019-08-21 20:53:00,983.3,,,,2019-08-21,2019-08-21 21:02:00,,야간,,,
2245,hold,13.0,0.0,[],[],11.600000001490116,,2,,,,,"['190626-19503-008', '190627-15007-026_1', '190627-15007-013_1', '190627-15007-019_1', '190627-15007-020_1', '190627-15007-025_1', '190627-15007-013_2']",2019-08-21 21:02:00,,,,,2019-08-21,2019-08-21 21:04:00,,야간,,1291.2333333333333,
2246,open,13.0,0.0,[],[],15.0,,2,,,,,"['190626-19503-008', '190627-15007-026_1', '190627-15007-013_1', '190627-15007-019_1', '190627-15007-020_1', '190627-15007-025_1', '190627-15007-013_2']",2019-08-21 21:04:00,1295.7,,,,2019-08-21,2019-08-21 21:09:00,981.8,야간,,,
2247,reheat,13.0,0.0,[],[],36.5,,2,,,,1.0,"['190626-19503-008', '190627-15007-026_1', '190627-15007-013_1', '190627-15007-019_1', '190627-15007-020_1', '190627-15007-025_1', '190627-15007-013_2']",2019-08-21 21:09:00,981.8,,,,2019-08-21,2019-08-21 21:19:00,,야간,,,
2248,hold,13.0,0.0,[],[],11.599999999627473,,2,,,,,"['190626-19503-008', '190627-15007-026_1', '190627-15007-013_1', '190627-15007-019_1', '190627-15007-020_1', '190627-15007-025_1', '190627-15007-013_2']",2019-08-21 21:19:00,,,,,2019-08-21,2019-08-21 21:21:00,,야간,,1284.9333333333334,
2249,open,13.0,0.0,[],[],5.0,,2,,,,,"['190626-19503-008', '190627-15007-026_1', '190627-15007-013_1', '190627-15007-019_1', '190627-15007-020_1', '190627-15007-025_1', '190627-15007-013_2']",2019-08-21 21:21:00,1285.5,,,,2019-08-21,2019-08-21 21:24:00,916.2,야간,,,
2250,reheat,13.0,0.0,[],[],46.5,,2,,,,1.0,"['190626-19503-008', '190627-15007-026_1', '190627-15007-013_1', '190627-15007-019_1', '190627-15007-020_1', '190627-15007-025_1', '190627-15007-013_2']",2019-08-21 21:24:00,916.2,,,,2019-08-21,2019-08-21 21:35:00,,야간,,,
2251,open,13.0,0.0,[],"['190627-15007-026', '190627-15007-013', '190627-15007-019', '190627-15007-020', '190627-15007-025', '190627-15007-013']",14.899999998509884,,2,,,,,['190626-19503-008'],2019-08-21 21:36:00,1295.0,,,,2019-08-21,2019-08-21 21:40:00,955.0,야간,,,
2252,reheat,13.0,0.0,[],[],68.0,,2,,,,4.0,['190626-19503-008'],2019-08-21 21:40:00,955.0,,,,2019-08-21,2019-08-21 21:55:00,,야간,,,
2253,hold,13.0,0.0,[],[],73.10000000149013,,2,,,,,['190626-19503-008'],2019-08-21 21:55:00,,,,,2019-08-21,2019-08-21 22:16:00,,야간,,1282.1954545454546,
2254,open,13.0,0.0,[],[],6.599999999627472,,2,,,,,['190626-19503-008'],2019-08-21 22:16:00,1278.2,,,,2019-08-21,2019-08-21 22:31:00,651.4,야간,,,
2255,reheat,13.0,0.0,[],[],181.5999999996274,,2,,,,1.0,['190626-19503-008'],2019-08-21 22:31:00,651.4,,,,2019-08-21,2019-08-21 22:57:00,,야간,,,
2256,open,13.0,0.0,[],[],11.599999999627473,,2,,,,,['190626-19503-008'],2019-08-22 02:55:00,1279.5,,,,2019-08-21,2019-08-22 03:01:00,1040.7,야간,,,
2257,reheat,13.0,0.0,[],[],38.2000000011176,,2,,,,1.0,['190626-19503-008'],2019-08-22 03:01:00,1040.7,,,,2019-08-21,2019-08-22 03:12:00,,야간,,,
2258,hold,13.0,0.0,[],[],68.19999999925494,,2,,,,,['190626-19503-008'],2019-08-22 03:12:00,,,,,2019-08-21,2019-08-22 03:36:00,,야간,,1276.5,
2259,open,13.0,0.0,[],[],10.0,,2,,,,,['190626-19503-008'],2019-08-22 03:36:00,1278.4,,,,2019-08-21,2019-08-22 03:41:00,1093.0,야간,,,
2260,reheat,13.0,0.0,[],[],63.09999999962746,,2,,,,1.0,['190626-19503-008'],2019-08-22 03:41:00,1093.0,,,,2019-08-21,2019-08-22 04:01:00,,야간,,,
2261,hold,13.0,0.0,[],[],18.30000000074505,,2,,,,,['190626-19503-008'],2019-08-22 04:01:00,,,,,2019-08-21,2019-08-22 04:08:00,,야간,,1274.35,
2262,open,13.0,0.0,[],[],5.0,,2,,,,,['190626-19503-008'],2019-08-22 04:08:00,1277.4,,,,2019-08-21,2019-08-22 04:11:00,1035.8,야간,,,
2263,reheat,13.0,0.0,[],[],39.699999999254935,,2,,,,1.0,['190626-19503-008'],2019-08-22 04:11:00,1035.8,,,,2019-08-21,2019-08-22 04:22:00,,야간,,,
2264,hold,13.0,0.0,[],[],38.2000000011176,,2,,,,,['190626-19503-008'],2019-08-22 04:22:00,,,,,2019-08-21,2019-08-22 04:35:00,,야간,,1278.4214285714286,
2265,open,13.0,0.0,[],[],6.599999999627472,,2,,,,,['190626-19503-008'],2019-08-22 04:35:00,1277.0,,,,2019-08-21,2019-08-22 04:39:00,997.1,야간,,,
2266,reheat,13.0,0.0,[],[],73.0,,2,,,,1.0,['190626-19503-008'],2019-08-22 04:39:00,997.1,,,,2019-08-21,2019-08-22 05:00:00,,야간,,,
2267,open,13.0,0.0,[],[],19.900000000372533,,2,,,,,['190626-19503-008'],2019-08-22 05:00:00,1280.1,,,,2019-08-21,2019-08-22 05:09:00,986.1,야간,,,
2268,reheat,13.0,0.0,[],[],54.59999999962746,,2,,,,1.0,['190626-19503-008'],2019-08-22 05:09:00,986.1,,,,2019-08-21,2019-08-22 05:23:00,,야간,,,
2269,heat,14.0,0.0,[],[],2223.800000000745,2223.800000000745,2,1265.6,0,0.0,2.0,"['190627-15007-005_1', '190724-13134-001_2', '190724-13134-001_3', '190724-13134-001_1', '190724-13134-002_2', '190724-13134-002_3', '190724-13134-002_1', '190724-13134-003_3', '190724-13134-003_2', '190724-13134-003_1', '190727-13134-001_5', '190727-13134-001_4', '190727-13134-001_3', '190727-13134-001_2', '190727-13134-001_1']",2019-08-22 06:09:00,538.4,2019-08-22 06:09:00,538.4,2019-08-22 05:30:00,2019-08-22,2019-08-22 10:24:00,1265.6,야간,0.0,,평일
2270,open,14.0,0.0,[],[],46.19999999925494,,2,,,,,"['190627-15007-005_1', '190724-13134-001_2', '190724-13134-001_3', '190724-13134-001_1', '190724-13134-002_2', '190724-13134-002_3', '190724-13134-002_1', '190724-13134-003_3', '190724-13134-003_2', '190724-13134-003_1', '190727-13134-001_5', '190727-13134-001_4', '190727-13134-001_3', '190727-13134-001_2', '190727-13134-001_1']",2019-08-22 10:38:00,1265.7,,,,2019-08-22,2019-08-22 10:47:00,1186.7,야간,,,
2271,reheat,14.0,0.0,[],[],81.0,,2,,,,0.0,"['190627-15007-005_1', '190724-13134-001_2', '190724-13134-001_3', '190724-13134-001_1', '190724-13134-002_2', '190724-13134-002_3', '190724-13134-002_1', '190724-13134-003_3', '190724-13134-003_2', '190724-13134-003_1', '190727-13134-001_5', '190727-13134-001_4', '190727-13134-001_3', '190727-13134-001_2', '190727-13134-001_1']",2019-08-22 10:47:00,1186.7,,,,2019-08-22,2019-08-22 10:58:00,,야간,,,
2272,open,14.0,0.0,[],['190627-15007-005'],6.599999999627472,,2,,,,,"['190724-13134-002', '190724-13134-002', '190724-13134-002', '190724-13134-001', '190724-13134-001', '190724-13134-001', '190724-13134-003', '190724-13134-003', '190724-13134-003', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001']",2019-08-22 20:21:00,1278.4,,,,2019-08-22,2019-08-22 20:25:00,982.6,야간,,,
2273,reheat,14.0,0.0,[],[],31.09999999962747,,2,,,,1.0,"['190724-13134-002', '190724-13134-002', '190724-13134-002', '190724-13134-001', '190724-13134-001', '190724-13134-001', '190724-13134-003', '190724-13134-003', '190724-13134-003', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001']",2019-08-22 20:25:00,982.6,,,,2019-08-22,2019-08-22 20:34:00,,야간,,,
2274,open,14.0,0.0,[],[],4.899999998509884,,2,,,,,"['190724-13134-002', '190724-13134-002', '190724-13134-002', '190724-13134-001', '190724-13134-001', '190724-13134-001', '190724-13134-003', '190724-13134-003', '190724-13134-003', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001']",2019-08-22 20:35:00,1291.0,,,,2019-08-22,2019-08-22 20:37:00,1027.6,야간,,,
2275,reheat,14.0,0.0,[],[],37.800000000745065,,2,,,,1.0,"['190724-13134-002', '190724-13134-002', '190724-13134-002', '190724-13134-001', '190724-13134-001', '190724-13134-001', '190724-13134-003', '190724-13134-003', '190724-13134-003', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001']",2019-08-22 20:37:00,1027.6,,,,2019-08-22,2019-08-22 20:47:00,,야간,,,
2276,open,14.0,0.0,[],[],4.899999998509884,,2,,,,,"['190724-13134-002', '190724-13134-002', '190724-13134-002', '190724-13134-001', '190724-13134-001', '190724-13134-001', '190724-13134-003', '190724-13134-003', '190724-13134-003', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001']",2019-08-22 20:53:00,1291.8,,,,2019-08-22,2019-08-22 20:55:00,1063.9,야간,,,
2277,reheat,14.0,0.0,[],[],41.100000001490116,,2,,,,1.0,"['190724-13134-002', '190724-13134-002', '190724-13134-002', '190724-13134-001', '190724-13134-001', '190724-13134-001', '190724-13134-003', '190724-13134-003', '190724-13134-003', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001']",2019-08-22 20:55:00,1063.9,,,,2019-08-22,2019-08-22 21:06:00,,야간,,,
2278,hold,14.0,0.0,[],[],13.099999999627473,,2,,,,,"['190724-13134-002', '190724-13134-002', '190724-13134-002', '190724-13134-001', '190724-13134-001', '190724-13134-001', '190724-13134-003', '190724-13134-003', '190724-13134-003', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001']",2019-08-22 21:06:00,,,,,2019-08-22,2019-08-22 21:09:00,,야간,,1286.125,
2279,open,14.0,0.0,[],[],14.699999999254944,,2,,,,,"['190724-13134-002', '190724-13134-002', '190724-13134-002', '190724-13134-001', '190724-13134-001', '190724-13134-001', '190724-13134-003', '190724-13134-003', '190724-13134-003', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001']",2019-08-22 21:09:00,1283.9,,,,2019-08-22,2019-08-22 21:14:00,1082.4,야간,,,
2280,reheat,14.0,0.0,[],[],27.800000000745047,,2,,,,1.0,"['190724-13134-002', '190724-13134-002', '190724-13134-002', '190724-13134-001', '190724-13134-001', '190724-13134-001', '190724-13134-003', '190724-13134-003', '190724-13134-003', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001']",2019-08-22 21:14:00,1082.4,,,,2019-08-22,2019-08-22 21:22:00,,야간,,,
2281,hold,14.0,0.0,[],[],9.900000000372527,,2,,,,,"['190724-13134-002', '190724-13134-002', '190724-13134-002', '190724-13134-001', '190724-13134-001', '190724-13134-001', '190724-13134-003', '190724-13134-003', '190724-13134-003', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001']",2019-08-22 21:22:00,,,,,2019-08-22,2019-08-22 21:24:00,,야간,,1283.4,
2282,open,14.0,0.0,[],[],18.0,,2,,,,,"['190724-13134-002', '190724-13134-002', '190724-13134-002', '190724-13134-001', '190724-13134-001', '190724-13134-001', '190724-13134-003', '190724-13134-003', '190724-13134-003', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001']",2019-08-22 21:24:00,1285.2,,,,2019-08-22,2019-08-22 21:31:00,999.5,야간,,,
2283,reheat,14.0,0.0,[],[],39.299999998882406,,2,,,,0.0,"['190724-13134-002', '190724-13134-002', '190724-13134-002', '190724-13134-001', '190724-13134-001', '190724-13134-001', '190724-13134-003', '190724-13134-003', '190724-13134-003', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001']",2019-08-22 21:31:00,999.5,,,,2019-08-22,2019-08-22 21:41:00,,야간,,,
2284,open,14.0,0.0,[],[],21.30000000074505,,2,,,,,"['190724-13134-002', '190724-13134-002', '190724-13134-002', '190724-13134-001', '190724-13134-001', '190724-13134-001', '190724-13134-003', '190724-13134-003', '190724-13134-003', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001']",2019-08-22 21:41:00,1294.0,,,,2019-08-22,2019-08-22 21:47:00,1021.5,야간,,,
2285,reheat,14.0,0.0,[],[],42.59999999962747,,2,,,,1.0,"['190724-13134-002', '190724-13134-002', '190724-13134-002', '190724-13134-001', '190724-13134-001', '190724-13134-001', '190724-13134-003', '190724-13134-003', '190724-13134-003', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001']",2019-08-22 21:47:00,1021.5,,,,2019-08-22,2019-08-22 21:58:00,,야간,,,
2286,hold,14.0,0.0,[],[],8.199999999254942,,2,,,,,"['190724-13134-002', '190724-13134-002', '190724-13134-002', '190724-13134-001', '190724-13134-001', '190724-13134-001', '190724-13134-003', '190724-13134-003', '190724-13134-003', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001']",2019-08-22 21:58:00,,,,,2019-08-22,2019-08-22 22:00:00,,야간,,1288.6666666666665,
2287,open,14.0,0.0,[],[],8.200000001117589,,2,,,,,"['190724-13134-002', '190724-13134-002', '190724-13134-002', '190724-13134-001', '190724-13134-001', '190724-13134-001', '190724-13134-003', '190724-13134-003', '190724-13134-003', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001']",2019-08-22 22:00:00,1287.6,,,,2019-08-22,2019-08-22 22:03:00,995.4,야간,,,
2288,reheat,14.0,0.0,[],[],37.59999999962747,,2,,,,1.0,"['190724-13134-002', '190724-13134-002', '190724-13134-002', '190724-13134-001', '190724-13134-001', '190724-13134-001', '190724-13134-003', '190724-13134-003', '190724-13134-003', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001']",2019-08-22 22:03:00,995.4,,,,2019-08-22,2019-08-22 22:13:00,,야간,,,
2289,open,14.0,0.0,[],[],19.699999999254945,,2,,,,,"['190724-13134-002', '190724-13134-002', '190724-13134-002', '190724-13134-001', '190724-13134-001', '190724-13134-001', '190724-13134-003', '190724-13134-003', '190724-13134-003', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001']",2019-08-22 22:13:00,1293.4,,,,2019-08-22,2019-08-22 22:19:00,970.2,야간,,,
2290,reheat,14.0,0.0,[],[],45.90000000037254,,2,,,,1.0,"['190724-13134-002', '190724-13134-002', '190724-13134-002', '190724-13134-001', '190724-13134-001', '190724-13134-001', '190724-13134-003', '190724-13134-003', '190724-13134-003', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001']",2019-08-22 22:19:00,970.2,,,,2019-08-22,2019-08-22 22:30:00,,야간,,,
2291,hold,14.0,0.0,[],[],14.800000000745056,,2,,,,,"['190724-13134-002', '190724-13134-002', '190724-13134-002', '190724-13134-001', '190724-13134-001', '190724-13134-001', '190724-13134-003', '190724-13134-003', '190724-13134-003', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001']",2019-08-22 22:30:00,,,,,2019-08-22,2019-08-22 22:33:00,,야간,,1282.2,
2292,open,14.0,0.0,[],[],4.900000000372528,,2,,,,,"['190724-13134-002', '190724-13134-002', '190724-13134-002', '190724-13134-001', '190724-13134-001', '190724-13134-001', '190724-13134-003', '190724-13134-003', '190724-13134-003', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001']",2019-08-22 22:33:00,1285.0,,,,2019-08-22,2019-08-22 22:36:00,961.5,야간,,,
2293,reheat,14.0,0.0,[],[],44.299999998882406,,2,,,,1.0,"['190724-13134-002', '190724-13134-002', '190724-13134-002', '190724-13134-001', '190724-13134-001', '190724-13134-001', '190724-13134-003', '190724-13134-003', '190724-13134-003', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001']",2019-08-22 22:36:00,961.5,,,,2019-08-22,2019-08-22 22:47:00,,야간,,,
2294,open,14.0,0.0,[],[],24.59999999962747,,2,,,,,"['190724-13134-002', '190724-13134-002', '190724-13134-002', '190724-13134-001', '190724-13134-001', '190724-13134-001', '190724-13134-003', '190724-13134-003', '190724-13134-003', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001', '190727-13134-001']",2019-08-22 22:48:00,1292.4,,,,2019-08-22,2019-08-22 22:55:00,954.6,야간,,,
