,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
3684,open,72.0,0.0,,[],[],,,,3.400000000372529,,2,,,,,[''],2019-11-18 15:09:00,1275.0,,,,2019-11-18,2019-11-18 15:12:00,960.6,林埃,,,
3685,reheat,72.0,0.0,,[],[],,,,30.90000000037253,,2,,,,1.0,[''],2019-11-18 15:12:00,960.6,,,,2019-11-18,2019-11-18 15:21:00,,林埃,,,
3686,open,72.0,0.0,,[],[],,,,24.0,,2,,,,,[''],2019-11-18 15:22:00,1286.2,,,,2019-11-18,2019-11-18 15:31:00,939.6,林埃,,,
3687,reheat,72.0,0.0,,[],[],,,,54.89999999850989,,2,,,,1.0,[''],2019-11-18 15:31:00,939.6,,,,2019-11-18,2019-11-18 15:44:00,,林埃,,,
3688,hold,72.0,0.0,,[],[],,,,22.40000000037253,,2,,,,,[''],2019-11-18 15:44:00,1270.6,,,,2019-11-18,2019-11-18 15:50:00,1278.5,林埃,,1274.8142857142861,
3689,open,72.0,0.0,,[],[],,,,12.0,,2,,,,,[''],2019-11-18 15:50:00,1278.5,,,,2019-11-18,2019-11-18 15:56:00,908.8,林埃,,,
3690,reheat,72.0,0.0,,[],[],,,,53.2000000011176,,2,,,,1.0,[''],2019-11-18 15:56:00,908.8,,,,2019-11-18,2019-11-18 16:09:00,,林埃,,,
3691,hold,72.0,0.0,,[],[],,,,27.59999999962747,,2,,,,,[''],2019-11-18 16:09:00,1262.7,,,,2019-11-18,2019-11-18 16:16:00,1281.4,林埃,,1273.4874999999995,
3692,open,72.0,0.0,,[],[],,,,13.799999998882413,,2,,,,,[''],2019-11-18 16:16:00,1281.4,,,,2019-11-18,2019-11-18 16:22:00,945.2,林埃,,,
3693,reheat,72.0,0.0,,[],[],,,,37.90000000037253,,2,,,,1.0,[''],2019-11-18 16:22:00,945.2,,,,2019-11-18,2019-11-18 16:32:00,,林埃,,,
3694,open,72.0,0.0,,[],[],,,,15.5,,2,,,,,[''],2019-11-18 16:32:00,1286.4,,,,2019-11-18,2019-11-18 16:38:00,904.8,林埃,,,
3695,reheat,72.0,0.0,,[],[],,,,89.59999999962747,,2,,,,1.0,[''],2019-11-18 16:38:00,904.8,,,,2019-11-18,2019-11-18 17:00:00,,林埃,,,
3696,heat,73.0,0.0,152.5,[],[],increasing 0,30.5,0.2,17.399999998509884,17.399999998509884,2,696.4,0,0.0,28.0,"['191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191026-13134-013', '191026-13134-013']",2019-11-18 18:44:00,665.9,2019-11-18 18:44:00,665.9,2019-11-18 17:51:00,2019-11-19,2019-11-18 18:56:00,696.4,林埃,0.0,,林富
3697,heat,73.0,0.0,6.521739130434782,[],[],holding 0,7.5,1.15,93.80000000074509,93.80000000074509,2,688.9,0,0.0,28.0,"['191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191026-13134-013', '191026-13134-013']",2019-11-18 18:56:00,696.4,2019-11-18 18:44:00,665.9,2019-11-18 17:51:00,2019-11-19,2019-11-18 20:05:00,688.9,林埃,0.0,,林富
3698,heat,73.0,0.0,72.43589743589746,[],[],increasing 1,565.0000000000001,7.8,2258.800000000745,2258.800000000745,2,1253.9,0,0.0,28.0,"['191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191024-19060-002', '191026-13134-013', '191026-13134-013']",2019-11-18 20:05:00,688.9,2019-11-18 18:44:00,665.9,2019-11-18 17:51:00,2019-11-19,2019-11-19 03:53:00,1253.9,林埃,0.0,,林富
3699,open,73.0,0.0,,[],[],,,,13.900000000372527,,2,,,,,[''],2019-11-19 15:09:00,1255.7,,,,2019-11-19,2019-11-19 15:16:00,990.6,林埃,,,
3700,reheat,73.0,0.0,,[],[],,,,38.40000000037253,,2,,,,2.0,[''],2019-11-19 15:16:00,990.6,,,,2019-11-19,2019-11-19 15:27:00,,林埃,,,
3701,hold,73.0,0.0,,[],[],,,,17.5,,2,,,,,[''],2019-11-19 15:27:00,1260.9,,,,2019-11-19,2019-11-19 15:33:00,1258.8,林埃,,1258.9142857142854,
3702,open,73.0,0.0,,[],[],,,,15.699999999254944,,2,,,,,[''],2019-11-19 15:33:00,1258.8,,,,2019-11-19,2019-11-19 15:41:00,995.2,林埃,,,
3703,reheat,73.0,0.0,,[],[],,,,45.40000000037254,,2,,,,1.0,[''],2019-11-19 15:41:00,995.2,,,,2019-11-19,2019-11-19 15:54:00,,林埃,,,
3704,open,73.0,0.0,,[],[],,,,21.0,,2,,,,,[''],2019-11-19 15:54:00,1265.6,,,,2019-11-19,2019-11-19 16:04:00,974.1,林埃,,,
3705,reheat,73.0,0.0,,[],[],,,,40.09999999962747,,2,,,,2.0,[''],2019-11-19 16:04:00,974.1,,,,2019-11-19,2019-11-19 16:15:00,,林埃,,,
3706,hold,73.0,0.0,,[],[],,,,5.199999999254941,,2,,,,,[''],2019-11-19 16:15:00,1267.8,,,,2019-11-19,2019-11-19 16:16:00,1272.9,林埃,,1270.35,
3707,open,73.0,0.0,,[],[],,,,22.70000000111759,,2,,,,,[''],2019-11-19 16:16:00,1272.9,,,,2019-11-19,2019-11-19 16:26:00,941.6,林埃,,,
3708,reheat,73.0,0.0,,[],[],,,,55.90000000037254,,2,,,,1.0,[''],2019-11-19 16:26:00,941.6,,,,2019-11-19,2019-11-19 16:40:00,,林埃,,,
3709,open,73.0,0.0,,[],[],,,,28.0,,2,,,,,[''],2019-11-19 16:40:00,1269.9,,,,2019-11-19,2019-11-19 16:51:00,904.0,林埃,,,
3710,reheat,73.0,0.0,,[],[],,,,45.09999999962746,,2,,,,2.0,[''],2019-11-19 16:51:00,904.0,,,,2019-11-19,2019-11-19 17:02:00,,林埃,,,
3711,open,73.0,0.0,,[],[],,,,38.299999998882406,,2,,,,,[''],2019-11-19 17:02:00,1284.1,,,,2019-11-19,2019-11-19 17:13:00,929.2,林埃,,,
3712,reheat,73.0,0.0,,[],[],,,,26.300000000745047,,2,,,,0.0,[''],2019-11-19 17:13:00,929.2,,,,2019-11-19,2019-11-19 17:21:00,,林埃,,,
3713,open,73.0,0.0,,[],[],,,,3.5,,2,,,,,[''],2019-11-19 17:22:00,1221.5,,,,2019-11-19,2019-11-19 17:25:00,916.5,林埃,,,
3714,reheat,73.0,0.0,,[],[],,,,85.40000000037253,,2,,,,1.0,[''],2019-11-19 17:25:00,916.5,,,,2019-11-19,2019-11-19 17:41:00,,林埃,,,
3715,hold,73.0,0.0,,[],[],,,,33.39999999850989,,2,,,,,[''],2019-11-19 17:41:00,1284.8,,,,2019-11-19,2019-11-19 17:49:00,1281.2,林埃,,1284.2555555555555,
3716,open,73.0,0.0,,[],[],,,,28.10000000149012,,2,,,,,[''],2019-11-19 17:49:00,1281.2,,,,2019-11-19,2019-11-19 17:59:00,970.7,林埃,,,
3717,reheat,73.0,0.0,,[],[],,,,33.299999998882406,,2,,,,0.0,[''],2019-11-19 17:59:00,970.7,,,,2019-11-19,2019-11-19 18:08:00,,林埃,,,
3718,open,73.0,0.0,,[],[],,,,5.199999999254941,,2,,,,,[''],2019-11-19 18:09:00,1277.9,,,,2019-11-19,2019-11-19 18:13:00,967.8,林埃,,,
3719,reheat,73.0,0.0,,[],[],,,,75.5,,2,,,,1.0,[''],2019-11-19 18:13:00,967.8,,,,2019-11-19,2019-11-19 18:31:00,,林埃,,,
3720,hold,73.0,0.0,,[],[],,,,8.800000000745056,,2,,,,,[''],2019-11-19 18:31:00,1287.4,,,,2019-11-19,2019-11-19 18:33:00,1290.6,林埃,,1287.5666666666666,
3721,open,73.0,0.0,,[],[],,,,8.799999998882411,,2,,,,,[''],2019-11-19 18:33:00,1290.6,,,,2019-11-19,2019-11-19 18:37:00,919.7,林埃,,,
3722,reheat,73.0,0.0,,[],[],,,,52.600000001490116,,2,,,,3.0,[''],2019-11-19 18:37:00,919.7,,,,2019-11-19,2019-11-19 18:50:00,,林埃,,,
3723,heat,74.0,0.0,252.88111888111888,[],[],increasing 0,602.7,2.3833333333333333,1331.9000000003725,1331.9000000003725,2,1264.2,0,0.0,2.0,"['200105-19180-194', '200105-19180-193', '200204-19180-223', '200204-19180-222', '200204-19180-221', '200204-19180-220', '200204-19180-219', '200204-19180-218', '200204-19180-217']",2019-11-19 19:22:00,661.5,2019-11-19 19:22:00,661.5,2019-11-19 18:56:00,2019-11-20,2019-11-19 21:45:00,1264.2,林埃,0.0,,乞老
3724,open,74.0,0.0,,[],[],,,,8.900000000372529,,2,,,,,[''],2019-11-20 05:28:00,1253.9,,,,2019-11-20,2019-11-20 05:33:00,1084.4,林埃,,,
3725,reheat,74.0,0.0,,[],[],,,,39.40000000037253,,2,,,,1.0,[''],2019-11-20 05:33:00,1084.4,,,,2019-11-20,2019-11-20 05:45:00,,林埃,,,
3726,open,74.0,0.0,,[],[],,,,17.5,,2,,,,,[''],2019-11-20 15:29:00,1276.5,,,,2019-11-20,2019-11-20 15:39:00,896.9,林埃,,,
3727,reheat,74.0,0.0,,[],[],,,,64.59999999962747,,2,,,,2.0,[''],2019-11-20 15:39:00,896.9,,,,2019-11-20,2019-11-20 15:57:00,,林埃,,,
3728,hold,74.0,0.0,,[],[],,,,3.5,,2,,,,,[''],2019-11-20 15:57:00,1279.6,,,,2019-11-20,2019-11-20 15:58:00,1284.3,林埃,,1281.9499999999996,
3729,open,74.0,0.0,,[],[],,,,24.59999999962747,,2,,,,,[''],2019-11-20 15:58:00,1284.3,,,,2019-11-20,2019-11-20 16:14:00,721.2,林埃,,,
3730,reheat,74.0,0.0,,[],[],,,,162.0,,2,,,,2.0,[''],2019-11-20 16:14:00,721.2,,,,2019-11-20,2019-11-20 16:48:00,,林埃,,,
3731,hold,74.0,0.0,,[],[],,,,21.0,,2,,,,,[''],2019-11-20 16:48:00,1254.7,,,,2019-11-20,2019-11-20 16:56:00,1272.1,林埃,,1243.1333333333334,
3732,open,74.0,0.0,,[],[],,,,35.0,,2,,,,,[''],2019-11-20 16:56:00,1272.1,,,,2019-11-20,2019-11-20 17:08:00,842.0,林埃,,,
3733,reheat,74.0,0.0,,[],[],,,,126.20000000111759,,2,,,,1.0,[''],2019-11-20 17:08:00,842.0,,,,2019-11-20,2019-11-20 17:38:00,,林埃,,,
3734,hold,74.0,0.0,,[],[],,,,60.0,,2,,,,,[''],2019-11-20 17:38:00,1249.4,,,,2019-11-20,2019-11-20 17:55:00,1273.9,林埃,,1268.9499999999996,
3735,open,74.0,0.0,,[],[],,,,10.699999999254944,,2,,,,,[''],2019-11-20 17:55:00,1273.9,,,,2019-11-20,2019-11-20 18:00:00,1053.4,林埃,,,
3736,reheat,74.0,0.0,,[],[],,,,42.300000000745065,,2,,,,1.0,[''],2019-11-20 18:00:00,1053.4,,,,2019-11-20,2019-11-20 18:11:00,,林埃,,,
3737,hold,74.0,0.0,,[],[],,,,33.69999999925494,,2,,,,,[''],2019-11-20 18:11:00,1261.9,,,,2019-11-20,2019-11-20 18:20:00,1275.7,林埃,,1270.31,
3738,open,74.0,0.0,,[],[],,,,7.099999999627472,,2,,,,,[''],2019-11-20 18:20:00,1275.7,,,,2019-11-20,2019-11-20 18:23:00,1039.0,林埃,,,
3739,reheat,74.0,0.0,,[],[],,,,44.400000000372536,,2,,,,1.0,[''],2019-11-20 18:23:00,1039.0,,,,2019-11-20,2019-11-20 18:35:00,,林埃,,,
3740,hold,74.0,0.0,,[],[],,,,16.0,,2,,,,,[''],2019-11-20 18:35:00,1264.1,,,,2019-11-20,2019-11-20 18:39:00,1271.8,林埃,,1269.5,
3741,open,74.0,0.0,,[],[],,,,14.200000001117587,,2,,,,,[''],2019-11-20 18:39:00,1271.8,,,,2019-11-20,2019-11-20 18:44:00,1019.7,林埃,,,
3742,reheat,74.0,0.0,,[],[],,,,71.09999999962747,,2,,,,1.0,[''],2019-11-20 18:44:00,1019.7,,,,2019-11-20,2019-11-20 19:03:00,,林埃,,,
3743,open,74.0,0.0,,[],[],,,,30.29999999888241,,2,,,,,[''],2019-11-20 19:03:00,1280.6,,,,2019-11-20,2019-11-20 19:14:00,941.6,林埃,,,
3744,reheat,74.0,0.0,,[],[],,,,76.10000000149013,,2,,,,1.0,[''],2019-11-20 19:14:00,941.6,,,,2019-11-20,2019-11-20 19:33:00,,林埃,,,
3745,open,74.0,0.0,,[],[],,,,5.299999998882413,,2,,,,,[''],2019-11-20 19:33:00,1275.8,,,,2019-11-20,2019-11-20 19:37:00,962.9,林埃,,,
3746,reheat,74.0,0.0,,[],[],,,,37.2000000011176,,2,,,,1.0,[''],2019-11-20 19:37:00,962.9,,,,2019-11-20,2019-11-20 19:46:00,,林埃,,,
3747,heat,75.0,0.0,319.2,[],[],increasing 0,611.8,1.9166666666666667,1074.8000000007448,1074.8000000007448,2,1251.6,0,0.0,1.0,"['191025-19581-001', '191029-11091-001', '191029-11091-002', '191025-19234-052', '191025-19234-052', '191025-19234-052', '191025-19234-041', '191025-19234-041', '191025-19234-041', '200105-19180-194', '200105-19180-193']",2019-11-20 20:26:00,639.8,2019-11-20 20:26:00,639.8,2019-11-20 19:46:00,2019-11-21,2019-11-20 22:21:00,1251.6,林埃,0.0,,乞老
3748,open,75.0,0.0,,[],[],,,,23.5,,2,,,,,[''],2019-11-21 04:16:00,1213.3,,,,2019-11-21,2019-11-21 04:24:00,1127.7,林埃,,,
3749,reheat,75.0,0.0,,[],[],,,,55.80000000074506,,2,,,,0.0,[''],2019-11-21 04:24:00,1127.7,,,,2019-11-21,2019-11-21 04:37:00,,林埃,,,
3750,open,75.0,0.0,,[],[],,,,8.900000000372529,,2,,,,,[''],2019-11-21 08:30:00,1281.6,,,,2019-11-21,2019-11-21 08:35:00,860.5,林埃,,,
3751,reheat,75.0,0.0,,[],[],,,,60.299999998882406,,2,,,,2.0,[''],2019-11-21 08:35:00,860.5,,,,2019-11-21,2019-11-21 08:49:00,,林埃,,,
3752,open,75.0,0.0,,[],[],,,,12.400000000372527,,2,,,,,[''],2019-11-21 08:54:00,1290.6,,,,2019-11-21,2019-11-21 08:58:00,1014.0,林埃,,,
3753,reheat,75.0,0.0,,[],[],,,,56.80000000074506,,2,,,,2.0,[''],2019-11-21 08:58:00,1014.0,,,,2019-11-21,2019-11-21 09:11:00,,林埃,,,
3754,hold,75.0,0.0,,[],[],,,,766.9000000003723,,2,,,,,[''],2019-11-21 09:11:00,1281.3,,,,2019-11-21,2019-11-21 14:17:00,1274.6,林埃,,1273.4325732899024,
3755,open,75.0,0.0,,[],[],,,,13.799999998882413,,2,,,,,[''],2019-11-21 14:17:00,1274.6,,,,2019-11-21,2019-11-21 14:25:00,892.2,林埃,,,
3756,reheat,75.0,0.0,,[],[],,,,77.80000000074506,,2,,,,2.0,[''],2019-11-21 14:25:00,892.2,,,,2019-11-21,2019-11-21 14:45:00,,林埃,,,
3757,hold,75.0,0.0,,[],[],,,,17.299999998882413,,2,,,,,[''],2019-11-21 14:45:00,1279.2,,,,2019-11-21,2019-11-21 14:51:00,1292.0,林埃,,1284.0285714285715,
3758,open,75.0,0.0,,[],[],,,,17.40000000037253,,2,,,,,[''],2019-11-21 14:51:00,1292.0,,,,2019-11-21,2019-11-21 15:00:00,925.7,林埃,,,
3759,reheat,75.0,0.0,,[],[],,,,6.900000000372528,,2,,,,0.0,[''],2019-11-21 15:00:00,925.7,,,,2019-11-21,2019-11-21 15:03:00,,林埃,,,
3760,open,75.0,0.0,,[],[],,,,1.800000000745058,,2,,,,,[''],2019-11-21 15:04:00,1169.0,,,,2019-11-21,2019-11-21 15:16:00,658.9,林埃,,,
3761,reheat,75.0,0.0,,[],[],,,,136.19999999925494,,2,,,,3.0,[''],2019-11-21 15:16:00,658.9,,,,2019-11-21,2019-11-21 15:38:00,,林埃,,,
3762,hold,75.0,0.0,,[],[],,,,275.1000000014901,,2,,,,,[''],2019-11-21 15:38:00,1291.2,,,,2019-11-21,2019-11-21 16:57:00,1275.7,林埃,,1275.46875,
3763,open,75.0,0.0,,[],[],,,,12.199999999254944,,2,,,,,[''],2019-11-21 16:57:00,1275.7,,,,2019-11-21,2019-11-21 17:04:00,852.8,林埃,,,
3764,reheat,75.0,0.0,,[],[],,,,50.5,,2,,,,2.0,[''],2019-11-21 17:04:00,852.8,,,,2019-11-21,2019-11-21 17:16:00,,林埃,,,
3765,heat,76.0,0.0,626.0727272727273,[],[],increasing 0,573.9,0.9166666666666666,465.0,465.0,2,1256.5,0,0.0,1.0,"['191014-15007-003', '191025-99010-001_2', '191025-19234-052_1', '191025-19234-052_2', '191025-19234-052_3', '191025-19234-041_1', '191025-99010-001_1', '191025-19234-041_2', '191025-19234-041_3', '191003-19217-005_1', '191003-19217-006_1']",2019-11-21 19:30:00,682.6,2019-11-21 19:30:00,682.6,2019-11-21 19:04:00,2019-11-22,2019-11-21 20:25:00,1256.5,林埃,0.0,,乞老
3766,open,76.0,0.0,,[],['191025-99010-001'],,,,24.699999999254945,,2,,,,,"['191025-99010-001', '191003-19217-006', '191003-19217-005', '191014-15007-003', '191025-19234-041', '191025-19234-041', '191025-19234-041', '191025-19234-052', '191025-19234-052', '191025-19234-052']",2019-11-22 01:17:00,1255.3,,,,2019-11-22,2019-11-22 01:28:00,947.7,林埃,,,
3767,reheat,76.0,0.0,,[],[],,,,31.60000000149012,,2,,,,1.0,"['191025-99010-001', '191003-19217-006', '191003-19217-005', '191014-15007-003', '191025-19234-041', '191025-19234-041', '191025-19234-041', '191025-19234-052', '191025-19234-052', '191025-19234-052']",2019-11-22 01:28:00,947.7,,,,2019-11-22,2019-11-22 01:37:00,,林埃,,,
3768,open,76.0,0.0,,[],[],,,,15.699999999254944,,2,,,,,[''],2019-11-22 08:18:00,1275.9,,,,2019-11-22,2019-11-22 08:25:00,995.0,林埃,,,
3769,reheat,76.0,0.0,,[],[],,,,40.2000000011176,,2,,,,1.0,[''],2019-11-22 08:25:00,995.0,,,,2019-11-22,2019-11-22 08:36:00,,林埃,,,
3770,open,76.0,0.0,,[],[],,,,29.699999999254945,,2,,,,,[''],2019-11-22 08:36:00,1289.1,,,,2019-11-22,2019-11-22 08:47:00,881.8,林埃,,,
3771,reheat,76.0,0.0,,[],[],,,,66.09999999962747,,2,,,,2.0,[''],2019-11-22 08:47:00,881.8,,,,2019-11-22,2019-11-22 09:02:00,,林埃,,,
3772,hold,76.0,0.0,,[],[],,,,173.9000000003726,,2,,,,,[''],2019-11-22 09:02:00,1279.7,,,,2019-11-22,2019-11-22 10:01:00,1275.7,林埃,,1275.5166666666667,
3773,open,76.0,0.0,,[],[],,,,10.400000000372527,,2,,,,,[''],2019-11-22 10:01:00,1275.7,,,,2019-11-22,2019-11-22 10:06:00,984.3,林埃,,,
3774,reheat,76.0,0.0,,[],[],,,,81.29999999888241,,2,,,,2.0,[''],2019-11-22 10:06:00,984.3,,,,2019-11-22,2019-11-22 10:30:00,,林埃,,,
3775,hold,76.0,0.0,,[],[],,,,5.100000001490116,,2,,,,,[''],2019-11-22 10:30:00,1276.6,,,,2019-11-22,2019-11-22 10:32:00,1277.0,林埃,,1276.9666666666665,
3776,open,76.0,0.0,,[],[],,,,12.099999999627473,,2,,,,,[''],2019-11-22 10:32:00,1277.0,,,,2019-11-22,2019-11-22 10:39:00,923.1,林埃,,,
3777,reheat,76.0,0.0,,[],[],,,,46.5,,2,,,,1.0,[''],2019-11-22 10:39:00,923.1,,,,2019-11-22,2019-11-22 10:51:00,,林埃,,,
3778,hold,76.0,0.0,,[],[],,,,93.0,,2,,,,,[''],2019-11-22 10:51:00,1263.1,,,,2019-11-22,2019-11-22 11:21:00,1276.0,林埃,,1274.5258064516127,
3779,open,76.0,0.0,,[],[],,,,18.900000000372533,,2,,,,,[''],2019-11-22 11:21:00,1276.0,,,,2019-11-22,2019-11-22 11:30:00,904.8,林埃,,,
3780,reheat,76.0,0.0,,[],[],,,,36.09999999962747,,2,,,,2.0,[''],2019-11-22 11:30:00,904.8,,,,2019-11-22,2019-11-22 11:40:00,,林埃,,,
3781,open,76.0,0.0,,[],[],,,,32.59999999962747,,2,,,,,[''],2019-11-22 11:40:00,1284.3,,,,2019-11-22,2019-11-22 11:51:00,901.8,林埃,,,
3782,reheat,76.0,0.0,,[],[],,,,63.40000000037254,,2,,,,1.0,[''],2019-11-22 11:51:00,901.8,,,,2019-11-22,2019-11-22 12:06:00,,林埃,,,
3783,hold,76.0,0.0,,[],[],,,,168.59999999962747,,2,,,,,[''],2019-11-22 12:06:00,1267.6,,,,2019-11-22,2019-11-22 13:00:00,1274.0,林埃,,1273.1727272727271,
3784,open,76.0,0.0,,[],[],,,,5.199999999254941,,2,,,,,[''],2019-11-22 13:00:00,1274.0,,,,2019-11-22,2019-11-22 13:04:00,975.8,林埃,,,
3785,reheat,76.0,0.0,,[],[],,,,44.5,,2,,,,1.0,[''],2019-11-22 13:04:00,975.8,,,,2019-11-22,2019-11-22 13:16:00,,林埃,,,
3786,hold,76.0,0.0,,[],[],,,,84.10000000149013,,2,,,,,[''],2019-11-22 13:16:00,1273.1,,,,2019-11-22,2019-11-22 13:44:00,1274.1,林埃,,1273.8241379310346,
3787,open,76.0,0.0,,[],[],,,,10.299999998882411,,2,,,,,[''],2019-11-22 13:44:00,1274.1,,,,2019-11-22,2019-11-22 13:49:00,1033.1,林埃,,,
3788,reheat,76.0,0.0,,[],[],,,,39.40000000037253,,2,,,,1.0,[''],2019-11-22 13:49:00,1033.1,,,,2019-11-22,2019-11-22 14:00:00,,林埃,,,
3789,hold,76.0,0.0,,[],[],,,,6.800000000745058,,2,,,,,[''],2019-11-22 14:00:00,1281.5,,,,2019-11-22,2019-11-22 14:02:00,1284.8,林埃,,1283.0,
3790,open,76.0,0.0,,[],[],,,,20.599999999627467,,2,,,,,[''],2019-11-22 14:02:00,1284.8,,,,2019-11-22,2019-11-22 14:11:00,996.8,林埃,,,
3791,reheat,76.0,0.0,,[],[],,,,48.0,,2,,,,1.0,[''],2019-11-22 14:11:00,996.8,,,,2019-11-22,2019-11-22 14:24:00,,林埃,,,
3792,hold,76.0,0.0,,[],[],,,,3.400000000372529,,2,,,,,[''],2019-11-22 14:24:00,1278.8,,,,2019-11-22,2019-11-22 14:25:00,1278.9,林埃,,1278.85,
3793,open,76.0,0.0,,[],[],,,,17.199999999254945,,2,,,,,[''],2019-11-22 14:25:00,1278.9,,,,2019-11-22,2019-11-22 14:32:00,918.0,林埃,,,
3794,reheat,76.0,0.0,,[],[],,,,36.0,,2,,,,2.0,[''],2019-11-22 14:32:00,918.0,,,,2019-11-22,2019-11-22 14:42:00,,林埃,,,
3795,open,76.0,0.0,,[],[],,,,3.400000000372529,,2,,,,,[''],2019-11-22 14:43:00,1278.7,,,,2019-11-22,2019-11-22 14:46:00,953.2,林埃,,,
3796,reheat,76.0,0.0,,[],[],,,,37.699999999254935,,2,,,,1.0,[''],2019-11-22 14:46:00,953.2,,,,2019-11-22,2019-11-22 14:56:00,,林埃,,,
3797,open,76.0,0.0,,[],[],,,,32.5,,2,,,,,[''],2019-11-22 14:56:00,1280.1,,,,2019-11-22,2019-11-22 15:06:00,989.9,林埃,,,
3798,reheat,76.0,0.0,,[],[],,,,37.5,,2,,,,3.0,[''],2019-11-22 15:06:00,989.9,,,,2019-11-22,2019-11-22 15:17:00,,林埃,,,
3799,hold,76.0,0.0,,[],[],,,,132.0,,2,,,,,[''],2019-11-22 15:17:00,1257.6,,,,2019-11-22,2019-11-22 15:56:00,1276.7,林埃,,1274.685,
3800,open,76.0,0.0,,[],[],,,,10.300000000745056,,2,,,,,[''],2019-11-22 15:56:00,1276.7,,,,2019-11-22,2019-11-22 16:01:00,971.4,林埃,,,
3801,reheat,76.0,0.0,,[],[],,,,48.0,,2,,,,2.0,[''],2019-11-22 16:01:00,971.4,,,,2019-11-22,2019-11-22 16:14:00,,林埃,,,
3802,hold,76.0,0.0,,[],[],,,,10.299999998882411,,2,,,,,[''],2019-11-22 16:14:00,1277.5,,,,2019-11-22,2019-11-22 16:17:00,1279.2,林埃,,1278.5,
3803,open,76.0,0.0,,['191025-99010-001'],[],,,,19.0,,2,,,,,"['191025-99010-001', '191003-19217-006', '191003-19217-005', '191014-15007-003', '191025-19234-041', '191025-19234-041', '191025-19234-041', '191025-99010-001_2']",2019-11-22 16:17:00,1279.2,,,,2019-11-22,2019-11-22 16:25:00,934.3,林埃,,,
3804,reheat,76.0,0.0,,[],[],,,,67.0,,2,,,,1.0,"['191025-99010-001', '191003-19217-006', '191003-19217-005', '191014-15007-003', '191025-19234-041', '191025-19234-041', '191025-19234-041', '191025-99010-001_2']",2019-11-22 16:25:00,934.3,,,,2019-11-22,2019-11-22 16:43:00,,林埃,,,
3805,hold,76.0,0.0,,[],[],,,,193.6000000014901,,2,,,,,"['191025-99010-001', '191003-19217-006', '191003-19217-005', '191014-15007-003', '191025-19234-041', '191025-19234-041', '191025-19234-041', '191025-99010-001_2']",2019-11-22 16:43:00,1278.2,,,,2019-11-22,2019-11-22 17:56:00,1273.5,林埃,,1273.1081081081086,
3806,open,76.0,0.0,,[],"['191025-19234-052', '191025-19234-052', '191025-19234-052', '191025-99010-001_2', '191025-19234-041', '191025-99010-001', '191025-19234-041', '191025-19234-041', '191003-19217-005', '191003-19217-006']",,,,8.699999999254942,,2,,,,,['191014-15007-003'],2019-11-22 17:56:00,1273.5,,,,2019-11-22,2019-11-22 18:02:00,858.3,林埃,,,
3807,reheat,76.0,0.0,,[],[],,,,79.90000000037253,,2,,,,2.0,['191014-15007-003'],2019-11-22 18:02:00,858.3,,,,2019-11-22,2019-11-22 18:24:00,,林埃,,,
3808,hold,76.0,0.0,,[],[],,,,323.19999999925494,,2,,,,,['191014-15007-003'],2019-11-22 18:24:00,1263.2,,,,2019-11-22,2019-11-22 20:40:00,1275.0,林埃,,1262.8277372262776,
3809,open,76.0,0.0,,[],[],,,,5.200000001117587,,2,,,,,[''],2019-11-22 20:40:00,1275.0,,,,2019-11-22,2019-11-22 20:44:00,920.6,林埃,,,
3810,reheat,76.0,0.0,,[],[],,,,47.09999999962746,,2,,,,1.0,[''],2019-11-22 20:44:00,920.6,,,,2019-11-22,2019-11-22 20:56:00,,林埃,,,
3811,hold,76.0,0.0,,[],[],,,,24.5,,2,,,,,[''],2019-11-22 20:56:00,1266.7,,,,2019-11-22,2019-11-22 21:02:00,1289.5,林埃,,1273.7714285714285,
3812,open,76.0,0.0,,[],[],,,,17.5,,2,,,,,[''],2019-11-22 21:02:00,1289.5,,,,2019-11-22,2019-11-22 21:09:00,955.0,林埃,,,
3813,reheat,76.0,0.0,,[],[],,,,43.69999999925494,,2,,,,2.0,[''],2019-11-22 21:09:00,955.0,,,,2019-11-22,2019-11-22 21:20:00,,林埃,,,
3814,hold,76.0,0.0,,[],[],,,,24.5,,2,,,,,[''],2019-11-22 21:20:00,1251.8,,,,2019-11-22,2019-11-22 21:26:00,1293.0,林埃,,1262.0285714285712,
3815,open,76.0,0.0,,[],[],,,,19.200000001117587,,2,,,,,[''],2019-11-22 21:26:00,1293.0,,,,2019-11-22,2019-11-22 21:33:00,924.3,林埃,,,
