,Type,cycle,drop_flag,in,out,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
2572,heat,26.0,0.0,[],[],442.0,317.30000000074506,2,1258.0,2019-09-10 08:26:00,1.0,2.0,"['190803-19004-001', '190804-19004-002', '190804-19004-001']",2019-09-10 08:06:00,719.1,2019-09-10 08:06:00,719.1,2019-09-10 07:44:00,2019-09-10,2019-09-10 09:09:00,1258.0,具埃,967.9,,乞老
2573,open,26.0,0.0,[],[],6.599999999627472,,2,,,,,[''],2019-09-10 21:15:00,1267.8,,,,2019-09-10,2019-09-10 21:20:00,1039.4,具埃,,,
2574,reheat,26.0,0.0,[],[],47.80000000074506,,2,,,,1.0,[''],2019-09-10 21:20:00,1039.4,,,,2019-09-10,2019-09-10 21:34:00,,具埃,,,
2575,open,26.0,0.0,[],[],8.299999998882411,,2,,,,,[''],2019-09-11 02:32:00,1286.3,,,,2019-09-10,2019-09-11 02:37:00,1011.3,具埃,,,
2576,reheat,26.0,0.0,[],[],36.300000000745065,,2,,,,2.0,[''],2019-09-11 02:37:00,1011.3,,,,2019-09-10,2019-09-11 02:48:00,,具埃,,,
2577,hold,26.0,0.0,[],[],39.800000000745065,,2,,,,,[''],2019-09-11 02:48:00,1289.4,,,,2019-09-10,2019-09-11 03:03:00,1283.5,具埃,,1278.5124999999996,
2578,open,26.0,0.0,[],[],9.899999998509882,,2,,,,,[''],2019-09-11 03:03:00,1283.5,,,,2019-09-10,2019-09-11 03:09:00,996.8,具埃,,,
2579,reheat,26.0,0.0,[],[],63.0,,2,,,,1.0,[''],2019-09-11 03:09:00,996.8,,,,2019-09-10,2019-09-11 03:27:00,,具埃,,,
2580,hold,26.0,0.0,[],[],86.20000000111759,,2,,,,,[''],2019-09-11 03:27:00,1271.1,,,,2019-09-10,2019-09-11 04:05:00,1283.6,具埃,,1277.2128205128204,
2581,open,26.0,0.0,[],[],10.0,,2,,,,,[''],2019-09-11 04:05:00,1283.6,,,,2019-09-10,2019-09-11 04:12:00,940.1,具埃,,,
2582,reheat,26.0,0.0,[],[],48.0,,2,,,,2.0,[''],2019-09-11 04:12:00,940.1,,,,2019-09-10,2019-09-11 04:25:00,,具埃,,,
2583,heat,27.0,0.0,[],[],787.4000000003723,1.600000001490116,2,1155.9,2019-09-11 07:22:00,1.0,3.0,"['190827-19004-001_2', '190827-19004-002_2', '190618-19028-014_12', '190618-19028-014_14', '190618-19028-014_13', '190618-19028-014_11', '190618-19028-014_9', '190618-19028-014_10']",2019-09-11 05:44:00,819.4,2019-09-11 05:42:00,714.8,2019-09-11 05:20:00,2019-09-11,2019-09-11 07:24:00,1155.9,具埃,1138.3,,乞老
2584,open,27.0,0.0,[],[],8.299999998882411,,2,,,,,[''],2019-09-11 22:21:00,1283.6,,,,2019-09-11,2019-09-11 22:27:00,1053.6,具埃,,,
2585,reheat,27.0,0.0,[],[],26.59999999962747,,2,,,,1.0,[''],2019-09-11 22:27:00,1053.6,,,,2019-09-11,2019-09-11 22:35:00,,具埃,,,
2586,open,27.0,0.0,[],[],5.0,,2,,,,,[''],2019-09-11 22:36:00,1287.4,,,,2019-09-11,2019-09-11 22:38:00,1037.9,具埃,,,
2587,reheat,27.0,0.0,[],[],29.90000000037253,,2,,,,1.0,[''],2019-09-11 22:38:00,1037.9,,,,2019-09-11,2019-09-11 22:47:00,,具埃,,,
2588,open,27.0,0.0,[],[],28.20000000111759,,2,,,,,[''],2019-09-11 22:48:00,1291.7,,,,2019-09-11,2019-09-11 22:57:00,1025.6,具埃,,,
2589,reheat,27.0,0.0,[],[],28.199999999254945,,2,,,,1.0,[''],2019-09-11 22:57:00,1025.6,,,,2019-09-11,2019-09-11 23:06:00,,具埃,,,
2590,open,27.0,0.0,[],[],6.599999999627472,,2,,,,,[''],2019-09-11 23:07:00,1285.3,,,,2019-09-11,2019-09-11 23:10:00,977.9,具埃,,,
2591,reheat,27.0,0.0,[],[],31.60000000149012,,2,,,,2.0,[''],2019-09-11 23:10:00,977.9,,,,2019-09-11,2019-09-11 23:20:00,,具埃,,,
2592,open,27.0,0.0,[],[],5.0,,2,,,,,[''],2019-09-11 23:21:00,1294.2,,,,2019-09-11,2019-09-11 23:24:00,992.9,具埃,,,
2593,reheat,27.0,0.0,[],[],31.59999999962747,,2,,,,1.0,[''],2019-09-11 23:24:00,992.9,,,,2019-09-11,2019-09-11 23:33:00,,具埃,,,
2594,open,27.0,0.0,[],[],11.5,,2,,,,,[''],2019-09-11 23:33:00,1286.9,,,,2019-09-11,2019-09-11 23:37:00,905.6,具埃,,,
2595,reheat,27.0,0.0,[],[],36.600000001490116,,2,,,,0.0,[''],2019-09-11 23:37:00,905.6,,,,2019-09-11,2019-09-11 23:47:00,,具埃,,,
2596,open,27.0,0.0,[],"['190827-19004-001', '190827-19004-002', '190618-19028-014', '190618-19028-014', '190618-19028-014', '190618-19028-014', '190618-19028-014', '190618-19028-014']",8.299999998882411,,2,,,,,[],2019-09-11 23:47:00,1277.6,,,,2019-09-11,2019-09-11 23:50:00,937.3,具埃,,,
2597,reheat,27.0,0.0,[],[],46.5,,2,,,,1.0,[],2019-09-11 23:50:00,937.3,,,,2019-09-11,2019-09-12 00:01:00,,具埃,,,
2598,open,28.0,0.0,[],[],0.0,,2,,,,,[''],2019-09-16 10:29:00,1295.3,,,,2019-09-16,2019-09-16 10:34:00,960.8,林埃,,,
2599,reheat,28.0,0.0,[],[],0.0,,2,,,,32.0,[''],2019-09-16 10:34:00,960.8,,,,2019-09-16,2019-09-16 11:06:00,,林埃,,,
2600,hold,28.0,0.0,[],[],0.0,,2,,,,,[''],2019-09-16 11:06:00,1244.2,,,,2019-09-16,2019-09-16 11:15:00,1279.5,林埃,,1254.7400000000002,
2601,open,28.0,0.0,[],[],0.0,,2,,,,,[''],2019-09-16 11:15:00,1279.5,,,,2019-09-16,2019-09-16 11:19:00,938.4,林埃,,,
2602,reheat,28.0,0.0,[],[],0.0,,2,,,,14.0,[''],2019-09-16 11:19:00,938.4,,,,2019-09-16,2019-09-16 11:33:00,,林埃,,,
2603,hold,28.0,0.0,[],[],865.5999999996277,,2,,,,,[''],2019-09-16 11:33:00,1106.1,,,,2019-09-16,2019-09-16 13:35:00,1239.0,林埃,,1254.6138211382113,
2604,open,29.0,0.0,[],[],26.40000000037253,,2,,,,,[''],2019-09-16 16:16:00,1259.6,,,,2019-09-17,2019-09-16 16:23:00,1020.0,林埃,,,
2605,reheat,29.0,0.0,[],[],106.69999999925491,,2,,,,0.0,[''],2019-09-16 16:23:00,1020.0,,,,2019-09-17,2019-09-16 16:40:00,,林埃,,,
2606,hold,29.0,0.0,[],[],2543.5,,2,,,,,[''],2019-09-16 16:40:00,1263.1,,,,2019-09-17,2019-09-17 08:28:00,1260.1,林埃,,1254.595152792413,
2607,open,29.0,0.0,[],[],11.699999999254944,,2,,,,,[''],2019-09-17 08:28:00,1260.1,,,,2019-09-17,2019-09-17 08:36:00,1024.4,林埃,,,
2608,reheat,29.0,0.0,[],[],36.7000000011176,,2,,,,1.0,[''],2019-09-17 08:36:00,1024.4,,,,2019-09-17,2019-09-17 08:45:00,,林埃,,,
2609,hold,29.0,0.0,[],[],14.900000000372527,,2,,,,,[''],2019-09-17 08:45:00,1292.1,,,,2019-09-17,2019-09-17 08:49:00,1295.0,林埃,,1287.96,
2610,open,29.0,0.0,[],[],15.0,,2,,,,,[''],2019-09-17 08:49:00,1295.0,,,,2019-09-17,2019-09-17 08:56:00,1029.7,林埃,,,
2611,reheat,29.0,0.0,[],[],61.59999999962746,,2,,,,1.0,[''],2019-09-17 08:56:00,1029.7,,,,2019-09-17,2019-09-17 09:13:00,,林埃,,,
2612,hold,29.0,0.0,[],[],10.0,,2,,,,,[''],2019-09-17 09:13:00,1287.2,,,,2019-09-17,2019-09-17 09:17:00,1281.5,林埃,,1280.2599999999998,
2613,open,29.0,0.0,[],[],11.599999999627473,,2,,,,,[''],2019-09-17 09:17:00,1281.5,,,,2019-09-17,2019-09-17 09:25:00,1026.1,林埃,,,
2614,reheat,29.0,0.0,[],[],51.40000000037254,,2,,,,0.0,[''],2019-09-17 09:25:00,1026.1,,,,2019-09-17,2019-09-17 09:37:00,,林埃,,,
2615,hold,29.0,0.0,[],[],25.0,,2,,,,,[''],2019-09-17 09:37:00,1291.1,,,,2019-09-17,2019-09-17 09:45:00,1292.5,林埃,,1286.0555555555557,
2616,open,29.0,0.0,[],[],14.900000000372527,,2,,,,,[''],2019-09-17 09:45:00,1292.5,,,,2019-09-17,2019-09-17 09:54:00,1007.1,林埃,,,
2617,reheat,29.0,0.0,[],[],64.79999999888241,,2,,,,0.0,[''],2019-09-17 09:54:00,1007.1,,,,2019-09-17,2019-09-17 10:11:00,,林埃,,,
2618,hold,29.0,0.0,[],[],9.900000000372527,,2,,,,,[''],2019-09-17 10:11:00,1275.5,,,,2019-09-17,2019-09-17 10:15:00,1279.0,林埃,,1276.84,
2619,open,29.0,0.0,[],[],13.300000000745056,,2,,,,,[''],2019-09-17 10:15:00,1279.0,,,,2019-09-17,2019-09-17 10:23:00,937.9,林埃,,,
2620,reheat,29.0,0.0,[],[],69.39999999850988,,2,,,,1.0,[''],2019-09-17 10:23:00,937.9,,,,2019-09-17,2019-09-17 10:40:00,,林埃,,,
2621,hold,29.0,0.0,[],[],61.2000000011176,,2,,,,,[''],2019-09-17 10:40:00,1278.5,,,,2019-09-17,2019-09-17 11:03:00,1279.1,林埃,,1280.9916666666666,
2622,open,29.0,0.0,[],[],14.900000000372527,,2,,,,,[''],2019-09-17 11:03:00,1279.1,,,,2019-09-17,2019-09-17 11:12:00,1001.7,林埃,,,
2623,reheat,29.0,0.0,[],[],46.0,,2,,,,0.0,[''],2019-09-17 11:12:00,1001.7,,,,2019-09-17,2019-09-17 11:23:00,,林埃,,,
2624,heat,30.0,0.0,[],[],124.79999999888241,124.79999999888241,2,1254.2,2019-09-17 12:04:00,0.0,1.0,"['200204-19180-007', '200204-19180-009', '200204-19180-010', '200204-19180-011', '200204-19180-012', '200204-19180-008', '190819-19439-002_1', '190819-19439-005_1']",2019-09-17 12:04:00,1112.2,2019-09-17 12:04:00,1112.2,2019-09-17 11:29:00,2019-09-18,2019-09-17 12:41:00,1254.2,林埃,1112.2,,乞老
2625,open,30.0,0.0,[],[],11.400000000372527,,2,,,,,[''],2019-09-17 14:24:00,1262.0,,,,2019-09-18,2019-09-17 14:42:00,664.7,林埃,,,
2626,reheat,30.0,0.0,[],[],139.7000000011176,,2,,,,1.0,[''],2019-09-17 14:42:00,664.7,,,,2019-09-18,2019-09-17 15:03:00,,林埃,,,
2627,hold,30.0,0.0,[],[],53.69999999925494,,2,,,,,[''],2019-09-17 15:03:00,1237.7,,,,2019-09-18,2019-09-17 15:09:00,1271.0,林埃,,1250.1857142857145,
2628,open,30.0,0.0,[],[],11.400000000372527,,2,,,,,[''],2019-09-17 15:09:00,1271.0,,,,2019-09-18,2019-09-17 15:19:00,707.1,林埃,,,
2629,reheat,30.0,0.0,[],[],249.0,,2,,,,1.0,[''],2019-09-17 15:19:00,707.1,,,,2019-09-18,2019-09-17 15:51:00,,林埃,,,
2630,open,30.0,0.0,[],[],15.199999999254944,,2,,,,,[''],2019-09-17 22:03:00,1265.2,,,,2019-09-18,2019-09-17 22:16:00,784.5,林埃,,,
2631,reheat,30.0,0.0,[],[],26.800000000745047,,2,,,,1.0,[''],2019-09-17 22:16:00,784.5,,,,2019-09-18,2019-09-17 22:24:00,,林埃,,,
2632,open,30.0,0.0,[],[],1.699999999254942,,2,,,,,[''],2019-09-17 22:24:00,1170.5,,,,2019-09-18,2019-09-17 22:28:00,872.1,林埃,,,
2633,reheat,30.0,0.0,[],[],115.30000000074509,,2,,,,0.0,[''],2019-09-17 22:28:00,872.1,,,,2019-09-18,2019-09-17 22:48:00,,林埃,,,
2634,hold,30.0,0.0,[],[],578.6999999992547,,2,,,,,[''],2019-09-17 22:48:00,1268.6,,,,2019-09-18,2019-09-18 02:41:00,1259.7,林埃,,1254.9978632478633,
2635,open,30.0,0.0,[],"['190819-19439-002', '190819-19439-005']",8.5,,2,,,,,"['200204-19180-007', '200204-19180-009', '200204-19180-010', '200204-19180-011', '200204-19180-012', '200204-19180-008']",2019-09-18 02:41:00,1259.7,,,,2019-09-18,2019-09-18 02:57:00,660.9,林埃,,,
2636,reheat,30.0,0.0,[],[],117.60000000149012,,2,,,,1.0,"['200204-19180-007', '200204-19180-009', '200204-19180-010', '200204-19180-011', '200204-19180-012', '200204-19180-008']",2019-09-18 02:57:00,660.9,,,,2019-09-18,2019-09-18 03:17:00,,林埃,,,
2637,hold,30.0,0.0,[],[],835.5,,2,,,,,"['200204-19180-007', '200204-19180-009', '200204-19180-010', '200204-19180-011', '200204-19180-012', '200204-19180-008']",2019-09-18 03:17:00,1272.2,,,,2019-09-18,2019-09-18 09:21:00,1262.3,林埃,,1254.8164383561646,
2638,open,30.0,0.0,[],[],1.599999999627471,,2,,,,,[''],2019-09-18 09:21:00,1262.3,,,,2019-09-18,2019-09-18 09:24:00,1018.8,林埃,,,
2639,reheat,30.0,0.0,[],[],50.09999999962746,,2,,,,0.0,[''],2019-09-18 09:24:00,1018.8,,,,2019-09-18,2019-09-18 09:40:00,,林埃,,,
2640,hold,30.0,0.0,[],[],31.699999999254945,,2,,,,,[''],2019-09-18 09:40:00,1254.8,,,,2019-09-18,2019-09-18 09:55:00,1258.4,林埃,,1254.53125,
2641,open,30.0,0.0,[],[],8.300000000745058,,2,,,,,[''],2019-09-18 09:55:00,1258.4,,,,2019-09-18,2019-09-18 10:01:00,1024.9,林埃,,,
2642,reheat,30.0,0.0,[],[],36.59999999962747,,2,,,,1.0,[''],2019-09-18 10:01:00,1024.9,,,,2019-09-18,2019-09-18 10:12:00,,林埃,,,
2643,hold,30.0,0.0,[],[],49.80000000074506,,2,,,,,[''],2019-09-18 10:12:00,1268.6,,,,2019-09-18,2019-09-18 10:33:00,1260.3,林埃,,1255.8181818181818,
2644,open,30.0,0.0,[],[],4.900000000372528,,2,,,,,[''],2019-09-18 10:33:00,1260.3,,,,2019-09-18,2019-09-18 10:38:00,984.8,林埃,,,
2645,reheat,30.0,0.0,[],[],62.69999999925494,,2,,,,0.0,[''],2019-09-18 10:38:00,984.8,,,,2019-09-18,2019-09-18 10:57:00,,林埃,,,
2646,hold,30.0,0.0,[],[],16.59999999962747,,2,,,,,[''],2019-09-18 10:57:00,1251.3,,,,2019-09-18,2019-09-18 11:04:00,1258.2,林埃,,1255.4125,
2647,open,30.0,0.0,[],[],13.200000001117587,,2,,,,,[''],2019-09-18 11:04:00,1258.2,,,,2019-09-18,2019-09-18 11:20:00,707.3,林埃,,,
2648,reheat,30.0,0.0,[],[],98.19999999925491,,2,,,,1.0,[''],2019-09-18 11:20:00,707.3,,,,2019-09-18,2019-09-18 11:38:00,,林埃,,,
2649,hold,30.0,0.0,[],[],203.6999999992549,,2,,,,,[''],2019-09-18 11:38:00,1257.8,,,,2019-09-18,2019-09-18 12:54:00,1260.5,林埃,,1256.57012987013,
2650,open,30.0,0.0,[],[],9.800000000745056,,2,,,,,[''],2019-09-18 12:54:00,1260.5,,,,2019-09-18,2019-09-18 13:00:00,1016.0,林埃,,,
2651,reheat,30.0,0.0,[],[],68.30000000074506,,2,,,,2.0,[''],2019-09-18 13:00:00,1016.0,,,,2019-09-18,2019-09-18 13:22:00,,林埃,,,
2652,hold,30.0,0.0,[],[],37.39999999850989,,2,,,,,[''],2019-09-18 13:22:00,1252.3,,,,2019-09-18,2019-09-18 13:39:00,1259.0,林埃,,1254.6333333333334,
2653,open,30.0,0.0,[],[],16.300000000745055,,2,,,,,[''],2019-09-18 13:39:00,1259.0,,,,2019-09-18,2019-09-18 13:49:00,995.9,林埃,,,
2654,reheat,30.0,0.0,[],[],43.69999999925494,,2,,,,0.0,[''],2019-09-18 13:49:00,995.9,,,,2019-09-18,2019-09-18 14:00:00,,林埃,,,
2655,hold,30.0,0.0,[],[],66.5,,2,,,,,[''],2019-09-18 14:00:00,1265.1,,,,2019-09-18,2019-09-18 14:28:00,1259.3,林埃,,1256.0206896551724,
2656,open,30.0,0.0,[],[],14.600000001490116,,2,,,,,[''],2019-09-18 14:28:00,1259.3,,,,2019-09-18,2019-09-18 14:36:00,978.5,林埃,,,
2657,reheat,30.0,0.0,[],[],48.59999999962746,,2,,,,2.0,[''],2019-09-18 14:36:00,978.5,,,,2019-09-18,2019-09-18 14:49:00,,林埃,,,
2658,heat,31.0,0.0,[],[],1345.5,1345.5,2,1254.2,0,0.0,3.0,"['190907-99010-001', '200204-19180-020', '200204-19180-021', '200204-19180-022', '200204-19180-023', '200204-19180-024', '200204-19180-019']",2019-09-19 04:09:00,454.0,2019-09-19 04:09:00,454.0,2019-09-18 15:34:00,2019-09-19,2019-09-19 06:50:00,1254.2,具埃,0.0,,乞老
2659,open,31.0,0.0,[],[],18.699999999254945,,2,,,,,[''],2019-09-19 20:33:00,1278.2,,,,2019-09-19,2019-09-19 20:44:00,883.4,具埃,,,
2660,reheat,31.0,0.0,[],[],77.90000000037253,,2,,,,1.0,[''],2019-09-19 20:44:00,883.4,,,,2019-09-19,2019-09-19 21:02:00,,具埃,,,
2661,open,31.0,0.0,[],[],22.199999999254945,,2,,,,,[''],2019-09-19 21:03:00,1292.1,,,,2019-09-19,2019-09-19 21:13:00,880.6,具埃,,,
2662,reheat,31.0,0.0,[],[],81.20000000111759,,2,,,,2.0,[''],2019-09-19 21:13:00,880.6,,,,2019-09-19,2019-09-19 21:31:00,,具埃,,,
2663,hold,31.0,0.0,[],[],22.09999999962747,,2,,,,,[''],2019-09-19 21:31:00,1292.6,,,,2019-09-19,2019-09-19 21:37:00,1292.0,具埃,,1287.642857142857,
2664,open,31.0,0.0,[],[],6.800000000745058,,2,,,,,[''],2019-09-19 21:37:00,1292.0,,,,2019-09-19,2019-09-19 21:43:00,909.0,具埃,,,
2665,reheat,31.0,0.0,[],[],62.59999999962746,,2,,,,2.0,[''],2019-09-19 21:43:00,909.0,,,,2019-09-19,2019-09-19 21:57:00,,具埃,,,
2666,hold,31.0,0.0,[],[],45.799999998882406,,2,,,,,[''],2019-09-19 21:57:00,1286.7,,,,2019-09-19,2019-09-19 22:09:00,1289.3,具埃,,1286.0,
2667,open,31.0,0.0,[],[],11.900000000372527,,2,,,,,[''],2019-09-19 22:09:00,1289.3,,,,2019-09-19,2019-09-19 22:19:00,789.0,具埃,,,
2668,reheat,31.0,0.0,[],[],81.0,,2,,,,2.0,[''],2019-09-19 22:19:00,789.0,,,,2019-09-19,2019-09-19 22:35:00,,具埃,,,
2669,open,31.0,0.0,[],[],13.599999999627473,,2,,,,,[''],2019-09-19 22:39:00,1293.1,,,,2019-09-19,2019-09-19 22:45:00,1019.0,具埃,,,
2670,reheat,31.0,0.0,[],[],72.69999999925494,,2,,,,1.0,[''],2019-09-19 22:45:00,1019.0,,,,2019-09-19,2019-09-19 23:02:00,,具埃,,,
2671,hold,31.0,0.0,[],[],28.800000000745047,,2,,,,,[''],2019-09-19 23:02:00,1281.7,,,,2019-09-19,2019-09-19 23:11:00,1283.3,具埃,,1283.83,
2672,open,31.0,0.0,[],[],17.0,,2,,,,,[''],2019-09-19 23:11:00,1283.3,,,,2019-09-19,2019-09-19 23:19:00,961.2,具埃,,,
2673,reheat,31.0,0.0,[],[],62.80000000074506,,2,,,,1.0,[''],2019-09-19 23:19:00,961.2,,,,2019-09-19,2019-09-19 23:34:00,,具埃,,,
2674,heat,32.0,0.0,[],[],1468.0999999996275,1468.0999999996275,2,1269.2,0,0.0,6.0,"['191101-19326-167', '191101-19326-168', '191101-19326-163_1', '191101-19326-161_1', '191101-19326-162_1', '191101-19326-164_1', '191101-19326-165_1', '191101-19326-166_1']",2019-09-20 03:46:00,612.3,2019-09-20 03:46:00,612.3,2019-09-20 02:16:00,2019-09-20,2019-09-20 06:33:00,1269.2,具埃,0.0,,乞老
2675,open,32.0,0.0,[],[],11.800000000745056,,2,,,,,[''],2019-09-20 22:30:00,1277.6,,,,2019-09-20,2019-09-20 22:39:00,890.4,具埃,,,
2676,reheat,32.0,0.0,[],[],58.89999999850989,,2,,,,1.0,[''],2019-09-20 22:39:00,890.4,,,,2019-09-20,2019-09-20 22:53:00,,具埃,,,
2677,hold,32.0,0.0,[],[],33.700000001117594,,2,,,,,[''],2019-09-20 22:53:00,1279.1,,,,2019-09-20,2019-09-20 23:02:00,1292.8,具埃,,1286.1,
2678,open,32.0,0.0,[],[],15.199999999254944,,2,,,,,[''],2019-09-20 23:02:00,1292.8,,,,2019-09-20,2019-09-20 23:11:00,1027.7,具埃,,,
2679,reheat,32.0,0.0,[],[],43.80000000074506,,2,,,,0.0,[''],2019-09-20 23:11:00,1027.7,,,,2019-09-20,2019-09-20 23:22:00,,具埃,,,
2680,open,32.0,0.0,[],[],3.5,,2,,,,,[''],2019-09-21 02:31:00,1278.7,,,,2019-09-20,2019-09-21 02:36:00,876.8,具埃,,,
2681,reheat,32.0,0.0,[],[],57.90000000037254,,2,,,,1.0,[''],2019-09-21 02:36:00,876.8,,,,2019-09-20,2019-09-21 02:49:00,,具埃,,,
2682,hold,32.0,0.0,[],[],18.699999999254945,,2,,,,,[''],2019-09-21 02:49:00,1291.2,,,,2019-09-20,2019-09-21 02:54:00,1293.0,具埃,,1288.0666666666666,
2683,open,32.0,0.0,[],[],18.80000000074505,,2,,,,,[''],2019-09-21 02:54:00,1293.0,,,,2019-09-20,2019-09-21 03:03:00,937.5,具埃,,,
2684,reheat,32.0,0.0,[],[],63.09999999962746,,2,,,,1.0,[''],2019-09-21 03:03:00,937.5,,,,2019-09-20,2019-09-21 03:18:00,,具埃,,,
2685,hold,32.0,0.0,[],[],22.199999999254945,,2,,,,,[''],2019-09-21 03:18:00,1292.7,,,,2019-09-20,2019-09-21 03:25:00,1290.0,具埃,,1287.725,
2686,open,32.0,0.0,[],[],17.100000001490116,,2,,,,,[''],2019-09-21 03:25:00,1290.0,,,,2019-09-20,2019-09-21 03:35:00,968.1,具埃,,,
2687,reheat,32.0,0.0,[],[],53.0,,2,,,,0.0,[''],2019-09-21 03:35:00,968.1,,,,2019-09-20,2019-09-21 03:48:00,,具埃,,,
2688,hold,32.0,0.0,[],[],30.699999999254945,,2,,,,,[''],2019-09-21 03:48:00,1282.6,,,,2019-09-20,2019-09-21 03:58:00,1293.2,具埃,,1285.1545454545455,
2689,open,32.0,0.0,[],[],15.5,,2,,,,,[''],2019-09-21 03:58:00,1293.2,,,,2019-09-20,2019-09-21 04:05:00,1222.7,具埃,,,
2690,reheat,32.0,0.0,[],[],10.199999999254944,,2,,,,0.0,[''],2019-09-21 04:05:00,1222.7,,,,2019-09-20,2019-09-21 04:08:00,,具埃,,,
2691,open,32.0,0.0,[],[],1.800000000745058,,2,,,,,[''],2019-09-21 04:08:00,1282.4,,,,2019-09-20,2019-09-21 04:13:00,830.9,具埃,,,
2692,reheat,32.0,0.0,[],[],78.5,,2,,,,1.0,[''],2019-09-21 04:13:00,830.9,,,,2019-09-20,2019-09-21 04:30:00,,具埃,,,
2693,hold,32.0,0.0,[],[],30.699999999254945,,2,,,,,[''],2019-09-21 04:30:00,1290.0,,,,2019-09-20,2019-09-21 04:39:00,1291.6,具埃,,1285.51,
2694,open,32.0,0.0,[],"['191101-19326-163', '191101-19326-161', '191101-19326-162', '191101-19326-164', '191101-19326-165', '191101-19326-166']",10.300000000745056,,2,,,,,"['191101-19326-167', '191101-19326-168']",2019-09-21 04:39:00,1291.6,,,,2019-09-20,2019-09-21 04:46:00,985.8,具埃,,,
2695,reheat,32.0,0.0,[],[],51.19999999925494,,2,,,,0.0,"['191101-19326-167', '191101-19326-168']",2019-09-21 04:46:00,985.8,,,,2019-09-20,2019-09-21 04:58:00,,具埃,,,
2696,heat,33.0,0.0,[],[],207.30000000074506,207.30000000074506,2,657.6,0,0.0,213.0,"['190820-19448-022', '190820-19448-022', '190820-19448-023', '190820-19448-023', '190820-19448-021', '190820-19448-021', '190820-19448-024', '190820-19448-024', '180607-19217-137', '180607-19217-137']",2019-09-21 21:29:00,549.8,2019-09-21 20:20:00,548.7,2019-09-21 05:12:00,2019-09-23,2019-09-21 23:15:00,657.6,林埃,0.0,,林富
2697,heat,33.0,0.0,[],[],3131.800000000745,3131.800000000745,2,1251.7,0,0.0,213.0,"['190820-19448-022', '190820-19448-022', '190820-19448-023', '190820-19448-023', '190820-19448-021', '190820-19448-021', '190820-19448-024', '190820-19448-024', '180607-19217-137', '180607-19217-137']",2019-09-22 09:01:00,668.1,2019-09-21 20:20:00,548.7,2019-09-21 05:12:00,2019-09-23,2019-09-22 17:51:00,1251.7,林埃,0.0,,林富
2698,open,33.0,0.0,[],[],11.800000000745056,,2,,,,,[''],2019-09-23 13:34:00,1276.8,,,,2019-09-23,2019-09-23 13:42:00,991.2,林埃,,,
2699,reheat,33.0,0.0,[],[],42.09999999962747,,2,,,,1.0,[''],2019-09-23 13:42:00,991.2,,,,2019-09-23,2019-09-23 13:52:00,,林埃,,,
2700,open,33.0,0.0,[],[],3.400000000372529,,2,,,,,[''],2019-09-23 13:55:00,1292.5,,,,2019-09-23,2019-09-23 13:57:00,1091.9,林埃,,,
2701,reheat,33.0,0.0,[],[],38.7000000011176,,2,,,,1.0,[''],2019-09-23 13:57:00,1091.9,,,,2019-09-23,2019-09-23 14:07:00,,林埃,,,
2702,open,33.0,0.0,[],[],20.200000001117587,,2,,,,,[''],2019-09-23 14:08:00,1292.9,,,,2019-09-23,2019-09-23 14:15:00,952.2,林埃,,,
2703,reheat,33.0,0.0,[],[],79.0,,2,,,,1.0,[''],2019-09-23 14:15:00,952.2,,,,2019-09-23,2019-09-23 14:31:00,,林埃,,,
2704,hold,33.0,0.0,[],[],69.29999999888241,,2,,,,,[''],2019-09-23 14:31:00,1286.1,,,,2019-09-23,2019-09-23 14:51:00,1275.7,林埃,,1279.8619047619047,
2705,open,33.0,0.0,[],[],18.5,,2,,,,,[''],2019-09-23 14:51:00,1275.7,,,,2019-09-23,2019-09-23 15:01:00,956.8,林埃,,,
2706,reheat,33.0,0.0,[],[],73.90000000037253,,2,,,,1.0,[''],2019-09-23 15:01:00,956.8,,,,2019-09-23,2019-09-23 15:16:00,,林埃,,,
2707,hold,33.0,0.0,[],[],27.0,,2,,,,,[''],2019-09-23 15:16:00,1293.4,,,,2019-09-23,2019-09-23 15:22:00,1287.4,林埃,,1287.3714285714286,
2708,open,33.0,0.0,[],[],25.300000000745047,,2,,,,,[''],2019-09-23 15:22:00,1287.4,,,,2019-09-23,2019-09-23 15:33:00,950.3,林埃,,,
2709,reheat,33.0,0.0,[],[],73.89999999850987,,2,,,,1.0,[''],2019-09-23 15:33:00,950.3,,,,2019-09-23,2019-09-23 15:48:00,,林埃,,,
2710,hold,33.0,0.0,[],[],58.90000000037254,,2,,,,,[''],2019-09-23 15:48:00,1293.8,,,,2019-09-23,2019-09-23 16:04:00,1275.6,林埃,,1282.2529411764706,
2711,open,33.0,0.0,[],[],16.800000000745055,,2,,,,,[''],2019-09-23 16:04:00,1275.6,,,,2019-09-23,2019-09-23 16:14:00,923.5,林埃,,,
2712,reheat,33.0,0.0,[],[],100.90000000037253,,2,,,,0.0,[''],2019-09-23 16:14:00,923.5,,,,2019-09-23,2019-09-23 16:34:00,,林埃,,,
