,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,가스사용량(마지막),가스사용량(총),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
1881,3,2019-10-02 22:06:00,2019-10-02 22:12:00,10.099999999627473,open,"['190722-19175-001', '191002-053', '191002-054', '191002-056', '191002-055']",2019-10-02,야간,[],[],43.0,,0.0,,,,,,,1275.1,,,,842.4,,,76,76.0,겹침
1882,3,2019-10-02 22:32:00,2019-10-02 22:37:00,10.0,open,"['190722-19175-001', '191002-053', '191002-054', '191002-056', '191002-055']",2019-10-02,야간,[],[],43.0,,0.0,,,,,,,1276.5,,,,851.8,,,76,76.0,겹침
1883,3,2019-10-02 23:03:00,2019-10-02 23:07:00,6.599999999627472,open,"['190722-19175-001', '191002-053', '191002-054', '191002-056', '191002-055']",2019-10-02,야간,[],[],43.0,,0.0,,,,,,,1280.9,,,,874.8,,,76,76.0,겹침
1884,3,2019-10-02 23:29:00,2019-10-02 23:34:00,10.0,open,"['190722-19175-001', '191002-053', '191002-054', '191002-056', '191002-055']",2019-10-02,야간,[],[],43.0,,0.0,,,,,,,1273.1,,,,798.7,,,76,76.0,겹침
1885,3,2019-10-03 20:26:00,2019-10-03 20:30:00,5.100000001490116,open,"['200204-19180-064', '200204-19180-065', '200204-19180-066', '200204-19180-068', '200204-19180-067', '200204-19180-069', '190823-19154-001', '200204-19180-070_1']",2019-10-03,야간,[],[],44.0,,0.0,,,,,,,1274.6,,,,919.2,,,152,76.0,겹침
1886,3,2019-10-03 20:57:00,2019-10-03 21:01:00,5.099999999627472,open,"['200204-19180-064', '200204-19180-065', '200204-19180-066', '200204-19180-068', '200204-19180-067', '200204-19180-069', '190823-19154-001', '200204-19180-070_1']",2019-10-03,야간,[],[],44.0,,0.0,,,,,,,1276.0,,,,985.9,,,162,162.0,겹침
1887,3,2019-10-03 21:27:00,2019-10-03 21:33:00,8.400000000372527,open,"['200204-19180-064', '200204-19180-065', '200204-19180-066', '200204-19180-068', '200204-19180-067', '200204-19180-069', '190823-19154-001', '200204-19180-070_1']",2019-10-03,야간,[],[],44.0,,0.0,,,,,,,1274.4,,,,853.9,,,162,162.0,겹침
1888,3,2019-10-03 22:01:00,2019-10-03 22:07:00,11.900000000372527,open,"['200204-19180-064', '200204-19180-065', '200204-19180-066', '200204-19180-068', '200204-19180-067', '200204-19180-069', '190823-19154-001', '200204-19180-070_1']",2019-10-03,야간,[],[],44.0,,0.0,,,,,,,1280.7,,,,867.8,,,162,162.0,겹침
1889,3,2019-10-03 22:32:00,2019-10-03 22:37:00,10.199999999254944,open,"['200204-19180-064', '200204-19180-065', '200204-19180-066', '200204-19180-068', '200204-19180-067', '200204-19180-069', '190823-19154-001', '200204-19180-070_1']",2019-10-03,야간,[],[],44.0,,0.0,,,,,,,1275.1,,,,891.9,,,162,162.0,겹침
1890,3,2019-10-03 23:03:00,2019-10-03 23:12:00,6.699999999254942,open,"['200204-19180-064', '200204-19180-065', '200204-19180-066', '200204-19180-068', '200204-19180-067', '200204-19180-069', '190823-19154-001', '200204-19180-070_1']",2019-10-03,야간,[],[],44.0,,0.0,,,,,,,1274.3,,,,620.2,,,162,162.0,겹침
1891,3,2019-10-04 01:57:00,2019-10-04 02:02:00,6.799999998882412,open,"['200204-19180-064', '200204-19180-065', '200204-19180-066', '200204-19180-068', '200204-19180-067', '200204-19180-069', '190823-19154-001']",2019-10-03,야간,[],['200204-19180-070'],44.0,,0.0,,,,,,,1274.3,,,,847.3,,,140,162.0,겹침
1892,3,2019-10-04 20:18:00,2019-10-04 20:22:00,6.700000001117588,open,"['190829-01502-003_1', '190813-19173-004_1', '190828-15133-001_1', '190828-15133-003_1', '190828-19004-001_2', '190828-19004-002_2', '190829-01502-003_2', '190829-15133-001_1', '190829-15133-003_1']",2019-10-04,야간,[],[],45.0,,0.0,,,,,,,1275.5,,,,933.8,,,189,140.0,겹침
1893,3,2019-10-04 20:30:00,2019-10-04 20:33:00,5.099999999627472,open,"['190829-01502-003_1', '190813-19173-004_1', '190828-15133-001_1', '190828-15133-003_1', '190828-19004-001_2', '190828-19004-002_2', '190829-01502-003_2', '190829-15133-001_1', '190829-15133-003_1']",2019-10-04,야간,[],[],45.0,,0.0,,,,,,,1268.8,,,,969.1,,,198,198.0,겹침
1894,3,2019-10-04 20:41:00,2019-10-04 20:44:00,3.300000000745058,open,"['190829-01502-003_1', '190813-19173-004_1', '190828-15133-001_1', '190828-15133-003_1', '190828-19004-001_2', '190828-19004-002_2', '190829-01502-003_2', '190829-15133-001_1', '190829-15133-003_1']",2019-10-04,야간,[],[],45.0,,0.0,,,,,,,1261.5,,,,876.1,,,198,198.0,겹침
1895,3,2019-10-04 20:52:00,2019-10-04 20:55:00,3.400000000372529,open,"['190829-01502-003_1', '190813-19173-004_1', '190828-15133-001_1', '190828-15133-003_1', '190828-19004-001_2', '190828-19004-002_2', '190829-01502-003_2', '190829-15133-001_1', '190829-15133-003_1']",2019-10-04,야간,[],[],45.0,,0.0,,,,,,,1225.7,,,,862.1,,,198,198.0,겹침
1896,3,2019-10-04 21:02:00,2019-10-04 21:05:00,1.699999999254942,open,"['190829-01502-003_1', '190813-19173-004_1', '190828-15133-001_1', '190828-15133-003_1', '190828-19004-001_2', '190828-19004-002_2', '190829-01502-003_2', '190829-15133-001_1', '190829-15133-003_1']",2019-10-04,야간,[],[],45.0,,0.0,,,,,,,1213.9,,,,787.7,,,198,198.0,겹침
1897,3,2019-10-04 21:17:00,2019-10-04 21:21:00,5.0,open,"['190829-01502-003_1', '190813-19173-004_1', '190828-15133-001_1', '190828-15133-003_1', '190828-19004-001_2', '190828-19004-002_2', '190829-01502-003_2', '190829-15133-001_1', '190829-15133-003_1']",2019-10-04,야간,[],[],45.0,,0.0,,,,,,,1271.3,,,,799.5,,,198,198.0,겹침
1898,3,2019-10-04 21:35:00,2019-10-04 21:39:00,6.800000000745058,open,"['190829-01502-003_1', '190813-19173-004_1', '190828-15133-001_1', '190828-15133-003_1', '190828-19004-001_2', '190828-19004-002_2', '190829-01502-003_2', '190829-15133-001_1', '190829-15133-003_1']",2019-10-04,야간,[],[],45.0,,0.0,,,,,,,1277.7,,,,819.6,,,198,198.0,겹침
1899,3,2019-10-04 21:51:00,2019-10-04 21:56:00,10.199999999254944,open,"['190829-01502-003_1', '190813-19173-004_1', '190828-15133-001_1', '190828-15133-003_1', '190828-19004-001_2', '190828-19004-002_2', '190829-01502-003_2', '190829-15133-001_1', '190829-15133-003_1']",2019-10-04,야간,[],[],45.0,,0.0,,,,,,,1274.2,,,,790.8,,,198,198.0,겹침
1900,3,2019-10-04 22:36:00,2019-10-04 22:42:00,11.900000000372527,open,[],2019-10-04,야간,[],"['190829-01502-003', '190813-19173-004', '190828-15133-001', '190828-15133-003', '190828-19004-001', '190828-19004-002', '190829-01502-003', '190829-15133-001', '190829-15133-003']",45.0,,0.0,,,,,,,1280.7,,,,814.2,,,2,198.0,겹침
1901,3,2019-10-07 13:18:00,2019-10-07 13:25:00,12.0,open,"['180903-12339-008', '190901-15133-001', '190901-15133-002', '190910-15133-002', '190920-79952-001']",2019-10-07,야간,[],[],46.0,,0.0,,,,,,,1254.2,,,,728.2,,,2,2.0,겹침
1902,3,2019-10-07 20:21:00,2019-10-07 20:24:00,5.099999999627472,open,"['180903-12339-008', '190901-15133-001', '190901-15133-002', '190910-15133-002', '190920-79952-001']",2019-10-07,야간,[],[],46.0,,0.0,,,,,,,1253.8,,,,895.1,,,100,100.0,겹침
1903,3,2019-10-08 01:18:00,2019-10-08 01:22:00,5.199999999254941,open,"['180903-12339-008', '190901-15133-001', '190901-15133-002', '190910-15133-002', '190920-79952-001']",2019-10-07,야간,[],[],46.0,,0.0,,,,,,,1259.2,,,,951.2,,,100,100.0,겹침
1904,3,2019-10-08 01:50:00,2019-10-08 01:55:00,10.199999999254944,open,"['180903-12339-008', '190901-15133-001', '190901-15133-002', '190910-15133-002', '190920-79952-001']",2019-10-07,야간,[],[],46.0,,0.0,,,,,,,1255.1,,,,895.8,,,100,100.0,겹침
1905,3,2019-10-08 13:30:00,2019-10-08 13:35:00,8.399999998509884,open,"['190813-19173-004', '200204-19180-081', '200204-19180-080', '200204-19180-079', '200204-19180-078', '200204-19180-082', '200204-19180-084', '200204-19180-083']",2019-10-08,야간,[],[],47.0,,0.0,,,,,,,1252.4,,,,909.8,,,151,100.0,겹침
1906,3,2019-10-08 13:38:00,2019-10-08 13:42:00,3.300000000745058,open,"['190813-19173-004', '200204-19180-081', '200204-19180-080', '200204-19180-079', '200204-19180-078', '200204-19180-082', '200204-19180-084', '200204-19180-083']",2019-10-08,야간,[],[],47.0,,0.0,,,,,,,1159.8,,,,804.3,,,160,160.0,겹침
1907,3,2019-10-08 20:27:00,2019-10-08 20:32:00,8.5,open,"['190813-19173-004', '200204-19180-081', '200204-19180-080', '200204-19180-079', '200204-19180-078', '200204-19180-082', '200204-19180-084', '200204-19180-083']",2019-10-08,야간,[],[],47.0,,0.0,,,,,,,1254.4,,,,995.6,,,160,160.0,겹침
1908,3,2019-10-08 21:03:00,2019-10-08 21:08:00,10.199999999254944,open,"['190813-19173-004', '200204-19180-081', '200204-19180-080', '200204-19180-079', '200204-19180-078', '200204-19180-082', '200204-19180-084', '200204-19180-083']",2019-10-08,야간,[],[],47.0,,0.0,,,,,,,1255.6,,,,987.8,,,160,160.0,겹침
1909,3,2019-10-08 21:40:00,2019-10-08 21:46:00,11.899999998509884,open,"['190813-19173-004', '200204-19180-081', '200204-19180-080', '200204-19180-079', '200204-19180-078', '200204-19180-082', '200204-19180-084', '200204-19180-083']",2019-10-08,야간,[],[],47.0,,0.0,,,,,,,1253.4,,,,959.9,,,160,160.0,겹침
1910,3,2019-10-08 22:16:00,2019-10-08 22:21:00,10.300000000745056,open,"['190813-19173-004', '200204-19180-081', '200204-19180-080', '200204-19180-079', '200204-19180-078', '200204-19180-082', '200204-19180-084', '200204-19180-083']",2019-10-08,야간,[],[],47.0,,0.0,,,,,,,1252.3,,,,896.4,,,160,160.0,겹침
1911,3,2019-10-08 22:55:00,2019-10-08 23:03:00,6.899999998509884,open,"['190813-19173-004', '200204-19180-081', '200204-19180-080', '200204-19180-079', '200204-19180-078', '200204-19180-082', '200204-19180-084', '200204-19180-083']",2019-10-08,야간,[],[],47.0,,0.0,,,,,,,1254.9,,,,762.6,,,160,160.0,겹침
1912,3,2019-10-09 01:01:00,2019-10-09 01:06:00,6.899999998509884,open,"['190813-19173-004', '200204-19180-081', '200204-19180-080', '200204-19180-079', '200204-19180-078', '200204-19180-082', '200204-19180-084', '200204-19180-083']",2019-10-08,야간,[],[],47.0,,0.0,,,,,,,1255.1,,,,818.4,,,160,160.0,겹침
1913,3,2019-10-09 01:36:00,2019-10-09 01:44:00,8.599999999627473,open,"['190813-19173-004', '200204-19180-081', '200204-19180-080', '200204-19180-079', '200204-19180-078', '200204-19180-082', '200204-19180-084', '200204-19180-083']",2019-10-08,야간,[],[],47.0,,0.0,,,,,,,1255.7,,,,756.6,,,160,160.0,겹침
1914,3,2019-10-09 04:11:00,2019-10-09 04:16:00,17.299999998882413,open,"['191009-051', '200204-19180-084_1', '200204-19180-078_1', '200204-19180-079_1', '200204-19180-080_1', '200204-19180-081_1', '200204-19180-082_1', '200204-19180-083_1']",2019-10-09,야간,[],[],48.0,,0.0,,,,,,,1237.4,,,,938.4,,,160,160.0,겹침
1915,3,2019-10-09 05:12:00,2019-10-09 05:23:00,6.900000000372528,open,['191009-051'],2019-10-09,야간,[],"['200204-19180-084', '200204-19180-078', '200204-19180-079', '200204-19180-080', '200204-19180-081', '200204-19180-082', '200204-19180-083']",48.0,,0.0,,,,,,,1238.1,,,,586.7,,,14,168.0,겹침
1916,3,2019-10-09 20:21:00,2019-10-09 20:25:00,6.900000000372528,open,['191009-051'],2019-10-09,야간,[],[],48.0,,0.0,,,,,,,1235.7,,,,919.7,,,14,14.0,겹침
1917,3,2019-10-09 20:34:00,2019-10-09 20:39:00,10.300000000745056,open,['191009-051'],2019-10-09,야간,[],[],48.0,,0.0,,,,,,,1239.5,,,,786.8,,,14,14.0,겹침
1918,3,2019-10-09 20:50:00,2019-10-09 20:54:00,3.400000000372529,open,"['191009-051', '200204-19180-084_1']",2019-10-09,야간,['200204-19180-084'],[],48.0,,0.0,,,,,,,1252.3,,,,790.7,,,27,14.0,겹침
1919,3,2019-10-09 23:07:00,2019-10-09 23:12:00,10.300000000745056,open,"['191009-051', '200204-19180-083_1']",2019-10-09,야간,['200204-19180-083'],['200204-19180-084_1'],48.0,,0.0,,,,,,,1253.7,,,,960.6,,,35,36.0,겹침
1920,3,2019-10-09 23:25:00,2019-10-09 23:28:00,3.5,open,"['191009-051', '200204-19180-082_1']",2019-10-09,야간,['200204-19180-082'],['200204-19180-083_1'],48.0,,0.0,,,,,,,1271.2,,,,873.0,,,36,36.0,겹침
1921,3,2019-10-10 00:59:00,2019-10-10 01:04:00,8.600000001490116,open,['191009-051'],2019-10-09,야간,[],['200204-19180-082_1'],48.0,,0.0,,,,,,,1255.8,,,,940.5,,,14,36.0,겹침
1922,3,2019-10-10 01:25:00,2019-10-10 01:29:00,5.199999999254941,open,['191009-051'],2019-10-09,야간,[],[],48.0,,0.0,,,,,,,1257.1,,,,917.0,,,14,14.0,겹침
1923,3,2019-10-10 01:50:00,2019-10-10 01:53:00,1.699999999254942,open,['191009-051'],2019-10-09,야간,[],[],48.0,,0.0,,,,,,,1275.9,,,,851.3,,,14,14.0,겹침
1924,3,2019-10-10 02:15:00,2019-10-10 02:19:00,8.599999999627473,open,['191009-051'],2019-10-09,야간,[],[],48.0,,0.0,,,,,,,1267.6,,,,864.3,,,14,14.0,겹침
1925,3,2019-10-10 03:41:00,2019-10-10 03:45:00,20.799999998882413,open,"['191001-99010-001', '200204-19180-086_1', '200204-19180-085_1', '200204-19180-088_1', '200204-19180-089_1', '200204-19180-090_1', '200204-19180-087_1', '191001-99010-001_1']",2019-10-10,야간,[],[],49.0,,0.0,,,,,,,1252.9,,,,1176.0,,,121,14.0,겹침
1926,3,2019-10-10 04:36:00,2019-10-10 04:41:00,1.800000000745058,open,"['191001-99010-001', '200204-19180-086_1', '200204-19180-085_1', '200204-19180-088_1', '200204-19180-089_1', '200204-19180-090_1', '200204-19180-087_1', '191001-99010-001_1']",2019-10-10,야간,[],[],49.0,,0.0,,,,,,,1255.9,,,,725.0,,,174,174.0,겹침
1927,3,2019-10-10 04:44:00,2019-10-10 04:47:00,3.5,open,"['191001-99010-001', '200204-19180-086_1', '200204-19180-085_1', '200204-19180-088_1', '200204-19180-089_1', '200204-19180-090_1', '200204-19180-087_1', '191001-99010-001_1']",2019-10-10,야간,[],[],49.0,,0.0,,,,,,,1030.5,,,,783.6,,,174,174.0,겹침
1928,3,2019-10-10 04:53:00,2019-10-10 04:56:00,1.699999999254942,open,"['191001-99010-001', '200204-19180-086_1', '200204-19180-085_1', '200204-19180-088_1', '200204-19180-089_1', '200204-19180-090_1', '200204-19180-087_1', '191001-99010-001_1']",2019-10-10,야간,[],[],49.0,,0.0,,,,,,,1057.2,,,,752.0,,,174,174.0,겹침
1929,3,2019-10-10 20:20:00,2019-10-10 20:25:00,8.5,open,"['200204-19180-085', '200204-19180-087', '191001-99010-001', '191001-99010-001']",2019-10-10,야간,[],['200204-19180-090'],49.0,,0.0,,,,,,,1255.3,,,,1011.5,,,80,174.0,겹침
1930,3,2019-10-10 20:59:00,2019-10-10 21:04:00,5.200000001117587,open,"['200204-19180-085', '200204-19180-087', '200204-19180-090', '191001-99010-001', '191001-99010-001']",2019-10-10,야간,[],['200204-19180-089'],49.0,,0.0,,,,,,,1253.5,,,,1033.3,,,100,80.0,겹침
1931,3,2019-10-10 21:38:00,2019-10-10 21:42:00,5.099999999627472,open,"['200204-19180-085', '200204-19180-087', '200204-19180-089', '200204-19180-090', '191001-99010-001', '191001-99010-001']",2019-10-10,야간,[],['200204-19180-088'],49.0,,0.0,,,,,,,1252.7,,,,918.9,,,120,100.0,겹침
1932,3,2019-10-10 22:16:00,2019-10-10 22:20:00,6.900000000372528,open,"['200204-19180-088', '200204-19180-089', '200204-19180-090', '191001-99010-001', '191001-99010-001']",2019-10-10,야간,[],['200204-19180-087'],49.0,,0.0,,,,,,,1253.8,,,,889.3,,,100,120.0,겹침
1933,3,2019-10-10 22:51:00,2019-10-10 23:00:00,1.800000000745058,open,"['200204-19180-087', '200204-19180-088', '200204-19180-089', '200204-19180-090', '191001-99010-001', '191001-99010-001']",2019-10-10,야간,[],"['200204-19180-086', '200204-19180-085']",49.0,,0.0,,,,,,,1254.5,,,,586.4,,,119,100.0,겹침
1934,3,2019-10-11 01:00:00,2019-10-11 01:03:00,3.399999998509884,open,"['200204-19180-087', '200204-19180-088', '200204-19180-089', '200204-19180-090', '191001-99010-001', '191001-99010-001']",2019-10-10,야간,[],[],49.0,,0.0,,,,,,,1256.6,,,,894.7,,,120,120.0,겹침
1935,3,2019-10-11 01:35:00,2019-10-11 01:40:00,8.599999999627473,open,"['200204-19180-087', '200204-19180-088', '200204-19180-089', '200204-19180-090', '191001-99010-001']",2019-10-10,야간,[],['191001-99010-001'],49.0,,0.0,,,,,,,1255.7,,,,859.4,,,100,120.0,겹침
1936,3,2019-10-11 20:53:00,2019-10-11 20:57:00,5.099999999627472,open,"['191009-19226-001', '191009-19226-001', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-11,야간,[],['200204-19180-090'],50.0,,0.0,,,,,,,1252.9,,,,962.9,,,95,100.0,겹침
1937,3,2019-10-11 21:09:00,2019-10-11 21:14:00,10.099999999627473,open,"['200204-19180-090', '191009-19226-001', '191009-19226-001', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-11,야간,[],['200204-19180-089'],50.0,,0.0,,,,,,,1264.8,,,,900.6,,,118,100.0,겹침
1938,3,2019-10-11 21:27:00,2019-10-11 21:30:00,5.099999999627472,open,"['200204-19180-090', '200204-19180-089', '191009-19226-001', '191009-19226-001', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-11,야간,[],['200204-19180-088'],50.0,,0.0,,,,,,,1269.9,,,,942.0,,,140,120.0,겹침
1939,3,2019-10-11 21:51:00,2019-10-11 21:54:00,5.099999999627472,open,"['200204-19180-088', '200204-19180-090', '200204-19180-089', '191009-19226-001', '191009-19226-001', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-11,야간,[],['200204-19180-087'],50.0,,0.0,,,,,,,1265.7,,,,941.6,,,160,140.0,겹침
1940,3,2019-10-11 22:19:00,2019-10-11 22:22:00,1.7000000011175869,open,"['200204-19180-087', '200204-19180-088', '200204-19180-090', '200204-19180-089', '191009-19226-001', '191009-19226-001', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-11,야간,[],['200204-19180-086'],50.0,,0.0,,,,,,,1249.0,,,,837.4,,,179,160.0,겹침
1941,3,2019-10-11 22:40:00,2019-10-11 22:46:00,15.300000000745056,open,"['200204-19180-086', '200204-19180-087', '200204-19180-088', '200204-19180-090', '200204-19180-089', '191009-19226-001', '191009-19226-001', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-11,야간,[],['200204-19180-085'],50.0,,0.0,,,,,,,1267.1,,,,834.0,,,200,180.0,겹침
1942,3,2019-10-11 23:14:00,2019-10-11 23:18:00,5.099999999627472,open,"['200204-19180-086', '200204-19180-087', '200204-19180-088', '200204-19180-090', '200204-19180-089', '191009-19226-001', '191009-19226-001', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-11,야간,[],[],50.0,,0.0,,,,,,,1255.8,,,,876.1,,,200,200.0,겹침
1943,3,2019-10-11 23:30:00,2019-10-11 23:38:00,13.600000001490116,open,"['200204-19180-086', '200204-19180-087', '200204-19180-088', '200204-19180-090', '200204-19180-089', '191009-19226-001', '191009-19226-001', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-11,야간,[],[],50.0,,0.0,,,,,,,1266.9,,,,756.3,,,200,200.0,겹침
1944,3,2019-10-12 01:00:00,2019-10-12 01:06:00,10.199999999254944,open,"['200204-19180-086', '200204-19180-087', '200204-19180-088', '200204-19180-090', '200204-19180-089', '191009-19226-001', '191009-19226-001', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-11,야간,[],[],50.0,,0.0,,,,,,,1252.6,,,,798.4,,,200,200.0,겹침
1945,3,2019-10-12 01:16:00,2019-10-12 01:21:00,10.200000001117589,open,"['200204-19180-086', '200204-19180-087', '200204-19180-088', '200204-19180-090', '200204-19180-089']",2019-10-11,야간,[],"['191009-19226-001', '191009-19226-001', '191009-19226-001', '191009-19226-001', '191009-19226-001']",50.0,,0.0,,,,,,,1270.0,,,,799.2,,,100,200.0,겹침
1946,3,2019-10-14 09:00:00,2019-10-14 09:06:00,18.900000000372533,open,"['190905-19234-011', '190905-19234-011', '190905-19234-016', '190905-19234-016', '190905-19234-017_2', '190905-19234-010_2', '190905-19234-010_1', '190905-19234-017_1']",2019-10-14,야간,[],[],51.0,,0.0,,,,,,,1290.9,,,,1135.8,,,148,100.0,겹침
1947,3,2019-10-14 09:14:00,2019-10-14 09:16:00,1.699999999254942,open,"['190905-19234-011', '190905-19234-011', '190905-19234-016', '190905-19234-016', '190905-19234-017_2', '190905-19234-010_2', '190905-19234-010_1', '190905-19234-017_1']",2019-10-14,야간,[],[],51.0,,0.0,,,,,,,1235.5,,,,1092.1,,,168,168.0,겹침
1948,3,2019-10-14 22:17:00,2019-10-14 22:20:00,5.099999999627472,open,"['190905-19234-011', '190905-19234-011', '190905-19234-016', '190905-19234-016', '190905-19234-017_2', '190905-19234-010_2', '190905-19234-010_1', '190905-19234-017_1']",2019-10-14,야간,[],[],51.0,,0.0,,,,,,,1275.4,,,,981.9,,,168,168.0,겹침
1949,3,2019-10-14 22:31:00,2019-10-14 22:43:00,13.599999999627473,open,"['190905-19234-011', '190905-19234-011', '190905-19234-017', '190905-19234-017', '190905-19234-016', '190905-19234-016', '190905-19234-010']",2019-10-14,야간,[],['190905-19234-010'],51.0,,0.0,,,,,,,1280.6,,,,950.6,,,140,168.0,겹침
1950,3,2019-10-14 23:09:00,2019-10-14 23:12:00,1.7000000011175869,open,"['190905-19234-011', '190905-19234-011', '190905-19234-017', '190905-19234-017', '190905-19234-016', '190905-19234-016', '190905-19234-010']",2019-10-14,야간,[],[],51.0,,0.0,,,,,,,1276.4,,,,928.1,,,140,140.0,겹침
1951,3,2019-10-14 23:26:00,2019-10-14 23:32:00,15.5,open,"['190905-19234-011', '190905-19234-011', '190905-19234-017', '190905-19234-017', '190905-19234-016', '190905-19234-016', '190905-19234-010']",2019-10-14,야간,[],['190905-19234-010'],51.0,,0.0,,,,,,,1281.6,,,,901.6,,,140,140.0,겹침
