,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
594,reheat,,0,[],[],40.300000000745065,,3,,,,1.0,,2019-09-11 21:21:00,930.8,,,,,2019-09-11 21:31:00,,,,,
595,hold,,0,[],[],13.399999998509884,,3,,,,,,2019-09-11 21:31:00,1281.3,,,,,2019-09-11 21:33:00,1281.6,,,1279.9333333333334,
596,open,,0,[],[],11.800000000745056,,3,,,,,,2019-09-11 21:33:00,1281.6,,,,,2019-09-11 21:37:00,904.1,,,,
597,reheat,,0,[],[],45.30000000074506,,3,,,,1.0,,2019-09-11 21:37:00,904.1,,,,,2019-09-11 21:47:00,,,,,
598,open,,0,[],"['190618-19028-015', '190618-19028-015', '190618-19028-015', '190618-19028-015', '190618-19028-015', '190618-19028-015', '190618-19028-015', '190618-19028-015']",20.199999999254945,,3,,,,,[],2019-09-11 21:47:00,1286.1,,,,,2019-09-11 21:53:00,820.6,,,,
599,reheat,,0,[],[],43.599999999627464,,3,,,,1.0,,2019-09-11 21:53:00,820.6,,,,,2019-09-11 22:03:00,,,,,
600,heat,31.0,0,[],[],3954.7000000011176,3954.7000000011176,3,1247.6,0,0.0,4.0,"['190430-19234-065', '190430-19234-065', '190908-19226-001', '190908-19226-001', '190908-19226-001', '190908-19226-002', '190908-19226-002', '190908-19226-002']",2019-09-15 07:25:00,162.1,2019-09-15 07:30:00,366.3,2019-09-11 22:07:00,,2019-09-15 15:51:00,1247.6,,0.0,,
601,open,,0,[],[],6.799999998882412,,3,,,,,,2019-09-16 07:38:00,1253.1,,,,,2019-09-16 07:42:00,1015.1,,,,
602,reheat,,0,[],[],43.900000000372536,,3,,,,0.0,,2019-09-16 07:42:00,1015.1,,,,,2019-09-16 07:51:00,,,,,
603,open,,0,[],[],15.200000001117587,,3,,,,,,2019-09-16 07:51:00,1287.2,,,,,2019-09-16 07:59:00,714.3,,,,
604,reheat,,0,[],[],30.29999999888241,,3,,,,1.0,,2019-09-16 07:59:00,714.3,,,,,2019-09-16 08:07:00,,,,,
605,open,,0,[],[],5.099999999627472,,3,,,,,,2019-09-16 08:07:00,1173.7,,,,,2019-09-16 08:10:00,819.9,,,,
606,reheat,,1,[],[],79.10000000149013,,3,,,,0.0,,2019-09-16 08:10:00,819.9,,,,,2019-09-16 08:26:00,,,,,
607,hold,,1,[],[],1309.8999999985099,,3,,,,,,2019-09-16 08:26:00,1281.4380165289253,,,,,2019-09-16 13:56:00,1276.5,,,1273.0878005542913,
608,open,,0,[],[],16.700000001117587,,3,,,,,,2019-09-16 13:56:00,1276.5,,,,,2019-09-16 14:02:00,897.5,,,,
609,reheat,,1,[],[],71.69999999925494,,3,,,,1.0,,2019-09-16 14:02:00,897.5,,,,,2019-09-16 14:22:00,,,,,
610,hold,,1,[],[],183.09999999962744,,3,,,,,,2019-09-16 14:22:00,1274.8621621621626,,,,,2019-09-16 15:03:00,1275.7,,,1272.2632561132566,
611,open,,0,[],[],6.700000001117588,,3,,,,,,2019-09-16 15:03:00,1275.7,,,,,2019-09-16 15:07:00,892.2,,,,
612,reheat,,0,[],[],83.09999999962747,,3,,,,1.0,,2019-09-16 15:07:00,892.2,,,,,2019-09-16 15:24:00,,,,,
613,hold,,0,[],[],23.40000000037253,,3,,,,,,2019-09-16 15:24:00,1272.5,,,,,2019-09-16 15:30:00,1275.7,,,1273.1714285714286,
614,open,,0,[],[],6.599999999627472,,3,,,,,,2019-09-16 15:30:00,1275.7,,,,,2019-09-16 15:34:00,855.1,,,,
615,reheat,,0,[],[],59.80000000074506,,3,,,,1.0,,2019-09-16 15:34:00,855.1,,,,,2019-09-16 15:46:00,,,,,
616,hold,,0,[],[],11.599999999627473,,3,,,,,,2019-09-16 15:46:00,1279.7,,,,,2019-09-16 15:48:00,1282.2,,,1280.0,
617,open,,0,[],[],34.90000000037253,,3,,,,,,2019-09-16 15:48:00,1282.2,,,,,2019-09-16 15:58:00,898.7,,,,
618,reheat,,0,[],[],39.89999999850989,,3,,,,1.0,,2019-09-16 15:58:00,898.7,,,,,2019-09-16 16:07:00,,,,,
619,open,,0,[],[],44.900000000372536,,3,,,,,,2019-09-16 16:08:00,1287.1,,,,,2019-09-16 16:20:00,822.8,,,,
620,reheat,,0,[],[],127.79999999888241,,3,,,,1.0,,2019-09-16 16:20:00,822.8,,,,,2019-09-16 16:45:00,,,,,
621,hold,,0,[],[],268.1000000014901,,3,,,,,,2019-09-16 16:45:00,1270.2,,,,,2019-09-16 17:56:00,1276.3,,,1272.388888888889,
622,open,,0,[],[],11.699999999254944,,3,,,,,,2019-09-16 17:56:00,1276.3,,,,,2019-09-16 18:01:00,1053.3,,,,
623,reheat,,0,[],[],40.09999999962747,,3,,,,0.0,,2019-09-16 18:01:00,1053.3,,,,,2019-09-16 18:10:00,,,,,
624,heat,32.0,0,[],[],625.6999999992548,625.6999999992548,3,1252.0,0,0.0,1.0,"['190820-19448-016', '190820-19448-016', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190820-19448-017', '190820-19448-017']",2019-09-16 18:38:00,631.4,2019-09-16 18:38:00,631.4,2019-09-16 18:16:00,,2019-09-16 19:42:00,1252.0,,0.0,,
625,open,,0,[],[],24.90000000037253,,3,,,,,,2019-09-17 11:41:00,1256.1,,,,,2019-09-17 11:50:00,985.8,,,,
626,reheat,,0,[],[],46.5,,3,,,,1.0,,2019-09-17 11:50:00,985.8,,,,,2019-09-17 12:01:00,,,,,
627,hold,,0,[],[],189.1999999992549,,3,,,,,,2019-09-17 12:01:00,1268.6,,,,,2019-09-17 12:58:00,1254.4,,,1253.4224137931033,
628,open,,0,[],[],11.600000001490116,,3,,,,,,2019-09-17 12:58:00,1254.4,,,,,2019-09-17 13:03:00,1039.0,,,,
629,reheat,,0,[],[],26.5,,3,,,,0.0,,2019-09-17 13:03:00,1039.0,,,,,2019-09-17 13:10:00,,,,,
630,open,,0,[],[],21.59999999962747,,3,,,,,,2019-09-17 13:11:00,1268.5,,,,,2019-09-17 13:17:00,1001.3,,,,
631,reheat,,0,[],[],66.19999999925494,,3,,,,1.0,,2019-09-17 13:17:00,1001.3,,,,,2019-09-17 13:33:00,,,,,
632,open,,0,[],[],8.299999998882411,,3,,,,,,2019-09-17 13:37:00,1265.8,,,,,2019-09-17 13:41:00,898.4,,,,
633,reheat,,0,[],[],85.90000000037253,,3,,,,1.0,,2019-09-17 13:41:00,898.4,,,,,2019-09-17 14:02:00,,,,,
634,open,,0,[],[],5.0,,3,,,,,,2019-09-17 14:03:00,1259.6,,,,,2019-09-17 14:06:00,979.0,,,,
635,reheat,,0,[],[],51.299999998882406,,3,,,,0.0,,2019-09-17 14:06:00,979.0,,,,,2019-09-17 14:16:00,,,,,
636,hold,,0,[],[],244.40000000037256,,3,,,,,,2019-09-17 14:16:00,1284.1,,,,,2019-09-17 15:19:00,1275.9,,,1272.9968749999996,
637,open,,0,[],[],8.300000000745058,,3,,,,,,2019-09-17 15:19:00,1275.9,,,,,2019-09-17 15:23:00,973.1,,,,
638,reheat,,0,[],[],54.299999998882406,,3,,,,1.0,,2019-09-17 15:23:00,973.1,,,,,2019-09-17 15:35:00,,,,,
639,hold,,0,[],[],21.5,,3,,,,,,2019-09-17 15:35:00,1287.1,,,,,2019-09-17 15:40:00,1280.7,,,1281.2666666666667,
640,open,,0,[],[],31.40000000037253,,3,,,,,,2019-09-17 15:40:00,1280.7,,,,,2019-09-17 15:50:00,946.7,,,,
641,reheat,,0,[],[],39.59999999962747,,3,,,,2.0,,2019-09-17 15:50:00,946.7,,,,,2019-09-17 16:00:00,,,,,
642,hold,,0,[],[],13.200000001117587,,3,,,,,,2019-09-17 16:00:00,1286.1,,,,,2019-09-17 16:02:00,1284.8,,,1284.7666666666667,
643,open,,0,[],[],9.899999998509882,,3,,,,,,2019-09-17 16:02:00,1284.8,,,,,2019-09-17 16:06:00,900.9,,,,
644,reheat,,0,[],[],44.600000001490116,,3,,,,1.0,,2019-09-17 16:06:00,900.9,,,,,2019-09-17 16:16:00,,,,,
645,open,,0,[],[],11.599999999627473,,3,,,,,,2019-09-17 16:18:00,1285.4,,,,,2019-09-17 16:23:00,822.1,,,,
646,reheat,,0,[],[],46.30000000074506,,3,,,,1.0,,2019-09-17 16:23:00,822.1,,,,,2019-09-17 16:33:00,,,,,
647,heat,33.0,0,[],[],245.59999999962744,245.59999999962744,3,1242.8,0,0.0,0.0,"['190813-19173-001', '190812-15008-032']",2019-09-17 17:59:00,607.1,2019-09-17 18:00:00,704.5,2019-09-17 16:34:00,,2019-09-17 18:26:00,1242.8,,0.0,,
648,open,,0,[],[],15.300000000745056,,3,,,,,,2019-09-18 08:33:00,1234.7,,,,,2019-09-18 08:39:00,1003.4,,,,
649,reheat,,0,[],[],30.40000000037253,,3,,,,1.0,,2019-09-18 08:39:00,1003.4,,,,,2019-09-18 08:47:00,,,,,
650,hold,,0,[],[],18.599999999627467,,3,,,,,,2019-09-18 08:47:00,1252.3,,,,,2019-09-18 08:51:00,1250.5,,,1244.22,
651,open,,0,[],[],8.5,,3,,,,,,2019-09-18 08:51:00,1250.5,,,,,2019-09-18 08:55:00,938.4,,,,
652,reheat,,0,[],[],26.90000000037253,,3,,,,1.0,,2019-09-18 08:55:00,938.4,,,,,2019-09-18 09:02:00,,,,,
653,heat,34.0,0,[],[],202.0,202.0,3,1264.8,0,0.0,1.0,"['190712-12005-001', '190719-15198-002', '190208-15111-007']",2019-09-18 12:57:00,832.3,2019-09-18 12:57:00,832.3,2019-09-18 09:02:00,,2019-09-18 13:20:00,1264.8,,0.0,,
654,open,,0,[],[],13.199999999254944,,3,,,,,,2019-09-18 14:50:00,1257.5,,,,,2019-09-18 14:59:00,656.6,,,,
655,reheat,,0,[],[],141.5,,3,,,,1.0,,2019-09-18 14:59:00,656.6,,,,,2019-09-18 15:19:00,,,,,
656,hold,,0,[],[],251.6999999992549,,3,,,,,,2019-09-18 15:19:00,1243.6,,,,,2019-09-18 15:56:00,1270.4,,,1256.8973684210528,
657,open,,0,[],[],8.300000000745058,,3,,,,,,2019-09-18 15:56:00,1270.4,,,,,2019-09-18 16:04:00,627.6,,,,
658,reheat,,0,[],[],239.5,,3,,,,2.0,,2019-09-18 16:04:00,627.6,,,,,2019-09-18 16:34:00,,,,,
659,hold,,0,[],[],3521.199999999255,,3,,,,,,2019-09-18 16:34:00,1261.9,,,,,2019-09-19 08:49:00,1254.3,,,1252.233094262295,
660,open,,0,[],[],6.700000001117588,,3,,,,,,2019-09-19 08:49:00,1254.3,,,,,2019-09-19 08:54:00,781.1,,,,
661,reheat,,0,[],[],11.699999999254944,,3,,,,0.0,,2019-09-19 08:54:00,781.1,,,,,2019-09-19 08:58:00,,,,,
662,open,,0,[],[],1.7000000011175869,,3,,,,,,2019-09-19 08:58:00,1120.1,,,,,2019-09-19 09:01:00,777.5,,,,
663,reheat,,0,[],[],53.5,,3,,,,1.0,,2019-09-19 09:01:00,777.5,,,,,2019-09-19 09:12:00,,,,,
664,open,,0,[],[],26.79999999888241,,3,,,,,,2019-09-19 09:12:00,1272.8,,,,,2019-09-19 09:19:00,783.9,,,,
665,reheat,,0,[],[],50.30000000074506,,3,,,,1.0,,2019-09-19 09:19:00,783.9,,,,,2019-09-19 09:28:00,,,,,
666,open,,0,[],[],6.699999999254942,,3,,,,,,2019-09-19 09:29:00,1263.7,,,,,2019-09-19 09:32:00,801.1,,,,
667,reheat,,0,[],[],110.40000000037253,,3,,,,2.0,,2019-09-19 09:32:00,801.1,,,,,2019-09-19 09:52:00,,,,,
668,hold,,0,[],[],232.5,,3,,,,,,2019-09-19 09:52:00,1258.1,,,,,2019-09-19 10:50:00,1255.8,,,1252.8864406779662,
669,open,,0,[],[],25.09999999962747,,3,,,,,,2019-09-19 10:50:00,1255.8,,,,,2019-09-19 10:58:00,904.3,,,,
670,reheat,,0,[],[],128.69999999925494,,3,,,,1.0,,2019-09-19 10:58:00,904.3,,,,,2019-09-19 11:30:00,,,,,
671,hold,,0,[],[],844.7000000011176,,3,,,,,,2019-09-19 11:30:00,1251.3,,,,,2019-09-19 15:39:00,1255.9,,,1252.3908,
672,open,,0,[],[],13.299999998882413,,3,,,,,,2019-09-19 15:39:00,1255.9,,,,,2019-09-19 15:49:00,590.9,,,,
673,reheat,,0,[],[],143.60000000149012,,3,,,,2.0,,2019-09-19 15:49:00,590.9,,,,,2019-09-19 16:17:00,,,,,
674,hold,,0,[],[],117.0,,3,,,,,,2019-09-19 16:17:00,1247.7,,,,,2019-09-19 16:48:00,1255.0,,,1252.5343750000004,
675,open,,0,[],[],6.699999999254942,,3,,,,,,2019-09-19 16:48:00,1255.0,,,,,2019-09-19 16:51:00,919.1,,,,
676,reheat,,0,[],[],105.5,,3,,,,1.0,,2019-09-19 16:51:00,919.1,,,,,2019-09-19 17:17:00,,,,,
677,hold,,0,[],[],109.19999999925493,,3,,,,,,2019-09-19 17:17:00,1251.0,,,,,2019-09-19 17:50:00,1254.0,,,1252.5794117647058,
678,open,,0,[],[],27.0,,3,,,,,,2019-09-19 17:50:00,1254.0,,,,,2019-09-19 18:00:00,899.6,,,,
679,reheat,,0,[],[],52.30000000074506,,3,,,,1.0,,2019-09-19 18:00:00,899.6,,,,,2019-09-19 18:12:00,,,,,
680,heat,35.0,0,[],[],702.0999999996276,702.0999999996276,3,1258.5,0,0.0,2.0,"['190916-19226-002', '190916-19226-002', '190916-19226-002', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190917-19226-001', '190916-19226-001']",2019-09-19 19:12:00,527.5,2019-09-19 19:12:00,527.5,2019-09-19 18:44:00,,2019-09-19 20:22:00,1258.5,,0.0,,
681,open,,0,[],[],27.0,,3,,,,,,2019-09-20 10:38:00,1276.9,,,,,2019-09-20 10:47:00,1003.7,,,,
682,reheat,,0,[],[],67.09999999962747,,3,,,,1.0,,2019-09-20 10:47:00,1003.7,,,,,2019-09-20 11:03:00,,,,,
683,hold,,0,[],[],610.9000000003724,,3,,,,,,2019-09-20 11:03:00,1271.3,,,,,2019-09-20 14:05:00,1276.6,,,1272.433879781421,
684,open,,0,[],[],28.29999999888241,,3,,,,,,2019-09-20 14:05:00,1276.6,,,,,2019-09-20 14:14:00,1034.0,,,,
685,reheat,,0,[],[],48.30000000074506,,3,,,,1.0,,2019-09-20 14:14:00,1034.0,,,,,2019-09-20 14:26:00,,,,,
686,open,,0,[],[],28.40000000037253,,3,,,,,,2019-09-20 14:26:00,1281.6,,,,,2019-09-20 14:35:00,984.0,,,,
687,reheat,,0,[],[],35.09999999962747,,3,,,,1.0,,2019-09-20 14:35:00,984.0,,,,,2019-09-20 14:44:00,,,,,
688,open,,0,[],[],31.699999999254945,,3,,,,,,2019-09-20 14:45:00,1285.6,,,,,2019-09-20 14:54:00,950.0,,,,
689,reheat,,0,[],[],53.5,,3,,,,0.0,,2019-09-20 14:54:00,950.0,,,,,2019-09-20 15:06:00,,,,,
690,open,,0,[],[],18.400000000372533,,3,,,,,,2019-09-20 15:06:00,1291.8,,,,,2019-09-20 15:12:00,876.0,,,,
691,reheat,,0,[],[],50.200000001117594,,3,,,,1.0,,2019-09-20 15:12:00,876.0,,,,,2019-09-20 15:23:00,,,,,
692,open,,0,[],[],35.199999999254935,,3,,,,,,2019-09-20 15:24:00,1290.1,,,,,2019-09-20 15:34:00,937.7,,,,
693,reheat,,0,[],[],61.900000000372536,,3,,,,1.0,,2019-09-20 15:34:00,937.7,,,,,2019-09-20 15:47:00,,,,,
694,hold,,0,[],[],10.099999999627473,,3,,,,,,2019-09-20 15:47:00,1279.1,,,,,2019-09-20 15:49:00,1289.9,,,1285.6666666666667,
695,open,,0,[],[],26.800000000745055,,3,,,,,,2019-09-20 15:49:00,1289.9,,,,,2019-09-20 15:58:00,967.1,,,,
696,reheat,,0,[],[],60.5,,3,,,,1.0,,2019-09-20 15:58:00,967.1,,,,,2019-09-20 16:11:00,,,,,
697,hold,,0,[],[],72.09999999962747,,3,,,,,,2019-09-20 16:11:00,1282.8,,,,,2019-09-20 16:30:00,1272.7,,,1274.995,
698,open,,0,[],[],15.099999999627473,,3,,,,,,2019-09-20 16:30:00,1272.7,,,,,2019-09-20 16:36:00,843.8,,,,
699,reheat,,0,[],[],80.70000000111759,,3,,,,1.0,,2019-09-20 16:36:00,843.8,,,,,2019-09-20 16:52:00,,,,,
700,open,,0,[],[],8.400000000372527,,3,,,,,,2019-09-20 16:54:00,1274.5,,,,,2019-09-20 16:58:00,989.0,,,,
701,reheat,,0,[],[],57.19999999925494,,3,,,,1.0,,2019-09-20 16:58:00,989.0,,,,,2019-09-20 17:10:00,,,,,
702,heat,36.0,0,[],[],656.3000000007452,656.3000000007452,3,660.9,0,0.0,84.0,"['190917-19226-006', '190917-19226-006', '190813-19173-001', '190812-15008-009', '190812-15008-032']",2019-09-22 09:53:00,380.4,2019-09-21 07:30:00,449.1,2019-09-20 18:28:00,,2019-09-22 15:41:00,660.9,,0.0,,
703,heat,36.0,0,[],[],2479.300000000745,2479.300000000745,3,1235.6,0,0.0,84.0,"['190813-19173-001', '190917-19226-006_1', '190917-19226-006_2', '190812-15008-032_1', '190812-15008-009_1']",2019-09-22 22:28:00,650.8,2019-09-21 07:30:00,449.1,2019-09-20 18:28:00,,2019-09-23 07:44:00,1235.6,,0.0,,
704,open,,0,[],[],16.90000000037253,,3,,,,,,2019-09-23 23:04:00,1235.1,,,,,2019-09-23 23:11:00,874.4,,,,
705,reheat,,0,[],[],54.19999999925494,,3,,,,1.0,,2019-09-23 23:11:00,874.4,,,,,2019-09-23 23:23:00,,,,,
706,hold,,0,[],[],18.599999999627467,,3,,,,,,2019-09-23 23:23:00,1243.5,,,,,2019-09-23 23:27:00,1248.1,,,1243.64,
707,open,,0,[],[],20.400000000372533,,3,,,,,,2019-09-23 23:27:00,1248.1,,,,,2019-09-23 23:34:00,885.9,,,,
708,reheat,,0,[],[],69.59999999962747,,3,,,,1.0,,2019-09-23 23:34:00,885.9,,,,,2019-09-23 23:49:00,,,,,
709,hold,,0,[],[],681.8000000007452,,3,,,,,,2019-09-23 23:49:00,1245.1,,,,,2019-09-24 02:56:00,1236.8,,,1232.5617021276594,
710,open,,0,[],[],30.59999999962747,,3,,,,,,2019-09-24 02:56:00,1236.8,,,,,2019-09-24 03:05:00,1035.3,,,,
711,reheat,,0,[],[],42.5,,3,,,,2.0,,2019-09-24 03:05:00,1035.3,,,,,2019-09-24 03:16:00,,,,,
712,hold,,0,[],[],32.30000000074506,,3,,,,,,2019-09-24 03:16:00,1238.1,,,,,2019-09-24 03:24:00,1236.1,,,1233.6555555555556,
713,open,,0,[],[],30.59999999962747,,3,,,,,,2019-09-24 03:24:00,1236.1,,,,,2019-09-24 03:34:00,1003.4,,,,
714,reheat,,0,[],[],46.0,,3,,,,1.0,,2019-09-24 03:34:00,1003.4,,,,,2019-09-24 03:45:00,,,,,
715,hold,,0,[],[],44.400000000372536,,3,,,,,,2019-09-24 03:45:00,1247.7,,,,,2019-09-24 03:56:00,1249.6,,,1237.975,
716,open,,0,[],[],32.5,,3,,,,,,2019-09-24 03:56:00,1249.6,,,,,2019-09-24 04:06:00,957.7,,,,
717,reheat,,0,[],[],51.099999999627464,,3,,,,1.0,,2019-09-24 04:06:00,957.7,,,,,2019-09-24 04:18:00,,,,,
718,hold,,0,[],[],22.199999999254945,,3,,,,,,2019-09-24 04:18:00,1234.1,,,,,2019-09-24 04:23:00,1246.6,,,1240.6166666666668,
719,open,,0,[],[],22.200000001117587,,3,,,,,,2019-09-24 04:23:00,1246.6,,,,,2019-09-24 04:30:00,993.2,,,,
720,reheat,,0,[],[],90.39999999850988,,3,,,,1.0,,2019-09-24 04:30:00,993.2,,,,,2019-09-24 04:50:00,,,,,
721,hold,,0,[],[],116.10000000149012,,3,,,,,,2019-09-24 04:50:00,1234.5,,,,,2019-09-24 05:21:00,1237.5,,,1231.5625,
722,open,,0,[],[],12.0,,3,,,,,,2019-09-24 05:21:00,1237.5,,,,,2019-09-24 05:26:00,991.1,,,,
723,reheat,,0,[],[],44.299999998882406,,3,,,,1.0,,2019-09-24 05:26:00,991.1,,,,,2019-09-24 05:36:00,,,,,
724,open,,0,[],[],32.40000000037253,,3,,,,,,2019-09-24 05:36:00,1250.4,,,,,2019-09-24 05:45:00,988.5,,,,
725,reheat,,0,[],[],88.59999999962747,,3,,,,1.0,,2019-09-24 05:45:00,988.5,,,,,2019-09-24 06:03:00,,,,,
726,hold,,0,[],[],61.400000000372536,,3,,,,,,2019-09-24 06:03:00,1235.3,,,,,2019-09-24 06:18:00,1238.7,,,1238.13125,
727,open,,0,[],"['190917-19226-006', '190917-19226-006', '190812-15008-032', '190812-15008-009']",30.699999999254945,,3,,,,,['190813-19173-001'],2019-09-24 06:18:00,1238.7,,,,,2019-09-24 06:27:00,997.3,,,,
728,reheat,,0,[],[],93.80000000074507,,3,,,,1.0,,2019-09-24 06:27:00,997.3,,,,,2019-09-24 06:50:00,,,,,
729,open,,0,[],[],28.90000000037253,,3,,,,,,2019-09-25 08:46:00,1207.4,,,,,2019-09-25 08:57:00,927.4,,,,
730,reheat,,0,[],[],50.900000000372536,,3,,,,0.0,,2019-09-25 08:57:00,927.4,,,,,2019-09-25 09:08:00,,,,,
731,heat,38.0,0,[],[],217.6000000014901,158.80000000074506,3,1256.5,2019-09-25 10:43:00,1.0,4.0,"['200204-19180-037', '200204-19180-039', '200204-19180-040', '200204-19180-041', '200204-19180-042', '190320-12005-007', '200204-19180-038']",2019-09-25 10:32:00,892.3,2019-09-25 10:32:00,892.3,2019-09-25 09:08:00,,2019-09-25 11:04:00,1256.5,,738.8,,
732,open,,0,[],[],3.299999998882413,,3,,,,,,2019-09-25 14:10:00,1255.8,,,,,2019-09-25 14:20:00,570.5,,,,
733,reheat,,0,[],[],154.5,,3,,,,1.0,,2019-09-25 14:20:00,570.5,,,,,2019-09-25 14:40:00,,,,,
734,hold,,0,[],[],449.0,,3,,,,,,2019-09-25 14:40:00,1249.4,,,,,2019-09-25 16:08:00,1260.4,,,1252.1775280898876,
735,open,,0,[],[],28.70000000111759,,3,,,,,,2019-09-25 16:08:00,1260.4,,,,,2019-09-25 16:18:00,880.3,,,,
736,reheat,,0,[],[],104.69999999925493,,3,,,,0.0,,2019-09-25 16:18:00,880.3,,,,,2019-09-25 16:38:00,,,,,
737,hold,,0,[],[],419.1999999992548,,3,,,,,,2019-09-25 16:38:00,1257.2,,,,,2019-09-25 18:25:00,1255.8,,,1253.1027777777776,
738,open,,0,[],[],27.20000000111759,,3,,,,,,2019-09-25 18:25:00,1255.8,,,,,2019-09-25 19:14:00,401.3,,,,
739,reheat,,0,[],[],0.0,,3,,,,0.0,,2019-09-25 19:14:00,401.3,,,,,2019-09-25 19:14:00,,,,,
740,hold,,0,[],[],658.0,,3,,,,,,2019-09-25 19:14:00,401.3,,,,,2019-09-25 20:32:00,1258.6,,,1085.232911392405,
741,open,,0,[],[],3.400000000372529,,3,,,,,,2019-09-25 20:32:00,1258.6,,,,,2019-09-25 20:35:00,831.8,,,,
742,reheat,,0,[],[],224.09999999962744,,3,,,,1.0,,2019-09-25 20:35:00,831.8,,,,,2019-09-25 21:03:00,,,,,
743,hold,,0,[],[],3134.9000000003725,,3,,,,,,2019-09-25 21:03:00,1263.6,,,,,2019-09-26 09:16:00,1275.5,,,1254.2839237057221,
744,open,,0,[],[],13.5,,3,,,,,,2019-09-26 09:16:00,1275.5,,,,,2019-09-26 09:20:00,961.0,,,,
745,reheat,,0,[],[],60.89999999850989,,3,,,,1.0,,2019-09-26 09:20:00,961.0,,,,,2019-09-26 09:33:00,,,,,
746,hold,,0,[],[],67.80000000074506,,3,,,,,,2019-09-26 09:33:00,1280.9,,,,,2019-09-26 09:51:00,1278.6,,,1274.2894736842104,
747,open,,0,[],[],8.400000000372527,,3,,,,,,2019-09-26 09:51:00,1278.6,,,,,2019-09-26 09:56:00,941.2,,,,
748,reheat,,0,[],[],98.0,,3,,,,1.0,,2019-09-26 09:56:00,941.2,,,,,2019-09-26 10:18:00,,,,,
749,hold,,0,[],[],0.0,,3,,,,,,2019-09-26 10:18:00,1270.0,,,,,2019-09-26 10:23:00,1274.8,,,1272.6833333333334,
750,open,,0,[],[],42.199999999254935,,3,,,,,,2019-09-26 10:23:00,1274.8,,,,,2019-09-26 10:32:00,836.4,,,,
751,reheat,,0,[],[],69.09999999962747,,3,,,,0.0,,2019-09-26 10:32:00,836.4,,,,,2019-09-26 10:45:00,,,,,
752,hold,,0,[],[],50.700000001117594,,3,,,,,,2019-09-26 10:45:00,1277.1,,,,,2019-09-26 10:57:00,1275.3,,,1273.846153846154,
753,open,,0,[],[],5.0,,3,,,,,,2019-09-26 10:57:00,1275.3,,,,,2019-09-26 11:01:00,941.9,,,,
754,reheat,,0,[],[],99.40000000037253,,3,,,,0.0,,2019-09-26 11:01:00,941.9,,,,,2019-09-26 11:22:00,,,,,
755,open,,0,[],[],21.899999998509887,,3,,,,,,2019-09-26 11:22:00,1281.0,,,,,2019-09-26 11:33:00,698.7,,,,
756,reheat,,0,[],[],223.7000000011176,,3,,,,1.0,,2019-09-26 11:33:00,698.7,,,,,2019-09-26 12:20:00,,,,,
757,hold,,0,[],[],126.40000000037253,,3,,,,,,2019-09-26 12:20:00,1277.0,,,,,2019-09-26 12:53:00,1276.2,,,1273.4676470588233,
758,open,,0,[],[],13.5,,3,,,,,,2019-09-26 12:53:00,1276.2,,,,,2019-09-26 12:59:00,890.1,,,,
759,reheat,,0,[],[],3.299999998882413,,3,,,,3.0,,2019-09-26 12:59:00,890.1,,,,,2019-09-26 13:04:00,,,,,
760,hold,,0,[],[],179.2000000011176,,3,,,,,,2019-09-26 13:04:00,1067.3,,,,,2019-09-26 13:58:00,1279.9,,,1120.4709090909093,
761,open,,0,[],[],6.699999999254942,,3,,,,,,2019-09-26 13:58:00,1279.9,,,,,2019-09-26 14:04:00,759.3,,,,
762,reheat,,0,[],[],1.599999999627471,,3,,,,5.0,,2019-09-26 14:04:00,759.3,,,,,2019-09-26 14:10:00,,,,,
763,hold,,0,[],[],1.7000000011175869,,3,,,,,,2019-09-26 14:10:00,909.8,,,,,2019-09-26 14:17:00,892.7,,,903.1375,
764,heat,39.0,0,[],[],616.0999999996276,616.0999999996276,3,1251.2,0,0.0,1.0,"['200204-19180-038_1', '200204-19180-037_1', '200204-19180-042_1', '200204-19180-041_1', '200204-19180-040_1', '200204-19180-039_1']",2019-09-26 16:49:00,520.4,2019-09-26 16:50:00,613.4,2019-09-26 14:17:00,,2019-09-26 17:51:00,1251.2,,0.0,,
765,open,,0,[],[],15.199999999254944,,3,,,,,,2019-09-27 09:49:00,1258.0,,,,,2019-09-27 09:55:00,1162.4,,,,
766,reheat,,0,[],[],44.099999999627464,,3,,,,1.0,,2019-09-27 09:55:00,1162.4,,,,,2019-09-27 10:07:00,,,,,
767,hold,,0,[],[],818.4000000003724,,3,,,,,,2019-09-27 10:07:00,1249.7,,,,,2019-09-27 14:26:00,1254.8,,,1252.5738461538465,
768,open,,0,[],[],20.200000001117587,,3,,,,,,2019-09-27 14:26:00,1254.8,,,,,2019-09-27 14:35:00,905.9,,,,
769,reheat,,0,[],[],45.299999998882406,,3,,,,0.0,,2019-09-27 14:35:00,905.9,,,,,2019-09-27 14:45:00,,,,,
770,open,,0,[],[],28.59999999962747,,3,,,,,,2019-09-27 14:45:00,1271.5,,,,,2019-09-27 14:54:00,951.0,,,,
