,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,gradient,part_types,temp diff,time diff,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
226,4,2019-11-07 15:24:00,2019-11-07 16:45:00,745.4,heat,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-157', '200105-19180-156', '200105-19180-155', '200105-19180-154']",2019-11-08,주간,[],[],59,평일,0,324.962963,increasing 0,438.7,1.35,441.6,1256.4,2019-11-07 15:58:00,1,8,817.7,2019-11-07 15:24:00,817.7,2019-11-07 13:22:00,1256.4,810.9,,8,8,겹침
227,4,2019-11-12 14:24:00,2019-11-12 17:03:00,1069.2,heat,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-13,주간,[],[],62,평일,0,64.86792453,increasing 0,171.9,2.65,686.3,1258.3,2019-11-12 15:47:00,4,21,1086.4,2019-11-12 14:23:00,1023.9,2019-11-12 14:18:00,1258.3,855.8,,0,8,안겹침
228,4,2019-11-13 22:04:00,2019-11-14 01:57:00,2030.1,heat,[''],2019-11-15,야간,[],[],63,평일,0,146.3948498,increasing 0,568.5,3.883333333,1981,1239,2019-11-13 22:23:00,1,16,670.5,2019-11-13 22:04:00,670.5,2019-11-13 18:33:00,1239,589.4,,0,6,안겹침
229,4,2019-11-26 11:37:00,2019-11-27 11:58:00,2910.6,heat,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-28,주간,[],[],65,평일,0,38.21765914,increasing 0,930.6,24.35,2910.6,1250.8,0,0,1,320.2,2019-11-27 10:25:00,598.7,2019-11-18 09:17:00,1250.8,0,,0,1,안겹침
230,4,2019-11-28 13:44:00,2019-11-28 14:06:00,142.2,heat,"['200105-19180-214_1', '200105-19180-213_1', '200105-19180-212_1', '200105-19180-211_1', '200105-19180-210_1', '200105-19180-215_1', '200105-19180-217_1', '200105-19180-216_1']",2019-11-29,주간,[],[],66,평일,0,1237.363636,increasing 0,453.7,0.366666667,142.2,1269.6,0,0,1,815.9,2019-11-28 13:44:00,815.9,2019-11-28 13:20:00,1269.6,0,,0,8,안겹침
231,4,2019-12-03 03:02:00,2019-12-03 04:54:00,945.7,heat,"['200204-19180-272', '200204-19180-268_1', '200204-19180-267_1', '200204-19180-270_1', '200204-19180-271_1', '200204-19180-266_1', '200204-19180-269_1']",2019-12-03,야간,[],[],68,평일,0,235.4464286,increasing 0,439.5,1.866666667,570.2,1263.7,2019-12-03 03:57:00,2,19,824.2,2019-12-03 03:02:00,824.2,2019-12-03 02:40:00,1263.7,782.5,,0,8,안겹침
232,4,2019-12-04 06:26:00,2019-12-04 07:31:00,665.9,heat,"['200204-19180-271', '200204-19180-270', '200204-19180-269', '200204-19180-268', '200204-19180-267', '200204-19180-266', '200204-19180-272_1']",2019-12-04,야간,[],[],69,평일,0,619.2923077,increasing 0,670.9,1.083333333,665.9,1228.4,0,0,1,557.5,2019-12-04 06:25:00,540.2,2019-12-04 02:43:00,1228.4,0,,0,7,안겹침
233,4,2019-12-05 06:30:00,2019-12-05 07:37:00,658.8,heat,"['200204-19180-284_1', '200204-19180-283_1', '200204-19180-282_1', '200204-19180-281_1', '200204-19180-280_1', '200204-19180-279_1']",2019-12-05,야간,[],[],70,평일,0,346.2089552,increasing 0,386.6,1.116666667,283,1268.7,2019-12-05 07:08:00,1,3,882.1,2019-12-05 06:30:00,882.1,2019-12-05 06:11:00,1268.7,1149.9,,0,7,안겹침
234,4,2019-12-09 10:42:00,2019-12-09 14:00:00,1707.9,heat,"['191120-19558-002', '180903-12339-033', '190320-12005-019', '191120-19558-001']",2019-12-10,주간,[],[],71,주말,0,366.2727273,increasing 0,1208.7,3.3,1707.9,1260.5,0,0,4,51.8,2019-12-09 10:42:00,51.8,2019-12-06 06:03:00,1260.5,0,,0,6,안겹침
235,4,2019-12-10 18:33:00,2019-12-10 19:48:00,764.4,heat,"['200204-19180-291', '200204-19180-285', '200204-19180-286', '200204-19180-288', '200204-19180-289', '200204-19180-290', '200204-19180-287']",2019-12-11,주간,[],[],72,평일,0,360.08,increasing 0,450.1,1.25,764.4,1251.2,0,0,1,801.1,2019-12-10 18:33:00,801.1,2019-12-10 18:07:00,1251.2,0,,0,4,안겹침
236,4,2019-12-11 18:56:00,2019-12-11 19:45:00,497.3,heat,"['200204-19180-299', '200204-19180-301', '200204-19180-302', '200204-19180-303', '200204-19180-304', '200204-19180-300']",2019-12-12,주간,[],[],73,평일,0,522.244898,increasing 0,426.5,0.816666667,497.3,1257.1,0,0,4,830.6,2019-12-11 18:56:00,830.6,2019-12-11 18:44:00,1257.1,0,,0,7,안겹침
237,4,2019-12-12 19:02:00,2019-12-12 19:55:00,554.8,heat,"['200105-19180-225_1', '200105-19180-224_1', '200105-19180-222_1', '200105-19180-221_1', '200105-19180-223_1', '200105-19180-220_1', '200105-19180-219_1', '200105-19180-218_1']",2019-12-13,주간,[],[],74,평일,0,525.7358491,increasing 0,464.4,0.883333333,554.8,1255.8,0,0,2,791.4,2019-12-12 19:02:00,791.4,2019-12-12 18:39:00,1255.8,0,,0,6,안겹침
238,4,2019-12-16 20:07:00,2019-12-17 04:03:00,2049.2,heat,"['191024-19060-010', '191024-19060-010', '191024-19060-010', '191024-19060-010', '191024-19060-010', '191024-19060-010', '191024-19060-010', '191031-19581-002']",2019-12-17,주간,[],[],76,주말,0,64.08403361,increasing 0,508.4,7.933333333,2049.2,1250.4,0,0,8,742,2019-12-16 19:25:00,750.3,2019-12-16 18:29:00,1250.4,0,,0,8,안겹침
239,4,2019-12-18 05:19:00,2019-12-18 07:28:00,1264.4,heat,"['200204-19180-320_1', '200204-19180-318_1', '200204-19180-319_1', '200204-19180-321_1', '200204-19180-322_1', '200204-19180-323_1', '200204-19180-324_1']",2019-12-18,야간,[],[],77,평일,0,287.5348837,increasing 0,618.2,2.15,749.3,1264.4,2019-12-18 06:15:00,1,7,646.2,2019-12-18 05:18:00,645,2019-12-17 19:43:00,1264.4,782.4,,0,8,안겹침
240,4,2019-12-19 07:18:00,2019-12-19 07:48:00,301.8,heat,"['200204-19180-331', '200204-19180-332', '200204-19180-333', '200204-19180-334', '200204-19180-335', '200204-19180-336']",2019-12-19,야간,[],[],78,평일,0,830.2,increasing 0,415.1,0.5,301.8,1208.4,0,0,3,793.3,2019-12-19 07:18:00,793.3,2019-12-19 07:02:00,1208.4,0,,0,7,안겹침
241,4,2019-12-20 01:39:00,2019-12-20 10:08:00,2515.5,heat,"['191024-19060-012_4', '191009-01502-069_4', '191009-01502-069_3', '191009-01502-069_2', '191009-01502-069_1', '191019-15200-001_1', '191024-19060-012_7', '191024-19060-012_6', '191024-19060-012_5', '191024-19060-012_3']",2019-12-20,야간,[],[],79,평일,0,78.50687623,increasing 0,666,8.483333333,2515.5,1255.4,0,0,19,589.4,2019-12-20 01:32:00,514.1,2019-12-19 22:34:00,1255.4,0,,0,6,안겹침
242,4,2019-12-23 07:43:00,2019-12-23 12:34:00,2433.8,heat,"['191009-01502-069', '191009-01502-069', '191122-19234-030', '191122-19234-030', '191122-19234-030', '191122-19234-030', '191122-19234-030', '191122-19234-030', '191122-19234-030', '191122-19234-030']",2019-12-24,주간,[],[],80,평일,0,197.6494845,increasing 0,958.6,4.85,2152.6,1258.5,2019-12-23 08:37:00,1,12,299.9,2019-12-23 07:43:00,299.9,2019-12-21 04:15:00,1258.5,534,,0,10,안겹침
243,4,2019-12-24 19:24:00,2019-12-24 20:35:00,444.6,heat,"['191114-15133-007', '191001-19230-009', '191114-15133-014', '191001-19230-008']",2019-12-25,주간,[],[],81,평일,0,484.4788732,increasing 0,573.3,1.183333333,444.6,1206.8,0,0,22,633.5,2019-12-24 19:24:00,633.5,2019-12-24 18:46:00,1206.8,0,,0,10,안겹침
244,4,2019-12-25 19:15:00,2019-12-25 20:16:00,648.5,heat,"['200204-19180-337', '200204-19180-338', '200204-19180-339', '200204-19180-340', '200204-19180-341', '200204-19180-342', '200204-19180-343']",2019-12-26,주간,[],[],82,평일,0,473.1147541,increasing 0,481,1.016666667,648.5,1256.3,0,0,1,775.3,2019-12-25 19:15:00,775.3,2019-12-25 18:47:00,1256.3,0,,0,4,안겹침
245,4,2019-12-26 18:38:00,2019-12-26 20:03:00,877.7,heat,"['200204-19180-351', '200204-19180-352', '200204-19180-353', '200204-19180-355', '200204-19180-356', '200204-19180-354', '191129-14059-002', '191023-19173-002']",2019-12-27,주간,[],[],83,평일,0,355.4823529,increasing 0,503.6,1.416666667,877.7,1250.3,0,0,2,746.7,2019-12-26 18:38:00,746.7,2019-12-26 18:13:00,1250.3,0,,0,7,안겹침
246,4,2019-12-28 02:26:00,2019-12-28 02:47:00,161.4,heat,"['200204-19180-351', '200204-19180-352', '200204-19180-353', '200204-19180-354', '200204-19180-356_1', '200204-19180-355_1']",2019-12-28,주간,[],[],84,주말,0,773.7142857,increasing 0,270.8,0.35,161.4,1247.7,0,0,6,976.9,2019-12-28 02:26:00,976.9,2019-12-27 19:43:00,1247.7,0,,4,8,겹침
247,5,2019-08-06 23:46:00,2019-08-07 05:14:00,2666.1,heat,"['191101-19326-157', '191101-19326-158_1', '191101-19326-159_1', '191101-19326-160_1', '191102-19326-159_1', '191102-19326-160_1', '191102-19326-161_1']",2019-08-07,야간,[],[],12,평일,0,179.1768293,increasing 0,979.5,5.466666667,2666.1,1263.7,0,0,2,284.2,2019-08-06 23:46:00,284.2,2019-07-18 10:51:00,1263.7,0,,0,6,안겹침
248,5,2019-08-08 07:03:00,2019-08-08 10:31:00,1622.5,heat,"['190727-13134-002', '190727-13134-002', '190727-13134-002', '190727-13134-002', '190727-13134-002', '190724-13134-004', '190724-13134-004', '190724-13134-004']",2019-08-08,야간,[],[],13,평일,0,151.7596154,increasing 0,526.1,3.466666667,1622.5,1253.5,0,0,3,727.4,2019-08-08 07:03:00,727.4,2019-08-08 06:32:00,1253.5,0,,0,7,안겹침
249,5,2019-08-12 15:14:00,2019-08-12 23:59:00,3891.6,heat,"['190520-19968-001', '180903-12339-001', '180903-12339-051', '190716-15622-001']",2019-08-13,주간,[],[],14,주말,0,111.5542857,increasing 0,976.1,8.75,850,1235.1,2019-08-12 22:09:00,3,67,259,2019-08-12 15:15:00,293.6,2019-08-09 06:10:00,1235.1,921.9,,0,8,안겹침
250,5,2019-08-13 16:13:00,2019-08-13 22:07:00,2442.1,heat,"['190219-15088-002', '190719-15198-001', '190814-051']",2019-08-14,주간,[],[],15,평일,0,104.8474576,increasing 0,618.6,5.9,1053.2,1255.6,2019-08-13 19:41:00,4,19,637,2019-08-13 16:13:00,637,2019-08-13 15:34:00,1255.6,884.6,,0,4,안겹침
251,5,2019-08-14 14:49:00,2019-08-14 19:05:00,1947,heat,"['190716-15622-004', '190726-19234-010', '190726-19234-010', '190726-19234-018', '190619-99010-001_1']",2019-08-15,주간,[],[],16,평일,0,152.578125,increasing 0,651,4.266666667,1947,1254.5,0,0,7,603.5,2019-08-14 14:49:00,603.5,2019-08-14 13:19:00,1254.5,0,,0,3,안겹침
252,5,2019-08-15 15:50:00,2019-08-15 19:05:00,1428.9,heat,"['190626-19503-003_2', '190626-19503-002_1', '190626-19503-006_1']",2019-08-16,주간,[],[],17,평일,0,208.4615385,increasing 0,677.5,3.25,1428.9,1255,0,0,3,577.5,2019-08-15 15:50:00,577.5,2019-08-15 14:51:00,1255,0,,0,5,안겹침
253,5,2019-08-20 03:45:00,2019-08-20 06:44:00,1343.5,heat,[''],2019-08-21,야간,[],[],19,평일,0,223.2402235,increasing 0,666,2.983333333,1343.5,1255.7,0,0,3,589.7,2019-08-20 03:45:00,589.7,2019-08-20 02:52:00,1255.7,0,,0,3,안겹침
254,5,2019-08-22 21:09:00,2019-08-23 09:18:00,4813.6,heat,"['190710-19001-015_1', '190710-19001-016_1', '190710-19001-017_1']",2019-08-23,야간,[],[],20,평일,0,91.05349794,increasing 0,1106.3,12.15,4813.6,1251.5,2019-08-22 21:09:00,0,9,145.2,2019-08-22 21:10:00,167.7,2019-08-21 04:23:00,1251.5,145.2,,0,1,안겹침
255,5,2019-08-26 13:26:00,2019-08-26 14:47:00,486.2,heat,"['190204-19180-719', '190204-19180-720', '190204-19180-721', '190204-19180-722', '190204-19180-723', '190204-19180-724']",2019-08-27,주간,[],[],22,주말,0,378.8148148,increasing 0,511.4,1.35,486.2,1257.2,0,0,1,745.8,2019-08-26 13:27:00,772.3,2019-08-26 10:45:00,1257.2,0,,0,3,안겹침
256,5,2019-08-29 19:17:00,2019-08-30 01:53:00,1961.6,heat,"['190724-13134-013_2', '190724-13134-013_1', '190724-13134-013_5', '190724-13134-015_5', '190724-13134-015_3', '190724-13134-015_4']",2019-08-30,주간,[],[],24,평일,0,103.1818182,increasing 0,681,6.6,1768.9,1243.2,2019-08-29 19:47:00,1,4,562.2,2019-08-29 19:17:00,562.2,2019-08-28 13:32:00,1243.2,903.4,,0,6,안겹침
257,5,2019-09-03 08:34:00,2019-09-03 20:10:00,4690.7,heat,"['190817-15007-003', '190813-15008-043', '190813-15008-043', '190813-15008-152', '180607-19217-131', '180607-19217-131', '180607-19217-131']",2019-09-04,주간,[],[],25,평일,0,94.21551724,increasing 0,1092.9,11.6,4690.7,1251.1,2019-09-03 08:34:00,0,9,158.2,2019-09-03 08:34:00,158.2,2019-08-30 18:15:00,1251.1,158.2,,0,6,안겹침
258,5,2019-09-04 16:59:00,2019-09-04 23:49:00,2599.9,heat,"['190807-11091-002', '190807-11091-003', '190905-051']",2019-09-05,주간,[],[],26,평일,0,110.4439024,increasing 0,754.7,6.833333333,2599.9,1256.6,0,0,4,501.9,2019-09-04 16:59:00,501.9,2019-09-04 14:15:00,1256.6,0,,0,7,안겹침
259,5,2019-09-05 15:34:00,2019-09-05 22:01:00,2204.5,heat,"['200204-19180-001', '200204-19180-006', '200204-19180-005', '200204-19180-004', '200204-19180-003', '200204-19180-002']",2019-09-06,주간,[],[],27,평일,0,85.06976744,increasing 0,548.7,6.45,2144.6,1256.4,2019-09-05 16:17:00,1,40,707.7,2019-09-05 15:34:00,707.7,2019-09-05 15:01:00,1256.4,513.2,,0,3,안겹침
260,5,2019-09-06 15:39:00,2019-09-06 23:36:00,2966.6,heat,"['190709-19503-001', '190813-19968-001', '190813-19968-001', '190813-19968-001', '190813-19968-001', '190710-17720-001', '190819-19439-001_1']",2019-09-07,주간,[],[],28,평일,0,74.06289308,increasing 0,588.8,7.95,2966.6,1257.4,0,0,3,668.6,2019-09-06 15:39:00,668.6,2019-09-06 15:04:00,1257.4,0,,0,6,안겹침
261,5,2019-09-07 18:41:00,2019-09-07 20:30:00,698.2,heat,"['190819-19028-001', '190724-13134-011', '190724-13134-011', '190709-19503-001']",2019-09-08,주간,[],[],29,주말,0,235.5412844,increasing 0,427.9,1.816666667,698.2,1258.5,0,0,2,830.6,2019-09-07 18:41:00,830.6,2019-09-07 18:26:00,1258.5,0,,1,7,겹침
262,5,2019-09-08 15:57:00,2019-09-08 21:14:00,2019.3,heat,[''],2019-09-09,주간,[],[],30,주말,0,105.8990536,increasing 0,559.5,5.283333333,2019.3,1210.6,0,0,1,651.1,2019-09-08 15:56:00,650.3,2019-09-08 15:09:00,1210.6,0,,0,4,안겹침
263,5,2019-09-09 09:18:00,2019-09-09 10:06:00,284.4,heat,"['190820-19448-009', '190820-19448-009', '190820-19448-010', '190820-19448-010', '190814-15007-014', '190724-13134-022', '190724-13134-022', '190724-13134-022']",2019-09-09,주간,[],[],31,주말,0,573.875,increasing 0,459.1,0.8,284.4,1282.1,0,0,2,823,2019-09-09 09:18:00,823,2019-09-09 09:10:00,1282.1,0,,0,1,안겹침
264,5,2019-09-09 18:51:00,2019-09-09 21:53:00,1100.5,heat,"['190724-13134-025', '190724-13134-025', '190724-13134-025', '190814-15008-051']",2019-09-10,주간,[],[],32,주말,0,158.4725275,increasing 0,480.7,3.033333333,1100.5,1260.1,0,0,1,779.4,2019-09-09 18:51:00,779.4,2019-09-09 18:40:00,1260.1,0,,0,8,안겹침
265,5,2019-09-10 14:05:00,2019-09-10 15:25:00,464.1,heat,"['190911-051', '190817-15007-006_1', '190618-19028-014_8', '190618-19028-014_6', '190618-19028-014_7', '190618-19028-014_5']",2019-09-11,주간,[],[],33,평일,0,385.2,increasing 0,513.6,1.333333333,464.1,1258.7,2019-09-10 14:05:00,0,4,745.1,2019-09-10 14:05:00,745.1,2019-09-10 13:28:00,1258.7,745.1,,0,4,안겹침
266,5,2019-09-17 02:41:00,2019-09-17 12:39:00,3915.4,heat,"['190819-19439-002', '190819-19439-005', '190725-19581-001', '190724-19581-002', '190820-19448-020', '190820-19448-020', '190820-19448-018', '190820-19448-018']",2019-09-17,야간,[],[],35,평일,0,74.22742475,increasing 0,739.8,9.966666667,3915.4,1257,0,0,5,517.2,2019-09-17 02:40:00,509.5,2019-09-16 23:10:00,1257,0,,0,6,안겹침
267,5,2019-09-18 03:26:00,2019-09-18 12:00:00,3017.3,heat,"['190819-19439-005', '190819-19439-002', '200204-19180-017', '200204-19180-013', '200204-19180-014', '200204-19180-015', '200204-19180-016', '200204-19180-018']",2019-09-18,야간,[],[],36,평일,0,81.3151751,increasing 0,696.6,8.566666667,2865.5,1257.1,2019-09-18 04:29:00,2,37,560.5,2019-09-18 03:25:00,528.7,2019-09-17 22:49:00,1257.1,485.5,,2,8,겹침
268,5,2019-09-19 06:00:00,2019-09-19 12:10:00,2421.6,heat,"['200204-19180-017', '200204-19180-018', '200204-19180-013', '200204-19180-014', '200204-19180-015', '200204-19180-016']",2019-09-19,야간,[],[],37,평일,0,125.3351351,increasing 0,772.9,6.166666667,2421.6,1251.4,0,0,3,478.5,2019-09-19 06:00:00,478.5,2019-09-19 02:34:00,1251.4,0,,6,8,겹침
269,5,2019-09-20 05:53:00,2019-09-20 11:25:00,2136.7,heat,"['200204-19180-019_1', '200204-19180-020_1', '200204-19180-021_1', '200204-19180-022_1', '200204-19180-023_1', '200204-19180-024_1']",2019-09-20,야간,[],[],38,평일,0,104.2590361,increasing 0,576.9,5.533333333,2136.7,1256.8,0,0,3,679.9,2019-09-20 05:52:00,672.2,2019-09-20 04:48:00,1256.8,0,,0,6,안겹침
270,5,2019-09-23 14:27:00,2019-09-23 21:46:00,2695.1,heat,"['190902-15133-001_1', '200204-19180-025_1', '200204-19180-026_1', '200204-19180-027_1', '200204-19180-028_1', '200204-19180-029_1', '200204-19180-030_1']",2019-09-24,주간,[],[],40,주말,0,92.8428246,increasing 0,679.3,7.316666667,1967.8,1255.3,2019-09-23 16:41:00,2,24,576,2019-09-23 14:25:00,505.6,2019-09-23 13:15:00,1255.3,778.5,,0,6,안겹침
271,5,2019-09-27 05:23:00,2019-09-27 20:47:00,5831.1,heat,"['190820-19448-036', '190820-19448-036', '190820-19448-030', '190820-19448-037', '190820-19448-037', '190820-19448-042', '190820-19448-030_2', '190820-19448-042_1']",2019-09-27,야간,[],[],41,평일,0,68.16233766,increasing 0,1049.7,15.4,4330.4,1190.6,2019-09-27 10:02:00,3,73,140.9,2019-09-27 05:23:00,140.9,2019-09-24 18:22:00,1190.6,719.4,,0,7,안겹침
272,5,2019-09-30 19:44:00,2019-10-01 00:45:00,1952.6,heat,"['191001-052', '191001-051', '190817-15007-004', '190415-15491-002']",2019-10-01,주간,[],[],43,주말,0,120.4784053,increasing 0,604.4,5.016666667,1952.6,1236.5,0,0,3,632.1,2019-09-30 19:44:00,632.1,2019-09-30 19:14:00,1236.5,0,,0,8,안겹침
273,5,2019-10-01 18:43:00,2019-10-01 23:46:00,1935.9,heat,"['200204-19180-046', '200204-19180-043', '200204-19180-044', '200204-19180-045', '200204-19180-047', '200204-19180-049', '200204-19180-048']",2019-10-02,주간,[],[],44,평일,0,122.7326733,increasing 0,619.8,5.05,1935.9,1255.5,0,0,8,635.7,2019-10-01 18:43:00,635.7,2019-10-01 18:17:00,1255.5,0,,0,4,안겹침
274,5,2019-10-02 15:09:00,2019-10-02 21:35:00,2382.3,heat,"['200204-19180-058', '200204-19180-057', '200204-19180-063', '200204-19180-062', '200204-19180-061', '200204-19180-059', '200204-19180-060']",2019-10-03,주간,[],[],45,평일,0,84.74611399,increasing 0,545.2,6.433333333,2205.3,1258,2019-10-02 15:44:00,2,12,712.8,2019-10-02 15:09:00,712.8,2019-10-02 14:47:00,1258,682.4,,0,7,안겹침
275,5,2019-10-03 17:25:00,2019-10-03 23:41:00,2478.5,heat,"['200204-19180-057_1', '200204-19180-058_1', '200204-19180-059_1', '200204-19180-060_1', '200204-19180-061_1', '200204-19180-062_1', '200204-19180-063_1']",2019-10-04,주간,[],[],46,평일,0,100.5638298,increasing 0,630.2,6.266666667,2478.5,1256.1,0,0,1,625.9,2019-10-03 17:25:00,625.9,2019-10-03 13:30:00,1256.1,0,,0,7,안겹침
276,5,2019-10-07 19:15:00,2019-10-08 02:35:00,2885.5,heat,"['190820-19448-045', '190820-19448-045', '190820-19448-044', '190820-19448-044', '190820-19448-041', '190820-19448-041', '190820-19448-040', '190820-19448-040']",2019-10-08,주간,[],[],48,주말,0,87.50454545,increasing 0,641.7,7.333333333,2885.5,1256.6,0,0,4,614.9,2019-10-07 19:15:00,614.9,2019-10-07 18:40:00,1256.6,0,,0,7,안겹침
277,5,2019-10-08 18:53:00,2019-10-08 23:00:00,1591.9,heat,"['190920-15055-002_7', '190920-15055-002_6', '190920-15055-002_8', '190920-15055-002_10', '190813-19173-004_1', '190920-15055-002_9']",2019-10-09,주간,[],[],49,평일,0,114.48583,increasing 0,471.3,4.116666667,1591.9,1256.9,0,0,5,785.6,2019-10-08 18:53:00,785.6,2019-10-08 18:34:00,1256.9,0,,0,8,안겹침
278,5,2019-10-09 19:02:00,2019-10-10 01:31:00,2541.2,heat,"['190918-19004-001', '190812-99010-001', '190811-99010-001', '200105-19180-121', '200105-19180-122']",2019-10-10,주간,[],[],50,평일,0,75.62467866,increasing 0,490.3,6.483333333,2541.2,1255.6,0,0,1,765.3,2019-10-09 19:00:00,760.6,2019-10-09 18:38:00,1255.6,0,,0,6,안겹침
279,5,2019-10-10 19:44:00,2019-10-11 02:41:00,2843.3,heat,"['191011-051', '191011-052', '191011-053', '190829-01502-009_2', '190829-01502-009_1']",2019-10-11,주간,[],[],51,평일,0,108.9640288,increasing 0,757.3,6.95,2843.3,1257.6,0,0,10,500.3,2019-10-10 19:44:00,500.3,2019-10-10 17:55:00,1257.6,0,,0,5,안겹침
280,5,2019-10-14 12:57:00,2019-10-14 21:53:00,3451.5,heat,"['190814-19028-001', '190814-19028-001', '190814-19028-001', '190814-19028-001', '190814-19028-001', '190814-19028-001', '190814-19028-001', '190814-19028-001', '190905-15008-004']",2019-10-15,주간,[],[],53,주말,0,66.13432836,increasing 0,590.8,8.933333333,2485.4,1236.8,2019-10-14 15:29:00,1,12,646,2019-10-14 12:57:00,646,2019-10-14 10:48:00,1236.8,704.7,,0,5,안겹침
281,5,2019-10-15 19:34:00,2019-10-15 22:31:00,1197.9,heat,"['181214-19230-006', '181214-19230-008', '190814-19028-001', '190814-19028-001']",2019-10-16,주간,[],[],54,평일,0,157.6949153,increasing 0,465.2,2.95,1197.9,1237.7,0,0,5,772.5,2019-10-15 19:34:00,772.5,2019-10-15 19:19:00,1237.7,0,,2,9,겹침
282,5,2019-10-16 18:51:00,2019-10-16 23:30:00,1963.2,heat,"['200204-19180-109', '200204-19180-108', '200204-19180-107', '200204-19180-106', '200204-19180-105', '200204-19180-104', '200204-19180-110']",2019-10-17,주간,[],[],55,평일,0,142.172043,increasing 0,661.1,4.65,1963.2,1256.9,0,0,8,595.8,2019-10-16 18:46:00,551,2019-10-16 17:58:00,1256.9,0,,0,4,안겹침
283,5,2019-10-17 19:33:00,2019-10-18 02:09:00,2611.4,heat,"['200204-19180-117_1', '190909-12500-005_1', '190909-12500-009_1', '200204-19180-116_1', '200204-19180-115_1', '200204-19180-114_1', '200204-19180-113_1', '200204-19180-111_1', '200204-19180-112_1']",2019-10-18,주간,[],[],56,평일,0,94.34848485,increasing 0,622.7,6.6,2611.4,1257.8,0,0,1,635.1,2019-10-17 19:33:00,635.1,2019-10-17 19:03:00,1257.8,0,,0,7,안겹침
