,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
250,3,2019-12-17 00:15:00,2019-12-17 00:30:00,110.09999999962747,heat,"['200204-19180-318', '200204-19180-320', '200204-19180-319', '200204-19180-321_1', '200204-19180-322_1', '200204-19180-323_1', '200204-19180-324_1']",2019-12-17,야간,[],[],84.0,평일,0.0,110.09999999962747,1256.4,0,0.0,1.0,987.4,2019-12-17 00:15:00,987.4,2019-12-16 23:26:00,1256.4,0.0,,0,6.0,안겹침
251,3,2019-12-18 02:22:00,2019-12-18 05:21:00,1299.4000000003725,heat,"['200204-19180-335_1', '200204-19180-334_1', '200204-19180-333_1', '200204-19180-332_1', '200204-19180-336_1', '200204-19180-331_1']",2019-12-18,야간,[],[],85.0,평일,0.0,761.0,1267.4,2019-12-18 04:02:00,3.0,26.0,957.8,2019-12-18 02:22:00,957.8,2019-12-18 02:11:00,1267.4,635.2,,0,7.0,안겹침
252,3,2019-12-19 02:39:00,2019-12-19 03:01:00,156.89999999850988,heat,"['200105-19180-245', '200105-19180-241', '200105-19180-242', '200105-19180-243', '200105-19180-244', '200105-19180-246', '200105-19180-247', '191023-19173-001', '200105-19180-248_1']",2019-12-19,야간,[],[],86.0,평일,0.0,156.89999999850988,1276.5,0,0.0,1.0,805.7,2019-12-19 02:39:00,805.7,2019-12-19 02:35:00,1276.5,0.0,,0,6.0,안겹침
253,3,2019-12-20 06:54:00,2019-12-20 08:04:00,674.5999999996276,heat,"['200105-19180-248_1', '200105-19180-241_1', '200105-19180-242_1', '200105-19180-243_1', '200105-19180-244_1', '200105-19180-245_1', '200105-19180-246_1', '200105-19180-247_1']",2019-12-20,야간,[],[],87.0,평일,0.0,674.5999999996276,1274.9,0,0.0,8.0,577.8,2019-12-20 06:54:00,577.8,2019-12-20 06:03:00,1274.9,0.0,,1,9.0,겹침
254,3,2019-12-25 11:12:00,2019-12-25 12:28:00,721.6999999992549,heat,"['200204-19180-353', '200204-19180-351', '200204-19180-352', '200204-19180-354', '200204-19180-355', '200204-19180-356', '191226-051', '191226-051', '191226-052']",2019-12-26,주간,[],[],88.0,평일,0.0,721.6999999992549,1241.4,0,0.0,4.0,575.6,2019-12-25 11:12:00,575.6,2019-12-20 22:37:00,1241.4,0.0,,0,8.0,안겹침
255,3,2019-12-26 14:01:00,2019-12-26 14:17:00,98.40000000037253,heat,"['200105-19180-249', '200105-19180-250', '200105-19180-251', '200105-19180-252', '200105-19180-253', '200105-19180-254', '200105-19180-255', '200105-19180-256']",2019-12-27,주간,[],[],89.0,평일,0.0,98.40000000037253,1246.1,2019-12-26 14:01:00,0.0,0.0,1048.6,2019-12-26 14:01:00,1048.6,2019-12-26 13:51:00,1246.1,1048.6,,0,9.0,안겹침
256,3,2019-12-27 19:58:00,2019-12-27 20:52:00,521.1000000014901,heat,"['200105-19180-249', '200105-19180-250', '200105-19180-256', '200105-19180-251_1', '200105-19180-252_1', '200105-19180-253_1', '200105-19180-254_1', '200105-19180-255_1']",2019-12-28,주간,[],[],90.0,평일,0.0,521.1000000014901,1254.2,0,0.0,2.0,815.8,2019-12-27 19:58:00,815.8,2019-12-27 10:05:00,1254.2,0.0,,3,8.0,겹침
257,4,2019-08-06 03:32:00,2019-08-06 05:00:00,890.9000000003723,heat,"['190204-19180-682', '190204-19180-678', '190204-19180-680', '190204-19180-679', '190204-19180-677', '190204-19180-681']",2019-08-06,야간,[],[],20.0,평일,0.0,372.1999999992548,1246.4,2019-08-06 04:24:00,1.0,1.0,684.9,2019-08-06 03:31:00,678.9,2019-08-05 20:50:00,1246.4,1074.3,,0,8.0,안겹침
258,4,2019-08-06 22:57:00,2019-08-07 01:36:00,1571.4000000003725,heat,"['190430-19234-069_9', '190430-19234-069_10', '190430-19234-069_8', '190430-19234-069_7', '190619-19133-001_1', '190716-15622-002_1', '190803-19226-003_1']",2019-08-07,야간,[],[],20.0,평일,0.0,1096.5999999996277,1255.1,2019-08-06 23:49:00,1.0,3.0,636.4,2019-08-06 22:57:00,636.4,2019-08-06 11:25:00,1255.1,933.8,,0,6.0,안겹침
259,4,2019-08-08 02:53:00,2019-08-08 04:14:00,786.9000000003723,heat,"['가열로다이', '180904-12339-067_1', '180904-12339-051_1']",2019-08-08,야간,[],[],21.0,평일,0.0,786.9000000003723,1263.8,0,0.0,1.0,742.2,2019-08-08 02:00:00,756.6,2019-08-07 22:46:00,1263.8,0.0,,0,7.0,안겹침
260,4,2019-08-17 08:47:00,2019-08-17 19:54:00,1879.0999999996275,heat,"['190719-19313-001', '190719-19414-001', '190719-19414-001', '190710-19001-004', '190710-19001-003', '190710-19001-001', '190719-19414-002', '190710-19001-002']",2019-08-19,주간,[],[],22.0,주말,0.0,1879.0999999996275,648.8,0,0.0,75.0,50.5,2019-08-17 08:00:00,44.9,2019-08-10 03:38:00,648.8,0.0,,0,3.0,안겹침
261,4,2019-08-18 05:49:00,2019-08-18 16:01:00,2728.5,heat,"['190719-19313-001', '190719-19414-001', '190719-19414-001', '190710-19001-004', '190710-19001-003', '190710-19001-001', '190719-19414-002', '190710-19001-002']",2019-08-19,주간,[],[],22.0,주말,0.0,2728.5,1255.2,0,0.0,75.0,648.0,2019-08-17 08:00:00,44.9,2019-08-10 03:38:00,1255.2,0.0,,8,8.0,겹침
262,4,2019-08-19 17:29:00,2019-08-19 19:16:00,1026.6999999992552,heat,"['190501-19743-001', '190807-11091-001', '180903-12339-007', '190626-19503-007', '190626-19503-009', '190626-19503-001']",2019-08-20,주간,[],[],23.0,주말,0.0,660.3000000007453,1248.6,2019-08-19 18:14:00,1.0,1.0,559.9,2019-08-19 17:30:00,590.6,2019-08-19 11:35:00,1248.6,980.4,,0,8.0,안겹침
263,4,2019-08-20 15:21:00,2019-08-20 17:59:00,1175.2000000011176,heat,"['190626-19503-008', '190626-19503-009', '190204-19180-714', '190204-19180-713', '190204-19180-715', '190204-19180-717', '190204-19180-718', '190204-19180-716']",2019-08-21,주간,[],[],24.0,평일,0.0,852.9000000003723,1253.3,2019-08-20 16:37:00,2.0,37.0,926.3,2019-08-20 15:30:00,1051.0,2019-08-20 14:45:00,1253.3,687.4,,1,6.0,겹침
264,4,2019-08-21 17:17:00,2019-08-21 18:01:00,415.5,heat,"['190822-051', '190822-052', '190512-15200-018', '190627-15007-015', '190627-15007-018', '190627-15007-021', '190627-15007-027']",2019-08-22,주간,[],[],25.0,평일,0.0,415.5,1265.1,0,0.0,1.0,817.2,2019-08-21 17:10:00,792.7,2019-08-21 14:51:00,1265.1,0.0,,0,8.0,안겹침
265,4,2019-08-22 18:41:00,2019-08-22 20:28:00,1098.3999999985099,heat,"['190628-15200-001_1', '190208-15111-008_1', '190710-19001-014_1', '190710-19001-013_1', '190710-19001-011_1', '190804-14072-173_1', '190710-19001-012_1']",2019-08-23,주간,[],[],26.0,평일,0.0,1098.3999999985099,1252.6,2019-08-22 18:41:00,0.0,1.0,864.4,2019-08-22 19:00:00,1021.4,2019-08-22 18:05:00,1252.6,864.4,,0,7.0,안겹침
266,4,2019-08-24 09:10:00,2019-08-25 01:38:00,831.0,heat,"['190805-15008-015', '190805-15008-015', '190813-15008-064', '190813-15008-064', '190813-15008-064', '190813-15008-064', '190724-15196-004', '190724-15196-004', '190724-15196-004', '190724-15196-004']",2019-08-26,야간,[],[],27.0,주말,0.0,831.0,655.2,0,0.0,656.0,389.6,2019-08-24 08:35:00,347.5,2019-08-23 15:37:00,655.2,0.0,,0,7.0,안겹침
267,4,2019-08-25 07:27:00,2019-08-25 16:40:00,2491.0,heat,"['190805-15008-015', '190805-15008-015', '190813-15008-064', '190813-15008-064', '190813-15008-064', '190813-15008-064', '190724-15196-004', '190724-15196-004', '190724-15196-004', '190724-15196-004']",2019-08-26,야간,[],[],27.0,주말,0.0,2491.0,1253.6,0,0.0,656.0,650.0,2019-08-24 08:35:00,347.5,2019-08-23 15:37:00,1253.6,0.0,,10,10.0,겹침
268,4,2019-08-27 03:59:00,2019-08-27 06:36:00,1670.0,heat,"['190710-19001-021', '190710-19001-022', '190710-19001-024', '190813-15008-065', '190813-15008-065', '190813-15008-065', '190813-15008-065', '190726-13134-001', '190710-19001-023_1']",2019-08-27,야간,[],[],28.0,평일,0.0,1670.0,1245.2,0,0.0,1.0,708.2,2019-08-27 04:00:00,730.3,2019-08-27 02:47:00,1245.2,0.0,,0,10.0,안겹침
269,4,2019-08-28 03:59:00,2019-08-28 04:41:00,390.9000000003725,heat,"['180903-12339-032', '180607-19217-123', '180607-19217-123', '190204-19180-732', '190204-19180-731', '190204-19180-733']",2019-08-28,야간,[],[],29.0,평일,0.0,390.9000000003725,1262.7,0,0.0,1.0,792.7,2019-08-28 03:52:00,679.1,2019-08-28 02:15:00,1262.7,0.0,,0,9.0,안겹침
270,4,2019-08-29 03:35:00,2019-08-29 05:37:00,1264.0,heat,"['190724-13134-013', '190724-13134-013', '190724-13134-012', '190724-13134-012', '190724-13134-012', '190724-13134-012', '190724-13134-012', '190820-19448-003', '190820-19448-004', '190820-19448-004']",2019-08-29,야간,[],[],30.0,평일,0.0,1264.0,1248.1,0,0.0,4.0,647.4,2019-08-29 03:35:00,647.4,2019-08-29 02:25:00,1248.1,0.0,,0,6.0,안겹침
271,4,2019-08-30 04:48:00,2019-08-30 06:31:00,1069.7999999988824,heat,"['190817-15007-014_1', '190718-19028-019_14', '190718-19028-019_13', '190718-19028-019_12', '190718-19028-019_10', '190718-19028-019_11', '190718-19028-019_9', '190718-19028-019_8', '190718-19028-019_7', '190718-19028-019_6']",2019-08-30,야간,[],[],31.0,평일,0.0,1069.7999999988824,1243.2,0,0.0,1.0,749.2,2019-08-30 04:48:00,749.2,2019-08-30 04:08:00,1243.2,0.0,,0,10.0,안겹침
272,4,2019-09-03 08:39:00,2019-09-03 14:57:00,349.0,heat,"['190808-19004-003', '190804-14072-088', '190710-19001-028', '190710-19001-027', '190710-19001-026', '190710-19001-025']",2019-09-04,야간,[],[],32.0,평일,0.0,803.0999999996277,654.9,2019-09-03 11:49:00,2.0,228.0,68.8,2019-09-03 08:39:00,68.8,2019-08-30 23:07:00,654.9,231.4,,0,10.0,안겹침
273,4,2019-09-03 21:32:00,2019-09-04 07:51:00,2676.5999999996275,heat,"['190808-19004-003', '190804-14072-088', '190710-19001-028', '190710-19001-027', '190710-19001-026', '190710-19001-025']",2019-09-04,야간,[],[],32.0,평일,0.0,2676.5999999996275,1250.6,2019-09-03 11:49:00,2.0,228.0,657.6,2019-09-03 08:39:00,68.8,2019-08-30 23:07:00,1250.6,231.4,,6,6.0,겹침
274,4,2019-09-05 05:37:00,2019-09-05 07:08:00,919.2000000011176,heat,"['190819-19439-001', '190819-19439-001', '190817-15007-013', '190812-19968-001', '190613-12321-001']",2019-09-05,야간,[],[],33.0,평일,0.0,919.2000000011176,1260.0,0,0.0,1.0,760.1,2019-09-05 05:37:00,760.1,2019-09-05 05:09:00,1260.0,0.0,,0,6.0,안겹침
275,4,2019-09-06 03:35:00,2019-09-06 04:39:00,643.2999999988824,heat,"['190819-19439-001_1', '190816-15007-023_1', '180607-19217-134_3', '180607-19217-134_2', '180607-19217-134_1', '180607-19217-138_2', '180607-19217-138_1']",2019-09-06,야간,[],[],34.0,평일,0.0,643.2999999988824,1248.8,0,0.0,1.0,779.9,2019-09-06 03:35:00,779.9,2019-09-06 02:22:00,1248.8,0.0,,0,5.0,안겹침
276,4,2019-09-18 09:57:00,2019-09-18 13:53:00,2046.5999999996275,heat,"['190813-19503-002', '190813-19503-001', '180903-12339-031', '190827-19558-001']",2019-09-19,주간,[],[],35.0,평일,0.0,2046.5999999996275,1264.2,0,0.0,3.0,118.6,2019-09-18 09:26:00,107.1,2019-09-07 06:33:00,1264.2,0.0,,0,7.0,안겹침
277,4,2019-09-19 13:31:00,2019-09-19 14:24:00,392.3000000007452,heat,"['190916-19226-001', '190916-19226-001', '190920-051', '190907-99010-001_1', '190712-12005-001_1']",2019-09-20,주간,[],[],36.0,평일,0.0,392.3000000007452,1257.2,0,0.0,2.0,848.1,2019-09-19 13:31:00,848.1,2019-09-19 12:56:00,1257.2,0.0,,0,4.0,안겹침
278,4,2019-09-22 03:07:00,2019-09-22 11:37:00,1040.8999999985099,heat,"['190812-15008-011', '190812-15008-034', '190812-15008-035']",2019-09-23,야간,[],[],37.0,주말,0.0,1040.8999999985099,636.4,0,0.0,130.0,408.0,2019-09-21 07:30:00,466.6,2019-09-20 13:02:00,636.4,0.0,,0,5.0,안겹침
279,4,2019-09-22 19:35:00,2019-09-23 07:44:00,3243.199999999255,heat,"['190812-15008-011', '190812-15008-034', '190812-15008-035']",2019-09-23,야간,[],[],37.0,주말,0.0,3243.199999999255,1230.0,0,0.0,130.0,650.5,2019-09-21 07:30:00,466.6,2019-09-20 13:02:00,1230.0,0.0,,3,3.0,겹침
280,4,2019-09-24 01:57:00,2019-09-24 03:20:00,622.9000000003724,heat,"['190819-19439-008', '190819-19711-001', '190819-19711-002', '190219-19800-040', '190219-19800-019']",2019-09-24,야간,[],[],38.0,평일,0.0,286.90000000037253,1261.6,2019-09-24 02:46:00,2.0,12.0,939.2,2019-09-24 01:57:00,939.2,2019-09-23 22:31:00,1261.6,842.9,,0,3.0,안겹침
281,4,2019-09-25 00:24:00,2019-09-25 00:44:00,161.0,heat,"['190907-99010-001', '190814-99010-001', '200204-19180-036', '200204-19180-035', '200204-19180-034', '200204-19180-033', '200204-19180-032', '200204-19180-031']",2019-09-25,야간,[],[],39.0,평일,0.0,161.0,1258.9,2019-09-25 00:24:00,0.0,1.0,988.0,2019-09-25 00:23:00,987.6,2019-09-24 23:34:00,1258.9,988.0,,0,5.0,안겹침
282,4,2019-09-26 01:47:00,2019-09-26 03:31:00,792.0,heat,"['180607-19217-141', '180607-19217-141', '180607-19217-144', '180607-19217-145', '190807-12321-001', '190807-12321-006', '190829-15198-001']",2019-09-26,야간,[],[],40.0,평일,0.0,627.7999999988824,1257.6,2019-09-26 02:25:00,1.0,20.0,912.9,2019-09-26 01:44:00,861.4,2019-09-26 01:35:00,1257.6,711.9,,0,8.0,안겹침
283,4,2019-09-27 05:43:00,2019-09-27 07:14:00,953.5999999996277,heat,"['190812-15008-032_4', '190812-15008-032_3', '190812-15008-032_2', '190917-19226-011_8', '190917-19226-011_7', '190917-19226-011_6', '190917-19226-011_1', '190917-19226-011_2', '190917-19226-011_3', '190917-19226-011_4', '190917-19226-011_5']",2019-09-27,야간,[],[],41.0,평일,0.0,953.5999999996277,1237.0,0,0.0,2.0,756.0,2019-09-27 05:41:00,730.4,2019-09-27 05:18:00,1237.0,0.0,,0,7.0,안겹침
284,4,2019-10-17 07:24:00,2019-10-17 09:47:00,1527.5999999996275,heat,"['200204-19180-118', '190908-15198-001', '190927-15198-001', '200204-19180-121_1', '200204-19180-120_1', '200204-19180-122_1', '200204-19180-123_1', '200204-19180-119_1']",2019-10-17,야간,[],[],42.0,평일,0.0,1352.8000000007448,1251.9,2019-10-17 07:46:00,1.0,2.0,695.8,2019-10-17 07:24:00,695.8,2019-09-27 23:25:00,1251.9,920.0,,0,11.0,안겹침
285,4,2019-10-18 05:12:00,2019-10-18 07:12:00,1212.9000000003725,heat,"['200204-19180-118_1', '200204-19180-123_1', '200204-19180-119_1', '200204-19180-120_1', '200204-19180-121_1', '200204-19180-122_1', '200204-19180-124_1', '190907-14072-005_1', '190829-01502-019_5']",2019-10-18,야간,[],[],43.0,평일,0.0,613.6000000014901,1246.7,2019-10-18 06:12:00,1.0,5.0,721.1,2019-10-18 05:12:00,721.1,2019-10-18 04:20:00,1246.7,896.6,,5,8.0,겹침
286,4,2019-10-21 16:19:00,2019-10-21 22:14:00,2458.0,heat,"['200204-19180-125', '200204-19180-126', '200204-19180-127', '200204-19180-128', '200204-19180-129', '200204-19180-130', '200204-19180-131']",2019-10-22,주간,[],[],44.0,주말,0.0,2185.5,1252.2,2019-10-21 17:46:00,1.0,82.0,345.9,2019-10-21 16:19:00,345.9,2019-10-19 00:08:00,1252.2,465.1,,0,9.0,안겹침
287,4,2019-10-22 16:28:00,2019-10-22 19:44:00,1596.4000000003725,heat,"['190905-19234-022', '200204-19180-143', '200204-19180-142', '200204-19180-141', '200204-19180-140', '200204-19180-139', '200204-19180-144', '190905-19234-023']",2019-10-23,주간,[],[],45.0,평일,0.0,892.9000000003723,1257.0,2019-10-22 18:17:00,2.0,42.0,727.2,2019-10-22 16:28:00,727.2,2019-10-22 15:37:00,1257.0,709.9,,0,7.0,안겹침
288,4,2019-10-23 17:00:00,2019-10-23 19:47:00,1416.9000000003725,heat,"['200105-19180-122', '200105-19180-123', '200105-19180-124', '200105-19180-125', '200105-19180-126', '200105-19180-127', '200105-19180-128', '200105-19180-129']",2019-10-24,주간,[],[],46.0,평일,0.0,1219.8000000007448,1256.9,2019-10-23 17:27:00,1.0,23.0,944.2,2019-10-23 16:50:00,685.9,2019-10-23 15:04:00,1256.9,704.6,,0,8.0,안겹침
289,4,2019-10-24 14:52:00,2019-10-24 17:23:00,1137.6999999992552,heat,"['200105-19180-130', '200105-19180-131', '200105-19180-132', '200105-19180-133', '200105-19180-134', '200105-19180-135', '200105-19180-136', '200105-19180-137']",2019-10-25,주간,[],[],47.0,평일,0.0,1002.2999999988824,1256.8,2019-10-24 15:42:00,1.0,40.0,662.0,2019-10-24 14:52:00,662.0,2019-10-24 13:37:00,1256.8,590.7,,0,8.0,안겹침
290,4,2019-10-26 07:13:00,2019-10-26 07:53:00,110.30000000074509,heat,"['200105-19180-130', '200105-19180-136', '200105-19180-135', '200105-19180-134', '200105-19180-133', '200105-19180-132', '200105-19180-131', '200105-19180-137']",2019-10-28,주간,[],[],48.0,주말,0.0,112.0,658.9,2019-10-26 07:13:00,0.0,428.0,548.9,2019-10-26 07:10:00,557.2,2019-10-25 14:09:00,658.9,548.9,,8,8.0,겹침
291,4,2019-10-26 22:26:00,2019-10-27 19:34:00,3001.199999999255,heat,"['200105-19180-130', '200105-19180-136', '200105-19180-135', '200105-19180-134', '200105-19180-133', '200105-19180-132', '200105-19180-131', '200105-19180-137']",2019-10-28,주간,[],[],48.0,주말,0.0,3001.199999999255,1256.1,2019-10-26 07:13:00,0.0,428.0,658.2,2019-10-26 07:10:00,557.2,2019-10-25 14:09:00,1256.1,548.9,,8,8.0,겹침
292,4,2019-10-28 17:56:00,2019-10-28 19:59:00,1186.6999999992552,heat,"['190815-19173-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001', '191018-19226-001']",2019-10-29,주간,[],[],49.0,주말,0.0,249.39999999850983,1235.1,2019-10-28 19:31:00,1.0,1.0,696.5,2019-10-28 17:56:00,696.5,2019-10-28 15:40:00,1235.1,1142.8,,0,8.0,안겹침
293,4,2019-10-29 20:07:00,2019-10-29 21:07:00,611.3000000007453,heat,"['200204-19180-146', '190928-72717-003', '200204-19180-145', '200204-19180-147', '200204-19180-148', '200204-19180-149', '200204-19180-150', '190815-19173-001', '200204-19180-151']",2019-10-30,주간,[],[],49.0,평일,0.0,611.3000000007453,1236.6,0,0.0,3.0,678.5,2019-10-29 20:07:00,678.5,2019-10-29 16:33:00,1236.6,0.0,,1,10.0,겹침
294,4,2019-10-30 19:21:00,2019-10-30 20:58:00,977.6999999992547,heat,"['200204-19180-160', '200204-19180-159', '200204-19180-161', '200204-19180-163', '200204-19180-162', '200204-19180-164']",2019-10-31,주간,[],[],50.0,평일,0.0,977.6999999992547,1255.4,0,0.0,1.0,767.8,2019-10-30 19:21:00,767.8,2019-10-30 19:01:00,1255.4,0.0,,0,9.0,안겹침
295,4,2019-10-31 19:29:00,2019-10-31 20:50:00,807.9000000003723,heat,"['200105-19180-139_1', '200105-19180-138_1', '200105-19180-144_1', '200105-19180-143_1', '200105-19180-142_1', '200105-19180-145_1', '200105-19180-141_1', '200105-19180-140_1']",2019-11-01,주간,[],[],51.0,평일,0.0,807.9000000003723,1249.3,0,0.0,1.0,757.4,2019-10-31 19:29:00,757.4,2019-10-31 19:07:00,1249.3,0.0,,0,6.0,안겹침
296,4,2019-11-03 10:08:00,2019-11-03 19:06:00,2371.0,heat,"['180903-12339-036', '191101-052', '191002-15231-002', '191002-15231-002', '180903-12339-034']",2019-11-04,주간,[],[],52.0,주말,0.0,2371.0,1253.3,0,0.0,4.0,652.4,2019-11-02 07:00:00,735.2,2019-11-01 15:42:00,1253.3,0.0,,0,8.0,안겹침
297,4,2019-11-04 15:49:00,2019-11-04 17:15:00,726.1000000014903,heat,"['180904-12339-057', '180904-12339-059', '190927-15042-031', '180904-12339-053']",2019-11-05,주간,[],[],53.0,주말,0.0,208.30000000074506,1236.5,2019-11-04 16:49:00,2.0,5.0,836.6,2019-11-04 15:49:00,836.6,2019-11-04 15:09:00,1236.5,966.3,,0,5.0,안겹침
298,4,2019-11-05 14:05:00,2019-11-05 14:22:00,132.90000000037253,heat,"['200204-19180-185', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-186', '200204-19180-187']",2019-11-06,주간,[],[],54.0,평일,0.0,132.90000000037253,1254.6,0,0.0,1.0,952.4,2019-11-05 14:05:00,952.4,2019-11-05 09:49:00,1254.6,0.0,,0,4.0,안겹침
299,4,2019-11-06 19:19:00,2019-11-06 21:03:00,1102.3000000007448,heat,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-155', '200105-19180-154', '200105-19180-156', '200105-19180-157']",2019-11-07,주간,[],[],55.0,평일,0.0,1102.3000000007448,1251.2,0,0.0,10.0,729.4,2019-11-06 19:19:00,729.4,2019-11-06 13:46:00,1251.2,0.0,,0,6.0,안겹침
300,4,2019-11-07 15:24:00,2019-11-07 16:45:00,745.4000000003723,heat,"['200105-19180-161', '200105-19180-160', '200105-19180-159', '200105-19180-158', '200105-19180-157', '200105-19180-156', '200105-19180-155', '200105-19180-154']",2019-11-08,주간,[],[],56.0,평일,0.0,441.59999999962747,1256.4,2019-11-07 15:58:00,1.0,8.0,817.7,2019-11-07 15:24:00,817.7,2019-11-07 13:22:00,1256.4,810.9,,8,8.0,겹침
301,4,2019-11-09 07:23:00,2019-11-10 17:24:00,4479.9000000003725,heat,"['191025-19234-025', '191025-19234-025', '191025-19234-025', '180607-19217-164', '180607-19217-167', '191030-14059-002', '191025-19234-024', '191025-19234-024', '191025-19234-024']",2019-11-11,주간,[],[],57.0,주말,0.0,4479.9000000003725,1252.3,0,0.0,501.0,469.3,2019-11-09 07:18:00,459.1,2019-11-08 12:59:00,1252.3,0.0,,0,8.0,안겹침
302,4,2019-11-12 14:24:00,2019-11-12 17:03:00,1069.2000000011176,heat,"['200204-19180-210', '200204-19180-209', '200204-19180-208', '200204-19180-206', '200204-19180-205', '200204-19180-207']",2019-11-13,주간,[],[],59.0,평일,0.0,686.3000000007453,1258.3,2019-11-12 15:47:00,4.0,21.0,1086.4,2019-11-12 14:23:00,1023.9,2019-11-12 14:18:00,1258.3,855.8,,0,9.0,안겹침
303,4,2019-11-13 22:04:00,2019-11-14 01:57:00,2030.0999999996275,heat,[''],2019-11-15,야간,[],[],60.0,평일,0.0,1981.0,1239.0,2019-11-13 22:23:00,1.0,16.0,670.5,2019-11-13 22:04:00,670.5,2019-11-13 18:33:00,1239.0,589.4,,0,6.0,안겹침
304,4,2019-11-17 03:36:00,2019-11-17 10:39:00,1605.5,heat,"['191024-19060-001', '191024-19060-001', '191024-19060-001', '191024-19060-001', '191024-19060-001', '191024-19060-001', '191024-19060-001', '191024-19060-014', '190923-15007-079', '190923-15007-081']",2019-11-18,야간,[],[],61.0,주말,0.0,849.5999999996277,637.0,2019-11-16 08:00:00,0.0,903.0,409.4,2019-11-16 07:37:00,368.7,2019-11-15 06:29:00,637.0,382.0,,0,1.0,안겹침
305,4,2019-11-17 20:35:00,2019-11-18 06:44:00,2896.5999999996275,heat,"['191024-19060-001', '191024-19060-001', '191024-19060-001', '191024-19060-001', '191024-19060-001', '191024-19060-001', '191024-19060-001', '191024-19060-014', '190923-15007-079', '190923-15007-081']",2019-11-18,야간,[],[],61.0,주말,0.0,2896.5999999996275,1252.3,2019-11-16 08:00:00,0.0,903.0,647.4,2019-11-16 07:37:00,368.7,2019-11-15 06:29:00,1252.3,382.0,,10,10.0,겹침
