,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,gradient,part_types,temp diff,time diff,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
169,3,2019-11-13 14:18:00,2019-11-13 14:40:00,123.79999999888241,heat,"['190423-12339-003', '191018-12005-001', '200105-19180-169', '200105-19180-168', '200105-19180-167', '200105-19180-166', '200105-19180-163', '200105-19180-162', '200105-19180-164', '200105-19180-165']",2019-11-14,주간,[],[],64.0,평일,0.0,1162.9090909090912,increasing 0,426.40000000000015,0.3666666666666665,123.79999999888241,1253.4,0,0.0,1.0,827.0,2019-11-13 14:18:00,827.0,2019-11-13 14:08:00,1253.4,0.0,,0,8.0,안겹침
170,3,2019-11-19 07:18:00,2019-11-19 08:08:00,491.79999999888236,heat,"['190927-15042-181_1', '190927-15042-176_1', '190923-15007-081_2', '190923-15007-079_2', '191026-13134-013_4', '191026-13134-013_3']",2019-11-19,야간,[],[],67.0,평일,0.0,826.5600000000003,increasing 0,688.8000000000003,0.8333333333333334,491.79999999888236,1233.9,0,0.0,1.0,545.1,2019-11-19 07:18:00,545.1,2019-11-19 06:52:00,1233.9,0.0,,0,10.0,안겹침
171,3,2019-11-20 07:28:00,2019-11-20 08:01:00,336.6000000014901,heat,"['200204-19180-227_1', '200204-19180-229_1', '200204-19180-230_1', '200204-19180-228_1', '200204-19180-224_1', '200204-19180-225_1', '200204-19180-226_1']",2019-11-20,야간,[],[],68.0,평일,0.0,964.7272727272726,increasing 0,530.6,0.55,336.6000000014901,1241.2,0,0.0,1.0,710.6,2019-11-20 07:28:00,710.6,2019-11-20 07:12:00,1241.2,0.0,,0,6.0,안겹침
172,3,2019-11-21 07:19:00,2019-11-21 08:24:00,636.6999999992547,heat,"['191025-99010-001', '190917-19245-059_1', '190815-19173-002_1', '190815-19173-001_1', '191025-99010-001_1', '191025-19240-024_1', '190821-12500-007_1']",2019-11-21,야간,[],[],69.0,평일,0.0,668.6769230769231,increasing 0,724.4,1.0833333333333333,636.6999999992547,1241.5,0,0.0,1.0,517.1,2019-11-21 07:19:00,517.1,2019-11-21 06:32:00,1241.5,0.0,,0,7.0,안겹침
173,3,2019-11-22 06:21:00,2019-11-22 09:45:00,1437.0999999996275,heat,"['191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191024-19060-003', '191025-19234-056_3', '191025-19234-056_1', '191025-19234-056_2']",2019-11-22,야간,[],[],70.0,평일,0.0,214.44117647058826,increasing 0,729.1,3.4,1437.0999999996275,1248.7,0,0.0,1.0,519.6,2019-11-22 06:21:00,519.6,2019-11-22 05:38:00,1248.7,0.0,,0,7.0,안겹침
174,3,2019-11-26 05:14:00,2019-11-26 08:38:00,1103.0,heat,"['200204-19180-238', '200204-19180-240_1', '200204-19180-242_1', '200204-19180-243_1', '200204-19180-244_1', '200204-19180-239_1', '200204-19180-241_1']",2019-11-26,야간,[],[],72.0,평일,0.0,125.11764705882351,increasing 0,425.4,3.4,986.2000000011176,1247.5,2019-11-26 06:47:00,2.0,76.0,822.1,2019-11-26 05:14:00,822.1,2019-11-26 02:31:00,1247.5,394.8,,0,10.0,안겹침
175,3,2019-11-27 02:23:00,2019-11-27 05:42:00,1214.0,heat,"['191109-15198-001', '200204-19180-258', '200204-19180-254_1', '200204-19180-253_1', '200204-19180-252_1', '200204-19180-255_1', '200204-19180-256_1', '200204-19180-257_1']",2019-11-27,야간,[],[],73.0,평일,0.0,105.22613065326631,increasing 0,349.0,3.316666666666667,943.9000000003723,1245.8,2019-11-27 03:59:00,2.0,59.0,896.8,2019-11-27 02:23:00,896.8,2019-11-27 00:52:00,1245.8,383.7,,0,7.0,안겹침
176,3,2019-11-28 03:07:00,2019-11-28 04:47:00,710.0,heat,"['200105-19180-204', '200105-19180-209', '200105-19180-207', '200105-19180-206', '200105-19180-205', '200105-19180-208', '200105-19180-203', '200105-19180-202', '191109-15198-001']",2019-11-28,야간,[],[],74.0,평일,0.0,424.25999999999993,increasing 0,707.0999999999997,1.6666666666666667,564.5,1265.6,2019-11-28 03:46:00,2.0,21.0,558.5,2019-11-28 03:07:00,558.5,2019-11-28 02:28:00,1265.6,485.6,,1,8.0,겹침
177,3,2019-11-29 04:11:00,2019-11-29 05:12:00,576.5999999996276,heat,"['200105-19180-208_1', '200105-19180-206_1', '200105-19180-205_1', '200105-19180-204_1', '200105-19180-203_1', '200105-19180-202_1', '200105-19180-207_1', '200105-19180-209_1']",2019-11-29,야간,[],[],75.0,평일,0.0,638.8524590163934,increasing 0,649.4999999999999,1.0166666666666666,576.5999999996276,1251.1,0,0.0,2.0,601.6,2019-11-29 04:11:00,601.6,2019-11-29 01:44:00,1251.1,0.0,,0,9.0,안겹침
178,3,2019-12-03 22:46:00,2019-12-04 01:42:00,1543.1000000014901,heat,"['200204-19180-279', '200204-19180-281', '200204-19180-280', '200204-19180-283', '200204-19180-282', '191105-19136-001', '191106-19136-001', '191106-19136-001', '200204-19180-284']",2019-12-04,야간,[],[],77.0,평일,0.0,322.67045454545456,increasing 0,946.5,2.933333333333333,1543.1000000014901,1257.5,2019-12-03 22:46:00,0.0,4.0,311.0,2019-12-03 22:45:00,292.2,2019-12-02 18:50:00,1257.5,311.0,,0,8.0,안겹침
179,3,2019-12-05 02:41:00,2019-12-05 06:37:00,1967.5999999996275,heat,"['191018-19334-001', '191020-12005-002', '191205-053', '191205-053', '191205-052', '191205-051', '191017-19226-008_1', '191017-19226-008_2', '191017-19226-008_3', '191020-12005-002_2', '191018-19334-001_1']",2019-12-05,야간,[],[],78.0,평일,0.0,144.55932203389833,increasing 0,568.5999999999998,3.933333333333333,1516.1999999992554,1256.1,2019-12-05 03:54:00,2.0,14.0,687.5,2019-12-05 02:41:00,687.5,2019-12-05 02:20:00,1256.1,568.6,,0,9.0,안겹침
180,3,2019-12-06 03:20:00,2019-12-06 07:22:00,2055.5999999996275,heat,"['가열로다이', '가열로다이', '191017-19226-002_1', '191017-19226-002_2', '191017-19226-002_3', '191009-01502-059_2', '191009-01502-059_3', '191009-01502-059_4', '191009-01502-059_5', '191009-01502-059_6', '191009-01502-059_1']",2019-12-06,야간,[],[],79.0,평일,0.0,164.13223140495867,increasing 0,662.0,4.033333333333333,2055.5999999996275,1258.8,0,0.0,2.0,596.8,2019-12-06 03:20:00,596.8,2019-12-06 02:44:00,1258.8,0.0,,0,11.0,안겹침
181,3,2019-12-07 07:59:00,2019-12-08 18:02:00,5218.2000000011185,heat,"['190909-12321-001', '190909-12321-006', '가열로다이', '가열로다이', '191017-19226-003', '191017-19226-003', '191017-19226-003', '190710-15088-001', '190710-15088-001']",2019-12-09,주간,[],[],80.0,주말,0.0,21.853157121879587,increasing 0,744.0999999999997,34.05,5218.2000000011185,1249.6,0,0.0,28.0,505.5,2019-12-07 07:30:00,491.2,2019-12-07 03:29:00,1249.6,0.0,,2,11.0,겹침
182,3,2019-12-09 12:15:00,2019-12-09 12:37:00,150.40000000037253,heat,"['200204-19180-285', '200204-19180-286', '200204-19180-287', '200204-19180-288', '200204-19180-289', '200204-19180-290', '200204-19180-291']",2019-12-10,주간,[],[],81.0,주말,0.0,680.7272727272729,increasing 0,249.6,0.3666666666666665,150.40000000037253,1253.2,0,0.0,1.0,1003.6,2019-12-09 12:15:00,1003.6,2019-12-09 11:07:00,1253.2,0.0,,0,9.0,안겹침
183,3,2019-12-10 13:47:00,2019-12-10 16:13:00,1014.4000000003723,heat,"['200204-19180-302', '200204-19180-299', '200204-19180-300', '200204-19180-301', '200204-19180-303', '200204-19180-304', '191122-19234-010', '191122-19234-010', '191122-19234-010']",2019-12-11,주간,[],[],82.0,평일,0.0,202.72602739726028,increasing 0,493.3,2.433333333333333,624.9000000003724,1258.1,2019-12-10 15:05:00,4.0,21.0,764.8,2019-12-10 13:47:00,764.8,2019-12-10 13:35:00,1258.1,605.7,,0,7.0,안겹침
184,3,2019-12-12 15:01:00,2019-12-12 18:14:00,1370.2000000011176,heat,"['191213-051', '191213-051', '191213-051', '191213-051', '191213-051', '191024-19060-008_7', '191024-19060-008_6', '191024-19060-008_5', '191024-19060-008_4', '191024-19060-008_3', '191024-19060-008_2']",2019-12-13,주간,[],[],84.0,평일,0.0,221.56476683937825,increasing 0,712.7,3.216666666666667,1294.8000000007448,1255.9,2019-12-12 15:20:00,1.0,8.0,543.2,2019-12-12 15:00:00,494.5,2019-12-12 14:25:00,1255.9,607.7,,0,9.0,안겹침
185,3,2019-12-17 00:15:00,2019-12-17 00:30:00,110.09999999962747,heat,"['200204-19180-318', '200204-19180-320', '200204-19180-319', '200204-19180-321_1', '200204-19180-322_1', '200204-19180-323_1', '200204-19180-324_1']",2019-12-17,야간,[],[],86.0,평일,0.0,1076.0000000000002,increasing 0,269.00000000000006,0.25,110.09999999962747,1256.4,0,0.0,1.0,987.4,2019-12-17 00:15:00,987.4,2019-12-16 23:26:00,1256.4,0.0,,0,11.0,안겹침
186,3,2019-12-18 02:22:00,2019-12-18 05:21:00,1299.4000000003725,heat,"['200204-19180-335_1', '200204-19180-334_1', '200204-19180-333_1', '200204-19180-332_1', '200204-19180-336_1', '200204-19180-331_1']",2019-12-18,야간,[],[],87.0,평일,0.0,103.7765363128492,increasing 0,309.60000000000014,2.9833333333333334,761.0,1267.4,2019-12-18 04:02:00,3.0,26.0,957.8,2019-12-18 02:22:00,957.8,2019-12-18 02:11:00,1267.4,635.2,,0,7.0,안겹침
187,3,2019-12-19 02:39:00,2019-12-19 03:01:00,156.89999999850988,heat,"['200105-19180-245', '200105-19180-241', '200105-19180-242', '200105-19180-243', '200105-19180-244', '200105-19180-246', '200105-19180-247', '191023-19173-001', '200105-19180-248_1']",2019-12-19,야간,[],[],88.0,평일,0.0,1284.0,increasing 0,470.8,0.3666666666666665,156.89999999850988,1276.5,0,0.0,1.0,805.7,2019-12-19 02:39:00,805.7,2019-12-19 02:35:00,1276.5,0.0,,0,6.0,안겹침
188,3,2019-12-20 06:54:00,2019-12-20 08:04:00,674.5999999996276,heat,"['200105-19180-248_1', '200105-19180-241_1', '200105-19180-242_1', '200105-19180-243_1', '200105-19180-244_1', '200105-19180-245_1', '200105-19180-246_1', '200105-19180-247_1']",2019-12-20,야간,[],[],89.0,평일,0.0,597.5142857142857,increasing 0,697.1000000000001,1.1666666666666667,674.5999999996276,1274.9,0,0.0,8.0,577.8,2019-12-20 06:54:00,577.8,2019-12-20 06:03:00,1274.9,0.0,,1,9.0,겹침
189,3,2019-12-25 11:12:00,2019-12-25 12:28:00,721.6999999992549,heat,"['200204-19180-353', '200204-19180-351', '200204-19180-352', '200204-19180-354', '200204-19180-355', '200204-19180-356', '191226-051', '191226-051', '191226-052']",2019-12-26,주간,[],[],90.0,평일,0.0,525.6315789473687,increasing 0,665.8000000000002,1.2666666666666666,721.6999999992549,1241.4,0,0.0,4.0,575.6,2019-12-25 11:12:00,575.6,2019-12-20 22:37:00,1241.4,0.0,,0,8.0,안겹침
190,3,2019-12-26 14:01:00,2019-12-26 14:17:00,98.40000000037253,heat,"['200105-19180-249', '200105-19180-250', '200105-19180-251', '200105-19180-252', '200105-19180-253', '200105-19180-254', '200105-19180-255', '200105-19180-256']",2019-12-27,주간,[],[],91.0,평일,0.0,740.625,increasing 0,197.5,0.26666666666666666,98.40000000037253,1246.1,2019-12-26 14:01:00,0.0,0.0,1048.6,2019-12-26 14:01:00,1048.6,2019-12-26 13:51:00,1246.1,1048.6,,0,9.0,안겹침
191,3,2019-12-27 19:58:00,2019-12-27 20:52:00,521.1000000014901,heat,"['200105-19180-249', '200105-19180-250', '200105-19180-256', '200105-19180-251_1', '200105-19180-252_1', '200105-19180-253_1', '200105-19180-254_1', '200105-19180-255_1']",2019-12-28,주간,[],[],92.0,평일,0.0,487.1111111111112,increasing 0,438.40000000000015,0.9,521.1000000014901,1254.2,0,0.0,2.0,815.8,2019-12-27 19:58:00,815.8,2019-12-27 10:05:00,1254.2,0.0,,3,8.0,겹침
192,4,2019-08-06 03:32:00,2019-08-06 05:00:00,890.9000000003723,heat,"['190204-19180-682', '190204-19180-678', '190204-19180-680', '190204-19180-679', '190204-19180-677', '190204-19180-681']",2019-08-06,야간,[],[],21.0,평일,0.0,382.8409090909092,increasing 0,561.5000000000001,1.4666666666666666,372.1999999992548,1246.4,2019-08-06 04:24:00,1.0,1.0,684.9,2019-08-06 03:31:00,678.9,2019-08-05 20:50:00,1246.4,1074.3,,0,8.0,안겹침
193,4,2019-08-06 22:57:00,2019-08-07 01:36:00,1571.4000000003725,heat,"['190430-19234-069_9', '190430-19234-069_10', '190430-19234-069_8', '190430-19234-069_7', '190619-19133-001_1', '190716-15622-002_1', '190803-19226-003_1']",2019-08-07,야간,[],[],22.0,평일,0.0,233.47169811320754,increasing 0,618.6999999999998,2.65,1096.5999999996277,1255.1,2019-08-06 23:49:00,1.0,3.0,636.4,2019-08-06 22:57:00,636.4,2019-08-06 11:25:00,1255.1,933.8,,0,6.0,안겹침
194,4,2019-08-08 02:53:00,2019-08-08 04:14:00,786.9000000003723,heat,"['가열로다이', '180904-12339-067_1', '180904-12339-051_1']",2019-08-08,야간,[],[],23.0,평일,0.0,386.3703703703703,increasing 0,521.5999999999998,1.35,786.9000000003723,1263.8,0,0.0,1.0,742.2,2019-08-08 02:00:00,756.6,2019-08-07 22:46:00,1263.8,0.0,,0,7.0,안겹침
195,4,2019-08-19 17:29:00,2019-08-19 19:16:00,1026.6999999992552,heat,"['190501-19743-001', '190807-11091-001', '180903-12339-007', '190626-19503-007', '190626-19503-009', '190626-19503-001']",2019-08-20,주간,[],[],25.0,주말,0.0,386.1869158878503,increasing 0,688.6999999999997,1.7833333333333334,660.3000000007453,1248.6,2019-08-19 18:14:00,1.0,1.0,559.9,2019-08-19 17:30:00,590.6,2019-08-19 11:35:00,1248.6,980.4,,0,3.0,안겹침
196,4,2019-08-20 15:21:00,2019-08-20 17:59:00,1175.2000000011176,heat,"['190626-19503-008', '190626-19503-009', '190204-19180-714', '190204-19180-713', '190204-19180-715', '190204-19180-717', '190204-19180-718', '190204-19180-716']",2019-08-21,주간,[],[],26.0,평일,0.0,124.17721518987342,increasing 0,327.0,2.6333333333333333,852.9000000003723,1253.3,2019-08-20 16:37:00,2.0,37.0,926.3,2019-08-20 15:30:00,1051.0,2019-08-20 14:45:00,1253.3,687.4,,1,6.0,겹침
197,4,2019-08-21 17:17:00,2019-08-21 18:01:00,415.5,heat,"['190822-051', '190822-052', '190512-15200-018', '190627-15007-015', '190627-15007-018', '190627-15007-021', '190627-15007-027']",2019-08-22,주간,[],[],27.0,평일,0.0,610.7727272727271,increasing 0,447.89999999999986,0.7333333333333333,415.5,1265.1,0,0.0,1.0,817.2,2019-08-21 17:10:00,792.7,2019-08-21 14:51:00,1265.1,0.0,,0,8.0,안겹침
198,4,2019-08-22 18:41:00,2019-08-22 20:28:00,1098.3999999985099,heat,"['190628-15200-001_1', '190208-15111-008_1', '190710-19001-014_1', '190710-19001-013_1', '190710-19001-011_1', '190804-14072-173_1', '190710-19001-012_1']",2019-08-23,주간,[],[],28.0,평일,0.0,217.68224299065412,increasing 0,388.19999999999993,1.7833333333333334,1098.3999999985099,1252.6,2019-08-22 18:41:00,0.0,1.0,864.4,2019-08-22 19:00:00,1021.4,2019-08-22 18:05:00,1252.6,864.4,,0,7.0,안겹침
199,4,2019-08-27 03:59:00,2019-08-27 06:36:00,1670.0,heat,"['190710-19001-021', '190710-19001-022', '190710-19001-024', '190813-15008-065', '190813-15008-065', '190813-15008-065', '190813-15008-065', '190726-13134-001', '190710-19001-023_1']",2019-08-27,야간,[],[],30.0,평일,0.0,205.2229299363057,increasing 0,537.0,2.6166666666666667,1670.0,1245.2,0,0.0,1.0,708.2,2019-08-27 04:00:00,730.3,2019-08-27 02:47:00,1245.2,0.0,,0,7.0,안겹침
200,4,2019-08-28 03:59:00,2019-08-28 04:41:00,390.9000000003725,heat,"['180903-12339-032', '180607-19217-123', '180607-19217-123', '190204-19180-732', '190204-19180-731', '190204-19180-733']",2019-08-28,야간,[],[],31.0,평일,0.0,671.4285714285714,increasing 0,470.0,0.7,390.9000000003725,1262.7,0,0.0,1.0,792.7,2019-08-28 03:52:00,679.1,2019-08-28 02:15:00,1262.7,0.0,,0,9.0,안겹침
201,4,2019-08-29 03:35:00,2019-08-29 05:37:00,1264.0,heat,"['190724-13134-013', '190724-13134-013', '190724-13134-012', '190724-13134-012', '190724-13134-012', '190724-13134-012', '190724-13134-012', '190820-19448-003', '190820-19448-004', '190820-19448-004']",2019-08-29,야간,[],[],32.0,평일,0.0,295.4262295081967,increasing 0,600.6999999999998,2.033333333333333,1264.0,1248.1,0,0.0,4.0,647.4,2019-08-29 03:35:00,647.4,2019-08-29 02:25:00,1248.1,0.0,,0,6.0,안겹침
202,4,2019-08-30 04:48:00,2019-08-30 06:31:00,1069.7999999988824,heat,"['190817-15007-014_1', '190718-19028-019_14', '190718-19028-019_13', '190718-19028-019_12', '190718-19028-019_10', '190718-19028-019_11', '190718-19028-019_9', '190718-19028-019_8', '190718-19028-019_7', '190718-19028-019_6']",2019-08-30,야간,[],[],33.0,평일,0.0,287.7669902912622,increasing 0,494.0,1.7166666666666666,1069.7999999988824,1243.2,0,0.0,1.0,749.2,2019-08-30 04:48:00,749.2,2019-08-30 04:08:00,1243.2,0.0,,0,10.0,안겹침
203,4,2019-09-05 05:37:00,2019-09-05 07:08:00,919.2000000011176,heat,"['190819-19439-001', '190819-19439-001', '190817-15007-013', '190812-19968-001', '190613-12321-001']",2019-09-05,야간,[],[],35.0,평일,0.0,329.6043956043956,increasing 0,499.9,1.5166666666666666,919.2000000011176,1260.0,0,0.0,1.0,760.1,2019-09-05 05:37:00,760.1,2019-09-05 05:09:00,1260.0,0.0,,0,10.0,안겹침
204,4,2019-09-06 03:35:00,2019-09-06 04:39:00,643.2999999988824,heat,"['190819-19439-001_1', '190816-15007-023_1', '180607-19217-134_3', '180607-19217-134_2', '180607-19217-134_1', '180607-19217-138_2', '180607-19217-138_1']",2019-09-06,야간,[],[],36.0,평일,0.0,439.59375,increasing 0,468.9,1.0666666666666669,643.2999999988824,1248.8,0,0.0,1.0,779.9,2019-09-06 03:35:00,779.9,2019-09-06 02:22:00,1248.8,0.0,,0,5.0,안겹침
205,4,2019-09-18 09:57:00,2019-09-18 13:53:00,2046.5999999996275,heat,"['190813-19503-002', '190813-19503-001', '180903-12339-031', '190827-19558-001']",2019-09-19,주간,[],[],37.0,평일,0.0,291.25423728813564,increasing 0,1145.6,3.933333333333333,2046.5999999996275,1264.2,0,0.0,3.0,118.6,2019-09-18 09:26:00,107.1,2019-09-07 06:33:00,1264.2,0.0,,0,7.0,안겹침
206,4,2019-09-19 13:31:00,2019-09-19 14:24:00,392.3000000007452,heat,"['190916-19226-001', '190916-19226-001', '190920-051', '190907-99010-001_1', '190712-12005-001_1']",2019-09-20,주간,[],[],38.0,평일,0.0,463.13207547169816,increasing 0,409.1,0.8833333333333333,392.3000000007452,1257.2,0,0.0,2.0,848.1,2019-09-19 13:31:00,848.1,2019-09-19 12:56:00,1257.2,0.0,,0,4.0,안겹침
207,4,2019-09-24 01:57:00,2019-09-24 03:20:00,622.9000000003724,heat,"['190819-19439-008', '190819-19711-001', '190819-19711-002', '190219-19800-040', '190219-19800-019']",2019-09-24,야간,[],[],40.0,평일,0.0,233.06024096385534,increasing 0,322.3999999999998,1.3833333333333333,286.90000000037253,1261.6,2019-09-24 02:46:00,2.0,12.0,939.2,2019-09-24 01:57:00,939.2,2019-09-23 22:31:00,1261.6,842.9,,0,5.0,안겹침
208,4,2019-09-25 00:24:00,2019-09-25 00:44:00,161.0,heat,"['190907-99010-001', '190814-99010-001', '200204-19180-036', '200204-19180-035', '200204-19180-034', '200204-19180-033', '200204-19180-032', '200204-19180-031']",2019-09-25,야간,[],[],41.0,평일,0.0,812.7000000000003,increasing 0,270.9000000000001,0.3333333333333333,161.0,1258.9,2019-09-25 00:24:00,0.0,1.0,988.0,2019-09-25 00:23:00,987.6,2019-09-24 23:34:00,1258.9,988.0,,0,5.0,안겹침
209,4,2019-09-26 01:47:00,2019-09-26 03:31:00,792.0,heat,"['180607-19217-141', '180607-19217-141', '180607-19217-144', '180607-19217-145', '190807-12321-001', '190807-12321-006', '190829-15198-001']",2019-09-26,야간,[],[],42.0,평일,0.0,198.86538461538456,increasing 0,344.69999999999993,1.7333333333333334,627.7999999988824,1257.6,2019-09-26 02:25:00,1.0,20.0,912.9,2019-09-26 01:44:00,861.4,2019-09-26 01:35:00,1257.6,711.9,,0,8.0,안겹침
210,4,2019-09-27 05:43:00,2019-09-27 07:14:00,953.5999999996277,heat,"['190812-15008-032_4', '190812-15008-032_3', '190812-15008-032_2', '190917-19226-011_8', '190917-19226-011_7', '190917-19226-011_6', '190917-19226-011_1', '190917-19226-011_2', '190917-19226-011_3', '190917-19226-011_4', '190917-19226-011_5']",2019-09-27,야간,[],[],43.0,평일,0.0,317.14285714285717,increasing 0,481.0,1.5166666666666666,953.5999999996277,1237.0,0,0.0,2.0,756.0,2019-09-27 05:41:00,730.4,2019-09-27 05:18:00,1237.0,0.0,,0,7.0,안겹침
211,4,2019-10-17 07:24:00,2019-10-17 09:47:00,1527.5999999996275,heat,"['200204-19180-118', '190908-15198-001', '190927-15198-001', '200204-19180-121_1', '200204-19180-120_1', '200204-19180-122_1', '200204-19180-123_1', '200204-19180-119_1']",2019-10-17,야간,[],[],44.0,평일,0.0,233.32867132867145,increasing 0,556.1000000000001,2.3833333333333333,1352.8000000007448,1251.9,2019-10-17 07:46:00,1.0,2.0,695.8,2019-10-17 07:24:00,695.8,2019-09-27 23:25:00,1251.9,920.0,,0,11.0,안겹침
212,4,2019-10-18 05:12:00,2019-10-18 07:12:00,1212.9000000003725,heat,"['200204-19180-118_1', '200204-19180-123_1', '200204-19180-119_1', '200204-19180-120_1', '200204-19180-121_1', '200204-19180-122_1', '200204-19180-124_1', '190907-14072-005_1', '190829-01502-019_5']",2019-10-18,야간,[],[],45.0,평일,0.0,262.8,increasing 0,525.6,2.0,613.6000000014901,1246.7,2019-10-18 06:12:00,1.0,5.0,721.1,2019-10-18 05:12:00,721.1,2019-10-18 04:20:00,1246.7,896.6,,5,8.0,겹침
213,4,2019-10-21 16:19:00,2019-10-21 22:14:00,2458.0,heat,"['200204-19180-125', '200204-19180-126', '200204-19180-127', '200204-19180-128', '200204-19180-129', '200204-19180-130', '200204-19180-131']",2019-10-22,주간,[],[],46.0,주말,0.0,153.1774647887324,increasing 0,906.3,5.916666666666668,2185.5,1252.2,2019-10-21 17:46:00,1.0,82.0,345.9,2019-10-21 16:19:00,345.9,2019-10-19 00:08:00,1252.2,465.1,,0,9.0,안겹침
214,4,2019-10-22 16:28:00,2019-10-22 19:44:00,1596.4000000003725,heat,"['190905-19234-022', '200204-19180-143', '200204-19180-142', '200204-19180-141', '200204-19180-140', '200204-19180-139', '200204-19180-144', '190905-19234-023']",2019-10-23,주간,[],[],47.0,평일,0.0,162.18367346938774,increasing 0,529.8,3.2666666666666666,892.9000000003723,1257.0,2019-10-22 18:17:00,2.0,42.0,727.2,2019-10-22 16:28:00,727.2,2019-10-22 15:37:00,1257.0,709.9,,0,7.0,안겹침
