,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
879,open,,0,[],[],10.0,,,18,,,,,,2019-11-18 15:03:00,1237.2,,,,,2019-11-18 15:10:00,627.0,,,,
880,reheat,,0,[],[],112.39999999996508,,,18,,,,4.0,,2019-11-18 15:10:00,627.0,,,,,2019-11-18 15:23:00,,,,,
881,heat,57.0,0,[],[],,179.5,179.5,18,1227.1,0,0.0,1.0,"['191009-15133-017', '191004-15491-148_4', '190610-17035-002_1']",2019-11-18 15:32:00,794.4,2019-11-18 15:28:00,904.3,2019-11-18 15:23:00,,2019-11-18 15:49:00,,,0.0,,
882,hold,,0,[],[],297.0999999999767,,,18,,,,,,2019-11-18 15:49:00,,,,,,2019-11-18 16:53:00,,,,1230.643076923077,
883,open,,0,[],[],0.0,,,18,,,,,,2019-11-18 16:53:00,1241.4,,,,,2019-11-18 16:57:00,872.4,,,,
884,reheat,,0,[],[],78.90000000002328,,,18,,,,3.0,,2019-11-18 16:57:00,872.4,,,,,2019-11-18 17:11:00,,,,,
885,hold,,0,[],[],340.29999999998836,,,18,,,,,,2019-11-18 17:11:00,,,,,,2019-11-18 18:59:00,,,,1233.2825688073394,
886,open,,0,[],[],5.099999999976717,,,18,,,,,,2019-11-18 18:59:00,1242.4,,,,,2019-11-18 19:07:00,661.6,,,,
887,reheat,,0,[],[],56.900000000023276,,,18,,,,1.0,,2019-11-18 19:07:00,661.6,,,,,2019-11-18 19:13:00,,,,,
888,open,,0,[],[],6.7000000000116415,,,18,,,,,,2019-11-18 19:13:00,1188.8,,,,,2019-11-18 19:18:00,692.9,,,,
889,reheat,,0,[],[],128.5,,,18,,,,2.0,,2019-11-18 19:18:00,692.9,,,,,2019-11-18 19:32:00,,,,,
890,hold,,0,[],[],206.29999999998842,,,18,,,,,,2019-11-18 19:32:00,,,,,,2019-11-18 20:17:00,,,,1230.7608695652175,
891,open,,0,[],[],8.5,,,18,,,,,,2019-11-18 20:17:00,1240.8,,,,,2019-11-18 20:23:00,825.6,,,,
892,reheat,,0,[],[],91.5,,,18,,,,2.0,,2019-11-18 20:23:00,825.6,,,,,2019-11-18 20:37:00,,,,,
893,hold,,0,[],[],86.79999999998836,,,18,,,,,,2019-11-18 20:37:00,,,,,,2019-11-18 21:00:00,,,,1231.9166666666667,
894,open,,0,[],[],6.799999999988359,,,18,,,,,,2019-11-18 21:00:00,1238.5,,,,,2019-11-18 21:06:00,797.2,,,,
895,reheat,,0,[],[],110.90000000002328,,,18,,,,2.0,,2019-11-18 21:06:00,797.2,,,,,2019-11-18 21:17:00,,,,,
896,hold,,0,[],[],299.79999999998836,,,18,,,,,,2019-11-18 21:17:00,,,,,,2019-11-18 22:21:00,,,,1233.4969230769232,
897,open,,0,[],"['191004-15491-148', '190610-17035-002']",10.200000000011643,,,18,,,,,['191009-15133-017'],2019-11-18 22:21:00,1238.7,,,,,2019-11-18 22:26:00,918.0,,,,
898,reheat,,0,[],[],67.40000000002328,,,18,,,,1.0,,2019-11-18 22:26:00,918.0,,,,,2019-11-18 22:35:00,,,,,
899,hold,,0,[],[],291.39999999996513,,,18,,,,,,2019-11-18 22:35:00,,,,,,2019-11-18 23:47:00,,,,1253.0630136986301,
900,open,,0,[],[],5.100000000034925,,,18,,,,,,2019-11-18 23:47:00,1260.1,,,,,2019-11-18 23:52:00,857.1,,,,
901,reheat,,0,[],[],102.79999999998836,,,18,,,,1.0,,2019-11-18 23:52:00,857.1,,,,,2019-11-19 00:06:00,,,,,
902,hold,,0,[],[],997.5,,,18,,,,,,2019-11-19 00:06:00,,,,,,2019-11-19 05:29:00,,,,1249.8604938271606,
903,heat,58.0,0,[],[],,151.2999999999884,151.2999999999884,18,1256.1,0,0.0,1.0,"['191009-15133-017', '190905-19234-030', '190905-19234-030']",2019-11-19 05:35:00,909.4,2019-11-19 05:29:00,801.9,2019-11-19 05:29:00,,2019-11-19 05:52:00,,,0.0,,
904,hold,,0,[],[],767.9000000000232,,,18,,,,,,2019-11-19 05:52:00,,,,,,2019-11-19 10:03:00,,,,1252.9714285714285,
905,open,,0,[],[],8.399999999965075,,,18,,,,,,2019-11-19 10:03:00,1259.5,,,,,2019-11-19 10:09:00,752.3,,,,
906,reheat,,0,[],[],90.5,,,18,,,,2.0,,2019-11-19 10:09:00,752.3,,,,,2019-11-19 10:21:00,,,,,
907,hold,,0,[],[],54.0,,,18,,,,,,2019-11-19 10:21:00,,,,,,2019-11-19 10:33:00,,,,1250.5076923076927,
908,open,,0,[],[],6.799999999988359,,,18,,,,,,2019-11-19 10:33:00,1257.9,,,,,2019-11-19 10:39:00,748.3,,,,
909,reheat,,0,[],[],85.20000000001164,,,18,,,,2.0,,2019-11-19 10:39:00,748.3,,,,,2019-11-19 10:48:00,,,,,
910,hold,,0,[],[],38.60000000003493,,,18,,,,,,2019-11-19 10:48:00,,,,,,2019-11-19 10:53:00,,,,1248.5166666666667,
911,open,,0,[],[],11.899999999965074,,,18,,,,,,2019-11-19 10:53:00,1254.3,,,,,2019-11-19 10:58:00,834.8,,,,
912,reheat,,0,[],[],90.40000000002328,,,18,,,,2.0,,2019-11-19 10:58:00,834.8,,,,,2019-11-19 11:09:00,,,,,
913,hold,,0,[],[],69.20000000001164,,,18,,,,,,2019-11-19 11:09:00,,,,,,2019-11-19 11:22:00,,,,1246.7285714285715,
914,open,,0,[],[],10.099999999976717,,,18,,,,,,2019-11-19 11:22:00,1255.8,,,,,2019-11-19 11:27:00,892.3,,,,
915,reheat,,0,[],[],94.09999999997672,,,18,,,,1.0,,2019-11-19 11:27:00,892.3,,,,,2019-11-19 11:40:00,,,,,
916,heat,59.0,0,[],[],,1164.1999999999534,1164.1999999999534,18,1232.3,0,0.0,2.0,"['190905-19234-026', '190905-19234-026', '190905-19234-027', '190905-19234-027', '191031-11091-005', '191004-15491-148']",2019-11-19 14:27:00,451.7,2019-11-19 14:27:00,451.7,2019-11-19 13:16:00,,2019-11-19 16:02:00,,,0.0,,
917,hold,,0,[],[],1737.2000000000116,,,18,,,,,,2019-11-19 16:02:00,,,,,,2019-11-19 19:30:00,,,,1232.722966507177,
918,open,,0,[],[],10.200000000011643,,,18,,,,,,2019-11-19 19:30:00,1233.1,,,,,2019-11-19 19:37:00,698.6,,,,
919,reheat,,0,[],[],342.0999999999767,,,18,,,,2.0,,2019-11-19 19:37:00,698.6,,,,,2019-11-19 20:07:00,,,,,
920,hold,,0,[],[],2974.5,,,18,,,,,,2019-11-19 20:07:00,,,,,,2019-11-20 10:53:00,,,,1232.6553551296506,
921,open,,0,[],[],3.4000000000232835,,,18,,,,,,2019-11-20 10:53:00,1235.8,,,,,2019-11-20 10:59:00,687.2,,,,
922,reheat,,0,[],[],95.40000000002328,,,18,,,,3.0,,2019-11-20 10:59:00,687.2,,,,,2019-11-20 11:10:00,,,,,
923,hold,,0,[],[],33.699999999953434,,,18,,,,,,2019-11-20 11:10:00,,,,,,2019-11-20 11:16:00,,,,1230.2714285714287,
924,open,,0,[],[],5.100000000034925,,,18,,,,,,2019-11-20 11:16:00,1235.2,,,,,2019-11-20 11:22:00,713.5,,,,
925,reheat,,0,[],[],200.59999999997672,,,18,,,,2.0,,2019-11-20 11:22:00,713.5,,,,,2019-11-20 11:48:00,,,,,
926,hold,,0,[],[],854.2000000000116,,,18,,,,,,2019-11-20 11:48:00,,,,,,2019-11-20 16:43:00,,,,1232.8570945945946,
927,open,,0,[],[],3.4000000000232835,,,18,,,,,,2019-11-20 16:43:00,1232.7,,,,,2019-11-20 16:49:00,776.0,,,,
928,reheat,,0,[],[],63.399999999965075,,,18,,,,1.0,,2019-11-20 16:49:00,776.0,,,,,2019-11-20 16:56:00,,,,,
929,open,,0,[],[],10.100000000034923,,,18,,,,,,2019-11-20 16:56:00,1249.1,,,,,2019-11-20 16:59:00,892.1,,,,
930,reheat,,0,[],[],93.59999999997672,,,18,,,,1.0,,2019-11-20 16:59:00,892.1,,,,,2019-11-20 17:10:00,,,,,
931,hold,,0,[],[],174.20000000001164,,,18,,,,,,2019-11-20 17:10:00,,,,,,2019-11-20 17:54:00,,,,1251.6666666666667,
932,open,,0,[],[],8.5,,,18,,,,,,2019-11-20 17:54:00,1260.0,,,,,2019-11-20 17:59:00,930.2,,,,
933,reheat,,0,[],[],59.20000000001164,,,18,,,,1.0,,2019-11-20 17:59:00,930.2,,,,,2019-11-20 18:07:00,,,,,
934,hold,,0,[],[],17.0,,,18,,,,,,2019-11-20 18:07:00,,,,,,2019-11-20 18:11:00,,,,1250.6799999999996,
935,open,,0,[],[],17.099999999976713,,,18,,,,,,2019-11-20 18:11:00,1255.9,,,,,2019-11-20 18:17:00,842.9,,,,
936,reheat,,0,[],[],125.29999999998836,,,18,,,,1.0,,2019-11-20 18:17:00,842.9,,,,,2019-11-20 18:38:00,,,,,
937,heat,60.0,0,[],[],,730.5999999999768,730.5999999999768,18,1255.3,0,0.0,2.0,"['181129-17035-001', '191031-11091-005', '191031-11091-006']",2019-11-20 19:04:00,646.8,2019-11-20 19:04:00,646.8,2019-11-20 18:48:00,,2019-11-20 19:59:00,,,0.0,,
938,hold,,0,[],[],3387.7999999999884,,,18,,,,,,2019-11-20 19:59:00,,,,,,2019-11-21 08:32:00,,,,1251.3167108753316,
939,open,,0,[],[],7.0,,,18,,,,,,2019-11-21 08:32:00,1251.6,,,,,2019-11-21 08:38:00,758.5,,,,
940,reheat,,0,[],[],114.60000000003492,,,18,,,,2.0,,2019-11-21 08:38:00,758.5,,,,,2019-11-21 08:54:00,,,,,
941,hold,,0,[],[],132.39999999996508,,,18,,,,,,2019-11-21 08:54:00,,,,,,2019-11-21 09:32:00,,,,1251.2384615384615,
942,open,,0,[],[],6.900000000023283,,,18,,,,,,2019-11-21 09:32:00,1258.4,,,,,2019-11-21 09:38:00,839.6,,,,
943,reheat,,0,[],[],74.59999999997672,,,18,,,,1.0,,2019-11-21 09:38:00,839.6,,,,,2019-11-21 09:47:00,,,,,
944,hold,,0,[],[],739.3000000000467,,,18,,,,,,2019-11-21 09:47:00,,,,,,2019-11-21 14:14:00,,,,1252.8638059701493,
945,open,,0,[],[],3.3999999999650754,,,18,,,,,,2019-11-21 14:14:00,1256.1,,,,,2019-11-21 14:24:00,560.7,,,,
946,reheat,,0,[],[],191.5,,,18,,,,2.0,,2019-11-21 14:24:00,560.7,,,,,2019-11-21 14:45:00,,,,,
947,hold,,0,[],[],158.6000000000349,,,18,,,,,,2019-11-21 14:45:00,,,,,,2019-11-21 15:27:00,,,,1251.1395348837207,
948,open,,0,[],[],5.0,,,18,,,,,,2019-11-21 15:27:00,1257.0,,,,,2019-11-21 15:31:00,872.0,,,,
949,reheat,,0,[],[],75.0,,,18,,,,1.0,,2019-11-21 15:31:00,872.0,,,,,2019-11-21 15:42:00,,,,,
950,hold,,0,[],[],407.89999999996513,,,18,,,,,,2019-11-21 15:42:00,,,,,,2019-11-21 18:06:00,,,,1252.9972413793105,
951,open,,0,[],[],10.100000000034923,,,18,,,,,,2019-11-21 18:06:00,1256.6,,,,,2019-11-21 18:11:00,846.1,,,,
952,reheat,,0,[],[],72.0,,,18,,,,2.0,,2019-11-21 18:11:00,846.1,,,,,2019-11-21 18:21:00,,,,,
953,heat,61.0,0,[],[],,316.9000000000233,316.9000000000233,18,1230.7,0,0.0,1.0,"['190710-15200-025_1', '191028-19041-002_2', '190907-14072-002_2']",2019-11-21 18:52:00,668.0,2019-11-21 18:52:00,668.0,2019-11-21 18:38:00,,2019-11-21 19:19:00,,,0.0,,
954,hold,,0,[],[],689.5999999999768,,,18,,,,,,2019-11-21 19:19:00,,,,,,2019-11-21 21:07:00,,,,1231.292660550459,
955,open,,0,[],[],10.200000000011643,,,18,,,,,,2019-11-21 21:07:00,1231.5,,,,,2019-11-21 21:13:00,737.9,,,,
956,reheat,,0,[],[],446.2999999999884,,,18,,,,1.0,,2019-11-21 21:13:00,737.9,,,,,2019-11-21 21:48:00,,,,,
957,hold,,0,[],[],2606.100000000035,,,18,,,,,,2019-11-21 21:48:00,,,,,,2019-11-22 08:47:00,,,,1230.9924242424242,
958,open,,0,[],[],3.3999999999650754,,,18,,,,,,2019-11-22 08:47:00,1231.2,,,,,2019-11-22 08:52:00,807.5,,,,
959,reheat,,0,[],[],90.10000000003492,,,18,,,,1.0,,2019-11-22 08:52:00,807.5,,,,,2019-11-22 09:04:00,,,,,
960,hold,,0,[],[],72.09999999997672,,,18,,,,,,2019-11-22 09:04:00,,,,,,2019-11-22 09:21:00,,,,1230.2388888888886,
961,open,,0,[],"['190710-15200-025', '191028-19041-002', '190907-14072-002']",8.5,,,18,,,,,[],2019-11-22 09:21:00,1236.8,,,,,2019-11-22 09:41:00,513.8,,,,
962,reheat,,0,[],[],68.09999999997672,,,18,,,,2.0,,2019-11-22 09:41:00,513.8,,,,,2019-11-22 09:49:00,,,,,
963,heat,62.0,0,[],[],,482.60000000003487,442.40000000002334,18,1254.4,2019-11-26 14:10:00,3.0,8.0,"['190930-17035-001', '191101-19365-001', '191025-19151-001', '191025-19151-001']",2019-11-26 14:40:00,459.0,2019-11-26 14:40:00,459.0,2019-11-26 14:19:00,,2019-11-26 15:42:00,,,979.7,,
964,hold,,0,[],[],325.79999999998836,,,18,,,,,,2019-11-26 15:42:00,,,,,,2019-11-26 16:26:00,,,,1247.991111111111,
965,open,,0,[],[],18.299999999988362,,,18,,,,,,2019-11-26 16:26:00,1255.6,,,,,2019-11-26 16:35:00,625.5,,,,
966,reheat,,0,[],[],141.7999999999884,,,18,,,,2.0,,2019-11-26 16:35:00,625.5,,,,,2019-11-26 16:49:00,,,,,
967,hold,,0,[],[],423.60000000003487,,,18,,,,,,2019-11-26 16:49:00,,,,,,2019-11-26 18:03:00,,,,1250.3279999999995,
968,open,,0,[],[],3.2999999999883585,,,18,,,,,,2019-11-26 18:03:00,1258.2,,,,,2019-11-26 18:15:00,475.4,,,,
969,reheat,,0,[],[],1332.0999999999767,,,18,,,,4.0,,2019-11-26 18:15:00,475.4,,,,,2019-11-26 20:22:00,,,,,
970,hold,,0,[],[],2880.100000000035,,,18,,,,,,2019-11-26 20:22:00,,,,,,2019-11-27 08:51:00,,,,1250.2782666666667,
971,open,,0,[],[],13.5,,,18,,,,,,2019-11-27 08:51:00,1258.4,,,,,2019-11-27 09:00:00,713.5,,,,
972,reheat,,0,[],[],134.59999999997672,,,18,,,,2.0,,2019-11-27 09:00:00,713.5,,,,,2019-11-27 09:18:00,,,,,
973,hold,,0,[],[],280.2999999999884,,,18,,,,,,2019-11-27 09:18:00,,,,,,2019-11-27 10:48:00,,,,1252.4318681318682,
974,open,,0,[],[],8.5,,,18,,,,,,2019-11-27 10:48:00,1257.7,,,,,2019-11-27 10:54:00,871.2,,,,
975,reheat,,0,[],[],85.40000000002328,,,18,,,,2.0,,2019-11-27 10:54:00,871.2,,,,,2019-11-27 11:07:00,,,,,
976,hold,,0,[],[],991.5999999999768,,,18,,,,,,2019-11-27 11:07:00,,,,,,2019-11-27 16:28:00,,,,1252.4900621118013,
977,open,,0,[],[],8.5,,,18,,,,,,2019-11-27 16:28:00,1258.1,,,,,2019-11-27 16:34:00,734.1,,,,
978,reheat,,0,[],[],114.20000000001164,,,18,,,,2.0,,2019-11-27 16:34:00,734.1,,,,,2019-11-27 16:49:00,,,,,
979,heat,63.0,0,[],[],,473.59999999997666,1061.0,18,1257.8,2019-11-27 18:21:00,1.0,15.0,"['191029-19976-008', '191003-19217-011', '190410-15111-002', '191003-19217-004', '191004-15491-148']",2019-11-27 17:23:00,607.1,2019-11-27 17:23:00,607.1,2019-11-27 16:55:00,,2019-11-27 19:05:00,,,544.8,,
980,hold,,0,[],[],673.2000000000116,,,18,,,,,,2019-11-27 19:05:00,,,,,,2019-11-27 20:46:00,,,,1253.0480392156865,
981,open,,0,[],[],10.200000000011643,,,18,,,,,,2019-11-27 20:46:00,1251.8,,,,,2019-11-27 20:53:00,629.2,,,,
982,reheat,,0,[],[],476.09999999997666,,,18,,,,2.0,,2019-11-27 20:53:00,629.2,,,,,2019-11-27 21:34:00,,,,,
983,hold,,0,[],[],2607.599999999977,,,18,,,,,,2019-11-27 21:34:00,,,,,,2019-11-28 08:49:00,,,,1251.4124260355031,
984,open,,0,[],[],5.2000000000116415,,,18,,,,,,2019-11-28 08:49:00,1259.4,,,,,2019-11-28 08:54:00,875.9,,,,
985,reheat,,0,[],[],34.20000000001164,,,18,,,,2.0,,2019-11-28 08:54:00,875.9,,,,,2019-11-28 08:59:00,,,,,
986,hold,,0,[],[],27.299999999988362,,,18,,,,,,2019-11-28 08:59:00,,,,,,2019-11-28 09:04:00,,,,1234.5833333333333,
987,open,,0,[],[],10.299999999988357,,,18,,,,,,2019-11-28 09:04:00,1237.4,,,,,2019-11-28 09:08:00,890.2,,,,
988,reheat,,0,[],[],25.5,,,18,,,,3.0,,2019-11-28 09:08:00,890.2,,,,,2019-11-28 09:13:00,,,,,
989,open,,0,[],[],17.100000000034925,,,18,,,,,,2019-11-28 09:13:00,1197.9,,,,,2019-11-28 09:17:00,790.9,,,,
990,reheat,,0,[],[],64.5,,,18,,,,1.0,,2019-11-28 09:17:00,790.9,,,,,2019-11-28 09:24:00,,,,,
991,open,,0,[],[],12.0,,,18,,,,,,2019-11-28 09:24:00,1235.9,,,,,2019-11-28 09:28:00,795.5,,,,
992,reheat,,0,[],[],83.09999999997672,,,18,,,,2.0,,2019-11-28 09:28:00,795.5,,,,,2019-11-28 09:38:00,,,,,
993,hold,,0,[],[],193.40000000002328,,,18,,,,,,2019-11-28 09:38:00,,,,,,2019-11-28 10:29:00,,,,1232.1153846153845,
994,open,,0,[],[],5.2000000000116415,,,18,,,,,,2019-11-28 10:29:00,1237.3,,,,,2019-11-28 10:34:00,864.7,,,,
995,reheat,,0,[],[],96.09999999997672,,,18,,,,1.0,,2019-11-28 10:34:00,864.7,,,,,2019-11-28 10:47:00,,,,,
996,hold,,0,[],[],71.40000000002328,,,18,,,,,,2019-11-28 10:47:00,,,,,,2019-11-28 11:07:00,,,,1250.757142857143,
997,open,,0,[],[],6.799999999988359,,,18,,,,,,2019-11-28 11:07:00,1256.7,,,,,2019-11-28 11:13:00,728.6,,,,
998,reheat,,0,[],[],116.5,,,18,,,,3.0,,2019-11-28 11:13:00,728.6,,,,,2019-11-28 11:29:00,,,,,
999,hold,,0,[],[],285.0999999999767,,,18,,,,,,2019-11-28 11:29:00,,,,,,2019-11-28 12:58:00,,,,1252.6733333333332,
1000,open,,0,[],[],8.600000000034925,,,18,,,,,,2019-11-28 12:58:00,1258.7,,,,,2019-11-28 13:05:00,760.7,,,,
1001,reheat,,0,[],[],112.89999999996508,,,18,,,,1.0,,2019-11-28 13:05:00,760.7,,,,,2019-11-28 13:19:00,,,,,
1002,heat,64.0,0,[],[],,1284.2000000000114,1284.2000000000114,18,1255.3,0,0.0,2.0,"['191025-19151-001_1', '191025-19151-001_2', '190226-15088-006_1', '191025-70021-007_1']",2019-11-28 15:27:00,373.7,2019-11-28 15:27:00,373.7,2019-11-28 13:51:00,,2019-11-28 17:10:00,,,0.0,,
1003,hold,,0,[],[],734.3999999999651,,,18,,,,,,2019-11-28 17:10:00,,,,,,2019-11-28 18:24:00,,,,1249.1146666666666,
1004,open,,0,[],[],29.100000000034925,,,18,,,,,,2019-11-28 18:24:00,1258.2,,,,,2019-11-28 18:32:00,853.3,,,,
1005,reheat,,0,[],[],192.3999999999651,,,18,,,,1.0,,2019-11-28 18:32:00,853.3,,,,,2019-11-28 18:49:00,,,,,
1006,hold,,0,[],[],1115.5,,,18,,,,,,2019-11-28 18:49:00,,,,,,2019-11-28 21:00:00,,,,1252.3439393939393,
1007,open,,0,[],[],6.900000000023283,,,18,,,,,,2019-11-28 21:00:00,1253.7,,,,,2019-11-28 21:06:00,658.2,,,,
1008,reheat,,0,[],[],897.9000000000232,,,18,,,,2.0,,2019-11-28 21:06:00,658.2,,,,,2019-11-28 22:17:00,,,,,
1009,hold,,0,[],[],4299.0,,,18,,,,,,2019-11-28 22:17:00,,,,,,2019-11-29 15:29:00,,,,1250.9845111326235,
1010,open,,0,[],[],1.699999999953434,,,18,,,,,,2019-11-29 15:29:00,1255.6,,,,,2019-11-29 15:35:00,739.0,,,,
1011,reheat,,0,[],[],148.09999999997672,,,18,,,,1.0,,2019-11-29 15:35:00,739.0,,,,,2019-11-29 15:57:00,,,,,
1012,hold,,0,[],[],82.60000000009313,,,18,,,,,,2019-11-29 15:57:00,,,,,,2019-11-29 16:25:00,,,,1253.1103448275865,
1013,open,,0,"['191025-19151-001', '191025-19151-001_1']",[],3.399999999906868,,,18,,,,,"['191025-70021-007', '190226-15088-006', '191025-19151-001_2', '191025-19151-001_1']",2019-11-29 16:25:00,1258.2,,,,,2019-11-29 16:29:00,823.6,,,,
1014,reheat,,0,[],[],48.5,,,18,,,,2.0,,2019-11-29 16:29:00,823.6,,,,,2019-11-29 16:35:00,,,,,
1015,hold,,0,[],[],63.900000000023276,,,18,,,,,,2019-11-29 16:35:00,,,,,,2019-11-29 16:47:00,,,,1251.923076923077,
1016,open,,0,[],"['191025-19151-001', '191025-19151-001', '191025-19151-001_2', '190226-15088-006', '191025-19151-001_1', '191025-70021-007']",5.099999999976717,,,18,,,,,[],2019-11-29 16:47:00,1257.8,,,,,2019-11-29 16:53:00,740.7,,,,
1017,reheat,,0,[],[],105.60000000009312,,,18,,,,2.0,,2019-11-29 16:53:00,740.7,,,,,2019-11-29 17:06:00,,,,,
1018,heat,65.0,0,[],[],,1460.5,1587.3000000000463,18,1254.0,2019-12-02 08:34:00,1.0,9.0,"['190712-12005-003', '190817-15111-001']",2019-12-02 08:13:00,36.6,2019-12-02 08:11:00,34.4,2019-11-29 18:01:00,,2019-12-02 10:38:00,,,260.5,,
1019,hold,,0,[],[],1657.3999999999066,,,18,,,,,,2019-12-02 10:38:00,,,,,,2019-12-02 14:19:00,,,,1249.3693693693695,
1020,open,,0,[],[],20.400000000023287,,,18,,,,,,2019-12-02 14:19:00,1256.2,,,,,2019-12-02 14:26:00,772.9,,,,
1021,reheat,,0,[],[],117.0,,,18,,,,2.0,,2019-12-02 14:26:00,772.9,,,,,2019-12-02 14:38:00,,,,,
1022,hold,,0,[],[],3777.0999999999767,,,18,,,,,,2019-12-02 14:38:00,,,,,,2019-12-03 06:55:00,,,,1252.1895705521472,
1023,open,,0,[],[],5.300000000046566,,,18,,,,,,2019-12-03 06:55:00,1259.7,,,,,2019-12-03 07:04:00,655.9,,,,
1024,reheat,,0,[],[],113.5,,,18,,,,3.0,,2019-12-03 07:04:00,655.9,,,,,2019-12-03 07:17:00,,,,,
1025,hold,,0,[],[],262.4000000000233,,,18,,,,,,2019-12-03 07:17:00,,,,,,2019-12-03 08:23:00,,,,1251.4955223880595,
1026,open,,0,[],[],7.0,,,18,,,,,,2019-12-03 08:23:00,1256.9,,,,,2019-12-03 08:29:00,756.6,,,,
1027,reheat,,0,[],[],163.0,,,18,,,,3.0,,2019-12-03 08:29:00,756.6,,,,,2019-12-03 08:55:00,,,,,
1028,hold,,0,[],[],495.69999999995343,,,18,,,,,,2019-12-03 08:55:00,,,,,,2019-12-03 11:32:00,,,,1252.9854430379746,
1029,open,,0,[],[],1.7000000000698492,,,18,,,,,,2019-12-03 11:32:00,1257.3,,,,,2019-12-03 11:37:00,746.5,,,,
1030,reheat,,0,[],[],97.29999999993015,,,18,,,,2.0,,2019-12-03 11:37:00,746.5,,,,,2019-12-03 11:50:00,,,,,
1031,heat,66.0,0,[],[],,129.70000000006985,870.7000000000697,18,1243.5,2019-12-03 16:09:00,4.0,15.0,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 14:46:00,836.6,2019-12-03 13:02:00,899.8,2019-12-03 12:59:00,,2019-12-03 16:24:00,,,949.2,,
1032,hold,,0,[],[],144.29999999993015,,,18,,,,,,2019-12-03 16:24:00,,,,,,2019-12-03 16:50:00,,,,1247.3962962962962,
1033,open,,0,[],[],13.70000000006985,,,18,,,,,,2019-12-03 16:50:00,1256.0,,,,,2019-12-03 16:54:00,832.5,,,,
1034,reheat,,0,[],[],198.3999999999069,,,18,,,,3.0,,2019-12-03 16:54:00,832.5,,,,,2019-12-03 17:18:00,,,,,
1035,hold,,0,[],[],265.80000000004657,,,18,,,,,,2019-12-03 17:18:00,,,,,,2019-12-03 18:12:00,,,,1251.94,
1036,open,,0,[],[],10.400000000023283,,,18,,,,,,2019-12-03 18:12:00,1257.1,,,,,2019-12-03 18:23:00,602.4,,,,
1037,reheat,,0,[],[],161.29999999993015,,,18,,,,2.0,,2019-12-03 18:23:00,602.4,,,,,2019-12-03 18:38:00,,,,,
1038,hold,,0,[],[],126.40000000002328,,,18,,,,,,2019-12-03 18:38:00,,,,,,2019-12-03 18:55:00,,,,1250.9222222222224,
1039,open,,0,[],[],5.099999999976717,,,18,,,,,,2019-12-03 18:55:00,1258.5,,,,,2019-12-03 19:02:00,701.5,,,,
1040,reheat,,0,[],[],130.30000000004657,,,18,,,,3.0,,2019-12-03 19:02:00,701.5,,,,,2019-12-03 19:16:00,,,,,
1041,hold,,0,[],[],126.0,,,18,,,,,,2019-12-03 19:16:00,,,,,,2019-12-03 19:35:00,,,,1250.195,
1042,open,,0,[],[],10.199999999953434,,,18,,,,,,2019-12-03 19:35:00,1257.7,,,,,2019-12-03 19:39:00,822.8,,,,
1043,reheat,,0,[],[],77.80000000004655,,,18,,,,3.0,,2019-12-03 19:39:00,822.8,,,,,2019-12-03 19:49:00,,,,,
1044,hold,,0,[],[],267.19999999995343,,,18,,,,,,2019-12-03 19:49:00,,,,,,2019-12-03 20:42:00,,,,1251.2777777777776,
1045,open,,0,[],[],10.20000000006985,,,18,,,,,,2019-12-03 20:42:00,1256.3,,,,,2019-12-03 20:47:00,916.9,,,,
1046,reheat,,0,[],[],44.099999999976724,,,18,,,,1.0,,2019-12-03 20:47:00,916.9,,,,,2019-12-03 20:52:00,,,,,
1047,hold,,0,[],[],35.699999999953434,,,18,,,,,,2019-12-03 20:52:00,,,,,,2019-12-03 20:58:00,,,,1251.7571428571428,
1048,open,,0,[],[],12.0,,,18,,,,,,2019-12-03 20:58:00,1255.3,,,,,2019-12-03 21:04:00,822.6,,,,
1049,reheat,,0,[],[],72.60000000009313,,,18,,,,1.0,,2019-12-03 21:04:00,822.6,,,,,2019-12-03 21:11:00,,,,,
1050,hold,,0,[],[],27.19999999995343,,,18,,,,,,2019-12-03 21:11:00,,,,,,2019-12-03 21:14:00,,,,1253.0749999999996,
1051,open,,0,[],[],6.800000000046567,,,18,,,,,,2019-12-03 21:14:00,1256.9,,,,,2019-12-03 21:20:00,709.5,,,,
1052,reheat,,0,[],[],72.5,,,18,,,,2.0,,2019-12-03 21:20:00,709.5,,,,,2019-12-03 21:28:00,,,,,
1053,hold,,0,[],[],15.199999999953434,,,18,,,,,,2019-12-03 21:28:00,,,,,,2019-12-03 21:29:00,,,,1252.6999999999996,
1054,open,,0,[],[],32.099999999976724,,,18,,,,,,2019-12-03 21:29:00,1257.8,,,,,2019-12-03 21:36:00,672.7,,,,
1055,reheat,,0,[],[],99.40000000002328,,,18,,,,2.0,,2019-12-03 21:36:00,672.7,,,,,2019-12-03 21:46:00,,,,,
1056,open,,0,[],[],13.599999999976713,,,18,,,,,,2019-12-03 21:47:00,1254.6,,,,,2019-12-03 21:56:00,508.2,,,,
