,시작시간,시작온도,종료시간,종료온도,가스사용량,평균온도
792,2019-10-29 14:30:00,1274.0,2019-10-29 14:47:00,1255.6,1258.7111111111112,38.70000000111759
793,2019-10-29 15:08:00,1265.0,2019-10-29 15:34:00,1256.5,1260.1592592592594,62.30000000074506
794,2019-10-29 15:59:00,1261.7,2019-10-29 16:13:00,1255.7,1261.3800000000003,33.79999999888241
795,2019-10-29 16:42:00,1266.8,2019-10-29 17:57:00,1256.4,1255.2434210526317,169.09999999962747
796,2019-10-29 18:22:00,1264.6,2019-10-29 18:26:00,1271.3,1264.84,10.200000001117587
797,2019-10-30 20:43:00,1277.8,2019-10-30 20:48:00,1278.7,1277.1333333333334,17.199999999254942
798,2019-10-30 21:16:00,1282.5,2019-10-30 21:20:00,1276.9,1277.6599999999999,12.100000001490116
799,2019-10-30 21:43:00,1272.0,2019-10-30 21:51:00,1277.1,1274.6666666666667,29.5
800,2019-10-30 22:56:00,1286.1,2019-10-30 22:59:00,1279.9,1281.9499999999998,10.399999998509884
801,2019-10-30 23:37:00,1279.7,2019-10-30 23:52:00,1274.9,1274.6750000000002,39.90000000037253
802,2019-10-31 00:26:00,1259.3,2019-10-31 01:29:00,1276.4,1274.965625,193.80000000074506
803,2019-10-31 09:10:00,1248.6,2019-10-31 19:59:00,1277.6,1254.2395384615384,2290.300000000745
804,2019-10-31 20:17:00,1252.7,2019-10-31 20:26:00,1282.4,1269.4599999999998,35.80000000074506
805,2019-10-31 20:48:00,1282.1,2019-10-31 20:50:00,1285.4,1283.1,8.5
806,2019-11-01 16:34:00,1251.5,2019-11-01 17:58:00,1238.4,1236.0364705882353,197.2999999988824
807,2019-11-01 18:22:00,1264.0,2019-11-01 20:15:00,1275.7,1259.4956140350878,298.0
808,2019-11-04 10:04:00,1173.6,2019-11-04 17:07:00,1279.1,1270.8080188679248,1231.199999999255
809,2019-11-04 17:23:00,1276.7,2019-11-04 17:54:00,1284.1,1276.428125,82.39999999850988
810,2019-11-04 18:13:00,1294.2,2019-11-04 18:54:00,1282.9,1276.4880952380952,103.30000000074506
811,2019-11-05 02:46:00,1148.0,2019-11-05 02:55:00,1048.9,973.85,15.699999999254942
812,2019-11-05 06:39:00,1260.9,2019-11-05 20:14:00,1262.6,1256.0833333333333,2260.0999999996275
813,2019-11-05 20:41:00,1252.1,2019-11-05 20:54:00,1261.8,1254.642857142857,29.199999999254942
814,2019-11-05 21:09:00,1274.3,2019-11-05 21:25:00,1263.2,1258.7588235294115,41.19999999925494
815,2019-11-05 21:45:00,1256.1,2019-11-05 21:58:00,1260.1,1258.0142857142855,32.70000000111759
816,2019-11-05 22:24:00,1260.2,2019-11-05 22:28:00,1265.0,1261.74,10.300000000745058
817,2019-11-05 22:51:00,1273.4,2019-11-05 23:00:00,1266.8,1263.43,25.90000000037253
818,2019-11-06 03:41:00,1225.5,2019-11-06 03:43:00,1237.9,1227.7666666666667,13.899999998509884
819,2019-11-06 06:20:00,1178.4,2019-11-06 20:13:00,1262.0,1252.8287769784172,2473.2999999988824
820,2019-11-06 20:33:00,1262.5,2019-11-06 20:43:00,1262.6,1258.2,25.800000000745058
821,2019-11-06 21:04:00,1273.1,2019-11-06 21:09:00,1266.7,1261.7166666666667,13.799999998882413
822,2019-11-06 21:32:00,1258.7,2019-11-06 21:36:00,1267.7,1260.48,12.099999999627471
823,2019-11-06 21:59:00,1254.1,2019-11-06 22:01:00,1267.4,1264.9333333333332,6.900000000372529
824,2019-11-06 22:49:00,1258.9,2019-11-06 22:56:00,1273.1,1263.5375,22.40000000037253
825,2019-11-07 06:06:00,1240.6,2019-11-07 20:38:00,1263.2,1254.7931844215345,2377.0
826,2019-11-07 20:54:00,1257.9,2019-11-07 20:59:00,1273.2,1261.6666666666667,20.800000000745058
827,2019-11-07 21:54:00,1277.5,2019-11-07 22:04:00,1282.1,1278.8,32.80000000074506
828,2019-11-07 22:40:00,1285.8,2019-11-07 22:41:00,1293.3,1289.55,5.199999999254942
829,2019-11-07 23:10:00,1292.9,2019-11-08 02:58:00,1283.2,1275.4323144104803,554.6999999992549
830,2019-11-08 03:20:00,1264.3,2019-11-08 04:41:00,1282.4,1275.1243902439023,192.59999999962747
831,2019-11-08 05:01:00,1282.9,2019-11-08 05:13:00,1284.7,1281.8000000000002,36.69999999925494
832,2019-11-09 02:03:00,1271.8,2019-11-09 02:09:00,1266.6,1260.242857142857,19.40000000037253
833,2019-11-09 02:27:00,1271.6,2019-11-09 02:30:00,1271.6,1262.825,12.300000000745058
834,2019-11-09 02:47:00,1260.8,2019-11-09 04:26:00,1264.5,1255.365,235.2000000011176
835,2019-11-09 05:03:00,1270.7,2019-11-09 05:06:00,1272.9,1265.475,12.400000000372529
836,2019-11-11 23:04:00,1270.0,2019-11-12 01:44:00,1276.3,1273.3782608695653,485.19999999925494
837,2019-11-12 02:03:00,1279.8,2019-11-12 02:21:00,1272.5,1274.7368421052631,50.29999999888241
838,2019-11-12 02:44:00,1284.0,2019-11-12 02:54:00,1275.2,1275.4363636363637,24.300000000745058
839,2019-11-12 03:13:00,1274.9,2019-11-12 03:25:00,1275.4,1274.6846153846154,38.30000000074506
840,2019-11-12 04:38:00,1285.0,2019-11-12 04:59:00,1274.2,1274.559090909091,65.79999999888241
841,2019-11-12 05:20:00,1288.3,2019-11-12 06:01:00,1274.9,1274.0880952380953,133.69999999925494
842,2019-11-13 21:35:00,1264.1,2019-11-13 21:45:00,1269.0,1264.8272727272727,35.90000000037253
843,2019-11-13 22:09:00,1285.2,2019-11-13 22:20:00,1291.2,1266.091666666667,46.19999999925494
844,2019-11-13 23:20:00,1274.5,2019-11-13 23:27:00,1283.0,1283.0375,25.699999999254942
845,2019-11-13 23:57:00,1268.0,2019-11-14 01:17:00,1276.1,1273.7345679012346,276.2999999988824
846,2019-11-14 09:23:00,1255.9,2019-11-14 20:08:00,1275.5,1253.6934210526315,1625.5
847,2019-11-14 20:28:00,1278.8,2019-11-14 20:43:00,1273.4,1275.28125,49.5
848,2019-11-14 20:58:00,1288.5,2019-11-14 21:09:00,1275.5,1278.6499999999999,35.40000000037253
849,2019-11-14 22:00:00,1290.6,2019-11-14 22:08:00,1277.4,1279.9,28.299999998882413
850,2019-11-14 22:31:00,1281.6,2019-11-14 22:44:00,1275.5,1275.1000000000001,42.59999999962747
851,2019-11-14 23:04:00,1272.7,2019-11-14 23:09:00,1276.8,1274.5333333333333,16.0
852,2019-11-15 07:29:00,1261.9,2019-11-15 20:19:00,1274.2,1253.586121919585,2358.7000000011176
853,2019-11-15 20:56:00,1267.3,2019-11-15 21:00:00,1276.8,1269.44,13.899999998509884
854,2019-11-15 21:37:00,1279.0,2019-11-15 21:40:00,1276.0,1276.925,10.400000000372529
855,2019-11-18 13:50:00,1268.7,2019-11-18 14:14:00,1274.3,1274.6760000000002,71.90000000037253
856,2019-11-18 14:46:00,1273.1,2019-11-18 15:09:00,1275.0,1273.6958333333334,73.69999999925494
857,2019-11-18 15:44:00,1270.6,2019-11-18 15:50:00,1278.5,1274.814285714286,22.40000000037253
858,2019-11-18 16:09:00,1262.7,2019-11-18 16:16:00,1281.4,1273.4874999999997,27.59999999962747
859,2019-11-19 15:27:00,1260.9,2019-11-19 15:33:00,1258.8,1258.9142857142856,17.5
860,2019-11-19 16:15:00,1267.8,2019-11-19 16:16:00,1272.9,1270.35,5.199999999254942
861,2019-11-19 17:41:00,1284.8,2019-11-19 17:49:00,1281.2,1284.2555555555555,33.399999998509884
862,2019-11-19 18:31:00,1287.4,2019-11-19 18:33:00,1290.6,1287.5666666666668,8.800000000745058
863,2019-11-20 05:45:00,1256.2,2019-11-20 15:29:00,1276.5,1258.1608547008548,1404.5999999996275
864,2019-11-20 15:57:00,1279.6,2019-11-20 15:58:00,1284.3,1281.9499999999998,3.5
865,2019-11-20 16:48:00,1254.7,2019-11-20 16:56:00,1272.1,1243.1333333333334,21.0
866,2019-11-20 17:38:00,1249.4,2019-11-20 17:55:00,1273.9,1268.9499999999998,60.0
867,2019-11-20 18:11:00,1261.9,2019-11-20 18:20:00,1275.7,1270.31,33.69999999925494
868,2019-11-20 18:35:00,1264.1,2019-11-20 18:39:00,1271.8,1269.5,16.0
869,2019-11-21 04:37:00,1257.6,2019-11-21 08:30:00,1281.6,1252.7081196581198,635.5
870,2019-11-21 09:11:00,1281.3,2019-11-21 14:17:00,1274.6,1273.4325732899024,766.9000000003725
871,2019-11-21 14:45:00,1279.2,2019-11-21 14:51:00,1292.0,1284.0285714285715,17.299999998882413
872,2019-11-21 15:38:00,1291.2,2019-11-21 16:57:00,1275.7,1275.46875,275.1000000014901
873,2019-11-22 01:37:00,1265.6,2019-11-22 08:18:00,1275.9,1249.5624378109453,965.5999999996275
874,2019-11-22 09:02:00,1279.7,2019-11-22 10:01:00,1275.7,1275.5166666666669,173.90000000037253
875,2019-11-22 10:30:00,1276.6,2019-11-22 10:32:00,1277.0,1276.9666666666665,5.100000001490116
876,2019-11-22 10:51:00,1263.1,2019-11-22 11:21:00,1276.0,1274.5258064516127,93.0
877,2019-11-22 12:06:00,1267.6,2019-11-22 13:00:00,1274.0,1273.1727272727273,168.59999999962747
878,2019-11-22 13:16:00,1273.1,2019-11-22 13:44:00,1274.1,1273.8241379310346,84.10000000149012
879,2019-11-22 14:00:00,1281.5,2019-11-22 14:02:00,1284.8,1283.0,6.800000000745058
880,2019-11-22 14:24:00,1278.8,2019-11-22 14:25:00,1278.9,1278.85,3.400000000372529
881,2019-11-22 15:17:00,1257.6,2019-11-22 15:56:00,1276.7,1274.685,132.0
882,2019-11-22 16:14:00,1277.5,2019-11-22 16:17:00,1279.2,1278.5,10.299999998882413
883,2019-11-22 16:43:00,1278.2,2019-11-22 17:56:00,1273.5,1273.1081081081084,193.60000000149012
884,2019-11-22 18:24:00,1263.2,2019-11-22 20:40:00,1275.0,1262.8277372262776,323.19999999925494
885,2019-11-22 20:56:00,1266.7,2019-11-22 21:02:00,1289.5,1273.7714285714285,24.5
886,2019-11-22 21:20:00,1251.8,2019-11-22 21:26:00,1293.0,1262.0285714285712,24.5
887,2019-11-22 21:47:00,1261.5,2019-11-22 22:24:00,1274.2,1273.8263157894737,122.69999999925494
888,2019-11-22 23:24:00,1269.9,2019-11-23 02:23:00,1273.1,1272.355,474.09999999962747
889,2019-11-23 03:41:00,1273.0,2019-11-23 03:42:00,1275.3,1274.15,3.5
890,2019-11-25 10:45:00,1284.2,2019-11-25 10:46:00,1286.9,1285.5500000000002,5.200000001117587
891,2019-11-25 11:36:00,1282.5,2019-11-25 12:57:00,1272.3,1272.6817073170732,238.0
892,2019-11-25 19:41:00,1261.9,2019-11-25 20:21:00,1279.3,1265.7048780487805,186.30000000074506
893,2019-11-25 21:04:00,1283.6,2019-11-26 04:54:00,1274.7,1272.53949044586,1365.699999999255
894,2019-11-26 05:29:00,1270.2,2019-11-26 05:36:00,1273.0,1271.1625,19.40000000037253
895,2019-11-26 05:52:00,1252.0,2019-11-26 09:05:00,1255.1,1252.881443298969,416.19999999925494
896,2019-11-26 09:28:00,1252.6,2019-11-26 09:45:00,1255.2,1253.4333333333334,40.09999999962747
897,2019-11-26 10:02:00,1271.2,2019-11-26 10:14:00,1255.7,1261.7615384615383,31.299999998882413
898,2019-11-26 10:41:00,1254.5,2019-11-26 10:45:00,1254.6,1254.8,10.5
899,2019-11-26 11:08:00,1275.1,2019-11-26 11:12:00,1277.7,1276.66,13.900000000372529
900,2019-11-26 11:51:00,1260.2,2019-11-26 12:56:00,1274.6,1274.2106060606059,207.2999999988824
901,2019-11-26 15:06:00,1271.1,2019-11-26 15:10:00,1276.8,1266.82,27.40000000037253
902,2019-11-26 16:22:00,1120.2,2019-11-26 16:26:00,1153.0,1129.94,37.79999999888241
903,2019-11-26 17:15:00,1260.6,2019-11-27 08:33:00,1255.5,1252.744613710555,2667.199999999255
904,2019-11-27 08:47:00,1263.5,2019-11-27 09:14:00,1253.6,1253.9964285714284,64.80000000074506
905,2019-11-27 09:40:00,1252.1,2019-11-27 09:45:00,1252.4,1251.3833333333332,12.300000000745058
906,2019-11-27 10:05:00,1270.2,2019-11-27 10:34:00,1253.1,1257.9199999999998,76.90000000037253
907,2019-11-27 10:51:00,1256.6,2019-11-27 11:13:00,1250.7,1259.4086956521737,60.69999999925494
908,2019-11-27 11:32:00,1253.1,2019-11-27 12:58:00,1251.7,1254.8045977011493,211.7000000011176
909,2019-11-28 16:37:00,1278.9,2019-11-28 20:11:00,1265.5,1263.6958139534884,629.6999999992549
910,2019-11-28 20:34:00,1274.8,2019-11-29 03:47:00,1284.3,1278.4737327188939,1095.0
911,2019-11-29 04:24:00,1289.6,2019-11-29 04:27:00,1293.5,1282.975,7.099999999627471
912,2019-11-29 05:07:00,1269.4,2019-11-29 05:10:00,1290.7,1280.4750000000001,7.199999999254942
913,2019-11-30 02:28:00,1279.8,2019-11-30 02:35:00,1290.4,1283.6375,27.0
914,2019-11-30 02:51:00,1293.2,2019-11-30 03:04:00,1286.7,1283.7285714285715,43.09999999962747
915,2019-11-30 03:18:00,1266.3,2019-11-30 03:21:00,1288.2,1279.3,10.799999998882413
916,2019-11-30 03:42:00,1277.1,2019-11-30 03:47:00,1291.8,1282.6666666666667,18.0
917,2019-11-30 04:11:00,1284.8,2019-11-30 04:12:00,1286.4,1285.6,3.599999999627471
918,2019-12-03 14:27:00,1283.0,2019-12-03 14:29:00,1287.1,1285.7,7.100000001490116
919,2019-12-03 14:50:00,1272.2,2019-12-03 15:00:00,1281.0,1274.418181818182,37.0
920,2019-12-03 15:46:00,1284.0,2019-12-03 16:15:00,1281.1,1279.4566666666667,97.30000000074506
921,2019-12-03 16:59:00,1260.4,2019-12-03 18:09:00,1280.6,1277.140845070422,227.5
922,2019-12-04 14:28:00,1284.1,2019-12-04 15:02:00,1278.7,1278.1457142857141,104.80000000074506
923,2019-12-04 15:40:00,1289.6,2019-12-04 15:49:00,1277.7,1279.85,28.0
924,2019-12-04 16:28:00,1275.6,2019-12-04 16:31:00,1280.7,1277.75,8.800000000745058
925,2019-12-05 10:05:00,1294.8,2019-12-05 10:09:00,1292.5,1289.52,15.900000000372529
926,2019-12-05 10:29:00,1280.6,2019-12-05 10:33:00,1279.4,1279.72,14.200000001117587
927,2019-12-05 10:48:00,1287.0,2019-12-05 14:56:00,1281.2,1277.9642570281123,607.2999999988824
928,2019-12-05 15:13:00,1281.7,2019-12-05 15:14:00,1285.2,1283.45,5.199999999254942
929,2019-12-05 23:20:00,1273.0,2019-12-06 04:41:00,1261.2,1257.789751552795,780.8999999985099
930,2019-12-06 05:05:00,1269.0,2019-12-06 08:47:00,1278.5,1260.8659192825112,524.0999999996275
931,2019-12-06 09:16:00,1274.9,2019-12-06 13:45:00,1275.5,1274.874074074074,621.9000000003725
932,2019-12-06 14:05:00,1280.0,2019-12-06 14:58:00,1289.8,1273.6000000000001,126.70000000111759
933,2019-12-06 15:11:00,1291.9,2019-12-06 15:16:00,1290.6,1283.4666666666665,21.40000000037253
934,2019-12-06 15:28:00,1291.4,2019-12-06 15:34:00,1278.8,1273.7714285714285,25.0
935,2019-12-09 22:04:00,1284.4,2019-12-09 22:12:00,1267.0,1258.8000000000002,37.20000000111759
936,2019-12-09 23:33:00,1270.6,2019-12-09 23:37:00,1291.2,1281.32,21.40000000037253
937,2019-12-09 23:54:00,1257.7,2019-12-10 00:52:00,1275.5,1273.2593220338983,200.69999999925494
938,2019-12-10 21:37:00,1257.4,2019-12-10 21:49:00,1276.9,1273.723076923077,40.40000000037253
939,2019-12-10 22:18:00,1280.3,2019-12-10 22:27:00,1274.7,1275.1200000000001,30.0
940,2019-12-10 22:45:00,1258.5,2019-12-10 22:54:00,1278.7,1272.43,35.30000000074506
941,2019-12-10 23:17:00,1246.5,2019-12-11 00:53:00,1272.2,1272.2948453608246,291.19999999925494
942,2019-12-11 01:22:00,1286.9,2019-12-11 01:25:00,1292.4,1287.1750000000002,15.799999998882413
943,2019-12-12 04:49:00,1267.8,2019-12-12 05:55:00,1273.8,1271.5985074626865,179.59999999962747
944,2019-12-13 01:57:00,1272.5,2019-12-13 02:40:00,1276.3,1273.5022727272728,110.40000000037253
945,2019-12-13 03:39:00,1286.4,2019-12-13 03:59:00,1273.2,1274.2238095238095,47.29999999888241
946,2019-12-13 04:15:00,1276.0,2019-12-13 06:03:00,1273.7,1272.050458715597,272.30000000074506
947,2019-12-13 20:28:00,1288.5,2019-12-13 20:32:00,1280.5,1276.48,14.300000000745058
948,2019-12-13 21:22:00,1260.1,2019-12-13 21:28:00,1276.9,1272.0571428571427,21.5
949,2019-12-13 21:47:00,1284.8,2019-12-13 21:51:00,1276.6,1272.6,12.5
950,2019-12-13 22:52:00,1266.9,2019-12-13 22:54:00,1279.9,1275.1666666666667,7.199999999254942
951,2019-12-16 09:35:00,1281.4,2019-12-16 09:47:00,1274.8,1274.7384615384617,40.80000000074506
952,2019-12-16 10:54:00,1288.8,2019-12-16 10:57:00,1291.2,1288.125,15.699999999254942
953,2019-12-16 11:32:00,1291.0,2019-12-16 11:39:00,1274.6,1277.05,22.699999999254942
954,2019-12-16 11:57:00,1261.1,2019-12-16 12:55:00,1275.4,1273.394915254237,182.89999999850988
955,2019-12-16 13:25:00,1273.8,2019-12-16 13:27:00,1274.9,1274.1666666666667,5.200000001117587
956,2019-12-16 13:46:00,1267.6,2019-12-16 13:51:00,1282.2,1273.5833333333333,19.0
957,2019-12-16 20:43:00,1269.3,2019-12-16 20:48:00,1269.2,1263.7,36.90000000037253
958,2019-12-16 21:14:00,1271.1,2019-12-17 05:24:00,1255.4,1252.2975560081466,1362.2999999988824
959,2019-12-17 05:48:00,1258.4,2019-12-17 10:06:00,1274.0,1261.900772200772,657.5
960,2019-12-17 10:23:00,1265.9,2019-12-17 10:49:00,1275.2,1274.0370370370367,85.79999999888241
961,2019-12-17 11:10:00,1269.6,2019-12-17 11:22:00,1270.9,1271.8076923076924,31.40000000037253
962,2019-12-17 11:42:00,1259.0,2019-12-17 13:00:00,1273.9,1272.9012658227848,235.90000000037253
963,2019-12-17 14:15:00,1259.0,2019-12-17 14:21:00,1289.0,1269.8428571428574,27.59999999962747
964,2019-12-17 14:43:00,1264.5,2019-12-17 14:49:00,1289.0,1271.8857142857144,24.199999999254942
965,2019-12-17 15:08:00,1248.8,2019-12-17 15:28:00,1274.2,1273.9666666666667,69.0
966,2019-12-17 20:25:00,1270.8,2019-12-18 04:32:00,1255.7,1253.0938524590165,1381.699999999255
967,2019-12-18 05:08:00,1257.9,2019-12-18 08:33:00,1274.6,1256.1495145631068,562.5999999996275
968,2019-12-18 08:48:00,1283.1,2019-12-18 09:09:00,1272.6,1274.4999999999998,59.29999999888241
969,2019-12-18 09:33:00,1276.3,2019-12-18 09:42:00,1276.1,1275.3,27.90000000037253
970,2019-12-18 10:10:00,1267.3,2019-12-18 10:16:00,1278.5,1274.0285714285715,22.399999998509884
971,2019-12-18 10:32:00,1265.9,2019-12-18 10:51:00,1275.9,1274.2450000000001,65.5
972,2019-12-18 11:20:00,1255.7,2019-12-18 12:51:00,1275.0,1273.4597826086956,270.0
973,2019-12-19 09:46:00,1286.8,2019-12-19 09:49:00,1283.0,1284.35,14.099999999627471
974,2019-12-19 10:09:00,1255.0,2019-12-19 10:22:00,1277.3,1272.5714285714287,45.69999999925494
975,2019-12-19 11:19:00,1248.1,2019-12-19 14:07:00,1272.1,1272.830177514793,475.59999999962747
976,2019-12-19 14:29:00,1284.2,2019-12-19 14:30:00,1284.6,1284.4,3.400000000372529
977,2019-12-19 14:53:00,1273.7,2019-12-19 14:58:00,1277.5,1275.1166666666666,17.40000000037253
978,2019-12-20 08:48:00,1280.7,2019-12-20 08:49:00,1280.9,1280.8000000000002,3.599999999627471
979,2019-12-20 10:10:00,1271.7,2019-12-20 14:35:00,1274.5,1273.0597744360903,617.6000000014901
980,2019-12-20 15:51:00,1288.6,2019-12-20 15:55:00,1281.5,1276.1799999999998,14.200000001117587
981,2019-12-20 16:37:00,1273.7,2019-12-20 16:42:00,1278.9,1275.3666666666668,16.0
982,2019-12-24 08:41:00,1250.0,2019-12-24 14:45:00,1253.3,1252.8753424657534,945.2000000011176
983,2019-12-24 15:12:00,1274.1,2019-12-24 20:10:00,1274.4,1254.19364548495,821.5
984,2019-12-24 20:36:00,1285.9,2019-12-24 20:58:00,1274.1,1279.1608695652174,66.29999999888241
985,2019-12-24 21:30:00,1292.0,2019-12-24 22:05:00,1272.5,1274.7388888888888,88.0
986,2019-12-24 22:26:00,1276.9,2019-12-24 23:38:00,1274.7,1274.6616438356164,191.09999999962747
987,2019-12-24 23:55:00,1273.5,2019-12-25 00:56:00,1272.9,1276.1209677419354,168.2000000011176
988,2019-12-25 01:28:00,1288.4,2019-12-25 01:31:00,1265.1,1269.3000000000002,10.799999998882413
989,2019-12-25 01:46:00,1245.6,2019-12-25 01:53:00,1289.4,1265.7625,30.700000001117587
990,2019-12-25 09:16:00,1249.2,2019-12-25 20:18:00,1276.2,1253.7791855203618,2019.9000000003725
991,2019-12-25 20:52:00,1278.1,2019-12-25 21:02:00,1290.8,1283.790909090909,40.19999999925494
992,2019-12-25 21:28:00,1294.5,2019-12-25 21:35:00,1289.3,1286.975,24.40000000037253
993,2019-12-25 22:02:00,1290.2,2019-12-25 22:09:00,1289.9,1285.6125,31.399999998509884
994,2019-12-25 22:37:00,1293.4,2019-12-25 22:44:00,1292.4,1287.5125,33.09999999962747
995,2019-12-25 23:17:00,1287.2,2019-12-25 23:18:00,1287.2,1287.2,3.5
996,2019-12-26 20:32:00,1277.8,2019-12-26 20:42:00,1283.7,1283.790909090909,37.0
997,2019-12-26 21:06:00,1291.9,2019-12-26 21:19:00,1289.7,1286.1642857142856,49.5
998,2019-12-26 21:45:00,1290.6,2019-12-26 21:52:00,1290.0,1285.9375,28.40000000037253
999,2019-12-26 22:16:00,1278.8,2019-12-26 22:25:00,1288.5,1281.1899999999998,30.199999999254942
1000,2019-12-26 22:58:00,1277.8,2019-12-26 22:59:00,1280.2,1279.0,3.599999999627471
1001,2019-12-26 23:26:00,1271.9,2019-12-27 00:49:00,1274.7,1273.7726190476187,242.09999999962747
1002,2019-12-27 09:32:00,1257.6,2019-12-28 01:47:00,1274.8,1260.0811475409835,2409.39999999851
1003,2019-12-28 02:14:00,1270.2,2019-12-28 02:33:00,1275.1,1272.33,43.40000000037253
1004,2019-12-28 02:52:00,1289.2,2019-12-28 03:17:00,1274.2,1274.676923076923,61.40000000037253
1005,2019-12-28 03:38:00,1288.7,2019-12-28 03:46:00,1292.5,1285.4444444444443,25.300000000745058
1006,2019-12-28 04:16:00,1274.3,2019-12-28 06:03:00,1274.0,1272.6324074074073,257.69999999925494
1007,2019-12-28 23:45:00,1273.0,2019-12-29 01:53:00,1273.5,1272.436434108527,294.09999999962747
1008,2019-12-29 02:08:00,1289.6,2019-12-29 02:09:00,1290.1,1289.85,3.699999999254942
1009,2019-12-29 03:42:00,1290.8,2019-12-29 03:45:00,1292.0,1290.15,12.900000000372529
1010,2019-12-29 04:28:00,1281.0,2019-12-29 05:55:00,1273.6,1273.1045454545454,223.59999999962747
1011,2019-12-29 06:14:00,1272.7,2019-12-29 06:17:00,1273.3,1273.3,11.0
1012,2019-07-01 09:49:00,1250.0,2019-07-01 10:45:00,1251.3,1252.6368421052632,0.0
1013,2019-07-01 11:05:00,1263.4,2019-07-01 16:35:00,1271.8,1259.4271903323263,982.6000000014901
1014,2019-07-01 17:12:00,1269.6,2019-07-01 17:56:00,1271.8,1271.2600000000002,131.40000000037253
1015,2019-07-01 18:38:00,1268.4,2019-07-01 22:33:00,1286.0,1269.8631355932207,752.9000000003725
1016,2019-07-01 22:47:00,1279.3,2019-07-01 22:51:00,1288.4,1282.8,16.700000001117587
1017,2019-07-01 23:27:00,1282.7,2019-07-01 23:29:00,1283.7,1283.2,6.700000001117587
1018,2019-07-01 23:49:00,1286.1,2019-07-02 02:13:00,1280.9,1270.3613793103448,463.09999999962747
1019,2019-07-02 12:21:00,1265.1,2019-07-02 21:17:00,1253.0,1250.9011173184356,1392.0
1020,2019-07-02 21:43:00,1269.6,2019-07-02 21:44:00,1270.2,1269.9,3.400000000372529
1021,2019-07-02 22:11:00,1260.8,2019-07-02 22:12:00,1261.1,1260.9499999999998,1.599999999627471
1022,2019-07-02 22:34:00,1269.4,2019-07-02 22:36:00,1269.4,1269.5000000000002,5.099999999627471
1023,2019-07-02 22:57:00,1254.1,2019-07-02 23:01:00,1263.0,1260.9,13.5
1024,2019-07-02 23:21:00,1267.1,2019-07-02 23:25:00,1265.4,1266.5,13.5
1025,2019-07-03 07:01:00,1242.4,2019-07-03 13:52:00,1251.8,1251.4308252427184,1720.2999999988824
1026,2019-07-03 14:08:00,1262.4,2019-07-03 14:11:00,1264.4,1263.3249999999998,15.099999999627471
1027,2019-07-03 14:41:00,1261.9,2019-07-03 20:44:00,1251.6,1251.3453296703296,917.8000000007451
1028,2019-07-03 20:55:00,1262.3,2019-07-03 20:57:00,1263.9,1263.6666666666667,8.400000000372529
1029,2019-07-03 21:11:00,1263.6,2019-07-03 21:25:00,1261.2,1227.6333333333334,55.80000000074506
1030,2019-07-03 21:50:00,1261.7,2019-07-03 21:51:00,1264.2,1262.95,5.099999999627471
