,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
614,reheat,,0,[],[],18.200000000186265,,1,,,,1.0,,2019-08-19 18:00:00,1213.6,,,,,2019-08-19 18:09:00,,,,,
615,hold,,0,[],[],310.5,,1,,,,,,2019-08-19 18:09:00,1272.6,,,,,2019-08-19 21:52:00,1276.2,,,1273.7647321428576,
616,open,,0,[],[],5.0,,1,,,,,,2019-08-19 21:52:00,1276.2,,,,,2019-08-19 21:56:00,1174.3,,,,
617,reheat,,0,[],[],16.59999999962747,,1,,,,1.0,,2019-08-19 21:56:00,1174.3,,,,,2019-08-19 22:04:00,,,,,
618,open,,0,[],[],8.300000000745058,,1,,,,,,2019-08-19 22:04:00,1275.0,,,,,2019-08-19 22:10:00,1170.4,,,,
619,reheat,,0,[],[],11.699999999254944,,1,,,,1.0,,2019-08-19 22:10:00,1170.4,,,,,2019-08-19 22:15:00,,,,,
620,hold,,0,[],[],23.300000000745055,,1,,,,,,2019-08-19 22:15:00,1273.4,,,,,2019-08-19 22:30:00,1275.2,,,1274.0,
621,open,,0,[],[],3.2999999998137355,,1,,,,,,2019-08-19 22:30:00,1275.2,,,,,2019-08-19 22:33:00,1183.2,,,,
622,reheat,,0,[],[],20.0,,1,,,,3.0,,2019-08-19 22:33:00,1183.2,,,,,2019-08-19 22:43:00,,,,,
623,hold,,0,[],[],8.299999999813735,,1,,,,,,2019-08-19 22:43:00,1271.4,,,,,2019-08-19 22:48:00,1275.6,,,1274.2833333333335,
624,open,,0,[],[],13.299999999813735,,1,,,,,,2019-08-19 22:48:00,1275.6,,,,,2019-08-19 22:57:00,1176.0,,,,
625,reheat,,0,[],[],18.299999999813735,,1,,,,1.0,,2019-08-19 22:57:00,1176.0,,,,,2019-08-19 23:06:00,,,,,
626,heat,27.0,0,[],[],86.1000000005588,86.1000000005588,1,1273.1,0,0.0,1.0,"['190719-19414-002', '190719-19414-003', '190719-19414-003', '190718-19031-001']",2019-08-19 23:21:00,810.7,2019-08-19 23:21:00,810.7,2019-08-19 23:12:00,,2019-08-19 23:41:00,1273.1,,0.0,,
627,open,,0,[],[],3.400000000372529,,1,,,,,,2019-08-20 03:18:00,1275.9,,,,,2019-08-20 03:21:00,1173.3,,,,
628,reheat,,0,[],[],18.299999999813735,,1,,,,0.0,,2019-08-20 03:21:00,1173.3,,,,,2019-08-20 03:30:00,,,,,
629,hold,,0,[],[],33.40000000037253,,1,,,,,,2019-08-20 03:30:00,1275.0,,,,,2019-08-20 03:54:00,1276.3,,,1273.924,
630,open,,0,[],[],13.399999999441205,,1,,,,,,2019-08-20 03:54:00,1276.3,,,,,2019-08-20 04:03:00,1210.3,,,,
631,reheat,,0,[],[],14.900000000372527,,1,,,,2.0,,2019-08-20 04:03:00,1210.3,,,,,2019-08-20 04:10:00,,,,,
632,open,,0,[],[],8.299999999813735,,1,,,,,,2019-08-20 04:12:00,1276.7,,,,,2019-08-20 04:31:00,1072.7,,,,
633,reheat,,0,[],[],51.799999999813735,,1,,,,1.0,,2019-08-20 04:31:00,1072.7,,,,,2019-08-20 04:50:00,,,,,
634,hold,,0,[],[],100.0,,1,,,,,,2019-08-20 04:50:00,1186.5,,,,,2019-08-20 05:29:00,1199.2,,,1193.0675,
635,open,,0,[],[],16.700000000186265,,1,,,,,,2019-08-20 05:29:00,1199.2,,,,,2019-08-20 05:37:00,1009.9,,,,
636,reheat,,0,[],[],15.0,,1,,,,0.0,,2019-08-20 05:37:00,1009.9,,,,,2019-08-20 05:41:00,,,,,
637,open,,0,[],[],20.0,,1,,,,,,2019-08-20 05:44:00,1205.6,,,,,2019-08-20 05:53:00,1141.2,,,,
638,reheat,,0,[],[],18.299999999813735,,1,,,,0.0,,2019-08-20 05:53:00,1141.2,,,,,2019-08-20 05:58:00,,,,,
639,heat,28.0,0,[],[],361.4000000003725,361.4000000003725,1,1266.5,0,0.0,3.0,"['가열로다이', '가열로다이']",2019-08-20 07:07:00,784.9,2019-08-20 07:06:00,779.3,2019-08-20 06:54:00,,2019-08-20 08:21:00,1266.5,,0.0,,
640,heat,29.0,0,[],[],697.7000000001863,697.7000000001863,1,1263.5,0,0.0,2.0,"['190627-15007-010', '190627-15007-011']",2019-08-20 14:04:00,1163.2,2019-08-20 18:40:00,793.7,2019-08-20 13:56:00,,2019-08-20 19:30:00,1263.5,,0.0,,
641,open,,0,[],[],3.2999999998137355,,1,,,,,,2019-08-21 08:50:00,1283.0,,,,,2019-08-21 08:53:00,1155.7,,,,
642,reheat,,0,[],[],13.299999999813735,,1,,,,0.0,,2019-08-21 08:53:00,1155.7,,,,,2019-08-21 08:58:00,,,,,
643,open,,0,[],[],11.599999999627473,,1,,,,,,2019-08-21 08:58:00,1276.7,,,,,2019-08-21 09:07:00,1120.5,,,,
644,reheat,,0,[],[],26.40000000037253,,1,,,,1.0,,2019-08-21 09:07:00,1120.5,,,,,2019-08-21 09:18:00,,,,,
645,hold,,0,[],[],710.5999999996276,,1,,,,,,2019-08-21 09:18:00,1275.1,,,,,2019-08-21 18:02:00,1276.4,,,1274.9824761904758,
646,open,,0,[],[],5.0,,1,,,,,,2019-08-21 18:02:00,1276.4,,,,,2019-08-21 18:07:00,1177.1,,,,
647,reheat,,0,[],[],13.200000000186265,,1,,,,0.0,,2019-08-21 18:07:00,1177.1,,,,,2019-08-21 18:12:00,,,,,
648,heat,30.0,0,[],[],678.1000000005588,678.1000000005588,1,1203.4,0,0.0,313.0,"['190627-15007-003', '190627-15007-003', '190610-19133-001']",2019-08-21 19:51:00,522.2,2019-08-21 19:50:00,497.7,2019-08-21 18:38:00,,2019-08-22 05:56:00,1203.4,,0.0,,
649,open,,0,[],[],11.599999999627473,,1,,,,,,2019-08-22 11:07:00,1211.3,,,,,2019-08-22 11:18:00,817.3,,,,
650,reheat,,0,[],[],42.90000000037253,,1,,,,1.0,,2019-08-22 11:18:00,817.3,,,,,2019-08-22 11:32:00,,,,,
651,hold,,0,[],[],235.39999999944118,,1,,,,,,2019-08-22 11:32:00,1199.3,,,,,2019-08-22 14:03:00,1205.7,,,1203.4763157894738,
652,open,,0,[],[],3.400000000372529,,1,,,,,,2019-08-22 14:03:00,1205.7,,,,,2019-08-22 14:06:00,1121.2,,,,
653,reheat,,0,[],[],8.200000000186265,,1,,,,0.0,,2019-08-22 14:06:00,1121.2,,,,,2019-08-22 14:08:00,,,,,
654,open,,0,[],[],1.599999999627471,,1,,,,,,2019-08-22 14:13:00,1223.1,,,,,2019-08-22 14:14:00,1131.5,,,,
655,reheat,,0,[],[],39.60000000055879,,1,,,,1.0,,2019-08-22 14:14:00,1131.5,,,,,2019-08-22 14:27:00,,,,,
656,hold,,0,[],[],102.59999999962747,,1,,,,,,2019-08-22 14:27:00,1241.5,,,,,2019-08-22 15:27:00,1236.5,,,1234.8262295081968,
657,open,,0,[],[],9.900000000372527,,1,,,,,,2019-08-22 15:27:00,1236.5,,,,,2019-08-22 15:34:00,1108.8,,,,
658,reheat,,0,[],[],8.299999999813735,,1,,,,0.0,,2019-08-22 15:34:00,1108.8,,,,,2019-08-22 15:36:00,,,,,
659,open,,0,[],[],8.300000000745058,,1,,,,,,2019-08-22 15:41:00,1237.8,,,,,2019-08-22 15:47:00,1179.2,,,,
660,reheat,,0,[],[],11.5,,1,,,,0.0,,2019-08-22 15:47:00,1179.2,,,,,2019-08-22 15:51:00,,,,,
661,open,,0,[],[],9.899999999441206,,1,,,,,,2019-08-22 15:51:00,1244.8,,,,,2019-08-22 15:57:00,1150.9,,,,
662,reheat,,0,[],[],18.200000000186265,,1,,,,0.0,,2019-08-22 15:57:00,1150.9,,,,,2019-08-22 16:03:00,,,,,
663,hold,,0,[],[],173.59999999962744,,1,,,,,,2019-08-22 16:03:00,1239.8,,,,,2019-08-22 17:51:00,1237.4,,,1233.9963302752294,
664,open,,0,[],[],9.900000000372527,,1,,,,,,2019-08-22 17:51:00,1237.4,,,,,2019-08-22 17:59:00,1150.2,,,,
665,reheat,,0,[],[],14.900000000372527,,1,,,,0.0,,2019-08-22 17:59:00,1150.2,,,,,2019-08-22 18:05:00,,,,,
666,heat,31.0,0,[],[],186.0000000009313,186.0000000009313,1,1122.8,0,0.0,1.0,"['190710-15042-002_1', '190710-15042-002_2']",2019-08-22 18:16:00,958.0,2019-08-22 18:16:00,958.0,2019-08-22 18:07:00,,2019-08-22 19:06:00,1122.8,,0.0,,
667,open,,0,[],[],3.2999999998137355,,1,,,,,,2019-08-23 10:06:00,1244.9,,,,,2019-08-23 10:09:00,1159.0,,,,
668,reheat,,0,[],[],6.7000000001862645,,1,,,,0.0,,2019-08-23 10:09:00,1159.0,,,,,2019-08-23 10:11:00,,,,,
669,hold,,0,[],[],3.2999999998137355,,1,,,,,,2019-08-23 10:11:00,1243.7,,,,,2019-08-23 10:13:00,1243.4,,,1240.7333333333333,
670,open,,0,[],[],8.299999999813735,,1,,,,,,2019-08-23 10:13:00,1243.4,,,,,2019-08-23 10:19:00,1128.1,,,,
671,reheat,,0,[],[],11.599999999627473,,1,,,,0.0,,2019-08-23 10:19:00,1128.1,,,,,2019-08-23 10:22:00,,,,,
672,hold,,0,[],[],13.200000000186265,,1,,,,,,2019-08-23 10:22:00,1243.4,,,,,2019-08-23 10:27:00,1263.2,,,1250.7833333333333,
673,open,,0,[],[],3.400000000372529,,1,,,,,,2019-08-23 10:27:00,1263.2,,,,,2019-08-23 10:29:00,1158.5,,,,
674,reheat,,0,[],[],19.899999999441206,,1,,,,0.0,,2019-08-23 10:29:00,1158.5,,,,,2019-08-23 10:36:00,,,,,
675,hold,,0,[],[],284.40000000037253,,1,,,,,,2019-08-23 10:36:00,1255.3,,,,,2019-08-23 13:53:00,1256.6,,,1256.1363636363635,
676,open,,0,[],[],1.599999999627471,,1,,,,,,2019-08-23 13:53:00,1256.6,,,,,2019-08-23 13:55:00,1156.0,,,,
677,reheat,,0,[],[],6.6000000005587935,,1,,,,0.0,,2019-08-23 13:55:00,1156.0,,,,,2019-08-23 13:57:00,,,,,
678,open,,0,[],[],11.599999999627473,,1,,,,,,2019-08-23 13:59:00,1262.7,,,,,2019-08-23 14:06:00,1173.7,,,,
679,reheat,,0,[],[],4.900000000372528,,1,,,,0.0,,2019-08-23 14:06:00,1173.7,,,,,2019-08-23 14:08:00,,,,,
680,open,,0,[],[],3.2999999998137355,,1,,,,,,2019-08-23 14:08:00,1261.9,,,,,2019-08-23 14:10:00,1175.5,,,,
681,reheat,,0,[],[],9.900000000372527,,1,,,,0.0,,2019-08-23 14:10:00,1175.5,,,,,2019-08-23 14:12:00,,,,,
682,open,,0,[],[],8.299999999813735,,1,,,,,,2019-08-23 14:15:00,1261.4,,,,,2019-08-23 14:20:00,1132.9,,,,
683,reheat,,0,[],[],29.700000000186268,,1,,,,0.0,,2019-08-23 14:20:00,1132.9,,,,,2019-08-23 14:31:00,,,,,
684,hold,,0,[],[],150.29999999981374,,1,,,,,,2019-08-23 14:31:00,1256.2,,,,,2019-08-23 16:13:00,1260.3,,,1256.6805825242716,
685,open,,0,[],[],6.7000000001862645,,1,,,,,,2019-08-23 16:13:00,1260.3,,,,,2019-08-23 16:18:00,1176.8,,,,
686,reheat,,0,[],[],11.5,,1,,,,1.0,,2019-08-23 16:18:00,1176.8,,,,,2019-08-23 16:23:00,,,,,
687,hold,,0,[],[],23.200000000186268,,1,,,,,,2019-08-23 16:23:00,1260.3,,,,,2019-08-23 16:38:00,1262.2,,,1258.39375,
688,open,,0,[],[],8.200000000186265,,1,,,,,,2019-08-23 16:38:00,1262.2,,,,,2019-08-23 16:45:00,1164.0,,,,
689,reheat,,0,[],[],5.0,,1,,,,1.0,,2019-08-23 16:45:00,1164.0,,,,,2019-08-23 16:47:00,,,,,
690,open,,0,[],"['190710-15042-002', '190710-15042-002']",6.599999999627472,,1,,,,,[],2019-08-23 16:47:00,1252.3,,,,,2019-08-23 16:55:00,739.4,,,,
691,reheat,,0,[],[],32.90000000037253,,1,,,,2.0,,2019-08-23 16:55:00,739.4,,,,,2019-08-23 17:04:00,,,,,
692,heat,32.0,0,[],[],282.2999999998138,282.2999999998138,1,360.8,0,0.0,922.0,['190610-19133-001'],2019-08-24 08:39:00,214.3,2019-08-24 08:35:00,170.4,2019-08-23 17:05:00,,2019-08-25 01:21:00,360.8,,0.0,,
693,heat,32.0,0,[],[],430.4000000003725,430.4000000003725,1,660.8,0,0.0,922.0,['190610-19133-001'],2019-08-25 01:21:00,360.8,2019-08-24 08:35:00,170.4,2019-08-23 17:05:00,,2019-08-25 05:26:00,660.8,,0.0,,
694,heat,32.0,0,[],[],1386.9000000003725,1386.9000000003725,1,1206.6,0,0.0,922.0,['190610-19133-001'],2019-08-25 09:23:00,659.8,2019-08-24 08:35:00,170.4,2019-08-23 17:05:00,,2019-08-25 16:37:00,1206.6,,0.0,,
695,open,,0,[],[],5.0,,1,,,,,,2019-08-26 10:17:00,1209.1,,,,,2019-08-26 10:22:00,1154.8,,,,
696,reheat,,0,[],[],16.600000000558797,,1,,,,0.0,,2019-08-26 10:22:00,1154.8,,,,,2019-08-26 10:28:00,,,,,
697,open,,0,[],[],10.0,,1,,,,,,2019-08-26 20:12:00,1238.8,,,,,2019-08-26 20:21:00,1099.7,,,,
698,reheat,,0,[],[],16.59999999962747,,1,,,,1.0,,2019-08-26 20:21:00,1099.7,,,,,2019-08-26 20:27:00,,,,,
699,hold,,0,[],[],23.29999999981373,,1,,,,,,2019-08-26 20:27:00,1232.2,,,,,2019-08-26 20:42:00,1240.5,,,1235.7062500000004,
700,open,,0,[],[],6.6000000005587935,,1,,,,,,2019-08-26 20:42:00,1240.5,,,,,2019-08-26 20:47:00,1116.9,,,,
701,reheat,,0,[],[],24.89999999944121,,1,,,,1.0,,2019-08-26 20:47:00,1116.9,,,,,2019-08-26 20:56:00,,,,,
702,hold,,0,[],[],93.1000000005588,,1,,,,,,2019-08-26 20:56:00,1285.2,,,,,2019-08-26 21:42:00,1288.2,,,1278.9361702127658,
703,open,,0,[],[],8.299999999813735,,1,,,,,,2019-08-26 21:42:00,1288.2,,,,,2019-08-26 21:46:00,1178.0,,,,
704,reheat,,0,[],[],21.59999999962747,,1,,,,0.0,,2019-08-26 21:46:00,1178.0,,,,,2019-08-26 21:54:00,,,,,
705,open,,0,[],[],3.2999999998137355,,1,,,,,,2019-08-26 22:00:00,1284.6,,,,,2019-08-26 22:02:00,1187.5,,,,
706,reheat,,0,[],[],15.0,,1,,,,0.0,,2019-08-26 22:02:00,1187.5,,,,,2019-08-26 22:06:00,,,,,
707,open,,0,[],[],14.900000000372527,,1,,,,,,2019-08-26 22:06:00,1284.9,,,,,2019-08-26 22:12:00,1212.6,,,,
708,reheat,,0,[],[],15.0,,1,,,,0.0,,2019-08-26 22:12:00,1212.6,,,,,2019-08-26 22:18:00,,,,,
709,open,,0,[],[],11.700000000186265,,1,,,,,,2019-08-26 22:20:00,1285.7,,,,,2019-08-26 22:27:00,1163.5,,,,
710,reheat,,0,[],[],16.700000000186265,,1,,,,1.0,,2019-08-26 22:27:00,1163.5,,,,,2019-08-26 22:33:00,,,,,
711,open,,0,[],[],8.299999999813735,,1,,,,,,2019-08-26 22:38:00,1284.7,,,,,2019-08-26 22:42:00,1090.2,,,,
712,reheat,,0,[],[],15.0,,1,,,,0.0,,2019-08-26 22:42:00,1090.2,,,,,2019-08-26 22:46:00,,,,,
713,hold,,0,[],[],6.7000000001862645,,1,,,,,,2019-08-26 22:46:00,1282.7,,,,,2019-08-26 22:48:00,1282.7,,,1280.0666666666666,
714,open,,0,[],[],16.59999999962747,,1,,,,,,2019-08-26 22:48:00,1282.7,,,,,2019-08-26 22:56:00,1199.4,,,,
715,reheat,,0,[],[],35.0,,1,,,,0.0,,2019-08-26 22:56:00,1199.4,,,,,2019-08-26 23:08:00,,,,,
716,hold,,0,[],[],306.2000000001862,,1,,,,,,2019-08-26 23:08:00,1280.4,,,,,2019-08-27 02:24:00,1279.9,,,1275.717766497462,
717,open,,0,[],[],5.0,,1,,,,,,2019-08-27 02:24:00,1279.9,,,,,2019-08-27 02:27:00,1215.8,,,,
718,reheat,,0,[],[],18.400000000372533,,1,,,,1.0,,2019-08-27 02:27:00,1215.8,,,,,2019-08-27 02:36:00,,,,,
719,hold,,0,[],[],16.700000000186265,,1,,,,,,2019-08-27 02:36:00,1285.0,,,,,2019-08-27 02:46:00,1284.4,,,1278.6818181818182,
720,open,,0,[],[],11.699999999254944,,1,,,,,,2019-08-27 02:46:00,1284.4,,,,,2019-08-27 02:53:00,1186.9,,,,
721,reheat,,0,[],[],28.40000000037253,,1,,,,2.0,,2019-08-27 02:53:00,1186.9,,,,,2019-08-27 03:07:00,,,,,
722,hold,,0,[],[],1.7000000001862643,,1,,,,,,2019-08-27 03:07:00,1267.4,,,,,2019-08-27 03:08:00,1279.6,,,1273.5,
723,open,,0,[],[],20.099999999627467,,1,,,,,,2019-08-27 03:08:00,1279.6,,,,,2019-08-27 03:20:00,1198.7,,,,
724,reheat,,0,[],[],16.700000000186265,,1,,,,0.0,,2019-08-27 03:20:00,1198.7,,,,,2019-08-27 03:26:00,,,,,
725,hold,,0,[],[],11.799999999813735,,1,,,,,,2019-08-27 03:26:00,1282.3,,,,,2019-08-27 03:34:00,1283.2,,,1276.9333333333334,
726,open,,0,[],[],13.400000000372527,,1,,,,,,2019-08-27 03:34:00,1283.2,,,,,2019-08-27 03:44:00,1007.0,,,,
727,reheat,,0,[],[],33.39999999944121,,1,,,,0.0,,2019-08-27 03:44:00,1007.0,,,,,2019-08-27 03:53:00,,,,,
728,hold,,0,[],[],1.7000000001862643,,1,,,,,,2019-08-27 03:53:00,1282.5,,,,,2019-08-27 03:54:00,1283.7,,,1283.1,
729,open,,0,[],[],16.700000000186265,,1,,,,,,2019-08-27 03:54:00,1283.7,,,,,2019-08-27 04:00:00,1237.3,,,,
730,reheat,,0,[],[],11.700000000186265,,1,,,,0.0,,2019-08-27 04:00:00,1237.3,,,,,2019-08-27 04:04:00,,,,,
731,open,,0,[],[],11.699999999254944,,1,,,,,,2019-08-27 04:06:00,1286.2,,,,,2019-08-27 04:11:00,1171.9,,,,
732,reheat,,0,[],[],16.700000000186265,,1,,,,0.0,,2019-08-27 04:11:00,1171.9,,,,,2019-08-27 04:19:00,,,,,
733,hold,,0,[],[],134.1000000005588,,1,,,,,,2019-08-27 04:19:00,1267.7,,,,,2019-08-27 05:46:00,1282.2,,,1275.8272727272729,
734,open,,0,[],[],6.699999999254942,,1,,,,,,2019-08-27 05:46:00,1282.2,,,,,2019-08-27 05:52:00,1213.2,,,,
735,reheat,,0,[],[],5.0,,1,,,,0.0,,2019-08-27 05:52:00,1213.2,,,,,2019-08-27 05:53:00,,,,,
736,open,,0,[],[],1.6000000005587935,,1,,,,,,2019-08-27 05:54:00,1216.9,,,,,2019-08-27 05:55:00,1098.2,,,,
737,reheat,,0,[],[],20.099999999627467,,1,,,,0.0,,2019-08-27 05:55:00,1098.2,,,,,2019-08-27 06:02:00,,,,,
738,hold,,0,[],[],25.09999999962747,,1,,,,,,2019-08-27 06:02:00,1282.0,,,,,2019-08-27 06:18:00,1280.4,,,1275.7117647058822,
739,open,,0,[],[],8.400000000372527,,1,,,,,,2019-08-27 06:18:00,1280.4,,,,,2019-08-27 06:24:00,1149.9,,,,
740,reheat,,0,[],[],8.400000000372527,,1,,,,1.0,,2019-08-27 06:24:00,1149.9,,,,,2019-08-27 06:27:00,,,,,
741,heat,34.0,0,[],[],288.7000000001862,152.0,1,1240.8,2019-08-27 07:08:00,1.0,1.0,"['가열로다이', '190105-15007-010_1']",2019-08-27 06:38:00,897.7,2019-08-27 06:40:00,1049.8,2019-08-27 06:28:00,,2019-08-27 07:39:00,1240.8,,1138.0,,
742,open,,0,[],[],3.2999999998137355,,1,,,,,,2019-08-27 20:50:00,1279.2,,,,,2019-08-27 20:53:00,1143.7,,,,
743,reheat,,0,[],[],13.299999999813735,,1,,,,1.0,,2019-08-27 20:53:00,1143.7,,,,,2019-08-27 20:57:00,,,,,
744,open,,0,[],[],15.0,,1,,,,,,2019-08-27 20:58:00,1284.3,,,,,2019-08-27 21:06:00,1133.7,,,,
745,reheat,,0,[],[],8.299999999813735,,1,,,,1.0,,2019-08-27 21:06:00,1133.7,,,,,2019-08-27 21:10:00,,,,,
746,hold,,0,[],[],13.300000000745056,,1,,,,,,2019-08-27 21:10:00,1260.8,,,,,2019-08-27 21:14:00,1285.4,,,1271.3,
747,open,,0,[],[],8.299999999813735,,1,,,,,,2019-08-27 21:14:00,1285.4,,,,,2019-08-27 21:18:00,1102.4,,,,
748,reheat,,0,[],[],11.599999999627473,,1,,,,0.0,,2019-08-27 21:18:00,1102.4,,,,,2019-08-27 21:21:00,,,,,
749,open,,0,[],[],16.700000000186265,,1,,,,,,2019-08-27 21:22:00,1282.9,,,,,2019-08-27 21:30:00,1194.6,,,,
750,reheat,,0,[],[],24.90000000037253,,1,,,,0.0,,2019-08-27 21:30:00,1194.6,,,,,2019-08-27 21:38:00,,,,,
751,hold,,0,[],[],429.2000000001863,,1,,,,,,2019-08-27 21:38:00,1283.4,,,,,2019-08-28 02:36:00,1281.7,,,1275.92508361204,
752,open,,0,[],[],1.599999999627471,,1,,,,,,2019-08-28 02:36:00,1281.7,,,,,2019-08-28 02:38:00,1130.3,,,,
753,reheat,,0,[],[],20.099999999627467,,1,,,,0.0,,2019-08-28 02:38:00,1130.3,,,,,2019-08-28 02:47:00,,,,,
754,hold,,0,[],[],18.400000000372533,,1,,,,,,2019-08-28 02:47:00,1270.9,,,,,2019-08-28 03:00:00,1278.7,,,1276.0142857142855,
755,open,,0,[],[],13.299999999813735,,1,,,,,,2019-08-28 03:00:00,1278.7,,,,,2019-08-28 03:09:00,1108.8,,,,
756,reheat,,0,[],[],33.29999999981373,,1,,,,0.0,,2019-08-28 03:09:00,1108.8,,,,,2019-08-28 03:17:00,,,,,
757,hold,,0,[],[],21.700000000186268,,1,,,,,,2019-08-28 03:17:00,1280.0,,,,,2019-08-28 03:24:00,1278.7,,,1277.05,
758,open,,0,[],[],13.299999999813735,,1,,,,,,2019-08-28 03:24:00,1278.7,,,,,2019-08-28 03:31:00,1176.9,,,,
759,reheat,,0,[],[],14.900000000372527,,1,,,,0.0,,2019-08-28 03:31:00,1176.9,,,,,2019-08-28 03:34:00,,,,,
760,open,,0,[],[],0.0,,1,,,,,,2019-08-28 03:35:00,1278.0,,,,,2019-08-28 03:36:00,1191.5,,,,
761,reheat,,0,[],[],13.299999999813735,,1,,,,0.0,,2019-08-28 03:36:00,1191.5,,,,,2019-08-28 03:39:00,,,,,
762,open,,0,[],[],3.300000000745058,,1,,,,,,2019-08-28 03:40:00,1283.0,,,,,2019-08-28 03:42:00,1177.4,,,,
763,reheat,,0,[],[],6.699999999254942,,1,,,,0.0,,2019-08-28 03:42:00,1177.4,,,,,2019-08-28 03:44:00,,,,,
764,hold,,0,[],[],8.300000000745058,,1,,,,,,2019-08-28 03:44:00,1279.7,,,,,2019-08-28 03:48:00,1282.6,,,1277.1,
765,open,,0,[],[],3.3999999994412065,,1,,,,,,2019-08-28 03:48:00,1282.6,,,,,2019-08-28 03:51:00,1188.6,,,,
766,reheat,,0,[],[],18.299999999813735,,1,,,,0.0,,2019-08-28 03:51:00,1188.6,,,,,2019-08-28 03:59:00,,,,,
767,hold,,0,[],[],13.300000000745056,,1,,,,,,2019-08-28 03:59:00,1266.9,,,,,2019-08-28 04:08:00,1280.1,,,1274.83,
768,open,,0,[],[],11.599999999627473,,1,,,,,,2019-08-28 04:08:00,1280.1,,,,,2019-08-28 04:18:00,1006.6,,,,
769,reheat,,0,[],[],41.299999999813735,,1,,,,0.0,,2019-08-28 04:18:00,1006.6,,,,,2019-08-28 04:28:00,,,,,
770,hold,,0,[],[],23.29999999981373,,1,,,,,,2019-08-28 04:28:00,1281.8,,,,,2019-08-28 04:36:00,1279.9,,,1277.9555555555553,
771,open,,0,[],['190105-15007-010'],11.600000000558795,,1,,,,,['가열로다이'],2019-08-28 04:36:00,1279.9,,,,,2019-08-28 04:42:00,1190.7,,,,
772,reheat,,0,[],[],25.0,,1,,,,3.0,,2019-08-28 04:42:00,1190.7,,,,,2019-08-28 04:55:00,,,,,
773,hold,,0,[],[],113.3999999994412,,1,,,,,,2019-08-28 04:55:00,1278.1,,,,,2019-08-28 06:13:00,1280.7,,,1276.559493670886,
774,open,,0,[],[],0.0,,1,,,,,,2019-08-28 06:13:00,1280.7,,,,,2019-08-28 06:14:00,1220.0,,,,
775,reheat,,0,[],[],11.700000000186265,,1,,,,1.0,,2019-08-28 06:14:00,1220.0,,,,,2019-08-28 06:20:00,,,,,
776,heat,35.0,0,[],[],957.8999999994412,231.09999999962744,1,1260.0,2019-08-28 09:38:00,2.0,2.0,"['180607-19217-127', '180607-19217-127', '190726-13134-001', '190726-13134-001', '190726-13134-001', '190726-13134-001', '180607-19217-123']",2019-08-28 07:08:00,570.0,2019-08-28 07:07:00,502.0,2019-08-28 06:26:00,,2019-08-28 10:25:00,1260.0,,1139.5,,
777,open,,0,[],[],21.799999999813732,,1,,,,,,2019-08-28 23:49:00,1276.0,,,,,2019-08-29 00:20:00,1178.0,,,,
778,hold,,0,[],[],304.1000000005588,,1,,,,,,2019-08-29 00:20:00,1178.0,,,,,2019-08-29 02:35:00,1188.6,,,1162.605882352941,
779,reheat,,0,[],[],0.0,,1,,,,0.0,,2019-08-29 00:20:00,1178.0,,,,,2019-08-29 00:20:00,,,,,
780,open,,0,[],[],6.699999999254942,,1,,,,,,2019-08-29 02:35:00,1188.6,,,,,2019-08-29 02:40:00,1120.0,,,,
781,reheat,,0,[],[],18.400000000372533,,1,,,,0.0,,2019-08-29 02:40:00,1120.0,,,,,2019-08-29 02:46:00,,,,,
782,hold,,0,[],[],11.700000000186265,,1,,,,,,2019-08-29 02:46:00,1182.4,,,,,2019-08-29 02:51:00,1182.4,,,1181.8833333333332,
783,open,,0,[],[],5.0,,1,,,,,,2019-08-29 02:51:00,1182.4,,,,,2019-08-29 02:54:00,1100.3,,,,
784,reheat,,0,[],[],38.39999999944121,,1,,,,5.0,,2019-08-29 02:54:00,1100.3,,,,,2019-08-29 03:08:00,,,,,
785,open,,0,[],[],20.099999999627467,,1,,,,,,2019-08-29 03:12:00,1284.2,,,,,2019-08-29 03:20:00,1179.9,,,,
786,reheat,,0,[],[],30.0,,1,,,,0.0,,2019-08-29 03:20:00,1179.9,,,,,2019-08-29 03:31:00,,,,,
787,hold,,0,[],[],16.700000000186265,,1,,,,,,2019-08-29 03:31:00,1265.2,,,,,2019-08-29 03:38:00,1280.1,,,1274.6125000000004,
788,open,,0,[],[],13.299999999813735,,1,,,,,,2019-08-29 03:38:00,1280.1,,,,,2019-08-29 03:45:00,1229.7,,,,
789,reheat,,0,[],[],21.700000000186268,,1,,,,3.0,,2019-08-29 03:45:00,1229.7,,,,,2019-08-29 03:55:00,,,,,
790,hold,,0,[],[],18.299999999813735,,1,,,,,,2019-08-29 03:55:00,1269.3,,,,,2019-08-29 04:04:00,1280.7,,,1274.55,
791,open,,0,[],[],8.400000000372527,,1,,,,,,2019-08-29 04:04:00,1280.7,,,,,2019-08-29 04:10:00,1192.9,,,,
792,reheat,,0,[],[],6.7000000001862645,,1,,,,0.0,,2019-08-29 04:10:00,1192.9,,,,,2019-08-29 04:12:00,,,,,
