,에너지,시간(총),시간(0제외),시작온도,종료온도,강종,강종_ALLOY,강종_CARBON,강종_SUS,A_num,A_sum,A_max,C_num,C_sum,C_max,S_num,S_sum,S_max,H_A_num,H_A_sum,H_A_max,H_C_num,H_C_sum,H_C_max,H_S_num,H_S_sum,H_S_max,장입소재개수,장입중량총합,장입최대중량,열괴장입소재개수,열괴장입중량총합,열괴장입최대중량,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,쉰시간,문열림횟수,drop,가열로번호,작업일자,주/야간,가열시작시간,요일,겹침여부,민감비고,직전 사이클 소재 수량,겹치는 소재 수량,강종종류,주말여부,에러발생
358,834.2000000000697,3420.0,3360.0,617.0,1237.4,CARBON,0,1,0,0,0.0,0,7,84660.0,32300,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,84660.0,32300,0,0.0,0,0,0.0,0,7,84660.0,32300,1080.0,0,누락없음,17,2019-12-18,주간,2019-12-17 16:41:00,화,겹침,이상없음,4.0,1,C,평일,0
359,301.80000000074506,1800.0,1620.0,793.3,1208.4,ALLOY,1,0,0,6,80880.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,80880.0,13480,0,0.0,0,6,80880.0,13480,0,0.0,0,960.0,0,누락없음,4,2019-12-19,야간,2019-12-19 07:18:00,목,안겹침,이상없음,7.0,0,A,평일,0
360,2286.0,21180.0,21060.0,757.3,1250.5,ALLOY,1,0,0,10,89680.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,89680.0,13480,0,0.0,0,10,89680.0,13480,0,0.0,0,1020.0,0,누락없음,5,2019-12-19,주간,2019-12-18 18:56:00,수,안겹침,이상없음,7.0,0,A,평일,0
361,1349.7000000000694,22200.0,21720.0,574.7,1250.2,CARBON,0,1,0,0,0.0,0,1,52500.0,52500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,52500.0,52500,0,0.0,0,0,0.0,0,1,52500.0,52500,1140.0,0,누락없음,13,2019-12-19,주간,2019-12-18 19:55:00,수,겹침,이상없음,1.0,1,C,평일,0
362,2430.899999999907,12900.0,12660.0,382.3,1168.2,CARBON,0,1,0,0,0.0,0,8,82135.0,13150,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,82135.0,13150,0,0.0,0,0,0.0,0,8,82135.0,13150,14220.0,0,누락없음,6,2019-12-19,야간,2019-12-19 06:10:00,목,안겹침,이상없음,8.0,0,C,평일,0
363,1363.0,6240.0,6060.0,524.2,1249.8,CARBON,0,1,0,4,78400.0,19600,4,36290.0,9855,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,114690.0,19600,0,0.0,0,4,78400.0,19600,4,36290.0,9855,1860.0,0,누락없음,18,2019-12-19,주간,2019-12-18 18:28:00,수,안겹침,이상없음,2.0,0,AC,평일,0
364,2515.5,30540.0,29400.0,589.4,1255.4,CARBON,0,1,0,0,0.0,0,9,76580.0,9900,1,7680.0,7680,0,0.0,0,0,0.0,0,0,0.0,0,10,84260.0,9900,0,0.0,0,0,0.0,0,10,84260.0,9900,11100.0,0,누락없음,4,2019-12-20,야간,2019-12-20 01:39:00,금,안겹침,이상없음,6.0,0,CS,평일,0
365,674.5999999996276,4200.0,3720.0,577.8,1274.9,ALLOY,1,0,0,8,76432.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,76432.0,9554,0,0.0,0,8,76432.0,9554,0,0.0,0,3060.0,0,누락없음,3,2019-12-20,야간,2019-12-20 06:54:00,금,겹침,이상없음,9.0,1,A,평일,0
366,1983.0,17700.0,17580.0,728.6,1259.9,ALLOY,1,0,0,8,76432.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,76432.0,9554,0,0.0,0,8,76432.0,9554,0,0.0,0,1380.0,0,누락없음,5,2019-12-20,주간,2019-12-19 19:20:00,목,안겹침,이상없음,10.0,0,A,평일,0
367,825.4000000000232,3900.0,3840.0,684.0,1252.4,CARBON,0,1,0,0,0.0,0,3,69620.0,31100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,83780.0,31100,0,0.0,0,1,14160.0,14160,3,69620.0,31100,1080.0,0,강종누락,20,2019-12-20,주간,2019-12-19 14:19:00,목,안겹침,이상없음,3.0,0,C,평일,0
368,133.40000000002328,900.0,840.0,1056.4,1246.0,CARBON,0,1,0,0,0.0,0,3,145400.0,71400,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,145400.0,71400,0,0.0,0,0,0.0,0,3,145400.0,71400,360.0,0,누락없음,19,2019-12-24,야간,2019-12-24 14:59:00,화,겹침,이상없음,5.0,1,C,평일,0
369,5363.79999999993,41760.0,40920.0,156.3,1216.4,ALLOY,1,0,0,2,39510.0,26250,3,115750.0,71400,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,155260.0,71400,0,0.0,0,4,83860.0,26250,1,71400.0,71400,220740.0,0,누락없음,19,2019-12-24,주간,2019-12-23 08:06:00,월,안겹침,이상없음,4.0,0,AC,주말,0
370,4388.0,32220.0,31860.0,533.6,1256.1,ALLOY,1,0,0,4,70500.0,18500,2,40000.0,20000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,110500.0,20000,0,0.0,0,4,70500.0,18500,2,40000.0,20000,900.0,0,누락없음,6,2019-12-25,야간,2019-12-25 02:19:00,수,안겹침,이상없음,2.0,0,AC,평일,0
371,444.6000000014901,4260.0,2940.0,633.5,1206.8,CARBON,0,1,0,0,0.0,0,2,13300.0,6650,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,27210.0,7190,0,0.0,0,2,13910.0,7190,2,13300.0,6650,2280.0,0,강종누락,4,2019-12-25,주간,2019-12-24 19:24:00,화,안겹침,이상없음,10.0,0,C,평일,0
372,989.8000000007453,5580.0,5460.0,682.2,1264.9,ALLOY,1,0,0,7,103950.0,14850,1,17000.0,17000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,120950.0,17000,0,0.0,0,8,120950.0,17000,0,0.0,0,5640.0,0,누락없음,2,2019-12-25,야간,2019-12-25 03:43:00,수,안겹침,이상없음,9.0,0,AC,평일,0
373,139.09999999997672,900.0,840.0,885.2,1256.6,CARBON,0,1,0,0,0.0,0,1,71400.0,71400,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,71400.0,71400,0,0.0,0,0,0.0,0,1,71400.0,71400,540.0,0,누락없음,13,2019-12-25,야간,2019-12-25 13:18:00,수,안겹침,이상없음,2.0,0,C,평일,0
374,2209.300000000745,19740.0,19080.0,678.1,1254.9,ALLOY,1,0,0,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,7,94360.0,13480,0,0.0,0,1800.0,0,누락없음,5,2019-12-26,야간,2019-12-26 06:43:00,목,안겹침,이상없음,5.0,0,A,평일,0
375,499.0,2340.0,2280.0,924.5,1247.7,CARBON,0,1,0,2,33500.0,18500,1,36000.0,36000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,123100.0,53600,0,0.0,0,3,87100.0,53600,1,36000.0,36000,720.0,0,강종누락,19,2019-12-26,야간,2019-12-26 04:40:00,목,안겹침,이상없음,3.0,0,AC,평일,0
376,2454.8000000000466,41700.0,41100.0,537.6,1251.4,CARBON,0,1,0,0,0.0,0,1,71400.0,71400,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,71400.0,71400,0,0.0,0,0,0.0,0,1,71400.0,71400,1680.0,0,누락없음,13,2019-12-26,야간,2019-12-26 03:05:00,목,안겹침,이상없음,1.0,0,C,평일,0
377,721.6999999992549,4560.0,4320.0,575.6,1241.4,ALLOY,1,0,0,6,93600.0,15600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,126150.0,15600,0,0.0,0,9,126150.0,15600,0,0.0,0,390900.0,0,강종누락,3,2019-12-26,주간,2019-12-25 11:12:00,수,안겹침,이상없음,8.0,0,A,평일,0
378,142.5,1620.0,1500.0,911.5,1253.3,CARBON,0,1,0,0,0.0,0,5,103600.0,21600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,103600.0,21600,0,0.0,0,0,0.0,0,5,103600.0,21600,240.0,0,누락없음,6,2019-12-26,야간,2019-12-26 02:29:00,목,겹침,이상없음,6.0,2,C,평일,0
379,648.5,3660.0,3600.0,775.3,1256.3,ALLOY,1,0,0,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,7,94360.0,13480,0,0.0,0,1680.0,0,누락없음,4,2019-12-26,주간,2019-12-25 19:15:00,수,안겹침,이상없음,4.0,0,A,평일,0
380,140.30000000004657,1020.0,960.0,1024.0,1246.4,CARBON,0,1,0,0,0.0,0,2,57600.0,36000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,57600.0,36000,0,0.0,0,0,0.0,0,2,57600.0,36000,480.0,0,누락없음,19,2019-12-27,주간,2019-12-27 06:00:00,금,안겹침,이상없음,4.0,0,C,평일,0
381,98.40000000037253,960.0,960.0,1048.6,1246.1,ALLOY,1,0,0,8,92800.0,11600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,92800.0,11600,0,0.0,0,8,92800.0,11600,0,0.0,0,600.0,0,누락없음,3,2019-12-27,주간,2019-12-26 14:01:00,목,안겹침,이상없음,9.0,0,A,평일,0
382,2261.7000000011176,19560.0,18900.0,747.0,1256.1,ALLOY,1,0,0,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,7,94360.0,13480,0,0.0,0,1320.0,0,누락없음,5,2019-12-27,야간,2019-12-27 06:48:00,금,안겹침,이상없음,7.0,0,A,평일,0
383,974.9000000000232,5220.0,5040.0,548.4,1169.9,CARBON,0,1,0,0,0.0,0,3,58920.0,30500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,58920.0,30500,0,0.0,0,0,0.0,0,3,58920.0,30500,1380.0,0,누락없음,6,2019-12-27,야간,2019-12-27 02:27:00,금,안겹침,이상없음,5.0,0,C,평일,0
384,1755.6999999999537,32400.0,30660.0,567.5,1254.7,CARBON,0,1,0,0,0.0,0,1,71400.0,71400,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,71400.0,71400,0,0.0,0,0,0.0,0,1,71400.0,71400,840.0,0,누락없음,13,2019-12-27,야간,2019-12-27 05:25:00,금,겹침,이상없음,1.0,1,C,평일,0
385,161.40000000037253,1260.0,900.0,976.9,1247.7,ALLOY,1,0,0,6,80880.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,80880.0,13480,0,0.0,0,6,80880.0,13480,0,0.0,0,24180.0,0,누락없음,4,2019-12-28,주간,2019-12-28 02:26:00,토,겹침,이상없음,8.0,4,A,주말,0
386,3114.0,26580.0,25680.0,605.4,1257.3,CARBON,0,1,0,0,0.0,0,11,65670.0,5970,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,11,65670.0,5970,0,0.0,0,0,0.0,0,11,65670.0,5970,4680.0,0,누락없음,5,2019-12-28,야간,2019-12-28 02:22:00,토,안겹침,이상없음,7.0,0,C,주말,0
387,521.1000000014901,3240.0,3120.0,815.8,1254.2,ALLOY,1,0,0,8,92800.0,11600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,92800.0,11600,0,0.0,0,8,92800.0,11600,0,0.0,0,35580.0,0,누락없음,3,2019-12-28,주간,2019-12-27 19:58:00,금,겹침,이상없음,8.0,3,A,평일,0
388,658.0,3660.0,3600.0,730.8,1169.1,CARBON,0,1,0,0,0.0,0,4,56600.0,14150,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,56600.0,14150,0,0.0,0,0,0.0,0,4,56600.0,14150,2760.0,0,누락없음,6,2019-12-28,야간,2019-12-27 23:03:00,금,안겹침,이상없음,3.0,0,C,평일,0
389,1396.9000000003725,7920.0,7800.0,728.7,1265.7,CARBON,0,1,0,1,6990.0,6990,11,77720.0,7960,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,12,84710.0,7960,0,0.0,0,1,6990.0,6990,11,77720.0,7960,2340.0,0,누락없음,2,2019-12-28,야간,2019-12-28 06:59:00,토,안겹침,이상없음,6.0,0,AC,주말,0
390,832.0,3660.0,3540.0,941.0,1246.4,CARBON,0,1,0,0,0.0,0,7,115400.0,30500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,115400.0,30500,0,0.0,0,0,0.0,0,7,115400.0,30500,840.0,0,누락없음,19,2019-12-28,주간,2019-12-27 17:25:00,금,안겹침,이상없음,2.0,0,C,평일,0
