,Unnamed: 0.1,순번,프레스명,작업일자,주/야간,수주번호,시리얼번호,할당가열로,장입가열로,수주치수,사내재질,단조작업내역,비고,강종,수량,투입중량,투입수량,원단위가스량,시작시간
1758,1758,1763,P5,2019-09-23,야간,190812-15008-037,004,"01,03,04",가열로1호기,"2300.00 X 0.00 X 187.00
",TW F304L,"65/45 S/N:004  가열온도1230도
2365 X 232  1차,2차작업  ","톱절단
300T",SUS 304,1,8560,1,0,2019-09-21 07:39
1759,1759,1764,P15,2019-09-23,주간,190424-15111-014,1,"19,18,17",가열로19호기,"1500.00 X 0.00 X 14470.00
 ",SF590,"9/19 20~21시(열괴) 입고 예정
9/24 주간작업분",,CARBON,1,130110,1,0,2019-09-20 20:00
1760,1760,1785,P15,2019-09-23,야간,190710-19001-042,1,"06,20",가열로20호기,"6002.00 X 5306.00 X 224.00
",S355Mn,"1000 R/BLOOM  단조비 충분히 줄 것
9/20 투입",,CARBON,1,14970,1,0,2019-09-20 23:10
1761,1761,1774,P15,2019-09-23,주간,190806-77781-001,001,"19,18,17",가열로18호기,2600.00SQ X 2040.00SQ X 600.00T ,S25C,"단조수정 1,2차작업(마무리)
9/20 투입  절단반",,CARBON,1,31600,1,0,2019-09-20 20:05
1762,1762,1752,P5,2019-09-23,주간,190820-19448-022,"001,002","02,05",가열로2호기,"6000.00 X 5498.00 X 140.00
",S355NL,"40/40/35 S/N:001-002
1509*500*585","R/BLOOM
￠1000",CARBON,2,7750,2,0,2019-09-21 20:20
1763,1763,1772,P15,2019-09-23,주간,190819-19439-007,"1,2","19,18,17",가열로17호기,"1165.23 X 1076.33 X 2413.00
",F22,2차작업(PUNCH)  9/20 투입,,ALLOY,2,14300,2,0,2019-09-20 15:13
1764,1764,1748,P5,2019-09-23,주간,191101-19326-167,001,"02,05",가열로5호기,1500.00 X 0.00 X 2691.00,"TWCrMo825
(INGOT)",V.T.M M/SHAFT 금형작업,9/20 P5야COGBAR,ALLOY,1,9837,1,0,2019-09-21 08:07
1765,1765,1742,P5,2019-09-23,주간,191101-19326-161,001,"02,05",가열로5호기,1500.00 X 0.00 X 2691.00,"TWCrMo825
(INGOT)",V.T.M M/SHAFT 금형작업,9/20 P5야COGBAR,ALLOY,1,9837,1,0,2019-09-21 08:07
1766,1766,1743,P5,2019-09-23,주간,191101-19326-162,001,"02,05",가열로5호기,1500.00 X 0.00 X 2691.00,"TWCrMo825
(INGOT)",V.T.M M/SHAFT 금형작업,9/20 P5야COGBAR,ALLOY,1,9837,1,0,2019-09-21 08:07
1767,1767,1744,P5,2019-09-23,주간,191101-19326-163,001,"02,05",가열로5호기,1500.00 X 0.00 X 2691.00,"TWCrMo825
(INGOT)",V.T.M M/SHAFT 금형작업,9/20 P5야COGBAR,ALLOY,1,9837,1,0,2019-09-21 08:07
1768,1768,1745,P5,2019-09-23,주간,191101-19326-164,001,"02,05",가열로5호기,1500.00 X 0.00 X 2691.00,"TWCrMo825
(INGOT)",V.T.M M/SHAFT 금형작업,9/20 P5야COGBAR,ALLOY,1,9837,1,0,2019-09-21 08:07
1769,1769,1753,P5,2019-09-23,주간,190820-19448-023,"001,002","02,05",가열로2호기,"6000.00 X 5498.00 X 140.00
",S355NL,"40/40/35 S/N:001-002
1509*500*585","R/BLOOM
￠1000",CARBON,2,7750,2,0,2019-09-21 20:20
1770,1770,1751,P5,2019-09-23,주간,190820-19448-021,"001,002","02,05",가열로2호기,"6000.00 X 5500.00 X 124.00
",S355NL,"40/40/35 S/N:001-002
1463*500*570","R/BLOOM
￠1000",CARBON,2,7030,2,0,2019-09-21 20:20
1771,1771,1773,P15,2019-09-23,주간,190627-15007-004,"1,2","19,18,17",가열로18호기,"1982.00 X 0.00 X 435.00
 ",F304L,"단조수정 시방서 참고  1차작업
9/20 투입  9/20 입고 예정",,SUS 304,2,12527,2,0,2019-09-20 20:05
1772,1772,1749,P5,2019-09-23,주간,191101-19326-168,001,"02,05",가열로5호기,1500.00 X 0.00 X 2691.00,"TWCrMo825
(INGOT)",V.T.M M/SHAFT 금형작업,9/20 P5야COGBAR,ALLOY,1,9837,1,0,2019-09-21 08:07
1773,1773,1754,P5,2019-09-23,주간,190820-19448-024,"001,002","02,05",가열로2호기,"6000.00 X 5346.00 X 184.00
",S355NL,"40/40/35 S/N:001-002
1777*500*630  1차,2차작업","R/BLOOM
￠1000",CARBON,2,11970,2,0,2019-09-21 20:20
1774,1774,1758,P5,2019-09-23,야간,190917-19226-006,"001,002","01,03,04",가열로3호기,"4250.00 X 3550.00 X 155.00
",TWS355,"25/25/20 S/N:001-002
1540*450*475","300T
SLAB",CARBON,2,6730,2,0,2019-09-21 07:30
1775,1775,1750,P5,2019-09-23,주간,180607-19217-137,"001,002","02,05",가열로2호기,"3696.00 X 3069.00 X 346.00
",TW42CrMo4M,"30/45/30 S/N:001-002
1827*500*580  측면단조 실시할것.","9/20 P5주
COGBAR",ALLOY,2,11700,2,0,2019-09-21 20:20
1776,1776,1760,P5,2019-09-23,야간,190813-19173-001,001,"01,03,04",가열로3호기,"1562.00 X 0.00 X 310.00
",TW F304L,"55/45 S/N:001 시편  가열온도1230도
1617 X 355  1차,2차작업","9/18 P5주
1차작업분",SUS 304,1,6070,1,0,2019-09-21 07:30
1777,1777,1761,P5,2019-09-23,야간,190812-15008-009,001,"01,03,04",가열로3호기,"2270.00 X 0.00 X 236.00
",TW F304L,"65/45 S/N:001 가열1230도 급가열주의
2335 X 337  1차,2차작업","9/18 P5야
1차작업분",SUS 304,1,10100,1,0,2019-09-21 07:30
1778,1778,1762,P5,2019-09-23,야간,190812-15008-037,"001,002,003","01,03,04",가열로1호기,"2300.00 X 0.00 X 187.00
",TW F304L,"65/45 S/N:001-003  가열온도1230도
2365 X 232  1차,2차작업  ","톱절단
300T",SUS 304,3,8560,3,0,2019-09-21 07:39
1779,1779,1765,P15,2019-09-23,주간,190905-19172-001,001,"19,18,17",가열로19호기,3302.00 X 368.30 X 203.20,TWS355,"600T  9/20 주간투입  사용소재 통보
절단여부 확인  1차작업 ",,CARBON,1,18650,1,0,2019-09-20 20:00
1780,1780,1766,P15,2019-09-23,주간,190814-15008-028,1,"19,18,17",가열로19호기,"2440.00 X 1677.20 X 620.00
",A350LF2,"1000 R/BLOOM  사용소재 검토
절단여부 확인  9/20 투입  ",,CARBON,1,14880,1,0,2019-09-20 20:00
1781,1781,1767,P15,2019-09-23,주간,190814-15008-031,1,"19,18,17",가열로19호기,"2440.00 X 1677.20 X 620.00
",A350LF2,"1000 R/BLOOM  사용소재 검토
절단여부 확인  9/20 투입  ",,CARBON,1,14880,1,0,2019-09-20 20:00
1782,1782,1768,P15,2019-09-23,주간,190830-15133-001,1,"19,18,17",가열로17호기,"1695.40 X 1399.40 X 3508.00
",A350LF3,"9/20 04시 입고 예정(열괴)
9/23 작업분  가열 시방 작성  1,2차작업",,ALLOY,1,55100,1,0,2019-09-20 15:13
1783,1783,1769,P15,2019-09-23,주간,190831-15133-001,1,"19,18,17",가열로17호기,"1498.60 X 1210.60 X 3191.00
",A350LF3,"9/20 04시 입고 예정(열괴)
9/23 작업분  가열 시방 작성  1,2차작업",,ALLOY,1,43600,1,0,2019-09-20 15:13
1784,1784,1770,P15,2019-09-23,주간,190826-19088-002,1,"19,18,17",가열로17호기,"1845.00 X 0.00 X 380.00
",A266MGr2,"300T 1,2차작업(마무리)  9/20 투입  
단조비 충분히 줄 것 절단여부 확인",,CARBON,1,9700,1,0,2019-09-20 15:13
1785,1785,1771,P15,2019-09-23,주간,190826-19088-004,1,"19,18,17",가열로17호기,"1845.00 X 0.00 X 380.00
",A266MGr2,"300T 1,2차작업(마무리)  9/20 투입  
단조비 충분히 줄 것 절단여부 확인",,CARBON,1,9700,1,0,2019-09-20 15:13
1786,1786,1759,P5,2019-09-23,야간,190812-15008-032,001,"01,03,04",가열로3호기,"2300.00 X 0.00 X 187.00
",TW F304L,"65/45 S/N:001 가열1230도 급가열주의
2365 X 232  1차,2차작업  ","9/18 P5주
1차작업분",SUS 304,1,8560,1,0,2019-09-21 07:30
1787,1787,1823,P15,2019-09-24,야간,190831-15133-001,1,"20,17,06",가열로20호기,"1498.60 X 1210.60 X 3191.00
",A350LF3,"코깅바 사용  1차작업  1230℃
9/25 주간작업분  9/23 야간투입",,ALLOY,1,33650,1,0,2019-09-24 05:09
1788,1788,1824,P15,2019-09-24,야간,190831-15133-002,1,"20,17,06",가열로20호기,"1498.60 X 1210.60 X 3191.00
",A350LF3,"코깅바 사용  1차작업  1230℃
9/25 주간작업분  9/23 야간투입",,ALLOY,1,0,1,0,2019-09-24 05:09
1789,1789,1825,P15,2019-09-24,야간,190830-15133-001,1,"20,17,06",가열로20호기,"1695.40 X 1399.40 X 3508.00
",A350LF3,"코깅바 사용  1차작업  1230℃
9/25 주간작업분  9/23 야간투입",,ALLOY,1,42900,1,0,2019-09-24 05:09
1790,1790,1826,P15,2019-09-24,야간,190830-15133-002,1,"20,17,06",가열로20호기,"1695.40 X 1399.40 X 3508.00
",A350LF3,"코깅바 사용  1차작업  1230℃
9/25 주간작업분  9/23 야간투입",,ALLOY,1,0,1,0,2019-09-24 05:09
1791,1791,1822,P15,2019-09-24,야간,190804-72315-001,"1,2","20,17,06",가열로20호기,"2740.00 X 2500.00 X 2825.00
",TWS355,"코깅바 사용  1차작업
2차작업 : 9/25  주간조",,CARBON,2,40850,2,0,2019-09-24 05:09
1792,1792,1796,P5,2019-09-24,주간,190812-15008-035,001,"02,05",가열로2호기,COGGING,TW F304L,"950 X L 업세팅(1400T)
P15소재 (190812-15008-035)","9/23 P5야
1차작업분",SUS 304,4,17600,4,0,2019-09-23 19:17
1793,1793,1795,P5,2019-09-24,주간,190812-15008-034,001,"02,05",가열로2호기,COGGING,TW F304L,"950 X L 업세팅(1400T)
P15소재 (190812-15008-034)","9/23 P5야
1차작업분",SUS 304,3,17600,3,0,2019-09-23 19:17
1794,1794,1821,P15,2019-09-24,야간,190710-19001-050,1,"20,17,06",가열로6호기,"6002.00 X 5306.00 X 224.00
",S355Mn,"1000 R/BLOOM  단조비 충분히 줄 것
눕혀서 투입",6호기,CARBON,1,14970,1,0,2019-09-24 05:00
1795,1795,1801,P5,2019-09-24,야간,190819-19439-008,001,"01,03,04",가열로4호기,"1165.23 X 1076.33 X 1835.15
",TW F22,"황지치수:1286*500*1230
R/M치수:1378 X 680 X 1200 ￠650T/B사용","열처리 예열
1000 R/B",ALLOY,1,11160,1,0,2019-09-24 01:57
1796,1796,1802,P5,2019-09-24,야간,190819-19711-001,001,"01,03,04",가열로4호기,"1295.40 X 1193.80 X 1098.55
",TW F22,"100/100/75 S/N:001
975*450*1210  펀치작업","열처리 예열
1000 R/B",ALLOY,1,5930,1,0,2019-09-24 01:57
1797,1797,1803,P5,2019-09-24,야간,190819-19711-002,001,"01,03,04",가열로4호기,"1295.40 X 1193.80 X 1143.00
",TW F22,"100/100/75 S/N:001
975*450*1255  펀치작업","열처리 예열
1000 R/B",ALLOY,1,6150,1,0,2019-09-24 01:57
1798,1798,1808,P15,2019-09-24,주간,190424-15111-014,1,"19,18",가열로19호기,"1500.00 X 0.00 X 14470.00
 ",SF590,"9/19 20~21시 입고 예정
9/24 주간작업분",,CARBON,1,130110,1,0,2019-09-23 17:00
1799,1799,1794,P5,2019-09-24,주간,190812-15008-011,001,"02,05",가열로2호기,COGGING,TW F304L,"900 X L 업세팅(1400T)
P15소재 (190812-15008-011)","9/23 P5야
1차작업분",SUS 304,1,16100,1,0,2019-09-23 19:17
1800,1800,1820,P15,2019-09-24,야간,190710-19001-049,1,"20,17,06",가열로6호기,"6002.00 X 5306.00 X 224.00
",S355Mn,"1000 R/BLOOM  단조비 충분히 줄 것
눕혀서 투입",6호기,CARBON,1,14970,1,0,2019-09-24 05:00
1801,1801,1815,P15,2019-09-24,야간,190527-19501-036,1,"20,17,06",가열로17호기,"6522.00 X 5342.00 X 202.00
",TWS355,"2차작업 2681*800*650  자리 비워 둘 것
단조비 충분히 줄 것(ut 불량 발생)",,CARBON,1,27500,1,0,2019-09-23 19:18
1802,1802,1818,P15,2019-09-24,야간,190710-19001-047,1,"20,17,06",가열로6호기,"6002.00 X 5306.00 X 224.00
",S355Mn,700T 잔재  단조비 충분히 줄 것,6호기,CARBON,1,14970,1,0,2019-09-24 05:00
1803,1803,1788,P5,2019-09-24,주간,200204-19180-025,001,"02,05",가열로5호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(B-TYPE타입)","INGOT
태웅제강",ALLOY,1,16100,1,0,2019-09-23 14:25
1804,1804,1789,P5,2019-09-24,주간,200204-19180-026,001,"02,05",가열로5호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(B-TYPE타입)","INGOT
태웅제강",ALLOY,1,16100,1,0,2019-09-23 14:25
1805,1805,1790,P5,2019-09-24,주간,200204-19180-027,001,"02,05",가열로5호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(B-TYPE타입)","INGOT
태웅제강",ALLOY,1,16100,1,0,2019-09-23 14:25
1806,1806,1791,P5,2019-09-24,주간,200204-19180-028,001,"02,05",가열로5호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(B-TYPE타입)","INGOT
태웅제강",ALLOY,1,16100,1,0,2019-09-23 14:25
1807,1807,1792,P5,2019-09-24,주간,200204-19180-029,001,"02,05",가열로5호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(B-TYPE타입)","INGOT
태웅제강",ALLOY,1,16100,1,0,2019-09-23 14:25
1808,1808,1793,P5,2019-09-24,주간,200204-19180-030,001,"02,05",가열로5호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(B-TYPE타입)","INGOT
태웅제강",ALLOY,1,16100,1,0,2019-09-23 14:25
1809,1809,1797,P5,2019-09-24,주간,190902-15133-001,001,"02,05",가열로5호기,2026.00 X 838.00 X 140.00,TW 350LF2,"50/50/40 S/N:001 정H/R 동시작업
1832*450*215  1차,2차작업","R/B￠1000
HT 확인",CARBON,1,4430,1,0,2019-09-23 14:25
1810,1810,1819,P15,2019-09-24,야간,190710-19001-048,1,"20,17,06",가열로6호기,"6002.00 X 5306.00 X 224.00
",S355Mn,700T 잔재  단조비 충분히 줄 것,6호기,CARBON,1,14970,1,0,2019-09-24 05:00
1811,1811,1800,P5,2019-09-24,야간,190219-19800-040,001,"01,03,04",가열로4호기,"2428.37 X 1452.88 X 160.02
",TW B50A584B,"99.3/20/20 S/N:001-002 정H/R 동시작업
1709*450*290","열처리예열
Φ1000 R/B",ALLOY,2,5150,1,0,2019-09-24 01:57
1812,1812,1804,P5,2019-09-24,야간,190813-15008-073,"001,002","01,03,04",가열로1호기,"2121.00 X 0.00 X 154.00
",A266Gr2,"50/35 S/N:001-002
2171 X 189  1차,2차작업","300T
히트확인",CARBON,2,5760,2,0,2019-09-24 07:37
1813,1813,1799,P5,2019-09-24,야간,190219-19800-019,001,"01,03,04",가열로4호기,"2383.36 X 1452.88 X 165.10
",TW B50A584B,"99.3/20/20 S/N:001-002 정H/R 동시작업
1702*450*285","열처리예열
Φ1000 R/B",ALLOY,2,5030,1,0,2019-09-24 01:57
1814,1814,1806,P5,2019-09-24,야간,190813-15008-221,001,"01,03,04",가열로1호기,"2148.00 X 0.00 X 142.00
",TWS355,"50/35 S/N:001
2198 X 177  1차,2차작업","300T
히트확인",CARBON,1,5530,1,0,2019-09-24 07:37
1815,1815,1817,P15,2019-09-24,야간,190710-19001-046,1,"20,17,06",가열로6호기,"6002.00 X 5306.00 X 224.00
",S355Mn,700T 잔재  단조비 충분히 줄 것,6호기,CARBON,1,14970,1,0,2019-09-24 05:00
1816,1816,1805,P5,2019-09-24,야간,190813-15008-075,"001,002","01,03,04",가열로1호기,"2121.00 X 0.00 X 154.00
",A266Gr2,"50/35 S/N:001-002
2171 X 189  1차,2차작업","300T
히트확인",CARBON,2,5760,2,0,2019-09-24 07:37
1817,1817,1814,P15,2019-09-24,야간,190527-19501-035,1,"20,17,06",가열로17호기,"6522.00 X 5342.00 X 202.00
",TWS355,"2차작업 2681*800*650  자리 비워 둘 것
단조비 충분히 줄 것(ut 불량 발생)",,CARBON,1,27500,1,0,2019-09-23 19:18
1818,1818,1813,P15,2019-09-24,야간,190712-12005-003,1,"20,17,06",가열로17호기,"755.00 X 0.00 X 10855.00
 ",SF490VM1,"9/23 18시 입고 예정(열괴)  COG
9/24 야간작업분",,CARBON,1,49100,1,0,2019-09-23 19:18
1819,1819,1816,P15,2019-09-24,야간,190905-17720-001,1,"20,17,06",가열로17호기,"2076.45 X 1447.80 X 651.00
",AISI4130M2,코깅바 사용  40/70/100,,ALLOY,1,12515,1,0,2019-09-23 19:18
1820,1820,1811,P15,2019-09-24,주간,190529-19154-002,1,"19,18",가열로18호기,"5150.00 X 4460.00 X 650.00
",42CrMo4,"9/23 18시 입고 예정(열괴)  COG
오후작업 요청",,ALLOY,1,45600,1,0,2019-09-23 17:00
1821,1821,1810,P15,2019-09-24,주간,190529-19154-001,1,"19,18",가열로18호기,"5150.00 X 4460.00 X 710.00
",42CrMo4,"9/23 18시 입고 예정(열괴)  COG
오후작업 요청",,ALLOY,1,52100,1,0,2019-09-23 17:00
1822,1822,1809,P15,2019-09-24,주간,190527-19501-036,1,"19,18",가열로19호기,"6522.00 X 5342.00 X 202.00
",TWS355,"1차작업 2681*800*650  600T
단조비 충분히 줄 것(ut 불량 발생)",,CARBON,1,27500,1,0,2019-09-23 17:00
1823,1823,1807,P5,2019-09-24,야간,가열로다이,001,"01,03,04",가열로1호기,SQ(450 X 450 X 5700),C-STEEL,P8사용,"R/B 테일부
및 압탕",,2,9600,2,0,2019-09-24 07:37
1824,1824,1812,P15,2019-09-24,주간,190527-19501-035,1,"19,18",가열로18호기,"6522.00 X 5342.00 X 202.00
",TWS355,"1차작업 2681*800*650  600T
단조비 충분히 줄 것(ut 불량 발생)",,CARBON,1,27500,1,0,2019-09-23 17:00
1825,1825,1798,P5,2019-09-24,주간,가열로다이,001,"02,05",가열로2호기,SQ(450 X 450 X 5700),C-STEEL,P8사용,"R/B 테일부
및 압탕",,2,9600,2,0,2019-09-23 19:17
1826,1826,1829,P5,2019-09-25,주간,190814-99010-001,001,"02,03",가열로2호기,"1400.00SQ X 810.00SQ X 900.00T
",SKT4,"S/N:001 시방서참고
P15 M/P JAW   UT불량주의.","INGOT
태웅제강",ALLOY,1,19350,1,0,2019-09-24 15:20
1827,1827,1833,P5,2019-09-25,주간,190819-19439-008,001,"02,03",가열로2호기,"1165.23 X 1076.33 X 1835.15
",TW F22,"130/130/200 S/N:001  ￠650T/B사용
1295.23 X 946.33 X 2035.15  PIPE작업","9/24 P5야
1차작업분",ALLOY,1,11160,1,0,2019-09-24 15:20
1828,1828,1842,P5,2019-09-25,야간,190907-99010-001,002,"01,04",가열로4호기,"815.00SQ X 975.00SQ X 1625.00T
",WTG-113,S/N:002 시방서참고 SQUARE제품(P15부품),"INGOT
태웅제강",ALLOY,1,18850,1,0,2019-09-25 00:23
1829,1829,1843,P5,2019-09-25,야간,190814-99010-001,001,"01,04",가열로4호기,1400.00SQ X 810.00SQ X 900.00T,SKT4,"S/N:001 시방서참고
P15 M/P JAW   UT불량주의.","9/25 P5주
1차작업분",ALLOY,1,19350,1,0,2019-09-25 00:23
1830,1830,1844,P5,2019-09-25,야간,190819-19711-001,001,"01,04",가열로1호기,"1295.40 X 1193.80 X 1098.55
",TW F22,"100/100/75 S/N:001
975*450*1210   PIPE작업=황지","9/24 P5야
1차작업분",ALLOY,1,5930,1,0,2019-09-25 06:28
1831,1831,1845,P5,2019-09-25,야간,190819-19711-002,001,"01,04",가열로1호기,"1295.40 X 1193.80 X 1143.00
",TW F22,"100/100/75 S/N:001
975*450*1255   PIPE작업=황지","9/24 P5야
1차작업분",ALLOY,1,6150,1,0,2019-09-25 06:28
1832,1832,1835,P5,2019-09-25,주간,190118-19230-009,001,"02,03",가열로3호기,"3281.00 X 2783.00 X 245.00
",TW X11 CrMo12-1,"35/50/40 S/N:001  가열온도 1200도
1581*450*435","톱절단
Φ800 R/B",,1,6610,1,0,2019-09-24 18:28
1833,1833,1834,P5,2019-09-25,주간,190118-19230-008,001,"02,03",가열로3호기,"3049.00 X 2625.00 X 330.00
",TW X11 CrMo12-1,"40/50/40 S/N:001  가열온도 1200도
1515*450*510","톱절단
Φ800 R/B",,1,7080,1,0,2019-09-24 18:28
1834,1834,1854,P15,2019-09-25,주간,180816-15111-002,1,"20,19,18",가열로18호기,"1030.00 X 0.00 X 12778.00
",SF490V,"9/24 20시 입고 예정(열괴)
9/26 야간작업분",,CARBON,1,110879,1,0,2019-09-24 17:00
1835,1835,1853,P15,2019-09-25,주간,190921-99010-001,1,"20,19,18",가열로19호기,"1200.00 X 600.00 X 1720.00
",SKT4,9/24 18시 입고 예정(열괴)  1230℃,,ALLOY,1,21600,1,0,2019-09-24 18:55
1836,1836,1852,P15,2019-09-25,주간,200204-19180-030,001,"20,19,18",가열로19호기,금형작업,WTG113,"GE 2.3(B-TYPE) M/SHAFT   1230℃
첫작업 요청",,ALLOY,1,13480,1,0,2019-09-24 18:55
1837,1837,1851,P15,2019-09-25,주간,200204-19180-029,001,"20,19,18",가열로19호기,금형작업,WTG113,"GE 2.3(B-TYPE) M/SHAFT   1230℃
첫작업 요청",,ALLOY,1,13480,1,0,2019-09-24 18:55
1838,1838,1850,P15,2019-09-25,주간,200204-19180-028,001,"20,19,18",가열로19호기,금형작업,WTG113,"GE 2.3(B-TYPE) M/SHAFT   1230℃
첫작업 요청",,ALLOY,1,13480,1,0,2019-09-24 18:55
1839,1839,1849,P15,2019-09-25,주간,200204-19180-027,001,"20,19,18",가열로19호기,금형작업,WTG113,"GE 2.3(B-TYPE) M/SHAFT   1230℃
첫작업 요청",,ALLOY,1,13480,1,0,2019-09-24 18:55
1840,1840,1848,P15,2019-09-25,주간,200204-19180-026,001,"20,19,18",가열로19호기,금형작업,WTG113,"GE 2.3(B-TYPE) M/SHAFT   1230℃
첫작업 요청",,ALLOY,1,13480,1,0,2019-09-24 18:55
1841,1841,1847,P15,2019-09-25,주간,200204-19180-025,001,"20,19,18",가열로19호기,금형작업,WTG113,"GE 2.3(B-TYPE) M/SHAFT   1230℃
첫작업 요청",,ALLOY,1,13480,1,0,2019-09-24 18:55
1842,1842,1846,P5,2019-09-25,야간,가열로다이,001,"01,04",가열로1호기,SQ(450 X 450 X 4800),C-STEEL,R/M사용,"R/B 테일부
및 압탕",,2,8000,2,0,2019-09-25 06:28
1843,1843,1841,P5,2019-09-25,야간,200204-19180-036,001,"01,04",가열로4호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,0,2019-09-25 00:23
1844,1844,1840,P5,2019-09-25,야간,200204-19180-035,001,"01,04",가열로4호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,0,2019-09-25 00:23
1845,1845,1839,P5,2019-09-25,야간,200204-19180-034,001,"01,04",가열로4호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,0,2019-09-25 00:23
1846,1846,1838,P5,2019-09-25,야간,200204-19180-033,001,"01,04",가열로4호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,0,2019-09-25 00:23
1847,1847,1837,P5,2019-09-25,야간,200204-19180-032,001,"01,04",가열로4호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,0,2019-09-25 00:23
1848,1848,1836,P5,2019-09-25,야간,200204-19180-031,001,"01,04",가열로4호기,COGGING,"WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,0,2019-09-25 00:23
1849,1849,1855,P15,2019-09-25,주간,190527-19501-037,1,"20,19,18",가열로18호기,"6522.00 X 5342.00 X 202.00
",TWS355,"1차작업 2681*800*650  600T  투입완료
단조비 충분히 줄 것(ut 불량 발생)",,CARBON,1,27500,1,0,2019-09-24 17:00
1850,1850,1857,P15,2019-09-25,주간,190804-72315-001,"1,2","20,19,18",가열로20호기,"2740.00 X 2500.00 X 2825.00
",TWS355,"2,3차작업(마무리)",,CARBON,2,40850,2,0,2019-09-25 05:18
1851,1851,1856,P15,2019-09-25,주간,190527-19501-038,1,"20,19,18",가열로18호기,"6522.00 X 5342.00 X 202.00
",TWS355,"1차작업 2681*800*650  600T  투입완료
단조비 충분히 줄 것(ut 불량 발생)",,CARBON,1,27500,1,0,2019-09-24 17:00
1852,1852,1859,P15,2019-09-25,주간,190831-15133-002,1,"20,19,18",가열로20호기,"1498.60 X 1210.60 X 3191.00
",A350LF3,"코깅바 사용  1차작업  1230℃
투입완료  156/70/200",,ALLOY,1,0,1,0,2019-09-25 05:18
1853,1853,1827,P5,2019-09-25,주간,190627-99010-001,001,"02,03",가열로2호기,"450.00 X 0.00 X 5080.00
",SKT4,"S/N:001 시방서참고
(Φ450 단축 M/BAR)","INGOT
태웅제강",ALLOY,1,19350,1,0,2019-09-24 15:20
1854,1854,1828,P5,2019-09-25,주간,190628-99010-001,001,"02,03",가열로2호기,"450.00 X 0.00 X 5080.00
",SKT4,"S/N:001 시방서참고
(Φ450 단축 M/BAR)","INGOT
태웅제강",ALLOY,1,19350,1,0,2019-09-24 15:20
1855,1855,1830,P5,2019-09-25,주간,190925-051,001,"02,03",가열로2호기,COGGING,TW42CrMo4M,"1020 X L 업세팅(1200T)
P5,P8소재 (180607-19217-000)","INGOT
태웅제강",,4,19600,4,0,2019-09-24 15:20
1856,1856,1831,P5,2019-09-25,주간,190529-19154-004,001,"02,03",가열로2호기,"630.00 X 0.00 X 1740.00
",TW42CrMo4M,S/N:001-002 동시작업  시방서참고,"INGOT
태웅제강",ALLOY,2,12350,1,0,2019-09-24 15:20
