,순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
3028,2941,P8,2020-04-01,주간조,주간,200306-13134-005,4,가열로15호기,2020-04-01 14:41:09,,2020-04-01 14:54:59,,"4,027.00 X 3,609.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,3960
3029,3115,P8,2020-04-02,야간조,야간,200316-19234-002,2,가열로16호기,2020-04-02 22:58:03,,2020-04-02 23:05:56,,"3,085.00 X 2,800.00 X 261.50",SHAPE000,Slab,S355NL,CARBON,3720
3030,3112,P8,2020-04-02,야간조,야간,200316-19234-007,4,가열로16호기,2020-04-02 22:37:58,,2020-04-02 22:49:43,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
3031,3113,P5,2020-04-02,야간조,야간,200212-14730-053,1,가열로2호기,2020-04-02 22:43:47,2020-04-02 22:59:40,,,"4,000.00 X 1,350.00 X 350.00",SHAPE013,Slab,TW-P1,CARBON,16020
3032,3114,P8,2020-04-02,야간조,야간,200316-19234-002,1,가열로16호기,2020-04-02 22:50:05,,2020-04-02 22:58:01,,"3,085.00 X 2,800.00 X 261.50",SHAPE000,Slab,S355NL,CARBON,3720
3033,3116,P5,2020-04-02,야간조,야간,200212-14730-036,1,가열로2호기,2020-04-02 22:59:42,2020-04-03 01:51:43,,,"4,000.00 X 1,350.00 X 300.00",SHAPE013,Slab,TW-P1,CARBON,16020
3034,3122,P8,2020-04-02,야간조,야간,200303-19234-007,15,가열로16호기,2020-04-03 01:37:42,,2020-04-03 02:00:38,,"3,085.00 X 2,800.00 X 261.50",SHAPE000,Slab,S355NL,CARBON,3720
3035,3118,P8,2020-04-02,야간조,야간,200303-19234-007,13,가열로16호기,2020-04-02 23:25:40,,2020-04-03 01:19:35,,"3,085.00 X 2,800.00 X 261.50",SHAPE000,Slab,S355NL,CARBON,3720
3036,3119,P5,2020-04-02,야간조,야간,191025-19581-003,1,가열로2호기,2020-04-02 23:33:08,2020-04-03 06:48:00,,,"700.00 X 510.00 X 3,320.00",SHAPE007,Bloom,TW S360,CARBON,9530
3037,3120,P5,2020-04-02,야간조,야간,200203-19929-001,1,가열로5호기,2020-04-03 01:01:41,2020-04-03 06:48:02,,,"1,655.00 X 0.00 X 273.00",SHAPE013,Slab,TW 266M Gr2,CARBON,5680
3038,3123,P8,2020-04-02,야간조,야간,200303-19234-007,16,가열로16호기,2020-04-03 02:00:39,,2020-04-03 02:09:31,,"3,085.00 X 2,800.00 X 261.50",SHAPE000,Slab,S355NL,CARBON,3720
3039,3111,P8,2020-04-02,야간조,야간,200316-19234-007,3,가열로16호기,2020-04-02 22:25:16,,2020-04-02 22:37:56,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
3040,3117,P8,2020-04-02,야간조,야간,200316-19234-002,3,가열로16호기,2020-04-02 23:05:57,,2020-04-02 23:25:19,,"3,085.00 X 2,800.00 X 261.50",SHAPE000,Slab,S355NL,CARBON,3720
3041,3110,P5,2020-04-02,야간조,야간,200212-14730-061,1,가열로2호기,2020-04-02 22:22:56,2020-04-02 22:59:38,,,"4,000.00 X 1,350.00 X 390.00",SHAPE013,Slab,TW-P1,CARBON,16020
3042,3096,P15,2020-04-02,야간조,야간,190815-15111-001,1,가열로19호기,2020-04-02 20:30:25,,2020-04-03 02:52:14,,"745.00 X 0.00 X 12,007.00",SHAPE005,Ingot,TW SF490V,CARBON,42530
3043,3108,P8,2020-04-02,야간조,야간,200316-19234-007,1,가열로16호기,2020-04-02 22:01:26,,2020-04-02 22:07:35,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
3044,3107,P5,2020-04-02,야간조,야간,200229-14072-013,1,가열로2호기,2020-04-02 21:53:13,,2020-04-02 22:14:27,,"2,055.00 X 1,783.08 X 1,416.00",SHAPE005,Ingot,TW 350LF3,ALLOY,14600
3045,3106,P8,2020-04-02,야간조,야간,200303-99903-075,1,가열로16호기,2020-04-02 21:49:39,,2020-04-02 22:00:51,,"3,258.00 X 3,038.00 X 263.00",SHAPE000,Slab,S355NL,CARBON,3240
3046,3105,P8,2020-04-02,야간조,야간,200303-99903-074,1,가열로16호기,2020-04-02 21:39:45,,2020-04-02 21:49:37,,"3,258.00 X 3,038.00 X 263.00",SHAPE000,Slab,S355NL,CARBON,3240
3047,3104,P8,2020-04-02,야간조,야간,200316-19234-004,4,가열로16호기,2020-04-02 21:27:59,,2020-04-02 21:37:27,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
3048,3103,P8,2020-04-02,야간조,야간,200316-19234-004,3,가열로16호기,2020-04-02 21:20:41,,2020-04-02 21:27:57,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1835
3049,3102,P5,2020-04-02,야간조,야간,200229-14072-020,2,가열로2호기,2020-04-02 21:19:35,,2020-04-02 21:53:11,,"2,265.10 X 0.00 X 377.00",SHAPE005,Ingot,TW 350LF3,ALLOY,14600
3050,3101,P8,2020-04-02,야간조,야간,200316-19234-004,2,가열로16호기,2020-04-02 20:59:45,,2020-04-02 21:11:51,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1835
3051,3100,P5,2020-04-02,야간조,야간,200229-14072-020,1,가열로2호기,2020-04-02 20:51:57,,2020-04-02 21:19:34,,"2,265.10 X 0.00 X 377.00",SHAPE005,Ingot,TW 350LF3,ALLOY,14600
3052,3099,P8,2020-04-02,야간조,야간,200316-19234-004,1,가열로16호기,2020-04-02 20:50:12,,2020-04-02 20:59:44,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
3053,3098,P8,2020-04-02,야간조,야간,200316-19234-003,4,가열로16호기,2020-04-02 20:44:45,,2020-04-02 20:50:06,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1920
3054,3097,P8,2020-04-02,야간조,야간,200316-19234-003,3,가열로16호기,2020-04-02 20:37:11,,2020-04-02 20:44:45,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1920
3055,3124,P8,2020-04-02,야간조,야간,200303-99903-008,1,가열로14호기,2020-04-03 02:09:37,,2020-04-03 02:25:32,,"3,258.00 X 3,038.00 X 263.00",SHAPE000,Slab,S355NL,CARBON,3240
3056,3095,P8,2020-04-02,야간조,야간,200316-19234-003,2,가열로16호기,2020-04-02 20:28:35,,2020-04-02 20:37:10,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
3057,3109,P8,2020-04-02,야간조,야간,200316-19234-007,2,가열로16호기,2020-04-02 22:07:36,,2020-04-02 22:25:16,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
3058,3125,P5,2020-04-02,야간조,야간,200221-19234-029,1,가열로5호기,2020-04-03 02:10:13,,2020-04-03 02:41:07,,"4,996.50 X 4,472.50 X 187.00",SHAPE013,Slab,S355NL,CARBON,8070
3059,3140,P8,2020-04-02,야간조,야간,200305-19248-009,10,가열로14호기,2020-04-03 03:23:08,,2020-04-03 04:03:47,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
3060,3127,P8,2020-04-02,주간조,,200313-19168-012,1,NCR,2020-04-03 02:29:37,,2020-04-03 02:32:17,,"4,556.00 X 4,000.00 X 110.00",,Bloom,S355NL,CARBON,5070
3061,3156,P8,2020-04-02,야간조,야간,200316-19234-005,4,가열로14호기,2020-04-03 06:34:32,,2020-04-03 07:00:45,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
3062,3094,P8,2020-04-02,야간조,야간,200316-19234-003,1,가열로16호기,2020-04-02 20:23:25,,2020-04-02 20:28:35,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,1950
3063,3155,P8,2020-04-02,야간조,야간,200316-19234-005,3,가열로14호기,2020-04-03 06:29:16,,2020-04-03 06:34:32,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
3064,3154,P8,2020-04-02,야간조,야간,200316-19234-005,2,가열로14호기,2020-04-03 06:25:15,,2020-04-03 06:29:13,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
3065,3153,P8,2020-04-02,야간조,야간,200316-19234-006,4,가열로14호기,2020-04-03 06:20:23,,2020-04-03 06:25:14,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
3066,3152,P8,2020-04-02,야간조,야간,200316-19234-005,1,가열로14호기,2020-04-03 06:16:51,,2020-04-03 06:20:22,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
3067,3151,P8,2020-04-02,야간조,야간,200316-19234-006,3,가열로14호기,2020-04-03 06:10:05,,2020-04-03 06:16:51,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
3068,3150,P8,2020-04-02,야간조,야간,200316-19234-006,2,가열로14호기,2020-04-03 06:01:09,,2020-04-03 06:10:04,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
3069,3149,P5,2020-04-02,야간조,야간,200221-19234-028,5,가열로5호기,2020-04-03 05:51:28,,2020-04-03 06:37:32,,"4,996.50 X 4,472.50 X 187.00",SHAPE013,Slab,S355NL,CARBON,8070
3070,3148,P5,2020-04-02,야간조,야간,200221-19234-028,4,가열로5호기,2020-04-03 05:36:57,,2020-04-03 05:51:27,,"4,996.50 X 4,472.50 X 187.00",SHAPE013,Slab,S355NL,CARBON,8070
3071,3147,P15,2020-04-02,야간조,야간,191225-15111-003,1,가열로19호기,2020-04-03 05:31:08,,2020-04-03 07:44:16,,"930.00 X 0.00 X 9,082.00",SHAPE005,Ingot,TW S45SU,CARBON,30720
3072,3146,P8,2020-04-02,야간조,야간,200316-19234-006,1,가열로14호기,2020-04-03 05:31:03,,2020-04-03 05:58:53,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
3073,3145,P5,2020-04-02,야간조,야간,200221-19234-028,3,가열로5호기,2020-04-03 05:20:52,,2020-04-03 05:36:55,,"4,996.50 X 4,472.50 X 187.00",SHAPE013,Slab,S355NL,CARBON,8070
3074,3144,P5,2020-04-02,야간조,야간,200221-19234-028,2,가열로5호기,2020-04-03 04:52:25,,2020-04-03 05:20:50,,"4,996.50 X 4,472.50 X 187.00",SHAPE013,Slab,S355NL,CARBON,8070
3075,3143,P5,2020-04-02,야간조,야간,200221-19234-029,4,가열로5호기,2020-04-03 04:52:20,,2020-04-03 04:52:22,,"4,996.50 X 4,472.50 X 187.00",SHAPE013,Slab,S355NL,CARBON,8070
3076,3142,P5,2020-04-02,야간조,야간,200221-19234-029,5,가열로5호기,2020-04-03 04:15:48,,2020-04-03 04:52:19,,"4,996.50 X 4,472.50 X 187.00",SHAPE013,Slab,S355NL,CARBON,8070
3077,3141,P5,2020-04-02,야간조,야간,200221-19234-028,1,가열로5호기,2020-04-03 04:05:25,,2020-04-03 04:15:47,,"4,996.50 X 4,472.50 X 187.00",SHAPE013,Slab,S355NL,CARBON,8070
3078,3139,P8,2020-04-02,야간조,야간,200305-19248-009,9,가열로14호기,2020-04-03 03:22:59,,2020-04-03 03:23:06,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
3079,3138,P8,2020-04-02,야간조,야간,200305-19248-009,8,가열로14호기,2020-04-03 03:16:57,,2020-04-03 03:22:58,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
3080,3137,P8,2020-04-02,야간조,야간,200305-19248-009,7,가열로14호기,2020-04-03 03:16:14,,2020-04-03 03:16:56,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
3081,3136,P8,2020-04-02,야간조,야간,200305-19248-009,6,가열로14호기,2020-04-03 03:12:45,,2020-04-03 03:16:10,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
3082,3135,P8,2020-04-02,야간조,야간,200305-19248-009,5,가열로14호기,2020-04-03 03:07:45,,2020-04-03 03:11:57,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
3083,3134,P5,2020-04-02,야간조,야간,200221-19234-029,3,가열로5호기,2020-04-03 03:06:15,,2020-04-03 03:26:34,,"4,996.50 X 4,472.50 X 187.00",SHAPE013,Slab,S355NL,CARBON,8070
3084,3133,P8,2020-04-02,야간조,야간,200305-19248-009,4,가열로14호기,2020-04-03 03:03:26,,2020-04-03 03:07:44,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
3085,3132,P8,2020-04-02,야간조,야간,200305-19248-009,3,가열로14호기,2020-04-03 03:00:45,,2020-04-03 03:03:25,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
3086,3131,P15,2020-04-02,야간조,야간,190815-15111-001,2,가열로19호기,2020-04-03 02:52:15,,2020-04-03 05:31:06,,"745.00 X 0.00 X 12,007.00",SHAPE005,Ingot,TW SF490V,CARBON,42530
3087,3130,P8,2020-04-02,야간조,야간,200305-19248-009,2,가열로14호기,2020-04-03 02:50:47,,2020-04-03 02:55:36,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
3088,3129,P5,2020-04-02,야간조,야간,200221-19234-029,2,가열로5호기,2020-04-03 02:41:07,,2020-04-03 03:06:14,,"4,996.50 X 4,472.50 X 187.00",SHAPE013,Slab,S355NL,CARBON,8070
3089,3128,P8,2020-04-02,야간조,야간,200305-19248-009,1,가열로14호기,2020-04-03 02:35:41,,2020-04-03 02:46:03,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
3090,3126,P8,2020-04-02,야간조,야간,200303-99903-009,1,가열로14호기,2020-04-03 02:25:33,,2020-04-03 02:29:20,,"3,258.00 X 3,038.00 X 263.00",SHAPE000,Slab,S355NL,CARBON,3240
3091,3093,P5,2020-04-02,야간조,야간,200229-14072-021,1,가열로2호기,2020-04-02 20:20:08,,2020-04-02 20:51:54,,"2,055.00 X 1,783.08 X 1,214.00",SHAPE005,Ingot,TW 350LF3,ALLOY,12800
3092,3121,P8,2020-04-02,야간조,야간,200303-19234-007,14,가열로16호기,2020-04-03 01:26:10,,2020-04-03 01:37:42,,"3,085.00 X 2,800.00 X 261.50",SHAPE000,Slab,S355NL,CARBON,3720
3093,3091,P8,2020-04-02,주간조,주간,200320-19226-002,1,가열로15호기,2020-04-02 18:40:24,2020-04-02 19:07:40,2020-04-02 19:14:05,,"3,684.00 X 3,240.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,4220
3094,3057,P8,2020-04-02,주간조,주간,200320-19226-005,2,가열로12호기,2020-04-02 11:23:49,,2020-04-02 11:33:04,,"3,950.00 X 3,350.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,4820
3095,3056,P8,2020-04-02,주간조,주간,200320-19226-005,1,가열로12호기,2020-04-02 11:04:32,,2020-04-02 11:23:48,,"3,950.00 X 3,350.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,4820
3096,3055,P8,2020-04-02,주간조,주간,200320-19226-006,12,가열로12호기,2020-04-02 10:52:56,,2020-04-02 10:58:07,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,2770
3097,3054,P8,2020-04-02,주간조,주간,200320-19226-006,11,가열로12호기,2020-04-02 10:45:58,,2020-04-02 10:52:55,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,2770
3098,3053,P8,2020-04-02,주간조,주간,200320-19226-006,10,가열로12호기,2020-04-02 10:38:49,,2020-04-02 10:45:57,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,2770
3099,3052,P5,2020-04-02,주간조,주간,200217-15224-001,1,가열로3호기,2020-04-02 10:35:59,,2020-04-02 13:00:53,,"670.00 X 0.00 X 6,925.00",SHAPE005,Ingot,TW S45SU,CARBON,8516
3100,3051,P8,2020-04-02,주간조,주간,200320-19226-006,9,가열로12호기,2020-04-02 10:32:42,,2020-04-02 10:38:48,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,2770
3101,3050,P8,2020-04-02,주간조,주간,200320-19226-006,8,가열로12호기,2020-04-02 10:25:20,,2020-04-02 10:32:41,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,2770
3102,3049,P8,2020-04-02,주간조,주간,200320-19226-006,7,가열로12호기,2020-04-02 10:18:37,,2020-04-02 10:25:19,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,2770
3103,3047,P8,2020-04-02,주간조,주간,200320-19226-006,5,가열로12호기,2020-04-02 10:05:33,,2020-04-02 10:12:49,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,2770
3104,3046,P8,2020-04-02,주간조,주간,200320-19226-006,4,가열로12호기,2020-04-02 09:59:41,,2020-04-02 10:05:31,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,2770
3105,3045,P8,2020-04-02,주간조,주간,200320-19226-006,3,가열로12호기,2020-04-02 09:49:21,,2020-04-02 09:59:40,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,2770
3106,3044,P5,2020-04-02,주간조,주간,200229-14072-016,1,가열로3호기,2020-04-02 09:43:23,,2020-04-02 10:10:17,,"2,055.00 X 1,783.08 X 1,290.00",SHAPE005,Ingot,TW 350LF3,ALLOY,13500
3107,3058,P15,2020-04-02,주간조,주간,200221-19234-040,4,가열로7호기,2020-04-02 11:23:58,,2020-04-02 11:24:02,,"5,000.00 X 4,400.00 X 201.00",SHAPE007,Bloom,S355NL,CARBON,9475
3108,3043,P8,2020-04-02,주간조,주간,200320-19226-006,2,가열로12호기,2020-04-02 09:41:20,,2020-04-02 09:49:20,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,2770
3109,3041,P8,2020-04-02,주간조,주간,200303-19234-009,16,가열로12호기,2020-04-02 09:27:51,,2020-04-02 09:30:25,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,1950
3110,3040,P8,2020-04-02,주간조,주간,200303-19234-009,15,가열로12호기,2020-04-02 09:20:47,,2020-04-02 09:27:50,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,1950
3111,3039,P5,2020-04-02,주간조,주간,200229-14072-012,1,가열로3호기,2020-04-02 09:19:10,,2020-04-02 09:43:21,,"2,265.10 X 0.00 X 395.00",SHAPE005,Ingot,TW 350LF3,ALLOY,15150
3112,3038,P8,2020-04-02,주간조,주간,200303-19234-009,14,가열로12호기,2020-04-02 09:14:16,,2020-04-02 09:20:46,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,1950
3113,3037,P8,2020-04-02,주간조,주간,200303-19234-009,13,가열로12호기,2020-04-02 09:06:34,,2020-04-02 09:14:16,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,1950
3114,3036,P8,2020-04-02,주간조,주간,200303-19234-009,12,가열로12호기,2020-04-02 08:57:59,,2020-04-02 09:06:32,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,1950
3115,3035,P5,2020-04-02,주간조,주간,200229-14072-015,1,가열로3호기,2020-04-02 08:54:56,,2020-04-02 09:19:07,,"2,265.10 X 0.00 X 395.00",SHAPE005,Ingot,TW 350LF3,ALLOY,15150
3116,3034,P8,2020-04-02,주간조,주간,200303-19234-009,11,가열로12호기,2020-04-02 08:50:47,,2020-04-02 08:57:59,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,1950
3117,3033,P15,2020-04-02,주간조,야간,190905-19234-084,2,가열로13호기,2020-04-02 08:47:26,,2020-04-02 08:47:32,,"6,522.00 X 5,342.00 X 201.00",SHAPE015,Slab,TW S355Mn,CARBON,25950
3118,3032,P8,2020-04-02,주간조,주간,200303-19234-009,10,가열로12호기,2020-04-02 08:42:53,,2020-04-02 08:50:46,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,1950
3119,3031,P8,2020-04-02,주간조,주간,200303-19234-009,9,가열로12호기,2020-04-02 08:39:11,,2020-04-02 08:42:51,,"3,400.00 X 3,120.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,1950
3120,3030,P5,2020-04-02,주간조,주간,200229-14072-018,1,가열로3호기,2020-04-02 08:27:45,,2020-04-02 08:54:54,,"2,265.10 X 0.00 X 395.00",SHAPE005,Ingot,TW 350LF3,ALLOY,15150
3121,3092,P8,2020-04-02,주간조,주간,200320-19226-002,2,가열로15호기,2020-04-02 18:51:54,2020-04-02 19:02:49,2020-04-02 19:31:53,,"3,684.00 X 3,240.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,4220
3122,3042,P8,2020-04-02,주간조,주간,200320-19226-006,1,가열로12호기,2020-04-02 09:35:55,,2020-04-02 09:41:19,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,3090
3123,3059,P15,2020-04-02,주간조,주간,200221-19234-040,5,가열로7호기,2020-04-02 11:24:10,,2020-04-02 11:24:13,,"5,000.00 X 4,400.00 X 201.00",SHAPE007,Bloom,S355NL,CARBON,9386
3124,3048,P8,2020-04-02,주간조,주간,200320-19226-006,6,가열로12호기,2020-04-02 10:12:51,,2020-04-02 10:18:36,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,2770
3125,3061,P8,2020-04-02,주간조,주간,200320-19226-005,3,가열로12호기,2020-04-02 11:33:05,,2020-04-02 11:47:39,,"3,950.00 X 3,350.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,4820
3126,3090,P8,2020-04-02,주간조,주간,200320-19226-005,9,가열로12호기,2020-04-02 18:26:01,2020-04-02 18:40:23,2020-04-02 19:07:39,,"3,950.00 X 3,350.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,4820
3127,3089,P5,2020-04-02,주간조,주간,190905-19234-094,2,가열로4호기,2020-04-02 18:21:58,,2020-04-02 18:43:43,,"6,000.00 X 5,500.00 X 170.00",SHAPE013,Slab,TW S355Mn,CARBON,9020
3128,3088,P8,2020-04-02,주간조,주간,200320-19226-005,8,가열로12호기,2020-04-02 18:10:56,,2020-04-02 18:26:01,,"3,950.00 X 3,350.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,4820
3129,3060,P15,2020-04-02,주간조,주간,190803-19334-003,1,가열로19호기,2020-04-02 11:24:22,,2020-04-02 18:06:59,,"1,844.00 X 0.00 X 565.00",SHAPE007,Ingot,TW SF490 N,CARBON,14240
3130,3086,P15,2020-04-02,주간조,주간,200311-60176-001,1,가열로20호기,2020-04-02 18:07:05,,2020-04-02 18:07:08,,"1,300.00 X 0.00 X 6,075.00",SHAPE026,Ingot,TW42CrMo4,ALLOY,44720
3131,3085,P15,2020-04-02,주간조,주간,190830-17035-004,1,가열로7호기,2020-04-02 18:06:46,,2020-04-02 18:06:48,,"1,560.00 X 810.00 X 1,365.00",SHAPE026,Bloom,TW SF490V,CARBON,19100
3132,3084,P5,2020-04-02,주간조,주간,190905-19234-095,2,가열로4호기,2020-04-02 18:02:19,,2020-04-02 18:21:57,,"6,000.00 X 5,500.00 X 170.00",SHAPE013,Slab,TW S355Mn,CARBON,9020
3133,3083,P8,2020-04-02,주간조,주간,200320-19226-005,7,가열로12호기,2020-04-02 17:59:43,,2020-04-02 18:10:47,,"3,950.00 X 3,350.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,4820
3134,3082,P5,2020-04-02,주간조,주간,190905-19234-095,1,가열로4호기,2020-04-02 17:04:28,,2020-04-02 17:24:12,,"6,000.00 X 5,500.00 X 170.00",SHAPE013,Slab,TW S355Mn,CARBON,9020
3135,3081,P8,2020-04-02,주간조,주간,200307-19168-004,12,가열로15호기,2020-04-02 16:47:04,,2020-04-02 17:00:04,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
3136,3080,P8,2020-04-02,주간조,주간,200307-19168-004,11,가열로15호기,2020-04-02 16:33:51,,2020-04-02 16:47:03,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
3137,3079,P5,2020-04-02,주간조,주간,190905-19234-094,1,가열로4호기,2020-04-02 16:23:27,,2020-04-02 17:04:26,,"6,000.00 X 5,500.00 X 170.00",SHAPE013,Slab,TW S355Mn,CARBON,9970
3138,3078,P8,2020-04-02,주간조,주간,200307-19168-004,10,가열로15호기,2020-04-02 16:20:51,,2020-04-02 16:33:50,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
3139,3077,P8,2020-04-02,주간조,주간,200307-19168-004,9,가열로15호기,2020-04-02 16:05:12,,2020-04-02 16:20:50,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
3140,3076,P8,2020-04-02,주간조,주간,200307-19168-004,8,가열로15호기,2020-04-02 15:51:53,,2020-04-02 16:05:11,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
3141,3087,P15,2020-04-02,주간조,주간,200303-77950-039,1,가열로20호기,2020-04-02 18:07:10,,2020-04-02 18:29:50,,"8,140.00 X 7,744.70 X 644.80",SHAPE005,Ingot,TW 266M Gr2,CARBON,50000
3142,3074,P5,2020-04-02,주간조,주간,200314-19004-002,1,가열로4호기,2020-04-02 15:35:17,,2020-04-02 16:23:20,,"1,630.00 X 456.00 X 479.20",SHAPE013,Bloom,TW S25C,CARBON,9210
3143,3075,P8,2020-04-02,주간조,주간,200307-19168-004,7,가열로15호기,2020-04-02 15:40:08,,2020-04-02 15:51:52,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
3144,3064,P8,2020-04-02,주간조,주간,200320-19226-005,5,가열로12호기,2020-04-02 13:17:48,,2020-04-02 13:29:13,,"3,950.00 X 3,350.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,4820
3145,3065,P8,2020-04-02,주간조,주간,200320-19226-005,6,가열로12호기,2020-04-02 13:29:14,2020-04-02 14:10:10,2020-04-02 14:10:14,,"3,950.00 X 3,350.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,4820
3146,3066,P8,2020-04-02,주간조,주간,200307-19168-004,1,가열로15호기,2020-04-02 13:47:20,,2020-04-02 14:00:16,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
3147,3067,P8,2020-04-02,주간조,주간,200307-19168-004,2,가열로15호기,2020-04-02 14:00:18,,2020-04-02 14:26:15,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
3148,3068,P5,2020-04-02,주간조,주간,190614-19581-007,1,가열로4호기,2020-04-02 14:12:56,2020-04-02 14:28:32,2020-04-02 19:30:45,,"1,253.00 X 658.66 X 1,070.00",SHAPE013,Slab,TW S355,CARBON,11000
