,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
504,heat,36.0,0,324.7142857142857,[],[],increasing 0,227.29999999999995,0.7,282.69999999995343,174.0999999998603,19,1246.0,2020-04-21 03:02:00,1.0,5.0,"['200212-15226-008', '200212-15226-008', '200326-15207-004']",2020-04-21 02:48:00,1018.7,2020-04-21 02:48:00,1018.7,2020-04-21 02:23:00,,2020-04-21 03:30:00,1246.0,,1027.8,,
505,open,,0,,[],[],,,,5.0,,19,,,,,,2020-04-21 06:56:00,1245.7,,,,,2020-04-21 07:02:00,911.9,,,,
506,reheat,,0,,[],[],,,,94.80000000004655,,19,,,,1.0,,2020-04-21 07:02:00,911.9,,,,,2020-04-21 07:12:00,,,,,
507,hold,,0,,[],[],,,,237.0,,19,,,,,,2020-04-21 07:12:00,1256.2,,,,,2020-04-21 08:31:00,1246.1,,,1246.595,
508,open,,0,,[],[],,,,5.0,,19,,,,,,2020-04-21 08:31:00,1246.1,,,,,2020-04-21 08:35:00,999.5,,,,
509,reheat,,0,,[],[],,,,71.4000000001397,,19,,,,2.0,,2020-04-21 08:35:00,999.5,,,,,2020-04-21 08:44:00,,,,,
510,hold,,0,,[],[],,,,144.0999999998603,,19,,,,,,2020-04-21 08:44:00,1246.8,,,,,2020-04-21 09:36:00,1245.6,,,1246.2264150943402,
511,open,,0,,[],[],,,,5.100000000093131,,19,,,,,,2020-04-21 09:36:00,1245.6,,,,,2020-04-21 09:40:00,1065.2,,,,
512,reheat,,0,,[],[],,,,53.0,,19,,,,0.0,,2020-04-21 09:40:00,1065.2,,,,,2020-04-21 09:47:00,,,,,
513,heat,37.0,0,1069.7837837837835,[],[],increasing 0,659.6999999999998,0.6166666666666667,425.30000000004657,425.30000000004657,19,1248.3,2020-04-21 16:25:00,0.0,2.0,"['200422-011', '200422-011', '200331-19157-001', '200228-19503-006_2', '200228-19503-006_1']",2020-04-21 16:25:00,588.6,2020-04-21 16:25:00,588.6,2020-04-21 10:04:00,,2020-04-21 17:02:00,1248.3,,588.6,,
514,open,,0,,[],[],,,,8.400000000139698,,19,,,,,,2020-04-21 19:13:00,1246.5,,,,,2020-04-21 19:26:00,775.1,,,,
515,reheat,,0,,[],[],,,,227.8999999999069,,19,,,,2.0,,2020-04-21 19:26:00,775.1,,,,,2020-04-21 19:45:00,,,,,
516,hold,,0,,[],[],,,,1653.8000000000463,,19,,,,,,2020-04-21 19:45:00,1251.1,,,,,2020-04-22 02:05:00,1245.9,,,1246.598687664042,
517,open,,0,,[],[],,,,3.399999999906868,,19,,,,,,2020-04-22 02:05:00,1245.9,,,,,2020-04-22 02:10:00,954.8,,,,
518,reheat,,0,,[],[],,,,278.0,,19,,,,1.0,,2020-04-22 02:10:00,954.8,,,,,2020-04-22 02:39:00,,,,,
519,hold,,0,,[],[],,,,899.8000000000467,,19,,,,,,2020-04-22 02:39:00,1250.2,,,,,2020-04-22 06:51:00,1246.3,,,1246.1490118577078,
520,open,,0,,['200228-19503-006'],[],,,,3.399999999906868,,19,,,,,"['200228-19503-006', '200422-011', '200422-011', '200331-19157-001', '200228-19503-006_1']",2020-04-22 06:51:00,1246.3,,,,,2020-04-22 06:55:00,1000.9,,,,
521,reheat,,0,,[],[],,,,111.80000000004655,,19,,,,1.0,,2020-04-22 06:55:00,1000.9,,,,,2020-04-22 07:13:00,,,,,
522,hold,,0,,[],[],,,,282.5,,19,,,,,,2020-04-22 07:13:00,1244.8,,,,,2020-04-22 08:48:00,1245.6,,,1245.8020833333335,
523,open,,0,,['200228-19503-006'],"['200228-19503-006', '200228-19503-006_1']",,,,3.4000000001396984,,19,,,,,"['200422-011', '200422-011', '200331-19157-001']",2020-04-22 08:48:00,1245.6,,,,,2020-04-22 08:53:00,1009.2,,,,
524,reheat,,0,,[],[],,,,72.39999999990687,,19,,,,0.0,,2020-04-22 08:53:00,1009.2,,,,,2020-04-22 09:01:00,,,,,
525,hold,,0,,[],[],,,,412.30000000004657,,19,,,,,,2020-04-22 09:01:00,1247.7,,,,,2020-04-22 11:22:00,1245.9,,,1245.907042253521,
526,open,,0,,[],['200228-19503-006_2'],,,,3.399999999906868,,19,,,,,"['200228-19503-006', '200422-011', '200422-011', '200331-19157-001']",2020-04-22 11:22:00,1245.9,,,,,2020-04-22 11:29:00,917.9,,,,
527,reheat,,0,,[],[],,,,128.1000000000931,,19,,,,0.0,,2020-04-22 11:29:00,917.9,,,,,2020-04-22 11:44:00,,,,,
528,hold,,0,,[],[],,,,216.0,,19,,,,,,2020-04-22 11:44:00,1245.0,,,,,2020-04-22 12:58:00,1246.4,,,1246.1346666666666,
529,open,,0,,[],['200228-19503-006'],,,,94.89999999990688,,19,,,,,"['200228-19503-006', '200422-011', '200422-011', '200331-19157-001']",2020-04-22 12:58:00,1246.4,,,,,2020-04-22 13:31:00,813.3,,,,
530,reheat,,0,,[],[],,,,291.1000000000932,,19,,,,2.0,,2020-04-22 13:31:00,813.3,,,,,2020-04-22 13:53:00,,,,,
531,open,,0,,[],[],,,,6.699999999953433,,19,,,,,,2020-04-23 10:05:00,1245.8,,,,,2020-04-23 10:10:00,1037.9,,,,
532,reheat,,0,,[],[],,,,48.19999999995344,,19,,,,0.0,,2020-04-23 10:10:00,1037.9,,,,,2020-04-23 10:15:00,,,,,
533,open,,0,,[],[],,,,23.5,,19,,,,,,2020-04-23 10:16:00,1258.3,,,,,2020-04-23 10:29:00,901.5,,,,
534,reheat,,0,,[],[],,,,89.39999999990688,,19,,,,0.0,,2020-04-23 10:29:00,901.5,,,,,2020-04-23 10:37:00,,,,,
535,open,,0,,[],[],,,,15.0,,19,,,,,,2020-04-23 10:38:00,1253.4,,,,,2020-04-23 10:44:00,947.9,,,,
536,reheat,,0,,[],[],,,,87.5,,19,,,,0.0,,2020-04-23 10:44:00,947.9,,,,,2020-04-23 10:51:00,,,,,
537,open,,0,,[],[],,,,19.9000000001397,,19,,,,,,2020-04-23 10:52:00,1253.2,,,,,2020-04-23 11:01:00,857.2,,,,
538,reheat,,0,,[],[],,,,118.80000000004655,,19,,,,0.0,,2020-04-23 11:01:00,857.2,,,,,2020-04-23 11:11:00,,,,,
539,open,,0,,[],[],,,,11.699999999953434,,19,,,,,,2020-04-23 11:12:00,1251.9,,,,,2020-04-23 11:17:00,927.2,,,,
540,reheat,,0,,[],[],,,,148.30000000004657,,19,,,,1.0,,2020-04-23 11:17:00,927.2,,,,,2020-04-23 11:29:00,,,,,
541,hold,,0,,[],[],,,,493.9000000001397,,19,,,,,,2020-04-23 11:29:00,1251.5,,,,,2020-04-23 13:37:00,1246.1,,,1249.9271317829455,
542,open,,0,,[],[],,,,3.2999999998137355,,19,,,,,,2020-04-23 13:37:00,1246.1,,,,,2020-04-23 13:40:00,1082.1,,,,
543,reheat,,0,,[],[],,,,49.60000000009314,,19,,,,1.0,,2020-04-23 13:40:00,1082.1,,,,,2020-04-23 13:46:00,,,,,
544,open,,0,,[],[],,,,6.600000000093132,,19,,,,,,2020-04-23 13:47:00,1258.9,,,,,2020-04-23 13:52:00,996.7,,,,
545,reheat,,0,,[],[],,,,55.799999999813735,,19,,,,1.0,,2020-04-23 13:52:00,996.7,,,,,2020-04-23 13:57:00,,,,,
546,hold,,0,,[],[],,,,36.400000000139705,,19,,,,,,2020-04-23 13:57:00,1252.9,,,,,2020-04-23 14:02:00,1259.7,,,1256.0833333333335,
547,open,,0,,[],[],,,,4.899999999906869,,19,,,,,,2020-04-23 14:02:00,1259.7,,,,,2020-04-23 14:07:00,950.3,,,,
548,reheat,,0,,[],[],,,,80.30000000004655,,19,,,,0.0,,2020-04-23 14:07:00,950.3,,,,,2020-04-23 14:14:00,,,,,
549,hold,,0,,[],[],,,,46.10000000009314,,19,,,,,,2020-04-23 14:14:00,1254.0,,,,,2020-04-23 14:20:00,1259.2,,,1255.857142857143,
550,open,,0,,[],[],,,,3.2999999998137355,,19,,,,,,2020-04-23 14:20:00,1259.2,,,,,2020-04-23 14:25:00,937.6,,,,
551,reheat,,0,,[],[],,,,86.70000000018628,,19,,,,0.0,,2020-04-23 14:25:00,937.6,,,,,2020-04-23 14:32:00,,,,,
552,heat,39.0,0,553.3846153846155,[],[],increasing 0,239.80000000000007,0.43333333333333335,207.0,207.0,19,1261.7,0,0.0,1.0,"['191127-15042-017', '191127-15042-016', '200212-15226-008', '200212-15226-008']",2020-04-23 14:48:00,1021.9,2020-04-23 14:45:00,1092.1,2020-04-23 14:40:00,,2020-04-23 15:14:00,1261.7,,0.0,,
553,open,,0,,[],[],,,,3.2999999998137355,,19,,,,,,2020-04-23 20:18:00,1246.3,,,,,2020-04-23 20:22:00,1078.5,,,,
554,reheat,,0,,[],[],,,,53.0,,19,,,,0.0,,2020-04-23 20:22:00,1078.5,,,,,2020-04-23 20:29:00,,,,,
555,hold,,0,,[],[],,,,36.900000000139705,,19,,,,,,2020-04-23 20:29:00,1252.0,,,,,2020-04-23 20:41:00,1245.9,,,1248.0307692307692,
556,open,,0,,[],[],,,,6.699999999953433,,19,,,,,,2020-04-23 20:41:00,1245.9,,,,,2020-04-23 20:48:00,934.6,,,,
557,reheat,,0,,[],[],,,,79.39999999990687,,19,,,,1.0,,2020-04-23 20:48:00,934.6,,,,,2020-04-23 20:55:00,,,,,
558,hold,,0,,[],[],,,,53.300000000046566,,19,,,,,,2020-04-23 20:55:00,1252.0,,,,,2020-04-23 21:02:00,1264.9,,,1257.4875,
559,open,,0,,[],[],,,,20.10000000009313,,19,,,,,,2020-04-23 21:02:00,1264.9,,,,,2020-04-23 21:10:00,983.3,,,,
560,reheat,,0,,[],[],,,,213.19999999995343,,19,,,,0.0,,2020-04-23 21:10:00,983.3,,,,,2020-04-23 21:38:00,,,,,
561,hold,,0,,[],[],,,,237.0,,19,,,,,,2020-04-23 21:38:00,1265.7,,,,,2020-04-23 23:04:00,1250.2,,,1254.7459770114942,
562,open,,0,,[],[],,,,6.800000000046567,,19,,,,,,2020-04-23 23:04:00,1250.2,,,,,2020-04-23 23:08:00,1045.3,,,,
563,reheat,,0,,[],[],,,,71.69999999995345,,19,,,,1.0,,2020-04-23 23:08:00,1045.3,,,,,2020-04-23 23:18:00,,,,,
564,hold,,0,,[],[],,,,45.39999999990686,,19,,,,,,2020-04-23 23:18:00,1258.0,,,,,2020-04-23 23:34:00,1245.8,,,1255.8882352941175,
565,open,,0,,[],[],,,,1.7000000001862643,,19,,,,,,2020-04-23 23:34:00,1245.8,,,,,2020-04-23 23:38:00,988.8,,,,
566,reheat,,0,,[],[],,,,81.5999999998603,,19,,,,1.0,,2020-04-23 23:38:00,988.8,,,,,2020-04-23 23:48:00,,,,,
567,hold,,0,,[],[],,,,398.4000000001397,,19,,,,,,2020-04-23 23:48:00,1254.9,,,,,2020-04-24 02:13:00,1245.6,,,1246.3246575342466,
568,open,,0,,[],[],,,,5.099999999860302,,19,,,,,,2020-04-24 02:13:00,1245.6,,,,,2020-04-24 02:18:00,1000.5,,,,
569,reheat,,0,,[],[],,,,105.9000000001397,,19,,,,1.0,,2020-04-24 02:18:00,1000.5,,,,,2020-04-24 02:37:00,,,,,
570,hold,,0,,[],[],,,,241.3999999999069,,19,,,,,,2020-04-24 02:37:00,1243.6,,,,,2020-04-24 03:59:00,1245.9,,,1245.8746987951806,
571,open,,0,,[],[],,,,6.699999999953433,,19,,,,,,2020-04-24 03:59:00,1245.9,,,,,2020-04-24 04:05:00,958.3,,,,
572,reheat,,0,,[],[],,,,107.0,,19,,,,0.0,,2020-04-24 04:05:00,958.3,,,,,2020-04-24 04:19:00,,,,,
573,heat,40.0,0,1123.5000000000002,[],[],increasing 0,299.60000000000014,0.26666666666666666,154.20000000018626,154.20000000018626,19,1253.4,0,0.0,1.0,"['191127-15042-016', '191127-15042-017', '200417-99010-001_1']",2020-04-24 04:46:00,953.8,2020-04-24 04:42:00,1146.6,2020-04-24 04:39:00,,2020-04-24 05:02:00,1253.4,,0.0,,
574,open,,0,,[],[],,,,23.69999999995343,,19,,,,,,2020-04-24 05:10:00,1254.0,,,,,2020-04-24 05:22:00,902.6,,,,
575,reheat,,0,,[],[],,,,201.4000000001397,,19,,,,0.0,,2020-04-24 05:22:00,902.6,,,,,2020-04-24 05:42:00,,,,,
576,hold,,0,,[],[],,,,1316.8999999999069,,19,,,,,,2020-04-24 05:42:00,1253.7,,,,,2020-04-24 13:48:00,1245.7,,,1246.3137577002055,
577,open,,0,,[],['200417-99010-001'],,,,3.300000000046566,,19,,,,,"['191127-15042-016', '191127-15042-017']",2020-04-24 13:48:00,1245.7,,,,,2020-04-24 13:53:00,966.7,,,,
578,reheat,,0,,[],[],,,,75.5,,19,,,,1.0,,2020-04-24 13:53:00,966.7,,,,,2020-04-24 14:02:00,,,,,
579,hold,,0,,[],[],,,,112.39999999990688,,19,,,,,,2020-04-24 14:02:00,1246.4,,,,,2020-04-24 14:42:00,1246.1,,,1247.0341463414634,
580,open,,0,,[],[],,,,5.0,,19,,,,,,2020-04-24 14:42:00,1246.1,,,,,2020-04-24 14:47:00,996.0,,,,
581,reheat,,0,,[],[],,,,182.19999999995343,,19,,,,3.0,,2020-04-24 14:47:00,996.0,,,,,2020-04-24 15:26:00,,,,,
582,heat,41.0,0,522.1052631578948,[],[],increasing 0,496.0,0.95,708.1999999999533,708.1999999999533,19,1232.0,0,0.0,3.0,"['200331-17035-001', '200331-19157-001', '190918-12321-026']",2020-04-24 16:19:00,736.0,2020-04-24 16:19:00,736.0,2020-04-24 15:58:00,,2020-04-24 17:16:00,1232.0,,0.0,,
583,open,,0,,[],[],,,,6.699999999953433,,19,,,,,,2020-04-24 21:23:00,1247.2,,,,,2020-04-24 21:28:00,986.7,,,,
584,reheat,,0,,[],[],,,,77.5,,19,,,,0.0,,2020-04-24 21:28:00,986.7,,,,,2020-04-24 21:35:00,,,,,
585,hold,,0,,[],[],,,,14.900000000139697,,19,,,,,,2020-04-24 21:35:00,1251.7,,,,,2020-04-24 21:37:00,1251.3,,,1251.6666666666667,
586,open,,0,,[],[],,,,23.29999999981373,,19,,,,,,2020-04-24 21:37:00,1251.3,,,,,2020-04-24 21:46:00,923.7,,,,
587,reheat,,0,,[],[],,,,158.70000000018626,,19,,,,1.0,,2020-04-24 21:46:00,923.7,,,,,2020-04-24 22:01:00,,,,,
588,hold,,0,,[],[],,,,2177.5,,19,,,,,,2020-04-24 22:01:00,1248.1,,,,,2020-04-25 08:20:00,1246.3,,,1246.299677419355,
589,open,,0,,[],[],,,,5.099999999860302,,19,,,,,,2020-04-25 08:20:00,1246.3,,,,,2020-04-25 08:23:00,1059.1,,,,
590,reheat,,0,,[],[],,,,66.69999999995343,,19,,,,1.0,,2020-04-25 08:23:00,1059.1,,,,,2020-04-25 08:34:00,,,,,
591,hold,,0,,[],[],,,,28.4000000001397,,19,,,,,,2020-04-25 08:34:00,1245.2,,,,,2020-04-25 08:44:00,1246.3,,,1245.6454545454546,
592,open,,0,,[],[],,,,3.399999999906868,,19,,,,,,2020-04-25 08:44:00,1246.3,,,,,2020-04-25 08:47:00,1018.8,,,,
593,reheat,,0,,[],[],,,,87.69999999995345,,19,,,,1.0,,2020-04-25 08:47:00,1018.8,,,,,2020-04-25 08:56:00,,,,,
594,heat,42.0,0,756.9473684210526,[],[],increasing 0,239.69999999999996,0.31666666666666665,120.20000000018628,120.20000000018628,19,1246.3,0,0.0,1.0,"['200331-17035-001', '200228-14072-059_1', '200228-14072-058_1']",2020-04-25 09:27:00,1006.6,2020-04-25 09:26:00,1074.4,2020-04-25 09:24:00,,2020-04-25 09:46:00,1246.3,,0.0,,
595,open,,0,,"['200228-14072-059', '200228-14072-058_1']",['200228-14072-059_1'],,,,6.5,,19,,,,,"['200331-17035-001', '200228-14072-058', '200228-14072-059_1', '200228-14072-058_1']",2020-04-25 13:52:00,1246.5,,,,,2020-04-25 13:56:00,1034.7,,,,
596,reheat,,0,,[],[],,,,75.80000000004655,,19,,,,1.0,,2020-04-25 13:56:00,1034.7,,,,,2020-04-25 14:04:00,,,,,
597,hold,,0,,[],[],,,,74.80000000004655,,19,,,,,,2020-04-25 14:04:00,1253.0,,,,,2020-04-25 14:22:00,1246.6,,,1246.6999999999996,
598,open,,0,,[],['200228-14072-058_1'],,,,4.899999999906869,,19,,,,,['200331-17035-001'],2020-04-25 14:22:00,1246.6,,,,,2020-04-25 14:27:00,979.7,,,,
599,reheat,,0,,[],[],,,,181.0,,19,,,,0.0,,2020-04-25 14:27:00,979.7,,,,,2020-04-25 14:48:00,,,,,
600,hold,,0,,[],[],,,,1518.6000000000934,,19,,,,,,2020-04-25 14:48:00,1268.0,,,,,2020-04-25 23:44:00,1245.3,,,1246.2741154562386,
601,open,,0,,[],"['200228-14072-059', '200228-14072-058']",,,,5.0,,19,,,,,['200331-17035-001'],2020-04-25 23:44:00,1245.3,,,,,2020-04-25 23:49:00,991.2,,,,
602,reheat,,0,,[],[],,,,102.79999999981372,,19,,,,1.0,,2020-04-25 23:49:00,991.2,,,,,2020-04-26 00:03:00,,,,,
603,heat,43.0,0,133.51648351648356,[],[],increasing 0,405.00000000000017,3.033333333333333,1029.2999999998137,1029.2999999998137,19,1249.4,0,0.0,3.0,"['200331-17035-001', '200121-17720-020', '200121-17720-020']",2020-04-26 08:20:00,844.4,2020-04-26 07:00:00,844.1,2020-04-26 01:56:00,,2020-04-26 11:22:00,1249.4,,0.0,,
604,open,,0,,[],[],,,,4.899999999906869,,19,,,,,,2020-04-27 14:22:00,1246.2,,,,,2020-04-27 14:28:00,948.0,,,,
605,reheat,,0,,[],[],,,,242.3999999999069,,19,,,,3.0,,2020-04-27 14:28:00,948.0,,,,,2020-04-27 15:07:00,,,,,
606,heat,44.0,0,830.2758620689658,[],[],increasing 0,401.30000000000007,0.4833333333333333,249.69999999995343,249.69999999995343,19,1268.4,0,0.0,1.0,['200331-17035-001'],2020-04-27 15:28:00,867.1,2020-04-27 15:20:00,1024.1,2020-04-27 15:16:00,,2020-04-27 15:57:00,1268.4,,0.0,,
607,heat,45.0,0,451.2000000000001,[],[],increasing 0,263.20000000000005,0.5833333333333334,266.2000000001862,166.9000000001397,19,1251.7,2020-04-27 20:47:00,1.0,6.0,"['200331-17035-001_1', '200228-12005-001_1']",2020-04-27 20:29:00,988.5,2020-04-27 20:26:00,1108.9,2020-04-27 20:23:00,,2020-04-27 21:04:00,1251.7,,917.7,,
608,open,,0,,[],['200228-12005-001'],,,,5.100000000093131,,19,,,,,['200331-17035-001'],2020-04-28 02:19:00,1245.8,,,,,2020-04-28 02:24:00,1029.9,,,,
609,reheat,,0,,[],[],,,,127.5999999998603,,19,,,,0.0,,2020-04-28 02:24:00,1029.9,,,,,2020-04-28 02:46:00,,,,,
610,hold,,0,,[],[],,,,530.0,,19,,,,,,2020-04-28 02:46:00,1245.1,,,,,2020-04-28 06:16:00,1245.7,,,1245.7478672985785,
611,open,,0,,[],[],,,,3.4000000001396984,,19,,,,,,2020-04-28 06:16:00,1245.7,,,,,2020-04-28 06:21:00,947.7,,,,
612,reheat,,0,,[],[],,,,129.3999999999069,,19,,,,2.0,,2020-04-28 06:21:00,947.7,,,,,2020-04-28 06:44:00,,,,,
613,hold,,0,,[],[],,,,271.60000000009313,,19,,,,,,2020-04-28 06:44:00,1244.3,,,,,2020-04-28 08:37:00,1245.3,,,1245.5236842105262,
614,open,,0,,[],['200331-17035-001'],,,,8.5,,19,,,,,['200228-12005-001'],2020-04-28 08:37:00,1245.3,,,,,2020-04-28 08:43:00,998.3,,,,
615,reheat,,0,,[],[],,,,114.5,,19,,,,0.0,,2020-04-28 08:43:00,998.3,,,,,2020-04-28 09:04:00,,,,,
616,hold,,0,,[],[],,,,181.5,,19,,,,,,2020-04-28 09:04:00,1243.5,,,,,2020-04-28 10:12:00,1245.7,,,1245.746376811594,
617,open,,0,,[],[],,,,5.0,,19,,,,,,2020-04-28 10:12:00,1245.7,,,,,2020-04-28 10:18:00,939.1,,,,
618,reheat,,0,,[],[],,,,210.3999999999069,,19,,,,1.0,,2020-04-28 10:18:00,939.1,,,,,2020-04-28 10:36:00,,,,,
619,heat,46.0,0,500.57142857142867,[],[],increasing 0,175.20000000000005,0.35,108.80000000004655,108.80000000004655,19,1245.9,0,0.0,1.0,"['200212-15045-012', '200212-15045-012', '200331-17035-001']",2020-04-28 15:14:00,1070.7,2020-04-28 15:12:00,1095.3,2020-04-28 15:10:00,,2020-04-28 15:35:00,1245.9,,0.0,,
620,open,,0,,[],[],,,,136.5,,19,,,,,,2020-04-29 01:21:00,1246.1,,,,,2020-04-29 01:51:00,953.5,,,,
621,reheat,,0,,[],[],,,,98.10000000009312,,19,,,,0.0,,2020-04-29 01:51:00,953.5,,,,,2020-04-29 02:01:00,,,,,
622,hold,,0,,[],[],,,,1777.2999999998135,,19,,,,,,2020-04-29 02:01:00,1261.5,,,,,2020-04-29 13:51:00,1246.5,,,1246.0666666666666,
623,open,,0,,[],[],,,,4.900000000139698,,19,,,,,,2020-04-29 13:51:00,1246.5,,,,,2020-04-29 14:01:00,848.3,,,,
624,reheat,,0,,[],[],,,,136.0,,19,,,,0.0,,2020-04-29 14:01:00,848.3,,,,,2020-04-29 14:14:00,,,,,
625,hold,,0,,[],[],,,,263.19999999995343,,19,,,,,,2020-04-29 14:14:00,1262.2,,,,,2020-04-29 15:40:00,1246.5,,,1247.3574712643685,
626,open,,0,,[],[],,,,8.100000000093132,,19,,,,,,2020-04-29 15:40:00,1246.5,,,,,2020-04-29 15:44:00,1096.5,,,,
627,reheat,,0,,[],[],,,,62.39999999990686,,19,,,,0.0,,2020-04-29 15:44:00,1096.5,,,,,2020-04-29 15:56:00,,,,,
628,hold,,0,,[],[],,,,17.699999999953434,,19,,,,,,2020-04-29 15:56:00,1245.5,,,,,2020-04-29 16:02:00,1246.2,,,1246.0285714285715,
629,open,,0,,[],[],,,,6.5,,19,,,,,,2020-04-29 16:02:00,1246.2,,,,,2020-04-29 16:06:00,1082.8,,,,
630,reheat,,0,,[],[],,,,64.19999999995343,,19,,,,0.0,,2020-04-29 16:06:00,1082.8,,,,,2020-04-29 16:18:00,,,,,
631,heat,47.0,0,597.3913043478258,[],[],increasing 0,228.99999999999991,0.38333333333333336,116.30000000004655,116.30000000004655,19,1246.1,0,0.0,1.0,['200331-17035-001_1'],2020-04-29 16:51:00,1017.1,2020-04-29 16:51:00,1017.1,2020-04-29 16:45:00,,2020-04-29 17:14:00,1246.1,,0.0,,
632,open,,0,,['wrong'],['200331-17035-001'],,,,3.2999999998137355,,19,,,,,[],2020-04-29 17:43:00,1246.1,,,,,2020-04-29 17:49:00,925.7,,,,
633,reheat,,0,,[],[],,,,192.10000000009316,,19,,,,1.0,,2020-04-29 17:49:00,925.7,,,,,2020-04-29 18:05:00,,,,,
634,heat,48.0,0,508.00000000000006,[],[],increasing 0,330.2000000000001,0.65,0.0,232.10000000009316,19,644.2,2020-05-01 10:30:00,1.0,1300.0,"['200212-15226-008', '200212-15226-008', '200331-17035-002']",2020-05-01 08:44:00,314.0,2020-05-01 08:44:00,314.0,2020-04-30 08:27:00,,2020-05-01 09:23:00,644.2,,493.8,,
635,heat,48.0,0,0.14457831325296275,[],[],holding 0,0.1999999999999318,1.3833333333333333,359.0999999998603,359.0999999998603,19,644.4,2020-05-01 10:30:00,1.0,1300.0,"['200212-15226-008', '200212-15226-008', '200331-17035-002']",2020-05-01 09:23:00,644.2,2020-05-01 08:44:00,314.0,2020-04-30 08:27:00,,2020-05-01 10:46:00,644.4,,493.8,,
636,heat,48.0,0,6.227093680424732,[],[],increasing 1,606.0000000000001,97.31666666666666,10454.300000000048,10454.300000000048,19,1250.4,2020-05-01 10:30:00,1.0,1300.0,"['200212-15226-008', '200212-15226-008', '200331-17035-002']",2020-05-01 10:46:00,644.4,2020-05-01 08:44:00,314.0,2020-04-30 08:27:00,,2020-05-05 12:05:00,1250.4,,493.8,,
637,heat,49.0,1,282.92307692307776,[],[],increasing 0,61.30000000000018,0.21666666666666667,168.1000000000931,168.1000000000931,19,1246.9,0,0.0,0.0,"['200212-15226-008', '200212-15226-008', '200331-17035-002']",2020-05-06 11:06:00,1185.6,2020-05-06 11:03:00,1067.9,2020-05-06 10:59:00,,2020-05-06 11:19:00,1246.9,,0.0,,
638,open,,0,,[],[],,,,8.099999999860302,,19,,,,,,2020-05-06 14:01:00,1246.2,,,,,2020-05-06 14:05:00,1038.4,,,,
639,reheat,,0,,[],[],,,,60.700000000186265,,19,,,,1.0,,2020-05-06 14:05:00,1038.4,,,,,2020-05-06 14:11:00,,,,,
640,hold,,0,,[],[],,,,64.19999999995343,,19,,,,,,2020-05-06 14:11:00,1248.9,,,,,2020-05-06 14:19:00,1246.7,,,1247.7555555555555,
641,open,,0,,[],[],,,,14.5,,19,,,,,,2020-05-06 14:19:00,1246.7,,,,,2020-05-06 14:25:00,967.1,,,,
642,reheat,,0,,[],[],,,,112.80000000004655,,19,,,,2.0,,2020-05-06 14:25:00,967.1,,,,,2020-05-06 14:34:00,,,,,
643,open,,0,,[],[],,,,8.0,,19,,,,,,2020-05-06 14:35:00,1251.4,,,,,2020-05-06 14:39:00,980.6,,,,
644,reheat,,0,,[],[],,,,207.9000000001397,,19,,,,0.0,,2020-05-06 14:39:00,980.6,,,,,2020-05-06 14:56:00,,,,,
645,hold,,0,,[],[],,,,1622.8999999999066,,19,,,,,,2020-05-06 14:56:00,1246.5,,,,,2020-05-06 20:42:00,1246.1,,,1246.1265129682995,
646,open,,0,,[],[],,,,11.300000000046566,,19,,,,,,2020-05-06 20:42:00,1246.1,,,,,2020-05-06 20:47:00,981.7,,,,
647,reheat,,0,,[],[],,,,46.599999999860295,,19,,,,1.0,,2020-05-06 20:47:00,981.7,,,,,2020-05-06 20:52:00,,,,,
648,hold,,0,,[],[],,,,179.6000000000931,,19,,,,,,2020-05-06 20:52:00,1190.4,,,,,2020-05-06 21:19:00,1253.5,,,1101.832142857143,
649,open,,0,,[],[],,,,26.300000000046573,,19,,,,,,2020-05-06 21:19:00,1253.5,,,,,2020-05-06 21:24:00,1087.7,,,,
650,reheat,,0,,[],[],,,,93.30000000004655,,19,,,,0.0,,2020-05-06 21:24:00,1087.7,,,,,2020-05-06 21:35:00,,,,,
651,heat,50.0,0,964.1538461538456,[],[],increasing 0,208.89999999999984,0.21666666666666667,103.0,103.0,19,1250.6,0,0.0,1.0,"['200331-17035-002_1', '200212-15045-015_3', '200212-15045-015_4']",2020-05-06 21:46:00,1041.7,2020-05-06 21:45:00,1059.7,2020-05-06 21:40:00,,2020-05-06 21:59:00,1250.6,,0.0,,
652,open,,0,,[],[],,,,6.600000000093132,,19,,,,,,2020-05-06 22:29:00,1246.3,,,,,2020-05-06 22:34:00,1060.7,,,,
653,reheat,,0,,[],[],,,,113.69999999995345,,19,,,,0.0,,2020-05-06 22:34:00,1060.7,,,,,2020-05-06 22:47:00,,,,,
654,hold,,0,,[],[],,,,24.69999999995343,,19,,,,,,2020-05-06 22:47:00,1245.0,,,,,2020-05-06 22:52:00,1245.6,,,1245.716666666667,
655,open,,0,,['wrong'],['200331-17035-002'],,,,11.5,,19,,,,,"['200212-15045-015', '200212-15045-015']",2020-05-06 22:52:00,1245.6,,,,,2020-05-06 22:57:00,1008.8,,,,
656,reheat,,0,,[],[],,,,98.20000000018628,,19,,,,1.0,,2020-05-06 22:57:00,1008.8,,,,,2020-05-06 23:07:00,,,,,
