,순번,프레스명,작업일자,주/야간,수주번호,시리얼번호,할당가열로,장입가열로,수주치수,사내재질,단조작업내역,비고,강종,수량,투입중량,투입수량,원단위가스량
1464,1506,P15,2020-04-01,야간,191118-15111-004,1,"06,13,17",가열로17호기,"960.00 X 0.00 X 15103.00
",S45C,"4/1 09~10시 입고 예정(열괴)  
4/2 주간작업분",,CARBON,1,61600,1,112.13
1465,1508,P15,2020-04-01,야간,200221-19234-040,"1,2,3","06,13,17",가열로17호기,"5000.00 X 4400.00 X 201.00
",S355NL,1000 R/BLOOM  TEST건,,CARBON,3,9475,3,17.25
1466,1509,P15,2020-04-01,야간,190905-19234-088,1,"06,13,17",가열로6호기,"6000.00 X 5500.00 X 170.00
",TWS355,400T  시편,6호기,CARBON,1,9890,1,71.15
1467,1510,P15,2020-04-01,야간,190905-19234-088,2,"06,13,17",가열로6호기,"6000.00 X 5500.00 X 170.00
",TWS355,400T,6호기,CARBON,1,8945,1,64.35
1468,1511,P15,2020-04-01,야간,190905-19234-089,"1,2","06,13,17",가열로6호기,"6000.00 X 5500.00 X 170.00
",TWS355,400T,6호기,CARBON,2,8945,2,64.35
1469,1512,P15,2020-04-01,야간,190905-19234-084,1,"06,13,17",가열로6호기,"6522.00 X 5342.00 X 201.00
",S355Mn,700T  1차작업,6호기,CARBON,1,25950,1,186.69
1470,1513,P15,2020-04-01,야간,200224-19151-017,1,"06,13,17",가열로6호기,"1165.00 X 0.00 X 1404.00
",A350LF2,"코깅바 사용  도면참고(반PUNCH)
눕혀서 투입",6호기,CARBON,1,13930,1,100.21
1471,1514,P15,2020-04-01,야간,191021-19133-003,1,"06,13,17",가열로13호기,"5500.00 X 4700.00 X 400.00
",SFCM880R,링밀작업,13호기,ALLOY,1,30480,1,125.91
1472,1507,P15,2020-04-01,야간,200302-12005-001,1,"06,13,17",가열로17호기,"1276.00 X 751.00 X 5445.00
",SF490V,"2,3차작업 시방서 참고  자리 비워 둘 것",,CARBON,1,33000,1,60.07
1473,1505,P15,2020-04-01,야간,200212-15045-003,"3,4","06,13,17",가열로17호기,"1750.00 X 542.00 X 835.00
",S20CrMoVS,"2차작업 시방서 참고(금형작업)
자리 비워 둘 것",,ALLOY,2,13200,2,24.03
1474,1495,P15,2020-04-01,주간,200212-15045-003,"3,4","20,19,07,13",가열로20호기,"1750.00 X 542.00 X 835.00
",S20CrMoVS,"400T  1차작업  시방서 참고
3/30 야간 예열 3/31 주간 절단",,ALLOY,2,13200,2,31.87
1475,1494,P15,2020-04-01,주간,200212-15045-003,"1,2","20,19,07,13",가열로20호기,"1750.00 X 542.00 X 835.00
",S20CrMoVS,"2차작업 시방서 참고(금형작업)
자리 비워 둘 것",,ALLOY,2,13200,2,31.87
1476,1493,P15,2020-04-01,주간,200302-12005-001,1,"20,19,07,13",가열로20호기,"1276.00 X 751.00 X 5445.00
",SF490V,코깅바 사용 시방서 참고  1차작업,,CARBON,1,33000,1,79.67
1477,1478,P8,2020-04-01,주간,200114-19998-023,002,"12,15",가열로15호기,4432.00 X 3972.00 X 165.00,S355NL,"1365*450*505
30/30/25",Φ800 R/B,CARBON,0,5119,1,43.14
1478,1470,P8,2020-04-01,주간,200306-13134-008,001,"12,15",가열로12호기,3666.00 X 3322.00 X 90.00,S355NL,"1062*450*390
27/27/37(시)",Φ600 R/B,CARBON,0,2092,1,55.13
1479,1469,P5,2020-04-01,야간,200131-15200-015,001,"01,02,05",가열로1호기,"2252.00 X 0.00 X 247.00
",TW F6A,"65/45 S/N:001
2317 X 292  2차작업","가우징후
재투입",SUS,1,10300,1,116.69
1480,1468,P5,2020-04-01,야간,200131-15200-005,001,"01,02,05",가열로1호기,"2120.00 X 0.00 X 247.00
",TW F6A,"60/45 S/N:001
2180 X 292  2차작업","가우징후
재투입",SUS,1,9130,1,103.43
1481,1467,P5,2020-04-01,야간,200212-19157-001,001,"01,02,05",가열로2호기,"982.50 X 508.00 X 2105.00
",TW F22,"70/78/150 S/N:001  430 T/BAR사용
1052.5 X 430 X 2255  PIPE작업","3/31 P5야
1차작업분",ALLOY,1,14100,1,36.98
1482,1447,P5,2020-04-01,주간,191031-19581-004,001,"03,04",가열로4호기,"940.00 X 710.00 X 2895.00
",TW S360,"S/N:001 시방서참고 R/TRUNK
Φ650 T/BAR사용.  두번작업","3/30 P5주
1차작업분",CARBON,1,13700,1,45.75
1483,1498,P15,2020-04-01,주간,191021-19133-003,1,"20,19,07,13",가열로7호기,"5500.00 X 4700.00 X 400.00
",SFCM880R,"내경 스카핑 후  3/31 야간 투입
가열시간 참고  초긴급",7호기,ALLOY,1,30480,1,119.32
1484,1497,P15,2020-04-01,주간,190803-19334-003,1,"20,19,07,13",가열로20호기,"1844.00 X 0.00 X 565.00
",SF490N,"냉괴, 절단반  COG 3/31 투입
오후 작업 요청",,CARBON,1,25100,1,60.6
1485,1500,P15,2020-04-01,주간,200309-19172-001,1,"20,19,07,13",가열로20호기,"3352.00 X 320.00 X 200.00
",A350LF2,3차작업  단조후 외경절단,20호기,CARBON,1,19130,1,46.19
1486,1492,P15,2020-04-01,주간,200313-19042-001,6,"20,19,07,13",가열로19호기,"4804.00 X 3684.00 X 270.00
",TW355,700T  단조비 충분히 줄 것,,CARBON,1,19615,1,19.48
1487,1460,P5,2020-04-01,야간,200204-19180-675,001,"01,02,05",가열로5호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","3/31 P5야
COGBAR",ALLOY,1,13480,1,108.25
1488,1461,P5,2020-04-01,야간,200204-19180-676,001,"01,02,05",가열로5호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","3/31 P5야
COGBAR",ALLOY,1,13480,1,108.25
1489,1463,P5,2020-04-01,야간,200401-051,"001,002","01,02,05",가열로2호기,"COGGING
",SNCM439  R,"770 X L (업셋팅1200T)
P8소재 (226-15129-1~4)","INGOT
열괴",,2,15100,2,39.6
1490,1464,P5,2020-04-01,야간,200401-052,"001,002","01,02,05",가열로2호기,"COGGING
",SNCM439  R,"770 X L (업셋팅1200T)
STOCK 보관  (압탕절단 후 열처리)","INGOT
열괴",,2,15100,2,39.6
1491,1465,P5,2020-04-01,야간,200401-053,"001,002","01,02,05",가열로2호기,"COGGING
",SNCM439  R,"700 X L (업셋팅1200T)
P8소재 (200226-15129-5~10)","INGOT
열괴",,2,14600,2,38.29
1492,1466,P5,2020-04-01,야간,200401-054,001,"01,02,05",가열로2호기,"COGGING
",SNCM439  R,"770 X L (업셋팅1200T)
STOCK 보관  (압탕절단 후 열처리)","INGOT
열괴",,1,14600,1,38.29
1493,1471,P8,2020-04-01,주간,200306-13134-008,"002,003,004,005,006","12,15",가열로12호기,3666.00 X 3322.00 X 90.00,S355NL,"1051*450*385
27/27/32",Φ600 R/B,CARBON,0,2092,5,55.13
1494,1472,P8,2020-04-01,주간,200306-13134-009,"001,002,003,004,005,006","12,15",가열로12호기,3666.00 X 3322.00 X 90.00,S355NL,"1051*450*385
27/27/32",Φ600 R/B,CARBON,0,2092,6,55.13
1495,1473,P8,2020-04-01,주간,200303-19234-009,"001,002,003,004,005,006,007,008","12,15",가열로12호기,3400.00 X 3120.00 X 105.00,S355NL,"1033*450*345
25/25/30",Φ600 R/B,CARBON,0,1791,8,47.2
1496,1474,P8,2020-04-01,주간,200306-13134-007,"004,005,006","12,15",가열로15호기,3921.00 X 3565.00 X 125.00,TWS355,"1175*450*410
32/32/27",SLAB,CARBON,0,2946,6,24.83
1497,1475,P8,2020-04-01,주간,200306-13134-007,"001,002,003","12,15",가열로12호기,3921.00 X 3565.00 X 125.00,TWS355,"1175*450*410
32/32/27",SLAB,CARBON,0,2946,6,77.64
1498,1496,P15,2020-04-01,주간,200224-19151-002,1,"20,19,07,13",가열로20호기,"1384.00 X 0.00 X 1548.00
",A350LF2,코깅바 사용  도면참고(반PUNCH),,CARBON,1,21500,1,51.91
1499,1476,P8,2020-04-01,주간,200303-19234-012,"001,002,003,004,005,006,007,008,009,010,011,012","12,15",가열로15호기,4556.00 X 4000.00 X 110.00,S355NL,"1384*450*470
35/35/40",Φ800 R/B,CARBON,0,4953,12,41.74
1500,1480,P8,2020-04-01,야간,200303-19234-012,"013,014,015,016","16,14",가열로16호기,4556.00 X 4000.00 X 110.00,S355NL,"1384*450*470
35/35/40",Φ800 R/B,CARBON,0,4953,4,62.38
1501,1484,P8,2020-04-01,야간,200303-99903-039,001,"16,14",가열로14호기,3258.00 X 3038.00 X 263.00,TWS355,"1152*450*440
25/25/25",SLAB,CARBON,0,3018,1,47.26
1502,1479,P8,2020-04-01,야간,200303-19234-007,"007,008,009,010,011,012","16,14",가열로16호기,3085.00 X 2800.00 X 261.50,TWS355,"1205*450*455
25/25/25",SLAB,CARBON,0,3482,6,43.85
1503,1491,P15,2020-04-01,주간,200213-19151-005,1,"20,19,07,13",가열로19호기,"2006.00 X 1539.00 X 2783.00
",F22,"2,3차작업(마무리)  작업후 절단반 이동
열처리전 양단절단",,ALLOY,1,43500,1,43.2
1504,1490,P15,2020-04-01,주간,200311-60176-001,1,"20,19,07,13",가열로19호기,"1300.00 X 0.00 X 6075.00
",42CrMo4,"3/31 주간조에서 이동 시방서 참고
1차작업  오후 작업 요청",,ALLOY,1,59100,1,58.69
1505,1489,P15,2020-04-01,주간,200310-15226-002,1,"20,19,07,13",가열로19호기,"3344.00 X 0.00 X 250.00
",A266MGr2,3/31 17시 입고예정(열괴)  COG,,CARBON,1,29850,1,29.64
1506,1488,P8,2020-04-01,야간,200307-19168-001,"001,002,003,004,005,006,007,008,009,010","16,14",가열로16호기,3085.00 X 2800.00 X 262.00,TWS355,"1197*450*455
23/23/23",SLAB,CARBON,0,3423,10,43.11
1507,1481,P8,2020-04-01,야간,200303-99903-036,001,"16,14",가열로14호기,4300.00 X 3700.00 X 94.00,TWS355,"1326*450*440
30/30/35",SLAB,CARBON,0,4199,1,65.76
1508,1482,P8,2020-04-01,야간,200303-99903-037,001,"16,14",가열로14호기,3258.00 X 3038.00 X 263.00,TWS355,"1152*450*440
25/25/25",SLAB,CARBON,0,3018,1,47.26
1509,1483,P8,2020-04-01,야간,200303-99903-038,001,"16,14",가열로14호기,3258.00 X 3038.00 X 263.00,TWS355,"1152*450*440
25/25/25",SLAB,CARBON,0,3018,1,47.26
1510,1477,P8,2020-04-01,주간,200306-13134-005,"001,002,003,004,005,006","12,15",가열로15호기,4027.00 X 3609.00 X 145.00,TWS355,"1289*450*415
27/27/22",SLAB,CARBON,0,3711,6,31.27
1511,1485,P8,2020-04-01,야간,200303-99903-040,001,"16,14",가열로14호기,3258.00 X 3038.00 X 263.00,TWS355,"1152*450*440
25/25/25",SLAB,CARBON,0,3018,1,47.26
1512,1486,P8,2020-04-01,야간,200303-99903-041,001,"16,14",가열로14호기,3258.00 X 3038.00 X 263.00,TWS355,"1152*450*440
25/25/25",SLAB,CARBON,0,3018,1,47.26
1513,1487,P8,2020-04-01,야간,200303-19234-011,"001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016","16,14",가열로14호기,4300.00 X 3970.00 X 105.00,TWS355,"1143*450*415
30/30/35",SLAB,CARBON,0,2784,16,43.6
1514,1566,P15,2020-04-02,야간,191225-15111-003,1,"06,13,19",가열로19호기,"930.00 X 0.00 X 9082.00
",S45C,"4/1 23~4/2 02시 입고예정(열괴) 
시방서 참고  4/2 야간작업분",,CARBON,1,39600,1,12.16
1515,1535,P5,2020-04-02,야간,200212-14730-053,001,"02,05",가열로2호기,"4000.00SQ X 1350.00SQ X 350.00T
",S55C,S/N:001 시방서참고 금형강,"열처리예열
700T통째투입",CARBON,1,16000,1,72.2
1516,1536,P5,2020-04-02,야간,200212-14730-061,001,"02,05",가열로2호기,"4000.00SQ X 1350.00SQ X 390.00T
",S55C,S/N:001 시방서참고 금형강,"열처리예열
700T통째투입",CARBON,1,16000,1,72.2
1517,1537,P5,2020-04-02,야간,191025-19581-003,001,"02,05",가열로2호기,"700.00 X 510.00 X 3320.00
",TW S360,"S/N:001 시방서참고 R/TRUNK
Φ450 T/BAR사용","R/BLOOM
Φ1000",CARBON,1,9530,1,43
1518,1534,P5,2020-04-02,야간,200212-14730-036,001,"02,05",가열로2호기,"4000.00SQ X 1350.00SQ X 300.00T
",S55C,S/N:001 시방서참고 금형강,"열처리예열
700T통째투입",CARBON,1,16000,1,72.2
1519,1560,P15,2020-04-02,주간,191225-15111-003,1,"20,19,07",가열로19호기,"930.00 X 0.00 X 9082.00
",S45C,"4/1 23~4/2 02시 입고예정(열괴) 
시방서 참고  4/2 야간작업분",,CARBON,1,39600,1,30.89
1520,1519,P5,2020-04-02,주간,200229-14072-019,001,"03,04",가열로3호기,"COGGING
",TW 350LF3,"970 X L 업셋팅(1200T)
P15소재 (200229-14072-019)","INGOT
열괴",ALLOY,1,18600,1,58.54
1521,1550,P8,2020-04-02,야간,200316-19234-002,"001,002,003","16,14",가열로16호기,3085.00 X 2800.00 X 261.50,TWS355,"1205*450*455
25/25/25",SLAB,CARBON,0,3482,3,58.24
1522,1521,P5,2020-04-02,주간,190614-19581-007,001,"03,04",가열로4호기,"1253.00 X 658.66 X 1070.00
",TWS355,"60/158.66/80 S/N:001
1313 X 500 X 1150  제품작업=각살릴것","400T
히트확인",CARBON,1,11000,1,88.02
1523,1522,P5,2020-04-02,주간,190905-19234-094,001,"03,04",가열로4호기,"6000.00 X 5500.00 X 170.00
",TWS355,"40/40/57(시) S/N:001 시편57T
1629*500*635","400T
SLAB",CARBON,1,9970,1,79.78
1524,1523,P5,2020-04-02,주간,190905-19234-094,002,"03,04",가열로4호기,"6000.00 X 5500.00 X 170.00
",TWS355,"40/40/35 S/N:002
1580*500*615","400T
SLAB",CARBON,1,9020,1,72.18
1525,1524,P5,2020-04-02,주간,190905-19234-095,"001,002","03,04",가열로4호기,"6000.00 X 5500.00 X 170.00
",TWS355,"40/40/35 S/N:001-002
1580*500*615","400T
SLAB",CARBON,2,9020,2,72.18
1526,1525,P5,2020-04-02,주간,200217-15226-127,001,"03,04",가열로4호기,"1725.00 X 0.00 X 191.00
",TW F321H,"45/45 S/N:001
1770 X 236  1차,2차작업","톱절단
COGBAR",SUS 321,1,4830,1,38.65
1527,1526,P5,2020-04-02,주간,200314-19004-001,001,"03,04",가열로4호기,"1630.00 X 456.00 X 500.10
",TW S25C,"55/206/45 S/N:001  단조비 확보.
1685 X 250 X 545.1  UT불량주의 (다수발생)","R/BLOOM
Φ1000",CARBON,1,9760,1,78.1
1528,1527,P5,2020-04-02,주간,200314-19004-002,001,"03,04",가열로4호기,"1630.00 X 456.00 X 479.20
",TW S25C,"55/206/35 S/N:001  단조비 확보.
1685 X 250 X 514.2  UT불량주의 (다수발생)","R/BLOOM
Φ1000",CARBON,1,9210,1,73.7
1529,1528,P5,2020-04-02,야간,200229-14072-013,001,"02,05",가열로2호기,"COGGING
",TW 350LF3,"980 X L 업셋팅(1200T)
P15소재 (200229-14072-013)","INGOT
열괴",ALLOY,1,20100,1,90.7
1530,1529,P5,2020-04-02,야간,200229-14072-020,"001,002","02,05",가열로2호기,"COGGING
",TW 350LF3,"980 X L 업셋팅(1200T)
P15소재 (200229-14072-020)","INGOT
열괴",ALLOY,2,19100,2,86.19
1531,1530,P5,2020-04-02,야간,200229-14072-021,001,"02,05",가열로2호기,"COGGING
",TW 350LF3,"950 X L 업셋팅(1200T)
P15소재 (200229-14072-021)","INGOT
열괴",ALLOY,1,17600,1,79.42
1532,1532,P5,2020-04-02,야간,200221-19234-029,"001,002,003,004,005","02,05",가열로5호기,"4996.50 X 4472.50 X 187.00
",TWS355,"35/35/30 S/N:001-005
1560*500*565","3/27 미작업분
절단완료",CARBON,5,8070,5,76.29
1533,1520,P5,2020-04-02,주간,200217-15224-001,001,"03,04",가열로3호기,"670.00 X 0.00 X 6925.00
",TW S45SU,S/N:001 시방서참고 P/SHAFT,"INGOT
열괴",CARBON,1,11600,1,36.51
1534,1533,P5,2020-04-02,야간,200203-19929-001,001,"02,05",가열로5호기,"1655.00 X 0.00 X 273.00
",TW 266MGr2,"40/35 S/N:001
1695 X 308  1차,2차작업","300T
히트확인",CARBON,1,5680,1,53.69
1535,1539,P8,2020-04-02,주간,200320-19226-006,001,"12,15",가열로12호기,3673.00 X 3291.00 X 120.00,S355NL,"1202*450*380
20/20/37",Φ600 R/B,CARBON,0,2537,1,33.29
1536,1540,P8,2020-04-02,주간,200320-19226-006,"002,003,004,005,006,007,008,009,010,011,012","12,15",가열로12호기,3673.00 X 3291.00 X 120.00,S355NL,"1166*450*365
20/20/20",Φ600 R/B,CARBON,0,2537,11,33.29
1537,1541,P8,2020-04-02,주간,200320-19226-002,"001,002","12,15",가열로15호기,3684.00 X 3240.00 X 170.00,TWS355,"1326*450*415
20/20/20",SLAB,CARBON,0,3926,2,34.35
1538,1542,P8,2020-04-02,주간,200320-19226-005,"007,008,009","12,15",가열로15호기,3950.00 X 3350.00 X 135.00,TWS355,"1414*450*410
25/25/20",SLAB,CARBON,0,4534,9,39.67
1539,1543,P8,2020-04-02,주간,200320-19226-005,"002,003,004,005,006,001","12,15",가열로12호기,3950.00 X 3350.00 X 135.00,TWS355,"1414*450*410
25/25/20",SLAB,CARBON,0,4534,9,59.5
1540,1544,P8,2020-04-02,주간,200307-19168-004,"001,002,003,004,005,006,007,008,009,010,011,012","12,15",가열로15호기,4556.00 X 4000.00 X 110.00,S355NL,"1368*450*465
32/32/36",Φ800 R/B,CARBON,0,4775,12,41.78
1541,1545,P8,2020-04-02,야간,200303-19234-007,"013,014,015,016","16,14",가열로16호기,3085.00 X 2800.00 X 261.50,TWS355,"1205*450*455
25/25/25",SLAB,CARBON,0,3482,4,58.24
1542,1546,P8,2020-04-02,야간,200303-99903-074,001,"16,14",가열로16호기,3258.00 X 3038.00 X 263.00,TWS355,"1152*450*440
25/25/25",SLAB,CARBON,0,3018,1,50.48
1543,1547,P8,2020-04-02,야간,200303-99903-075,001,"16,14",가열로16호기,3258.00 X 3038.00 X 263.00,TWS355,"1152*450*440
25/25/25",SLAB,CARBON,0,3018,1,50.48
1544,1548,P8,2020-04-02,야간,200303-99903-008,001,"16,14",가열로14호기,3258.00 X 3038.00 X 263.00,TWS355,"1152*450*440
25/25/25",SLAB,CARBON,0,3018,1,29.9
1545,1551,P8,2020-04-02,야간,200316-19234-003,"001,002,003,004","16,14",가열로16호기,3400.00 X 3120.00 X 105.00,TWS355,"1033*450*345
25/25/30",SLAB,CARBON,0,1791,4,29.96
1546,1538,P8,2020-04-02,주간,200303-19234-009,"009,010,011,012,013,014,015,016","12,15",가열로12호기,3400.00 X 3120.00 X 105.00,S355NL,"1033*450*345
25/25/30",Φ600 R/B,CARBON,0,1791,8,23.5
1547,1518,P5,2020-04-02,주간,200229-14072-016,001,"03,04",가열로3호기,"COGGING
",TW 350LF3,"970 X L 업셋팅(1200T)
P15소재 (200229-14072-016)","INGOT
열괴",ALLOY,1,18600,1,58.54
1548,1531,P5,2020-04-02,야간,200221-19234-028,"001,002,003,004,005","02,05",가열로5호기,"4996.50 X 4472.50 X 187.00
",TWS355,"35/35/30 S/N:001-005
1560*500*565","3/27 미작업분
절단완료",CARBON,5,8070,5,76.29
1549,1516,P5,2020-04-02,주간,200229-14072-015,001,"03,04",가열로3호기,"COGGING
",TW 350LF3,"1000 X L 업셋팅(1200T)
P15소재 (200229-14072-015)","INGOT
열괴",ALLOY,1,19850,1,62.48
1550,1552,P8,2020-04-02,야간,200316-19234-004,"001,002,003,004","16,14",가열로16호기,3400.00 X 3120.00 X 105.00,TWS355,"1033*450*345
25/25/30",SLAB,CARBON,0,1791,4,29.96
1551,1517,P5,2020-04-02,주간,200229-14072-018,001,"03,04",가열로3호기,"COGGING
",TW 350LF3,"1000 X L 업셋팅(1200T)
P15소재 (200229-14072-018)","INGOT
열괴",ALLOY,1,19850,1,62.48
1552,1554,P8,2020-04-02,야간,200316-19234-006,"001,002,003,004","16,14",가열로14호기,4300.00 X 3970.00 X 105.00,TWS355,"1143*450*415
30/30/35",SLAB,CARBON,0,2784,4,27.58
1553,1555,P8,2020-04-02,야간,200316-19234-007,"001,002,003,004","16,14",가열로16호기,4556.00 X 4000.00 X 110.00,TWS355,"1368*450*465
32/32/36",SLAB,CARBON,0,4953,4,82.85
1554,1556,P8,2020-04-02,야간,200305-19248-009,"001,002,003,004,005,006,007,008,009,010","16,14",가열로14호기,4556.00 X 4000.00 X 110.00,TWS355,"1368*450*465
32/32/36",SLAB,CARBON,0,4953,10,49.08
1555,1557,P15,2020-04-02,주간,191118-15111-004,1,"20,19,07",가열로20호기,"960.00 X 0.00 X 15103.00
",S45C,"4/1 주간조에서 이동  시방서 참고  
4/3 주간작업분",,CARBON,1,61600,1,38.6
1556,1558,P15,2020-04-02,주간,200303-77950-039,1,"20,19,07",가열로20호기,"8140.00 X 7744.70 X 644.80
",A266MGr2,"4/1 18시 입고예정(열괴)  COG
마지막 작업 요청",,CARBON,1,60100,1,37.66
1557,1559,P15,2020-04-02,주간,200311-60176-001,1,"20,19,07",가열로20호기,"1300.00 X 0.00 X 6075.00
",42CrMo4,2차작업 시방서 참고,,ALLOY,1,59100,1,37.04
1558,1562,P15,2020-04-02,주간,190905-19234-084,1,"20,19,07",가열로19호기,"6522.00 X 5342.00 X 201.00
",S355Mn,2차작업 자리 비워 둘 것,,CARBON,1,25950,1,20.24
1559,1563,P15,2020-04-02,주간,190803-19334-003,1,"20,19,07",가열로19호기,"1844.00 X 0.00 X 565.00
",SF490N,코깅바 FLAT DIE로 작업 요청,,CARBON,1,14240,1,11.11
1560,1564,P15,2020-04-02,주간,200221-19234-040,"4,5","20,19,07",가열로7호기,"5000.00 X 4400.00 X 201.00
",S355NL,1000 R/BLOOM  TEST건,7호기,CARBON,2,9475,2,23.16
1561,1565,P15,2020-04-02,주간,190830-17035-004,1,"20,19,07",가열로7호기,"1560.00 X 810.00 X 1365.00
",SF490V,1000 R/BLOOM  눕혀서 투입,7호기,CARBON,1,19100,1,46.69
1562,1561,P15,2020-04-02,주간,190815-15111-001,"1,2","20,19,07",가열로19호기,"745.00 X 0.00 X 12007.00
",SF490V,"4/1 18시 입고 예정  시방서 참고
4/2 야간작업분",,CARBON,2,55100,2,42.98
1563,1553,P8,2020-04-02,야간,200316-19234-005,"001,002,003,004","16,14",가열로14호기,4300.00 X 3970.00 X 105.00,TWS355,"1143*450*415
30/30/35",SLAB,CARBON,0,2784,4,27.58
1564,1568,P15,2020-04-02,야간,200131-15200-011,1,"06,13,19",가열로6호기,"2120.00 X 0.00 X 247.00
",F6A,예열,6호기,SUS,1,10300,1,9.75
1565,1569,P15,2020-04-02,야간,200131-15200-012,1,"06,13,19",가열로6호기,"2120.00 X 0.00 X 247.00
",F6A,예열,6호기,SUS,1,10300,1,9.75
1566,1515,P5,2020-04-02,주간,200229-14072-012,001,"03,04",가열로3호기,"COGGING
",TW 350LF3,"1000 X L 업셋팅(1200T)
P15소재 (200229-14072-012)","INGOT
열괴",ALLOY,1,19850,1,62.48
1567,1570,P15,2020-04-02,야간,200131-15200-013,1,"06,13,19",가열로6호기,"2120.00 X 0.00 X 247.00
",F6A,예열,6호기,SUS,1,10300,1,9.75
1568,1571,P15,2020-04-02,야간,200131-15200-014,1,"06,13,19",가열로6호기,"2120.00 X 0.00 X 247.00
",F6A,예열,6호기,SUS,1,10300,1,9.75
1569,1572,P15,2020-04-02,야간,190905-19234-084,1,"06,13,19",가열로13호기,"6522.00 X 5342.00 X 201.00
",S355Mn,링밀작업,13호기,CARBON,1,25950,1,144.4
1570,1549,P8,2020-04-02,야간,200303-99903-009,001,"16,14",가열로14호기,3258.00 X 3038.00 X 263.00,TWS355,"1152*450*440
25/25/25",SLAB,CARBON,0,3018,1,29.9
1571,1567,P15,2020-04-02,야간,190815-15111-001,"1,2","06,13,19",가열로19호기,"745.00 X 0.00 X 12007.00
",SF490V,4/1 18시 입고 예정  시방서 참고,,CARBON,2,55100,2,16.92
1572,1593,P8,2020-04-03,주간,200320-19226-006,"013,014,015,016,017","12,15",가열로15호기,3673.00 X 3291.00 X 120.00,S355NL,"1166*450*365
20/20/20",Φ600 R/B,CARBON,0,2537,5,31.89
1573,1595,P8,2020-04-03,주간,200320-19226-007,"002,003,004,005,006,007,008,009,010,011,012,013,014,015,016","12,15",가열로12호기,3667.00 X 3331.00 X 100.00,S355NL,"1059*450*390
25/25/30",Φ600 R/B,CARBON,0,2165,15,45.62
1574,1597,P8,2020-04-03,주간,200320-19226-008,"007,008,009,010,011,012","12,15",가열로15호기,3364.00 X 3038.00 X 90.00,TWS355,"1019*450*355
25/25/30",SLAB,CARBON,0,1781,11,22.39
1575,1598,P8,2020-04-03,주간,200320-19226-008,"002,003,004,005,006","12,15",가열로12호기,3364.00 X 3038.00 X 90.00,TWS355,"1019*450*355
25/25/30",SLAB,CARBON,0,1781,11,37.53
1576,1599,P8,2020-04-03,주간,200226-15129-001,001,"12,15",가열로15호기,2703.00 X 2485.00 X 510.00,TW SNCM439,"1235*450*680
30/50/70(시)","4/1 P5야
COG BAR",ALLOY,0,5702,1,71.68
1577,1603,P8,2020-04-03,주간,200226-15129-005,001,"12,15",가열로15호기,2703.00 X 2485.00 X 310.00,TW SNCM439,"1201*450*480
30/50/70(시)","4/1 P5야
COG BAR",ALLOY,0,3366,1,42.31
1578,1601,P8,2020-04-03,주간,200226-15129-003,001,"12,15",가열로15호기,2703.00 X 2485.00 X 510.00,TW SNCM439,"1231*450*645
30/50/35","4/1 P5야
COG BAR",ALLOY,0,5412,1,68.03
