순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
3123,P8,2020-04-02,야간조,야간,200303-19234-007,16,가열로16호기,2020-04-03 02:00:39,,2020-04-03 02:09:31,,"3,085.00 X 2,800.00 X 261.50",SHAPE000,Slab,S355NL,CARBON,3720
3124,P8,2020-04-02,야간조,야간,200303-99903-008,1,가열로14호기,2020-04-03 02:09:37,,2020-04-03 02:25:32,,"3,258.00 X 3,038.00 X 263.00",SHAPE000,Slab,S355NL,CARBON,3240
3125,P5,2020-04-02,야간조,야간,200221-19234-029,1,가열로5호기,2020-04-03 02:10:13,,2020-04-03 02:41:07,,"4,996.50 X 4,472.50 X 187.00",SHAPE013,Slab,S355NL,CARBON,8070
3126,P8,2020-04-02,야간조,야간,200303-99903-009,1,가열로14호기,2020-04-03 02:25:33,,2020-04-03 02:29:20,,"3,258.00 X 3,038.00 X 263.00",SHAPE000,Slab,S355NL,CARBON,3240
3127,P8,2020-04-02,주간조,null,200313-19168-012,1,NCR,2020-04-03 02:29:37,,2020-04-03 02:32:17,,"4,556.00 X 4,000.00 X 110.00",,Bloom,S355NL,CARBON,5070
3128,P8,2020-04-02,야간조,야간,200305-19248-009,1,가열로14호기,2020-04-03 02:35:41,,2020-04-03 02:46:03,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
3129,P5,2020-04-02,야간조,야간,200221-19234-029,2,가열로5호기,2020-04-03 02:41:07,,2020-04-03 03:06:14,,"4,996.50 X 4,472.50 X 187.00",SHAPE013,Slab,S355NL,CARBON,8070
3130,P8,2020-04-02,야간조,야간,200305-19248-009,2,가열로14호기,2020-04-03 02:50:47,,2020-04-03 02:55:36,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
3131,P15,2020-04-02,야간조,야간,190815-15111-001,2,가열로19호기,2020-04-03 02:52:15,,2020-04-03 05:31:06,,"745.00 X 0.00 X 12,007.00",SHAPE005,Ingot,TW SF490V,CARBON,42530
3132,P8,2020-04-02,야간조,야간,200305-19248-009,3,가열로14호기,2020-04-03 03:00:45,,2020-04-03 03:03:25,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
3133,P8,2020-04-02,야간조,야간,200305-19248-009,4,가열로14호기,2020-04-03 03:03:26,,2020-04-03 03:07:44,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
3134,P5,2020-04-02,야간조,야간,200221-19234-029,3,가열로5호기,2020-04-03 03:06:15,,2020-04-03 03:26:34,,"4,996.50 X 4,472.50 X 187.00",SHAPE013,Slab,S355NL,CARBON,8070
3135,P8,2020-04-02,야간조,야간,200305-19248-009,5,가열로14호기,2020-04-03 03:07:45,,2020-04-03 03:11:57,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
3136,P8,2020-04-02,야간조,야간,200305-19248-009,6,가열로14호기,2020-04-03 03:12:45,,2020-04-03 03:16:10,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
3137,P8,2020-04-02,야간조,야간,200305-19248-009,7,가열로14호기,2020-04-03 03:16:14,,2020-04-03 03:16:56,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
3138,P8,2020-04-02,야간조,야간,200305-19248-009,8,가열로14호기,2020-04-03 03:16:57,,2020-04-03 03:22:58,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
3139,P8,2020-04-02,야간조,야간,200305-19248-009,9,가열로14호기,2020-04-03 03:22:59,,2020-04-03 03:23:06,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
3140,P8,2020-04-02,야간조,야간,200305-19248-009,10,가열로14호기,2020-04-03 03:23:08,,2020-04-03 04:03:47,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
3141,P5,2020-04-02,야간조,야간,200221-19234-028,1,가열로5호기,2020-04-03 04:05:25,,2020-04-03 04:15:47,,"4,996.50 X 4,472.50 X 187.00",SHAPE013,Slab,S355NL,CARBON,8070
3142,P5,2020-04-02,야간조,야간,200221-19234-029,5,가열로5호기,2020-04-03 04:15:48,,2020-04-03 04:52:19,,"4,996.50 X 4,472.50 X 187.00",SHAPE013,Slab,S355NL,CARBON,8070
3143,P5,2020-04-02,야간조,야간,200221-19234-029,4,가열로5호기,2020-04-03 04:52:20,,2020-04-03 04:52:22,,"4,996.50 X 4,472.50 X 187.00",SHAPE013,Slab,S355NL,CARBON,8070
3144,P5,2020-04-02,야간조,야간,200221-19234-028,2,가열로5호기,2020-04-03 04:52:25,,2020-04-03 05:20:50,,"4,996.50 X 4,472.50 X 187.00",SHAPE013,Slab,S355NL,CARBON,8070
3145,P5,2020-04-02,야간조,야간,200221-19234-028,3,가열로5호기,2020-04-03 05:20:52,,2020-04-03 05:36:55,,"4,996.50 X 4,472.50 X 187.00",SHAPE013,Slab,S355NL,CARBON,8070
3146,P8,2020-04-02,야간조,야간,200316-19234-006,1,가열로14호기,2020-04-03 05:31:03,,2020-04-03 05:58:53,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
3147,P15,2020-04-02,야간조,야간,191225-15111-003,1,가열로19호기,2020-04-03 05:31:08,,2020-04-03 07:44:16,,"930.00 X 0.00 X 9,082.00",SHAPE005,Ingot,TW S45SU,CARBON,30720
3148,P5,2020-04-02,야간조,야간,200221-19234-028,4,가열로5호기,2020-04-03 05:36:57,,2020-04-03 05:51:27,,"4,996.50 X 4,472.50 X 187.00",SHAPE013,Slab,S355NL,CARBON,8070
3149,P5,2020-04-02,야간조,야간,200221-19234-028,5,가열로5호기,2020-04-03 05:51:28,,2020-04-03 06:37:32,,"4,996.50 X 4,472.50 X 187.00",SHAPE013,Slab,S355NL,CARBON,8070
3150,P8,2020-04-02,야간조,야간,200316-19234-006,2,가열로14호기,2020-04-03 06:01:09,,2020-04-03 06:10:04,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
3151,P8,2020-04-02,야간조,야간,200316-19234-006,3,가열로14호기,2020-04-03 06:10:05,,2020-04-03 06:16:51,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
3152,P8,2020-04-02,야간조,야간,200316-19234-005,1,가열로14호기,2020-04-03 06:16:51,,2020-04-03 06:20:22,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
3153,P8,2020-04-02,야간조,야간,200316-19234-006,4,가열로14호기,2020-04-03 06:20:23,,2020-04-03 06:25:14,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
3154,P8,2020-04-02,야간조,야간,200316-19234-005,2,가열로14호기,2020-04-03 06:25:15,,2020-04-03 06:29:13,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
3155,P8,2020-04-02,야간조,야간,200316-19234-005,3,가열로14호기,2020-04-03 06:29:16,,2020-04-03 06:34:32,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
3156,P8,2020-04-02,야간조,야간,200316-19234-005,4,가열로14호기,2020-04-03 06:34:32,,2020-04-03 07:00:45,,"4,300.00 X 3,970.00 X 105.00",SHAPE000,Slab,S355NL,CARBON,2990
3157,P5,2020-04-03,주간조,주간,200212-14730-036,1,가열로4호기,2020-04-03 08:25:06,2020-04-03 08:47:40,2020-04-03 14:23:55,,"4,000.00 X 1,350.00 X 300.00",SHAPE013,Slab,TW-P1,CARBON,16020
3158,P15,2020-04-03,주간조,주간,191118-15111-004,1,가열로20호기,2020-04-03 08:25:19,,2020-04-03 11:26:05,,"960.00 X 0.00 X 15,103.00",SHAPE005,Ingot,TW S45SU,CARBON,45785
3159,P8,2020-04-03,주간조,주간,200320-19226-004,1,가열로12호기,2020-04-03 08:27:42,,2020-04-03 08:30:53,,"3,665.00 X 3,325.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2280
3160,P8,2020-04-03,주간조,주간,200320-19226-004,2,가열로12호기,2020-04-03 08:30:54,,2020-04-03 08:36:36,,"3,665.00 X 3,325.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2280
3161,P8,2020-04-03,주간조,주간,200320-19226-004,3,가열로12호기,2020-04-03 08:36:37,,2020-04-03 08:42:49,,"3,665.00 X 3,325.00 X 95.00",SHAPE000,Bloom,S355NL,CARBON,2280
3162,P8,2020-04-03,주간조,주간,200320-19226-007,2,가열로12호기,2020-04-03 08:44:08,,2020-04-03 08:48:20,,"3,667.00 X 3,331.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2340
3163,P8,2020-04-03,주간조,주간,200320-19226-007,3,가열로12호기,2020-04-03 08:48:32,,2020-04-03 08:54:14,,"3,667.00 X 3,331.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2340
3164,P8,2020-04-03,주간조,주간,200320-19226-007,4,가열로12호기,2020-04-03 08:54:15,,2020-04-03 08:59:47,,"3,667.00 X 3,331.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2340
3165,P8,2020-04-03,주간조,주간,200320-19226-007,5,가열로12호기,2020-04-03 08:59:48,,2020-04-03 09:05:26,,"3,667.00 X 3,331.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2340
3166,P8,2020-04-03,주간조,주간,200320-19226-007,6,가열로12호기,2020-04-03 09:05:27,,2020-04-03 09:12:51,,"3,667.00 X 3,331.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2340
3167,P8,2020-04-03,주간조,주간,200320-19226-007,7,가열로12호기,2020-04-03 09:12:53,,2020-04-03 09:18:53,,"3,667.00 X 3,331.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2340
3168,P5,2020-04-03,주간조,주간,200212-14730-053,1,가열로4호기,2020-04-03 09:15:43,2020-04-03 09:32:17,2020-04-03 15:43:33,,"4,000.00 X 1,350.00 X 350.00",SHAPE013,Slab,TW-P1,CARBON,16020
3169,P8,2020-04-03,주간조,주간,200320-19226-007,8,가열로12호기,2020-04-03 09:18:55,,2020-04-03 09:24:27,,"3,667.00 X 3,331.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2340
3170,P8,2020-04-03,주간조,주간,200320-19226-007,9,가열로12호기,2020-04-03 09:24:28,,2020-04-03 09:29:40,,"3,667.00 X 3,331.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2340
3171,P8,2020-04-03,주간조,주간,200320-19226-007,10,가열로12호기,2020-04-03 09:29:41,,2020-04-03 09:35:33,,"3,667.00 X 3,331.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2340
3172,P5,2020-04-03,주간조,주간,200212-14730-061,1,가열로4호기,2020-04-03 09:32:20,2020-04-03 10:06:39,2020-04-03 16:05:05,,"4,000.00 X 1,350.00 X 390.00",SHAPE013,Slab,TW-P1,CARBON,16020
3173,P8,2020-04-03,주간조,주간,200320-19226-007,11,가열로12호기,2020-04-03 09:35:34,,2020-04-03 09:41:10,,"3,667.00 X 3,331.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2340
3174,P8,2020-04-03,주간조,주간,200320-19226-007,12,가열로12호기,2020-04-03 09:41:11,,2020-04-03 09:47:24,,"3,667.00 X 3,331.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2340
3175,P8,2020-04-03,주간조,주간,200320-19226-007,13,가열로12호기,2020-04-03 09:47:24,,2020-04-03 09:52:45,,"3,667.00 X 3,331.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2340
3176,P8,2020-04-03,주간조,주간,200320-19226-007,14,가열로12호기,2020-04-03 09:52:46,,2020-04-03 09:58:01,,"3,667.00 X 3,331.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2340
3177,P8,2020-04-03,주간조,주간,200320-19226-007,15,가열로12호기,2020-04-03 09:58:02,,2020-04-03 10:04:12,,"3,667.00 X 3,331.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2340
3178,P8,2020-04-03,주간조,주간,200320-19226-007,16,가열로12호기,2020-04-03 10:04:13,,2020-04-03 10:10:31,,"3,667.00 X 3,331.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2340
3179,P8,2020-04-03,주간조,주간,200320-19226-007,1,가열로12호기,2020-04-03 10:32:46,,2020-04-03 10:39:44,,"3,667.00 X 3,331.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2470
3180,P8,2020-04-03,주간조,주간,200320-19226-003,1,가열로12호기,2020-04-03 10:43:34,,2020-04-03 10:47:14,,"3,674.00 X 3,306.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,2680
3181,P8,2020-04-03,주간조,주간,200320-19226-006,13,가열로15호기,2020-04-03 10:56:53,,2020-04-03 11:05:25,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,2770
3182,P8,2020-04-03,주간조,주간,200320-19226-006,14,가열로15호기,2020-04-03 11:05:27,,2020-04-03 11:07:52,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,2770
3183,P8,2020-04-03,주간조,주간,200320-19226-006,15,가열로15호기,2020-04-03 11:07:53,,2020-04-03 11:19:22,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,2770
3184,P8,2020-04-03,주간조,주간,200320-19226-006,16,가열로15호기,2020-04-03 11:19:23,,2020-04-03 11:25:58,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,2770
3185,P8,2020-04-03,주간조,주간,200320-19226-006,17,가열로15호기,2020-04-03 11:25:58,,2020-04-03 11:29:57,,"3,673.00 X 3,291.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,2770
3186,P8,2020-04-03,주간조,야간,200320-19226-008,2,가열로14호기,2020-04-03 11:30:13,,2020-04-03 11:37:14,,"3,364.00 X 3,038.00 X 90.00",SHAPE000,Slab,S355NL,CARBON,1940
3187,P8,2020-04-03,주간조,야간,200320-19226-008,3,가열로14호기,2020-04-03 11:37:15,,2020-04-03 11:46:29,,"3,364.00 X 3,038.00 X 90.00",SHAPE000,Slab,S355NL,CARBON,1940
3188,P8,2020-04-03,주간조,야간,200320-19226-008,4,가열로14호기,2020-04-03 11:46:31,,2020-04-03 11:59:36,,"3,364.00 X 3,038.00 X 90.00",SHAPE000,Slab,S355NL,CARBON,1940
3189,P8,2020-04-03,주간조,야간,200320-19226-008,5,가열로14호기,2020-04-03 12:57:11,,2020-04-03 13:15:25,,"3,364.00 X 3,038.00 X 90.00",SHAPE000,Slab,S355NL,CARBON,1805
3190,P8,2020-04-03,주간조,야간,200320-19226-008,6,가열로14호기,2020-04-03 13:15:27,,2020-04-03 13:26:59,,"3,364.00 X 3,038.00 X 90.00",SHAPE000,Slab,S355NL,CARBON,1805
3191,P8,2020-04-03,주간조,야간,200320-19226-008,7,가열로14호기,2020-04-03 13:27:01,2020-04-03 13:51:28,,,"3,364.00 X 3,038.00 X 90.00",SHAPE000,Slab,S355NL,CARBON,1940
3192,P8,2020-04-03,주간조,주간,200226-15129-010,1,가열로15호기,2020-04-03 13:53:12,2020-04-03 13:53:15,2020-04-03 13:53:20,,"2,703.00 X 2,481.00 X 310.00",SHAPE000,Ingot,TW SNCM439 R,ALLOY,3490
3193,P8,2020-04-03,주간조,주간,200226-15129-009,1,가열로15호기,2020-04-03 13:53:24,,2020-04-03 14:06:04,,"2,703.00 X 2,481.00 X 310.00",SHAPE000,Ingot,TW SNCM439 R,ALLOY,3490
3194,P8,2020-04-03,주간조,주간,200320-19226-003,2,가열로12호기,2020-04-03 14:06:22,,2020-04-03 14:12:59,,"3,674.00 X 3,306.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,2680
3195,P8,2020-04-03,주간조,주간,200226-15129-006,1,가열로15호기,2020-04-03 14:06:30,,2020-04-03 14:12:50,,"2,703.00 X 2,481.00 X 310.00",SHAPE000,Ingot,TW SNCM439 R,ALLOY,3490
3196,P8,2020-04-03,주간조,주간,200226-15129-008,1,가열로15호기,2020-04-03 14:24:15,,2020-04-03 14:35:47,,"2,703.00 X 2,481.00 X 310.00",SHAPE000,Ingot,TW SNCM439 R,ALLOY,3490
3197,P8,2020-04-03,주간조,주간,200226-15129-007,1,가열로15호기,2020-04-03 14:35:48,,2020-04-03 14:47:19,,"2,703.00 X 2,481.00 X 310.00",SHAPE000,Ingot,TW SNCM439 R,ALLOY,3490
3198,P15,2020-04-03,주간조,주간,200229-14072-019,1,가열로20호기,2020-04-03 14:41:08,,2020-04-03 14:41:12,,"2,055.00 X 1,783.08 X 1,293.00",SHAPE007,Ingot,TW 350LF3,ALLOY,13600
3199,P15,2020-04-03,주간조,주간,200229-14072-016,1,가열로20호기,2020-04-03 14:41:13,,2020-04-03 14:41:16,,"2,055.00 X 1,783.08 X 1,290.00",SHAPE007,Ingot,TW 350LF3,ALLOY,13500
3200,P8,2020-04-03,주간조,주간,200226-15129-005,1,가열로15호기,2020-04-03 14:51:24,,2020-04-03 14:59:03,,"2,703.00 X 2,481.00 X 310.00",SHAPE000,Ingot,TW SNCM439 R,ALLOY,3890
3201,P15,2020-04-03,주간조,주간,200228-19503-001,1,가열로17호기,2020-04-03 14:56:55,,,,"905.00 X 0.00 X 11,930.00",SHAPE005,Ingot,TW S45SU,CARBON,25905
3202,P8,2020-04-03,주간조,주간,200226-15129-003,1,가열로15호기,2020-04-03 14:59:33,,2020-04-03 15:19:13,,"2,703.00 X 2,481.00 X 510.00",SHAPE000,Ingot,TW SNCM439 R,ALLOY,5530
3203,P8,2020-04-03,주간조,주간,200226-15129-004,1,가열로15호기,2020-04-03 15:20:33,,2020-04-03 15:40:34,,"2,703.00 X 2,481.00 X 510.00",SHAPE000,Ingot,TW SNCM439 R,ALLOY,5530
3204,P8,2020-04-03,주간조,주간,200226-15129-002,1,가열로15호기,2020-04-03 15:40:55,,2020-04-03 16:01:44,,"2,703.00 X 2,481.00 X 510.00",SHAPE000,Ingot,TW SNCM439 R,ALLOY,5530
3205,P8,2020-04-03,주간조,주간,200323-15129-002,1,가열로15호기,2020-04-03 16:07:31,,2020-04-03 16:25:57,,"2,703.00 X 2,481.00 X 510.00",SHAPE000,Ingot,TW SNCM439 R,ALLOY,5600
3206,P5,2020-04-03,주간조,주간,200105-19180-445,1,가열로3호기,2020-04-03 16:11:06,,,,"1,350.00 X 0.00 X 2,555.00",SHAPE007,Bloom,WTG-113,ALLOY,9554
3207,P8,2020-04-03,주간조,주간,200323-15129-001,1,가열로15호기,2020-04-03 16:28:24,,2020-04-03 16:57:09,,"2,703.00 X 2,481.00 X 510.00",SHAPE000,Ingot,TW SNCM439 R,ALLOY,5950
3208,P8,2020-04-03,주간조,주간,200226-15129-001,1,가열로15호기,2020-04-03 16:57:13,,2020-04-03 17:18:52,,"2,703.00 X 2,481.00 X 510.00",SHAPE000,Ingot,TW SNCM439 R,ALLOY,5880
3209,P5,2020-04-04,주간조,주간,200217-15226-127,1,가열로4호기,2020-04-02 14:04:48,2020-04-04 08:59:32,2020-04-04 10:37:52,,"1,725.00 X 0.00 X 191.00",SHAPE007,Ingot,TW F321H,SUS 321,4830
3210,P8,2020-04-04,주간조,주간,200319-19240-002,1,가열로12호기,2020-04-04 08:14:09,,2020-04-04 08:23:10,,"3,960.00 X 3,580.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3180
3211,P8,2020-04-04,주간조,주간,200319-19240-003,1,가열로12호기,2020-04-04 08:23:17,,2020-04-04 08:31:59,,"3,960.00 X 3,580.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3180
3212,P8,2020-04-04,주간조,주간,200319-19240-001,1,가열로12호기,2020-04-04 08:35:05,,2020-04-04 08:41:02,,"2,700.00 X 2,452.00 X 350.00",SHAPE000,Slab,S355NL,CARBON,3620
3213,P8,2020-04-04,주간조,주간,200319-19240-004,1,가열로12호기,2020-04-04 08:42:45,,2020-04-04 08:52:25,,"3,960.00 X 3,390.00 X 145.00",SHAPE000,Bloom,S355NL,CARBON,5150
3214,P5,2020-04-04,주간조,주간,200324-12084-002,1,가열로4호기,2020-04-04 08:59:37,,2020-04-04 09:46:48,,"2,110.00 X 965.00 X 110.00",SHAPE013,Slab,S355NL,CARBON,3520
3215,P8,2020-04-04,주간조,주간,200319-19240-005,1,가열로12호기,2020-04-04 09:00:34,,2020-04-04 09:03:52,,"3,960.00 X 3,390.00 X 145.00",SHAPE000,Bloom,S355NL,CARBON,5150
3216,P8,2020-04-04,주간조,주간,200319-19240-006,1,가열로12호기,2020-04-04 09:04:08,,2020-04-04 09:18:39,,"4,500.00 X 3,860.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,5550
3217,P8,2020-04-04,주간조,주간,200307-19168-003,2,가열로15호기,2020-04-04 09:19:17,,2020-04-04 09:31:38,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
3218,P8,2020-04-04,주간조,주간,200307-19168-003,3,가열로15호기,2020-04-04 09:31:39,,2020-04-04 09:46:25,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
3219,P8,2020-04-04,주간조,주간,200307-19168-003,4,가열로15호기,2020-04-04 09:46:26,,2020-04-04 09:57:20,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
3220,P5,2020-04-04,주간조,주간,200324-12084-001,1,가열로4호기,2020-04-04 09:46:56,,2020-04-04 10:25:47,,"2,110.00 X 965.00 X 110.00",SHAPE013,Slab,S355NL,CARBON,3520
3221,P8,2020-04-04,주간조,주간,200307-19168-003,5,가열로15호기,2020-04-04 09:57:21,,2020-04-04 10:08:26,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
3222,P8,2020-04-04,주간조,주간,200307-19168-003,6,가열로15호기,2020-04-04 10:08:27,,2020-04-04 10:19:54,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
3223,P8,2020-04-04,주간조,주간,200307-19168-003,7,가열로15호기,2020-04-04 10:19:56,,2020-04-04 10:30:56,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
3224,P8,2020-04-04,주간조,주간,200307-19168-003,8,가열로15호기,2020-04-04 10:30:56,,2020-04-04 10:41:07,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
3225,P8,2020-04-04,주간조,주간,200307-19168-003,9,가열로15호기,2020-04-04 10:41:08,,2020-04-04 10:50:22,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
3226,P5,2020-04-04,주간조,주간,190905-19234-107,1,가열로4호기,2020-04-04 10:41:49,,2020-04-04 11:17:42,,"6,000.00 X 5,500.00 X 170.00",SHAPE013,Slab,TW S355Mn,CARBON,9020
3227,P8,2020-04-04,주간조,주간,200307-19168-003,10,가열로15호기,2020-04-04 10:50:23,,2020-04-04 10:59:56,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
3228,P8,2020-04-04,주간조,주간,200307-19168-003,11,가열로15호기,2020-04-04 10:59:57,,2020-04-04 11:11:04,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
3229,P8,2020-04-04,주간조,주간,200307-19168-003,12,가열로15호기,2020-04-04 11:11:05,,2020-04-04 11:20:53,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
3230,P5,2020-04-04,주간조,주간,190905-19234-107,2,가열로4호기,2020-04-04 11:17:43,,2020-04-04 11:42:51,,"6,000.00 X 5,500.00 X 170.00",SHAPE013,Slab,TW S355Mn,CARBON,9020
3231,P8,2020-04-04,주간조,주간,200307-19168-003,13,가열로15호기,2020-04-04 11:20:55,,2020-04-04 12:59:44,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
3232,P8,2020-04-04,주간조,주간,200307-19168-003,14,가열로15호기,2020-04-04 12:59:45,,2020-04-04 13:14:11,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
3233,P5,2020-04-04,주간조,주간,190905-19234-106,2,가열로4호기,2020-04-04 13:00:29,,2020-04-04 13:24:57,,"6,000.00 X 5,500.00 X 170.00",SHAPE013,Slab,TW S355Mn,CARBON,9020
3234,P8,2020-04-04,주간조,주간,200307-19168-003,15,가열로15호기,2020-04-04 13:14:12,,2020-04-04 13:27:27,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
3235,P5,2020-04-04,주간조,주간,190905-19234-106,1,가열로4호기,2020-04-04 13:24:58,,2020-04-04 14:06:50,,"6,000.00 X 5,500.00 X 170.00",SHAPE013,Slab,TW S355Mn,CARBON,9970
3236,P8,2020-04-04,주간조,주간,200307-19168-003,16,가열로15호기,2020-04-04 13:27:28,,2020-04-04 13:42:35,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
3237,P8,2020-04-04,주간조,주간,200307-19168-003,17,가열로15호기,2020-04-04 13:42:36,,2020-04-04 14:06:17,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,2970
3238,P8,2020-04-04,주간조,주간,200307-19168-003,1,가열로15호기,2020-04-04 14:12:27,2020-04-04 14:46:30,2020-04-04 14:55:55,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Slab,S355NL,CARBON,3620
3239,P8,2020-04-04,주간조,주간,191001-19604F-003,1,가열로15호기,2020-04-04 14:14:50,,2020-04-04 14:30:48,,"2,588.00 X 2,284.00 X 93.00",SHAPE000,Bloom,TW42CrMo4,ALLOY,1490
3240,P5,2020-04-04,주간조,주간,200105-19180-445,1,가열로3호기,2020-04-04 14:15:43,,2020-04-04 16:07:44,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Bloom,WTG-113,ALLOY,9554
3241,P8,2020-04-04,주간조,null,191105-19604-006,1,,2020-04-04 14:39:29,,2020-04-04 14:46:19,,"2,550.00 X 2,304.00 X 186.00",,Bloom,TW42CrMo4,ALLOY,2230
3242,P8,2020-04-04,주간조,null,191105-19604-006,2,,2020-04-04 14:56:20,,2020-04-04 15:02:04,,"2,550.00 X 2,304.00 X 186.00",,Bloom,TW42CrMo4,ALLOY,2230
3243,P8,2020-04-04,주간조,null,191105-19604-006,3,,2020-04-04 15:02:06,,2020-04-04 15:11:14,,"2,550.00 X 2,304.00 X 186.00",,Bloom,TW42CrMo4,ALLOY,2230
3244,P8,2020-04-04,주간조,null,191105-19604-006,4,,2020-04-04 15:11:16,,2020-04-04 15:20:21,,"2,550.00 X 2,304.00 X 186.00",,Bloom,TW42CrMo4,ALLOY,2230
3245,P15,2020-04-04,야간조,주간조,200311-60176-001,1,곡직수정,2020-04-04 15:14:23,,2020-04-04 15:14:26,,"1,300.00 X 0.00 X 6,075.00",,Ingot,TW42CrMo4,ALLOY,44720
3246,P15,2020-04-04,주간조,주간,200228-19503-001,2,가열로20호기,2020-04-04 15:14:28,,2020-04-04 15:14:31,,"905.00 X 0.00 X 11,930.00",SHAPE005,Ingot,TW S45SU,CARBON,25905
