,가열로번호,cycle,에너지,시작시간,종료시간,시간(총),eps,시작온도,종료온도,장입소재개수,장입중량총합,장입최대중량,강종,강종_ALLOY,강종_CARBON,강종_SUS,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,민감비고,에러발생
725,4,110,111.8,2020-07-09 04:13:00,2020-07-09 05:03:00,3000,0.0372666667,1272.4,1254.5,5,48860,13100,ALLOY,1,0,0,4,43180,13100,1,5680,5680,이상없음,0
726,4,132,127.7,2020-08-20 17:01:00,2020-08-20 17:58:00,3420,0.0373391813,1236.3,1234.3,6,42820,8190,CARBON,0,1,0,0,0,0,6,42820,8190,이상없음,0
727,4,105,345.9,2020-06-29 15:24:00,2020-06-29 17:58:00,9240,0.0374350649,1255.6,1254.4,5,30830,6870,ALLOY,1,0,0,3,20610,6870,2,10220,5110,이상없음,0
728,4,45,231.5,2020-03-13 23:54:00,2020-03-14 01:37:00,6180,0.0374595469,1277.6,1273.6,12,95550,9470,CARBON,0,1,0,4,35160,9470,8,60390,8070,이상없음,0
729,4,146,171.4,2020-09-17 23:44:00,2020-09-18 01:00:00,4560,0.0375877193,1249.9,1253.6,6,87400,17850,ALLOY,1,0,0,6,87400,17850,0,0,0,이상없음,0
730,4,114,101.5,2020-07-14 15:24:00,2020-07-14 16:09:00,2700,0.0375925926,1255.4,1253.2,7,56540,10700,CARBON,0,1,0,0,0,0,7,56540,10700,이상없음,0
731,4,105,215,2020-06-29 13:31:00,2020-06-29 15:06:00,5700,0.0377192982,1267.7,1256.3,5,30830,6870,ALLOY,1,0,0,3,20610,6870,2,10220,5110,이상없음,0
732,4,146,183.6,2020-09-17 20:29:00,2020-09-17 21:50:00,4860,0.0377777778,1258.6,1251.2,6,87400,17850,ALLOY,1,0,0,6,87400,17850,0,0,0,이상없음,0
733,4,78,865.6,2020-04-28 15:44:00,2020-04-28 22:05:00,22860,0.0378652668,1268.4,1274.6,9,45300,5430,CARBON,0,1,0,3,12720,4240,6,32580,5430,이상없음,0
734,4,50,150.2,2020-03-20 11:54:00,2020-03-20 13:00:00,3960,0.0379292929,1251.2,1253.7,8,76432,9554,ALLOY,1,0,0,0,0,0,8,76432,9554,이상없음,0
735,4,105,408.4,2020-06-29 10:12:00,2020-06-29 13:11:00,10740,0.0380260708,1253.6,1255.8,5,30830,6870,ALLOY,1,0,0,3,20610,6870,2,10220,5110,이상없음,0
736,4,97,571.8,2020-05-27 09:41:00,2020-05-27 13:50:00,14940,0.0382730924,1283.9,1276.4,4,65530,18350,CARBON,0,1,0,1,18350,18350,3,47180,15760,이상없음,0
737,4,14,1731.2,2020-01-23 10:37:00,2020-01-23 23:09:00,45120,0.0383687943,1252.7,1272.9,6,80880,13480,ALLOY,1,0,0,0,0,0,6,80880,13480,이상없음,0
738,4,111,89.8,2020-07-09 20:43:00,2020-07-09 21:22:00,2340,0.0383760684,1271.6,1274.6,8,63250,13100,ALLOY,1,0,0,2,17870,13100,6,45380,9110,이상없음,0
739,4,129,80.9,2020-08-17 17:27:00,2020-08-17 18:02:00,2100,0.0385238095,1250.6,1256.4,8,76432,9554,ALLOY,1,0,0,0,0,0,8,76432,9554,이상없음,0
740,4,63,488.3,2020-04-07 22:22:00,2020-04-08 01:52:00,12600,0.0387539683,1270,1274.6,4,66500,22930,CARBON,0,1,0,2,20640,10320,2,45860,22930,이상없음,0
741,4,111,93.1,2020-07-09 21:44:00,2020-07-09 22:24:00,2400,0.0387916667,1270.9,1274,8,63250,13100,ALLOY,1,0,0,2,17870,13100,6,45380,9110,이상없음,0
742,4,98,209.9,2020-05-28 10:00:00,2020-05-28 11:30:00,5400,0.0388703704,1271.5,1255.8,7,125450,22100,CARBON,0,1,0,1,22100,22100,6,103350,17350,이상없음,0
743,4,58,399.2,2020-04-01 10:35:00,2020-04-01 13:26:00,10260,0.0389083821,1267,1267.9,3,59560,22930,CARBON,0,1,0,0,0,0,3,59560,22930,이상없음,0
744,4,58,156.5,2020-04-01 13:48:00,2020-04-01 14:55:00,4020,0.0389303483,1270.6,1274,3,59560,22930,CARBON,0,1,0,0,0,0,3,59560,22930,이상없음,0
745,4,26,710.3,2020-02-14 21:35:00,2020-02-15 02:39:00,18240,0.038941886,1281.1,1272.7,9,0,9630,CARBON,0,1,0,1,9630,9630,8,29880,7470,이상없음,0
746,4,74,414.3,2020-04-23 22:40:00,2020-04-24 01:37:00,10620,0.0390112994,1285.9,1274.3,11,44340,4500,ALLOY,1,0,0,6,25440,4240,5,18900,4500,이상없음,0
747,4,113,103,2020-07-13 14:51:00,2020-07-13 15:35:00,2640,0.0390151515,1270.3,1272.7,8,67610,9990,CARBON,0,1,0,0,0,0,8,67610,9990,이상없음,0
748,4,121,348.8,2020-07-24 01:58:00,2020-07-24 04:27:00,8940,0.03901566,1248.9,1253.2,7,57040,14100,CARBON,0,1,0,0,0,0,7,57040,14100,이상없음,0
749,4,126,147.6,2020-08-10 23:46:00,2020-08-11 00:49:00,3780,0.039047619,1267.1,1274.9,11,100312,9554,ALLOY,1,0,0,0,0,0,11,100312,9554,이상없음,0
750,4,121,666.3,2020-07-24 04:49:00,2020-07-24 09:33:00,17040,0.0391021127,1267.2,1273.5,7,57040,14100,CARBON,0,1,0,0,0,0,7,57040,14100,이상없음,0
751,4,131,1103.5,2020-08-19 05:22:00,2020-08-19 13:12:00,28200,0.0391312057,1258.1,1277.2,7,54880,7840,CARBON,0,1,0,0,0,0,7,54880,7840,이상없음,0
752,4,11,119.8,2020-01-20 09:07:00,2020-01-20 09:58:00,3060,0.0391503268,1248.9,1253.3,5,56700,14500,SUS,0,0,1,0,0,0,5,56700,14500,이상없음,0
753,4,27,108.1,2020-02-17 21:58:00,2020-02-17 22:44:00,2760,0.0391666667,1253.3,1253.8,7,74620,15940,CARBON,0,1,0,0,0,0,7,74620,15940,이상없음,0
754,4,104,458.4,2020-06-26 02:58:00,2020-06-26 06:13:00,11700,0.0391794872,1255.4,1258.2,8,63360,8030,CARBON,0,1,0,0,0,0,8,63360,8030,이상없음,0
755,4,34,108.2,2020-02-26 17:07:00,2020-02-26 17:53:00,2760,0.0392028986,1273,1272.8,7,94360,13480,ALLOY,1,0,0,0,0,0,7,94360,13480,이상없음,0
756,4,49,209.5,2020-03-19 11:25:00,2020-03-19 12:54:00,5340,0.0392322097,1275,1273.3,8,88800,11100,ALLOY,1,0,0,0,0,0,8,88800,11100,이상없음,0
757,4,36,223.7,2020-02-28 11:23:00,2020-02-28 12:58:00,5700,0.039245614,1270.6,1275.2,8,88800,11100,ALLOY,1,0,0,0,0,0,8,88800,11100,이상없음,0
758,4,141,1112.1,2020-09-03 21:07:00,2020-09-04 04:59:00,28320,0.0392690678,1251,1274.1,6,44760,8690,CARBON,0,1,0,2,10000,5000,4,34760,8690,이상없음,0
759,4,49,82.5,2020-03-19 14:04:00,2020-03-19 14:39:00,2100,0.0392857143,1269.6,1276,8,88800,11100,ALLOY,1,0,0,0,0,0,8,88800,11100,이상없음,0
760,4,110,125,2020-07-09 02:14:00,2020-07-09 03:07:00,3180,0.0393081761,1288.6,1275.3,5,48860,13100,ALLOY,1,0,0,4,43180,13100,1,5680,5680,이상없음,0
761,4,22,235.9,2020-02-10 23:20:00,2020-02-11 01:00:00,6000,0.0393166667,1276,1274,8,52760,8030,CARBON,0,1,0,0,0,0,8,52760,8030,이상없음,0
762,4,140,649,2020-09-02 22:16:00,2020-09-03 02:51:00,16500,0.0393333333,1268.1,1276.5,5,33720,7960,CARBON,0,1,0,0,0,0,5,33720,7960,이상없음,0
763,4,39,1068.9,2020-03-04 20:42:00,2020-03-05 04:14:00,27120,0.0394137168,1259.1,1254.1,5,83500,20350,CARBON,0,1,0,0,0,0,5,83500,20350,이상없음,0
764,4,119,175,2020-07-22 11:43:00,2020-07-22 12:57:00,4440,0.0394144144,1270.5,1272.7,7,38070,7760,SUS,0,0,1,0,0,0,7,38070,7760,이상없음,0
765,4,78,508.5,2020-04-28 11:51:00,2020-04-28 15:26:00,12900,0.0394186047,1252.6,1253.7,9,45300,5430,CARBON,0,1,0,3,12720,4240,6,32580,5430,이상없음,0
766,4,87,553.6,2020-05-13 11:00:00,2020-05-13 14:54:00,14040,0.0394301994,1259.6,1253.9,7,57050,12650,CARBON,0,1,0,0,0,0,7,57050,12650,이상없음,0
767,4,120,215.4,2020-07-23 11:21:00,2020-07-23 12:52:00,5460,0.0394505495,1252.3,1254.8,7,102200,14600,ALLOY,1,0,0,0,0,0,7,102200,14600,이상없음,0
768,4,63,306.1,2020-04-08 03:43:00,2020-04-08 05:52:00,7740,0.0395478036,1284.7,1274.3,4,66500,22930,CARBON,0,1,0,2,20640,10320,2,45860,22930,이상없음,0
769,4,25,118.7,2020-02-14 05:34:00,2020-02-14 06:24:00,3000,0.0395666667,1273.2,1272.7,6,80880,13480,ALLOY,1,0,0,0,0,0,6,80880,13480,이상없음,0
770,4,73,1227.4,2020-04-22 11:38:00,2020-04-22 20:15:00,31020,0.0395680206,1264.8,1274.8,6,44910,9840,CARBON,0,1,0,0,0,0,6,44910,9840,이상없음,0
771,4,92,328.2,2020-05-21 03:49:00,2020-05-21 06:07:00,8280,0.0396376812,1279.4,1273.3,3,36130,22930,CARBON,0,1,0,2,13200,6600,1,22930,22930,이상없음,0
772,4,133,630.4,2020-08-21 10:11:00,2020-08-21 14:36:00,15900,0.0396477987,1271.7,1273.6,5,41320,10370,SUS,0,0,1,2,20740,10370,3,20580,6860,이상없음,0
773,4,8,314.3,2020-01-15 11:50:00,2020-01-15 14:02:00,7920,0.0396843434,1253.8,1275.7,8,0,14850,ALLOY,1,0,0,2,12410,12410,6,89100,14850,이상없음,0
774,4,123,142.9,2020-07-31 16:59:00,2020-07-31 17:59:00,3600,0.0396944444,1278,1274.2,9,79430,17850,ALLOY,1,0,0,2,13200,6600,7,66230,17850,이상없음,0
775,4,48,319.2,2020-03-18 11:39:00,2020-03-18 13:53:00,8040,0.0397014925,1249.2,1273.9,7,117100,28000,CARBON,0,1,0,0,0,0,7,117100,28000,이상없음,0
776,4,114,98,2020-07-14 17:14:00,2020-07-14 17:55:00,2460,0.0398373984,1249.9,1255.2,7,56540,10700,CARBON,0,1,0,0,0,0,7,56540,10700,이상없음,0
777,4,68,201.1,2020-04-15 11:35:00,2020-04-15 12:59:00,5040,0.0399007937,1254.8,1252.3,8,88800,11100,ALLOY,1,0,0,0,0,0,8,88800,11100,이상없음,0
778,4,83,170.9,2020-05-08 13:53:00,2020-05-08 15:04:00,4260,0.0401173709,1270.1,1276,4,53900,21100,CARBON,0,1,0,2,36700,21100,2,17200,8600,이상없음,0
779,4,80,255.4,2020-04-30 16:26:00,2020-04-30 18:12:00,6360,0.0401572327,1278,1273.8,6,56920,10320,CARBON,0,1,0,2,19200,9600,4,37720,10320,이상없음,0
780,4,99,337.4,2020-05-29 13:32:00,2020-05-29 15:52:00,8400,0.0401666667,1269.7,1273.3,4,74150,22100,CARBON,0,1,0,1,22100,22100,3,52050,17350,이상없음,0
781,4,19,222,2020-02-05 11:27:00,2020-02-05 12:59:00,5520,0.0402173913,1257.7,1255.8,7,97100,14850,ALLOY,1,0,0,1,8000,8000,6,89100,14850,이상없음,0
782,4,96,108.6,2020-05-26 08:29:00,2020-05-26 09:14:00,2700,0.0402222222,1258.7,1254,7,112700,19350,ALLOY,1,0,0,2,38700,19350,5,74000,15100,이상없음,0
783,4,33,195.5,2020-02-25 11:33:00,2020-02-25 12:54:00,4860,0.0402263374,1270.6,1273.8,7,103950,14850,ALLOY,1,0,0,0,0,0,7,103950,14850,이상없음,0
784,4,137,118.3,2020-08-28 12:06:00,2020-08-28 12:55:00,2940,0.0402380952,1270.8,1275.9,10,77440,7960,CARBON,0,1,0,0,0,0,10,77440,7960,이상없음,0
785,4,121,135.2,2020-07-24 09:53:00,2020-07-24 10:49:00,3360,0.0402380952,1272.8,1274.5,7,57040,14100,CARBON,0,1,0,0,0,0,7,57040,14100,이상없음,0
786,4,61,77.3,2020-04-04 10:01:00,2020-04-04 10:33:00,1920,0.0402604167,1274.3,1274.5,7,47950,9020,CARBON,0,1,0,1,4830,4830,6,43120,9020,이상없음,0
787,4,116,154.7,2020-07-17 17:27:00,2020-07-17 18:31:00,3840,0.0402864583,1269.1,1277.1,10,79870,10930,CARBON,0,1,0,1,10930,10930,9,68940,7660,이상없음,0
788,4,146,123.3,2020-09-17 22:22:00,2020-09-17 23:13:00,3060,0.0402941176,1250.8,1253.5,6,87400,17850,ALLOY,1,0,0,6,87400,17850,0,0,0,이상없음,0
789,4,6,75.1,2020-01-13 09:28:00,2020-01-13 09:59:00,1860,0.0403763441,1278.7,1276,5,73770,19600,ALLOY,1,0,0,2,33330,19600,3,40440,13480,이상없음,0
790,4,72,1112.2,2020-04-21 14:41:00,2020-04-21 22:19:00,27480,0.0404730713,1255,1276.1,4,43920,10980,CARBON,0,1,0,4,43920,10980,0,0,0,이상없음,0
791,4,128,180.1,2020-08-13 23:47:00,2020-08-14 01:01:00,4440,0.0405630631,1275.9,1276.4,8,76432,9554,ALLOY,1,0,0,0,0,0,8,76432,9554,이상없음,0
792,4,128,185.4,2020-08-14 01:33:00,2020-08-14 02:49:00,4560,0.0406578947,1280.6,1246.6,8,76432,9554,ALLOY,1,0,0,0,0,0,8,76432,9554,이상없음,0
793,4,11,442.8,2020-01-20 11:47:00,2020-01-20 14:48:00,10860,0.0407734807,1265.2,1259.3,5,56700,14500,SUS,0,0,1,0,0,0,5,56700,14500,이상없음,0
794,4,79,479.5,2020-04-29 10:15:00,2020-04-29 13:31:00,11760,0.0407738095,1273.7,1274.6,4,62940,22930,CARBON,0,1,0,0,0,0,4,62940,22930,이상없음,0
795,4,107,220.2,2020-07-03 11:28:00,2020-07-03 12:58:00,5400,0.0407777778,1279.1,1274,6,70630,16100,ALLOY,1,0,0,3,44800,16100,3,25830,8610,이상없음,0
796,4,116,139.5,2020-07-17 15:00:00,2020-07-17 15:57:00,3420,0.0407894737,1270.4,1274.9,10,79870,10930,CARBON,0,1,0,1,10930,10930,9,68940,7660,이상없음,0
797,4,83,598.1,2020-05-08 09:26:00,2020-05-08 13:30:00,14640,0.0408538251,1282.2,1270.9,4,53900,21100,CARBON,0,1,0,2,36700,21100,2,17200,8600,이상없음,0
798,4,40,206,2020-03-06 11:54:00,2020-03-06 13:18:00,5040,0.0408730159,1253.9,1253.2,8,84240,10530,ALLOY,1,0,0,0,0,0,8,84240,10530,이상없음,0
799,4,112,252.8,2020-07-10 23:34:00,2020-07-11 01:17:00,6180,0.0409061489,1269.5,1275.5,12,88620,7810,CARBON,0,1,0,0,0,0,12,88620,7810,이상없음,0
800,4,65,174.4,2020-04-09 23:52:00,2020-04-10 01:03:00,4260,0.0409389671,1267.4,1271.6,6,48370,9490,CARBON,0,1,0,0,0,0,6,48370,9490,이상없음,0
801,4,31,1948.6,2020-02-21 07:04:00,2020-02-21 20:17:00,47580,0.0409541824,1257.6,1256.5,8,76432,9554,ALLOY,1,0,0,0,0,0,8,76432,9554,이상없음,0
802,4,23,211.6,2020-02-11 23:37:00,2020-02-12 01:03:00,5160,0.0410077519,1244,1253.6,8,121300,17350,ALLOY,1,0,0,0,0,0,8,121300,17350,이상없음,0
803,4,89,258.6,2020-05-15 13:55:00,2020-05-15 15:40:00,6300,0.041047619,1274.9,1273.5,7,40120,8960,CARBON,0,1,0,5,22200,6600,2,17920,8960,이상없음,0
804,4,135,2200.1,2020-08-26 00:07:00,2020-08-26 14:59:00,53520,0.041107997,1248.5,1276.5,9,61680,7960,CARBON,0,1,0,3,15000,5000,6,46680,7960,이상없음,0
805,4,63,153,2020-04-08 02:18:00,2020-04-08 03:20:00,3720,0.0411290323,1269.5,1273.5,4,66500,22930,CARBON,0,1,0,2,20640,10320,2,45860,22930,이상없음,0
806,4,53,168.2,2020-03-26 00:15:00,2020-03-26 01:23:00,4080,0.0412254902,1260.1,1253.3,6,89100,14850,ALLOY,1,0,0,0,0,0,6,89100,14850,이상없음,0
807,4,42,277.1,2020-03-10 23:29:00,2020-03-11 01:21:00,6720,0.041235119,1261.7,1255.1,8,111850,14850,ALLOY,1,0,0,1,7900,7900,7,103950,14850,이상없음,0
808,4,135,138.9,2020-08-26 17:01:00,2020-08-26 17:57:00,3360,0.0413392857,1270.1,1276.7,9,61680,7960,CARBON,0,1,0,3,15000,5000,6,46680,7960,이상없음,0
809,4,102,245.6,2020-06-04 11:15:00,2020-06-04 12:54:00,5940,0.0413468013,1272.2,1273.6,6,89100,14850,ALLOY,1,0,0,0,0,0,6,89100,14850,이상없음,0
810,4,43,198.6,2020-03-11 23:40:00,2020-03-12 01:00:00,4800,0.041375,1259.4,1254.8,7,111200,22100,ALLOY,1,0,0,1,22100,22100,6,89100,14850,이상없음,0
811,4,51,290.9,2020-03-23 23:28:00,2020-03-24 01:25:00,7020,0.0414387464,1250.4,1249.5,7,103950,14850,ALLOY,1,0,0,0,0,0,7,103950,14850,이상없음,0
812,4,60,560.2,2020-04-03 02:21:00,2020-04-03 06:06:00,13500,0.0414962963,1251.9,1254.4,4,53440,16000,CARBON,0,1,0,3,48000,16000,1,5440,5440,이상없음,0
813,4,131,102.2,2020-08-19 14:10:00,2020-08-19 14:51:00,2460,0.0415447154,1266.7,1272.1,7,54880,7840,CARBON,0,1,0,0,0,0,7,54880,7840,이상없음,0
814,4,95,2730.4,2020-05-24 18:37:00,2020-05-25 12:52:00,65700,0.0415585997,1051.9,1054.2,4,34400,8600,CARBON,0,1,0,0,0,0,4,34400,8600,이상없음,0
815,4,71,346.6,2020-04-21 03:32:00,2020-04-21 05:51:00,8340,0.041558753,1286.8,1275.9,5,45430,14550,CARBON,0,1,0,4,30880,10680,1,14550,14550,이상없음,0
816,4,104,354.1,2020-06-25 23:46:00,2020-06-26 02:08:00,8520,0.0415610329,1259.8,1256,8,63360,8030,CARBON,0,1,0,0,0,0,8,63360,8030,이상없음,0
817,4,92,2568,2020-05-20 10:25:00,2020-05-21 03:33:00,61680,0.0416342412,1263.8,1275.8,3,36130,22930,CARBON,0,1,0,2,13200,6600,1,22930,22930,이상없음,0
818,4,58,202.7,2020-04-01 15:18:00,2020-04-01 16:39:00,4860,0.0417078189,1275.8,1274.7,3,59560,22930,CARBON,0,1,0,0,0,0,3,59560,22930,이상없음,0
819,4,145,235.4,2020-09-16 23:27:00,2020-09-17 01:01:00,5640,0.0417375887,1250,1251.8,7,98280,14040,ALLOY,1,0,0,0,0,0,7,98280,14040,이상없음,0
820,4,75,538.5,2020-04-24 22:32:00,2020-04-25 02:07:00,12900,0.041744186,1269.1,1272.7,5,56800,11360,CARBON,0,1,0,5,56800,11360,0,0,0,이상없음,0
821,4,11,716.4,2020-01-19 09:33:00,2020-01-19 14:19:00,17160,0.0417482517,801.7,798.1,5,56700,14500,SUS,0,0,1,0,0,0,5,56700,14500,이상없음,0
822,4,109,168,2020-07-07 23:44:00,2020-07-08 00:51:00,4020,0.0417910448,1274.4,1274.9,10,75880,7960,CARBON,0,1,0,0,0,0,10,75880,7960,이상없음,0
823,4,58,1619.2,2020-03-31 23:16:00,2020-04-01 10:01:00,38700,0.0418397933,1252.3,1273.1,3,59560,22930,CARBON,0,1,0,0,0,0,3,59560,22930,이상없음,0
824,4,19,2451.6,2020-02-04 17:08:00,2020-02-05 09:24:00,58560,0.0418647541,1248.6,1254.9,7,97100,14850,ALLOY,1,0,0,1,8000,8000,6,89100,14850,이상없음,0
825,4,119,881,2020-07-22 02:47:00,2020-07-22 08:37:00,21000,0.041952381,1261.7,1276.9,7,38070,7760,SUS,0,0,1,0,0,0,7,38070,7760,이상없음,0
826,4,81,176.3,2020-05-06 16:55:00,2020-05-06 18:05:00,4200,0.0419761905,1271.5,1273.8,5,42200,9600,CARBON,0,1,0,1,9600,9600,4,32600,8600,이상없음,0
827,4,107,153.9,2020-07-03 14:31:00,2020-07-03 15:32:00,3660,0.0420491803,1270,1276.5,6,70630,16100,ALLOY,1,0,0,3,44800,16100,3,25830,8610,이상없음,0
828,4,85,234.7,2020-05-11 13:57:00,2020-05-11 15:30:00,5580,0.0420609319,1271.3,1274.6,6,60400,11360,ALLOY,1,0,0,5,56800,11360,1,3600,3600,이상없음,0
829,4,80,171.8,2020-04-30 09:03:00,2020-04-30 10:11:00,4080,0.0421078431,1275.4,1274,6,56920,10320,CARBON,0,1,0,2,19200,9600,4,37720,10320,이상없음,0
830,4,9,192.2,2020-01-16 11:44:00,2020-01-16 13:00:00,4560,0.0421491228,1282.2,1277,8,92800,11600,ALLOY,1,0,0,0,0,0,8,92800,11600,이상없음,0
831,4,114,585.4,2020-07-14 02:06:00,2020-07-14 05:57:00,13860,0.0422366522,1249,1254.8,7,56540,10700,CARBON,0,1,0,0,0,0,7,56540,10700,이상없음,0
832,4,20,2505.6,2020-02-05 16:48:00,2020-02-06 09:16:00,59280,0.0422672065,1261.3,1252.4,8,88800,11100,ALLOY,1,0,0,0,0,0,8,88800,11100,이상없음,0
833,4,63,1795.8,2020-04-07 10:10:00,2020-04-07 21:55:00,42300,0.0424539007,1256.3,1272.4,4,66500,22930,CARBON,0,1,0,2,20640,10320,2,45860,22930,이상없음,0
834,4,2,142.8,2020-01-07 16:57:00,2020-01-07 17:53:00,3360,0.0425,1287.5,1277.6,6,80880,13480,ALLOY,1,0,0,0,0,0,6,80880,13480,이상없음,0
835,4,29,173.6,2020-02-20 00:09:00,2020-02-20 01:17:00,4080,0.0425490196,1281.3,1274.6,9,114690,14850,CARBON,0,1,0,0,0,0,9,114690,14850,이상없음,0
836,4,145,105,2020-09-16 20:34:00,2020-09-16 21:15:00,2460,0.0426829268,1244.5,1251.9,7,98280,14040,ALLOY,1,0,0,0,0,0,7,98280,14040,이상없음,0
837,4,137,1600.9,2020-08-27 22:51:00,2020-08-28 09:15:00,37440,0.0427590812,1272.8,1273.5,10,77440,7960,CARBON,0,1,0,0,0,0,10,77440,7960,이상없음,0
838,4,108,300.2,2020-07-06 09:16:00,2020-07-06 11:13:00,7020,0.0427635328,1250,1256.3,5,51420,16600,CARBON,0,1,0,0,0,0,5,51420,16600,이상없음,0
839,4,91,1208.7,2020-05-19 17:43:00,2020-05-20 01:34:00,28260,0.0427707006,1262.8,1273.4,2,45860,22930,CARBON,0,1,0,0,0,0,2,45860,22930,이상없음,0
840,4,106,241.3,2020-07-01 18:45:00,2020-07-01 20:19:00,5640,0.0427836879,1257.3,1255.6,6,57820,13800,CARBON,0,1,0,1,10320,10320,5,47500,13800,이상없음,0
841,4,100,485.5,2020-06-02 10:43:00,2020-06-02 13:52:00,11340,0.0428130511,1290.1,1273.6,9,124780,21600,ALLOY,1,0,0,4,45980,21600,5,78800,15760,이상없음,0
842,4,70,971.1,2020-04-17 23:35:00,2020-04-18 05:53:00,22680,0.0428174603,1271,1273.9,11,98700,10350,CARBON,0,1,0,0,0,0,11,98700,10350,이상없음,0
843,4,99,282.7,2020-05-29 11:15:00,2020-05-29 13:05:00,6600,0.0428333333,1274.8,1273.4,4,74150,22100,CARBON,0,1,0,1,22100,22100,3,52050,17350,이상없음,0
844,4,84,1024.7,2020-05-09 21:36:00,2020-05-10 04:14:00,23880,0.0429103853,1278,1275.3,2,17200,8600,CARBON,0,1,0,0,0,0,2,17200,8600,이상없음,0
845,4,103,3645.9,2020-06-04 19:37:00,2020-06-05 19:13:00,84960,0.0429131356,1261,1274,6,80880,13480,ALLOY,1,0,0,0,0,0,6,80880,13480,이상없음,0
846,4,73,92.7,2020-04-22 21:14:00,2020-04-22 21:50:00,2160,0.0429166667,1270.2,1274,6,44910,9840,CARBON,0,1,0,0,0,0,6,44910,9840,이상없음,0
847,4,115,136.7,2020-07-16 17:08:00,2020-07-16 18:01:00,3180,0.0429874214,1283.7,1274.6,11,86310,9410,CARBON,0,1,0,0,0,0,11,86310,9410,이상없음,0
848,4,12,566.8,2020-01-21 10:21:00,2020-01-21 14:00:00,13140,0.0431354642,1281,1273.7,3,36420,14150,CARBON,0,1,0,0,0,0,3,36420,14150,이상없음,0
849,4,90,339.1,2020-05-18 23:27:00,2020-05-19 01:38:00,7860,0.0431424936,1268.8,1274.2,9,67230,9020,CARBON,0,1,0,0,0,0,9,67230,9020,이상없음,0
850,4,103,445.5,2020-06-05 23:10:00,2020-06-06 02:02:00,10320,0.0431686047,1286.1,1272,6,80880,13480,ALLOY,1,0,0,0,0,0,6,80880,13480,이상없음,0
851,4,101,111.4,2020-06-03 14:21:00,2020-06-03 15:04:00,2580,0.0431782946,1270.1,1274.4,6,63560,15760,CARBON,0,1,0,3,22500,10000,3,41060,15760,이상없음,0
852,4,60,209.9,2020-04-03 06:59:00,2020-04-03 08:20:00,4860,0.0431893004,1256.2,1253.1,4,53440,16000,CARBON,0,1,0,3,48000,16000,1,5440,5440,이상없음,0
853,4,79,816.4,2020-04-29 03:23:00,2020-04-29 08:38:00,18900,0.0431957672,1273.5,1274.3,4,62940,22930,CARBON,0,1,0,0,0,0,4,62940,22930,이상없음,0
854,4,13,103.7,2020-01-23 02:51:00,2020-01-23 03:31:00,2400,0.0432083333,1273.6,1273.8,7,94360,13480,ALLOY,1,0,0,0,0,0,7,94360,13480,이상없음,0
855,4,138,90.9,2020-09-01 02:31:00,2020-09-01 03:06:00,2100,0.0432857143,1276.3,1272.1,5,56820,17400,CARBON,0,1,0,2,34800,17400,3,22020,7880,이상없음,0
856,4,107,127.3,2020-07-03 10:00:00,2020-07-03 10:49:00,2940,0.0432993197,1274.6,1273.2,6,70630,16100,ALLOY,1,0,0,3,44800,16100,3,25830,8610,이상없음,0
857,4,90,132.8,2020-05-19 04:14:00,2020-05-19 05:05:00,3060,0.0433986928,1277.1,1274,9,67230,9020,CARBON,0,1,0,0,0,0,9,67230,9020,이상없음,0
858,4,10,179.9,2020-01-17 11:58:00,2020-01-17 13:07:00,4140,0.0434541063,1286.8,1277.5,8,61160,10950,CARBON,0,1,0,0,0,0,8,61160,10950,이상없음,0
859,4,83,148.8,2020-05-08 15:27:00,2020-05-08 16:24:00,3420,0.0435087719,1279.5,1274.9,4,53900,21100,CARBON,0,1,0,2,36700,21100,2,17200,8600,이상없음,0
860,4,82,1794.5,2020-05-06 21:59:00,2020-05-07 09:26:00,41220,0.0435346919,1252.6,1275.7,3,29810,14070,CARBON,0,1,0,0,0,0,3,29810,14070,이상없음,0
861,4,64,81,2020-04-09 03:19:00,2020-04-09 03:50:00,1860,0.0435483871,1276.5,1272.9,7,94360,13480,ALLOY,1,0,0,0,0,0,7,94360,13480,이상없음,0
862,4,144,91.8,2020-09-15 21:22:00,2020-09-15 21:57:00,2100,0.0437142857,1256.7,1252.9,6,101520,19350,ALLOY,1,0,0,0,0,0,6,101520,19350,이상없음,0
863,4,110,2779.7,2020-07-08 07:28:00,2020-07-09 01:07:00,63540,0.0437472458,1259.4,1273.7,5,48860,13100,ALLOY,1,0,0,4,43180,13100,1,5680,5680,이상없음,0
864,4,118,3218.3,2020-07-20 16:36:00,2020-07-21 13:02:00,73560,0.0437506797,1259.1,1253.4,7,102200,14600,ALLOY,1,0,0,0,0,0,7,102200,14600,이상없음,0
865,4,80,84.3,2020-04-30 15:38:00,2020-04-30 16:10:00,1920,0.04390625,1276.4,1274.5,6,56920,10320,CARBON,0,1,0,2,19200,9600,4,37720,10320,이상없음,0
866,4,27,1857.3,2020-02-17 08:27:00,2020-02-17 20:12:00,42300,0.0439078014,1258.6,1268.9,7,74620,15940,CARBON,0,1,0,0,0,0,7,74620,15940,이상없음,0
867,4,102,100.2,2020-06-04 13:43:00,2020-06-04 14:21:00,2280,0.0439473684,1289.7,1275,6,89100,14850,ALLOY,1,0,0,0,0,0,6,89100,14850,이상없음,0
