,순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
6342,6443,P8,2020-03-13,야간조,야간,200221-19234-003,1,가열로15호기,2020-03-14 02:27:20,,2020-03-14 02:33:36,,"4,252.00 X 3,948.00 X 103.00",SHAPE000,Bloom,S355NL,CARBON,2740
6343,6444,P8,2020-03-13,야간조,야간,200221-19234-003,2,가열로15호기,2020-03-14 02:33:38,,2020-03-14 02:41:14,,"4,252.00 X 3,948.00 X 103.00",SHAPE000,Bloom,S355NL,CARBON,2740
6344,6445,P8,2020-03-13,야간조,야간,200221-19234-003,3,가열로15호기,2020-03-14 02:41:15,,2020-03-14 02:48:53,,"4,252.00 X 3,948.00 X 103.00",SHAPE000,Bloom,S355NL,CARBON,2740
6345,6446,P8,2020-03-13,야간조,야간,200221-19234-003,4,가열로15호기,2020-03-14 02:48:54,,2020-03-14 02:56:27,,"4,252.00 X 3,948.00 X 103.00",SHAPE000,Bloom,S355NL,CARBON,2740
6346,6448,P8,2020-03-13,야간조,야간,200221-19234-002,1,가열로15호기,2020-03-14 03:04:52,,2020-03-14 03:13:08,,"4,252.00 X 3,948.00 X 103.00",SHAPE000,Bloom,S355NL,CARBON,2740
6347,6434,P5,2020-03-13,야간조,야간,200105-19180-408,1,가열로5호기,2020-03-13 22:41:35,,2020-03-13 23:01:22,,"1,350.00 X 0.00 X 2,555.00",SHAPE010,Ingot,WTG-113,ALLOY,9554
6348,6449,P8,2020-03-13,야간조,야간,200221-19234-002,2,가열로15호기,2020-03-14 03:13:10,,2020-03-14 03:21:25,,"4,252.00 X 3,948.00 X 103.00",SHAPE000,Bloom,S355NL,CARBON,2740
6349,6442,P8,2020-03-13,야간조,야간,200220-19226-003,2,가열로15호기,2020-03-14 02:26:38,2020-03-14 02:26:46,2020-03-14 03:34:14,,"4,529.00 X 4,189.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,3340
6350,6433,P8,2020-03-13,야간조,야간,200220-19226-002,9,가열로8호기,2020-03-13 22:41:30,,2020-03-13 23:16:33,,"4,530.00 X 4,130.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3840
6351,6418,P8,2020-03-13,야간조,야간,200211-19240-004,3,가열로8호기,2020-03-13 20:53:02,,2020-03-13 21:02:51,,"4,294.70 X 3,904.70 X 120.00",SHAPE000,Bloom,S355NL,CARBON,3530
6352,6431,P8,2020-03-13,야간조,야간,200220-19226-002,7,가열로8호기,2020-03-13 22:21:57,,2020-03-13 22:32:51,,"4,530.00 X 4,130.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3840
6353,6450,P8,2020-03-13,야간조,야간,200221-19234-002,3,가열로15호기,2020-03-14 03:21:27,,2020-03-14 03:27:32,,"4,252.00 X 3,948.00 X 103.00",SHAPE000,Bloom,S355NL,CARBON,2740
6354,6414,P8,2020-03-13,야간조,야간,200211-19240-007,2,가열로8호기,2020-03-13 20:19:02,,2020-03-13 20:36:47,,"4,294.70 X 3,904.70 X 120.00",SHAPE000,Bloom,S355NL,CARBON,3530
6355,6416,P8,2020-03-13,야간조,야간,200211-19240-007,3,가열로8호기,2020-03-13 20:36:47,,2020-03-13 20:44:55,,"4,294.70 X 3,904.70 X 120.00",SHAPE000,Bloom,S355NL,CARBON,3530
6356,6417,P8,2020-03-13,야간조,야간,200211-19240-004,2,가열로8호기,2020-03-13 20:45:03,,2020-03-13 20:53:01,,"4,294.70 X 3,904.70 X 120.00",SHAPE000,Bloom,S355NL,CARBON,3530
6357,6419,P5,2020-03-13,야간조,야간,200105-19180-412,1,가열로5호기,2020-03-13 21:02:02,,2020-03-13 21:39:23,,"1,350.00 X 0.00 X 2,555.00",SHAPE010,Ingot,WTG-113,ALLOY,9554
6358,6420,P8,2020-03-13,야간조,야간,200220-19226-002,1,가열로8호기,2020-03-13 21:03:09,,2020-03-13 21:13:16,,"4,530.00 X 4,130.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,4040
6359,6421,P8,2020-03-13,야간조,야간,200220-19226-002,2,가열로8호기,2020-03-13 21:13:18,,2020-03-13 21:25:24,,"4,530.00 X 4,130.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3840
6360,6432,P8,2020-03-13,야간조,야간,200220-19226-002,8,가열로8호기,2020-03-13 22:32:54,,2020-03-13 22:41:29,,"4,530.00 X 4,130.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3840
6361,6422,P15,2020-03-13,야간조,야간,200130-15007-064,3,가열로20호기,2020-03-13 21:15:20,,2020-03-14 04:52:08,,"2,042.00 X 0.00 X 380.00",SHAPE007,Slab,TW F304L,SUS 304,12500
6362,6424,P8,2020-03-13,야간조,야간,200220-19226-002,3,가열로8호기,2020-03-13 21:25:25,,2020-03-13 21:36:52,,"4,530.00 X 4,130.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3840
6363,6425,P8,2020-03-13,야간조,야간,200220-19226-002,4,가열로8호기,2020-03-13 21:36:53,,2020-03-13 21:48:05,,"4,530.00 X 4,130.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3840
6364,6426,P5,2020-03-13,야간조,야간,200105-19180-411,1,가열로5호기,2020-03-13 21:43:06,,2020-03-13 22:04:12,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
6365,6427,P8,2020-03-13,야간조,야간,200220-19226-002,5,가열로8호기,2020-03-13 21:48:06,,2020-03-13 22:02:10,,"4,530.00 X 4,130.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3840
6366,6428,P5,2020-03-13,야간조,야간,200105-19180-410,1,가열로5호기,2020-03-13 22:04:13,,2020-03-13 22:21:50,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
6367,6429,P8,2020-03-13,야간조,야간,200220-19226-002,6,가열로8호기,2020-03-13 22:12:40,,2020-03-13 22:21:55,,"4,530.00 X 4,130.00 X 120.00",SHAPE000,Slab,S355NL,CARBON,3840
6368,6430,P5,2020-03-13,야간조,야간,200105-19180-409,1,가열로5호기,2020-03-13 22:21:52,,2020-03-13 22:41:35,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
6369,6423,P15,2020-03-13,야간조,야간,200130-15007-064,4,가열로20호기,2020-03-13 21:15:25,,2020-03-14 04:52:10,,"2,042.00 X 0.00 X 380.00",SHAPE007,Slab,TW F304L,SUS 304,12500
6370,6451,P8,2020-03-13,야간조,야간,200220-19226-003,3,가열로15호기,2020-03-14 03:27:58,,2020-03-14 03:29:09,,"4,529.00 X 4,189.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,3340
6371,6481,P8,2020-03-13,야간조,야간,200224-19168-004,9,가열로15호기,2020-03-14 06:27:17,,2020-03-14 06:38:01,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5240
6372,6453,P15,2020-03-13,야간조,야간,200211-19476-001,1,가열로17호기,2020-03-14 04:51:27,,2020-03-14 04:51:29,,"4,560.00 X 3,740.00 X 160.00",SHAPE007,Bloom,S355NL,CARBON,9415
6373,6474,P5,2020-03-13,야간조,야간,200221-19234-019,2,가열로4호기,2020-03-14 06:23:24,,2020-03-14 06:23:26,,"4,996.50 X 4,472.50 X 187.00",SHAPE013,Slab,S355NL,CARBON,8070
6374,6475,P5,2020-03-13,야간조,야간,200221-19234-019,1,가열로4호기,2020-03-14 06:23:28,,2020-03-14 06:23:31,,"4,996.50 X 4,472.50 X 187.00",SHAPE013,Slab,S355NL,CARBON,8070
6375,6476,P5,2020-03-13,야간조,야간,200303-99903-089,2,가열로4호기,2020-03-14 06:23:31,,2020-03-14 06:23:33,,"4,287.50 X 3,739.50 X 195.00",SHAPE013,Slab,S355NL,CARBON,7050
6376,6477,P5,2020-03-13,야간조,야간,200303-99903-089,1,가열로4호기,2020-03-14 06:23:34,,2020-03-14 06:23:36,,"4,287.50 X 3,739.50 X 195.00",SHAPE013,Slab,S355NL,CARBON,7050
6377,6478,P5,2020-03-13,야간조,야간,200303-99903-090,2,가열로4호기,2020-03-14 06:23:36,,2020-03-14 06:23:38,,"4,310.00 X 3,690.00 X 181.00",SHAPE013,Slab,S355NL,CARBON,7350
6378,6479,P5,2020-03-13,야간조,야간,200303-99903-090,1,가열로4호기,2020-03-14 06:23:39,,2020-03-14 06:23:41,,"4,310.00 X 3,690.00 X 181.00",SHAPE013,Slab,S355NL,CARBON,7350
6379,6480,P5,2020-03-13,야간조,야간,200303-99903-091,1,가열로4호기,2020-03-14 06:23:42,2020-03-14 06:23:42,2020-03-14 06:23:44,,"4,300.00 X 3,700.00 X 188.00",SHAPE013,Slab,S355NL,CARBON,7380
6380,6473,P5,2020-03-13,야간조,야간,200221-19234-019,3,가열로4호기,2020-03-14 06:23:21,,2020-03-14 06:23:23,,"4,996.50 X 4,472.50 X 187.00",SHAPE013,Slab,S355NL,CARBON,8070
6381,6413,P8,2020-03-13,야간조,야간,200211-19240-007,1,가열로8호기,2020-03-13 20:13:09,,2020-03-13 20:19:01,,"4,294.70 X 3,904.70 X 120.00",SHAPE000,Bloom,S355NL,CARBON,3530
6382,6483,P15,2020-03-13,야간조,야간,200213-19151-002,1,가열로20호기,2020-03-14 06:45:21,,2020-03-14 06:45:24,,"1,771.00 X 0.00 X 1,909.00",SHAPE005,Ingot,TW F22,ALLOY,41200
6383,6484,P15,2020-03-13,야간조,야간조,190515-15111-003,1,곡직수정,2020-03-14 06:45:27,,2020-03-14 06:45:30,,"1,395.00 X 0.00 X 9,827.00",,Ingot,TW S45SU,CARBON,28250
6384,6485,P15,2020-03-13,야간조,야간조,190515-15111-003,2,곡직수정,2020-03-14 06:45:33,,2020-03-14 06:45:39,,"1,395.00 X 0.00 X 9,827.00",,Ingot,TW S45SU,CARBON,28250
6385,6486,P8,2020-03-13,야간조,야간,200224-19168-004,11,가열로15호기,2020-03-14 06:48:35,,2020-03-14 07:08:44,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5240
6386,6487,P8,2020-03-13,야간조,야간,200224-19168-004,12,가열로15호기,2020-03-14 07:08:44,,2020-03-14 07:19:20,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5240
6387,6488,P8,2020-03-13,야간조,야간,200221-19234-002,4,가열로15호기,2020-03-14 07:19:21,,2020-03-14 07:29:37,,"4,252.00 X 3,948.00 X 103.00",SHAPE000,Bloom,S355NL,CARBON,2740
6388,6489,P8,2020-03-13,야간조,야간,200221-19234-002,5,가열로15호기,2020-03-14 07:29:38,,2020-03-14 07:38:23,,"4,252.00 X 3,948.00 X 103.00",SHAPE000,Bloom,S355NL,CARBON,2740
6389,6482,P8,2020-03-13,야간조,야간,200224-19168-004,10,가열로15호기,2020-03-14 06:38:03,,2020-03-14 06:48:34,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5240
6390,6452,P8,2020-03-13,야간조,야간,200220-19226-003,4,가열로15호기,2020-03-14 03:45:10,,2020-03-14 05:36:30,,"4,529.00 X 4,189.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,3340
6391,6472,P5,2020-03-13,야간조,야간,200131-19157-026,1,가열로4호기,2020-03-14 06:23:18,,2020-03-14 06:23:21,,"1,786.00 X 1,257.50 X 645.00",SHAPE007,Bloom,TW F22,ALLOY,8585
6392,6470,P8,2020-03-13,야간조,야간,200224-19168-004,7,가열로15호기,2020-03-14 06:10:43,,2020-03-14 06:18:19,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5240
6393,6454,P15,2020-03-13,야간조,야간,200211-19476-001,2,가열로17호기,2020-03-14 04:51:30,,2020-03-14 04:51:32,,"4,560.00 X 3,740.00 X 160.00",SHAPE007,Bloom,S355NL,CARBON,9415
6394,6455,P15,2020-03-13,야간조,야간,200129-19476-001,9,가열로6호기,2020-03-14 04:51:40,,2020-03-14 04:51:43,,"4,780.00 X 4,020.00 X 170.00",SHAPE026,Bloom,S355NL,CARBON,9810
6395,6456,P15,2020-03-13,야간조,야간,200129-19476-001,10,가열로6호기,2020-03-14 04:51:45,,2020-03-14 04:51:47,,"4,780.00 X 4,020.00 X 170.00",SHAPE026,Bloom,S355NL,CARBON,9810
6396,6457,P15,2020-03-13,야간조,야간,200129-19476-001,11,가열로6호기,2020-03-14 04:51:48,,2020-03-14 04:51:51,,"4,780.00 X 4,020.00 X 170.00",SHAPE026,Bloom,S355NL,CARBON,9810
6397,6458,P15,2020-03-13,야간조,야간,200129-19476-001,12,가열로6호기,2020-03-14 04:51:52,,2020-03-14 04:51:55,,"4,780.00 X 4,020.00 X 170.00",SHAPE026,Bloom,S355NL,CARBON,9810
6398,6459,P15,2020-03-13,야간조,야간,200129-19476-001,13,가열로6호기,2020-03-14 04:51:57,,2020-03-14 04:51:59,,"4,780.00 X 4,020.00 X 170.00",SHAPE026,Bloom,S355NL,CARBON,9810
6399,6460,P15,2020-03-13,야간조,야간,200129-19476-001,14,가열로6호기,2020-03-14 04:52:02,,2020-03-14 04:52:05,,"4,780.00 X 4,020.00 X 170.00",SHAPE026,Bloom,S355NL,CARBON,9810
6400,6471,P8,2020-03-13,야간조,야간,200224-19168-004,8,가열로15호기,2020-03-14 06:18:20,,2020-03-14 06:27:17,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5240
6401,6461,P15,2020-03-13,야간조,야간,191227-17035-002,1,가열로17호기,2020-03-14 04:52:31,,2020-03-14 04:52:33,,"1,400.00 X 815.00 X 5,501.00",SHAPE007,Ingot,TW S355,CARBON,38000
6402,6463,P15,2020-03-13,야간조,야간,191020-15200-004,1,가열로20호기,2020-03-14 04:52:41,,2020-03-14 04:52:44,,"5,793.00 X 5,531.30 X 444.10",SHAPE005,Ingot,TW 350LF3,ALLOY,41500
6403,6464,P15,2020-03-13,야간조,야간,200121-19151-001,2,가열로13호기,2020-03-14 04:56:36,,2020-03-14 04:56:39,,"6,623.00 X 6,130.60 X 633.00",SHAPE015,Ingot,TW 350LF2 B,CARBON,67500
6404,6465,P8,2020-03-13,야간조,야간,200220-19226-003,1,가열로15호기,2020-03-14 05:30:32,,2020-03-14 05:36:19,,"4,529.00 X 4,189.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,3610
6405,6466,P8,2020-03-13,야간조,야간,200220-19226-003,5,가열로15호기,2020-03-14 05:36:32,,2020-03-14 05:44:34,,"4,529.00 X 4,189.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,3340
6406,6467,P8,2020-03-13,야간조,야간,200220-19226-003,6,가열로15호기,2020-03-14 05:44:35,,2020-03-14 05:52:37,,"4,529.00 X 4,189.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,3340
6407,6468,P8,2020-03-13,야간조,야간,200220-19226-003,7,가열로15호기,2020-03-14 05:52:38,,2020-03-14 06:01:48,,"4,529.00 X 4,189.00 X 120.00",SHAPE000,Bloom,S355NL,CARBON,3340
6408,6469,P8,2020-03-13,야간조,야간,200211-19240-004,1,가열로8호기,2020-03-14 06:01:52,,2020-03-14 06:10:29,,"4,294.70 X 3,904.70 X 120.00",SHAPE000,Bloom,S355NL,CARBON,3810
6409,6462,P15,2020-03-13,야간조,야간,191020-15200-005,1,가열로20호기,2020-03-14 04:52:38,,2020-03-14 04:52:40,,"5,793.00 X 5,531.30 X 444.10",SHAPE005,Ingot,TW 350LF3,ALLOY,41500
6410,6412,P5,2020-03-13,주간조,주간,200221-19234-018,1,가열로2호기,2020-03-13 20:06:18,,2020-03-13 20:06:21,,"4,996.50 X 4,472.50 X 187.00",SHAPE013,Slab,S355NL,CARBON,8250
6411,6415,P5,2020-03-13,야간조,야간,200105-19180-413,1,가열로5호기,2020-03-13 20:36:39,,2020-03-13 20:49:05,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
6412,6410,P5,2020-03-13,주간조,주간,200221-19234-018,2,가열로2호기,2020-03-13 19:45:04,,2020-03-13 20:06:25,,"4,996.50 X 4,472.50 X 187.00",SHAPE013,Slab,S355NL,CARBON,8250
6413,6355,P8,2020-03-13,주간조,주간,200224-19168-002,22,가열로14호기,2020-03-13 10:41:33,,2020-03-13 10:45:53,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2050
6414,6356,P8,2020-03-13,주간조,주간,200224-19168-002,23,가열로14호기,2020-03-13 10:45:54,,2020-03-13 10:49:49,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2050
6415,6357,P8,2020-03-13,주간조,주간,200224-19168-002,24,가열로14호기,2020-03-13 10:49:50,,2020-03-13 10:59:48,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2050
6416,6358,P5,2020-03-13,주간조,주간,200105-19180-402,1,가열로3호기,2020-03-13 10:51:06,,2020-03-13 11:12:52,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
6417,6359,P8,2020-03-13,주간조,주간,200224-19168-001,1,가열로14호기,2020-03-13 10:59:49,,2020-03-13 16:55:52,,"3,085.00 X 2,800.00 X 262.00",SHAPE000,Bloom,S355NL,CARBON,3720
6418,6360,P8,2020-03-13,주간조,주간,200225-15133-003,1,가열로14호기,2020-03-13 10:59:58,,2020-03-13 11:03:55,,"1,778.00 X 1,352.60 X 334.70",SHAPE000,Bloom,TW 350LF2,CARBON,3620
6419,6361,P8,2020-03-13,주간조,야간,200224-19168-004,1,가열로15호기,2020-03-13 11:03:56,,2020-03-13 11:08:34,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5240
6420,6362,P8,2020-03-13,주간조,야간,200224-19168-004,2,가열로15호기,2020-03-13 11:08:34,,2020-03-13 11:16:52,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5240
6421,6363,P5,2020-03-13,주간조,주간,200105-19180-401,1,가열로3호기,2020-03-13 11:12:53,,2020-03-13 11:33:44,,"1,350.00 X 0.00 X 2,555.00",SHAPE010,Ingot,WTG-113,ALLOY,9554
6422,6364,P8,2020-03-13,주간조,야간,200224-19168-004,3,가열로15호기,2020-03-13 11:16:52,,2020-03-13 11:28:17,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5240
6423,6365,P8,2020-03-13,주간조,야간,200224-19168-004,4,가열로15호기,2020-03-13 11:28:18,,2020-03-13 11:45:15,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5240
6424,6366,P5,2020-03-13,주간조,주간,200105-19180-400,1,가열로3호기,2020-03-13 11:33:46,,2020-03-13 11:51:04,,"1,350.00 X 0.00 X 2,555.00",SHAPE010,Ingot,WTG-113,ALLOY,9554
6425,6367,P15,2020-03-13,주간조,주간,200304-99010-001,1,가열로18호기,2020-03-13 11:38:07,,2020-03-13 11:43:42,,"1,200.00 X 600.00 X 1,720.00",SHAPE015,Ingot,SKT4 (KO411),ALLOY,17000
6426,6368,P8,2020-03-13,주간조,야간,200224-19168-004,5,가열로15호기,2020-03-13 11:45:15,,2020-03-13 12:58:26,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5240
6427,6369,P8,2020-03-13,주간조,주간,200224-19168-003,13,가열로16호기,2020-03-13 13:00:43,,2020-03-13 13:38:09,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,3070
6428,6354,P5,2020-03-13,주간조,주간,200105-19180-403,1,가열로3호기,2020-03-13 10:29:07,,2020-03-13 10:47:46,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
6429,6353,P15,2020-03-13,주간조,주간,191227-17035-001,1,가열로6호기,2020-03-13 10:10:45,,2020-03-13 11:38:04,,"1,400.00 X 815.00 X 5,501.00",SHAPE027,Slab,TW S355,CARBON,39070
6430,6352,P5,2020-03-13,주간조,주간,200105-19180-404,1,가열로3호기,2020-03-13 10:05:51,,2020-03-13 10:29:05,,"1,350.00 X 0.00 X 2,555.00",SHAPE010,Ingot,WTG-113,ALLOY,9554
6431,6351,P8,2020-03-13,주간조,주간,200224-19168-002,21,가열로14호기,2020-03-13 09:56:46,,2020-03-13 10:38:02,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2050
6432,6335,P8,2020-03-13,주간조,주간,200224-19168-002,13,가열로14호기,2020-03-13 08:26:32,,2020-03-13 08:44:53,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2050
6433,6336,P8,2020-03-13,주간조,주간,200224-19168-002,14,가열로14호기,2020-03-13 08:44:53,,2020-03-13 09:05:20,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2050
6434,6337,P15,2020-03-13,주간조,야간,200129-19476-001,3,가열로6호기,2020-03-13 08:48:56,,2020-03-13 09:03:39,,"4,780.00 X 4,020.00 X 170.00",SHAPE026,Bloom,S355NL,CARBON,9760
6435,6338,P5,2020-03-13,주간조,주간조,200306-99010-001,1,곡직수정,2020-03-13 08:50:53,,2020-03-13 08:50:59,,"596.00 X 0.00 X 5,170.00",,Ingot,SKT4 (KO411),ALLOY,7812
6436,6411,P8,2020-03-13,주간조,주간,200212-19133-001,2,가열로14호기,2020-03-13 19:49:43,,2020-03-13 19:49:47,,"1,660.00 X 1,369.80 X 273.00",SHAPE000,Bloom,TW F91,ALLOY,1195
6437,6340,P15,2020-03-13,주간조,야간,200129-19476-001,4,가열로6호기,2020-03-13 09:03:40,,2020-03-13 09:21:35,,"4,780.00 X 4,020.00 X 170.00",SHAPE026,Bloom,S355NL,CARBON,9760
6438,6341,P5,2020-03-13,주간조,주간조,200305-99010-001,2,곡직수정,2020-03-13 09:04:22,,2020-03-13 09:26:14,,"450.00 X 0.00 X 5,080.00",,Ingot,SKT4 (KO411),ALLOY,7150
6439,6370,P5,2020-03-13,주간조,주간,200105-19180-399,1,가열로3호기,2020-03-13 13:09:38,,2020-03-13 13:25:11,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
6440,6342,P8,2020-03-13,주간조,주간,200224-19168-002,15,가열로14호기,2020-03-13 09:05:21,,2020-03-13 09:14:19,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2050
6441,6344,P15,2020-03-13,주간조,야간,200129-19476-001,5,가열로6호기,2020-03-13 09:21:36,,2020-03-13 10:10:32,,"4,780.00 X 4,020.00 X 170.00",SHAPE026,Bloom,S355NL,CARBON,9760
6442,6345,P5,2020-03-13,주간조,주간,200105-19180-365,1,가열로1호기,2020-03-13 09:26:29,,2020-03-13 09:43:46,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
6443,6346,P8,2020-03-13,주간조,주간,200224-19168-002,17,가열로14호기,2020-03-13 09:32:43,,2020-03-13 09:38:30,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2050
6444,6347,P8,2020-03-13,주간조,주간,200224-19168-002,18,가열로14호기,2020-03-13 09:41:49,,2020-03-13 09:51:50,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2050
6445,6348,P5,2020-03-13,주간조,주간,200105-19180-405,1,가열로3호기,2020-03-13 09:43:58,,2020-03-13 10:05:49,,"1,350.00 X 0.00 X 2,555.00",SHAPE010,Ingot,WTG-113,ALLOY,9554
6446,6349,P8,2020-03-13,주간조,주간,200224-19168-002,19,가열로14호기,2020-03-13 09:51:50,,2020-03-13 09:54:35,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2050
6447,6350,P8,2020-03-13,주간조,주간,200224-19168-002,20,가열로14호기,2020-03-13 09:54:36,,2020-03-13 09:56:45,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2050
6448,6343,P8,2020-03-13,주간조,주간,200224-19168-002,16,가열로14호기,2020-03-13 09:19:48,,2020-03-13 09:31:45,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2050
6449,6371,P15,2020-03-13,주간조,주간,200116-17035-001,1,가열로19호기,2020-03-13 13:19:15,,2020-03-13 14:47:25,,"1,435.00 X 850.00 X 5,931.00",SHAPE027,Ingot,TW SF490V M1,CARBON,38000
6450,6339,P5,2020-03-13,주간조,주간조,200305-99010-001,1,곡직수정,2020-03-13 08:51:00,,2020-03-13 09:04:20,,"450.00 X 0.00 X 5,080.00",,Ingot,SKT4 (KO411),ALLOY,7150
6451,6373,P8,2020-03-13,주간조,야간,200224-19168-004,6,가열로15호기,2020-03-13 13:38:10,,2020-03-13 13:38:20,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5240
6452,6394,P5,2020-03-13,주간조,주간,200205-19922-001,3,가열로2호기,2020-03-13 17:50:11,,2020-03-13 18:19:46,,"1,797.05 X 0.00 X 228.60",SHAPE007,Slab,TW F304L,SUS 304,6050
6453,6395,P8,2020-03-13,주간조,주간,200224-19168-001,5,가열로14호기,2020-03-13 17:57:58,,2020-03-13 18:05:35,,"3,085.00 X 2,800.00 X 262.00",SHAPE000,Bloom,S355NL,CARBON,3720
6454,6396,P8,2020-03-13,주간조,주간,200224-19168-001,7,가열로14호기,2020-03-13 18:07:04,,2020-03-13 18:20:36,,"3,085.00 X 2,800.00 X 262.00",SHAPE000,Bloom,S355NL,CARBON,3720
6455,6397,P15,2020-03-13,주간조,주간,200102-19157-009,1,가열로19호기,2020-03-13 18:08:39,,2020-03-13 18:36:57,,"2,060.00 X 1,709.00 X 2,660.00",SHAPE005,Ingot,TW 266M Gr2,CARBON,35600
6456,6398,P5,2020-03-13,주간조,주간,200221-19234-018,5,가열로2호기,2020-03-13 18:19:47,,2020-03-13 18:46:25,,"4,996.50 X 4,472.50 X 187.00",SHAPE013,Slab,S355NL,CARBON,8250
6457,6399,P8,2020-03-13,주간조,주간,200224-19168-001,8,가열로14호기,2020-03-13 18:20:37,,2020-03-13 18:20:42,,"3,085.00 X 2,800.00 X 262.00",SHAPE000,Bloom,S355NL,CARBON,3720
6458,6400,P8,2020-03-13,주간조,주간,200224-19168-001,9,가열로14호기,2020-03-13 18:20:43,,2020-03-13 18:20:45,,"3,085.00 X 2,800.00 X 262.00",SHAPE000,Bloom,S355NL,CARBON,3720
6459,6393,P15,2020-03-13,주간조,주간,200213-19151-007,2,가열로18호기,2020-03-13 17:43:25,,2020-03-13 18:08:37,,"2,031.00 X 1,614.00 X 2,404.00",SHAPE005,Ingot,TW F22,ALLOY,36500
6460,6401,P8,2020-03-13,주간조,주간,200224-19168-001,10,가열로14호기,2020-03-13 18:22:04,,2020-03-13 18:22:06,,"3,085.00 X 2,800.00 X 262.00",SHAPE000,Bloom,S355NL,CARBON,3720
6461,6403,P8,2020-03-13,주간조,주간,200224-19168-001,12,가열로14호기,2020-03-13 18:22:09,,2020-03-13 18:25:45,,"3,085.00 X 2,800.00 X 262.00",SHAPE000,Bloom,S355NL,CARBON,3720
6462,6404,P8,2020-03-13,주간조,주간,200213-19004-002,1,가열로14호기,2020-03-13 18:28:45,,2020-03-13 18:33:27,,"1,347.00 X 769.70 X 431.50",SHAPE000,Bloom,TW S25C,CARBON,2430
