,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
2110,open,5.0,0.0,,[],[],,,,1.600000001490116,,2,,,,,[''],2019-07-16 13:11:00,1272.9,,,,2019-07-16,2019-07-16 13:14:00,905.2,林埃,,,
2111,reheat,5.0,0.0,,[],[],,,,128.7999999988824,,2,,,,1.0,[''],2019-07-16 13:14:00,905.2,,,,2019-07-16,2019-07-16 13:45:00,,林埃,,,
2112,hold,5.0,0.0,,[],[],,,,225.7000000011176,,2,,,,,[''],2019-07-16 13:45:00,1277.6,,,,2019-07-16,2019-07-16 15:13:00,1275.7,林埃,,1274.034831460674,
2113,open,5.0,0.0,,[],[],,,,3.299999998882413,,2,,,,,[''],2019-07-16 15:13:00,1275.7,,,,2019-07-16,2019-07-16 15:15:00,1179.7,林埃,,,
2114,reheat,5.0,0.0,,[],[],,,,28.0,,2,,,,1.0,[''],2019-07-16 15:15:00,1179.7,,,,2019-07-16,2019-07-16 15:24:00,,林埃,,,
2115,open,5.0,0.0,,[],[],,,,21.5,,2,,,,,[''],2019-07-16 15:25:00,1279.3,,,,2019-07-16,2019-07-16 15:33:00,1050.8,林埃,,,
2116,reheat,5.0,0.0,,[],[],,,,49.5,,2,,,,1.0,[''],2019-07-16 15:33:00,1050.8,,,,2019-07-16,2019-07-16 15:47:00,,林埃,,,
2117,hold,5.0,0.0,,[],[],,,,67.69999999925494,,2,,,,,[''],2019-07-16 15:47:00,1281.2,,,,2019-07-16,2019-07-16 16:12:00,1276.6,林埃,,1275.9576923076925,
2118,open,5.0,0.0,,[],[],,,,8.300000000745058,,2,,,,,[''],2019-07-16 16:12:00,1276.6,,,,2019-07-16,2019-07-16 16:16:00,1046.6,林埃,,,
2119,reheat,5.0,0.0,,[],[],,,,72.59999999962747,,2,,,,1.0,[''],2019-07-16 16:16:00,1046.6,,,,2019-07-16,2019-07-16 16:39:00,,林埃,,,
2120,hold,5.0,0.0,,[],[],,,,196.4000000003726,,2,,,,,[''],2019-07-16 16:39:00,1271.9,,,,2019-07-16,2019-07-16 17:56:00,1276.4,林埃,,1274.4615384615386,
2121,open,5.0,0.0,,[],[],,,,14.900000000372527,,2,,,,,[''],2019-07-16 17:56:00,1276.4,,,,2019-07-16,2019-07-16 18:04:00,941.9,林埃,,,
2122,reheat,5.0,0.0,,[],[],,,,52.89999999850989,,2,,,,1.0,[''],2019-07-16 18:04:00,941.9,,,,2019-07-16,2019-07-16 18:17:00,,林埃,,,
2123,hold,5.0,0.0,,[],[],,,,69.80000000074506,,2,,,,,[''],2019-07-16 18:17:00,1292.0,,,,2019-07-16,2019-07-16 18:40:00,1275.4,林埃,,1280.9958333333334,
2124,open,5.0,0.0,,[],[],,,,21.59999999962747,,2,,,,,[''],2019-07-16 18:40:00,1275.4,,,,2019-07-16,2019-07-16 18:51:00,952.8,林埃,,,
2125,reheat,5.0,0.0,,[],[],,,,57.90000000037254,,2,,,,1.0,[''],2019-07-16 18:51:00,952.8,,,,2019-07-16,2019-07-16 19:05:00,,林埃,,,
2126,open,6.0,0.0,,[],[],,,,35.300000000745065,,2,,,,,[''],2019-07-17 02:59:00,1243.7,,,,2019-07-17,2019-07-17 03:08:00,801.0,具埃,,,
2127,reheat,6.0,0.0,,[],[],,,,154.0,,2,,,,1.0,[''],2019-07-17 03:08:00,801.0,,,,2019-07-17,2019-07-17 03:30:00,,具埃,,,
2128,hold,6.0,0.0,,[],[],,,,26.79999999888241,,2,,,,,[''],2019-07-17 03:30:00,1196.9,,,,2019-07-17,2019-07-17 03:33:00,1208.5,具埃,,1203.475,
2129,open,6.0,0.0,,[],[],,,,10.100000001490118,,2,,,,,[''],2019-07-17 03:33:00,1208.5,,,,2019-07-17,2019-07-17 03:40:00,702.8,具埃,,,
2130,reheat,6.0,0.0,,[],[],,,,197.39999999850983,,2,,,,1.0,[''],2019-07-17 03:40:00,702.8,,,,2019-07-17,2019-07-17 04:07:00,,具埃,,,
2131,open,6.0,0.0,,[],[],,,,3.300000000745058,,2,,,,,[''],2019-07-17 04:15:00,1135.9,,,,2019-07-17,2019-07-17 04:20:00,701.8,具埃,,,
2132,reheat,6.0,0.0,,[],[],,,,1386.0,,2,,,,1.0,[''],2019-07-17 04:20:00,701.8,,,,2019-07-17,2019-07-17 06:53:00,,具埃,,,
2133,open,6.0,0.0,,[],[],,,,13.300000000745056,,2,,,,,[''],2019-07-17 06:59:00,1226.7,,,,2019-07-17,2019-07-17 07:05:00,753.0,具埃,,,
2134,reheat,6.0,0.0,,[],[],,,,166.59999999962747,,2,,,,2.0,[''],2019-07-17 07:05:00,753.0,,,,2019-07-17,2019-07-17 07:28:00,,具埃,,,
2135,open,6.0,0.0,,[],[],,,,3.299999998882413,,2,,,,,[''],2019-07-17 07:29:00,1145.6,,,,2019-07-17,2019-07-17 07:34:00,742.7,具埃,,,
2136,reheat,6.0,0.0,,[],[],,,,1117.8000000007448,,2,,,,1.0,[''],2019-07-17 07:34:00,742.7,,,,2019-07-17,2019-07-17 09:50:00,,具埃,,,
2137,hold,6.0,0.0,,[],[],,,,2678.5999999996275,,2,,,,,[''],2019-07-17 09:50:00,1232.4,,,,2019-07-17,2019-07-18 01:54:00,1256.3,具埃,,1253.0177202072541,
2138,open,6.0,0.0,,[],[],,,,15.200000001117587,,2,,,,,[''],2019-07-18 01:54:00,1256.3,,,,2019-07-17,2019-07-18 02:03:00,1012.8,具埃,,,
2139,reheat,6.0,0.0,,[],[],,,,41.799999998882406,,2,,,,0.0,[''],2019-07-18 02:03:00,1012.8,,,,2019-07-17,2019-07-18 02:15:00,,具埃,,,
2140,hold,6.0,0.0,,[],[],,,,35.300000000745065,,2,,,,,[''],2019-07-18 02:15:00,1266.2,,,,2019-07-17,2019-07-18 02:28:00,1253.3,具埃,,1256.8714285714286,
2141,open,6.0,0.0,,[],[],,,,10.0,,2,,,,,[''],2019-07-18 02:28:00,1253.3,,,,2019-07-17,2019-07-18 02:33:00,1029.1,具埃,,,
2142,reheat,6.0,0.0,,[],[],,,,36.799999998882406,,2,,,,1.0,[''],2019-07-18 02:33:00,1029.1,,,,2019-07-17,2019-07-18 02:44:00,,具埃,,,
2143,hold,6.0,0.0,,[],[],,,,40.2000000011176,,2,,,,,[''],2019-07-18 02:44:00,1260.4,,,,2019-07-17,2019-07-18 02:59:00,1254.2,具埃,,1255.9375,
2144,open,6.0,0.0,,[],[],,,,5.0,,2,,,,,[''],2019-07-18 02:59:00,1254.2,,,,2019-07-17,2019-07-18 03:03:00,977.6,具埃,,,
2145,reheat,6.0,0.0,,[],[],,,,63.5,,2,,,,1.0,[''],2019-07-18 03:03:00,977.6,,,,2019-07-17,2019-07-18 03:20:00,,具埃,,,
2146,hold,6.0,0.0,,[],[],,,,10.099999999627473,,2,,,,,[''],2019-07-18 03:20:00,1263.7,,,,2019-07-17,2019-07-18 03:23:00,1269.4,具埃,,1267.425,
2147,open,6.0,0.0,,[],[],,,,20.099999999627467,,2,,,,,[''],2019-07-18 03:23:00,1269.4,,,,2019-07-17,2019-07-18 03:33:00,1029.7,具埃,,,
2148,reheat,6.0,0.0,,[],[],,,,51.90000000037254,,2,,,,0.0,[''],2019-07-18 03:33:00,1029.7,,,,2019-07-17,2019-07-18 03:47:00,,具埃,,,
2149,hold,6.0,0.0,,[],[],,,,11.699999999254944,,2,,,,,[''],2019-07-18 03:47:00,1259.3,,,,2019-07-17,2019-07-18 03:51:00,1262.1,具埃,,1262.6,
2150,open,6.0,0.0,,[],[],,,,20.200000001117587,,2,,,,,[''],2019-07-18 03:51:00,1262.1,,,,2019-07-17,2019-07-18 04:01:00,977.9,具埃,,,
2151,reheat,6.0,0.0,,[],[],,,,48.5,,2,,,,1.0,[''],2019-07-18 04:01:00,977.9,,,,2019-07-17,2019-07-18 04:13:00,,具埃,,,
2152,hold,6.0,0.0,,[],[],,,,36.90000000037253,,2,,,,,[''],2019-07-18 04:13:00,1271.9,,,,2019-07-17,2019-07-18 04:25:00,1265.5,具埃,,1265.169230769231,
2153,open,6.0,0.0,,[],[],,,,8.399999998509884,,2,,,,,[''],2019-07-18 04:25:00,1265.5,,,,2019-07-17,2019-07-18 04:31:00,952.0,具埃,,,
2154,reheat,6.0,0.0,,[],[],,,,73.80000000074506,,2,,,,2.0,[''],2019-07-18 04:31:00,952.0,,,,2019-07-17,2019-07-18 04:51:00,,具埃,,,
2155,open,6.0,0.0,,[],[],,,,25.199999999254945,,2,,,,,[''],2019-07-18 04:51:00,1271.7,,,,2019-07-17,2019-07-18 05:02:00,951.8,具埃,,,
2156,reheat,6.0,0.0,,[],[],,,,67.10000000149012,,2,,,,1.0,[''],2019-07-18 05:02:00,951.8,,,,2019-07-17,2019-07-18 05:18:00,,具埃,,,
2157,hold,6.0,0.0,,[],[],,,,3.399999998509884,,2,,,,,[''],2019-07-18 05:18:00,1256.8,,,,2019-07-17,2019-07-18 05:19:00,1273.4,具埃,,1265.1,
2158,open,6.0,0.0,,[],[],,,,25.20000000111759,,2,,,,,[''],2019-07-18 05:19:00,1273.4,,,,2019-07-17,2019-07-18 05:31:00,896.1,具埃,,,
2159,reheat,6.0,0.0,,[],[],,,,62.09999999962746,,2,,,,1.0,[''],2019-07-18 05:31:00,896.1,,,,2019-07-17,2019-07-18 05:45:00,,具埃,,,
2160,hold,6.0,0.0,,[],[],,,,31.800000000745047,,2,,,,,[''],2019-07-18 05:45:00,1263.3,,,,2019-07-17,2019-07-18 05:54:00,1272.4,具埃,,1266.04,
2161,open,6.0,0.0,,[],[],,,,21.799999998882413,,2,,,,,[''],2019-07-18 05:54:00,1272.4,,,,2019-07-17,2019-07-18 06:06:00,850.8,具埃,,,
2162,reheat,6.0,0.0,,[],[],,,,53.5,,2,,,,0.0,[''],2019-07-18 06:06:00,850.8,,,,2019-07-17,2019-07-18 06:18:00,,具埃,,,
2163,open,7.0,0.0,,[],[],,,,25.199999999254945,,2,,,,,[''],2019-07-18 07:25:00,1265.5,,,,2019-07-18,2019-07-18 07:33:00,831.1,具埃,,,
2164,reheat,7.0,0.0,,[],[],,,,242.4000000003726,,2,,,,1.0,[''],2019-07-18 07:33:00,831.1,,,,2019-07-18,2019-07-18 08:05:00,,具埃,,,
2165,hold,7.0,0.0,,[],[],,,,181.5,,2,,,,,[''],2019-07-18 08:05:00,1260.2,,,,2019-07-18,2019-07-18 08:32:00,1263.3,具埃,,1258.1000000000004,
2166,open,7.0,0.0,,[],[],,,,45.40000000037254,,2,,,,,[''],2019-07-18 08:32:00,1263.3,,,,2019-07-18,2019-07-18 08:46:00,809.2,具埃,,,
2167,reheat,7.0,0.0,,[],[],,,,105.09999999962747,,2,,,,1.0,[''],2019-07-18 08:46:00,809.2,,,,2019-07-18,2019-07-18 09:03:00,,具埃,,,
2168,hold,7.0,0.0,,[],[],,,,68.40000000037253,,2,,,,,[''],2019-07-18 09:03:00,1255.3,,,,2019-07-18,2019-07-18 09:11:00,1269.1,具埃,,1261.6888888888886,
2169,open,7.0,0.0,,[],[],,,,10.0,,2,,,,,[''],2019-07-18 09:11:00,1269.1,,,,2019-07-18,2019-07-18 09:18:00,770.3,具埃,,,
2170,reheat,7.0,0.0,,[],[],,,,0.0,,2,,,,43.0,[''],2019-07-18 09:18:00,770.3,,,,2019-07-18,2019-07-18 10:01:00,,具埃,,,
2171,hold,7.0,0.0,,[],[],,,,0.0,,2,,,,,[''],2019-07-18 10:01:00,1262.4,,,,2019-07-18,2019-07-18 10:55:00,1254.0,具埃,,1255.5381818181816,
2172,heat,8.0,0.0,1393.043478260869,[],[],increasing 0,533.9999999999999,0.38333333333333336,146.19999999925494,146.19999999925494,2,1273.6,0,0.0,1.0,"['190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-12 16:18:00,739.6,2019-08-12 16:18:00,739.6,2019-07-27 01:02:00,2019-08-12,2019-08-12 16:41:00,1273.6,具埃,0.0,,林富
2173,open,8.0,0.0,,[],[],,,,9.800000000745056,,2,,,,,[''],2019-08-12 19:02:00,1277.2,,,,2019-08-12,2019-08-12 19:15:00,710.8,具埃,,,
2174,reheat,8.0,0.0,,[],[],,,,109.0,,2,,,,3.0,[''],2019-08-12 19:15:00,710.8,,,,2019-08-12,2019-08-12 19:36:00,,具埃,,,
2175,open,8.0,0.0,,[],[],,,,18.099999999627467,,2,,,,,[''],2019-08-12 20:15:00,1277.2,,,,2019-08-12,2019-08-12 20:24:00,963.6,具埃,,,
2176,reheat,8.0,0.0,,[],[],,,,49.19999999925494,,2,,,,1.0,[''],2019-08-12 20:24:00,963.6,,,,2019-08-12,2019-08-12 20:36:00,,具埃,,,
2177,hold,8.0,0.0,,[],[],,,,16.40000000037253,,2,,,,,[''],2019-08-12 20:36:00,1288.4,,,,2019-08-12,2019-08-12 20:40:00,1295.6,具埃,,1287.62,
2178,open,8.0,0.0,,[],[],,,,18.099999999627467,,2,,,,,[''],2019-08-12 20:40:00,1295.6,,,,2019-08-12,2019-08-12 20:47:00,966.4,具埃,,,
2179,reheat,8.0,0.0,,[],[],,,,36.100000001490116,,2,,,,1.0,[''],2019-08-12 20:47:00,966.4,,,,2019-08-12,2019-08-12 20:57:00,,具埃,,,
2180,open,8.0,0.0,,[],[],,,,21.400000000372533,,2,,,,,[''],2019-08-12 21:00:00,1295.4,,,,2019-08-12,2019-08-12 21:08:00,952.8,具埃,,,
2181,reheat,8.0,0.0,,[],[],,,,55.90000000037254,,2,,,,1.0,[''],2019-08-12 21:08:00,952.8,,,,2019-08-12,2019-08-12 21:22:00,,具埃,,,
2182,hold,8.0,0.0,,[],[],,,,14.900000000372527,,2,,,,,[''],2019-08-12 21:22:00,1277.9,,,,2019-08-12,2019-08-12 21:26:00,1294.6,具埃,,1286.5400000000004,
2183,open,8.0,0.0,,[],[],,,,21.400000000372533,,2,,,,,[''],2019-08-12 21:26:00,1294.6,,,,2019-08-12,2019-08-12 21:35:00,947.3,具埃,,,
2184,reheat,8.0,0.0,,[],[],,,,59.19999999925494,,2,,,,1.0,[''],2019-08-12 21:35:00,947.3,,,,2019-08-12,2019-08-12 21:49:00,,具埃,,,
2185,hold,8.0,0.0,,[],[],,,,21.400000000372533,,2,,,,,[''],2019-08-12 21:49:00,1278.5,,,,2019-08-12,2019-08-12 21:55:00,1294.4,具埃,,1286.257142857143,
2186,open,8.0,0.0,,[],[],,,,13.099999999627473,,2,,,,,[''],2019-08-12 21:55:00,1294.4,,,,2019-08-12,2019-08-12 22:01:00,972.4,具埃,,,
2187,reheat,8.0,0.0,,[],[],,,,36.300000000745065,,2,,,,1.0,[''],2019-08-12 22:01:00,972.4,,,,2019-08-12,2019-08-12 22:11:00,,具埃,,,
2188,open,8.0,0.0,,[],[],,,,6.600000001490116,,2,,,,,[''],2019-08-12 22:17:00,1296.6,,,,2019-08-12,2019-08-12 22:20:00,1015.8,具埃,,,
2189,reheat,8.0,0.0,,[],[],,,,44.39999999850989,,2,,,,1.0,[''],2019-08-12 22:20:00,1015.8,,,,2019-08-12,2019-08-12 22:32:00,,具埃,,,
2190,hold,8.0,0.0,,[],[],,,,64.20000000111759,,2,,,,,[''],2019-08-12 22:32:00,1276.4,,,,2019-08-12,2019-08-12 22:53:00,1278.1,具埃,,1280.2181818181818,
2191,open,8.0,0.0,,[],[],,,,6.599999999627472,,2,,,,,[''],2019-08-12 22:53:00,1278.1,,,,2019-08-12,2019-08-12 22:57:00,1043.5,具埃,,,
2192,reheat,8.0,0.0,,[],[],,,,62.5,,2,,,,1.0,[''],2019-08-12 22:57:00,1043.5,,,,2019-08-12,2019-08-12 23:17:00,,具埃,,,
2193,hold,8.0,0.0,,[],[],,,,36.300000000745065,,2,,,,,[''],2019-08-12 23:17:00,1273.4,,,,2019-08-12,2019-08-12 23:32:00,1278.5,具埃,,1275.3875,
2194,open,8.0,0.0,,[],[],,,,3.299999998882413,,2,,,,,[''],2019-08-12 23:32:00,1278.5,,,,2019-08-12,2019-08-12 23:35:00,1037.2,具埃,,,
2195,reheat,8.0,0.0,,[],[],,,,67.40000000037253,,2,,,,0.0,[''],2019-08-12 23:35:00,1037.2,,,,2019-08-12,2019-08-12 23:55:00,,具埃,,,
2196,hold,8.0,0.0,,[],[],,,,14.800000000745056,,2,,,,,[''],2019-08-12 23:55:00,1279.3,,,,2019-08-12,2019-08-13 00:01:00,1277.0,具埃,,1274.6857142857139,
2197,open,8.0,0.0,,[],[],,,,8.299999998882411,,2,,,,,[''],2019-08-13 00:01:00,1277.0,,,,2019-08-12,2019-08-13 00:07:00,912.2,具埃,,,
2198,reheat,8.0,0.0,,[],[],,,,59.09999999962746,,2,,,,1.0,[''],2019-08-13 00:07:00,912.2,,,,2019-08-12,2019-08-13 00:21:00,,具埃,,,
2199,heat,9.0,0.0,204.575,[],[],increasing 0,818.3,4.0,2058.7999999988824,2058.7999999988824,2,1251.6,0,0.0,0.0,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-13 04:26:00,433.3,2019-08-13 04:30:00,652.6,2019-08-13 01:56:00,2019-08-13,2019-08-13 08:26:00,1251.6,具埃,0.0,,乞老
2200,open,9.0,0.0,,[],[],,,,3.300000000745058,,2,,,,,[''],2019-08-13 20:17:00,1258.9,,,,2019-08-13,2019-08-13 20:20:00,995.0,具埃,,,
2201,reheat,9.0,0.0,,[],[],,,,29.29999999888241,,2,,,,1.0,[''],2019-08-13 20:20:00,995.0,,,,2019-08-13,2019-08-13 20:29:00,,具埃,,,
2202,open,9.0,0.0,,[],[],,,,4.900000000372528,,2,,,,,[''],2019-08-13 20:30:00,1291.7,,,,2019-08-13,2019-08-13 20:32:00,1032.9,具埃,,,
2203,reheat,9.0,0.0,,[],[],,,,34.30000000074506,,2,,,,1.0,[''],2019-08-13 20:32:00,1032.9,,,,2019-08-13,2019-08-13 20:42:00,,具埃,,,
2204,hold,9.0,0.0,,[],[],,,,31.0,,2,,,,,[''],2019-08-13 20:42:00,1269.1,,,,2019-08-13,2019-08-13 20:51:00,1280.5,具埃,,1264.57,
2205,open,9.0,0.0,,[],[],,,,9.900000000372527,,2,,,,,[''],2019-08-13 20:51:00,1280.5,,,,2019-08-13,2019-08-13 20:55:00,970.3,具埃,,,
2206,reheat,9.0,0.0,,[],[],,,,22.899999998509887,,2,,,,2.0,[''],2019-08-13 20:55:00,970.3,,,,2019-08-13,2019-08-13 21:03:00,,具埃,,,
2207,open,9.0,0.0,,[],[],,,,4.900000000372528,,2,,,,,[''],2019-08-13 21:03:00,1245.3,,,,2019-08-13,2019-08-13 21:05:00,1031.5,具埃,,,
2208,reheat,9.0,0.0,,[],[],,,,42.40000000037253,,2,,,,1.0,[''],2019-08-13 21:05:00,1031.5,,,,2019-08-13,2019-08-13 21:16:00,,具埃,,,
2209,open,9.0,0.0,,[],[],,,,11.400000000372527,,2,,,,,[''],2019-08-13 21:18:00,1294.1,,,,2019-08-13,2019-08-13 21:21:00,1027.3,具埃,,,
2210,reheat,9.0,0.0,,[],[],,,,47.40000000037254,,2,,,,1.0,[''],2019-08-13 21:21:00,1027.3,,,,2019-08-13,2019-08-13 21:33:00,,具埃,,,
2211,hold,9.0,0.0,,[],[],,,,40.90000000037253,,2,,,,,[''],2019-08-13 21:33:00,1288.3,,,,2019-08-13,2019-08-13 21:42:00,1282.8,具埃,,1283.9,
2212,open,9.0,0.0,,[],[],,,,26.199999999254945,,2,,,,,[''],2019-08-13 21:42:00,1282.8,,,,2019-08-13,2019-08-13 21:54:00,850.9,具埃,,,
2213,reheat,9.0,0.0,,[],[],,,,79.90000000037253,,2,,,,2.0,[''],2019-08-13 21:54:00,850.9,,,,2019-08-13,2019-08-13 22:11:00,,具埃,,,
2214,hold,9.0,0.0,,[],[],,,,24.59999999962747,,2,,,,,[''],2019-08-13 22:11:00,1293.0,,,,2019-08-13,2019-08-13 22:16:00,1292.7,具埃,,1288.1166666666666,
2215,open,9.0,0.0,,[],[],,,,32.80000000074506,,2,,,,,[''],2019-08-13 22:16:00,1292.7,,,,2019-08-13,2019-08-13 22:29:00,825.3,具埃,,,
2216,reheat,9.0,0.0,,[],[],,,,76.69999999925494,,2,,,,2.0,[''],2019-08-13 22:29:00,825.3,,,,2019-08-13,2019-08-13 22:45:00,,具埃,,,
2217,hold,9.0,0.0,,[],[],,,,26.199999999254945,,2,,,,,[''],2019-08-13 22:45:00,1293.0,,,,2019-08-13,2019-08-13 22:50:00,1292.3,具埃,,1288.5166666666667,
2218,open,9.0,0.0,,[],[],,,,29.5,,2,,,,,[''],2019-08-13 22:50:00,1292.3,,,,2019-08-13,2019-08-13 23:01:00,835.5,具埃,,,
2219,reheat,9.0,0.0,,[],[],,,,75.20000000111759,,2,,,,1.0,[''],2019-08-13 23:01:00,835.5,,,,2019-08-13,2019-08-13 23:16:00,,具埃,,,
2220,hold,9.0,0.0,,[],[],,,,44.299999998882406,,2,,,,,[''],2019-08-13 23:16:00,1293.6,,,,2019-08-13,2019-08-13 23:25:00,1292.6,具埃,,1288.55,
2221,open,9.0,0.0,,[],[],,,,16.40000000037253,,2,,,,,[''],2019-08-13 23:25:00,1292.6,,,,2019-08-13,2019-08-13 23:34:00,829.0,具埃,,,
2222,reheat,9.0,0.0,,[],[],,,,94.80000000074509,,2,,,,2.0,[''],2019-08-13 23:34:00,829.0,,,,2019-08-13,2019-08-13 23:53:00,,具埃,,,
2223,open,9.0,0.0,,[],[],,,,9.900000000372527,,2,,,,,[''],2019-08-14 01:56:00,1278.3,,,,2019-08-13,2019-08-14 02:05:00,806.4,具埃,,,
2224,reheat,9.0,0.0,,[],[],,,,75.5,,2,,,,2.0,[''],2019-08-14 02:05:00,806.4,,,,2019-08-13,2019-08-14 02:21:00,,具埃,,,
2225,hold,9.0,0.0,,[],[],,,,98.89999999850988,,2,,,,,[''],2019-08-14 02:21:00,1292.3,,,,2019-08-13,2019-08-14 02:53:00,1281.3,具埃,,1278.5242424242426,
2226,open,9.0,0.0,,[],[],,,,3.300000000745058,,2,,,,,[''],2019-08-14 02:53:00,1281.3,,,,2019-08-13,2019-08-14 02:56:00,934.9,具埃,,,
2227,reheat,9.0,0.0,,[],[],,,,54.30000000074506,,2,,,,2.0,[''],2019-08-14 02:56:00,934.9,,,,2019-08-13,2019-08-14 03:10:00,,具埃,,,
2228,open,9.0,0.0,,[],[],,,,28.0,,2,,,,,[''],2019-08-14 03:12:00,1295.2,,,,2019-08-13,2019-08-14 03:21:00,932.0,具埃,,,
2229,reheat,9.0,0.0,,[],[],,,,60.7000000011176,,2,,,,1.0,[''],2019-08-14 03:21:00,932.0,,,,2019-08-13,2019-08-14 03:36:00,,具埃,,,
2230,hold,9.0,0.0,,[],[],,,,72.40000000037253,,2,,,,,[''],2019-08-14 03:36:00,1295.3,,,,2019-08-13,2019-08-14 04:00:00,1291.5,具埃,,1281.264,
2231,open,9.0,0.0,,[],[],,,,5.0,,2,,,,,[''],2019-08-14 04:00:00,1291.5,,,,2019-08-13,2019-08-14 04:04:00,934.4,具埃,,,
2232,reheat,9.0,0.0,,[],[],,,,65.69999999925494,,2,,,,1.0,[''],2019-08-14 04:04:00,934.4,,,,2019-08-13,2019-08-14 04:20:00,,具埃,,,
2233,hold,9.0,0.0,,[],[],,,,19.699999999254945,,2,,,,,[''],2019-08-14 04:20:00,1294.5,,,,2019-08-13,2019-08-14 04:26:00,1288.5,具埃,,1287.5571428571427,
2234,open,9.0,0.0,,[],[],,,,23.10000000149012,,2,,,,,[''],2019-08-14 04:26:00,1288.5,,,,2019-08-13,2019-08-14 04:36:00,1005.1,具埃,,,
2235,reheat,9.0,0.0,,[],[],,,,39.5,,2,,,,1.0,[''],2019-08-14 04:36:00,1005.1,,,,2019-08-13,2019-08-14 04:47:00,,具埃,,,
2236,hold,9.0,0.0,,[],[],,,,44.59999999962746,,2,,,,,[''],2019-08-14 04:47:00,1294.3,,,,2019-08-13,2019-08-14 05:02:00,1280.1,具埃,,1283.2312499999996,
2237,open,9.0,0.0,,[],[],,,,19.799999998882413,,2,,,,,[''],2019-08-14 05:02:00,1280.1,,,,2019-08-13,2019-08-14 05:12:00,1018.0,具埃,,,
2238,reheat,9.0,0.0,,[],[],,,,39.5,,2,,,,1.0,[''],2019-08-14 05:12:00,1018.0,,,,2019-08-13,2019-08-14 05:23:00,,具埃,,,
2239,heat,10.0,0.0,184.01809954751133,[],[],increasing 0,677.8,3.683333333333333,1819.6999999992554,250.5,2,1251.5,2019-08-14 09:19:00,2.0,8.0,"['190619-99010-001', '190219-19800-020', '190219-19800-042', '190625-19411-019', '190625-19411-020', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190219-19800-014']",2019-08-14 06:12:00,573.7,2019-08-14 06:10:00,559.2,2019-08-14 05:23:00,2019-08-14,2019-08-14 09:53:00,1251.5,具埃,878.4,,乞老
2240,open,10.0,0.0,,[],[],,,,4.899999998509884,,2,,,,,[''],2019-08-14 20:19:00,1277.5,,,,2019-08-14,2019-08-14 20:22:00,1047.9,具埃,,,
2241,reheat,10.0,0.0,,[],[],,,,27.800000000745047,,2,,,,1.0,[''],2019-08-14 20:22:00,1047.9,,,,2019-08-14,2019-08-14 20:31:00,,具埃,,,
2242,hold,10.0,0.0,,[],[],,,,8.199999999254942,,2,,,,,[''],2019-08-14 20:31:00,1284.6,,,,2019-08-14,2019-08-14 20:33:00,1287.0,具埃,,1285.6,
2243,open,10.0,0.0,,[],[],,,,9.900000000372527,,2,,,,,[''],2019-08-14 20:33:00,1287.0,,,,2019-08-14,2019-08-14 20:38:00,1051.5,具埃,,,
2244,reheat,10.0,0.0,,[],[],,,,37.7000000011176,,2,,,,1.0,[''],2019-08-14 20:38:00,1051.5,,,,2019-08-14,2019-08-14 20:48:00,,具埃,,,
2245,open,10.0,0.0,,[],[],,,,6.5,,2,,,,,[''],2019-08-14 20:48:00,1292.1,,,,2019-08-14,2019-08-14 20:51:00,1002.2,具埃,,,
2246,reheat,10.0,0.0,,[],[],,,,37.799999998882406,,2,,,,1.0,[''],2019-08-14 20:51:00,1002.2,,,,2019-08-14,2019-08-14 21:01:00,,具埃,,,
2247,open,10.0,0.0,,[],[],,,,3.300000000745058,,2,,,,,[''],2019-08-14 21:02:00,1289.3,,,,2019-08-14,2019-08-14 21:04:00,1053.1,具埃,,,
2248,reheat,10.0,0.0,,[],[],,,,31.199999999254945,,2,,,,0.0,[''],2019-08-14 21:04:00,1053.1,,,,2019-08-14,2019-08-14 21:13:00,,具埃,,,
2249,open,10.0,0.0,,[],[],,,,6.599999999627472,,2,,,,,[''],2019-08-14 21:14:00,1284.1,,,,2019-08-14,2019-08-14 21:17:00,1005.2,具埃,,,
2250,reheat,10.0,0.0,,[],[],,,,34.5,,2,,,,2.0,[''],2019-08-14 21:17:00,1005.2,,,,2019-08-14,2019-08-14 21:26:00,,具埃,,,
2251,open,10.0,0.0,,[],[],,,,6.599999999627472,,2,,,,,[''],2019-08-14 21:27:00,1292.6,,,,2019-08-14,2019-08-14 21:30:00,987.7,具埃,,,
