,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
763,hold,,0,,[],[],,,,8.5,,5,,,,,,2020-06-02 06:31:00,1280.3,,,,,2020-06-02 06:33:00,1279.2,,,1279.9333333333334,
764,open,,0,,[],[],,,,3.400000000372529,,5,,,,,,2020-06-02 06:33:00,1279.2,,,,,2020-06-02 06:36:00,995.9,,,,
765,reheat,,0,,[],[],,,,91.19999999925493,,5,,,,1.0,,2020-06-02 06:36:00,995.9,,,,,2020-06-02 06:51:00,,,,,
766,hold,,0,,[],[],,,,128.09999999962747,,5,,,,,,2020-06-02 06:51:00,1285.7,,,,,2020-06-02 07:15:00,1281.1,,,1199.808,
767,open,,0,,[],[],,,,8.5,,5,,,,,,2020-06-02 07:15:00,1281.1,,,,,2020-06-02 07:19:00,1090.7,,,,
768,reheat,,0,,[],[],,,,60.80000000074506,,5,,,,0.0,,2020-06-02 07:19:00,1090.7,,,,,2020-06-02 07:30:00,,,,,
769,heat,40.0,0,430.68292682926835,[],[],increasing 0,294.30000000000007,0.6833333333333333,316.80000000074506,316.80000000074506,5,1258.2,2020-06-02 07:45:00,0.0,1.0,"['200409-19001-016', '200409-19001-019', '200409-19001-020', '200409-19001-017', '200409-19001-018', '200529-19302-016', '200529-19302-016']",2020-06-02 07:45:00,963.9,2020-06-02 07:45:00,963.9,2020-06-02 07:36:00,,2020-06-02 08:26:00,1258.2,,963.9,,
770,open,,0,,[],[],,,,15.0,,5,,,,,,2020-06-02 14:01:00,1258.2,,,,,2020-06-02 14:13:00,897.8,,,,
771,reheat,,0,,[],[],,,,36.40000000037253,,5,,,,1.0,,2020-06-02 14:13:00,897.8,,,,,2020-06-02 14:20:00,,,,,
772,open,,0,,[],[],,,,1.599999999627471,,5,,,,,,2020-06-02 14:20:00,1177.9,,,,,2020-06-02 14:24:00,871.3,,,,
773,reheat,,0,,[],[],,,,156.0,,5,,,,1.0,,2020-06-02 14:24:00,871.3,,,,,2020-06-02 14:51:00,,,,,
774,hold,,0,,[],[],,,,72.0,,5,,,,,,2020-06-02 14:51:00,1262.8,,,,,2020-06-02 15:10:00,1251.8,,,1254.475,
775,open,,0,,[],[],,,,5.0,,5,,,,,,2020-06-02 15:10:00,1251.8,,,,,2020-06-02 15:16:00,889.5,,,,
776,reheat,,0,,[],[],,,,46.5,,5,,,,2.0,,2020-06-02 15:16:00,889.5,,,,,2020-06-02 15:25:00,,,,,
777,open,,0,,[],[],,,,4.900000000372528,,5,,,,,,2020-06-02 15:25:00,1204.5,,,,,2020-06-02 15:28:00,954.7,,,,
778,reheat,,0,,[],[],,,,11.700000001117587,,5,,,,1.0,,2020-06-02 15:28:00,954.7,,,,,2020-06-02 15:33:00,,,,,
779,open,,0,,[],[],,,,1.699999999254942,,5,,,,,,2020-06-02 15:33:00,1126.5,,,,,2020-06-02 15:36:00,945.7,,,,
780,reheat,,0,,[],[],,,,242.40000000037256,,5,,,,1.0,,2020-06-02 15:36:00,945.7,,,,,2020-06-02 16:12:00,,,,,
781,hold,,0,,[],[],,,,808.0,,5,,,,,,2020-06-02 16:12:00,1252.9,,,,,2020-06-02 21:47:00,1274.8,,,1260.9916666666668,
782,open,,0,,[],[],,,,1.699999999254942,,5,,,,,,2020-06-02 21:47:00,1274.8,,,,,2020-06-02 21:50:00,1037.4,,,,
783,reheat,,0,,[],[],,,,38.59999999962747,,5,,,,1.0,,2020-06-02 21:50:00,1037.4,,,,,2020-06-02 21:59:00,,,,,
784,hold,,0,,[],[],,,,11.700000001117587,,5,,,,,,2020-06-02 21:59:00,1276.1,,,,,2020-06-02 22:02:00,1276.9,,,1276.85,
785,open,,0,,[],[],,,,5.099999999627472,,5,,,,,,2020-06-02 22:02:00,1276.9,,,,,2020-06-02 22:06:00,1023.1,,,,
786,reheat,,0,,[],[],,,,83.80000000074506,,5,,,,0.0,,2020-06-02 22:06:00,1023.1,,,,,2020-06-02 22:23:00,,,,,
787,heat,41.0,0,935.8000000000003,[],[],increasing 0,467.90000000000015,0.5,164.59999999962747,164.59999999962747,5,1254.7,0,0.0,1.0,"['200409-19001-015', '200204-19180-706', '200204-19180-707', '200204-19180-709_1', '200204-19180-711_1', '200204-19180-708_1', '200204-19180-710_1']",2020-06-03 01:55:00,786.8,2020-06-03 01:55:00,786.8,2020-06-03 01:38:00,,2020-06-03 02:25:00,1254.7,,0.0,,
788,open,,0,,[],[],,,,13.5,,5,,,,,,2020-06-03 03:03:00,1252.6,,,,,2020-06-03 03:09:00,1030.2,,,,
789,reheat,,0,,[],[],,,,107.29999999888241,,5,,,,1.0,,2020-06-03 03:09:00,1030.2,,,,,2020-06-03 03:25:00,,,,,
790,open,,0,,[],[],,,,20.199999999254945,,5,,,,,,2020-06-03 03:26:00,1265.1,,,,,2020-06-03 03:33:00,916.1,,,,
791,reheat,,0,,[],[],,,,8.400000000372527,,5,,,,0.0,,2020-06-03 03:33:00,916.1,,,,,2020-06-03 03:36:00,,,,,
792,open,,0,,[],[],,,,0.0,,5,,,,,,2020-06-03 03:37:00,1062.1,,,,,2020-06-03 03:42:00,784.5,,,,
793,reheat,,0,,[],[],,,,75.29999999888241,,5,,,,1.0,,2020-06-03 03:42:00,784.5,,,,,2020-06-03 03:54:00,,,,,
794,open,,0,,[],[],,,,8.400000000372527,,5,,,,,,2020-06-03 03:54:00,1123.2,,,,,2020-06-03 04:00:00,796.2,,,,
795,reheat,,0,,[],[],,,,3.300000000745058,,5,,,,1.0,,2020-06-03 04:00:00,796.2,,,,,2020-06-03 04:02:00,,,,,
796,open,,0,,[],[],,,,0.0,,5,,,,,,2020-06-03 04:03:00,893.2,,,,,2020-06-03 04:06:00,771.3,,,,
797,reheat,,0,,[],[],,,,82.09999999962747,,5,,,,0.0,,2020-06-03 04:06:00,771.3,,,,,2020-06-03 04:19:00,,,,,
798,open,,0,,[],[],,,,1.7000000011175869,,5,,,,,,2020-06-03 04:20:00,1050.8,,,,,2020-06-03 04:27:00,693.4,,,,
799,reheat,,0,,[],[],,,,1743.5,,5,,,,5.0,,2020-06-03 04:27:00,693.4,,,,,2020-06-03 08:10:00,,,,,
800,hold,,0,,[],[],,,,2083.0999999996275,,5,,,,,,2020-06-03 08:10:00,1256.7,,,,,2020-06-03 20:17:00,1281.4,,,1259.107142857143,
801,open,,0,,[],['200204-19180-711'],,,,3.300000000745058,,5,,,,,"['200409-19001-015', '200204-19180-709', '200204-19180-708', '200204-19180-706', '200204-19180-710', '200204-19180-707']",2020-06-03 20:17:00,1281.4,,,,,2020-06-03 20:22:00,932.8,,,,
802,reheat,,0,,[],[],,,,102.79999999888241,,5,,,,1.0,,2020-06-03 20:22:00,932.8,,,,,2020-06-03 20:42:00,,,,,
803,hold,,0,,[],[],,,,6.700000001117588,,5,,,,,,2020-06-03 20:42:00,1276.8,,,,,2020-06-03 20:44:00,1276.8,,,1277.0,
804,open,,0,,[],['200204-19180-710'],,,,21.699999999254945,,5,,,,,"['200409-19001-015', '200204-19180-711', '200204-19180-708', '200204-19180-706', '200204-19180-707']",2020-06-03 20:44:00,1276.8,,,,,2020-06-03 20:54:00,990.5,,,,
805,reheat,,0,,[],[],,,,96.19999999925493,,5,,,,1.0,,2020-06-03 20:54:00,990.5,,,,,2020-06-03 21:14:00,,,,,
806,hold,,0,,[],[],,,,35.0,,5,,,,,,2020-06-03 21:14:00,1274.1,,,,,2020-06-03 21:27:00,1272.4,,,1272.4285714285713,
807,open,,0,,[],['200204-19180-709'],,,,3.300000000745058,,5,,,,,"['200409-19001-015', '200204-19180-711', '200204-19180-708', '200204-19180-706', '200204-19180-710', '200204-19180-707']",2020-06-03 21:27:00,1272.4,,,,,2020-06-03 21:32:00,915.2,,,,
808,reheat,,0,,[],[],,,,112.80000000074507,,5,,,,1.0,,2020-06-03 21:32:00,915.2,,,,,2020-06-03 21:53:00,,,,,
809,hold,,0,,[],[],,,,125.29999999888241,,5,,,,,,2020-06-03 21:53:00,1276.2,,,,,2020-06-03 22:42:00,1272.1,,,1272.062,
810,open,,0,,[],['200204-19180-708'],,,,1.7000000011175869,,5,,,,,"['200409-19001-015', '200204-19180-711', '200204-19180-706', '200204-19180-710', '200204-19180-707']",2020-06-03 22:42:00,1272.1,,,,,2020-06-03 22:47:00,890.2,,,,
811,reheat,,0,,[],[],,,,99.59999999962747,,5,,,,1.0,,2020-06-03 22:47:00,890.2,,,,,2020-06-03 23:03:00,,,,,
812,hold,,0,,[],[],,,,26.79999999888241,,5,,,,,,2020-06-03 23:03:00,1284.0,,,,,2020-06-03 23:10:00,1277.9,,,1277.9625,
813,open,,0,,[],[],,,,11.700000001117587,,5,,,,,,2020-06-03 23:10:00,1277.9,,,,,2020-06-03 23:16:00,1022.7,,,,
814,reheat,,0,,[],[],,,,90.09999999962747,,5,,,,0.0,,2020-06-03 23:16:00,1022.7,,,,,2020-06-03 23:34:00,,,,,
815,heat,42.0,0,165.88546255506608,[],[],increasing 0,627.6000000000001,3.783333333333333,1829.5,1829.5,5,1257.9,0,0.0,7.0,"['200525-19149-002', '200525-19149-001', '200525-19149-001', '200204-19411-064', '200204-19411-064', '200204-19411-064', '200204-19411-064']",2020-06-04 02:57:00,630.3,2020-06-04 02:57:00,630.3,2020-06-04 01:26:00,,2020-06-04 06:44:00,1257.9,,0.0,,
816,open,,0,,[],[],,,,3.300000000745058,,5,,,,,,2020-06-04 20:21:00,1264.6,,,,,2020-06-04 20:24:00,1084.5,,,,
817,reheat,,0,,[],[],,,,26.40000000037253,,5,,,,1.0,,2020-06-04 20:24:00,1084.5,,,,,2020-06-04 20:31:00,,,,,
818,open,,0,,[],[],,,,3.400000000372529,,5,,,,,,2020-06-04 20:32:00,1253.8,,,,,2020-06-04 20:35:00,1050.0,,,,
819,reheat,,0,,[],[],,,,41.300000000745065,,5,,,,0.0,,2020-06-04 20:35:00,1050.0,,,,,2020-06-04 20:43:00,,,,,
820,open,,0,,[],[],,,,1.599999999627471,,5,,,,,,2020-06-04 20:44:00,1268.1,,,,,2020-06-04 20:46:00,1028.3,,,,
821,reheat,,0,,[],[],,,,77.69999999925494,,5,,,,2.0,,2020-06-04 20:46:00,1028.3,,,,,2020-06-04 21:00:00,,,,,
822,hold,,0,,[],[],,,,59.900000000372536,,5,,,,,,2020-06-04 21:00:00,1286.4,,,,,2020-06-04 21:19:00,1272.1,,,1275.215,
823,open,,0,,[],[],,,,5.0,,5,,,,,,2020-06-04 21:19:00,1272.1,,,,,2020-06-04 21:22:00,1054.5,,,,
824,reheat,,0,,[],[],,,,51.30000000074506,,5,,,,1.0,,2020-06-04 21:22:00,1054.5,,,,,2020-06-04 21:32:00,,,,,
825,open,,0,,[],[],,,,11.699999999254944,,5,,,,,,2020-06-04 21:33:00,1288.0,,,,,2020-06-04 21:38:00,1014.2,,,,
826,reheat,,0,,[],[],,,,89.40000000037253,,5,,,,2.0,,2020-06-04 21:38:00,1014.2,,,,,2020-06-04 21:56:00,,,,,
827,hold,,0,,[],[],,,,6.699999999254942,,5,,,,,,2020-06-04 21:56:00,1275.9,,,,,2020-06-04 21:58:00,1277.6,,,1277.1333333333334,
828,open,,0,,[],[],,,,20.0,,5,,,,,,2020-06-04 21:58:00,1277.6,,,,,2020-06-04 22:07:00,998.5,,,,
829,reheat,,0,,[],[],,,,61.30000000074506,,5,,,,1.0,,2020-06-04 22:07:00,998.5,,,,,2020-06-04 22:18:00,,,,,
830,heat,43.0,0,115.38888888888887,[],[],increasing 0,623.1,5.4,2545.0999999996275,2545.0999999996275,5,1256.2,0,0.0,1.0,"['200212-14730-002_1', '200212-14730-001_1', '200407-19001-025_1', '200407-19001-026_1', '200522-19711-003_1']",2020-06-04 23:31:00,633.1,2020-06-04 23:31:00,633.1,2020-06-04 22:19:00,,2020-06-05 04:55:00,1256.2,,0.0,,
831,open,,0,,[],['200212-14730-002'],,,,16.90000000037253,,5,,,,,"['200522-19711-003', '200212-14730-001', '200407-19001-025', '200407-19001-026']",2020-06-05 21:37:00,1276.3,,,,,2020-06-05 21:46:00,1083.4,,,,
832,reheat,,0,,[],[],,,,38.699999999254935,,5,,,,1.0,,2020-06-05 21:46:00,1083.4,,,,,2020-06-05 21:55:00,,,,,
833,hold,,0,,[],[],,,,11.800000000745056,,5,,,,,,2020-06-05 21:55:00,1276.1,,,,,2020-06-05 21:58:00,1275.9,,,1276.3249999999996,
834,open,,0,,[],[],,,,5.099999999627472,,5,,,,,,2020-06-05 21:58:00,1275.9,,,,,2020-06-05 22:01:00,1050.6,,,,
835,reheat,,0,,[],[],,,,77.30000000074506,,5,,,,5.0,,2020-06-05 22:01:00,1050.6,,,,,2020-06-05 22:21:00,,,,,
836,hold,,0,,[],[],,,,20.299999998882413,,5,,,,,,2020-06-05 22:21:00,1269.5,,,,,2020-06-05 22:29:00,1272.1,,,1270.6888888888886,
837,open,,0,,[],[],,,,5.099999999627472,,5,,,,,,2020-06-05 22:29:00,1272.1,,,,,2020-06-05 22:33:00,1022.6,,,,
838,reheat,,0,,[],[],,,,90.80000000074507,,5,,,,2.0,,2020-06-05 22:33:00,1022.6,,,,,2020-06-05 22:55:00,,,,,
839,hold,,0,,[],[],,,,16.90000000037253,,5,,,,,,2020-06-05 22:55:00,1265.7,,,,,2020-06-05 23:01:00,1271.0,,,1269.1142857142854,
840,open,,0,,[],"['200212-14730-001', '200407-19001-025', '200407-19001-026', '200522-19711-003']",,,,3.400000000372529,,5,,,,,[],2020-06-05 23:01:00,1271.0,,,,,2020-06-05 23:05:00,1007.5,,,,
841,reheat,,0,,[],[],,,,48.5,,5,,,,1.0,,2020-06-05 23:05:00,1007.5,,,,,2020-06-05 23:14:00,,,,,
842,heat,44.0,0,1.5895522388059709,[],[],holding 0,21.30000000000001,13.4,307.69999999925494,307.69999999925494,5,374.5,0,0.0,751.0,"['200212-14730-002', '200212-14730-001', '200522-14099-002', '200522-14099-001']",2020-06-07 07:42:00,353.2,2020-06-06 06:52:00,479.7,2020-06-05 23:15:00,,2020-06-07 21:06:00,374.5,,0.0,,
843,heat,44.0,0,66.40960809102403,[],[],increasing 0,875.5,13.183333333333335,4333.2000000011185,4333.2000000011185,5,1250.0,0,0.0,751.0,"['200522-14099-001', '200212-14730-001_1', '200212-14730-002_1', '200522-14099-002_1']",2020-06-07 21:06:00,374.5,2020-06-06 06:52:00,479.7,2020-06-05 23:15:00,,2020-06-08 10:17:00,1250.0,,0.0,,
844,open,,0,,[],[],,,,3.300000000745058,,5,,,,,,2020-06-08 18:45:00,1273.0,,,,,2020-06-08 18:49:00,984.0,,,,
845,reheat,,0,,[],[],,,,68.09999999962747,,5,,,,1.0,,2020-06-08 18:49:00,984.0,,,,,2020-06-08 19:00:00,,,,,
846,open,,0,,[],[],,,,3.299999998882413,,5,,,,,,2020-06-08 19:01:00,1272.4,,,,,2020-06-08 19:04:00,970.3,,,,
847,reheat,,0,,[],[],,,,135.0,,5,,,,1.0,,2020-06-08 19:04:00,970.3,,,,,2020-06-08 19:28:00,,,,,
848,hold,,0,,[],[],,,,250.7000000011176,,5,,,,,,2020-06-08 19:28:00,1267.9,,,,,2020-06-08 20:49:00,1273.4,,,1271.9280487804874,
849,open,,0,,[],[],,,,1.699999999254942,,5,,,,,,2020-06-08 20:49:00,1273.4,,,,,2020-06-08 20:54:00,885.3,,,,
850,reheat,,0,,[],[],,,,120.80000000074507,,5,,,,1.0,,2020-06-08 20:54:00,885.3,,,,,2020-06-08 21:13:00,,,,,
851,hold,,0,,[],[],,,,167.19999999925494,,5,,,,,,2020-06-08 21:13:00,1280.7,,,,,2020-06-08 22:03:00,1273.2,,,1272.964705882353,
852,open,,0,,[],['200522-14099-002'],,,,15.200000001117587,,5,,,,,"['200212-14730-001', '200522-14099-001']",2020-06-08 22:03:00,1273.2,,,,,2020-06-08 22:11:00,994.1,,,,
853,reheat,,0,,[],[],,,,77.29999999888241,,5,,,,1.0,,2020-06-08 22:11:00,994.1,,,,,2020-06-08 22:24:00,,,,,
854,hold,,0,,[],[],,,,143.90000000037253,,5,,,,,,2020-06-08 22:24:00,1283.4,,,,,2020-06-08 23:11:00,1272.7,,,1273.0666666666666,
855,open,,0,,[],['200212-14730-002'],,,,5.099999999627472,,5,,,,,"['200212-14730-001', '200522-14099-002', '200522-14099-001']",2020-06-08 23:11:00,1272.7,,,,,2020-06-08 23:14:00,1050.3,,,,
856,reheat,,0,,[],[],,,,55.599999999627464,,5,,,,1.0,,2020-06-08 23:14:00,1050.3,,,,,2020-06-08 23:25:00,,,,,
857,hold,,0,,[],[],,,,39.0,,5,,,,,,2020-06-08 23:25:00,1283.9,,,,,2020-06-08 23:36:00,1274.6,,,1276.55,
858,open,,0,,[],[],,,,10.200000001117589,,5,,,,,,2020-06-08 23:36:00,1274.6,,,,,2020-06-08 23:43:00,971.5,,,,
859,reheat,,0,,[],[],,,,106.09999999962747,,5,,,,1.0,,2020-06-08 23:43:00,971.5,,,,,2020-06-08 23:59:00,,,,,
860,open,,0,,[],[],,,,5.100000001490116,,5,,,,,,2020-06-09 00:00:00,1274.6,,,,,2020-06-09 00:04:00,926.8,,,,
861,reheat,,0,,[],[],,,,167.0,,5,,,,2.0,,2020-06-09 00:04:00,926.8,,,,,2020-06-09 00:30:00,,,,,
862,hold,,0,,[],[],,,,124.09999999962747,,5,,,,,,2020-06-09 00:30:00,1280.6,,,,,2020-06-09 00:59:00,1272.2,,,1273.49,
863,open,,0,,[],['200212-14730-001'],,,,5.099999999627472,,5,,,,,"['200212-14730-002', '200522-14099-002', '200522-14099-001']",2020-06-09 00:59:00,1272.2,,,,,2020-06-09 01:02:00,1028.3,,,,
864,reheat,,0,,[],[],,,,93.09999999962747,,5,,,,1.0,,2020-06-09 01:02:00,1028.3,,,,,2020-06-09 01:20:00,,,,,
865,heat,45.0,0,148.7826086956522,[],[],increasing 0,513.3000000000002,3.45,1378.6999999992552,667.7999999988824,5,1258.9,2020-06-09 06:43:00,5.0,22.0,"['200409-19001-025', '200520-15007-009', '200520-15007-009', '200520-15007-004', '200520-15007-004', '200520-15007-004', '200409-19001-023_1', '200409-19001-022_1', '200409-19001-021_1', '200409-19001-024_1']",2020-06-09 04:44:00,745.6,2020-06-09 04:44:00,745.6,2020-06-09 02:06:00,,2020-06-09 08:11:00,1258.9,,850.1,,
866,open,,0,,[],[],,,,5.0,,5,,,,,,2020-06-09 16:04:00,1259.6,,,,,2020-06-09 16:08:00,974.1,,,,
867,reheat,,0,,[],[],,,,76.59999999962747,,5,,,,2.0,,2020-06-09 16:08:00,974.1,,,,,2020-06-09 16:22:00,,,,,
868,hold,,0,,[],[],,,,155.30000000074506,,5,,,,,,2020-06-09 16:22:00,1267.8,,,,,2020-06-09 17:17:00,1254.2,,,1254.0017857142861,
869,open,,0,,[],[],,,,5.0,,5,,,,,,2020-06-09 17:17:00,1254.2,,,,,2020-06-09 17:22:00,955.6,,,,
870,reheat,,0,,[],[],,,,115.69999999925493,,5,,,,1.0,,2020-06-09 17:22:00,955.6,,,,,2020-06-09 17:46:00,,,,,
871,hold,,0,,[],[],,,,33.30000000074506,,5,,,,,,2020-06-09 17:46:00,1251.1,,,,,2020-06-09 17:58:00,1251.4,,,1251.453846153846,
872,open,,0,,[],[],,,,6.699999999254942,,5,,,,,,2020-06-09 17:58:00,1251.4,,,,,2020-06-09 18:02:00,979.3,,,,
873,reheat,,0,,[],[],,,,86.0,,5,,,,2.0,,2020-06-09 18:02:00,979.3,,,,,2020-06-09 18:20:00,,,,,
874,hold,,0,,[],[],,,,149.80000000074506,,5,,,,,,2020-06-09 18:20:00,1265.4,,,,,2020-06-09 19:07:00,1271.4,,,1268.06875,
875,open,,0,,[],[],,,,5.0,,5,,,,,,2020-06-09 19:07:00,1271.4,,,,,2020-06-09 19:11:00,989.4,,,,
876,reheat,,0,,[],[],,,,93.09999999962747,,5,,,,1.0,,2020-06-09 19:11:00,989.4,,,,,2020-06-09 19:29:00,,,,,
877,hold,,0,,[],[],,,,227.90000000037256,,5,,,,,,2020-06-09 19:29:00,1274.4,,,,,2020-06-09 20:54:00,1275.0,,,1272.5069767441862,
878,open,,0,,[],[],,,,1.599999999627471,,5,,,,,,2020-06-09 20:54:00,1275.0,,,,,2020-06-09 20:57:00,1028.7,,,,
879,reheat,,0,,[],[],,,,83.5,,5,,,,1.0,,2020-06-09 20:57:00,1028.7,,,,,2020-06-09 21:11:00,,,,,
880,hold,,0,,[],[],,,,84.20000000111759,,5,,,,,,2020-06-09 21:11:00,1284.3,,,,,2020-06-09 21:36:00,1272.1,,,1274.8692307692304,
881,open,,0,,[],[],,,,1.599999999627471,,5,,,,,,2020-06-09 21:36:00,1272.1,,,,,2020-06-09 21:39:00,1010.6,,,,
882,reheat,,0,,[],[],,,,90.59999999962747,,5,,,,2.0,,2020-06-09 21:39:00,1010.6,,,,,2020-06-09 21:59:00,,,,,
883,hold,,0,,[],[],,,,80.90000000037253,,5,,,,,,2020-06-09 21:59:00,1271.8,,,,,2020-06-09 22:29:00,1272.8,,,1272.0096774193546,
884,open,,0,,[],[],,,,5.099999999627472,,5,,,,,,2020-06-09 22:29:00,1272.8,,,,,2020-06-09 22:33:00,1031.0,,,,
885,reheat,,0,,[],[],,,,117.09999999962747,,5,,,,1.0,,2020-06-09 22:33:00,1031.0,,,,,2020-06-09 22:53:00,,,,,
886,hold,,0,,[],[],,,,13.5,,5,,,,,,2020-06-09 22:53:00,1269.7,,,,,2020-06-09 22:56:00,1279.9,,,1276.225,
887,open,,0,,[],[],,,,18.5,,5,,,,,,2020-06-09 22:56:00,1279.9,,,,,2020-06-09 23:03:00,1030.4,,,,
888,reheat,,0,,[],[],,,,62.0,,5,,,,1.0,,2020-06-09 23:03:00,1030.4,,,,,2020-06-09 23:15:00,,,,,
889,hold,,0,,[],[],,,,278.7000000011176,,5,,,,,,2020-06-09 23:15:00,1287.5,,,,,2020-06-10 01:04:00,1273.7,,,1272.3163636363636,
890,open,,0,,[],[],,,,3.399999998509884,,5,,,,,,2020-06-10 01:04:00,1273.7,,,,,2020-06-10 01:08:00,988.5,,,,
891,reheat,,0,,[],[],,,,36.90000000037253,,5,,,,1.0,,2020-06-10 01:08:00,988.5,,,,,2020-06-10 01:15:00,,,,,
892,open,,0,,[],[],,,,3.400000000372529,,5,,,,,,2020-06-10 01:15:00,1247.3,,,,,2020-06-10 01:18:00,957.9,,,,
893,reheat,,0,,[],[],,,,11.800000000745056,,5,,,,3.0,,2020-06-10 01:18:00,957.9,,,,,2020-06-10 01:25:00,,,,,
894,open,,0,,[],[],,,,0.0,,5,,,,,,2020-06-10 01:26:00,1174.7,,,,,2020-06-10 01:28:00,971.2,,,,
895,reheat,,0,,[],[],,,,37.0,,5,,,,1.0,,2020-06-10 01:28:00,971.2,,,,,2020-06-10 01:36:00,,,,,
896,open,,0,,[],[],,,,1.599999999627471,,5,,,,,,2020-06-10 01:37:00,1207.3,,,,,2020-06-10 01:40:00,932.0,,,,
897,reheat,,0,,[],[],,,,27.09999999962747,,5,,,,1.0,,2020-06-10 01:40:00,932.0,,,,,2020-06-10 01:48:00,,,,,
898,open,,0,,[],"['200409-19001-022', '200409-19001-021']",,,,5.0,,5,,,,,"['200409-19001-023', '200409-19001-024', '200409-19001-025', '200520-15007-009', '200520-15007-009', '200520-15007-004', '200520-15007-004', '200520-15007-004']",2020-06-10 01:48:00,1184.1,,,,,2020-06-10 01:52:00,880.1,,,,
899,reheat,,0,,[],[],,,,35.40000000037253,,5,,,,1.0,,2020-06-10 01:52:00,880.1,,,,,2020-06-10 02:00:00,,,,,
900,hold,,0,,[],[],,,,16.800000000745055,,5,,,,,,2020-06-10 02:00:00,1153.2,,,,,2020-06-10 02:02:00,1182.9,,,1170.9333333333334,
901,open,,0,,[],[],,,,1.699999999254942,,5,,,,,,2020-06-10 02:02:00,1182.9,,,,,2020-06-10 02:04:00,975.3,,,,
902,reheat,,0,,[],[],,,,40.40000000037253,,5,,,,2.0,,2020-06-10 02:04:00,975.3,,,,,2020-06-10 02:13:00,,,,,
903,open,,0,,[],[],,,,3.299999998882413,,5,,,,,,2020-06-10 02:13:00,1198.9,,,,,2020-06-10 02:15:00,994.1,,,,
904,reheat,,0,,[],[],,,,22.0,,5,,,,1.0,,2020-06-10 02:15:00,994.1,,,,,2020-06-10 02:22:00,,,,,
905,open,,0,,[],['200409-19001-023'],,,,1.7000000011175869,,5,,,,,"['200409-19001-021', '200409-19001-022', '200409-19001-024', '200409-19001-025', '200520-15007-009', '200520-15007-009', '200520-15007-004', '200520-15007-004', '200520-15007-004']",2020-06-10 02:22:00,1153.3,,,,,2020-06-10 02:24:00,970.1,,,,
906,reheat,,0,,[],[],,,,25.29999999888241,,5,,,,0.0,,2020-06-10 02:24:00,970.1,,,,,2020-06-10 02:30:00,,,,,
907,open,,0,,[],['200409-19001-024'],,,,1.7000000011175869,,5,,,,,"['200409-19001-021', '200409-19001-022', '200409-19001-025', '200520-15007-009', '200520-15007-009', '200520-15007-004', '200520-15007-004', '200520-15007-004']",2020-06-10 02:31:00,1162.5,,,,,2020-06-10 02:33:00,970.2,,,,
908,reheat,,0,,[],[],,,,16.899999998509884,,5,,,,1.0,,2020-06-10 02:33:00,970.2,,,,,2020-06-10 02:39:00,,,,,
909,heat,46.0,0,226.20512820512826,[],[],increasing 0,441.1,1.95,772.3000000007451,641.4000000003724,5,1258.5,2020-06-10 05:53:00,1.0,19.0,"['200520-15007-004', '200520-15007-004', '200212-15198-009', '200518-15622-001', '200518-15622-001']",2020-06-10 05:29:00,817.4,2020-06-10 05:29:00,817.4,2020-06-10 02:40:00,,2020-06-10 07:26:00,1258.5,,675.5,,
910,open,,0,,[],[],,,,3.300000000745058,,5,,,,,,2020-06-10 18:47:00,1259.8,,,,,2020-06-10 18:52:00,987.0,,,,
911,reheat,,0,,[],[],,,,34.69999999925494,,5,,,,1.0,,2020-06-10 18:52:00,987.0,,,,,2020-06-10 18:59:00,,,,,
912,open,,0,,[],[],,,,4.900000000372528,,5,,,,,,2020-06-10 18:59:00,1244.9,,,,,2020-06-10 19:02:00,976.7,,,,
913,reheat,,0,,[],[],,,,127.0,,5,,,,1.0,,2020-06-10 19:02:00,976.7,,,,,2020-06-10 19:22:00,,,,,
914,hold,,0,,[],[],,,,209.09999999962744,,5,,,,,,2020-06-10 19:22:00,1282.2,,,,,2020-06-10 20:19:00,1271.1,,,1271.743103448276,
915,open,,0,,[],[],,,,1.699999999254942,,5,,,,,,2020-06-10 20:19:00,1271.1,,,,,2020-06-10 20:22:00,1002.1,,,,
916,reheat,,0,,[],[],,,,97.40000000037253,,5,,,,1.0,,2020-06-10 20:22:00,1002.1,,,,,2020-06-10 20:41:00,,,,,
917,hold,,0,,[],[],,,,298.09999999962747,,5,,,,,,2020-06-10 20:41:00,1275.3,,,,,2020-06-10 22:43:00,1274.2,,,1271.9040650406505,
918,open,,0,,[],[],,,,5.100000001490116,,5,,,,,,2020-06-10 22:43:00,1274.2,,,,,2020-06-10 22:47:00,1036.3,,,,
919,reheat,,0,,[],[],,,,31.59999999962747,,5,,,,2.0,,2020-06-10 22:47:00,1036.3,,,,,2020-06-10 22:54:00,,,,,
920,open,,0,,[],[],,,,5.0,,5,,,,,,2020-06-10 22:55:00,1272.7,,,,,2020-06-10 23:00:00,887.8,,,,
921,reheat,,0,,[],[],,,,127.90000000037253,,5,,,,1.0,,2020-06-10 23:00:00,887.8,,,,,2020-06-10 23:23:00,,,,,
